Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280069.logjez,93343,0028,1104,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D02261A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280070.logjez,93343,0028,1104,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6399569D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280071.logjez,93343,0028,1112,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4389334C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280072.logjez,93343,0028,1112,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E5ADCF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280073.logjez,93343,0028,1112,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABB28191
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280074.logjez,93343,0028,1112,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00180920
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280075.logjez,93343,0028,1112,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BCF3934
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280076.logjez,93343,0028,1112,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4313318D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280077.logjez,93343,0028,1112,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F06DBB48
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280078.logjez,93343,0028,1112,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97029462
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280079.logjez,93343,0028,1112,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23E789E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280080.logjez,93343,0028,1112,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2032A5E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280081.logjez,93343,0028,1120,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,074C695C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280082.logjez,93343,0028,1139,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B7FDDEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280083.logjez,93343,0028,1147,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7556FE30
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280084.logjez,93343,0028,1155,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEEBAB82
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280085.logjez,93343,0028,1163,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BFD8FA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280086.logjez,93343,0028,1171,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2C7E0DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280087.logjez,93343,0028,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,508A0ED5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280088.logjez,93343,0028,1058,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A156E34B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280089.logjez,93343,0028,1155,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AA91B07
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280090.logjez,93343,0028,1139,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,32ACABD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280091.logjez,93343,0028,1180,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12271423
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280092.logjez,93343,0028,1210,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8DFE7C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280093.logjez,93343,0028,1198,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01DD2F4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280094.logjez,93343,0028,1228,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9751B28
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280095.logjez,93343,0028,1201,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4F33913
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280096.logjez,93343,0028,1163,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7FDFF81
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280097.logjez,93343,0028,1031,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08BA39F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280098.logjez,93343,0028,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D5DD068
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280099.logjez,93343,0028,1147,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4926680
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280100.logjez,93343,0028,1155,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54B2B3BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280101.logjez,93343,0028,1171,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,387BCF7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280102.logjez,93343,0028,1236,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,963B6748
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280103.logjez,93343,0028,1104,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,137E6E7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280104.logjez,93343,0028,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2ECDEEE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280105.logjez,93343,0028,1031,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B834E81E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280106.logjez,93343,0028,1066,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B20BCDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280107.logjez,93343,0028,1139,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB0517CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280108.logjez,93343,0028,1210,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0977E144
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280109.logjez,93343,0028,1031,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BB65CDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280110.logjez,93343,0028,1074,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC1CA25A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280111.logjez,93343,0028,1163,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78804F65
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280112.logjez,93343,0028,1120,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B21A05B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280113.logjez,93343,0028,1031,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,016EF21E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280114.logjez,93343,0028,1147,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34985D8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280115.logjez,93343,0028,1180,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2423AAC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280116.logjez,93343,0028,1155,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD031D05
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280117.logjez,93343,0028,1139,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B43E5A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280118.logjez,93343,0028,1198,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93025E76
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280119.logjez,93343,0028,1040,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA2B5FE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280120.logjez,93343,0028,1171,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FA27B93
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280121.logjez,93343,0028,1031,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4FA0D17
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280122.logjez,93343,0028,1210,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DFFD315
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280123.logjez,93343,0028,1058,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2DF98C37
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280124.logjez,93343,0028,1120,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11D32D51
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280125.logjez,93343,0028,1201,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,645EE016
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280126.logjez,93343,0028,1163,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07413EFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280127.logjez,93343,0028,1139,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC439EFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280128.logjez,93343,0028,1031,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A259C862
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280129.logjez,93343,0028,1244,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,885DE054
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280130.logjez,93343,0028,1180,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3DD5384
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280131.logjez,93343,0028,1104,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A76550E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280132.logjez,93343,0028,1155,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE424F92
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280133.logjez,93343,0028,1147,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9EA39803
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280134.logjez,93343,0028,1171,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90AC1281
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280135.logjez,93343,0028,1228,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8D57012
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280136.logjez,93343,0028,1210,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,317E3F10
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280137.logjez,93343,0028,1198,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,045896E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280138.logjez,93343,0028,1244,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F515246
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280139.logjez,93343,0028,1120,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2F45954
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280140.logjez,93343,0028,1155,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA0D4DFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280141.logjez,93343,0028,1163,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FB530A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280142.logjez,93343,0028,1210,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F353541
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280143.logjez,93343,0028,0000,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16FF6F00
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280144.logjez,93343,0028,1252,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D8C11A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280145.logjez,93343,0028,1180,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87905EED
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280146.logjez,93343,0028,1139,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86821659
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280147.logjez,93343,0028,1031,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,216E5BDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280148.logjez,93343,0028,1147,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD1264EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280149.logjez,93343,0028,1260,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE63617A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280150.logjez,93343,0028,1104,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2270D491
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280151.logjez,93343,0028,1210,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47A091FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280152.logjez,93343,0028,1171,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB5D0036
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280153.logjez,93343,0028,1163,0153,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AD30703
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280154.logjez,93343,0028,1252,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07CB6038
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280155.logjez,93343,0028,1155,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E7B8A84
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280156.logjez,93343,0028,1236,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D4E71C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280157.logjez,93343,0028,1120,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACF8E511
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280158.logjez,93343,0028,1260,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8FA50B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280159.logjez,93343,0028,1228,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43E04E37
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280160.logjez,93343,0028,1139,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67BF334B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280161.logjez,93343,0028,1201,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2DE138E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280162.logjez,93343,0028,1180,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00E8B78E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280163.logjez,93343,0028,1198,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B746748C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280164.logjez,93343,0028,1252,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F459C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280165.logjez,93343,0028,1260,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,933B95EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280166.logjez,93343,0028,1171,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE050F01
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280167.logjez,93343,0028,1210,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CD01D17
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280168.logjez,93343,0028,1147,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5D9AB9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280169.logjez,93343,0028,1163,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77F9BE9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280171.logjez,93343,0028,1244,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC915AB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280172.logjez,93343,0028,1155,0172,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B25D6F55
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280173.logjez,93343,0028,1260,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E154DCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280174.logjez,93343,0028,1171,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,667AD193
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280175.logjez,93343,0028,1210,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B825DA6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280176.logjez,93343,0028,1252,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD2E7CF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280177.logjez,93343,0028,1104,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74F5CA04
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280178.logjez,93343,0028,1180,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,924B9986
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280179.logjez,93343,0028,1139,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FEBBD77
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280180.logjez,93343,0028,1198,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE4252AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280181.logjez,93343,0028,1163,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4823FE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280182.logjez,93343,0028,0000,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC29BD79
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280183.logjez,93343,0028,1260,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D76287CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280184.logjez,93343,0028,1066,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D6F59119
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280185.logjez,93343,0028,1147,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C79E1482
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280186.logjez,93343,0028,1252,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77F17CCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280187.logjez,93343,0028,1210,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E680AA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280188.logjez,93343,0028,1139,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA42090D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280189.logjez,93343,0028,0000,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3B77230
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280190.logjez,93343,0028,1163,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C660F88C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280191.logjez,93343,0028,1171,0191,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4878FCF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280192.logjez,93343,0028,1180,0192,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4F6B186
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280193.logjez,93343,0028,1155,0193,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82302E61
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280194.logjez,93343,0028,1252,0194,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CAF9BCD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280195.logjez,93343,0028,1074,0195,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DBF7C8B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280196.logjez,93343,0028,1198,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5987ECFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280197.logjez,93343,0028,1244,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADB38153
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280198.logjez,93343,0028,1163,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31DDC67E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280199.logjez,93343,0028,1201,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D88E3420
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280200.logjez,93343,0028,1210,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD7C17FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280201.logjez,93343,0028,1120,0201,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10E61254
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280202.logjez,93343,0028,1252,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49FCFC96
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280203.logjez,93343,0028,1040,0203,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,576E0EE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280204.logjez,93343,0028,1163,0204,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1184E258
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280205.logjez,93343,0028,1139,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5C81B1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280206.logjez,93343,0028,1147,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E022BDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280207.logjez,93343,0028,1104,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6196CCDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280208.logjez,93343,0028,1171,0208,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5ECD2F2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280209.logjez,93343,0028,1180,0209,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38C7C20E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280210.logjez,93343,0028,1023,0210,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03F07C6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280211.logjez,93343,0028,1112,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,459E1D01
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280212.logjez,93343,0028,1260,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B57368D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280213.logjez,93343,0028,1210,0213,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0EF7929E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280214.logjez,93343,0028,1252,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FEB05E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280215.logjez,93343,0028,1244,0215,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2552241
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9334300280216.logjez,93343,0028,1180,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE2C2CD0
