Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2743000080139.logjez,27430,0008,1031,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2DDB2789
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2743000080140.logjez,27430,0008,1031,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,647CFC28
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070001.logjez,27456,0007,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8431DE6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070002.logjez,27456,0007,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E6351F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070004.logjez,27456,0007,1104,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7CA90DE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070005.logjez,27456,0007,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD5D2F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070006.logjez,27456,0007,1104,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E2E1833
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070007.logjez,27456,0007,1180,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,326D7802
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070010.logjez,27456,0007,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BD6BA36
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070011.logjez,27456,0007,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A33784D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070012.logjez,27456,0007,0000,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2473EF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070013.logjez,27456,0007,0000,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0AAFA6AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070014.logjez,27456,0007,1074,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D2A003A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070015.logjez,27456,0007,1082,0015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,10DC5987
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070016.logjez,27456,0007,1082,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A80208A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070017.logjez,27456,0007,1090,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5B7E87C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070018.logjez,27456,0007,1090,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5205EDEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070019.logjez,27456,0007,1090,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7BA3265
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070020.logjez,27456,0007,0000,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E144FA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070021.logjez,27456,0007,1090,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8AB5CF25
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070022.logjez,27456,0007,1090,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E6E16D31
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070023.logjez,27456,0007,1090,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED7394F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070024.logjez,27456,0007,1090,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DBC4001
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070025.logjez,27456,0007,1104,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE3EA497
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070026.logjez,27456,0007,1104,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,964A64F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070027.logjez,27456,0007,1104,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0144F1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070028.logjez,27456,0007,1104,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B8331E94
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070029.logjez,27456,0007,1104,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0DFD7A87
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070030.logjez,27456,0007,1104,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC534AC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070031.logjez,27456,0007,1180,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AAA78F78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070032.logjez,27456,0007,1180,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B323DF6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070034.logjez,27456,0007,1139,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,939B8C04
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070035.logjez,27456,0007,1139,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FFE3965D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070036.logjez,27456,0007,1139,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85C04652
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070037.logjez,27456,0007,1147,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C1AD3D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070038.logjez,27456,0007,1147,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B3AE9CBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070039.logjez,27456,0007,1147,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7E7E999E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070040.logjez,27456,0007,1147,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E6E1F5C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070041.logjez,27456,0007,1147,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A96E33DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070042.logjez,27456,0007,1147,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24782FBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070043.logjez,27456,0007,1147,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,44BA4D49
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070044.logjez,27456,0007,1147,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9DE47860
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070045.logjez,27456,0007,1155,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DDD1F9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070046.logjez,27456,0007,1155,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DFBCF039
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070047.logjez,27456,0007,1155,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A826ADF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070048.logjez,27456,0007,0000,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,15B72507
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070051.logjez,27456,0007,1104,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27062F32
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070052.logjez,27456,0007,1180,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55489E98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070053.logjez,27456,0007,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0051CAE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070054.logjez,27456,0007,1090,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AD112BCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070055.logjez,27456,0007,1180,0055,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F83762D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070056.logjez,27456,0007,1180,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,48814757
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070057.logjez,27456,0007,0000,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DE1D2FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070059.logjez,27456,0007,1074,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4587F88A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070061.logjez,27456,0007,1139,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,99AFE6A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070062.logjez,27456,0007,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D412CF45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070063.logjez,27456,0007,1147,0063,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F6CD4706
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070064.logjez,27456,0007,0000,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,08D9737A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070065.logjez,27456,0007,1180,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,31A969D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070066.logjez,27456,0007,1350,0066,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A691D778
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070070.logjez,27456,0007,1090,0070,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,347211F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070071.logjez,27456,0007,1082,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDECBAA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070072.logjez,27456,0007,1325,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,43D69DFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070073.logjez,27456,0007,1325,0073,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C082A749
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070074.logjez,27456,0007,1325,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1CE74935
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070075.logjez,27456,0007,1244,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,67395014
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070076.logjez,27456,0007,1244,0076,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B7E84F4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070077.logjez,27456,0007,1350,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8F0B14F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070078.logjez,27456,0007,1350,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,32399919
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070079.logjez,27456,0007,1325,0079,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,649EE637
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070080.logjez,27456,0007,0000,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,21E6DB74
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070081.logjez,27456,0007,1333,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F2B8581
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070089.logjez,27456,0007,1090,0089,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A5990734
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070090.logjez,27456,0007,1155,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F96E2184
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070091.logjez,27456,0007,1333,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5941549F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070092.logjez,27456,0007,1333,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E6383BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070093.logjez,27456,0007,1155,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C751BDC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070094.logjez,27456,0007,1333,0094,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,13487BDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070095.logjez,27456,0007,1333,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,99AC2278
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070096.logjez,27456,0007,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0108094E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070097.logjez,27456,0007,0000,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,57E56300
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070098.logjez,27456,0007,1139,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A9334EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070100.logjez,27456,0007,1082,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,40ACCCAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070101.logjez,27456,0007,1074,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AB5D86C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070102.logjez,27456,0007,1244,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4FDF0857
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070103.logjez,27456,0007,0000,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DEEB8E0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070104.logjez,27456,0007,1333,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B02A0C46
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070105.logjez,27456,0007,1325,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,59D8B7D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070106.logjez,27456,0007,1015,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,58999D9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070107.logjez,27456,0007,0000,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1DA22FC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070108.logjez,27456,0007,1333,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F59DE1A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070109.logjez,27456,0007,1139,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,26036452
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070110.logjez,27456,0007,1074,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FDFE90C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070111.logjez,27456,0007,1350,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,23375FF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070112.logjez,27456,0007,1333,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4669D6BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070113.logjez,27456,0007,1015,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C0C3EF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070114.logjez,27456,0007,1325,0114,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,431B975A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070115.logjez,27456,0007,1015,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,975549FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070116.logjez,27456,0007,1139,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD3EA7B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070117.logjez,27456,0007,1244,0117,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D52AA758
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070118.logjez,27456,0007,1333,0118,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C0B7717C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070119.logjez,27456,0007,1155,0119,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E3A755B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070120.logjez,27456,0007,1074,0120,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1818679A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070121.logjez,27456,0007,1082,0121,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,228A31A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070122.logjez,27456,0007,1325,0122,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,76F32CD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070123.logjez,27456,0007,1015,0123,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F1CA81B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070124.logjez,27456,0007,1350,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CA3D78D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070125.logjez,27456,0007,1350,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B06E577C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070126.logjez,27456,0007,1090,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03029A92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070127.logjez,27456,0007,0000,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0E97B19
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070128.logjez,27456,0007,0000,0128,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FE765C88
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070129.logjez,27456,0007,1333,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D4C5C12B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070130.logjez,27456,0007,1333,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6CCB43D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070131.logjez,27456,0007,1325,0131,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6D607B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070132.logjez,27456,0007,1333,0132,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AB6E8399
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070133.logjez,27456,0007,1333,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5AEFDEA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070145.logjez,27456,0007,1333,0145,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8479ABAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070146.logjez,27456,0007,1180,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B118366
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2745600070147.logjez,27456,0007,1350,0147,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,49AD53F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400001.logjez,27472,0040,1317,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,82BE0618
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400002.logjez,27472,0040,1317,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BD8F5A92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400003.logjez,27472,0040,1317,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,239BC643
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400004.logjez,27472,0040,1317,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71FC598B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400005.logjez,27472,0040,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,828385AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400006.logjez,27472,0040,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72F991BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400007.logjez,27472,0040,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC542883
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400008.logjez,27472,0040,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76187771
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400009.logjez,27472,0040,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A68F35A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400010.logjez,27472,0040,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,312A7BF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400012.logjez,27472,0040,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A4D0B1B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400014.logjez,27472,0040,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7AC470E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400016.logjez,27472,0040,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,60480793
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400018.logjez,27472,0040,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8F584B00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400020.logjez,27472,0040,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,60790DC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400021.logjez,27472,0040,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,50603058
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400022.logjez,27472,0040,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BFE24F86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400023.logjez,27472,0040,1066,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCAEAF05
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400024.logjez,27472,0040,1031,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,603EF835
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400025.logjez,27472,0040,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6596C108
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400026.logjez,27472,0040,1414,0026,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3293E93E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400027.logjez,27472,0040,1414,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,61AABE95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400028.logjez,27472,0040,1082,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,32462DAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400029.logjez,27472,0040,1082,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5ECD0A69
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400030.logjez,27472,0040,1350,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,407E22EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400031.logjez,27472,0040,1350,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB356C6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400032.logjez,27472,0040,1430,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8A775E71
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2747200400033.logjez,27472,0040,1430,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,22E7BAEC
