Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020173.logjez,97012,0002,1341,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08A7E150
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020174.logjez,97012,0002,1333,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA216FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020176.logjez,97012,0002,1430,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93FD0648
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020180.logjez,97012,0002,1368,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,626E0970
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020181.logjez,97012,0002,1350,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77B7C240
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020185.logjez,97012,0002,1368,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE2CE7AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020188.logjez,97012,0002,1350,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F08A2485
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020192.logjez,97012,0002,1368,0192,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDE17C99
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020197.logjez,97012,0002,1350,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67279A48
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020200.logjez,97012,0002,1368,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D61715A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020202.logjez,97012,0002,1333,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D070236
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020205.logjez,97012,0002,1368,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1840F890
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020207.logjez,97012,0002,1350,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B17888B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020210.logjez,97012,0002,1430,0210,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,003E8315
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020211.logjez,97012,0002,1341,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53E39C5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020214.logjez,97012,0002,1368,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79F2842B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020216.logjez,97012,0002,1350,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,508FFA51
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020219.logjez,97012,0002,1317,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB69E579
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020222.logjez,97012,0002,1368,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,98EE478D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020224.logjez,97012,0002,1350,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69C63E63
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020228.logjez,97012,0002,1317,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7613DFC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020229.logjez,97012,0002,1368,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D05849BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020233.logjez,97012,0002,1350,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DD11FE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020234.logjez,97012,0002,1430,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFEBB9A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020241.logjez,97012,0002,1368,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAAF2B66
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020244.logjez,97012,0002,1350,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,695B5DD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020246.logjez,97012,0002,1449,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1860258
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020247.logjez,97012,0002,1449,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61EC3C86
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020248.logjez,97012,0002,0000,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D117B85
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020249.logjez,97012,0002,1449,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C830E779
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020250.logjez,97012,0002,1449,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61BE83F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020251.logjez,97012,0002,1449,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89D28FA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020252.logjez,97012,0002,1449,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A894140
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020253.logjez,97012,0002,1449,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,033A75D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020254.logjez,97012,0002,1457,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1D7DDA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020255.logjez,97012,0002,1457,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B76A99D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020256.logjez,97012,0002,1457,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27057B0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020257.logjez,97012,0002,1457,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B4DA964
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020258.logjez,97012,0002,1457,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5BD747B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020259.logjez,97012,0002,1457,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1F54284
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020260.logjez,97012,0002,1457,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A80A1B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020261.logjez,97012,0002,1457,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECFDC113
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020262.logjez,97012,0002,1457,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBBDAB44
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020263.logjez,97012,0002,1465,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,953D244E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020264.logjez,97012,0002,1465,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,002108B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020265.logjez,97012,0002,1465,0265,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D5E86B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020266.logjez,97012,0002,1465,0266,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,060A25DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020267.logjez,97012,0002,1465,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6553AC49
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020268.logjez,97012,0002,1465,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0DA70A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020269.logjez,97012,0002,1465,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C220ACB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020270.logjez,97012,0002,1465,0270,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4F2C7CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020271.logjez,97012,0002,1465,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6072E6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020272.logjez,97012,0002,1465,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4BA7C8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020273.logjez,97012,0002,1465,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FA8FEDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020274.logjez,97012,0002,1465,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,18A03C4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020275.logjez,97012,0002,1465,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B61EAC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020276.logjez,97012,0002,1465,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C9FEBEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020277.logjez,97012,0002,1465,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F52CB3EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020278.logjez,97012,0002,1465,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A15419C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020279.logjez,97012,0002,1473,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B79FB292
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020280.logjez,97012,0002,1473,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02644A38
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020281.logjez,97012,0002,1473,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E79FB8C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020282.logjez,97012,0002,1473,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,130A600B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020283.logjez,97012,0002,1481,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,392C20BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020284.logjez,97012,0002,1481,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BD8224F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020285.logjez,97012,0002,1481,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5265E66C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020286.logjez,97012,0002,1481,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FCA9DBC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020287.logjez,97012,0002,1481,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B9FB628
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020288.logjez,97012,0002,1481,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5AD4A17A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020289.logjez,97012,0002,1481,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59504F4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020290.logjez,97012,0002,1481,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,623DB2FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020291.logjez,97012,0002,1481,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,162CDFFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020292.logjez,97012,0002,1481,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,55D84D1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020293.logjez,97012,0002,1481,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74EE7FB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020294.logjez,97012,0002,1481,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,635E81B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020295.logjez,97012,0002,1481,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BD3D557
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020296.logjez,97012,0002,1481,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CA2AD0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020297.logjez,97012,0002,1481,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51254B07
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020298.logjez,97012,0002,1481,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30257DB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020299.logjez,97012,0002,1490,0299,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4F36DBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020300.logjez,97012,0002,1490,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD889A75
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020301.logjez,97012,0002,1490,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4316CA02
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020302.logjez,97012,0002,1490,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F3E9A53
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020303.logjez,97012,0002,1490,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2F818DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020304.logjez,97012,0002,1490,0304,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FAFAAA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020305.logjez,97012,0002,1490,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7F0ED9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020306.logjez,97012,0002,1490,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D9935D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020307.logjez,97012,0002,1490,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA26678B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020308.logjez,97012,0002,1490,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC1B3E80
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020309.logjez,97012,0002,1490,0309,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B896A48C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020310.logjez,97012,0002,1473,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8CE74B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020311.logjez,97012,0002,1511,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBF3D1A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020312.logjez,97012,0002,1511,0312,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,759A5301
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020313.logjez,97012,0002,1511,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD2F5569
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020314.logjez,97012,0002,1511,0314,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8A9874B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020315.logjez,97012,0002,1511,0315,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,356225A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020316.logjez,97012,0002,1511,0316,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,134D8F78
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020317.logjez,97012,0002,1520,0317,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,422F8D15
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020318.logjez,97012,0002,1520,0318,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03B7BC81
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020319.logjez,97012,0002,1520,0319,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A065B791
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020320.logjez,97012,0002,1538,0320,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80219541
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020321.logjez,97012,0002,1546,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78772E98
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020322.logjez,97012,0002,1546,0322,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83882385
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020323.logjez,97012,0002,1546,0323,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6026D328
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020324.logjez,97012,0002,1546,0324,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFE8400C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020325.logjez,97012,0002,1546,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D3764DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020326.logjez,97012,0002,1546,0326,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB69B0A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020327.logjez,97012,0002,1333,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B15DF20
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020328.logjez,97012,0002,1457,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D14A1B29
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020329.logjez,97012,0002,1589,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0E8C9F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020330.logjez,97012,0002,1597,0330,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BB50168
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020331.logjez,97012,0002,1554,0331,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D13162C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020332.logjez,97012,0002,1538,0332,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D2EFC41
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020333.logjez,97012,0002,1678,0333,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF73F5AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020334.logjez,97012,0002,1341,0334,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4709EA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020335.logjez,97012,0002,1481,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9E8C773
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020336.logjez,97012,0002,1457,0336,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45D8EA78
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020337.logjez,97012,0002,1597,0337,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,245263A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020338.logjez,97012,0002,1597,0338,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EECF671F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020339.logjez,97012,0002,1457,0339,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53605D94
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020340.logjez,97012,0002,1597,0340,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1ECB2A5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020341.logjez,97012,0002,1597,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,349FAEBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020342.logjez,97012,0002,1538,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16F7A44A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020343.logjez,97012,0002,1597,0343,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D79B74B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020344.logjez,97012,0002,1597,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19548C1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020345.logjez,97012,0002,1430,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3025CC37
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020346.logjez,97012,0002,1333,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E2E561E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020347.logjez,97012,0002,1597,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,519F20C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020348.logjez,97012,0002,1457,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC6B54AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020349.logjez,97012,0002,1597,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07CD4B28
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020350.logjez,97012,0002,1678,0350,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BFE4955
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020351.logjez,97012,0002,1600,0351,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E5ACCCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020352.logjez,97012,0002,1511,0352,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EAC0E3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020353.logjez,97012,0002,1538,0353,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B67FFDD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020354.logjez,97012,0002,1600,0354,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08EF6BC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020355.logjez,97012,0002,1457,0355,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD734A23
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020356.logjez,97012,0002,1600,0356,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BEAAB76
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020357.logjez,97012,0002,0000,0357,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4609EECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020358.logjez,97012,0002,1678,0358,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0724736B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020359.logjez,97012,0002,1481,0359,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C25D943
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020360.logjez,97012,0002,1350,0360,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5124EE37
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020361.logjez,97012,0002,1600,0361,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17BAA635
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020362.logjez,97012,0002,1619,0362,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80135F7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020363.logjez,97012,0002,1538,0363,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF5CB27B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020364.logjez,97012,0002,1520,0364,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA1039D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020365.logjez,97012,0002,1619,0365,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,264F7778
