Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020555.logjez,06050,0002,1112,0555,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CB2CE88
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020556.logjez,06050,0002,1589,0556,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1FEC9E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020557.logjez,06050,0002,1090,0557,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BDE667A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020558.logjez,06050,0002,2062,0558,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CFAAD6A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020559.logjez,06050,0002,1899,0559,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,522710C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020560.logjez,06050,0002,1732,0560,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE95636D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020561.logjez,06050,0002,2119,0561,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3598ECC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020562.logjez,06050,0002,1600,0562,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFF6ADA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020563.logjez,06050,0002,2151,0563,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,829396DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020564.logjez,06050,0002,2143,0564,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E8D8EF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020565.logjez,06050,0002,2453,0565,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,280E215B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020566.logjez,06050,0002,2020,0566,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CC5724C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020567.logjez,06050,0002,1759,0567,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C576257
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020568.logjez,06050,0002,1171,0568,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CBD3536F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020569.logjez,06050,0002,1848,0569,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E90EF6EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020570.logjez,06050,0002,2348,0570,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C71D5C5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020571.logjez,06050,0002,1791,0571,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80F837F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020572.logjez,06050,0002,1783,0572,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1587DE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020573.logjez,06050,0002,1210,0573,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EACD688
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020574.logjez,06050,0002,2038,0574,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F243DDBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020575.logjez,06050,0002,2437,0575,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E51ADBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020576.logjez,06050,0002,2046,0576,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E1074E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020577.logjez,06050,0002,1554,0577,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7BBE709
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020578.logjez,06050,0002,1180,0578,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F47186DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020579.logjez,06050,0002,1147,0579,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E5CE44D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020580.logjez,06050,0002,1112,0580,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0486200
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020581.logjez,06050,0002,1031,0581,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D948C5BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020582.logjez,06050,0002,1724,0582,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0D0E8E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020583.logjez,06050,0002,1783,0583,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49E11238
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020584.logjez,06050,0002,2119,0584,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB9C1707
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020585.logjez,06050,0002,2003,0585,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC454546
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020586.logjez,06050,0002,2160,0586,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A706896A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020587.logjez,06050,0002,1155,0587,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE709EA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020588.logjez,06050,0002,1295,0588,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A80A597D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020589.logjez,06050,0002,2151,0589,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5606A44
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020590.logjez,06050,0002,1619,0590,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C9F5E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020591.logjez,06050,0002,1600,0591,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D5752F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020592.logjez,06050,0002,1732,0592,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81A4F962
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020593.logjez,06050,0002,2178,0593,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CB7C105F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020594.logjez,06050,0002,2038,0594,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B91690D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020595.logjez,06050,0002,1899,0595,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D081980D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020596.logjez,06050,0002,2020,0596,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BFF66435
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020597.logjez,06050,0002,1791,0597,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB638CAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020598.logjez,06050,0002,1848,0598,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,344011AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020599.logjez,06050,0002,1783,0599,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2648C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020600.logjez,06050,0002,1171,0600,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,852C4E6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020601.logjez,06050,0002,1147,0601,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A704E0F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020602.logjez,06050,0002,1902,0602,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28AB3EDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020603.logjez,06050,0002,2151,0603,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CE792E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020604.logjez,06050,0002,2453,0604,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B7C9882
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020605.logjez,06050,0002,2356,0605,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CC486C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020606.logjez,06050,0002,1082,0606,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C116D991
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020607.logjez,06050,0002,1112,0607,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,228DB349
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020608.logjez,06050,0002,2437,0608,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90D56DEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020609.logjez,06050,0002,1090,0609,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29DFD596
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020610.logjez,06050,0002,1759,0610,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,203D0371
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020611.logjez,06050,0002,1600,0611,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F7EC02E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020612.logjez,06050,0002,2038,0612,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBE4F18D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020613.logjez,06050,0002,2054,0613,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27CB51F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020614.logjez,06050,0002,1554,0614,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,32C5DFE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020615.logjez,06050,0002,1295,0615,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D69E1354
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020616.logjez,06050,0002,1791,0616,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,617844C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020620.logjez,06050,0002,2127,0620,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4A7BBF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020621.logjez,06050,0002,1899,0621,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15E59BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020622.logjez,06050,0002,2151,0622,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECD3B866
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020623.logjez,06050,0002,2240,0623,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2C93AC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020624.logjez,06050,0002,2224,0624,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D82C7DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020625.logjez,06050,0002,2216,0625,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDF2CF48
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020626.logjez,06050,0002,2208,0626,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3D64141
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020627.logjez,06050,0002,2232,0627,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC9A1215
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020628.logjez,06050,0002,2283,0628,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4D18F78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020629.logjez,06050,0002,2267,0629,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,447BE680
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020630.logjez,06050,0002,2020,0630,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91C658EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020631.logjez,06050,0002,2062,0631,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D18F7114
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020632.logjez,06050,0002,2070,0632,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F7DCB55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020633.logjez,06050,0002,1937,0633,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFA81B60
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020634.logjez,06050,0002,1171,0634,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D288C844
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020635.logjez,06050,0002,1791,0635,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C1A6FBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020636.logjez,06050,0002,2143,0636,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,918A7EE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020637.logjez,06050,0002,1732,0637,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,133E23C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020638.logjez,06050,0002,2267,0638,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26CF8038
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020640.logjez,06050,0002,2291,0640,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD8964EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020641.logjez,06050,0002,2038,0641,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,405E24F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020642.logjez,06050,0002,1112,0642,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3CCA299
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020643.logjez,06050,0002,1589,0643,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC64645D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020644.logjez,06050,0002,1791,0644,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42160948
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020645.logjez,06050,0002,2410,0645,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D620B13
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020646.logjez,06050,0002,2119,0646,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC8BBBA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020647.logjez,06050,0002,1147,0647,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19474C70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020648.logjez,06050,0002,1180,0648,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,978DE3B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020649.logjez,06050,0002,2208,0649,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF2572FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020650.logjez,06050,0002,2267,0650,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19F9FDC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020651.logjez,06050,0002,1724,0651,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29DDC85A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020652.logjez,06050,0002,1848,0652,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,800C378A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020653.logjez,06050,0002,2216,0653,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D77290CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020654.logjez,06050,0002,2453,0654,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10FFC712
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020655.logjez,06050,0002,1759,0655,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D77855B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020656.logjez,06050,0002,1171,0656,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7083921
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020657.logjez,06050,0002,2020,0657,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC5A7149
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020658.logjez,06050,0002,1791,0658,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B73E2D6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020659.logjez,06050,0002,2224,0659,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5B1DAD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020660.logjez,06050,0002,1899,0660,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0998C9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020661.logjez,06050,0002,2267,0661,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C16A287
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020662.logjez,06050,0002,1970,0662,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94B9348E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020663.logjez,06050,0002,2038,0663,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83B9B230
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020664.logjez,06050,0002,2003,0664,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7B19823
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020665.logjez,06050,0002,2127,0665,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92FC5BC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020666.logjez,06050,0002,2330,0666,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9862FB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020667.logjez,06050,0002,2410,0667,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9EB6F35B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020668.logjez,06050,0002,2267,0668,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DBA374C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020669.logjez,06050,0002,2283,0669,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1EDA0262
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020670.logjez,06050,0002,1902,0670,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0611D754
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020671.logjez,06050,0002,2038,0671,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0D4C30E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020672.logjez,06050,0002,2216,0672,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D6E001E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020673.logjez,06050,0002,2208,0673,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23CCEFCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020674.logjez,06050,0002,2330,0674,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A23293E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020675.logjez,06050,0002,1899,0675,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA859B7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020676.logjez,06050,0002,2003,0676,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,55B89F29
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020677.logjez,06050,0002,2267,0677,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EED957BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020678.logjez,06050,0002,2143,0678,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71F4C6F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020679.logjez,06050,0002,2224,0679,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26832477
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020680.logjez,06050,0002,1112,0680,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81479D7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020681.logjez,06050,0002,2330,0681,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2859EDFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020682.logjez,06050,0002,2429,0682,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BB0822A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020683.logjez,06050,0002,2240,0683,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4F63DDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020684.logjez,06050,0002,2232,0684,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B531C0FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020685.logjez,06050,0002,2127,0685,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5ABC3002
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020686.logjez,06050,0002,2453,0686,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72E22ADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020687.logjez,06050,0002,2020,0687,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7168D969
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020688.logjez,06050,0002,2267,0688,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC830129
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020689.logjez,06050,0002,1147,0689,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B996CCCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020690.logjez,06050,0002,0000,0690,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E428E0DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020691.logjez,06050,0002,2410,0691,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D21C308
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020692.logjez,06050,0002,2119,0692,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79498EA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020693.logjez,06050,0002,2330,0693,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04A3B0F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020694.logjez,06050,0002,2429,0694,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8FF292C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020695.logjez,06050,0002,1899,0695,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79C053EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020696.logjez,06050,0002,1848,0696,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3C3527B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020697.logjez,06050,0002,2208,0697,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DE96100
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020698.logjez,06050,0002,0000,0698,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25FC1E80
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020699.logjez,06050,0002,1724,0699,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D92D8197
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020700.logjez,06050,0002,2143,0700,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52DBC4E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020701.logjez,06050,0002,2330,0701,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,540ED34D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020702.logjez,06050,0002,2267,0702,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61F68896
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020703.logjez,06050,0002,2003,0703,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A130F20
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020704.logjez,06050,0002,2429,0704,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C9BF526
