Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480088.logjez,10693,0048,1139,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6747CCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480089.logjez,10693,0048,1120,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0422EA5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480090.logjez,10693,0048,1155,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6CE9F0B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480091.logjez,10693,0048,1147,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6557A16
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480092.logjez,10693,0048,1163,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC7F2BEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480093.logjez,10693,0048,1171,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D769531D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480095.logjez,10693,0048,1180,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B4561796
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480096.logjez,10693,0048,1139,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01DA019C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480097.logjez,10693,0048,1260,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E843B3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480098.logjez,10693,0048,1236,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D841FC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480099.logjez,10693,0048,1252,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,826DE927
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480100.logjez,10693,0048,1244,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85E18D5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480101.logjez,10693,0048,1228,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,441D182F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480104.logjez,10693,0048,1112,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5629BF78
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480106.logjez,10693,0048,1139,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9153A734
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1069300480108.logjez,10693,0048,1139,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E266B791
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690026.logjez,10707,0069,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E60878AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690027.logjez,10707,0069,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0E266DD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690028.logjez,10707,0069,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,40FC9D50
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690029.logjez,10707,0069,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,93ED0444
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690030.logjez,10707,0069,1023,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EE748202
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690031.logjez,10707,0069,1163,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EDA5C48E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690032.logjez,10707,0069,1163,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,61B6134B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690033.logjez,10707,0069,1031,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,169DFA30
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690034.logjez,10707,0069,1031,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BD6417BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690036.logjez,10707,0069,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C99E9F6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690038.logjez,10707,0069,1066,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C40B9849
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690042.logjez,10707,0069,1104,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E66F9ABA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690044.logjez,10707,0069,1120,0044,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8F3C1013
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1070700690132.logjez,10707,0069,1163,0132,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D319BEC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670020.logjez,10715,0067,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F8560699
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670021.logjez,10715,0067,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EDE7D1DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670022.logjez,10715,0067,1015,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D5FDAE12
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670023.logjez,10715,0067,1015,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F2A7A0A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670025.logjez,10715,0067,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,67EB30B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670026.logjez,10715,0067,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E32A6F88
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670028.logjez,10715,0067,1031,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,99339442
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670029.logjez,10715,0067,1031,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,017BEFE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670030.logjez,10715,0067,1031,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,27B61518
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670031.logjez,10715,0067,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B5AD433E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670032.logjez,10715,0067,1040,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E7E79E07
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670033.logjez,10715,0067,0000,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AF8ACC72
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670035.logjez,10715,0067,1082,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EA9CAE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670037.logjez,10715,0067,1090,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38DB2A1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1071500670038.logjez,10715,0067,1104,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9711C649
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190030.logjez,10723,0019,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E15B7DDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190031.logjez,10723,0019,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE4315DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190038.logjez,10723,0019,1023,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,424810DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190039.logjez,10723,0019,1023,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D8E25BCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190079.logjez,10723,0019,1058,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,02A92018
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190085.logjez,10723,0019,1031,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33082993
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190086.logjez,10723,0019,1040,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F568DB62
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190088.logjez,10723,0019,1058,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0EDB0796
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190092.logjez,10723,0019,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,37AD1DA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190096.logjez,10723,0019,1066,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3017616B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190101.logjez,10723,0019,1058,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1A15E32
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190103.logjez,10723,0019,1058,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72C0BF5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190111.logjez,10723,0019,1058,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,48D8F20E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190123.logjez,10723,0019,1090,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,23213DD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190130.logjez,10723,0019,1082,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29572F06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190142.logjez,10723,0019,1066,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F925F710
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190155.logjez,10723,0019,1015,0155,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD6E76C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1072300190156.logjez,10723,0019,1082,0156,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33E6488C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410001.logjez,10731,0041,1155,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBFE3869
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410002.logjez,10731,0041,1155,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5E029117
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410003.logjez,10731,0041,1155,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FF3CE4FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410004.logjez,10731,0041,1317,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0ADE2811
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410005.logjez,10731,0041,1317,0005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9681D192
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410006.logjez,10731,0041,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C94C582A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410007.logjez,10731,0041,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,613F26E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410008.logjez,10731,0041,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D3394EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410009.logjez,10731,0041,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7FDF5CE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410010.logjez,10731,0041,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E56376F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410011.logjez,10731,0041,1325,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF910671
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410012.logjez,10731,0041,1325,0012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D376634B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410013.logjez,10731,0041,1325,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A47A09C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410014.logjez,10731,0041,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8F96A7E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410015.logjez,10731,0041,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3F8EA53E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410016.logjez,10731,0041,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71DC7160
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410017.logjez,10731,0041,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EB6CC4A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410018.logjez,10731,0041,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2844F319
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410019.logjez,10731,0041,1031,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD2AF4D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410020.logjez,10731,0041,0000,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6BF66074
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410021.logjez,10731,0041,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,80B63343
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410022.logjez,10731,0041,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9396C278
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410023.logjez,10731,0041,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,79FF836A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410024.logjez,10731,0041,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AEBE368A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410025.logjez,10731,0041,1040,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,228D356D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410026.logjez,10731,0041,1058,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,14EC51C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410027.logjez,10731,0041,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9998C37
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410028.logjez,10731,0041,1058,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DCD25B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410029.logjez,10731,0041,1058,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07152EC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410030.logjez,10731,0041,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,109A78F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410033.logjez,10731,0041,1180,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4212EE37
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410035.logjez,10731,0041,1090,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2CC0F06A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410036.logjez,10731,0041,1090,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D4C7A4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410037.logjez,10731,0041,1104,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CBDA73A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410038.logjez,10731,0041,1104,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1C8F5128
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410039.logjez,10731,0041,1104,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4374C3A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410040.logjez,10731,0041,1112,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0208D8D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410045.logjez,10731,0041,1139,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1C3A96F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410046.logjez,10731,0041,1139,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB520AF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410047.logjez,10731,0041,1147,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7D3A876D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410048.logjez,10731,0041,1317,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54027008
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410050.logjez,10731,0041,1058,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8FB5F51
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410051.logjez,10731,0041,1058,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6EE13568
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410052.logjez,10731,0041,1317,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,787E768B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410053.logjez,10731,0041,1317,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0ED3AB5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410054.logjez,10731,0041,1317,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A0787931
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410055.logjez,10731,0041,1058,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A1A8992
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410056.logjez,10731,0041,1317,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9062CC13
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410057.logjez,10731,0041,1104,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,11FDC017
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410058.logjez,10731,0041,1155,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D1010E85
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410059.logjez,10731,0041,1163,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8F168737
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410060.logjez,10731,0041,1171,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C132D9F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410061.logjez,10731,0041,1198,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,384F236F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410064.logjez,10731,0041,1244,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D2B35B1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410065.logjez,10731,0041,1252,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA0EC099
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410067.logjez,10731,0041,1287,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0CE0CAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410068.logjez,10731,0041,1368,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,49125766
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410069.logjez,10731,0041,1180,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C64E2CFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410071.logjez,10731,0041,0000,0071,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2155D930
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410072.logjez,10731,0041,1295,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E145C0B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410074.logjez,10731,0041,1155,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,60396F1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410075.logjez,10731,0041,1171,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D234BFFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410077.logjez,10731,0041,1163,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,06EF9299
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410078.logjez,10731,0041,1171,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,223112AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410081.logjez,10731,0041,1155,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9EBCA207
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410082.logjez,10731,0041,1163,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FB031776
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410083.logjez,10731,0041,1171,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,66695433
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410084.logjez,10731,0041,1333,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1BA5E8EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410086.logjez,10731,0041,1325,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7D367422
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410088.logjez,10731,0041,1023,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AA438DEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410092.logjez,10731,0041,1163,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7E3FD620
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410094.logjez,10731,0041,1023,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,75E20E83
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410095.logjez,10731,0041,1163,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,40DC4238
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410096.logjez,10731,0041,1155,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,725CB2B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410097.logjez,10731,0041,1341,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B2369408
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410098.logjez,10731,0041,1287,0098,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5DFE072
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410100.logjez,10731,0041,1090,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E2BD02A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410101.logjez,10731,0041,1325,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D808AC40
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410102.logjez,10731,0041,1198,0102,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18DC1AC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410103.logjez,10731,0041,1171,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,33908864
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410104.logjez,10731,0041,1163,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,714DED41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410105.logjez,10731,0041,1368,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A67C75D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410106.logjez,10731,0041,1350,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA869737
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1073100410107.logjez,10731,0041,1031,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,37160DCB
