Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270271.logjez,31054,0027,1350,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D0A173F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270272.logjez,31054,0027,1333,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E674B1FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270275.logjez,31054,0027,1120,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59021DA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270276.logjez,31054,0027,1538,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D95E55B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270277.logjez,31054,0027,1538,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D723E172
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270279.logjez,31054,0027,1104,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A7BAE43
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270280.logjez,31054,0027,1538,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D8BFBE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270281.logjez,31054,0027,1112,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2AE77D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270282.logjez,31054,0027,1643,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D041D83E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270284.logjez,31054,0027,1120,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,118CEF08
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270285.logjez,31054,0027,1708,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F48E46B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270286.logjez,31054,0027,1368,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C5B65D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270287.logjez,31054,0027,1538,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FAC0B697
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270288.logjez,31054,0027,1368,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BD8BCB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270289.logjez,31054,0027,1120,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CFCBC5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270290.logjez,31054,0027,1333,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FC853EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270292.logjez,31054,0027,1813,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D935973B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270294.logjez,31054,0027,0000,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24DD30FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270296.logjez,31054,0027,1619,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB2405D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270297.logjez,31054,0027,1627,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9212782
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270298.logjez,31054,0027,1597,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0EEED338
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270300.logjez,31054,0027,1120,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC416F2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270301.logjez,31054,0027,1015,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F19114F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270302.logjez,31054,0027,1619,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0758A08
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270303.logjez,31054,0027,0000,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C25E4A11
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270305.logjez,31054,0027,1333,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4B2CD8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270306.logjez,31054,0027,1333,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF47D2CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270307.logjez,31054,0027,1961,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0F99490
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270308.logjez,31054,0027,1872,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5204EC52
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270310.logjez,31054,0027,1813,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75373065
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270311.logjez,31054,0027,1597,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,718D2666
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270313.logjez,31054,0027,1627,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C84F3E3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270314.logjez,31054,0027,1368,0314,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C84EE501
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270316.logjez,31054,0027,1120,0316,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B6DB1BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270317.logjez,31054,0027,1562,0317,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A313169
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270320.logjez,31054,0027,1619,0320,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD956C7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270321.logjez,31054,0027,1651,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F809578B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270323.logjez,31054,0027,1597,0323,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A21F2BFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270324.logjez,31054,0027,1112,0324,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DBB5644E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270325.logjez,31054,0027,1627,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1241C24F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270327.logjez,31054,0027,1368,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8D8237A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270328.logjez,31054,0027,1120,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BB85774
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270329.logjez,31054,0027,1902,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F59BCCB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270344.logjez,31054,0027,1597,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF54C51C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270345.logjez,31054,0027,1015,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A687C0FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270346.logjez,31054,0027,1350,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72A367A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270347.logjez,31054,0027,1627,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,076F0E79
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270348.logjez,31054,0027,1457,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,018B20CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270349.logjez,31054,0027,1872,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB247E2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270350.logjez,31054,0027,1562,0350,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1C6B47A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270351.logjez,31054,0027,1120,0351,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2A2ADFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270357.logjez,31054,0027,1597,0357,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF7C0C62
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270358.logjez,31054,0027,1112,0358,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,996B9654
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270359.logjez,31054,0027,1120,0359,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1217B359
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270360.logjez,31054,0027,1651,0360,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,603EEB28
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270361.logjez,31054,0027,1961,0361,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84EFFD32
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270362.logjez,31054,0027,1368,0362,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E0E9AF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270363.logjez,31054,0027,1627,0363,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B8C3486
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270364.logjez,31054,0027,1660,0364,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BBA4C0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270365.logjez,31054,0027,1686,0365,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4704F55
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270366.logjez,31054,0027,1678,0366,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C58AC9D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270367.logjez,31054,0027,1643,0367,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48D6296D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270368.logjez,31054,0027,1350,0368,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1472CF61
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270369.logjez,31054,0027,1562,0369,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0B5187E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270370.logjez,31054,0027,1015,0370,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F33DBFA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270371.logjez,31054,0027,1627,0371,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0BF78E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270372.logjez,31054,0027,1597,0372,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E625C551
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270373.logjez,31054,0027,1120,0373,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F0A286E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270374.logjez,31054,0027,1368,0374,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28B8B9EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270375.logjez,31054,0027,1350,0375,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FDD839B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270376.logjez,31054,0027,1660,0376,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B2438DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270377.logjez,31054,0027,1147,0377,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C170B6D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270378.logjez,31054,0027,1660,0378,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15BD8210
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270379.logjez,31054,0027,1120,0379,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE9799C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270380.logjez,31054,0027,1694,0380,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,192DB461
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270381.logjez,31054,0027,1104,0381,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A52B9D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270382.logjez,31054,0027,1651,0382,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD89A61C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270383.logjez,31054,0027,1660,0383,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A27E3D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270384.logjez,31054,0027,1104,0384,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,469E5E59
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270385.logjez,31054,0027,1660,0385,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCB229B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270386.logjez,31054,0027,1147,0386,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2EAFF8FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270387.logjez,31054,0027,1627,0387,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD1AFAD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270388.logjez,31054,0027,1716,0388,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC795DB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270389.logjez,31054,0027,1716,0389,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83FB5305
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270391.logjez,31054,0027,1104,0391,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,554540E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270392.logjez,31054,0027,0000,0392,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A59E2CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270393.logjez,31054,0027,1627,0393,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86A4ADBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270394.logjez,31054,0027,1716,0394,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84592993
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270395.logjez,31054,0027,1597,0395,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECE87C8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270396.logjez,31054,0027,1775,0396,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85191E0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270397.logjez,31054,0027,1805,0397,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96E8A3CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270398.logjez,31054,0027,1716,0398,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFB68D07
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270399.logjez,31054,0027,1740,0399,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F204FA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270400.logjez,31054,0027,1120,0400,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4BA2EBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270401.logjez,31054,0027,1104,0401,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90B0E1C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270402.logjez,31054,0027,1716,0402,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D43E808F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270403.logjez,31054,0027,1651,0403,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9B2F140
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270404.logjez,31054,0027,1147,0404,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CDB3845
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270405.logjez,31054,0027,1686,0405,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F51F451A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270406.logjez,31054,0027,1104,0406,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0B23746
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270407.logjez,31054,0027,1651,0407,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31133D05
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270408.logjez,31054,0027,1899,0408,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC98EF9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270409.logjez,31054,0027,1120,0409,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D6A6DC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270410.logjez,31054,0027,0000,0410,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26693559
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270411.logjez,31054,0027,1899,0411,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DE9F45B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270412.logjez,31054,0027,1848,0412,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6A50ADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270413.logjez,31054,0027,1651,0413,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4F18902
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270414.logjez,31054,0027,1899,0414,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B190E7D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270415.logjez,31054,0027,1333,0415,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE0D5C8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270416.logjez,31054,0027,1686,0416,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E344869E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270417.logjez,31054,0027,1759,0417,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6C345DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270418.logjez,31054,0027,1813,0418,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD4DC56E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270419.logjez,31054,0027,1333,0419,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,917C040E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270420.logjez,31054,0027,1112,0420,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1F07990
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270421.logjez,31054,0027,1147,0421,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B8623F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270422.logjez,31054,0027,1848,0422,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F427F0A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270423.logjez,31054,0027,1350,0423,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA06DA45
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270424.logjez,31054,0027,1759,0424,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5FC397A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270425.logjez,31054,0027,1813,0425,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD269D8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270426.logjez,31054,0027,1627,0426,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D1FE3C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270427.logjez,31054,0027,1686,0427,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,951DEC35
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270428.logjez,31054,0027,1759,0428,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8B60398
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270429.logjez,31054,0027,1848,0429,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6919862B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270430.logjez,31054,0027,1333,0430,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,728D7B5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270431.logjez,31054,0027,1627,0431,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9AB45FFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270432.logjez,31054,0027,1678,0432,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD44B687
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270433.logjez,31054,0027,1740,0433,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,378EB901
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270434.logjez,31054,0027,1350,0434,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF120F82
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270435.logjez,31054,0027,1759,0435,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C7857F87
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270436.logjez,31054,0027,1112,0436,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51B35EF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270437.logjez,31054,0027,1120,0437,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4AECC93
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270438.logjez,31054,0027,1627,0438,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,551844F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270439.logjez,31054,0027,1333,0439,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F495A0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270440.logjez,31054,0027,1562,0440,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C5F622F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270441.logjez,31054,0027,1627,0441,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FCC566D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270442.logjez,31054,0027,1767,0442,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C335F7B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270443.logjez,31054,0027,1767,0443,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,860E76F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270444.logjez,31054,0027,1899,0444,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DBCD912F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270445.logjez,31054,0027,1104,0445,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E92033F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270446.logjez,31054,0027,1902,0446,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,267CF63C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270447.logjez,31054,0027,1627,0447,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B705C51
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270448.logjez,31054,0027,1660,0448,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2217F82F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270449.logjez,31054,0027,1686,0449,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF767F94
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270450.logjez,31054,0027,1740,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F96D90AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270451.logjez,31054,0027,1775,0451,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DAA1DA67
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400270452.logjez,31054,0027,1767,0452,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B827A44E
