Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900015.logjez,86240,0090,1473,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2AC9F4EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900023.logjez,86240,0090,1465,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D00F5F39
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900038.logjez,86240,0090,1457,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9385A04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900046.logjez,86240,0090,1384,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF90AE5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900049.logjez,86240,0090,1686,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D32B8E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900056.logjez,86240,0090,1473,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3BD9A16
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900067.logjez,86240,0090,1392,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B35C2B12
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900072.logjez,86240,0090,1376,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E320997F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900087.logjez,86240,0090,1392,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D3646E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900102.logjez,86240,0090,1392,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47B95849
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900104.logjez,86240,0090,1376,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F11EF5D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900115.logjez,86240,0090,1392,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1D9C90B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900130.logjez,86240,0090,1384,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56B55A6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900133.logjez,86240,0090,1376,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2FF4362
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900135.logjez,86240,0090,1392,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F33AD04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900143.logjez,86240,0090,1465,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F07AABC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900149.logjez,86240,0090,1392,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36B19896
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900159.logjez,86240,0090,1392,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E2B53A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900169.logjez,86240,0090,1368,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E17A1B6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900170.logjez,86240,0090,1392,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20AACDCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900178.logjez,86240,0090,1376,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68DB2680
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900186.logjez,86240,0090,1392,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D982B7B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900187.logjez,86240,0090,1384,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A155945
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900201.logjez,86240,0090,1627,0201,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9C9EFEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900203.logjez,86240,0090,1392,0203,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00203292
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900205.logjez,86240,0090,1465,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DC9DC3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900211.logjez,86240,0090,1643,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA8955F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900216.logjez,86240,0090,1392,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C354B126
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900217.logjez,86240,0090,1627,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81AC4641
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900221.logjez,86240,0090,1376,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2B3FB7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900223.logjez,86240,0090,1392,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,715F51EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900230.logjez,86240,0090,1627,0230,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26A020D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900231.logjez,86240,0090,1651,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,368BEEEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900232.logjez,86240,0090,1686,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0ACA51D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900233.logjez,86240,0090,1465,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,692D3B9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900239.logjez,86240,0090,1651,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5D9240A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900243.logjez,86240,0090,1651,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,566EC632
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900244.logjez,86240,0090,1635,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3FEFA27
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900245.logjez,86240,0090,1627,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D91BFE9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900246.logjez,86240,0090,1465,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D621A45D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900249.logjez,86240,0090,1376,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB832C97
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900250.logjez,86240,0090,1651,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F8AA818
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900257.logjez,86240,0090,1627,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F74019D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900262.logjez,86240,0090,1368,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,526B12FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900264.logjez,86240,0090,1651,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12BF4EB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900273.logjez,86240,0090,1651,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7670982
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900274.logjez,86240,0090,1627,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B84A72D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900277.logjez,86240,0090,1465,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A38230D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900279.logjez,86240,0090,1678,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D291243
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900280.logjez,86240,0090,1376,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30CAB9F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900281.logjez,86240,0090,1635,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FDBAE5F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900283.logjez,86240,0090,1651,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F82E99B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900288.logjez,86240,0090,1686,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90973D6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900291.logjez,86240,0090,1627,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53AF859C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900298.logjez,86240,0090,1651,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49F15055
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900300.logjez,86240,0090,1368,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FECE2380
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900304.logjez,86240,0090,1678,0304,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E13F710C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900305.logjez,86240,0090,1651,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02BD5859
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900310.logjez,86240,0090,1627,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15B56DDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900313.logjez,86240,0090,1678,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,245AEB93
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900319.logjez,86240,0090,1376,0319,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9D055DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900320.logjez,86240,0090,1627,0320,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C06E359A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900322.logjez,86240,0090,1678,0322,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD0AC41A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900325.logjez,86240,0090,1384,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDEE221B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900327.logjez,86240,0090,1678,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9E68BF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900328.logjez,86240,0090,1627,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C072DEF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900342.logjez,86240,0090,1368,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E44FC77C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900343.logjez,86240,0090,1376,0343,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37D4AB59
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900344.logjez,86240,0090,1392,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC4FFB19
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900345.logjez,86240,0090,1392,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5CCEF45C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900346.logjez,86240,0090,1686,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBCE88A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900347.logjez,86240,0090,1465,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94382F71
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900348.logjez,86240,0090,1627,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7D0F691
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8624000900349.logjez,86240,0090,1635,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85097A64
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530001.logjez,86258,0153,1090,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,88920FBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530002.logjez,86258,0153,1040,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CEBB6107
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530003.logjez,86258,0153,1031,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C6A5B172
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530004.logjez,86258,0153,1104,0004,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9BA50AAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530005.logjez,86258,0153,1058,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4FEC43E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530006.logjez,86258,0153,1104,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,225F2C7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530015.logjez,86258,0153,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,81608540
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530017.logjez,86258,0153,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,83E0E129
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530018.logjez,86258,0153,1090,0018,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,59C657AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530019.logjez,86258,0153,1368,0019,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A68DC52B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530024.logjez,86258,0153,1082,0024,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,32567840
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530025.logjez,86258,0153,1066,0025,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4511A6FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530030.logjez,86258,0153,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F68E830C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530035.logjez,86258,0153,1031,0035,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9489AA75
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530036.logjez,86258,0153,1023,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,08125CC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530037.logjez,86258,0153,1090,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,63F83EE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530041.logjez,86258,0153,1031,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,07C43184
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530043.logjez,86258,0153,1090,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8F434C04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530044.logjez,86258,0153,1031,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30B6F0BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530045.logjez,86258,0153,1023,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EFF19CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530047.logjez,86258,0153,1104,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F2C16D94
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530048.logjez,86258,0153,1082,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F5B6320
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530051.logjez,86258,0153,1031,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CACE8F1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530052.logjez,86258,0153,1023,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27274AB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530053.logjez,86258,0153,1040,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,444E3154
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530055.logjez,86258,0153,1090,0055,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,61B38742
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530056.logjez,86258,0153,1058,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,09080617
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530059.logjez,86258,0153,1031,0059,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8DFC98EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530060.logjez,86258,0153,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,20E8ECC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530061.logjez,86258,0153,1090,0061,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FFEA55E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530062.logjez,86258,0153,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,810CDC73
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530063.logjez,86258,0153,1368,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,146406EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530064.logjez,86258,0153,1082,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,536401D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530066.logjez,86258,0153,1031,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9A6E8FA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530067.logjez,86258,0153,1350,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1E7F867A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530068.logjez,86258,0153,1090,0068,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,29A4C45D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530069.logjez,86258,0153,1015,0069,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E41C3DF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530070.logjez,86258,0153,1368,0070,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,608B3AD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530071.logjez,86258,0153,1090,0071,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4E98742D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530073.logjez,86258,0153,1350,0073,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,122E84C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530074.logjez,86258,0153,1058,0074,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,768B7747
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530077.logjez,86258,0153,1074,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1CAFED98
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530078.logjez,86258,0153,0000,0078,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1892128F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530079.logjez,86258,0153,1350,0079,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7491578C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530080.logjez,86258,0153,1082,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3E83D230
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530081.logjez,86258,0153,0000,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F6E535E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530082.logjez,86258,0153,1058,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19BF5C07
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530083.logjez,86258,0153,1350,0083,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2ED529B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530084.logjez,86258,0153,1376,0084,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,371FAB2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530087.logjez,86258,0153,1090,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,81759F7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530088.logjez,86258,0153,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,476F0DAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530091.logjez,86258,0153,1384,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D861579D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530092.logjez,86258,0153,1406,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C589CE6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530093.logjez,86258,0153,1422,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AC35F378
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530094.logjez,86258,0153,1414,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,337B2995
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530095.logjez,86258,0153,1368,0095,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2749151F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530096.logjez,86258,0153,1350,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AFEC34F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530097.logjez,86258,0153,1376,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C9C7A85
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530100.logjez,86258,0153,1430,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9FC7A9EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530101.logjez,86258,0153,1449,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9BB1E7F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530103.logjez,86258,0153,0000,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A3F9B938
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530104.logjez,86258,0153,1074,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A136964A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530106.logjez,86258,0153,1058,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C19538B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530107.logjez,86258,0153,1368,0107,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,64F7DE9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530108.logjez,86258,0153,1384,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02886EAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530109.logjez,86258,0153,1376,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,620822F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530110.logjez,86258,0153,1430,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CD93EFB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530111.logjez,86258,0153,1015,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7F5589A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530113.logjez,86258,0153,1457,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,16CE3638
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530115.logjez,86258,0153,1422,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,51A69B69
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530116.logjez,86258,0153,1414,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0A626C54
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8625801530117.logjez,86258,0153,1457,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5C9DBF2E
