Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010462.logjez,13897,0001,2046,0462,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CBA95D52
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010463.logjez,13897,0001,2046,0463,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9B54B2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010464.logjez,13897,0001,2046,0464,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A0A1C12
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010465.logjez,13897,0001,2046,0465,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,601D9606
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010466.logjez,13897,0001,2046,0466,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D12209C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010467.logjez,13897,0001,2046,0467,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4E9B251
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010468.logjez,13897,0001,2054,0468,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A1CC79D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010469.logjez,13897,0001,2054,0469,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F423B874
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010470.logjez,13897,0001,2054,0470,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECC04D73
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010471.logjez,13897,0001,2054,0471,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA05BCE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010472.logjez,13897,0001,2062,0472,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EF58B21
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010473.logjez,13897,0001,2062,0473,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,824DA217
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010474.logjez,13897,0001,2062,0474,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45DAA46D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010475.logjez,13897,0001,2062,0475,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29E531DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010476.logjez,13897,0001,2062,0476,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63C02375
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010477.logjez,13897,0001,2062,0477,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,670D3BA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010478.logjez,13897,0001,2062,0478,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47FAF525
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010479.logjez,13897,0001,2852,0479,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,500A4D42
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010480.logjez,13897,0001,2852,0480,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A55EBC5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010481.logjez,13897,0001,2852,0481,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8D1B6AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010482.logjez,13897,0001,2852,0482,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,061DA2A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010483.logjez,13897,0001,2852,0483,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF35D942
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010484.logjez,13897,0001,2747,0484,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D43E0762
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010485.logjez,13897,0001,2747,0485,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD228D48
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010486.logjez,13897,0001,2747,0486,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C1A5D13
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010488.logjez,13897,0001,2313,0488,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,780EA806
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010489.logjez,13897,0001,2909,0489,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,111FD551
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010496.logjez,13897,0001,1759,0496,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE167B84
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010498.logjez,13897,0001,2046,0498,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B084EC99
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010500.logjez,13897,0001,2372,0500,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82D0F0C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010505.logjez,13897,0001,2330,0505,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53B300DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010510.logjez,13897,0001,1767,0510,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85C7881D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010513.logjez,13897,0001,2062,0513,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61827272
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010516.logjez,13897,0001,2305,0516,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,886F5543
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010520.logjez,13897,0001,1783,0520,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B72345B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010526.logjez,13897,0001,2062,0526,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5DAE92F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010546.logjez,13897,0001,1899,0546,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9ADF41F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010550.logjez,13897,0001,2399,0550,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3DD2DC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010552.logjez,13897,0001,2372,0552,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,76C93F02
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010554.logjez,13897,0001,1767,0554,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,980549CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010567.logjez,13897,0001,2062,0567,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F97BFDC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010570.logjez,13897,0001,2860,0570,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9EA2C36
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010572.logjez,13897,0001,2313,0572,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0DBD2D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010577.logjez,13897,0001,1287,0577,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA0A0221
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010578.logjez,13897,0001,2399,0578,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A43AA3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010581.logjez,13897,0001,2054,0581,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3196E51D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010586.logjez,13897,0001,2763,0586,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4DFEA57
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010587.logjez,13897,0001,2909,0587,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8E93BE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010589.logjez,13897,0001,2895,0589,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17D61BDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010590.logjez,13897,0001,1287,0590,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84C93D71
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010592.logjez,13897,0001,1759,0592,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B0B8347
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010593.logjez,13897,0001,2640,0593,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,519DF784
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010599.logjez,13897,0001,1767,0599,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FA0DDA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010604.logjez,13897,0001,2330,0604,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D70BAD49
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010607.logjez,13897,0001,1287,0607,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CFB339B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010609.logjez,13897,0001,2909,0609,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,867E68F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010613.logjez,13897,0001,2305,0613,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F4B23A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010616.logjez,13897,0001,2895,0616,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54D9264F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010619.logjez,13897,0001,2330,0619,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,263F3AB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010622.logjez,13897,0001,2909,0622,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F09515CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010623.logjez,13897,0001,2313,0623,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F86E203
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010628.logjez,13897,0001,1767,0628,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5605C3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010631.logjez,13897,0001,2372,0631,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56ED3003
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010632.logjez,13897,0001,1287,0632,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33BB47B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010636.logjez,13897,0001,2909,0636,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5FABDD9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010637.logjez,13897,0001,2372,0637,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF70AE72
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010638.logjez,13897,0001,2305,0638,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4621E34
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010639.logjez,13897,0001,2054,0639,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DA47281
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010641.logjez,13897,0001,2046,0641,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38F1C551
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010642.logjez,13897,0001,2046,0642,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8AE5EDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010644.logjez,13897,0001,2372,0644,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72A8419E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010650.logjez,13897,0001,2054,0650,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FA212B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010653.logjez,13897,0001,2313,0653,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C41525F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010654.logjez,13897,0001,2372,0654,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D33D7CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010658.logjez,13897,0001,2399,0658,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0227811
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010662.logjez,13897,0001,1899,0662,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B41151AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010664.logjez,13897,0001,2895,0664,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B62FCAA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010665.logjez,13897,0001,2429,0665,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB86A521
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010668.logjez,13897,0001,2305,0668,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FE1E5B48
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010670.logjez,13897,0001,2330,0670,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDC78B00
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010671.logjez,13897,0001,2429,0671,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8222B59
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010676.logjez,13897,0001,2372,0676,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26B7D5E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010679.logjez,13897,0001,2305,0679,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,778B81E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010680.logjez,13897,0001,2429,0680,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BFA8F835
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010681.logjez,13897,0001,2429,0681,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A0B587C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010685.logjez,13897,0001,2534,0685,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B11E7D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010690.logjez,13897,0001,1791,0690,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,077C8D62
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010691.logjez,13897,0001,1791,0691,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,804536CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010694.logjez,13897,0001,2640,0694,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E466912
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010697.logjez,13897,0001,2372,0697,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10E760EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010702.logjez,13897,0001,2909,0702,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D12C91A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010704.logjez,13897,0001,2429,0704,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52194039
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010710.logjez,13897,0001,1759,0710,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFEC308F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010711.logjez,13897,0001,2534,0711,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6E37D0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010714.logjez,13897,0001,2372,0714,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B893FBCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010715.logjez,13897,0001,2372,0715,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54C036BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010717.logjez,13897,0001,1899,0717,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2608015
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010719.logjez,13897,0001,2763,0719,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B86E51EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010721.logjez,13897,0001,2399,0721,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E61274F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010724.logjez,13897,0001,2615,0724,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79C7535D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010726.logjez,13897,0001,2615,0726,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4FAECB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010727.logjez,13897,0001,2585,0727,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,149DA1DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010729.logjez,13897,0001,2429,0729,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15C07D78
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010730.logjez,13897,0001,2372,0730,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2D63255
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010731.logjez,13897,0001,2585,0731,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4FAB225
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010733.logjez,13897,0001,2534,0733,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,965A5C26
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010736.logjez,13897,0001,2429,0736,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8CDB584
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010740.logjez,13897,0001,1759,0740,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA520D3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010743.logjez,13897,0001,2895,0743,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6822A935
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010749.logjez,13897,0001,2585,0749,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB070435
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010752.logjez,13897,0001,2399,0752,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FD29F32
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010753.logjez,13897,0001,2933,0753,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95527174
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010754.logjez,13897,0001,2640,0754,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26B10C75
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010755.logjez,13897,0001,2534,0755,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,640CF814
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010756.logjez,13897,0001,2372,0756,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F7CFF34
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010757.logjez,13897,0001,2305,0757,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2BEB4E57
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010761.logjez,13897,0001,1783,0761,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF97EA1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010763.logjez,13897,0001,2640,0763,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83B080ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010764.logjez,13897,0001,2429,0764,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7958682
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010766.logjez,13897,0001,2399,0766,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CBE40119
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010768.logjez,13897,0001,2690,0768,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,664DF4E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010770.logjez,13897,0001,1287,0770,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF2FBB02
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010778.logjez,13897,0001,1759,0778,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A1D771C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010779.logjez,13897,0001,2054,0779,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2B75D44
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010780.logjez,13897,0001,2747,0780,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2370A4B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010788.logjez,13897,0001,2429,0788,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5376403
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010792.logjez,13897,0001,2615,0792,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3524AF83
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010794.logjez,13897,0001,2640,0794,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A0100B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010795.logjez,13897,0001,2534,0795,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72FDA40E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010796.logjez,13897,0001,2895,0796,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5028FF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010797.logjez,13897,0001,2933,0797,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CEA5F0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010799.logjez,13897,0001,1287,0799,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,027A1183
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010800.logjez,13897,0001,2690,0800,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7BEC34E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010801.logjez,13897,0001,2054,0801,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,659B9C08
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010802.logjez,13897,0001,2429,0802,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,070C48E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010805.logjez,13897,0001,2534,0805,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9746FED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010806.logjez,13897,0001,2399,0806,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,797ACE3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010807.logjez,13897,0001,2305,0807,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB1085D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010809.logjez,13897,0001,2615,0809,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95C7D300
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010810.logjez,13897,0001,2640,0810,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,248246C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010813.logjez,13897,0001,2330,0813,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86BE1865
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010814.logjez,13897,0001,2763,0814,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F7676EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010815.logjez,13897,0001,1074,0815,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1EB58240
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010816.logjez,13897,0001,1783,0816,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08AFF33A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010818.logjez,13897,0001,2747,0818,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5609BDCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010819.logjez,13897,0001,2755,0819,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D2C656F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1389700010820.logjez,13897,0001,2895,0820,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,041F362C
