Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540579.logjez,56251,0054,2070,0579,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,886EDA64
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540580.logjez,56251,0054,2070,0580,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A80D8CC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540581.logjez,56251,0054,2070,0581,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6ED2C3A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540582.logjez,56251,0054,2070,0582,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED43490C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540583.logjez,56251,0054,2070,0583,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9C98791
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540584.logjez,56251,0054,0000,0584,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC54AF38
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540585.logjez,56251,0054,2070,0585,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4A4B970
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540586.logjez,56251,0054,0000,0586,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BF68373
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540587.logjez,56251,0054,2070,0587,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8CD66FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540588.logjez,56251,0054,2070,0588,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3D2EFCC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540589.logjez,56251,0054,0000,0589,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA362D8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540590.logjez,56251,0054,2070,0590,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BCBBD0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540591.logjez,56251,0054,2070,0591,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6CD92905
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540593.logjez,56251,0054,2089,0593,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BDA7406
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540594.logjez,56251,0054,2089,0594,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A631950F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540595.logjez,56251,0054,2089,0595,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC29A5B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540596.logjez,56251,0054,2089,0596,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,965F00D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540597.logjez,56251,0054,2089,0597,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABADEE8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540598.logjez,56251,0054,2089,0598,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30D7A6A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540599.logjez,56251,0054,2089,0599,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5A2FF59
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540600.logjez,56251,0054,2089,0600,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,14A49305
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540601.logjez,56251,0054,2089,0601,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70813F8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540602.logjez,56251,0054,2089,0602,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7F67B04C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540603.logjez,56251,0054,2089,0603,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1681139F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540604.logjez,56251,0054,2089,0604,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD355483
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540605.logjez,56251,0054,0000,0605,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FBBE57D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540606.logjez,56251,0054,2097,0606,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D51A530
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540607.logjez,56251,0054,2097,0607,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D53EE80C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540608.logjez,56251,0054,2097,0608,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44DF8A35
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540609.logjez,56251,0054,2100,0609,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDAB9CD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540610.logjez,56251,0054,2119,0610,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E82B702
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540611.logjez,56251,0054,2119,0611,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,050AC561
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540612.logjez,56251,0054,2119,0612,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D4D0E3F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540613.logjez,56251,0054,2119,0613,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,380B7BAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540614.logjez,56251,0054,2119,0614,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC0D27E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540615.logjez,56251,0054,2119,0615,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB93C107
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540616.logjez,56251,0054,2119,0616,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB1CEE17
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540617.logjez,56251,0054,2119,0617,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81B91A07
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540618.logjez,56251,0054,0000,0618,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BE6C92F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540619.logjez,56251,0054,0000,0619,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72D9EFA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540620.logjez,56251,0054,2119,0620,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4EA831CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540623.logjez,56251,0054,2135,0623,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF95CD65
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540624.logjez,56251,0054,2135,0624,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A3240C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540625.logjez,56251,0054,2135,0625,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,73AF1E86
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540626.logjez,56251,0054,2135,0626,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B929A894
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540627.logjez,56251,0054,2135,0627,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E1E34D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540628.logjez,56251,0054,0000,0628,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BBAFEE6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540629.logjez,56251,0054,0000,0629,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC3B3F9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540630.logjez,56251,0054,2143,0630,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93EF954F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540631.logjez,56251,0054,2143,0631,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DFD4E6A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540632.logjez,56251,0054,2143,0632,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,371B4A0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540633.logjez,56251,0054,2143,0633,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F790A7B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540634.logjez,56251,0054,2143,0634,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,797260DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540635.logjez,56251,0054,2143,0635,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,52A9085F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540636.logjez,56251,0054,0000,0636,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2C75E92
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540637.logjez,56251,0054,2151,0637,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54EB10F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540638.logjez,56251,0054,2151,0638,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C395F33
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540639.logjez,56251,0054,2151,0639,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D8B62446
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540640.logjez,56251,0054,2151,0640,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B4F22C1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540641.logjez,56251,0054,2151,0641,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21B35F54
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540642.logjez,56251,0054,2151,0642,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6171A537
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540643.logjez,56251,0054,2151,0643,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D9EB4F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540644.logjez,56251,0054,2151,0644,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC769025
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540645.logjez,56251,0054,2151,0645,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A084621
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540646.logjez,56251,0054,2151,0646,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA06084A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540647.logjez,56251,0054,2160,0647,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F00B1656
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540648.logjez,56251,0054,2160,0648,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,94908762
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540649.logjez,56251,0054,0000,0649,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24D6D28C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540650.logjez,56251,0054,2160,0650,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F60969F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540651.logjez,56251,0054,2160,0651,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C217533D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540652.logjez,56251,0054,2160,0652,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,738FC513
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540653.logjez,56251,0054,2160,0653,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E6F4154
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540654.logjez,56251,0054,2160,0654,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6338D25E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540655.logjez,56251,0054,0000,0655,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,035897AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540656.logjez,56251,0054,2160,0656,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA09A7DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540657.logjez,56251,0054,2160,0657,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7158D6F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540658.logjez,56251,0054,2160,0658,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBBC1948
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540660.logjez,56251,0054,2160,0660,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,706A49A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540662.logjez,56251,0054,2178,0662,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A7D16ED7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540663.logjez,56251,0054,2178,0663,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8AA54633
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540664.logjez,56251,0054,2178,0664,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5681BAC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540665.logjez,56251,0054,2178,0665,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2D13569
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540666.logjez,56251,0054,2178,0666,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F8E356A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540667.logjez,56251,0054,2178,0667,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD1C7491
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540668.logjez,56251,0054,2178,0668,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36277E6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540669.logjez,56251,0054,2178,0669,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D44E7DC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540672.logjez,56251,0054,1031,0672,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B7ACE75
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540673.logjez,56251,0054,1945,0673,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC867DAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540674.logjez,56251,0054,2186,0674,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5D917666
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540675.logjez,56251,0054,1090,0675,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0CCCB3F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540676.logjez,56251,0054,1937,0676,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B128E59
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540677.logjez,56251,0054,1058,0677,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EB4C546
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5625100540679.logjez,56251,0054,1961,0679,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1165CE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030001.logjez,56278,0003,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DCAF7B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030002.logjez,56278,0003,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0BCE478
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030003.logjez,56278,0003,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38485A00
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030004.logjez,56278,0003,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E38EBE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030005.logjez,56278,0003,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4336D23
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030006.logjez,56278,0003,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8320232A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030007.logjez,56278,0003,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D72E4A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030008.logjez,56278,0003,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A7AA308
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030009.logjez,56278,0003,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE6E2C26
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030010.logjez,56278,0003,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,501D94B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030011.logjez,56278,0003,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B15D4D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030012.logjez,56278,0003,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6164F65
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030013.logjez,56278,0003,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAA545FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030014.logjez,56278,0003,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56146DB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030015.logjez,56278,0003,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C991524
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030016.logjez,56278,0003,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E9656D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030017.logjez,56278,0003,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17ADFBC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030018.logjez,56278,0003,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9782DE51
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030019.logjez,56278,0003,0000,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B009D2E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030020.logjez,56278,0003,1031,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4BA872D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030021.logjez,56278,0003,1031,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,64C1C4F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030022.logjez,56278,0003,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A611A90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030023.logjez,56278,0003,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,57535869
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030024.logjez,56278,0003,1031,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F35C7010
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030025.logjez,56278,0003,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,165F0803
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030026.logjez,56278,0003,1031,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2724358
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030027.logjez,56278,0003,1031,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C68923FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030028.logjez,56278,0003,1031,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E68A2225
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030029.logjez,56278,0003,1031,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC1CB919
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030030.logjez,56278,0003,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,675BDC00
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030031.logjez,56278,0003,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6759ABFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030032.logjez,56278,0003,1040,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4D8867B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030033.logjez,56278,0003,1040,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1064DB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030034.logjez,56278,0003,1040,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62722939
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030035.logjez,56278,0003,1040,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DCF403D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030036.logjez,56278,0003,1023,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84B8B1DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030037.logjez,56278,0003,1023,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68C73E9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030038.logjez,56278,0003,1023,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,184FEA34
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030039.logjez,56278,0003,1023,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75E2AA9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030040.logjez,56278,0003,1066,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC73446A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030041.logjez,56278,0003,1066,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D427608
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030042.logjez,56278,0003,1066,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AB9939A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030043.logjez,56278,0003,1066,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6A5A711
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030044.logjez,56278,0003,1066,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2DC441C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030045.logjez,56278,0003,1074,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1629810
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030046.logjez,56278,0003,1074,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47469A33
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030047.logjez,56278,0003,1074,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97E6B5ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030048.logjez,56278,0003,1074,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1AE221B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030049.logjez,56278,0003,1040,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10B0767D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030050.logjez,56278,0003,1015,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97CD2F6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030051.logjez,56278,0003,1031,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99E14E05
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030052.logjez,56278,0003,1023,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C773332
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5627800030053.logjez,56278,0003,1023,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35BC31FD
