Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290332.logjez,73440,0029,1171,0332,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,980FB24A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290334.logjez,73440,0029,1155,0334,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,951D542B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290335.logjez,73440,0029,1210,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A6AADD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290336.logjez,73440,0029,1465,0336,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1340D069
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290337.logjez,73440,0029,1333,0337,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68FFADA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290338.logjez,73440,0029,1660,0338,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,591FD719
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290342.logjez,73440,0029,1201,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D8FEB10
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290343.logjez,73440,0029,1694,0343,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,67FC9CE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290344.logjez,73440,0029,1783,0344,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A564347
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290345.logjez,73440,0029,1333,0345,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D69D5DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290346.logjez,73440,0029,2097,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,274231C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290347.logjez,73440,0029,1112,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A32D65C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290348.logjez,73440,0029,1139,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BA192E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290349.logjez,73440,0029,1759,0349,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7C606D47
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290351.logjez,73440,0029,1767,0351,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,50BD668C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290352.logjez,73440,0029,1740,0352,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7AF149C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290354.logjez,73440,0029,1724,0354,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,833F6411
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290355.logjez,73440,0029,1856,0355,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD47793A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290356.logjez,73440,0029,1449,0356,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1828E4CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290357.logjez,73440,0029,2224,0357,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD6AD357
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290358.logjez,73440,0029,1104,0358,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9923477A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290359.logjez,73440,0029,1368,0359,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,30C26CF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290360.logjez,73440,0029,1660,0360,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,930AB0F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290361.logjez,73440,0029,1333,0361,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E964B53C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290362.logjez,73440,0029,1694,0362,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E1E4C35F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290364.logjez,73440,0029,2194,0364,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1BC8A77
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290365.logjez,73440,0029,1783,0365,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A913E911
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290366.logjez,73440,0029,1759,0366,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F4C0493E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290368.logjez,73440,0029,1813,0368,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E29DD384
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290370.logjez,73440,0029,1813,0370,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B289B4FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290371.logjez,73440,0029,1791,0371,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F6E21A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290373.logjez,73440,0029,1023,0373,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3CE0316
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290374.logjez,73440,0029,1856,0374,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF802912
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290375.logjez,73440,0029,1848,0375,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACE03BCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290376.logjez,73440,0029,1724,0376,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FAE75248
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290377.logjez,73440,0029,1333,0377,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90B52026
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290378.logjez,73440,0029,1201,0378,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1326880
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290379.logjez,73440,0029,1449,0379,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,261E22E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290380.logjez,73440,0029,2097,0380,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD33D734
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290381.logjez,73440,0029,1112,0381,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D31841F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290382.logjez,73440,0029,1694,0382,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EBFB5156
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290383.logjez,73440,0029,1813,0383,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB5DD997
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290385.logjez,73440,0029,1856,0385,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDFF5AD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290386.logjez,73440,0029,1023,0386,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C7D02EEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290387.logjez,73440,0029,1139,0387,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1823D580
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290388.logjez,73440,0029,2194,0388,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D6AF2B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290389.logjez,73440,0029,1171,0389,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3B630B4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290390.logjez,73440,0029,1767,0390,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D144AE1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290391.logjez,73440,0029,1694,0391,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D5554F59
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290392.logjez,73440,0029,1759,0392,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7C6C7337
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290393.logjez,73440,0029,1864,0393,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A5DD308
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290394.logjez,73440,0029,1864,0394,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2888D96D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290396.logjez,73440,0029,1813,0396,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6961C312
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290397.logjez,73440,0029,1864,0397,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72309189
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290398.logjez,73440,0029,1163,0398,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C8DC59A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290399.logjez,73440,0029,1163,0399,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A3315C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290400.logjez,73440,0029,1163,0400,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11447A3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290401.logjez,73440,0029,2020,0401,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D43328F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290402.logjez,73440,0029,2020,0402,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DE3F365
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290403.logjez,73440,0029,1740,0403,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6980F12
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290404.logjez,73440,0029,1244,0404,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,18057B10
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290405.logjez,73440,0029,1317,0405,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D073C2B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290406.logjez,73440,0029,1724,0406,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9B97D1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290407.logjez,73440,0029,0000,0407,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7D71F04
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290408.logjez,73440,0029,1465,0408,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B0FD578
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290409.logjez,73440,0029,1848,0409,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDDEB8A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290410.logjez,73440,0029,2194,0410,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE24385C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290411.logjez,73440,0029,1201,0411,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7754422
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290414.logjez,73440,0029,2194,0414,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0EEDCCAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290415.logjez,73440,0029,1465,0415,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,43616EF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290416.logjez,73440,0029,0000,0416,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,05B01342
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290417.logjez,73440,0029,1813,0417,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFB10BD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290418.logjez,73440,0029,1767,0418,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB6BF265
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290419.logjez,73440,0029,1856,0419,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2043B09F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290420.logjez,73440,0029,1848,0420,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDE7DB25
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290421.logjez,73440,0029,1163,0421,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D753F7A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290422.logjez,73440,0029,1244,0422,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BDEAFB8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290423.logjez,73440,0029,1520,0423,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,35D813BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290424.logjez,73440,0029,1864,0424,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6BEB2BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290425.logjez,73440,0029,1724,0425,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FC55AE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290426.logjez,73440,0029,1783,0426,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,17B7B72F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290427.logjez,73440,0029,1848,0427,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F6DE35B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290428.logjez,73440,0029,1694,0428,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,705E594E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290429.logjez,73440,0029,1279,0429,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,32CF5FC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290430.logjez,73440,0029,1791,0430,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45601714
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290431.logjez,73440,0029,1988,0431,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD660C5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290432.logjez,73440,0029,1970,0432,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6F51258A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290433.logjez,73440,0029,1996,0433,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E822FF30
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290434.logjez,73440,0029,1317,0434,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,287BDB32
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290435.logjez,73440,0029,1848,0435,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,450D6630
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290436.logjez,73440,0029,1317,0436,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FB669F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290437.logjez,73440,0029,1350,0437,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,349FC9EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290438.logjez,73440,0029,1163,0438,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4CB3CBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290440.logjez,73440,0029,1139,0440,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F253B4E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290441.logjez,73440,0029,0000,0441,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33D64E70
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290442.logjez,73440,0029,1813,0442,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,445AF427
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290443.logjez,73440,0029,2097,0443,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38304E9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290444.logjez,73440,0029,1970,0444,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7CE302D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290445.logjez,73440,0029,1309,0445,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4A901CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290446.logjez,73440,0029,1988,0446,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FFF9AA54
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290447.logjez,73440,0029,1520,0447,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DBC2E9FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290448.logjez,73440,0029,2011,0448,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5550CA05
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290449.logjez,73440,0029,1198,0449,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,73EFB814
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290450.logjez,73440,0029,1813,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50D73106
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290451.logjez,73440,0029,2020,0451,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15D79D16
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290452.logjez,73440,0029,1724,0452,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6126A36
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290453.logjez,73440,0029,1988,0453,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1EB0341D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290454.logjez,73440,0029,1767,0454,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9033D35F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290455.logjez,73440,0029,1864,0455,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C90BD4A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290456.logjez,73440,0029,2011,0456,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FEA98DA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290457.logjez,73440,0029,1970,0457,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B89844A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290458.logjez,73440,0029,1988,0458,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,05753AAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290460.logjez,73440,0029,2020,0460,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16C2B822
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290461.logjez,73440,0029,2046,0461,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6655AFB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290462.logjez,73440,0029,1791,0462,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F51A28B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290463.logjez,73440,0029,2038,0463,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17B5A9EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290464.logjez,73440,0029,1287,0464,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4314B0B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290465.logjez,73440,0029,1279,0465,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D371A570
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290466.logjez,73440,0029,1198,0466,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA485412
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290467.logjez,73440,0029,1112,0467,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE1AFFCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290468.logjez,73440,0029,1570,0468,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A92506C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290469.logjez,73440,0029,1449,0469,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3A82BD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290470.logjez,73440,0029,1996,0470,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3B59E0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290471.logjez,73440,0029,2135,0471,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF7796FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290472.logjez,73440,0029,1449,0472,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F2B0D2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290473.logjez,73440,0029,1430,0473,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C1A3BCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290474.logjez,73440,0029,1724,0474,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C754E3F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290475.logjez,73440,0029,1759,0475,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5DE9825F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290476.logjez,73440,0029,1180,0476,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D94C7308
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290477.logjez,73440,0029,1147,0477,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,15A33B55
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290478.logjez,73440,0029,1465,0478,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41679BC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290479.logjez,73440,0029,1848,0479,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF0AA9CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290480.logjez,73440,0029,1988,0480,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B781AA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290481.logjez,73440,0029,1198,0481,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,78AC29F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290482.logjez,73440,0029,1767,0482,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07AECDC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290483.logjez,73440,0029,2046,0483,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,55DE12BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290484.logjez,73440,0029,2020,0484,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BD88063
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290485.logjez,73440,0029,2038,0485,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,37724C24
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290486.logjez,73440,0029,0000,0486,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A81EE92D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290490.logjez,73440,0029,2020,0490,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A7F825F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290491.logjez,73440,0029,2046,0491,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D3F75E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290492.logjez,73440,0029,1368,0492,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,449CFC35
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290493.logjez,73440,0029,1970,0493,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40334BC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290494.logjez,73440,0029,1570,0494,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0C321B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290495.logjez,73440,0029,1350,0495,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB3B716E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7344000290496.logjez,73440,0029,1260,0496,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD19BC37
