Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070139.logjez,07064,0107,1015,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,05AEB096
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070142.logjez,07064,0107,1120,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7F30FA03
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070143.logjez,07064,0107,1155,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,316DA1FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070144.logjez,07064,0107,1058,0144,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F58B9CBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070145.logjez,07064,0107,1147,0145,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A5364FA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070146.logjez,07064,0107,1023,0146,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6B958C3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070147.logjez,07064,0107,1058,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7C9DF97
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070153.logjez,07064,0107,1040,0153,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B86642C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070154.logjez,07064,0107,1171,0154,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A4399E31
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070157.logjez,07064,0107,0000,0157,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,093CE567
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070158.logjez,07064,0107,1155,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D29E303E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070159.logjez,07064,0107,1058,0159,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D82EB82
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070161.logjez,07064,0107,1058,0161,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,846F2554
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070162.logjez,07064,0107,1155,0162,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6494AF23
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070163.logjez,07064,0107,1180,0163,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1A06DEAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070164.logjez,07064,0107,0000,0164,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8F3D19F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0706401070166.logjez,07064,0107,0000,0166,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4CA87263
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490064.logjez,07072,0049,1090,0064,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A8694617
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490109.logjez,07072,0049,1082,0109,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,00C75C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490111.logjez,07072,0049,1120,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1147ADFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490113.logjez,07072,0049,1112,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9595A8B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490114.logjez,07072,0049,1104,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F51AAA6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490130.logjez,07072,0049,1155,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CA0651F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490152.logjez,07072,0049,1090,0152,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4DDED172
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490221.logjez,07072,0049,1015,0221,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5601EB48
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490222.logjez,07072,0049,0000,0222,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,32F68E0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490224.logjez,07072,0049,1031,0224,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4D8C9C8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490225.logjez,07072,0049,0000,0225,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,09C20043
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490227.logjez,07072,0049,1031,0227,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,35141DF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490228.logjez,07072,0049,1031,0228,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,696D24A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490236.logjez,07072,0049,1139,0236,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,56114608
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490238.logjez,07072,0049,1082,0238,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FA112E5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490239.logjez,07072,0049,1082,0239,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E389E5DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490241.logjez,07072,0049,1139,0241,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7699C637
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490242.logjez,07072,0049,1082,0242,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4B39C9F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490246.logjez,07072,0049,1082,0246,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B9827969
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0707200490247.logjez,07072,0049,1015,0247,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A77E99CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640054.logjez,07080,0064,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4D4222AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640057.logjez,07080,0064,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68F26239
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640058.logjez,07080,0064,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4E2C90A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640060.logjez,07080,0064,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2229FEFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640088.logjez,07080,0064,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7B0BCCCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640093.logjez,07080,0064,0000,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1778D96C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640094.logjez,07080,0064,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,39B586FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640096.logjez,07080,0064,0000,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E4B178C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640097.logjez,07080,0064,1066,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CE8D480E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640103.logjez,07080,0064,1031,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CDDD804F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640114.logjez,07080,0064,1058,0114,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,15B24E08
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640135.logjez,07080,0064,1058,0135,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,022D4269
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640144.logjez,07080,0064,1058,0144,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,79F4C099
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640157.logjez,07080,0064,1058,0157,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1B97DEA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640158.logjez,07080,0064,1058,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B1C0B96C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640169.logjez,07080,0064,1031,0169,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B15C3D88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640173.logjez,07080,0064,1066,0173,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2FA4FC98
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640179.logjez,07080,0064,1015,0179,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B50378B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640180.logjez,07080,0064,1031,0180,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3E3028F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640181.logjez,07080,0064,1058,0181,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68C51F79
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640199.logjez,07080,0064,1074,0199,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F0582C5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0708000640200.logjez,07080,0064,1090,0200,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3230AE92
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110001.logjez,07099,0011,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55221C29
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110002.logjez,07099,0011,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DEBEADDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110003.logjez,07099,0011,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9DB5213F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110004.logjez,07099,0011,1120,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5E70B90B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110005.logjez,07099,0011,1120,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B068A61
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110006.logjez,07099,0011,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F58AE5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110007.logjez,07099,0011,1120,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C711E07F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110008.logjez,07099,0011,1120,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DF7126AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110009.logjez,07099,0011,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E469C2E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110010.logjez,07099,0011,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55D12B6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110011.logjez,07099,0011,1066,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74A683A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110012.logjez,07099,0011,1074,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02770273
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110013.logjez,09334,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01231D89
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110014.logjez,07099,0011,1090,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65698EB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110015.logjez,07099,0011,1104,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A78B7381
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110017.logjez,07099,0011,1163,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8AD382B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110018.logjez,07099,0011,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A1B5222F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110019.logjez,07099,0011,1112,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C06977AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110021.logjez,07099,0011,1074,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D2AF23C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110026.logjez,07099,0011,0000,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9CB51532
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110027.logjez,07099,0011,1163,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AF2C2B9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110028.logjez,07099,0011,0000,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,75ED1A56
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110029.logjez,07099,0011,1147,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,07C00E27
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110030.logjez,07099,0011,1139,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39DA49C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110031.logjez,07099,0011,1120,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6ED255AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110039.logjez,07099,0011,1163,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F0F2D47
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110044.logjez,07099,0011,1015,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,10E40129
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0709900110045.logjez,07099,0011,1066,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4825CA01
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960160.logjez,07102,0096,1015,0160,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4DCFFBF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960161.logjez,07102,0096,1015,0161,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D3FA332F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960162.logjez,07102,0096,1015,0162,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,43E465BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960163.logjez,07102,0096,1023,0163,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2C313C33
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960164.logjez,07102,0096,1023,0164,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6762516D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960165.logjez,07102,0096,1023,0165,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,559A4A38
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960166.logjez,07102,0096,1023,0166,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9A998F83
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960167.logjez,07102,0096,1031,0167,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DF856EFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960169.logjez,07102,0096,1201,0169,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DA147DEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960170.logjez,07102,0096,1201,0170,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,25461D35
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960171.logjez,07102,0096,1058,0171,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5E4D8D82
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960173.logjez,07102,0096,0000,0173,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,860D7C6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960175.logjez,07102,0096,1058,0175,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,76F619B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960176.logjez,07102,0096,1066,0176,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2BC11B81
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960177.logjez,07102,0096,1066,0177,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D360660D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960178.logjez,07102,0096,1066,0178,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,88ED5848
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960179.logjez,07102,0096,1074,0179,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,32079A08
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960180.logjez,07102,0096,1074,0180,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8631B3CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960181.logjez,07102,0096,1090,0181,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1463F699
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960182.logjez,07102,0096,1120,0182,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DE113F48
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960183.logjez,07102,0096,1147,0183,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1ABDE7DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960186.logjez,07102,0096,1155,0186,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,500D086C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960187.logjez,07102,0096,1155,0187,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C898FD1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960188.logjez,07102,0096,1171,0188,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80990DA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960191.logjez,07102,0096,1198,0191,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38ECC3E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960208.logjez,07102,0096,1201,0208,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3020542E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0710200960209.logjez,07102,0096,1201,0209,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4421F51
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990001.logjez,07110,0099,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA89B77A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990002.logjez,07110,0099,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,00528E22
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990003.logjez,07110,0099,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1310152C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990004.logjez,07110,0099,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C551A156
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990005.logjez,07110,0099,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1E825E40
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990006.logjez,07110,0099,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02E0336A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990007.logjez,07110,0099,1384,0007,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,97D3097E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990008.logjez,07110,0099,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E88097DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990009.logjez,07110,0099,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8C51BBD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990010.logjez,07110,0099,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,10F1BE6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990011.logjez,07110,0099,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AB5E090E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990012.logjez,07110,0099,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AECAFB2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990013.logjez,07110,0099,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1DDBB6C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990014.logjez,07110,0099,0000,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,67E11338
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990015.logjez,07110,0099,1384,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,246D05F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990016.logjez,07110,0099,1384,0016,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9C4E1774
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990017.logjez,07110,0099,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AE0A41C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990018.logjez,07110,0099,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,15FBEBFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990019.logjez,07110,0099,1031,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E986DAE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990020.logjez,07110,0099,1031,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,66A614C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990021.logjez,07110,0099,1031,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D30B66BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990022.logjez,07110,0099,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B9425A88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990023.logjez,07110,0099,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DAA133F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990024.logjez,07110,0099,1031,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FA01F78E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990025.logjez,07110,0099,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CD9C4994
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990026.logjez,07110,0099,1031,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,61A861E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990027.logjez,07110,0099,1031,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC0BD0BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990028.logjez,07110,0099,1040,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,32C160E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990029.logjez,07110,0099,1040,0029,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AB950C54
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990030.logjez,07110,0099,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,452912E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990031.logjez,07110,0099,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,46B481A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990032.logjez,07110,0099,1040,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F4AA251D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0711000990033.logjez,07110,0099,1040,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C985596
