Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030006.logjez,02410,0003,1775,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1459E18B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030007.logjez,02410,0003,1996,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED107029
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030008.logjez,02410,0003,1996,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DE6F539
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030010.logjez,02410,0003,1260,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9335ED4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030011.logjez,02410,0003,1147,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F942FADE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030012.logjez,02410,0003,1147,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7959DE24
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030013.logjez,02410,0003,1074,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07B7F898
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030014.logjez,02410,0003,1074,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D9AF8C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030015.logjez,02410,0003,1074,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6622AED7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030016.logjez,02410,0003,1082,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9AD40601
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030017.logjez,02410,0003,0000,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E71B4104
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030018.logjez,02410,0003,1082,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19014F78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030019.logjez,02410,0003,1082,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76BAB5B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030020.logjez,02410,0003,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80DD9EA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030021.logjez,02410,0003,1104,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E06957FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030022.logjez,02410,0003,1104,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F12E4B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030023.logjez,02410,0003,1104,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8A6D16B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030024.logjez,02410,0003,1104,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7C5757A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030025.logjez,02410,0003,1112,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6738850
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030026.logjez,02410,0003,1112,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F635E4E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030027.logjez,02410,0003,1112,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E80B6E81
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030028.logjez,02410,0003,1147,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B2D6A3AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030029.logjez,02410,0003,1147,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE50D113
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030030.logjez,02410,0003,0000,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5AAE3AC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030031.logjez,02410,0003,1139,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A797BD2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030032.logjez,02410,0003,1139,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,58A059B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030033.logjez,02410,0003,1147,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65AF682C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030034.logjez,02410,0003,1147,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5400D50
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030035.logjez,02410,0003,1147,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44826002
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030036.logjez,02410,0003,1147,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68592B9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030037.logjez,02410,0003,1147,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,016B72ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030038.logjez,02410,0003,2003,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A653454
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030040.logjez,02410,0003,2003,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0BB3A370
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030045.logjez,02410,0003,2003,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56F36FDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030046.logjez,02410,0003,1538,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B38347A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030047.logjez,02410,0003,0000,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCE6FFB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030048.logjez,02410,0003,0000,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DBA341A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030049.logjez,02410,0003,1538,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A4656B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030050.logjez,02410,0003,1538,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,05FFC923
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030051.logjez,02410,0003,1236,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7E6649B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030052.logjez,02410,0003,1236,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC1B72AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030055.logjez,02410,0003,1260,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,133E3CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030056.logjez,02410,0003,1279,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9D8EFBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030057.logjez,02410,0003,1775,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2B98A6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030058.logjez,02410,0003,1775,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5DBAEF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030059.logjez,02410,0003,1775,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,91F7F888
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030060.logjez,02410,0003,1287,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0D5D843D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030061.logjez,02410,0003,0000,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3842953
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030062.logjez,02410,0003,1295,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,84BB39BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030063.logjez,02410,0003,1317,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C352EF03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030064.logjez,02410,0003,1767,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D825DB21
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030065.logjez,02410,0003,1341,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,298E1445
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030066.logjez,02410,0003,1350,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4395F32E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030067.logjez,02410,0003,1368,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C221F1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030068.logjez,02410,0003,1783,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2507020
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030069.logjez,02410,0003,1384,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1764439
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030070.logjez,02410,0003,1783,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E3F467E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030071.logjez,02410,0003,1406,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C62599E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030072.logjez,02410,0003,1414,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6F0193A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030074.logjez,02410,0003,1422,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67B3CC6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030075.logjez,02410,0003,1430,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D3C02CBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030076.logjez,02410,0003,0000,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3ECEBFD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030077.logjez,02410,0003,1473,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,38740462
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030078.logjez,02410,0003,1481,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C1F31689
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030079.logjez,02410,0003,1490,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6839221
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030080.logjez,02410,0003,1503,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DBA65F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030081.logjez,02410,0003,1511,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A5DA500
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030082.logjez,02410,0003,1520,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5E93D64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030083.logjez,02410,0003,1228,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA9626D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030084.logjez,02410,0003,1511,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A82AEBCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030085.logjez,02410,0003,1570,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA6AFFD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030086.logjez,02410,0003,1538,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E5D2740
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030087.logjez,02410,0003,1546,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0F794B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030088.logjez,02410,0003,1554,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,99C96581
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030089.logjez,02410,0003,1562,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D2942D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030090.logjez,02410,0003,1775,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC794422
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030092.logjez,02410,0003,1104,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6DA08374
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030093.logjez,02410,0003,1341,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6AA72DD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030095.logjez,02410,0003,1279,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1FCC327
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030096.logjez,02410,0003,1538,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1751ADBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030097.logjez,02410,0003,1589,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F5C50B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030098.logjez,02410,0003,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C968E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030099.logjez,02410,0003,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6D8080FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030100.logjez,02410,0003,1015,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,75F026DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030101.logjez,02410,0003,1015,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,79C76EF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030103.logjez,02410,0003,1147,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78856DC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030104.logjez,02410,0003,1279,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EA5E04C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030105.logjez,02410,0003,1538,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD075B79
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030106.logjez,02410,0003,1538,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,580D0064
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030107.logjez,02410,0003,1082,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA080B53
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030108.logjez,02410,0003,0000,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B2187DDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030109.logjez,02410,0003,1112,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9AF3CC3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030110.logjez,02410,0003,1538,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD36E06B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030111.logjez,02410,0003,1597,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9612D298
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030113.logjez,02410,0003,1619,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD267685
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030114.logjez,02410,0003,0000,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4CA18AB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030115.logjez,02410,0003,1791,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D0F94DC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030116.logjez,02410,0003,1228,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD5493AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030117.logjez,02410,0003,1635,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E33DD20C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030118.logjez,02410,0003,1643,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,13203EB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030119.logjez,02410,0003,1228,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A5C2B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030120.logjez,02410,0003,1503,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4FD8E060
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030121.logjez,02410,0003,1597,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF7E7170
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030122.logjez,02410,0003,1660,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6957FABE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030123.logjez,02410,0003,1678,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3E289ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030124.logjez,02410,0003,1686,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7500C15D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030125.logjez,02410,0003,1694,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67A254A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030126.logjez,02410,0003,1716,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1FB5B290
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030127.logjez,02410,0003,1724,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B810455
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030128.logjez,02410,0003,1732,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,834FFD4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030129.logjez,02410,0003,1740,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D4564B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030130.logjez,02410,0003,1775,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D2C56E82
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030132.logjez,02410,0003,1260,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,428C19E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030133.logjez,02410,0003,0000,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ADFED88D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030134.logjez,02410,0003,1759,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,116E77C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030135.logjez,02410,0003,1082,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF29CAC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030136.logjez,02410,0003,1104,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A50279F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030137.logjez,02410,0003,1147,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,084A976E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030138.logjez,02410,0003,1791,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CA7A6A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030139.logjez,02410,0003,1554,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8BC4A98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030140.logjez,02410,0003,1082,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72C96CD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030141.logjez,02410,0003,1791,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D9E80B37
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030142.logjez,02410,0003,1104,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,539E5A28
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030143.logjez,02410,0003,1139,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,794892D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030144.logjez,02410,0003,1279,0144,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61EC389A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030145.logjez,02410,0003,0000,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BBF22540
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030146.logjez,02410,0003,1791,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A741C96D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030147.logjez,02410,0003,1805,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BFE11F1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030148.logjez,02410,0003,1813,0148,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1CFC6881
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030149.logjez,02410,0003,1236,0149,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,606CC2B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030150.logjez,02410,0003,1112,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,116F541F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030151.logjez,02410,0003,1147,0151,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E750577
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030152.logjez,02410,0003,1074,0152,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0736A210
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030153.logjez,02410,0003,1287,0153,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E82A78B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030154.logjez,02410,0003,0000,0154,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8EBF000A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030155.logjez,02410,0003,1830,0155,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B07C5D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030156.logjez,02410,0003,1848,0156,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E6E47C30
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030157.logjez,02410,0003,1856,0157,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A5F2F33
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030158.logjez,02410,0003,1031,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DCBCA04E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030159.logjez,02410,0003,1120,0159,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,187E10F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030160.logjez,02410,0003,1228,0160,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5455855
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030161.logjez,02410,0003,1813,0161,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90037B44
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030162.logjez,02410,0003,1082,0162,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42C68113
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030163.logjez,02410,0003,1104,0163,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,214287B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030164.logjez,02410,0003,1228,0164,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,488B766E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030165.logjez,02410,0003,1872,0165,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8325BDAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0241000030166.logjez,02410,0003,1899,0166,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16E984FD
