Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420006.logjez,23272,0042,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AAD70387
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420007.logjez,23272,0042,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,16E4FC6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420008.logjez,23272,0042,1090,0008,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,01EC502B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420009.logjez,23272,0042,1279,0009,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F0F050BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420010.logjez,23272,0042,1163,0010,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EEF2847D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420011.logjez,23272,0042,1163,0011,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,535B9F4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420012.logjez,23272,0042,1163,0012,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4C67D8A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420013.logjez,23272,0042,1163,0013,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6206E2F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420014.logjez,23272,0042,1082,0014,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8FF180DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420015.logjez,23272,0042,1082,0015,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6B65BD3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420016.logjez,23272,0042,1252,0016,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AFD6DA9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420017.logjez,23272,0042,1252,0017,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F575249A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420018.logjez,23272,0042,1279,0018,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5B83A4CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420019.logjez,23272,0042,1279,0019,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1BD47363
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420020.logjez,23272,0042,1201,0020,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,66380EDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420021.logjez,23272,0042,1201,0021,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,074470A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420022.logjez,23272,0042,1201,0022,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,23044E1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420023.logjez,23272,0042,1201,0023,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D2FFFCDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420024.logjez,23272,0042,1198,0024,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6AC6EF1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420025.logjez,23272,0042,1112,0025,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,10728A68
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420026.logjez,23272,0042,1201,0026,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2E23A057
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420027.logjez,23272,0042,1201,0027,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2075B290
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420028.logjez,23272,0042,1082,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,05887E2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420029.logjez,23272,0042,1090,0029,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0988499F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420030.logjez,23272,0042,1260,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4585C378
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420031.logjez,23272,0042,1090,0031,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CDBE1803
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420032.logjez,23272,0042,1090,0032,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,65E09F0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420033.logjez,23272,0042,0000,0033,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E29D3A60
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420034.logjez,23272,0042,0000,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E5DE3A36
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420036.logjez,23272,0042,1163,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AD495C7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420037.logjez,23272,0042,1090,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9CB915C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420038.logjez,23272,0042,1090,0038,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0640B406
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420039.logjez,23272,0042,1279,0039,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,511C6C81
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420040.logjez,23272,0042,1201,0040,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2E436F6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420041.logjez,23272,0042,1139,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,98447F6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420042.logjez,23272,0042,1112,0042,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7978820B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420043.logjez,23272,0042,1112,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A3F5EBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420044.logjez,23272,0042,1112,0044,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FDC236D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420045.logjez,23272,0042,1112,0045,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A2ACF4B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420046.logjez,23272,0042,1201,0046,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6D48B2E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420047.logjez,23272,0042,1201,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FAFC7B93
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420048.logjez,23272,0042,1090,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,614938CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420049.logjez,23272,0042,1244,0049,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C86EFAE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420050.logjez,23272,0042,1244,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,04693FFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420051.logjez,23272,0042,1112,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,660882FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420052.logjez,23272,0042,0000,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F91EF07B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420053.logjez,23272,0042,1198,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9D5A342
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420054.logjez,23272,0042,1090,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CB6C28F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420055.logjez,23272,0042,1236,0055,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,991EC5E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420056.logjez,23272,0042,0000,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BCA78A17
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420075.logjez,23272,0042,1015,0075,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EC71E2CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420078.logjez,23272,0042,1015,0078,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B66C8D01
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420079.logjez,23272,0042,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E5CE0597
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420080.logjez,23272,0042,1090,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9336432D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420081.logjez,23272,0042,1090,0081,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A1425D38
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420082.logjez,23272,0042,1082,0082,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A8D92177
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420083.logjez,23272,0042,1082,0083,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,13B29E3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420085.logjez,23272,0042,1201,0085,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,383691F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420087.logjez,23272,0042,0000,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,68C2ECD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420088.logjez,23272,0042,1112,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F840D200
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420089.logjez,23272,0042,1058,0089,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,288E933E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420090.logjez,23272,0042,1082,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,50B42580
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420092.logjez,23272,0042,1198,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7ABE07DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420093.logjez,23272,0042,0000,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,28920FD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420095.logjez,23272,0042,1198,0095,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B37C90CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420096.logjez,23272,0042,1198,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03F3DE4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420097.logjez,23272,0042,1139,0097,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3DA6D2D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420100.logjez,23272,0042,1198,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,98520476
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420101.logjez,23272,0042,1198,0101,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,999811C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420102.logjez,23272,0042,1082,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DEA2D198
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420103.logjez,23272,0042,1058,0103,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB71F383
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420106.logjez,23272,0042,1139,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,60FBAFF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420108.logjez,23272,0042,1015,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CF81DB1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420111.logjez,23272,0042,1090,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,13FB5C45
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420112.logjez,23272,0042,1112,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,72349F89
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420114.logjez,23272,0042,1082,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D538F50B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420115.logjez,23272,0042,1090,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,90381E2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420116.logjez,23272,0042,1244,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B59D092A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420117.logjez,23272,0042,1090,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3577C1AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420118.logjez,23272,0042,1198,0118,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9D855AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420119.logjez,23272,0042,1015,0119,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8A9AC48B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420122.logjez,23272,0042,1112,0122,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4EA1297
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420123.logjez,23272,0042,1201,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,77DA8110
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420126.logjez,23272,0042,1112,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,77EA7CE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420127.logjez,23272,0042,1260,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,519977EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420129.logjez,23272,0042,1058,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7C17854F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420133.logjez,23272,0042,1112,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3E4E24DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420137.logjez,23272,0042,1260,0137,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ACE78987
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420140.logjez,23272,0042,1112,0140,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2065654F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420141.logjez,23272,0042,1058,0141,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3856A277
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2327200420143.logjez,23272,0042,1279,0143,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E5E14BC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260036.logjez,23280,0026,1031,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A5D11901
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260037.logjez,23280,0026,1031,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A572E186
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260038.logjez,23280,0026,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A744200F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260039.logjez,23280,0026,1031,0039,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B9915E9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260040.logjez,23280,0026,1031,0040,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,73B78ECD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260041.logjez,23280,0026,1031,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8BB3BE54
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260042.logjez,23280,0026,1031,0042,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EEBF5098
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260043.logjez,23280,0026,1031,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DB0D3C5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260044.logjez,23280,0026,1066,0044,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2F597B4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260045.logjez,23280,0026,1066,0045,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2FD16260
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260046.logjez,23280,0026,1066,0046,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F917A24
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260047.logjez,23280,0026,1066,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9611688D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260048.logjez,23280,0026,1066,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DB08D901
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260049.logjez,23280,0026,1066,0049,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4315C28B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260050.logjez,23280,0026,1066,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5A3FA3A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260051.logjez,23280,0026,1120,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EEBCBCCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260054.logjez,23280,0026,1120,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,120A6971
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260056.logjez,23280,0026,1031,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EA765A6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260065.logjez,23280,0026,1120,0065,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,00309E5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260066.logjez,23280,0026,1031,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,37413C4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260069.logjez,23280,0026,1120,0069,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7447CDBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260073.logjez,23280,0026,1120,0073,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,235D5D1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260074.logjez,23280,0026,0000,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D675AF98
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260075.logjez,23280,0026,1112,0075,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C68FEAC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260076.logjez,23280,0026,1120,0076,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F5ECE89A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260077.logjez,23280,0026,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,75429AE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260078.logjez,23280,0026,1031,0078,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A740A0AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260079.logjez,23280,0026,1112,0079,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F2A76F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260082.logjez,23280,0026,1112,0082,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,98461E1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260083.logjez,23280,0026,1112,0083,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BFD13D5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260084.logjez,23280,0026,1031,0084,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A902F14A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260085.logjez,23280,0026,1155,0085,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A0799804
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260087.logjez,23280,0026,1155,0087,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,81136BD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260088.logjez,23280,0026,1155,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BD370F5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260092.logjez,23280,0026,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24B4357D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260093.logjez,23280,0026,1066,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A81AEF1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260094.logjez,23280,0026,1155,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,07D388A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260095.logjez,23280,0026,0000,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B05CA765
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260098.logjez,23280,0026,1155,0098,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B9E52918
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260099.logjez,23280,0026,1120,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBE9A18B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260101.logjez,23280,0026,1066,0101,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,401A5CD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260102.logjez,23280,0026,1112,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,22A35F16
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260104.logjez,23280,0026,1066,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,76BAE5DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260105.logjez,23280,0026,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8FA7EB3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260107.logjez,23280,0026,1163,0107,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2CA90D17
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260108.logjez,23280,0026,1163,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CCAD870E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260112.logjez,23280,0026,1163,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7BAB392B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260201.logjez,23280,0026,1163,0201,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,10A3A5DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260204.logjez,23280,0026,1120,0204,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,23F7211C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260205.logjez,23280,0026,1066,0205,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0EB37B49
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2328000260206.logjez,23280,0026,1112,0206,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E8A84A61
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430163.logjez,23299,0043,0000,0163,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B9DED991
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430164.logjez,23299,0043,1090,0164,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AB5B8F81
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430165.logjez,23299,0043,1090,0165,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D9BAC3F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2329900430166.logjez,23299,0043,1031,0166,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5701112C
