estado,municipio,zona,secao,candidato_13,candidato_22
pb,19798,29,7,245,32
pb,19798,29,8,240,26
pb,19798,29,9,266,19
pb,19798,29,10,233,34
pb,19798,29,11,175,20
pb,19798,29,13,244,19
pb,19798,29,14,272,21
pb,19798,29,143,264,29
pb,19798,29,173,257,27
pb,19798,29,175,235,28
pb,19798,29,195,226,39
pb,19798,29,203,97,27
pb,19801,59,162,171,66
pb,19801,59,163,194,51
pb,19801,59,164,179,55
pb,19801,59,165,168,66
pb,19801,59,166,195,44
pb,19801,59,167,190,48
pb,19801,59,168,190,49
pb,19801,59,169,189,65
pb,19801,59,170,189,59
pb,19801,59,171,184,62
pb,19801,59,172,133,35
pb,19801,59,173,138,23
pb,19801,59,174,193,30
pb,19801,59,175,139,29
pb,19801,59,176,193,63
pb,19801,59,179,185,72
pb,19801,59,180,186,37
pb,19801,59,182,89,41
pb,19810,16,1,107,170
pb,19810,16,2,125,153
pb,19810,16,4,102,127
pb,19810,16,7,110,121
pb,19810,16,8,54,108
pb,19810,16,9,56,105
pb,19810,16,10,77,74
pb,19810,16,11,63,78
pb,19810,16,12,58,100
pb,19810,16,13,75,74
pb,19810,16,15,89,96
pb,19810,16,16,74,98
pb,19810,16,17,78,106
pb,19810,16,18,109,131
pb,19810,16,19,87,123
pb,19810,16,20,138,154
pb,19810,16,21,153,142
pb,19810,16,22,113,174
pb,19810,16,23,98,177
pb,19810,16,24,120,166
pb,19810,16,25,104,167
pb,19810,16,26,95,190
pb,19810,16,27,96,173
pb,19810,16,28,112,158
pb,19810,16,29,123,133
pb,19810,16,30,114,154
pb,19810,16,31,112,171
pb,19810,16,32,115,152
pb,19810,16,33,140,95
pb,19810,16,35,126,104
pb,19810,16,36,134,100
pb,19810,16,37,128,112
pb,19810,16,38,130,160
pb,19810,16,39,132,150
pb,19810,16,40,123,132
pb,19810,16,41,135,122
pb,19810,16,42,110,137
pb,19810,16,43,120,142
pb,19810,16,44,128,141
pb,19810,16,45,134,126
pb,19810,16,46,111,149
pb,19810,16,47,148,113
pb,19810,16,48,137,126
pb,19810,16,49,127,139
pb,19810,16,50,140,137
pb,19810,16,51,130,148
pb,19810,16,52,132,137
pb,19810,16,53,154,122
pb,19810,16,54,95,70
pb,19810,16,55,116,111
pb,19810,16,56,154,124
pb,19810,16,57,153,117
pb,19810,16,58,134,135
pb,19810,16,59,91,65
pb,19810,16,60,85,77
pb,19810,16,61,88,74
pb,19810,16,62,91,73
pb,19810,16,63,95,75
pb,19810,16,64,92,76
pb,19810,16,65,85,84
pb,19810,16,66,91,66
pb,19810,16,67,82,66
pb,19810,16,68,121,164
pb,19810,16,69,130,140
pb,19810,16,70,115,107
pb,19810,16,71,111,99
pb,19810,16,72,112,99
pb,19810,16,74,125,121
pb,19810,16,76,147,92
pb,19810,16,77,132,108
pb,19810,16,78,156,107
pb,19810,16,79,123,124
pb,19810,16,80,148,132
pb,19810,16,81,150,104
pb,19810,16,82,145,113
pb,19810,16,83,140,115
pb,19810,16,84,126,129
pb,19810,16,85,117,126
pb,19810,16,86,120,130
pb,19810,16,87,111,132
pb,19810,16,88,137,122
pb,19810,16,89,134,130
pb,19810,16,90,138,120
pb,19810,16,91,155,123
pb,19810,16,92,140,144
pb,19810,16,93,137,123
pb,19810,16,96,139,134
pb,19810,16,97,142,126
pb,19810,16,98,131,146
pb,19810,16,99,135,131
pb,19810,16,100,137,131
pb,19810,16,101,143,123
pb,19810,16,102,125,140
pb,19810,16,103,143,120
pb,19810,16,104,136,146
pb,19810,16,105,127,144
pb,19810,16,106,121,136
pb,19810,16,108,136,130
pb,19810,16,109,124,131
pb,19810,16,140,88,158
pb,19810,16,142,100,188
pb,19810,16,155,125,151
pb,19810,16,165,96,144
pb,19810,16,173,136,144
pb,19810,16,176,104,181
pb,19810,16,177,88,115
pb,19810,16,178,139,126
pb,19810,16,179,151,118
pb,19810,16,180,107,172
pb,19810,16,181,149,141
pb,19810,16,182,138,137
pb,19810,16,183,148,121
pb,19810,16,184,129,132
pb,19810,16,185,90,158
pb,19810,16,187,143,143
pb,19810,16,188,152,134
pb,19810,16,189,153,135
pb,19810,16,190,117,119
pb,19810,16,193,70,81
pb,19810,16,194,145,133
pb,19810,16,195,85,50
pb,19810,16,197,114,106
pb,19810,16,199,91,172
pb,19810,16,200,133,143
pb,19810,16,201,138,138
pb,19810,16,202,155,155
pb,19810,16,204,125,165
pb,19810,16,206,160,108
pb,19810,16,207,143,90
pb,19810,16,208,145,148
pb,19810,16,211,111,140
pb,19810,16,212,121,147
pb,19810,16,213,125,148
pb,19810,16,214,107,113
pb,19810,16,215,122,147
pb,19810,16,216,142,137
pb,19810,16,219,131,115
pb,19810,16,223,150,156
pb,19810,16,224,63,90
pb,19810,16,226,118,145
pb,19810,16,228,116,164
pb,19810,16,230,124,159
pb,19810,16,232,144,134
pb,19810,16,234,130,163
pb,19810,16,236,119,162
pb,19810,16,238,111,183
pb,19810,16,240,122,156
pb,19810,16,241,123,133
pb,19810,16,242,132,131
pb,19810,16,243,125,148
pb,19810,16,244,137,140
pb,19810,16,245,115,143
pb,19810,16,246,138,137
pb,19810,16,247,117,157
pb,19810,16,248,128,152
pb,19810,16,249,149,111
pb,19810,16,250,85,94
pb,19810,16,251,72,102
pb,19810,16,252,147,120
pb,19810,16,253,85,96
pb,19810,16,254,88,84
pb,19810,16,255,94,85
pb,19810,16,256,92,82
pb,19810,16,257,81,95
pb,19810,16,258,95,82
pb,19810,16,259,90,87
pb,19810,16,260,79,98
pb,19810,16,262,112,94
pb,19810,16,263,110,88
pb,19810,16,264,107,76
pb,19810,16,265,107,80
pb,19810,16,266,118,75
pb,19810,16,267,109,78
pb,19810,16,268,104,84
pb,19810,16,269,107,84
pb,19810,16,270,121,76
pb,19810,16,271,127,65
pb,19810,16,272,173,119
pb,19810,16,274,175,124
pb,19810,16,276,174,121
pb,19810,16,278,138,94
pb,19810,16,279,144,84
pb,19810,16,280,151,91
pb,19810,16,281,140,96
pb,19810,16,282,124,113
pb,19810,16,284,184,98
pb,19810,16,285,165,95
pb,19810,16,286,154,109
pb,19810,16,287,161,118
pb,19810,16,288,163,124
pb,19810,16,290,143,126
pb,19810,16,292,119,91
pb,19810,16,293,122,98
pb,19810,16,294,106,111
pb,19810,16,295,152,129
pb,19810,16,296,130,131
pb,19810,16,297,140,137
pb,19810,16,298,120,142
pb,19810,16,299,148,134
pb,19810,16,300,128,140
pb,19810,16,301,120,154
pb,19810,16,303,131,134
pb,19810,16,304,129,143
pb,19810,16,307,140,149
pb,19810,16,308,112,95
pb,19810,16,309,103,113
pb,19810,16,310,106,108
pb,19810,16,311,107,107
pb,19810,16,312,115,103
pb,19810,16,313,118,111
pb,19810,16,314,111,133
pb,19810,16,315,139,112
pb,19810,16,317,147,135
pb,19810,16,318,154,120
pb,19810,16,319,150,126
pb,19810,16,320,165,113
pb,19810,16,321,163,108
pb,19810,16,322,156,124
pb,19810,16,323,153,123
pb,19810,16,324,130,146
pb,19810,16,325,158,125
pb,19810,16,326,145,133
pb,19810,16,327,139,139
pb,19810,16,328,136,146
pb,19810,16,329,155,131
pb,19810,16,330,155,139
pb,19810,16,331,133,122
pb,19810,16,332,138,120
pb,19810,16,333,152,95
pb,19810,16,334,122,133
pb,19810,16,335,116,126
pb,19810,16,336,123,124
pb,19810,16,337,130,120
pb,19810,16,338,121,130
pb,19810,16,339,117,104
pb,19810,16,340,116,101
pb,19810,16,341,132,94
pb,19810,16,342,132,94
pb,19810,16,343,113,144
pb,19810,16,344,118,144
pb,19810,16,345,117,145
pb,19810,16,346,113,141
pb,19810,16,347,128,123
pb,19810,16,350,160,132
pb,19810,16,352,86,47
pb,19810,16,354,160,126
pb,19810,17,1,131,138
pb,19810,17,2,120,160
pb,19810,17,3,129,154
pb,19810,17,4,117,160
pb,19810,17,5,135,142
pb,19810,17,6,126,152
pb,19810,17,7,116,157
pb,19810,17,8,117,152
pb,19810,17,9,125,138
pb,19810,17,10,119,147
pb,19810,17,11,123,139
pb,19810,17,12,134,146
pb,19810,17,13,113,157
pb,19810,17,14,135,147
pb,19810,17,15,109,155
pb,19810,17,16,142,140
pb,19810,17,17,131,139
pb,19810,17,18,135,142
pb,19810,17,19,137,137
pb,19810,17,20,140,126
pb,19810,17,21,148,151
pb,19810,17,22,148,146
pb,19810,17,23,139,148
pb,19810,17,24,149,141
pb,19810,17,25,142,148
pb,19810,17,26,146,142
pb,19810,17,27,131,151
pb,19810,17,28,131,156
pb,19810,17,29,129,143
pb,19810,17,30,133,139
pb,19810,17,31,131,149
pb,19810,17,32,124,161
pb,19810,17,33,140,142
pb,19810,17,34,130,154
pb,19810,17,35,134,135
pb,19810,17,36,156,126
pb,19810,17,37,132,132
pb,19810,17,38,136,120
pb,19810,17,39,135,110
pb,19810,17,40,147,115
pb,19810,17,41,138,125
pb,19810,17,42,130,140
pb,19810,17,43,134,146
pb,19810,17,46,157,86
pb,19810,17,47,152,52
pb,19810,17,48,137,115
pb,19810,17,49,181,83
pb,19810,17,50,139,132
pb,19810,17,51,130,115
pb,19810,17,52,144,127
pb,19810,17,55,171,50
pb,19810,17,56,173,76
pb,19810,17,57,156,96
pb,19810,17,58,139,141
pb,19810,17,59,134,145
pb,19810,17,60,140,125
pb,19810,17,61,150,124
pb,19810,17,62,133,147
pb,19810,17,63,136,146
pb,19810,17,64,151,130
pb,19810,17,65,128,161
pb,19810,17,66,138,141
pb,19810,17,67,146,134
pb,19810,17,68,125,148
pb,19810,17,69,157,129
pb,19810,17,70,133,151
pb,19810,17,71,121,121
pb,19810,17,72,131,122
pb,19810,17,73,114,125
pb,19810,17,74,123,121
pb,19810,17,75,120,134
pb,19810,17,76,170,104
pb,19810,17,77,166,119
pb,19810,17,78,170,96
pb,19810,17,79,175,104
pb,19810,17,80,157,86
pb,19810,17,81,157,65
pb,19810,17,82,162,58
pb,19810,17,83,194,92
pb,19810,17,84,187,90
pb,19810,17,85,159,120
pb,19810,17,86,140,132
pb,19810,17,87,144,134
pb,19810,17,88,141,116
pb,19810,17,89,106,149
pb,19810,17,90,112,131
pb,19810,17,91,124,129
pb,19810,17,92,132,116
pb,19810,17,93,119,129
pb,19810,17,94,109,147
pb,19810,17,95,123,137
pb,19810,17,96,139,88
pb,19810,17,97,153,82
pb,19810,17,100,151,100
pb,19810,17,101,159,81
pb,19810,17,102,137,97
pb,19810,17,103,114,48
pb,19810,17,104,163,82
pb,19810,17,105,161,92
pb,19810,17,106,161,93
pb,19810,17,107,161,81
pb,19810,17,108,163,93
pb,19810,17,109,123,145
pb,19810,17,110,126,128
pb,19810,17,111,113,154
pb,19810,17,112,134,124
pb,19810,17,113,120,145
pb,19810,17,114,130,141
pb,19810,17,115,126,148
pb,19810,17,116,142,128
pb,19810,17,117,124,146
pb,19810,17,118,141,126
pb,19810,17,119,144,134
pb,19810,17,120,116,149
pb,19810,17,121,114,138
pb,19810,17,122,119,158
pb,19810,17,123,175,121
pb,19810,17,124,146,118
pb,19810,17,125,150,136
pb,19810,17,126,139,129
pb,19810,17,127,142,131
pb,19810,17,128,106,130
pb,19810,17,129,124,151
pb,19810,17,130,132,121
pb,19810,17,131,113,164
pb,19810,17,132,131,148
pb,19810,17,133,122,149
pb,19810,17,134,137,130
pb,19810,17,135,136,137
pb,19810,17,136,130,142
pb,19810,17,137,132,140
pb,19810,17,138,141,132
pb,19810,17,139,136,132
pb,19810,17,140,128,148
pb,19810,17,141,130,147
pb,19810,17,142,124,156
pb,19810,17,143,146,130
pb,19810,17,144,136,142
pb,19810,17,145,123,150
pb,19810,17,146,131,149
pb,19810,17,147,161,117
pb,19810,17,148,142,111
pb,19810,17,149,122,128
pb,19810,17,151,139,116
pb,19810,17,153,149,101
pb,19810,17,154,145,138
pb,19810,17,155,124,160
pb,19810,17,156,141,130
pb,19810,17,157,130,126
pb,19810,17,158,132,162
pb,19810,17,159,128,154
pb,19810,17,160,134,162
pb,19810,17,161,134,148
pb,19810,17,162,134,161
pb,19810,17,163,136,135
pb,19810,17,165,145,156
pb,19810,17,166,133,137
pb,19810,17,167,132,124
pb,19810,17,168,141,137
pb,19810,17,169,135,140
pb,19810,17,170,135,163
pb,19810,17,171,136,167
pb,19810,17,172,130,158
pb,19810,17,173,120,137
pb,19810,17,174,151,115
pb,19810,17,175,142,149
pb,19810,17,176,173,106
pb,19810,17,177,182,115
pb,19810,17,178,163,80
pb,19810,17,182,138,128
pb,19810,17,183,132,130
pb,19810,17,184,155,156
pb,19810,17,185,145,121
pb,19810,17,186,152,125
pb,19810,17,187,148,152
pb,19810,17,188,184,79
pb,19810,17,190,127,169
pb,19810,17,191,151,40
pb,19810,17,192,156,125
pb,19810,17,193,128,147
pb,19810,17,194,122,167
pb,19810,17,196,145,140
pb,19810,17,197,149,136
pb,19810,17,198,131,134
pb,19810,17,206,161,134
pb,19810,17,207,150,139
pb,19810,17,208,121,159
pb,19810,17,209,145,121
pb,19810,17,210,157,92
pb,19810,17,211,134,161
pb,19810,17,212,147,115
pb,19810,17,213,150,147
pb,19810,17,214,142,154
pb,19810,17,215,156,126
pb,19810,17,216,132,141
pb,19810,17,217,124,158
pb,19810,17,218,119,158
pb,19810,17,219,137,133
pb,19810,17,220,157,140
pb,19810,17,221,142,139
pb,19810,17,222,131,147
pb,19810,17,223,158,130
pb,19810,17,224,138,164
pb,19810,17,225,146,140
pb,19810,17,226,163,84
pb,19810,17,227,120,156
pb,19810,17,228,151,152
pb,19810,17,229,153,111
pb,19810,17,230,173,82
pb,19810,17,231,164,85
pb,19810,17,232,135,134
pb,19810,17,233,110,140
pb,19810,17,234,144,91
pb,19810,17,235,118,140
pb,19810,17,236,138,163
pb,19810,17,237,151,101
pb,19810,17,238,135,143
pb,19810,17,239,113,147
pb,19810,17,240,137,137
pb,19810,17,241,113,165
pb,19810,17,242,180,87
pb,19810,17,243,132,146
pb,19810,17,244,129,148
pb,19810,17,245,161,127
pb,19810,17,246,132,153
pb,19810,17,247,141,156
pb,19810,17,248,168,116
pb,19810,17,249,120,73
pb,19810,17,250,171,102
pb,19810,17,252,140,148
pb,19810,17,253,123,151
pb,19810,17,254,123,153
pb,19810,17,255,151,126
pb,19810,17,256,145,171
pb,19810,17,257,114,187
pb,19810,17,258,148,143
pb,19810,17,259,140,143
pb,19810,17,260,123,159
pb,19810,17,261,159,144
pb,19810,17,262,140,118
pb,19810,17,263,141,123
pb,19810,17,268,188,86
pb,19810,17,269,144,146
pb,19810,17,270,138,135
pb,19810,17,271,104,166
pb,19810,17,272,142,162
pb,19810,17,273,126,148
pb,19810,17,274,160,111
pb,19810,17,276,122,126
pb,19810,17,278,134,133
pb,19810,17,279,140,123
pb,19810,17,280,139,140
pb,19810,17,281,139,150
pb,19810,17,282,134,155
pb,19810,17,283,122,176
pb,19810,17,284,156,138
pb,19810,17,285,142,109
pb,19810,17,286,133,142
pb,19810,17,287,154,137
pb,19810,17,288,136,109
pb,19810,17,289,131,142
pb,19810,17,292,162,88
pb,19810,17,293,125,143
pb,19810,17,294,143,147
pb,19810,17,295,129,151
pb,19810,17,296,148,142
pb,19810,17,297,113,145
pb,19810,17,298,110,151
pb,19810,17,299,157,99
pb,19810,17,301,158,114
pb,19810,17,303,127,171
pb,19810,17,304,127,122
pb,19810,17,305,122,157
pb,19810,17,306,136,123
pb,19810,17,308,168,121
pb,19810,17,309,162,137
pb,19810,17,310,105,162
pb,19810,17,311,118,142
pb,19810,17,312,139,141
pb,19810,17,313,146,107
pb,19810,17,314,121,51
pb,19810,17,315,137,121
pb,19810,17,317,171,91
pb,19810,17,318,122,99
pb,19810,17,319,128,129
pb,19810,17,321,127,142
pb,19810,17,322,115,141
pb,19810,17,323,114,120
pb,19810,17,324,158,115
pb,19810,17,325,121,135
pb,19810,17,326,147,155
pb,19810,17,327,150,107
pb,19810,17,328,122,133
pb,19810,17,329,155,122
pb,19810,17,330,145,163
pb,19810,17,331,160,132
pb,19810,17,332,150,125
pb,19810,17,333,141,137
pb,19810,17,334,138,121
pb,19810,17,335,133,136
pb,19810,17,336,150,141
pb,19810,17,337,137,154
pb,19810,17,338,143,144
pb,19810,17,339,128,145
pb,19810,17,340,130,162
pb,19810,17,341,151,131
pb,19810,17,342,146,160
pb,19810,17,343,151,98
pb,19810,17,344,151,123
pb,19810,17,345,131,156
pb,19810,17,346,154,155
pb,19810,17,347,116,149
pb,19810,17,348,133,145
pb,19810,17,349,149,99
pb,19810,17,350,145,148
pb,19810,17,351,135,164
pb,19810,17,352,128,119
pb,19810,17,353,124,143
pb,19810,17,354,127,158
pb,19810,17,355,140,153
pb,19810,17,356,127,144
pb,19810,17,357,119,149
pb,19810,17,358,178,125
pb,19810,17,359,141,114
pb,19810,17,360,136,134
pb,19810,17,361,143,140
pb,19810,17,362,151,122
pb,19810,17,363,184,147
pb,19810,17,364,149,127
pb,19810,17,365,154,144
pb,19810,17,366,112,155
pb,19810,17,367,158,133
pb,19810,17,368,160,134
pb,19810,17,369,155,122
pb,19810,17,370,118,137
pb,19810,17,371,144,149
pb,19810,17,373,139,122
pb,19810,17,375,144,137
pb,19810,17,376,137,137
pb,19810,17,377,150,150
pb,19810,17,378,165,127
pb,19810,17,379,166,109
pb,19810,17,380,128,134
pb,19810,17,384,130,122
pb,19810,17,385,155,153
pb,19810,17,386,157,131
pb,19810,17,387,181,99
pb,19810,17,388,119,124
pb,19810,17,389,175,136
pb,19810,17,390,164,146
pb,19810,17,391,68,47
pb,19810,17,392,67,56
pb,19810,17,393,154,129
pb,19810,17,394,130,96
pb,19810,17,396,217,116
pb,19810,17,397,165,143
pb,19810,17,398,118,90
pb,19810,17,399,169,144
pb,19810,17,402,189,111
pb,19810,72,1,131,130
pb,19810,72,3,137,119
pb,19810,72,5,162,105
pb,19810,72,14,140,116
pb,19810,72,15,136,127
pb,19810,72,16,158,110
pb,19810,72,17,143,125
pb,19810,72,18,154,114
pb,19810,72,19,149,116
pb,19810,72,20,145,120
pb,19810,72,21,179,110
pb,19810,72,22,158,120
pb,19810,72,23,160,112
pb,19810,72,24,152,109
pb,19810,72,25,147,124
pb,19810,72,26,157,130
pb,19810,72,27,158,111
pb,19810,72,28,148,118
pb,19810,72,29,148,123
pb,19810,72,30,147,132
pb,19810,72,31,160,121
pb,19810,72,32,158,113
pb,19810,72,33,155,130
pb,19810,72,34,135,99
pb,19810,72,35,135,95
pb,19810,72,36,134,118
pb,19810,72,37,116,117
pb,19810,72,40,72,75
pb,19810,72,41,110,140
pb,19810,72,44,107,136
pb,19810,72,45,108,139
pb,19810,72,46,146,146
pb,19810,72,47,127,124
pb,19810,72,48,137,133
pb,19810,72,49,129,142
pb,19810,72,50,130,134
pb,19810,72,51,136,128
pb,19810,72,52,126,137
pb,19810,72,53,129,134
pb,19810,72,54,137,124
pb,19810,72,55,130,139
pb,19810,72,56,120,145
pb,19810,72,57,127,158
pb,19810,72,58,122,159
pb,19810,72,59,125,154
pb,19810,72,60,139,132
pb,19810,72,61,140,130
pb,19810,72,62,118,150
pb,19810,72,63,134,152
pb,19810,72,64,133,134
pb,19810,72,65,144,118
pb,19810,72,66,151,129
pb,19810,72,67,134,134
pb,19810,72,68,139,136
pb,19810,72,69,130,131
pb,19810,72,70,119,149
pb,19810,72,71,141,75
pb,19810,72,72,158,111
pb,19810,72,73,169,97
pb,19810,72,74,151,123
pb,19810,72,75,173,99
pb,19810,72,76,157,108
pb,19810,72,77,147,111
pb,19810,72,79,116,156
pb,19810,72,81,122,126
pb,19810,72,82,117,136
pb,19810,72,83,118,145
pb,19810,72,84,111,147
pb,19810,72,85,133,136
pb,19810,72,86,111,140
pb,19810,72,87,117,141
pb,19810,72,88,133,126
pb,19810,72,89,123,136
pb,19810,72,90,122,131
pb,19810,72,91,106,130
pb,19810,72,92,128,149
pb,19810,72,93,129,122
pb,19810,72,94,127,135
pb,19810,72,95,121,131
pb,19810,72,96,139,117
pb,19810,72,97,141,144
pb,19810,72,98,133,130
pb,19810,72,99,124,147
pb,19810,72,100,115,131
pb,19810,72,101,120,136
pb,19810,72,102,128,147
pb,19810,72,103,121,131
pb,19810,72,104,127,138
pb,19810,72,105,140,138
pb,19810,72,106,101,169
pb,19810,72,107,151,116
pb,19810,72,108,145,113
pb,19810,72,109,137,133
pb,19810,72,110,166,115
pb,19810,72,111,125,140
pb,19810,72,112,147,140
pb,19810,72,113,134,130
pb,19810,72,114,140,138
pb,19810,72,115,145,140
pb,19810,72,116,140,147
pb,19810,72,117,147,127
pb,19810,72,118,151,131
pb,19810,72,119,123,159
pb,19810,72,120,136,133
pb,19810,72,121,163,111
pb,19810,72,122,159,119
pb,19810,72,123,150,113
pb,19810,72,124,143,140
pb,19810,72,125,148,117
pb,19810,72,126,156,115
pb,19810,72,127,134,125
pb,19810,72,128,139,132
pb,19810,72,129,134,143
pb,19810,72,130,130,138
pb,19810,72,131,139,107
pb,19810,72,132,134,120
pb,19810,72,133,138,118
pb,19810,72,134,134,116
pb,19810,72,135,135,111
pb,19810,72,136,144,102
pb,19810,72,137,119,129
pb,19810,72,138,131,116
pb,19810,72,139,128,117
pb,19810,72,140,129,122
pb,19810,72,141,170,63
pb,19810,72,142,147,76
pb,19810,72,143,182,70
pb,19810,72,144,171,66
pb,19810,72,145,150,77
pb,19810,72,146,178,60
pb,19810,72,147,186,91
pb,19810,72,148,166,89
pb,19810,72,149,180,95
pb,19810,72,150,191,97
pb,19810,72,151,190,92
pb,19810,72,152,172,101
pb,19810,72,153,175,100
pb,19810,72,158,201,104
pb,19810,72,159,167,124
pb,19810,72,160,117,156
pb,19810,72,161,130,168
pb,19810,72,162,130,141
pb,19810,72,163,146,140
pb,19810,72,164,85,55
pb,19810,72,165,164,114
pb,19810,72,166,179,115
pb,19810,72,168,164,116
pb,19810,72,169,169,114
pb,19810,72,170,154,70
pb,19810,72,171,166,94
pb,19810,72,172,173,99
pb,19810,72,173,193,81
pb,19810,72,174,136,149
pb,19810,72,175,159,124
pb,19810,72,176,148,141
pb,19810,72,177,132,136
pb,19810,72,178,155,150
pb,19810,72,179,174,60
pb,19810,72,180,125,181
pb,19810,72,181,153,123
pb,19810,72,182,165,89
pb,19810,72,183,181,67
pb,19810,72,184,137,154
pb,19810,72,186,157,93
pb,19810,72,188,170,125
pb,19810,72,189,158,130
pb,19810,72,190,156,131
pb,19810,72,191,140,153
pb,19810,72,192,136,138
pb,19810,72,193,167,107
pb,19810,72,194,193,96
pb,19810,72,195,136,149
pb,19810,72,197,156,95
pb,19810,72,201,140,151
pb,19810,72,202,132,144
pb,19810,72,203,151,129
pb,19810,72,204,128,156
pb,19810,72,205,170,118
pb,19810,72,206,137,151
pb,19810,72,207,123,176
pb,19810,72,208,107,137
pb,19810,72,209,160,93
pb,19810,72,210,144,118
pb,19810,72,211,181,96
pb,19810,72,212,158,119
pb,19810,72,213,160,84
pb,19810,72,214,167,125
pb,19810,72,215,150,136
pb,19810,72,216,157,133
pb,19810,72,217,131,141
pb,19810,72,218,136,129
pb,19810,72,219,139,147
pb,19810,72,222,157,110
pb,19810,72,223,150,131
pb,19810,72,224,126,167
pb,19810,72,225,154,126
pb,19810,72,227,154,85
pb,19810,72,229,130,169
pb,19810,72,231,134,125
pb,19810,72,232,149,139
pb,19810,72,233,135,151
pb,19810,72,235,171,107
pb,19810,72,236,134,149
pb,19810,72,237,122,150
pb,19810,72,239,125,138
pb,19810,72,240,135,153
pb,19810,72,241,163,124
pb,19810,72,242,152,133
pb,19810,72,243,151,141
pb,19810,72,244,118,173
pb,19810,72,246,162,98
pb,19810,72,247,144,132
pb,19810,72,248,146,134
pb,19810,72,249,121,165
pb,19810,72,250,131,168
pb,19810,72,251,133,155
pb,19810,72,252,171,82
pb,19810,72,254,127,170
pb,19810,72,255,183,86
pb,19810,72,256,169,100
pb,19810,72,257,136,139
pb,19810,72,258,143,155
pb,19810,72,259,130,151
pb,19810,72,260,126,142
pb,19810,72,261,168,101
pb,19810,72,262,126,151
pb,19810,72,263,164,115
pb,19810,72,264,153,101
pb,19810,72,265,124,166
pb,19810,72,266,147,96
pb,19810,72,267,122,150
pb,19810,72,268,160,77
pb,19810,72,269,140,143
pb,19810,72,270,154,105
pb,19810,72,271,180,94
pb,19810,72,272,129,167
pb,19810,72,273,140,142
pb,19810,72,274,170,119
pb,19810,72,275,128,121
pb,19810,72,276,134,163
pb,19810,72,277,127,133
pb,19810,72,278,150,111
pb,19810,72,279,116,134
pb,19810,72,281,116,177
pb,19810,72,282,173,102
pb,19810,72,283,164,86
pb,19810,72,284,138,141
pb,19810,72,286,156,92
pb,19810,72,287,155,138
pb,19810,72,288,159,130
pb,19810,72,289,176,101
pb,19810,72,290,134,154
pb,19810,72,291,139,139
pb,19810,72,292,130,146
pb,19810,72,293,144,149
pb,19810,72,294,127,143
pb,19810,72,295,120,156
pb,19810,72,296,162,113
pb,19810,72,297,154,86
pb,19810,72,298,136,140
pb,19810,72,299,178,93
pb,19810,72,300,117,169
pb,19810,72,301,171,122
pb,19810,72,302,128,167
pb,19810,72,303,155,77
pb,19810,72,304,151,123
pb,19810,72,306,157,137
pb,19810,72,307,140,140
pb,19810,72,308,159,128
pb,19810,72,309,134,110
pb,19810,72,310,164,124
pb,19810,72,311,124,159
pb,19810,72,312,163,69
pb,19810,72,313,125,158
pb,19810,72,315,167,117
pb,19810,72,316,168,107
pb,19810,72,317,129,130
pb,19810,72,318,151,124
pb,19810,72,319,155,91
pb,19810,72,320,180,103
pb,19810,72,321,141,138
pb,19810,72,322,152,148
pb,19810,72,323,147,87
pb,19810,72,324,137,155
pb,19810,72,325,127,168
pb,19810,72,326,156,132
pb,19810,72,327,121,168
pb,19810,72,328,150,130
pb,19810,72,329,139,143
pb,19810,72,330,151,115
pb,19810,72,331,154,117
pb,19810,72,332,137,153
pb,19810,72,333,129,143
pb,19810,72,334,145,126
pb,19810,72,335,107,121
pb,19810,72,337,143,130
pb,19810,72,338,165,107
pb,19810,72,371,149,138
pb,19810,72,372,154,131
pb,19810,72,373,137,143
pb,19810,72,374,148,121
pb,19810,72,375,166,108
pb,19810,72,378,146,127
pb,19810,72,379,91,87
pb,19810,72,380,160,140
pb,19810,72,381,75,63
pb,19810,72,382,211,104
pb,19810,72,384,16,2
pb,19828,62,70,206,84
pb,19828,62,71,209,79
pb,19828,62,72,194,82
pb,19828,62,77,179,85
pb,19828,62,99,198,88
pb,19828,62,103,203,64
pb,19828,62,145,166,101
pb,19836,40,1,176,39
pb,19836,40,2,177,29
pb,19836,40,3,182,31
pb,19836,40,4,179,22
pb,19836,40,6,173,31
pb,19836,40,7,186,23
pb,19836,40,67,164,32
pb,19836,40,89,105,11
pb,19844,63,80,180,64
pb,19844,63,81,194,66
pb,19844,63,82,179,60
pb,19844,63,83,191,81
pb,19844,63,84,189,74
pb,19844,63,85,224,54
pb,19844,63,87,209,55
pb,19844,63,88,200,53
pb,19844,63,89,208,57
pb,19844,63,90,161,72
pb,19844,63,91,180,56
pb,19844,63,92,167,74
pb,19844,63,93,180,53
pb,19844,63,121,132,23
pb,19844,63,122,191,18
pb,19844,63,142,204,47
pb,19844,63,172,195,56
pb,19844,63,186,214,47
pb,19844,63,201,192,72
pb,19844,63,222,224,53
pb,19844,63,225,208,67
pb,19844,63,239,174,47
pb,19852,32,1,166,50
pb,19852,32,3,171,60
pb,19852,32,4,179,54
pb,19852,32,5,172,49
pb,19852,32,6,187,50
pb,19852,32,7,195,63
pb,19852,32,8,183,64
pb,19852,32,9,162,66
pb,19852,32,10,152,55
pb,19852,32,11,164,59
pb,19852,32,12,162,69
pb,19852,32,13,189,52
pb,19852,32,14,177,51
pb,19852,32,106,197,48
pb,19852,32,112,181,56
pb,19852,32,114,176,45
pb,19860,63,98,178,58
pb,19860,63,99,158,58
