estado,municipio,zona,secao,candidato_13,candidato_22
mg,41637,329,18,71,33
mg,41637,329,43,105,84
mg,41637,329,64,83,68
mg,41645,10,26,102,149
mg,41645,10,27,118,137
mg,41645,10,28,102,129
mg,41645,10,29,135,142
mg,41645,10,30,97,109
mg,41645,10,31,89,112
mg,41645,10,32,107,56
mg,41645,10,33,74,80
mg,41645,10,34,82,72
mg,41645,10,35,127,75
mg,41645,10,38,85,80
mg,41645,10,40,106,71
mg,41645,10,44,94,93
mg,41645,10,47,81,120
mg,41645,10,48,78,105
mg,41645,10,49,99,65
mg,41645,10,52,131,161
mg,41645,10,53,117,167
mg,41645,10,58,128,143
mg,41645,10,60,120,173
mg,41645,10,66,86,109
mg,41645,10,69,156,109
mg,41645,10,71,114,149
mg,41653,227,400,86,147
mg,41653,227,401,85,131
mg,41653,227,402,79,142
mg,41653,227,403,83,132
mg,41653,227,404,73,156
mg,41653,227,405,89,129
mg,41653,227,406,101,132
mg,41653,227,407,88,121
mg,41653,227,408,77,119
mg,41653,227,409,84,155
mg,41653,227,410,84,147
mg,41653,227,411,102,123
mg,41653,227,412,97,121
mg,41653,227,413,97,146
mg,41653,227,414,90,153
mg,41653,227,415,100,151
mg,41653,227,416,86,159
mg,41653,227,417,101,141
mg,41653,227,418,102,164
mg,41653,227,419,108,166
mg,41653,227,420,95,148
mg,41653,227,421,91,164
mg,41653,227,422,95,139
mg,41653,227,423,102,162
mg,41653,227,424,95,156
mg,41653,227,425,94,173
mg,41653,227,426,78,173
mg,41653,227,427,102,148
mg,41653,227,428,89,98
mg,41653,227,429,71,81
mg,41653,227,430,115,166
mg,41653,227,431,100,184
mg,41653,227,432,34,53
mg,41653,227,433,105,181
mg,41653,227,434,105,180
mg,41653,227,435,129,191
mg,41653,227,436,140,115
mg,41653,227,437,143,107
mg,41653,227,438,127,144
mg,41653,227,440,113,122
mg,41653,227,441,95,107
mg,41653,227,442,129,199
mg,41661,168,141,82,205
mg,41661,168,142,95,189
mg,41661,168,143,90,189
mg,41661,168,144,83,198
mg,41661,168,145,75,197
mg,41661,168,146,68,207
mg,41661,168,147,92,184
mg,41661,168,148,89,245
mg,41661,168,149,96,229
mg,41661,168,153,44,116
mg,41661,168,154,94,230
mg,41661,168,155,84,209
mg,41661,168,161,70,161
mg,41670,55,47,145,114
mg,41670,55,48,130,100
mg,41670,55,49,141,100
mg,41670,55,50,116,108
mg,41670,55,51,131,124
mg,41670,55,52,147,138
mg,41670,55,53,143,126
mg,41670,55,54,145,107
mg,41670,55,55,147,101
mg,41670,55,56,134,100
mg,41670,55,57,158,104
mg,41670,55,58,143,114
mg,41670,55,59,143,129
mg,41670,55,60,111,115
mg,41670,55,61,103,128
mg,41670,55,62,130,101
mg,41670,55,63,128,124
mg,41670,55,64,120,113
mg,41670,55,65,116,117
mg,41670,55,66,153,104
mg,41670,55,67,150,107
mg,41670,55,68,126,103
mg,41670,55,69,115,99
mg,41670,55,70,123,79
mg,41670,55,71,111,105
mg,41670,55,72,101,106
mg,41670,55,73,119,105
mg,41670,55,74,133,97
mg,41670,55,75,128,83
mg,41670,55,76,160,93
mg,41670,55,77,149,138
mg,41670,55,78,131,124
mg,41670,55,79,142,130
mg,41670,55,80,127,126
mg,41670,55,81,121,139
mg,41670,55,82,135,142
mg,41670,55,83,141,114
mg,41670,55,84,135,108
mg,41670,55,85,183,78
mg,41688,67,66,147,103
mg,41688,67,67,127,110
mg,41688,67,68,123,90
mg,41688,67,69,148,90
mg,41688,67,70,108,110
mg,41688,67,71,116,113
mg,41688,67,72,126,102
mg,41688,67,76,108,58
mg,41688,67,77,121,77
mg,41688,67,101,108,94
mg,41688,67,107,165,100
mg,41688,67,108,95,83
mg,41688,67,112,108,119
mg,41688,67,125,123,96
mg,41688,67,126,113,95
mg,41688,67,135,94,87
mg,41688,67,140,102,103
mg,41688,67,141,105,87
mg,41688,67,144,125,93
mg,41688,67,154,119,111
mg,41688,67,162,132,121
mg,41696,120,1,182,55
mg,41696,120,2,187,66
mg,41696,120,3,173,59
mg,41696,120,4,183,47
mg,41696,120,5,105,52
mg,41696,120,6,124,34
mg,41696,120,7,195,56
mg,41696,120,8,209,59
mg,41696,120,10,156,22
mg,41696,120,54,138,33
mg,41696,120,60,146,34
mg,41696,120,70,125,41
mg,41696,120,71,213,53
mg,41696,120,79,163,22
mg,41696,120,107,121,38
mg,41696,120,113,172,64
mg,41696,120,114,164,39
mg,41696,120,120,114,32
mg,41700,135,52,174,76
mg,41700,135,53,179,80
mg,41700,135,54,181,75
mg,41700,135,55,177,70
mg,41700,135,56,158,78
mg,41700,135,64,197,84
mg,41700,135,67,144,40
mg,41700,135,82,111,52
mg,41700,135,83,161,63
mg,41700,135,95,141,54
mg,41700,135,106,113,51
mg,41700,135,117,116,52
mg,41700,135,119,112,45
mg,41700,135,122,173,78
mg,41700,135,129,171,71
mg,41718,50,1,186,63
mg,41718,50,2,192,57
mg,41718,50,3,184,77
mg,41718,50,4,174,63
mg,41718,50,5,179,82
mg,41718,50,6,58,63
mg,41718,50,7,127,130
mg,41718,50,8,122,115
mg,41718,50,9,175,80
mg,41718,50,10,191,71
mg,41718,50,11,178,67
mg,41718,50,12,192,72
mg,41718,50,13,128,84
mg,41718,50,14,124,85
mg,41718,50,15,149,122
mg,41718,50,16,151,133
mg,41718,50,17,152,130
mg,41718,50,18,141,125
mg,41718,50,19,132,95
mg,41718,50,20,130,92
mg,41718,50,21,170,90
mg,41718,50,22,152,84
mg,41718,50,24,100,78
mg,41718,50,25,95,77
mg,41718,50,29,204,47
mg,41718,50,30,190,46
mg,41718,50,31,217,53
mg,41718,50,34,127,50
mg,41718,50,35,242,22
mg,41718,50,36,129,9
mg,41718,50,37,153,23
mg,41718,50,50,124,57
mg,41718,50,51,122,50
mg,41718,50,52,139,43
mg,41718,50,53,120,28
mg,41718,50,54,137,37
mg,41718,50,55,152,18
mg,41718,50,66,76,31
mg,41718,50,67,92,16
mg,41718,50,68,71,32
mg,41718,50,69,88,28
mg,41718,50,70,198,110
mg,41718,50,71,155,106
mg,41718,50,105,126,107
mg,41718,50,106,213,58
mg,41718,50,107,161,102
mg,41718,50,108,185,86
mg,41718,50,111,122,11
mg,41718,50,115,153,71
mg,41718,50,116,225,34
mg,41718,50,125,134,13
mg,41718,50,126,184,33
mg,41718,50,128,160,24
mg,41718,50,129,43,9
mg,41718,50,130,177,16
mg,41718,50,132,170,15
mg,41718,50,135,139,56
mg,41718,50,136,166,92
mg,41718,50,144,149,126
mg,41718,50,147,164,22
mg,41718,50,148,74,18
mg,41718,50,152,147,6
mg,41718,50,153,74,19
mg,41718,50,154,120,3
mg,41718,50,156,90,11
mg,41718,50,160,196,61
mg,41718,50,161,194,81
mg,41718,50,162,225,36
mg,41718,50,166,132,14
mg,41718,50,171,172,104
mg,41718,50,172,144,129
mg,41718,50,175,224,54
mg,41718,50,181,79,3
mg,41718,50,182,201,67
mg,41718,50,188,206,58
mg,41718,50,189,137,155
mg,41718,50,193,141,129
mg,41718,50,209,144,134
mg,41718,50,215,133,8
mg,41718,50,217,59,19
mg,41718,50,218,178,74
mg,41718,50,219,55,1
mg,41718,50,220,59,5
mg,41718,50,221,51,8
mg,41718,50,226,138,129
mg,41718,50,230,134,59
mg,41718,50,231,163,27
mg,41718,50,239,216,86
mg,41718,50,241,155,96
mg,41718,50,242,219,62
mg,41718,50,245,183,129
mg,41726,266,60,195,48
mg,41726,266,61,183,59
mg,41726,266,62,199,91
mg,41726,266,63,162,110
mg,41726,266,64,201,92
mg,41726,266,67,209,68
mg,41726,266,86,52,27
mg,41726,266,87,60,21
mg,41726,266,91,190,75
mg,41726,266,99,198,65
mg,41726,266,132,185,63
mg,41726,266,146,188,72
mg,41726,266,167,140,69
mg,41734,261,1,140,113
mg,41734,261,2,138,101
mg,41734,261,4,173,75
mg,41734,261,5,161,88
mg,41734,261,6,154,89
mg,41734,261,7,145,103
mg,41734,261,8,161,80
mg,41734,261,9,156,90
mg,41734,261,10,152,88
mg,41734,261,11,157,95
mg,41734,261,46,130,109
mg,41734,261,54,169,76
mg,41734,261,72,97,77
mg,41734,261,73,93,56
mg,41742,148,87,187,74
mg,41742,148,88,201,63
mg,41742,148,89,176,82
mg,41742,148,90,193,65
mg,41742,148,91,199,56
mg,41742,148,92,201,72
mg,41742,148,93,193,60
mg,41742,148,106,64,12
mg,41742,148,107,125,3
mg,41742,148,167,12,4
mg,41742,148,202,178,37
mg,41742,148,203,51,4
mg,41742,148,221,164,25
mg,41742,148,225,147,20
mg,41742,148,235,103,24
mg,41742,148,268,153,7
mg,41742,148,272,129,20
mg,41742,148,284,45,11
mg,41742,148,285,74,5
mg,41742,148,286,150,24
mg,41742,148,287,123,31
mg,41742,148,288,107,8
mg,41742,148,290,180,63
mg,41742,148,293,40,3
mg,41742,148,317,90,14
mg,41742,148,318,141,23
mg,41742,148,322,207,23
mg,41742,148,340,134,4
mg,41742,148,348,20,5
mg,41742,148,350,208,63
mg,41742,148,356,93,16
mg,41742,148,360,163,4
mg,41742,148,377,54,3
mg,41742,148,378,90,5
mg,41742,148,381,69,4
mg,41742,148,382,59,13
mg,41750,176,128,86,64
mg,41750,176,129,87,64
mg,41750,176,130,60,42
mg,41750,176,131,75,54
mg,41750,176,134,104,33
mg,41750,176,135,117,34
mg,41750,176,136,86,38
mg,41750,176,137,89,46
mg,41750,176,138,93,37
mg,41750,176,139,78,55
mg,41750,176,140,81,64
mg,41750,176,141,77,53
mg,41750,176,142,86,81
mg,41750,176,143,95,70
mg,41750,176,144,87,66
mg,41750,176,145,110,68
mg,41750,176,146,92,87
mg,41750,176,147,111,66
mg,41750,176,148,97,76
mg,41750,176,149,116,78
mg,41769,131,297,93,89
mg,41769,131,298,60,114
mg,41769,131,299,123,151
mg,41769,131,300,147,139
mg,41769,131,301,137,150
mg,41769,131,302,128,153
mg,41769,131,303,130,141
mg,41769,131,304,112,148
mg,41769,131,305,109,85
mg,41769,131,306,85,60
mg,41769,131,308,65,84
mg,41769,131,309,66,95
mg,41769,131,310,79,68
mg,41769,131,311,78,70
mg,41769,131,312,122,71
mg,41777,51,1,97,137
mg,41777,51,2,112,128
mg,41777,51,3,124,123
mg,41777,51,4,111,123
mg,41777,51,5,116,136
mg,41777,51,6,105,134
mg,41777,51,7,115,130
mg,41777,51,8,112,152
mg,41777,51,9,110,128
mg,41777,51,10,105,139
mg,41777,51,11,84,148
mg,41777,51,12,122,130
mg,41777,51,13,114,146
mg,41777,51,14,122,129
mg,41777,51,15,134,136
mg,41777,51,16,120,142
mg,41777,51,17,115,118
mg,41777,51,18,110,126
mg,41777,51,19,158,111
mg,41777,51,20,58,113
mg,41777,51,21,57,92
mg,41777,51,22,47,117
mg,41777,51,23,59,69
mg,41777,51,24,80,57
mg,41777,51,37,131,140
mg,41777,51,39,62,110
mg,41777,51,41,128,130
mg,41777,51,42,66,187
mg,41777,51,44,75,135
mg,41777,51,45,77,193
mg,41777,51,46,146,122
mg,41777,51,48,116,138
mg,41777,51,49,108,133
mg,41777,51,51,136,136
mg,41777,51,52,72,104
mg,41777,51,53,114,116
mg,41777,51,54,133,123
mg,41777,51,58,73,110
mg,41777,51,60,92,177
mg,41777,51,62,145,113
mg,41785,280,158,124,91
mg,41785,280,159,113,96
mg,41785,280,160,132,95
mg,41785,280,161,133,90
mg,41785,280,162,111,165
mg,41785,280,163,94,171
mg,41785,280,164,112,153
mg,41785,280,165,142,136
mg,41785,280,219,128,108
mg,41785,280,228,122,167
mg,41785,280,249,103,107
mg,41785,280,259,116,102
mg,41785,280,260,124,141
mg,41785,280,277,77,53
mg,41785,280,283,109,143
mg,41785,280,287,106,104
mg,41785,280,306,104,107
mg,41793,52,1,96,125
mg,41793,52,2,114,132
mg,41793,52,3,140,123
mg,41793,52,4,112,172
mg,41793,52,5,111,167
mg,41793,52,6,109,174
mg,41793,52,7,135,139
mg,41793,52,8,143,132
mg,41793,52,9,127,133
mg,41793,52,10,88,119
mg,41793,52,11,90,109
mg,41793,52,12,147,134
mg,41793,52,13,139,146
mg,41793,52,14,121,140
mg,41793,52,15,131,132
mg,41793,52,16,156,121
mg,41793,52,17,131,129
mg,41793,52,18,91,112
mg,41793,52,19,135,124
mg,41793,52,20,88,108
mg,41793,52,21,81,121
mg,41793,52,22,126,133
mg,41793,52,23,118,135
mg,41793,52,24,146,130
mg,41793,52,25,164,132
mg,41793,52,26,144,153
mg,41793,52,27,190,139
mg,41793,52,28,132,164
mg,41793,52,29,139,151
mg,41793,52,30,129,109
mg,41793,52,31,132,106
mg,41793,52,32,125,84
mg,41793,52,33,159,57
mg,41793,52,35,119,73
mg,41793,52,36,105,91
mg,41793,52,37,114,110
mg,41793,52,38,67,67
mg,41793,52,39,158,129
mg,41793,52,40,155,131
mg,41793,52,41,157,166
mg,41793,52,42,170,133
mg,41793,52,43,152,148
mg,41793,52,44,159,113
mg,41793,52,45,84,79
mg,41793,52,46,163,104
mg,41793,52,48,48,97
mg,41793,52,49,69,102
mg,41793,52,50,86,79
mg,41793,52,51,51,110
mg,41793,52,78,146,139
mg,41793,52,80,158,141
mg,41793,52,81,134,159
mg,41793,52,82,96,127
mg,41793,52,83,142,155
mg,41793,52,85,176,144
mg,41793,52,86,153,155
mg,41793,52,87,105,117
mg,41793,52,88,154,155
mg,41793,52,89,149,135
mg,41793,52,90,115,105
mg,41793,52,91,87,74
mg,41793,52,92,82,137
mg,41793,52,93,145,169
mg,41793,52,94,50,112
mg,41793,52,98,131,186
mg,41793,52,99,92,49
mg,41793,52,100,79,74
mg,41793,52,103,159,159
mg,41793,52,104,118,194
mg,41793,52,105,148,148
mg,41793,52,106,127,176
mg,41793,52,107,132,164
mg,41793,52,108,108,112
mg,41793,52,109,130,172
mg,41793,52,110,144,121
mg,41793,52,111,86,98
mg,41793,52,113,133,174
mg,41793,52,114,126,153
mg,41793,52,115,152,160
mg,41793,52,116,133,170
mg,41793,52,117,98,44
mg,41793,52,118,142,167
mg,41793,52,119,138,149
mg,41793,52,120,126,144
mg,41793,52,121,140,159
mg,41793,52,122,133,169
mg,41793,52,123,141,151
mg,41793,52,124,123,167
mg,41793,52,125,175,141
mg,41793,52,126,116,103
mg,41793,52,127,154,107
mg,41793,52,128,134,170
mg,41793,52,129,98,111
mg,41793,52,130,147,147
mg,41793,52,132,144,126
mg,41793,52,133,111,131
mg,41793,52,134,134,89
mg,41793,52,135,90,63
mg,41807,50,32,156,28
mg,41807,50,33,145,34
mg,41807,50,44,151,48
mg,41807,50,45,133,56
mg,41807,50,46,134,50
mg,41807,50,47,99,36
mg,41807,50,48,73,14
mg,41807,50,49,236,31
mg,41807,50,149,86,13
mg,41807,50,157,133,11
mg,41807,50,163,154,52
mg,41807,50,178,139,52
mg,41807,50,194,110,44
mg,41807,50,214,122,46
mg,41807,50,238,95,29
mg,41807,50,240,171,24
mg,41815,183,52,92,178
mg,41815,183,53,91,163
mg,41815,183,54,97,180
mg,41815,183,55,105,179
mg,41815,183,56,98,184
mg,41815,183,57,84,201
mg,41815,183,58,94,204
mg,41815,183,59,87,213
mg,41815,183,60,87,208
mg,41815,183,61,89,198
mg,41815,183,62,87,195
mg,41815,183,63,101,199
mg,41815,183,64,93,194
mg,41815,183,65,102,184
mg,41815,183,66,84,194
mg,41815,183,67,89,182
mg,41815,183,68,90,176
mg,41815,183,69,97,174
mg,41815,183,70,94,173
mg,41815,183,71,94,190
mg,41815,183,72,115,193
mg,41815,183,73,107,208
mg,41815,183,74,67,139
mg,41815,183,75,72,190
mg,41823,257,72,177,59
mg,41823,257,73,163,63
mg,41823,257,74,162,76
mg,41823,257,75,154,68
mg,41823,257,76,168,65
mg,41823,257,77,147,42
mg,41823,257,79,159,35
mg,41823,257,80,211,74
mg,41823,257,82,169,65
mg,41823,257,83,196,72
mg,41823,257,87,153,76
mg,41831,54,12,84,59
mg,41831,54,13,110,112
mg,41831,54,14,91,79
mg,41831,54,15,117,72
mg,41831,54,16,101,80
mg,41831,54,17,98,91
mg,41831,54,18,112,61
mg,41831,54,19,74,40
mg,41831,54,20,130,89
mg,41831,54,21,114,91
mg,41831,54,22,119,77
mg,41831,54,23,110,99
mg,41831,54,24,140,47
mg,41831,54,25,104,130
mg,41831,54,26,68,31
mg,41831,54,27,123,46
mg,41831,54,39,136,68
mg,41831,54,43,99,73
mg,41831,54,46,114,99
mg,41831,54,47,94,36
mg,41831,54,52,121,59
mg,41831,54,53,61,17
mg,41831,54,56,120,48
mg,41831,54,60,127,56
mg,41831,54,62,132,54
mg,41831,54,63,95,71
mg,41831,54,65,148,46
mg,41831,54,67,116,59
mg,41831,54,68,154,41
mg,41840,245,28,96,17
mg,41840,245,33,135,86
mg,41840,245,34,145,86
mg,41840,245,35,143,74
mg,41840,245,36,135,80
mg,41840,245,37,159,112
mg,41840,245,41,178,89
mg,41840,245,63,151,129
mg,41840,245,74,153,124
mg,41840,245,89,147,113
mg,41840,245,92,154,131
mg,41840,245,104,156,89
mg,41840,245,108,159,136
mg,41840,245,112,139,81
mg,41840,245,127,177,117
mg,41858,324,1,88,131
mg,41858,324,2,90,122
mg,41858,324,3,82,136
mg,41858,324,4,77,135
mg,41858,324,5,77,138
mg,41858,324,6,91,142
mg,41858,324,7,93,118
mg,41858,324,8,86,119
mg,41858,324,9,81,109
mg,41858,324,10,77,122
mg,41858,324,11,95,113
mg,41858,324,12,82,110
mg,41858,324,13,97,121
mg,41858,324,14,88,140
mg,41858,324,15,82,155
mg,41858,324,16,93,157
mg,41858,324,17,91,165
mg,41858,324,18,87,142
mg,41858,324,19,95,152
mg,41858,324,20,106,67
mg,41858,324,21,112,85
mg,41858,324,22,114,82
mg,41858,324,23,123,76
mg,41858,324,24,121,71
mg,41858,324,25,73,146
mg,41858,324,26,75,129
mg,41858,324,27,76,145
mg,41858,324,28,94,61
mg,41858,324,29,114,60
mg,41858,324,33,135,92
mg,41858,324,34,148,131
mg,41858,324,35,137,113
mg,41858,324,37,92,107
mg,41858,324,38,98,113
mg,41858,324,39,81,134
mg,41858,324,40,68,162
mg,41858,324,41,79,151
mg,41858,324,42,108,155
mg,41858,324,43,117,86
mg,41858,324,44,134,65
mg,41858,324,45,116,106
mg,41858,324,46,143,137
mg,41858,324,47,130,151
mg,41858,324,48,62,70
mg,41858,324,49,145,69
mg,41858,324,50,78,54
mg,41858,324,71,63,38
mg,41858,324,74,99,91
mg,41858,324,75,48,39
mg,41858,324,76,66,145
mg,41858,324,77,111,89
mg,41858,324,78,83,120
mg,41858,324,79,68,128
mg,41858,324,81,132,137
mg,41858,324,82,102,124
mg,41858,324,83,78,166
mg,41858,324,84,112,111
mg,41858,324,85,91,165
mg,41858,324,88,118,144
mg,41858,324,89,108,122
mg,41858,324,90,100,152
mg,41858,324,92,109,130
mg,41858,324,94,109,149
mg,41858,324,95,117,103
mg,41858,324,96,122,139
mg,41866,226,172,144,31
mg,41866,226,173,125,34
mg,41866,226,174,140,31
mg,41866,226,175,139,37
mg,41866,226,176,176,41
mg,41866,226,177,129,63
mg,41866,226,178,138,65
mg,41866,226,179,141,62
mg,41866,226,180,149,55
mg,41866,226,181,145,72
mg,41866,226,190,133,77
mg,41866,226,203,127,56
mg,41866,226,207,215,51
mg,41866,226,210,132,62
mg,41866,226,222,139,84
mg,41866,226,231,89,7
mg,41866,226,249,108,19
mg,41874,218,1,151,107
mg,41874,218,2,149,103
mg,41874,218,3,152,100
mg,41874,218,5,82,79
mg,41874,218,6,84,81
mg,41874,218,7,76,102
mg,41874,218,8,85,76
mg,41874,218,9,84,82
mg,41874,218,10,90,74
mg,41874,218,11,88,80
mg,41874,218,12,156,146
mg,41874,218,13,158,123
mg,41874,218,14,161,131
mg,41874,218,15,153,134
mg,41874,218,17,134,87
mg,41874,218,19,148,81
mg,41874,218,20,98,92
mg,41874,218,21,128,83
mg,41874,218,22,123,94
mg,41874,218,23,118,68
mg,41874,218,24,124,84
mg,41874,218,25,149,86
mg,41874,218,26,146,97
mg,41874,218,27,157,96
mg,41874,218,28,149,105
mg,41874,218,29,109,48
mg,41874,218,30,102,45
mg,41874,218,31,110,43
mg,41874,218,194,161,106
mg,41874,218,206,55,49
mg,41874,218,213,143,97
mg,41874,218,214,143,54
mg,41874,218,217,102,19
mg,41874,218,224,127,74
mg,41874,218,225,58,49
mg,41874,218,230,155,121
mg,41874,218,236,125,88
mg,41874,218,243,125,86
mg,41874,218,244,139,108
mg,41874,218,247,135,160
mg,41874,218,249,164,93
mg,41874,218,252,85,100
mg,41874,218,264,151,100
mg,41874,218,265,90,92
mg,41874,218,267,76,58
mg,41874,218,269,140,113
mg,41874,218,276,154,98
mg,41874,218,280,146,111
mg,41874,218,282,60,41
mg,41874,218,283,150,110
mg,41874,218,287,153,106
mg,41874,218,289,146,132
mg,41874,218,290,108,132
mg,41874,218,292,87,79
mg,41874,218,297,144,116
mg,41874,218,299,145,116
mg,41874,218,302,82,56
mg,41874,218,305,131,114
mg,41874,218,310,104,110
mg,41874,218,317,149,120
mg,41874,218,318,130,96
mg,41874,218,319,124,74
mg,41874,218,340,168,113
mg,41874,218,341,118,88
mg,41882,320,118,108,37
mg,41882,320,119,94,45
mg,41882,320,120,88,50
mg,41882,320,121,108,41
mg,41882,320,122,103,43
mg,41882,320,123,108,33
mg,41882,320,124,125,41
mg,41882,320,125,134,171
mg,41882,320,126,159,131
mg,41882,320,127,175,119
mg,41882,320,128,175,128
mg,41882,320,129,182,135
mg,41882,320,130,170,120
mg,41882,320,131,158,134
mg,41882,320,132,97,29
mg,41882,320,133,93,28
mg,41882,320,134,164,50
mg,41882,320,135,120,32
mg,41882,320,136,88,39
mg,41882,320,179,129,20
mg,41882,320,182,162,125
mg,41882,320,183,206,107
mg,41882,320,184,265,40
mg,41882,320,185,59,9
mg,41882,320,194,172,133
mg,41882,320,196,95,8
mg,41882,320,199,176,104
mg,41882,320,202,76,8
mg,41882,320,203,55,5
mg,41882,320,207,95,18
mg,41882,320,209,159,116
mg,41882,320,212,42,12
mg,41882,320,214,39,21
mg,41890,55,1,134,101
mg,41890,55,2,123,101
mg,41890,55,3,142,132
mg,41890,55,4,139,145
mg,41890,55,5,120,152
mg,41890,55,6,130,160
mg,41890,55,7,148,133
mg,41890,55,8,129,146
mg,41890,55,9,144,123
mg,41890,55,10,131,133
mg,41890,55,11,154,115
mg,41890,55,12,108,145
mg,41890,55,13,155,104
mg,41890,55,14,140,68
mg,41890,55,15,141,99
mg,41890,55,16,133,84
mg,41890,55,17,147,118
mg,41890,55,18,67,71
mg,41890,55,19,71,98
mg,41890,55,20,83,86
mg,41890,55,32,157,144
mg,41890,55,33,149,129
mg,41890,55,34,166,140
mg,41890,55,37,145,110
mg,41890,55,38,158,134
mg,41890,55,39,133,88
mg,41890,55,40,126,169
mg,41890,55,42,129,102
mg,41890,55,45,155,139
mg,41890,55,86,69,81
mg,41904,148,94,124,18
mg,41904,148,95,129,23
mg,41904,148,96,129,27
mg,41904,148,97,128,26
mg,41904,148,98,187,35
mg,41904,148,99,171,33
mg,41904,148,101,123,32
mg,41904,148,102,136,30
mg,41904,148,103,209,15
mg,41904,148,104,200,24
mg,41904,148,105,106,27
mg,41904,148,159,157,19
mg,41904,148,162,137,12
mg,41904,148,173,18,7
mg,41904,148,183,133,22
mg,41904,148,190,70,1
mg,41904,148,209,127,32
mg,41904,148,252,102,43
mg,41904,148,253,143,50
mg,41904,148,260,38,10
mg,41904,148,261,240,38
mg,41904,148,298,116,23
mg,41904,148,307,99,14
mg,41904,148,316,113,6
mg,41904,148,339,193,22
mg,41904,148,345,68,17
mg,41904,148,351,137,28
mg,41904,148,358,102,37
mg,41912,322,13,105,81
mg,41912,322,14,107,92
mg,41912,322,15,94,92
mg,41912,322,16,91,99
mg,41912,322,17,100,94
mg,41912,322,18,102,94
mg,41912,322,19,104,91
mg,41912,322,20,104,94
mg,41912,322,21,146,109
mg,41912,322,22,128,117
mg,41912,322,23,126,117
mg,41912,322,179,123,150
mg,41912,322,193,109,104
mg,41920,215,270,132,135
mg,41920,215,271,131,114
mg,41920,215,272,89,156
mg,41920,215,273,125,118
mg,41920,215,274,119,144
mg,41920,215,275,121,130
mg,41920,215,276,101,111
mg,41920,215,279,112,133
mg,41920,215,280,111,144
mg,41920,215,281,101,143
mg,41920,215,282,114,124
mg,41920,215,283,89,133
mg,41920,215,284,107,127
mg,41920,215,285,87,116
mg,41920,215,289,97,161
mg,41920,215,293,88,127
mg,41920,215,315,85,129
mg,41920,215,317,111,148
mg,41920,215,334,93,127
mg,41920,215,340,118,122
mg,41920,215,341,120,140
mg,41920,215,350,95,134
mg,41920,215,354,57,59
mg,41939,300,1,98,204
mg,41939,300,2,102,199
mg,41939,300,3,106,179
mg,41939,300,4,104,144
mg,41939,300,5,101,158
mg,41939,300,6,104,182
mg,41939,300,7,89,177
mg,41939,300,8,112,179
mg,41939,300,9,117,153
mg,41939,300,10,104,150
mg,41939,300,11,129,150
mg,41939,300,12,98,167
mg,41939,300,13,110,139
mg,41939,300,14,113,186
mg,41939,300,15,93,143
mg,41939,300,16,107,164
mg,41939,300,17,81,153
mg,41939,300,18,69,174
mg,41939,300,19,83,151
mg,41939,300,20,84,150
mg,41939,300,21,104,156
mg,41939,300,22,103,177
mg,41939,300,23,74,145
mg,41939,300,24,56,164
mg,41939,300,25,108,158
mg,41939,300,26,98,168
mg,41939,300,27,58,80
mg,41939,300,60,89,161
mg,41939,300,63,110,143
mg,41939,300,98,105,104
mg,41947,114,104,110,134
mg,41947,114,105,114,129
mg,41947,114,106,130,103
mg,41947,114,107,134,113
mg,41947,114,108,121,127
mg,41947,114,109,108,147
mg,41947,114,110,112,139
mg,41947,114,133,102,146
mg,41947,114,150,108,159
mg,41947,114,157,101,182
mg,41947,114,162,112,176
mg,41947,114,181,102,176
mg,41947,114,196,37,90
mg,41947,114,198,81,160
mg,41947,114,205,56,79
mg,41947,114,208,55,100
mg,41947,114,209,102,162
mg,41947,114,216,60,76
mg,41955,302,1,131,65
mg,41955,302,2,126,83
mg,41955,302,3,144,66
mg,41955,302,4,149,57
mg,41955,302,5,148,72
mg,41955,302,6,157,63
mg,41955,302,7,156,69
mg,41955,302,9,146,78
mg,41955,302,10,70,44
mg,41963,4,160,201,81
mg,41963,4,161,181,68
mg,41963,4,162,200,80
mg,41963,4,163,174,69
mg,41963,4,164,110,42
mg,41963,4,165,136,35
mg,41963,4,166,127,39
mg,41963,4,167,106,39
mg,41963,4,168,129,36
mg,41963,4,169,128,26
mg,41963,4,170,128,46
mg,41963,4,171,110,38
mg,41963,4,172,145,48
mg,41963,4,173,156,55
mg,41963,4,174,167,37
mg,41963,4,175,136,52
mg,41963,4,176,107,37
mg,41971,206,6,84,125
mg,41971,206,7,103,134
mg,41971,206,8,77,138
mg,41971,206,9,85,141
mg,41971,206,10,46,91
mg,41971,206,11,72,98
mg,41971,206,12,93,137
mg,41971,206,13,87,78
mg,41971,206,14,69,97
mg,41971,206,15,81,137
mg,41971,206,16,93,127
mg,41971,206,17,85,137
mg,41971,206,18,124,98
mg,41971,206,19,117,159
mg,41971,206,20,84,123
mg,41971,206,21,89,147
mg,41971,206,66,98,140
mg,41971,206,77,99,135
mg,41971,206,93,129,146
mg,41971,206,95,124,154
mg,41971,206,100,87,94
mg,41971,206,105,112,144
mg,41971,206,109,119,152
mg,41971,206,113,81,136
mg,41971,206,114,78,105
mg,41971,206,116,78,110
mg,41971,206,123,107,89
mg,41971,206,125,106,134
mg,41971,206,127,76,102
mg,41971,206,129,106,136
mg,41971,206,131,81,69
mg,41980,89,38,70,98
mg,41980,89,39,62,122
mg,41980,89,40,62,116
mg,41980,89,41,69,114
mg,41980,89,50,53,79
mg,41980,89,51,61,65
mg,41980,89,53,54,73
