estado,municipio,zona,secao,candidato_13,candidato_22
pr,75353,2,104,116,193
pr,75353,2,105,121,208
pr,75353,2,106,105,216
pr,75353,2,107,98,217
pr,75353,2,108,91,213
pr,75353,2,109,96,227
pr,75353,2,110,109,210
pr,75353,2,111,114,206
pr,75353,2,112,65,115
pr,75353,2,113,61,128
pr,75353,2,114,63,133
pr,75353,2,115,50,137
pr,75353,2,116,65,123
pr,75353,2,117,77,113
pr,75353,2,118,59,129
pr,75353,2,119,61,127
pr,75353,2,120,53,132
pr,75353,2,121,100,222
pr,75353,2,122,107,215
pr,75353,2,123,83,171
pr,75353,2,124,80,164
pr,75353,2,125,100,158
pr,75353,2,126,83,152
pr,75353,2,127,90,164
pr,75353,2,128,91,164
pr,75353,2,129,89,159
pr,75353,2,130,85,153
pr,75353,2,131,91,154
pr,75353,2,132,74,172
pr,75353,2,133,103,144
pr,75353,2,134,80,148
pr,75353,2,185,101,187
pr,75353,2,186,91,184
pr,75353,2,187,85,205
pr,75353,2,188,98,186
pr,75353,2,189,89,189
pr,75353,2,190,101,173
pr,75353,2,191,124,174
pr,75353,2,192,102,169
pr,75353,2,193,98,180
pr,75353,2,201,90,198
pr,75353,2,202,123,168
pr,75353,2,203,113,181
pr,75353,2,204,144,167
pr,75353,2,205,85,169
pr,75353,2,206,66,166
pr,75353,2,207,76,145
pr,75353,2,208,78,168
pr,75353,2,209,74,154
pr,75353,2,210,72,154
pr,75353,2,211,85,147
pr,75353,2,255,76,220
pr,75353,2,256,92,204
pr,75353,2,257,98,192
pr,75353,2,258,86,195
pr,75353,2,259,96,201
pr,75353,2,260,92,202
pr,75353,2,276,86,224
pr,75353,2,277,92,206
pr,75353,2,278,90,206
pr,75353,2,279,79,204
pr,75353,2,280,82,221
pr,75353,2,281,79,203
pr,75353,2,282,86,212
pr,75353,2,283,96,199
pr,75353,2,284,111,184
pr,75353,2,285,97,194
pr,75353,2,286,86,211
pr,75353,2,296,130,237
pr,75353,2,297,137,231
pr,75353,2,298,131,209
pr,75353,2,299,123,205
pr,75353,2,300,119,184
pr,75353,2,301,125,195
pr,75353,2,302,120,198
pr,75353,2,303,109,201
pr,75353,2,304,111,206
pr,75353,2,305,125,186
pr,75353,2,306,106,184
pr,75353,2,307,90,175
pr,75353,2,308,103,183
pr,75353,2,309,79,197
pr,75353,2,310,105,172
pr,75353,2,311,104,177
pr,75353,2,312,87,189
pr,75353,2,313,87,178
pr,75353,2,314,90,190
pr,75353,2,315,99,179
pr,75353,2,316,91,177
pr,75353,2,317,74,208
pr,75353,2,318,83,188
pr,75353,2,319,107,154
pr,75353,2,333,115,193
pr,75353,2,334,112,188
pr,75353,2,335,101,214
pr,75353,2,336,102,211
pr,75353,2,337,96,188
pr,75353,2,338,104,193
pr,75353,2,339,104,192
pr,75353,2,340,117,190
pr,75353,2,341,110,183
pr,75353,2,342,114,184
pr,75353,2,343,114,196
pr,75353,2,344,112,187
pr,75353,2,345,103,201
pr,75353,2,346,107,237
pr,75353,2,347,111,241
pr,75353,2,348,121,223
pr,75353,2,349,104,248
pr,75353,2,350,104,251
pr,75353,2,351,115,247
pr,75353,2,352,94,207
pr,75353,2,353,97,221
pr,75353,2,354,111,190
pr,75353,2,355,105,196
pr,75353,2,356,114,188
pr,75353,2,357,105,193
pr,75353,2,358,109,197
pr,75353,2,359,106,196
pr,75353,2,360,102,199
pr,75353,2,361,119,188
pr,75353,2,368,106,211
pr,75353,2,369,114,193
pr,75353,2,372,108,176
pr,75353,2,373,105,225
pr,75353,2,375,124,204
pr,75353,2,376,97,165
pr,75353,2,377,96,184
pr,75353,2,378,97,230
pr,75353,2,379,116,229
pr,75353,2,380,86,167
pr,75353,2,381,81,168
pr,75353,2,387,112,165
pr,75353,2,388,112,203
pr,75353,2,389,92,209
pr,75353,2,390,109,214
pr,75353,2,391,75,198
pr,75353,2,392,99,174
pr,75353,2,393,93,223
pr,75353,2,394,98,221
pr,75353,2,407,91,225
pr,75353,2,408,98,172
pr,75353,2,409,96,190
pr,75353,2,411,103,184
pr,75353,2,412,105,243
pr,75353,2,413,90,180
pr,75353,2,414,88,173
pr,75353,2,415,118,225
pr,75353,2,416,95,210
pr,75353,2,417,121,236
pr,75353,2,418,93,172
pr,75353,2,419,82,148
pr,75353,2,420,90,214
pr,75353,2,422,127,231
pr,75353,2,423,104,185
pr,75353,2,424,111,167
pr,75353,2,425,96,216
pr,75353,2,426,99,226
pr,75353,2,427,91,148
pr,75353,2,428,93,209
pr,75353,2,429,109,190
pr,75353,2,430,98,189
pr,75353,2,431,105,207
pr,75353,2,432,139,242
pr,75353,2,433,100,215
pr,75353,2,435,85,203
pr,75353,2,436,98,182
pr,75353,2,437,102,179
pr,75353,2,438,101,216
pr,75353,2,439,106,165
pr,75353,2,440,104,181
pr,75353,2,441,97,181
pr,75353,2,442,103,199
pr,75353,2,443,113,205
pr,75353,2,444,132,244
pr,75353,2,445,87,241
pr,75353,2,447,109,208
pr,75353,2,448,123,197
pr,75353,2,449,115,216
pr,75353,2,451,81,202
pr,75353,2,452,89,200
pr,75353,2,454,106,216
pr,75353,2,455,124,232
pr,75353,2,456,112,228
pr,75353,2,457,144,217
pr,75353,2,458,119,203
pr,75353,2,460,122,229
pr,75353,2,462,98,175
pr,75353,2,463,100,196
pr,75353,2,464,79,213
pr,75353,2,465,121,242
pr,75353,2,466,104,221
pr,75353,2,467,91,248
pr,75353,2,468,104,180
pr,75353,2,469,89,191
pr,75353,2,471,132,180
pr,75353,2,472,95,224
pr,75353,2,473,93,206
pr,75353,2,474,72,198
pr,75353,2,476,92,213
pr,75353,2,477,92,188
pr,75353,2,481,94,188
pr,75353,2,482,72,158
pr,75353,2,484,93,185
pr,75353,2,485,88,240
pr,75353,2,486,104,166
pr,75353,2,487,105,219
pr,75353,2,488,123,206
pr,75353,2,489,88,230
pr,75353,2,490,127,232
pr,75353,2,491,132,204
pr,75353,2,492,110,236
pr,75353,2,495,87,236
pr,75353,2,496,74,224
pr,75353,2,497,131,211
pr,75353,2,498,118,177
pr,75353,2,499,100,226
pr,75353,2,500,93,197
pr,75353,2,502,84,217
pr,75353,2,503,100,176
pr,75353,2,504,93,137
pr,75353,2,505,102,232
pr,75353,2,506,100,232
pr,75353,2,507,85,181
pr,75353,2,508,131,229
pr,75353,2,509,60,143
pr,75353,2,510,86,157
pr,75353,2,511,101,180
pr,75353,2,512,88,197
pr,75353,2,513,65,136
pr,75353,2,514,97,231
pr,75353,2,515,97,225
pr,75353,2,517,137,190
pr,75353,2,518,145,199
pr,75353,2,519,125,175
pr,75353,2,520,114,212
pr,75353,2,521,125,217
pr,75353,2,523,88,200
pr,75353,2,524,81,208
pr,75353,2,525,136,217
pr,75353,2,526,110,204
pr,75353,2,527,98,177
pr,75353,2,528,98,215
pr,75353,2,529,122,169
pr,75353,2,530,72,133
pr,75353,2,531,92,146
pr,75353,2,532,131,218
pr,75353,2,533,110,217
pr,75353,2,534,97,221
pr,75353,2,535,114,230
pr,75353,2,536,100,167
pr,75353,2,538,100,183
pr,75353,2,539,126,193
pr,75353,2,540,142,219
pr,75353,2,541,88,237
pr,75353,2,542,71,176
pr,75353,2,543,80,167
pr,75353,2,544,128,218
pr,75353,2,546,108,231
pr,75353,2,547,95,189
pr,75353,2,548,99,227
pr,75353,2,551,88,152
pr,75353,2,552,98,228
pr,75353,2,553,119,196
pr,75353,2,554,86,186
pr,75353,2,555,135,209
pr,75353,2,556,94,192
pr,75353,2,558,90,236
pr,75353,2,559,103,232
pr,75353,2,560,116,203
pr,75353,2,561,101,197
pr,75353,2,562,90,222
pr,75353,2,563,102,171
pr,75353,2,565,100,180
pr,75353,2,566,103,219
pr,75353,2,567,129,208
pr,75353,2,568,111,196
pr,75353,2,569,88,225
pr,75353,2,570,90,158
pr,75353,2,571,120,190
pr,75353,2,573,122,213
pr,75353,2,574,131,223
pr,75353,2,575,108,227
pr,75353,2,576,135,210
pr,75353,2,577,132,215
pr,75353,2,578,119,212
pr,75353,2,579,108,224
pr,75353,2,580,124,205
pr,75353,2,581,129,225
pr,75353,2,582,100,215
pr,75353,2,583,116,204
pr,75353,2,584,124,218
pr,75353,2,585,128,211
pr,75353,2,586,123,216
pr,75353,2,587,104,138
pr,75353,2,588,97,148
pr,75353,2,589,95,147
pr,75353,2,590,82,171
pr,75353,2,591,81,146
pr,75353,2,592,78,163
pr,75353,2,593,85,156
pr,75353,2,594,125,205
pr,75353,2,595,121,201
pr,75353,2,596,115,205
pr,75353,2,597,113,205
pr,75353,2,598,136,208
pr,75353,2,599,112,210
pr,75353,2,600,110,206
pr,75353,2,601,126,180
pr,75353,2,602,123,221
pr,75353,2,603,145,199
pr,75353,2,604,132,200
pr,75353,2,605,104,213
pr,75353,2,606,106,212
pr,75353,2,607,126,190
pr,75353,2,608,126,185
pr,75353,2,609,107,220
pr,75353,2,610,119,196
pr,75353,2,611,119,198
pr,75353,2,612,130,167
pr,75353,2,613,122,224
pr,75353,2,614,111,210
pr,75353,2,615,102,229
pr,75353,2,616,107,210
pr,75353,2,617,97,233
pr,75353,2,618,109,214
pr,75353,2,619,117,211
pr,75353,2,620,132,210
pr,75353,2,621,94,236
pr,75353,2,622,128,214
pr,75353,2,623,110,213
pr,75353,2,624,120,215
pr,75353,2,625,112,210
pr,75353,2,626,107,210
pr,75353,2,627,100,236
pr,75353,2,628,112,214
pr,75353,2,629,106,221
pr,75353,2,630,147,217
pr,75353,2,631,161,179
pr,75353,2,632,166,202
pr,75353,2,633,165,201
pr,75353,2,634,151,224
pr,75353,2,635,58,69
pr,75353,3,50,108,178
pr,75353,3,51,101,160
pr,75353,3,52,95,175
pr,75353,3,53,114,169
pr,75353,3,54,105,186
pr,75353,3,55,112,175
pr,75353,3,56,97,182
pr,75353,3,57,89,172
pr,75353,3,58,104,184
pr,75353,3,59,114,171
pr,75353,3,60,66,152
pr,75353,3,62,74,170
pr,75353,3,64,74,178
pr,75353,3,66,84,167
pr,75353,3,68,122,189
pr,75353,3,69,130,184
pr,75353,3,70,99,205
pr,75353,3,71,114,193
pr,75353,3,72,97,206
pr,75353,3,73,91,213
pr,75353,3,74,102,199
pr,75353,3,75,103,209
pr,75353,3,76,101,178
pr,75353,3,77,100,201
pr,75353,3,78,84,198
pr,75353,3,79,96,209
pr,75353,3,80,97,191
pr,75353,3,81,97,210
pr,75353,3,82,94,208
pr,75353,3,83,102,199
pr,75353,3,84,85,176
pr,75353,3,85,89,175
pr,75353,3,86,92,145
pr,75353,3,87,90,176
pr,75353,3,88,102,149
pr,75353,3,89,106,164
pr,75353,3,90,99,147
pr,75353,3,91,88,149
pr,75353,3,92,90,158
pr,75353,3,93,102,154
pr,75353,3,94,86,168
pr,75353,3,95,103,156
pr,75353,3,96,101,147
pr,75353,3,97,99,159
pr,75353,3,99,87,167
pr,75353,3,100,99,143
pr,75353,3,101,91,157
pr,75353,3,104,134,187
pr,75353,3,105,131,196
pr,75353,3,106,124,184
pr,75353,3,107,109,205
pr,75353,3,108,124,181
pr,75353,3,109,118,191
pr,75353,3,110,126,194
pr,75353,3,111,119,183
pr,75353,3,112,127,191
pr,75353,3,113,126,191
pr,75353,3,114,109,201
pr,75353,3,115,122,184
pr,75353,3,116,109,184
pr,75353,3,117,115,181
pr,75353,3,118,107,194
pr,75353,3,119,123,190
pr,75353,3,134,121,191
pr,75353,3,135,112,202
pr,75353,3,136,119,191
pr,75353,3,137,110,190
pr,75353,3,138,115,201
pr,75353,3,139,101,225
pr,75353,3,140,113,202
pr,75353,3,141,100,212
pr,75353,3,142,98,204
pr,75353,3,143,96,213
pr,75353,3,145,99,168
pr,75353,3,146,100,178
pr,75353,3,147,83,194
pr,75353,3,148,102,197
pr,75353,3,149,83,145
pr,75353,3,150,86,193
pr,75353,3,151,98,176
pr,75353,3,152,101,182
pr,75353,3,153,112,168
pr,75353,3,154,92,164
pr,75353,3,155,100,180
pr,75353,3,156,97,180
pr,75353,3,157,89,194
pr,75353,3,158,87,188
pr,75353,3,159,94,177
pr,75353,3,160,101,186
pr,75353,3,161,94,181
pr,75353,3,162,105,163
pr,75353,3,163,96,175
pr,75353,3,164,82,203
pr,75353,3,165,98,177
pr,75353,3,166,87,184
pr,75353,3,167,113,137
pr,75353,3,168,98,172
pr,75353,3,169,103,169
pr,75353,3,170,76,176
pr,75353,3,300,113,176
pr,75353,3,301,90,172
pr,75353,3,302,82,192
pr,75353,3,303,105,175
pr,75353,3,304,97,188
pr,75353,3,305,84,152
pr,75353,3,306,77,177
pr,75353,3,307,95,183
pr,75353,3,308,100,177
pr,75353,3,309,103,176
pr,75353,3,310,94,196
pr,75353,3,311,96,188
pr,75353,3,312,81,187
pr,75353,3,313,79,192
pr,75353,3,315,92,141
pr,75353,3,316,110,208
pr,75353,3,317,80,163
pr,75353,3,318,83,151
pr,75353,3,320,112,218
pr,75353,3,321,103,215
pr,75353,3,322,100,203
pr,75353,3,323,104,204
pr,75353,3,324,102,210
pr,75353,3,325,112,216
pr,75353,3,326,90,183
pr,75353,3,327,76,184
pr,75353,3,328,73,188
pr,75353,3,329,82,186
pr,75353,3,330,89,179
pr,75353,3,331,89,210
pr,75353,3,332,104,196
pr,75353,3,333,67,177
pr,75353,3,334,66,185
pr,75353,3,335,65,184
pr,75353,3,336,62,186
pr,75353,3,337,64,188
pr,75353,3,338,67,177
pr,75353,3,339,108,195
pr,75353,3,340,107,216
pr,75353,3,341,109,217
pr,75353,3,342,122,213
pr,75353,3,343,116,215
pr,75353,3,344,112,217
pr,75353,3,345,104,226
pr,75353,3,346,90,228
pr,75353,3,347,112,210
pr,75353,3,348,105,216
pr,75353,3,349,106,221
pr,75353,3,350,67,190
pr,75353,3,351,88,160
pr,75353,3,353,110,159
pr,75353,3,357,107,220
pr,75353,3,360,103,176
pr,75353,3,362,111,157
pr,75353,3,363,120,187
pr,75353,3,364,138,195
pr,75353,3,366,93,197
pr,75353,3,368,113,222
pr,75353,3,369,113,200
pr,75353,3,372,95,168
pr,75353,3,373,115,212
pr,75353,3,374,84,178
pr,75353,3,376,78,250
pr,75353,3,377,101,185
pr,75353,3,379,101,259
pr,75353,3,381,92,197
pr,75353,3,382,116,202
pr,75353,3,389,69,184
pr,75353,3,390,71,175
pr,75353,3,391,135,175
pr,75353,3,392,90,165
pr,75353,3,393,98,197
pr,75353,3,394,99,203
pr,75353,3,395,102,190
pr,75353,3,398,91,197
pr,75353,3,399,97,203
pr,75353,3,402,102,210
pr,75353,3,403,116,242
pr,75353,3,404,109,193
pr,75353,3,406,104,194
pr,75353,3,408,118,230
pr,75353,3,409,88,190
pr,75353,3,410,128,192
pr,75353,3,411,120,169
pr,75353,3,413,96,198
pr,75353,3,417,135,154
pr,75353,3,418,66,178
pr,75353,3,419,125,241
pr,75353,3,421,111,245
pr,75353,3,422,139,215
pr,75353,3,423,83,142
pr,75353,3,424,66,217
pr,75353,3,425,95,191
pr,75353,3,426,82,219
pr,75353,3,427,82,202
pr,75353,3,428,111,179
pr,75353,3,429,112,237
pr,75353,3,430,102,166
pr,75353,3,431,127,185
pr,75353,3,433,75,186
pr,75353,3,439,69,184
pr,75353,3,440,109,187
pr,75353,3,441,90,157
pr,75353,3,442,101,243
pr,75353,3,443,102,191
pr,75353,3,444,134,174
pr,75353,3,445,85,150
pr,75353,3,449,112,220
pr,75353,3,450,124,182
pr,75353,3,451,113,189
pr,75353,3,452,78,186
pr,75353,3,455,101,147
pr,75353,3,457,110,213
pr,75353,3,459,121,208
pr,75353,3,461,104,187
pr,75353,3,463,117,184
pr,75353,3,464,93,171
pr,75353,3,466,101,254
pr,75353,3,467,94,259
pr,75353,3,468,108,253
pr,75353,3,470,95,192
pr,75353,3,471,81,170
pr,75353,3,472,84,218
pr,75353,3,473,86,175
pr,75353,3,474,99,191
pr,75353,3,475,100,196
pr,75353,3,476,93,153
pr,75353,3,479,87,160
pr,75353,3,481,105,155
pr,75353,3,482,100,212
pr,75353,3,483,102,211
pr,75353,3,485,90,250
pr,75353,3,487,127,194
pr,75353,3,489,77,181
pr,75353,3,491,71,200
pr,75353,3,492,101,195
pr,75353,3,493,77,161
pr,75353,3,495,96,206
pr,75353,3,496,125,169
pr,75353,3,497,91,183
pr,75353,3,498,114,231
pr,75353,3,499,118,204
pr,75353,3,500,86,159
pr,75353,3,503,114,168
pr,75353,3,507,88,207
pr,75353,3,508,117,193
pr,75353,3,510,113,212
pr,75353,3,511,105,257
pr,75353,3,512,135,184
pr,75353,3,513,108,168
pr,75353,3,514,92,182
pr,75353,3,515,117,203
pr,75353,3,517,108,205
pr,75353,3,518,112,215
pr,75353,3,519,96,199
pr,75353,3,520,92,207
pr,75353,3,521,86,230
pr,75353,3,522,101,174
pr,75353,3,523,117,189
pr,75353,3,524,88,159
pr,75353,3,525,90,194
pr,75353,3,527,102,223
pr,75353,3,530,113,195
pr,75353,3,531,85,186
pr,75353,3,532,114,148
pr,75353,3,533,107,186
pr,75353,3,536,119,199
pr,75353,3,537,81,167
pr,75353,3,538,118,218
pr,75353,3,539,98,183
pr,75353,3,541,125,180
pr,75353,3,543,115,202
pr,75353,3,544,94,200
pr,75353,3,545,77,167
pr,75353,3,546,125,162
pr,75353,3,549,136,190
pr,75353,3,550,107,181
pr,75353,3,551,101,197
pr,75353,3,552,102,204
pr,75353,3,553,71,201
pr,75353,3,554,93,196
pr,75353,3,555,120,171
pr,75353,3,556,103,188
pr,75353,3,558,87,183
pr,75353,3,559,100,200
pr,75353,3,562,84,165
pr,75353,3,564,91,190
pr,75353,3,566,105,215
pr,75353,3,567,112,241
pr,75353,3,568,125,211
pr,75353,3,569,90,203
pr,75353,3,570,81,157
pr,75353,3,571,141,155
pr,75353,3,572,120,174
pr,75353,3,573,97,192
pr,75353,3,574,109,205
pr,75353,3,575,89,203
pr,75353,3,576,71,167
pr,75353,3,577,89,159
pr,75353,3,578,116,182
pr,75353,3,580,119,187
pr,75353,3,582,118,169
pr,75353,3,583,60,122
pr,75353,3,584,113,167
pr,75353,3,585,117,119
pr,75353,3,586,67,168
pr,75353,3,587,108,220
pr,75353,3,588,113,182
pr,75353,3,589,75,206
pr,75353,3,590,95,148
pr,75353,3,592,91,222
pr,75353,3,593,94,181
pr,75353,3,595,112,249
pr,75353,3,597,105,202
pr,75353,3,599,106,184
pr,75353,3,600,84,190
pr,75353,3,601,99,219
pr,75353,3,605,111,206
pr,75353,3,607,88,157
pr,75353,3,608,98,171
pr,75353,3,609,89,189
pr,75353,3,610,129,187
pr,75353,3,613,85,161
pr,75353,3,614,87,202
pr,75353,3,615,109,193
pr,75353,3,616,111,171
pr,75353,3,617,108,222
pr,75353,3,618,107,209
pr,75353,3,619,93,146
pr,75353,3,620,93,184
pr,75353,3,621,107,160
pr,75353,3,622,78,171
pr,75353,3,624,94,161
pr,75353,3,625,107,219
pr,75353,3,627,112,193
pr,75353,3,628,86,185
pr,75353,3,630,97,181
pr,75353,3,631,100,193
pr,75353,3,633,115,213
pr,75353,3,634,112,164
pr,75353,3,635,76,146
pr,75353,3,636,87,190
pr,75353,3,637,124,244
pr,75353,3,638,110,171
pr,75353,3,640,126,178
pr,75353,3,642,93,162
pr,75353,3,643,104,212
pr,75353,3,644,87,205
pr,75353,3,645,101,166
pr,75353,3,646,107,136
pr,75353,3,647,85,202
pr,75353,3,649,116,183
pr,75353,3,650,92,169
pr,75353,3,651,103,223
pr,75353,3,652,93,228
pr,75353,3,653,132,218
pr,75353,3,654,107,168
pr,75353,3,655,78,212
pr,75353,3,657,96,197
pr,75353,3,658,120,174
pr,75353,3,659,109,157
pr,75353,3,660,111,179
pr,75353,3,661,100,187
pr,75353,3,662,91,180
pr,75353,3,663,115,164
pr,75353,3,664,91,186
pr,75353,3,665,127,136
pr,75353,3,666,119,167
pr,75353,3,668,107,147
pr,75353,3,669,122,151
pr,75353,3,675,123,150
pr,75353,3,677,101,123
pr,75353,3,678,111,161
pr,75353,3,679,103,225
pr,75353,3,680,66,98
pr,75353,3,681,105,149
pr,75353,3,682,125,137
pr,75353,3,683,124,149
pr,75353,3,684,113,134
pr,75353,3,685,112,137
pr,75353,3,686,110,151
pr,75353,3,687,117,150
pr,75353,4,192,82,165
pr,75353,4,193,94,154
pr,75353,4,194,71,151
pr,75353,4,195,86,154
pr,75353,4,196,88,150
pr,75353,4,197,81,158
pr,75353,4,198,79,167
pr,75353,4,199,89,167
pr,75353,4,200,93,153
pr,75353,4,201,84,161
pr,75353,4,202,82,158
pr,75353,4,203,82,163
pr,75353,4,204,77,152
pr,75353,4,205,124,189
pr,75353,4,206,133,197
pr,75353,4,207,112,220
pr,75353,4,208,104,209
pr,75353,4,209,123,207
pr,75353,4,210,118,199
pr,75353,4,211,107,196
pr,75353,4,212,101,224
pr,75353,4,213,101,225
pr,75353,4,214,92,209
pr,75353,4,215,109,192
pr,75353,4,216,106,204
pr,75353,4,217,110,196
pr,75353,4,218,100,154
pr,75353,4,219,87,160
pr,75353,4,220,90,165
pr,75353,4,221,92,168
pr,75353,4,222,78,172
pr,75353,4,223,130,212
pr,75353,4,224,126,223
pr,75353,4,225,139,199
pr,75353,4,226,120,222
pr,75353,4,227,124,220
pr,75353,4,228,135,217
pr,75353,4,229,123,214
pr,75353,4,230,116,209
pr,75353,4,231,141,219
pr,75353,4,232,101,133
pr,75353,4,233,97,174
pr,75353,4,234,91,175
pr,75353,4,235,92,172
pr,75353,4,236,95,175
pr,75353,4,237,100,174
pr,75353,4,238,99,184
pr,75353,4,239,99,166
pr,75353,4,240,91,174
pr,75353,4,241,98,167
pr,75353,4,242,92,179
pr,75353,4,243,88,172
pr,75353,4,244,78,180
pr,75353,4,245,83,172
pr,75353,4,246,98,178
pr,75353,4,247,72,161
pr,75353,4,248,78,196
pr,75353,4,249,88,170
pr,75353,4,250,98,208
pr,75353,4,251,113,195
pr,75353,4,252,81,198
pr,75353,4,253,88,219
pr,75353,4,254,125,184
pr,75353,4,258,123,220
pr,75353,4,259,122,209
pr,75353,4,260,129,222
pr,75353,4,261,112,213
pr,75353,4,262,108,239
pr,75353,4,263,76,173
pr,75353,4,264,75,165
pr,75353,4,265,87,152
pr,75353,4,266,77,176
pr,75353,4,267,72,174
pr,75353,4,268,81,167
pr,75353,4,269,84,176
pr,75353,4,270,73,174
pr,75353,4,271,68,178
pr,75353,4,272,82,174
pr,75353,4,273,71,177
pr,75353,4,274,75,152
pr,75353,4,275,77,159
pr,75353,4,276,91,140
pr,75353,4,308,101,153
pr,75353,4,309,96,183
pr,75353,4,310,97,177
pr,75353,4,311,94,177
pr,75353,4,312,96,163
pr,75353,4,313,89,171
pr,75353,4,314,96,193
pr,75353,4,315,97,167
pr,75353,4,316,107,157
pr,75353,4,317,98,177
pr,75353,4,318,99,172
pr,75353,4,319,87,183
pr,75353,4,320,101,169
pr,75353,4,321,97,170
pr,75353,4,322,100,178
pr,75353,4,323,91,169
pr,75353,4,324,112,184
pr,75353,4,325,104,177
pr,75353,4,326,116,162
pr,75353,4,327,114,176
pr,75353,4,328,100,198
pr,75353,4,329,111,181
pr,75353,4,330,131,159
pr,75353,4,331,112,164
pr,75353,4,332,110,176
pr,75353,4,333,115,194
pr,75353,4,334,130,183
pr,75353,4,335,95,181
pr,75353,4,336,106,162
pr,75353,4,337,93,173
pr,75353,4,338,84,191
pr,75353,4,339,91,192
pr,75353,4,340,123,182
pr,75353,4,341,89,170
pr,75353,4,346,75,170
pr,75353,4,347,113,201
pr,75353,4,348,97,215
pr,75353,4,350,93,207
pr,75353,4,352,83,164
pr,75353,4,353,82,212
pr,75353,4,354,94,192
pr,75353,4,370,88,156
pr,75353,4,371,87,153
pr,75353,4,372,116,223
pr,75353,4,373,81,175
pr,75353,4,374,90,171
pr,75353,4,375,107,177
pr,75353,4,380,108,171
pr,75353,4,381,101,181
pr,75353,4,382,85,199
pr,75353,4,383,126,182
pr,75353,4,384,101,203
pr,75353,4,385,100,190
pr,75353,4,386,112,184
pr,75353,4,389,91,159
pr,75353,4,390,93,233
pr,75353,4,391,111,218
pr,75353,4,392,96,234
pr,75353,4,393,114,208
pr,75353,4,394,122,212
pr,75353,4,395,111,226
pr,75353,4,396,101,233
pr,75353,4,397,107,226
pr,75353,4,411,103,184
pr,75353,4,412,111,178
pr,75353,4,413,93,193
pr,75353,4,414,103,202
pr,75353,4,415,99,179
pr,75353,4,416,110,169
pr,75353,4,417,106,193
pr,75353,4,418,106,197
pr,75353,4,420,120,163
pr,75353,4,421,104,176
pr,75353,4,424,93,154
pr,75353,4,425,90,162
pr,75353,4,426,105,190
pr,75353,4,427,96,193
pr,75353,4,428,111,175
pr,75353,4,429,94,206
pr,75353,4,430,99,178
pr,75353,4,432,93,190
pr,75353,4,434,107,223
pr,75353,4,435,72,181
pr,75353,4,436,101,178
pr,75353,4,437,105,203
pr,75353,4,439,120,160
pr,75353,4,440,110,185
pr,75353,4,441,66,179
pr,75353,4,443,104,171
pr,75353,4,445,121,184
pr,75353,4,446,81,174
pr,75353,4,447,110,189
pr,75353,4,448,93,206
pr,75353,4,449,80,159
pr,75353,4,450,99,182
pr,75353,4,451,116,184
pr,75353,4,452,72,168
pr,75353,4,453,74,200
pr,75353,4,454,103,147
pr,75353,4,455,84,169
pr,75353,4,456,105,148
pr,75353,4,457,107,138
pr,75353,4,459,92,196
pr,75353,4,460,99,195
pr,75353,4,461,110,176
pr,75353,4,462,98,178
pr,75353,4,463,108,186
pr,75353,4,464,110,164
pr,75353,4,465,106,197
pr,75353,4,466,99,177
pr,75353,4,467,94,150
pr,75353,4,468,105,162
pr,75353,4,469,108,168
pr,75353,4,470,112,174
pr,75353,4,471,100,178
pr,75353,4,474,99,153
pr,75353,4,475,116,163
pr,75353,4,476,116,183
pr,75353,4,477,99,190
pr,75353,4,478,100,178
pr,75353,4,479,79,150
pr,75353,4,480,110,182
pr,75353,4,481,86,154
pr,75353,4,483,115,186
pr,75353,4,485,75,202
pr,75353,4,486,111,202
pr,75353,4,488,116,201
pr,75353,4,490,107,190
pr,75353,4,491,70,176
pr,75353,4,492,105,167
pr,75353,4,494,78,159
pr,75353,4,495,76,178
pr,75353,4,496,90,185
pr,75353,4,497,115,209
pr,75353,4,498,88,181
pr,75353,4,499,116,221
pr,75353,4,500,120,197
pr,75353,4,501,76,177
pr,75353,4,502,105,203
pr,75353,4,504,90,189
pr,75353,4,505,95,206
pr,75353,4,506,116,155
pr,75353,4,508,94,208
pr,75353,4,509,108,213
pr,75353,4,510,81,180
pr,75353,4,511,80,176
pr,75353,4,512,109,188
pr,75353,4,513,112,195
pr,75353,4,515,89,142
pr,75353,4,516,98,176
pr,75353,4,518,110,178
pr,75353,4,519,106,179
pr,75353,4,520,78,217
pr,75353,4,522,100,216
pr,75353,4,523,120,191
pr,75353,4,524,90,176
pr,75353,4,525,93,188
pr,75353,4,527,92,211
pr,75353,4,528,124,199
pr,75353,4,529,123,193
pr,75353,4,530,104,204
pr,75353,4,532,75,157
pr,75353,4,533,112,184
pr,75353,4,534,117,188
pr,75353,4,535,102,159
pr,75353,4,538,115,203
pr,75353,4,539,116,179
pr,75353,4,540,106,191
pr,75353,4,541,108,178
pr,75353,4,542,112,184
pr,75353,4,543,98,154
pr,75353,4,544,100,179
pr,75353,4,545,85,196
pr,75353,4,546,74,176
pr,75353,4,547,91,204
pr,75353,4,548,111,154
pr,75353,4,549,80,220
pr,75353,4,550,127,192
pr,75353,4,551,127,189
pr,75353,4,552,83,155
pr,75353,4,554,101,225
pr,75353,4,555,120,170
pr,75353,4,556,107,182
pr,75353,4,557,80,167
pr,75353,4,558,87,165
pr,75353,4,560,68,181
pr,75353,4,561,123,177
pr,75353,4,562,115,211
pr,75353,4,563,98,180
pr,75353,4,564,108,159
pr,75353,4,565,91,155
pr,75353,4,566,133,175
