estado,municipio,zona,secao,candidato_13,candidato_22
ba,35157,156,202,167,140
ba,35157,156,203,193,110
ba,35157,156,204,193,110
ba,35157,156,205,176,131
ba,35157,156,206,185,125
ba,35157,156,207,174,135
ba,35157,156,208,178,126
ba,35157,156,209,188,128
ba,35157,156,210,194,128
ba,35157,156,211,197,130
ba,35157,156,212,169,124
ba,35157,156,213,168,133
ba,35157,156,214,186,132
ba,35157,156,215,194,116
ba,35157,156,216,178,131
ba,35157,156,217,185,124
ba,35157,156,218,127,50
ba,35157,156,219,140,56
ba,35157,156,220,121,51
ba,35157,156,221,120,48
ba,35157,156,222,114,56
ba,35157,156,223,148,44
ba,35157,156,224,192,118
ba,35157,156,225,223,85
ba,35157,156,226,236,61
ba,35157,156,228,227,87
ba,35157,156,230,219,35
ba,35157,156,234,223,78
ba,35157,156,236,221,93
ba,35157,156,238,213,102
ba,35157,156,243,213,52
ba,35157,156,244,222,121
ba,35157,156,245,226,89
ba,35157,156,247,208,121
ba,35157,156,248,235,114
ba,35157,156,249,258,54
ba,35157,156,251,178,136
ba,35157,156,252,246,76
ba,35157,156,253,191,107
ba,35157,156,255,192,116
ba,35157,156,256,219,90
ba,35157,156,257,233,65
ba,35157,156,258,208,153
ba,35157,156,259,239,105
ba,35157,156,261,176,131
ba,35157,156,266,242,102
ba,35157,156,267,247,76
ba,35157,156,268,206,135
ba,35157,156,269,170,130
ba,35157,156,270,211,108
ba,35157,156,271,270,47
ba,35157,156,272,216,51
ba,35157,156,277,196,139
ba,35157,156,280,219,94
ba,35157,156,281,230,114
ba,35157,156,282,258,54
ba,35157,156,283,214,129
ba,35157,156,285,224,87
ba,35157,156,286,202,132
ba,35157,156,287,209,143
ba,35157,156,288,220,120
ba,35157,156,289,195,137
ba,35157,156,291,220,104
ba,35157,156,293,221,110
ba,35157,156,294,197,144
ba,35157,156,295,227,90
ba,35157,156,296,201,110
ba,35157,156,297,205,137
ba,35157,156,298,202,153
ba,35157,156,299,228,109
ba,35157,156,300,222,94
ba,35157,156,301,233,75
ba,35157,156,303,176,109
ba,35157,156,305,179,137
ba,35157,156,306,178,121
ba,35157,156,307,191,122
ba,35157,156,308,232,119
ba,35157,156,309,201,139
ba,35157,156,310,183,163
ba,35157,156,311,213,144
ba,35157,156,312,216,143
ba,35157,156,313,184,175
ba,35157,156,314,188,161
ba,35157,156,315,231,110
ba,35157,156,316,226,113
ba,35157,156,317,216,125
ba,35157,156,318,206,129
ba,35157,156,319,220,118
ba,35157,156,320,235,121
ba,35157,156,321,215,130
ba,35157,156,322,216,132
ba,35157,156,323,222,118
ba,35157,156,324,230,119
ba,35157,156,325,212,136
ba,35157,156,326,213,142
ba,35157,156,327,216,125
ba,35157,156,328,201,144
ba,35157,156,329,199,155
ba,35157,156,330,213,133
ba,35157,156,331,208,135
ba,35157,156,332,201,63
ba,35157,156,333,202,71
ba,35157,156,334,186,74
ba,35157,156,335,193,73
ba,35157,156,336,181,75
ba,35157,156,337,171,92
ba,35157,156,338,165,122
ba,35157,156,339,166,121
ba,35157,156,340,152,125
ba,35157,156,341,176,139
ba,35157,156,342,187,145
ba,35157,156,343,180,147
ba,35157,156,344,202,123
ba,35157,156,345,210,88
ba,35157,156,346,185,95
ba,35157,156,347,191,98
ba,35157,156,348,202,113
ba,35157,156,349,226,106
ba,35157,156,351,215,132
ba,35157,156,353,193,110
ba,35157,156,354,183,127
ba,35157,156,355,206,110
ba,35157,156,356,171,128
ba,35157,156,357,189,120
ba,35157,156,358,211,116
ba,35157,156,359,175,134
ba,35157,156,360,192,112
ba,35157,156,361,207,108
ba,35157,156,362,197,123
ba,35157,156,363,195,115
ba,35157,156,364,210,133
ba,35157,156,365,218,136
ba,35157,156,366,188,142
ba,35157,156,367,205,140
ba,35157,156,368,216,133
ba,35157,156,369,202,145
ba,35157,156,370,195,159
ba,35157,156,371,204,153
ba,35157,156,372,178,144
ba,35157,156,373,207,126
ba,35157,156,374,216,124
ba,35157,156,375,220,129
ba,35157,156,376,205,131
ba,35157,156,377,197,141
ba,35157,156,378,204,127
ba,35157,156,379,201,140
ba,35157,156,380,207,129
ba,35157,156,381,207,129
ba,35157,156,382,221,127
ba,35157,156,383,201,139
ba,35157,156,384,181,160
ba,35157,156,385,218,139
ba,35157,156,386,208,139
ba,35157,156,387,202,154
ba,35157,156,388,199,118
ba,35157,156,389,214,130
ba,35157,156,390,188,122
ba,35157,156,391,181,108
ba,35157,156,392,207,122
ba,35157,156,393,212,118
ba,35157,156,394,227,96
ba,35157,156,395,197,143
ba,35157,156,398,230,110
ba,35157,156,399,190,139
ba,35157,156,400,210,131
ba,35157,156,401,234,106
ba,35157,156,402,171,76
ba,35157,156,403,232,44
ba,35157,156,404,238,72
ba,35157,156,405,180,127
ba,35157,156,406,247,85
ba,35157,156,407,226,133
ba,35157,156,408,207,143
ba,35157,156,409,171,136
ba,35157,156,410,196,114
ba,35157,156,411,231,112
ba,35157,156,412,209,120
ba,35157,156,413,197,159
ba,35157,156,414,222,131
ba,35157,156,415,174,133
ba,35157,156,416,178,189
ba,35157,156,417,212,128
ba,35157,156,418,171,147
ba,35157,156,419,203,140
ba,35157,156,420,189,163
ba,35157,156,421,161,136
ba,35157,156,422,227,128
ba,35157,156,423,244,84
ba,35157,156,424,207,139
ba,35157,156,425,170,137
ba,35157,156,426,182,138
ba,35157,156,427,186,116
ba,35157,156,428,197,156
ba,35157,156,429,183,121
ba,35157,156,430,221,104
ba,35157,156,431,240,116
ba,35157,156,432,236,72
ba,35157,156,433,178,137
ba,35157,156,434,227,127
ba,35157,156,435,193,120
ba,35157,156,436,212,116
ba,35157,156,437,211,148
ba,35157,156,438,54,51
ba,35157,156,439,171,74
ba,35157,156,440,219,92
ba,35157,156,441,194,121
ba,35157,156,442,162,132
ba,35157,156,443,221,118
ba,35157,156,444,244,49
ba,35157,156,445,227,111
ba,35157,156,446,161,46
ba,35157,156,447,231,119
ba,35157,156,448,166,131
ba,35157,156,449,176,135
ba,35157,156,450,217,144
ba,35157,156,451,213,128
ba,35157,156,452,163,127
ba,35157,156,453,216,110
ba,35157,156,454,223,91
ba,35157,156,455,239,115
ba,35157,156,456,237,112
ba,35157,156,457,169,121
ba,35157,156,458,128,101
ba,35157,156,459,221,136
ba,35157,156,460,159,116
ba,35157,156,461,196,128
ba,35157,156,462,202,124
ba,35157,156,463,209,98
ba,35157,156,464,201,117
ba,35157,156,465,226,105
ba,35157,156,466,223,126
ba,35157,156,467,211,115
ba,35157,156,468,229,120
ba,35157,156,469,204,143
ba,35157,156,470,239,102
ba,35157,156,471,131,38
ba,35157,156,472,57,22
ba,35157,156,473,118,46
ba,35157,157,1,144,98
ba,35157,157,3,136,102
ba,35157,157,5,134,101
ba,35157,157,7,155,96
ba,35157,157,9,133,93
ba,35157,157,11,130,115
ba,35157,157,13,133,106
ba,35157,157,15,144,94
ba,35157,157,17,133,114
ba,35157,157,29,137,108
ba,35157,157,31,152,99
ba,35157,157,33,145,99
ba,35157,157,35,177,114
ba,35157,157,37,154,95
ba,35157,157,39,124,123
ba,35157,157,41,152,106
ba,35157,157,43,132,115
ba,35157,157,45,138,114
ba,35157,157,47,144,100
ba,35157,157,48,159,86
ba,35157,157,49,142,98
ba,35157,157,50,142,94
ba,35157,157,51,140,108
ba,35157,157,57,205,74
ba,35157,157,59,182,90
ba,35157,157,61,183,89
ba,35157,157,63,201,93
ba,35157,157,68,196,110
ba,35157,157,70,207,125
ba,35157,157,71,194,124
ba,35157,157,72,201,122
ba,35157,157,73,207,101
ba,35157,157,74,221,80
ba,35157,157,75,219,89
ba,35157,157,76,221,94
ba,35157,157,77,226,87
ba,35157,157,78,208,102
ba,35157,157,79,238,86
ba,35157,157,80,222,93
ba,35157,157,81,224,89
ba,35157,157,82,223,96
ba,35157,157,83,207,85
ba,35157,157,84,188,95
ba,35157,157,85,185,105
ba,35157,157,86,135,53
ba,35157,157,87,121,62
ba,35157,157,88,111,77
ba,35157,157,89,121,57
ba,35157,157,90,130,69
ba,35157,157,91,117,63
ba,35157,157,92,123,62
ba,35157,157,93,112,74
ba,35157,157,116,254,68
ba,35157,157,117,235,87
ba,35157,157,118,252,88
ba,35157,157,119,243,88
ba,35157,157,120,236,94
ba,35157,157,121,242,86
ba,35157,157,122,251,88
ba,35157,157,123,219,110
ba,35157,157,124,220,95
ba,35157,157,125,202,115
ba,35157,157,126,205,108
ba,35157,157,127,218,109
ba,35157,157,128,217,111
ba,35157,157,129,214,108
ba,35157,157,130,248,104
ba,35157,157,131,233,100
ba,35157,157,132,250,108
ba,35157,157,133,235,98
ba,35157,157,134,238,108
ba,35157,157,135,227,122
ba,35157,157,136,237,111
ba,35157,157,137,226,117
ba,35157,157,138,238,103
ba,35157,157,146,176,130
ba,35157,157,147,191,121
ba,35157,157,148,185,124
ba,35157,157,149,173,128
ba,35157,157,150,170,122
ba,35157,157,151,179,110
ba,35157,157,152,191,115
ba,35157,157,153,172,123
ba,35157,157,154,169,133
ba,35157,157,155,158,142
ba,35157,157,156,177,133
ba,35157,157,157,174,130
ba,35157,157,158,180,121
ba,35157,157,159,185,126
ba,35157,157,160,214,147
ba,35157,157,161,226,121
ba,35157,157,162,204,133
ba,35157,157,163,208,130
ba,35157,157,164,223,142
ba,35157,157,165,211,138
ba,35157,157,166,222,119
ba,35157,157,167,221,138
ba,35157,157,168,218,139
ba,35157,157,178,223,110
ba,35157,157,181,185,94
ba,35157,157,186,222,97
ba,35157,157,188,180,135
ba,35157,157,189,226,110
ba,35157,157,190,249,74
ba,35157,157,192,224,114
ba,35157,157,193,181,85
ba,35157,157,195,238,107
ba,35157,157,197,223,120
ba,35157,157,202,227,119
ba,35157,157,206,202,133
ba,35157,157,207,195,121
ba,35157,157,209,218,115
ba,35157,157,210,249,97
ba,35157,157,213,226,117
ba,35157,157,215,186,93
ba,35157,157,216,221,123
ba,35157,157,219,223,125
ba,35157,157,220,223,103
ba,35157,157,221,230,114
ba,35157,157,223,228,148
ba,35157,157,225,217,112
ba,35157,157,226,204,113
ba,35157,157,228,218,126
ba,35157,157,229,225,112
ba,35157,157,234,213,106
ba,35157,157,237,216,123
ba,35157,157,239,240,88
ba,35157,157,240,185,103
ba,35157,157,241,211,130
ba,35157,157,245,208,117
ba,35157,157,246,267,76
ba,35157,157,248,212,136
ba,35157,157,251,242,109
ba,35157,157,252,212,134
ba,35157,157,255,210,103
ba,35157,157,256,223,118
ba,35157,157,259,220,89
ba,35157,157,261,205,107
ba,35157,157,262,208,116
ba,35157,157,265,209,121
ba,35157,157,266,184,87
ba,35157,157,267,212,109
ba,35157,157,269,202,135
ba,35157,157,271,200,138
ba,35157,157,273,201,133
ba,35157,157,274,213,106
ba,35157,157,276,215,115
ba,35157,157,277,205,123
ba,35157,157,280,221,113
ba,35157,157,282,176,96
ba,35157,157,283,218,118
ba,35157,157,284,154,74
ba,35157,157,285,205,64
ba,35157,157,286,222,74
ba,35157,157,287,237,62
ba,35157,157,288,243,54
ba,35157,157,289,228,66
ba,35157,157,290,249,50
ba,35157,157,291,226,53
ba,35157,157,292,237,59
ba,35157,157,293,237,59
ba,35157,157,294,248,60
ba,35157,157,295,256,70
ba,35157,157,296,196,131
ba,35157,157,297,190,148
ba,35157,157,298,201,143
ba,35157,157,299,207,130
ba,35157,157,300,174,159
ba,35157,157,301,202,137
ba,35157,157,302,211,136
ba,35157,157,303,181,134
ba,35157,157,304,174,142
ba,35157,157,305,195,135
ba,35157,157,306,199,127
ba,35157,157,307,201,148
ba,35157,157,308,207,61
ba,35157,157,309,219,62
ba,35157,157,310,207,70
ba,35157,157,311,211,65
ba,35157,157,312,211,75
ba,35157,157,313,219,72
ba,35157,157,314,215,66
ba,35157,157,315,192,86
ba,35157,157,316,184,93
ba,35157,157,317,198,68
ba,35157,157,318,264,75
ba,35157,157,319,258,80
ba,35157,157,320,246,80
ba,35157,157,321,236,89
ba,35157,157,322,260,76
ba,35157,157,323,262,75
ba,35157,157,324,161,45
ba,35157,157,325,263,96
ba,35157,157,326,262,89
ba,35157,157,327,277,74
ba,35157,157,328,283,70
ba,35157,157,329,198,52
ba,35157,157,330,273,82
ba,35157,157,331,241,35
ba,35157,157,332,235,35
ba,35157,157,333,220,113
ba,35157,157,334,198,126
ba,35157,157,335,213,117
ba,35157,157,336,214,127
ba,35157,157,337,204,126
ba,35157,157,338,205,111
ba,35157,157,339,226,117
ba,35157,157,340,222,126
ba,35157,157,341,218,111
ba,35157,157,342,236,99
ba,35157,157,343,215,130
ba,35157,157,344,224,120
ba,35157,157,345,208,132
ba,35157,157,346,241,61
ba,35157,157,347,232,79
ba,35157,157,348,245,75
ba,35157,157,349,243,66
ba,35157,157,350,205,78
ba,35157,157,351,254,55
ba,35157,157,352,257,59
ba,35157,157,353,254,49
ba,35157,157,354,262,31
ba,35157,157,356,240,38
ba,35157,157,358,277,29
ba,35157,157,360,168,30
ba,35157,157,361,170,27
ba,35157,157,362,166,29
ba,35157,157,363,153,30
ba,35157,157,364,155,30
ba,35157,157,365,158,29
ba,35157,157,366,160,31
ba,35157,157,367,214,113
ba,35157,157,368,206,117
ba,35157,157,369,217,98
ba,35157,157,370,215,123
ba,35157,157,371,198,135
ba,35157,157,372,227,116
ba,35157,157,373,231,74
ba,35157,157,374,219,111
ba,35157,157,375,240,65
ba,35157,157,376,210,121
ba,35157,157,377,202,130
ba,35157,157,378,201,150
ba,35157,157,379,217,111
ba,35157,157,380,202,138
ba,35157,157,381,204,129
ba,35157,157,382,203,130
ba,35157,157,383,197,133
ba,35157,157,384,201,133
ba,35157,157,385,231,61
ba,35157,157,386,243,110
ba,35157,157,387,207,86
ba,35157,157,388,235,121
ba,35157,157,389,209,136
ba,35157,157,390,197,124
ba,35157,157,391,217,72
ba,35157,157,392,224,111
ba,35157,157,393,210,129
ba,35157,157,394,213,108
ba,35157,157,395,222,103
ba,35157,157,396,230,121
ba,35157,157,397,216,117
ba,35157,157,398,180,128
ba,35157,157,399,233,80
ba,35157,157,400,220,101
ba,35157,157,401,182,134
ba,35157,157,402,207,104
ba,35157,157,403,226,112
ba,35157,157,404,193,129
ba,35157,157,405,189,136
ba,35157,157,406,201,119
ba,35157,157,407,246,72
ba,35157,157,408,214,94
ba,35157,157,409,185,98
ba,35157,157,410,89,30
ba,35157,157,411,221,99
ba,35157,157,800,56,6
ba,35157,157,842,259,82
ba,35157,157,843,205,101
ba,35157,157,844,303,49
ba,35157,157,845,187,29
ba,35173,137,1,161,79
ba,35173,137,2,163,78
ba,35173,137,3,71,38
ba,35173,137,4,172,79
ba,35173,137,5,188,91
ba,35173,137,6,187,82
ba,35173,137,7,191,82
ba,35173,137,8,183,79
ba,35173,137,9,179,73
ba,35173,137,10,173,80
ba,35173,137,11,145,52
ba,35173,137,12,129,51
ba,35173,137,79,59,45
ba,35173,137,91,186,93
ba,35173,137,98,165,72
ba,35173,137,100,93,38
ba,35190,29,1,147,83
ba,35190,29,2,163,69
ba,35190,29,4,86,37
ba,35190,29,5,203,60
ba,35190,29,6,107,35
ba,35190,29,7,138,41
ba,35190,29,8,157,33
ba,35190,29,9,127,48
ba,35190,29,10,136,39
ba,35190,29,11,206,46
ba,35190,29,12,206,33
ba,35190,29,13,211,39
ba,35190,29,14,213,38
ba,35190,29,15,121,60
ba,35190,29,16,134,46
ba,35190,29,18,214,50
ba,35190,29,19,148,37
ba,35190,29,20,135,40
ba,35190,29,21,170,57
ba,35190,29,25,87,30
ba,35190,29,97,124,54
ba,35190,29,105,138,26
ba,35190,29,106,174,70
ba,35190,29,107,150,32
ba,35190,29,113,157,66
ba,35190,29,115,137,30
ba,35190,29,120,141,25
ba,35190,29,121,152,77
ba,35190,29,128,77,27
ba,35211,187,1,91,40
ba,35211,187,2,96,40
ba,35211,187,3,84,52
ba,35211,187,4,143,95
ba,35211,187,5,156,76
ba,35211,187,6,160,84
ba,35211,187,7,118,72
ba,35211,187,8,125,65
ba,35211,187,9,118,74
ba,35211,187,10,168,82
ba,35211,187,11,149,77
ba,35211,187,12,162,78
ba,35211,187,13,164,79
ba,35211,187,14,130,93
ba,35211,187,15,143,92
ba,35211,187,16,117,73
ba,35211,187,17,105,80
ba,35211,187,18,120,74
ba,35211,187,19,149,92
ba,35211,187,20,144,113
ba,35211,187,21,159,82
ba,35211,187,22,197,89
ba,35211,187,23,179,100
ba,35211,187,24,181,42
ba,35211,187,25,196,31
ba,35211,187,26,208,48
ba,35211,187,27,240,24
ba,35211,187,29,150,20
ba,35211,187,30,124,29
ba,35211,187,31,204,25
ba,35211,187,32,231,54
ba,35211,187,33,135,30
ba,35211,187,34,276,52
ba,35211,187,36,208,56
ba,35211,187,37,20,21
ba,35211,187,39,69,70
ba,35211,187,40,145,8
ba,35211,187,41,174,88
ba,35211,187,42,186,47
ba,35211,187,43,160,78
ba,35211,187,44,120,78
ba,35211,187,45,158,96
ba,35211,187,46,209,98
ba,35211,187,47,180,40
ba,35211,187,48,194,54
ba,35211,187,50,190,44
ba,35211,187,51,227,67
ba,35211,187,53,224,89
ba,35211,187,54,149,89
ba,35211,187,55,211,43
ba,35211,187,56,177,23
ba,35211,187,57,137,36
ba,35211,187,58,136,27
ba,35211,187,59,257,55
ba,35211,187,60,165,34
ba,35211,187,61,115,15
ba,35211,187,62,193,62
ba,35211,187,66,207,52
ba,35211,187,67,170,76
ba,35211,187,69,130,126
ba,35211,187,70,205,95
ba,35211,187,71,124,118
ba,35211,187,72,197,84
ba,35211,187,73,220,52
ba,35211,187,74,127,121
ba,35211,187,75,168,48
ba,35238,151,1,101,76
ba,35238,151,2,112,59
ba,35238,151,3,107,69
ba,35238,151,4,110,63
ba,35238,151,5,102,82
ba,35238,151,6,107,66
ba,35238,151,7,114,72
ba,35238,151,8,121,67
ba,35238,151,9,115,56
ba,35238,151,10,113,72
ba,35238,151,11,127,84
ba,35238,151,12,131,71
ba,35238,151,13,139,66
ba,35238,151,14,95,73
ba,35238,151,15,112,85
ba,35238,151,16,184,119
ba,35238,151,17,214,97
ba,35238,151,18,186,107
ba,35238,151,19,184,116
ba,35238,151,20,96,74
ba,35238,151,21,111,68
ba,35238,151,22,179,81
ba,35238,151,23,182,102
ba,35238,151,24,172,88
ba,35238,151,25,191,80
ba,35238,151,26,176,85
ba,35238,151,27,178,91
ba,35238,151,28,132,69
ba,35238,151,29,115,86
ba,35238,151,30,183,110
ba,35238,151,31,159,107
ba,35238,151,32,167,99
ba,35238,151,33,173,97
ba,35238,151,34,147,109
ba,35238,151,35,171,117
ba,35238,151,36,166,114
ba,35238,151,37,180,110
ba,35238,151,38,173,114
ba,35238,151,39,111,72
ba,35238,151,40,159,114
ba,35238,151,41,162,59
ba,35238,151,42,121,62
ba,35238,151,43,107,74
ba,35238,151,44,216,66
ba,35238,151,110,120,81
ba,35238,151,118,130,60
ba,35238,151,122,175,121
ba,35238,151,127,163,102
ba,35238,151,128,104,82
ba,35238,151,130,115,75
ba,35238,151,131,124,79
ba,35238,151,139,194,96
ba,35238,151,142,186,108
ba,35238,151,146,132,64
ba,35238,151,149,195,98
ba,35238,151,157,154,71
ba,35238,151,158,173,92
ba,35238,151,159,197,104
ba,35238,151,160,162,93
ba,35238,151,163,189,94
ba,35238,151,165,196,108
ba,35238,151,180,118,58
ba,35238,151,185,179,128
ba,35238,151,186,150,98
ba,35238,151,190,227,70
ba,35238,151,195,176,124
ba,35238,151,201,173,62
ba,35238,151,203,115,105
ba,35238,151,234,80,37
ba,35238,151,237,166,48
ba,35238,151,238,171,100
ba,35238,151,239,176,96
ba,35238,151,244,139,98
ba,35254,68,210,134,41
ba,35254,68,211,148,43
ba,35254,68,212,134,42
ba,35254,68,213,192,44
ba,35254,68,214,176,55
ba,35254,68,215,175,56
ba,35254,68,216,213,36
ba,35254,68,218,192,8
ba,35254,68,219,88,22
ba,35254,68,220,123,15
ba,35254,68,222,264,45
ba,35254,68,223,106,2
ba,35254,68,225,66,6
ba,35254,68,226,230,51
ba,35254,68,227,186,50
ba,35254,68,228,126,25
ba,35254,68,229,202,31
ba,35254,68,230,172,24
ba,35254,68,231,207,10
ba,35254,68,235,292,16
ba,35254,68,237,218,14
ba,35254,68,239,204,15
ba,35254,68,240,181,19
ba,35254,68,242,79,2
ba,35254,68,243,113,25
ba,35254,68,244,216,60
ba,35254,68,245,218,57
ba,35254,68,246,205,11
ba,35254,68,247,88,3
ba,35254,68,248,185,21
ba,35254,68,249,214,4
ba,35254,68,250,106,19
ba,35254,68,251,120,7
ba,35254,68,252,82,3
ba,35254,68,253,103,10
ba,35254,68,254,75,10
ba,35254,68,255,131,12
ba,35254,68,256,85,4
ba,35254,68,257,57,19
ba,35254,68,259,185,52
ba,35254,68,266,157,69
ba,35254,68,275,48,14
ba,35270,84,1,212,62
ba,35270,84,4,213,67
ba,35270,84,7,178,82
ba,35270,84,8,190,69
ba,35270,84,9,203,71
ba,35270,84,11,204,33
ba,35270,84,12,224,31
ba,35270,84,13,281,25
ba,35270,84,14,280,23
ba,35270,84,17,247,26
ba,35270,84,18,174,12
ba,35270,84,19,189,15
ba,35270,84,20,171,19
ba,35270,84,21,177,18
ba,35270,84,22,162,10
ba,35270,84,23,234,12
ba,35270,84,24,178,8
ba,35270,84,25,162,9
ba,35270,84,162,213,63
ba,35270,84,163,139,16
ba,35270,84,177,255,30
ba,35270,84,178,173,7
ba,35270,84,182,204,15
ba,35270,84,183,163,8
ba,35270,84,188,136,18
ba,35270,84,213,172,17
ba,35270,84,218,268,24
ba,35270,84,219,233,9
ba,35270,84,220,173,36
ba,35270,84,221,204,18
ba,35270,84,222,202,28
ba,35270,84,223,185,7
ba,35270,84,232,216,7
ba,35270,84,262,134,29
ba,35270,84,289,197,29
ba,35270,84,298,234,18
ba,35270,84,299,89,31
ba,35270,84,301,146,12
ba,35270,84,315,102,7
ba,35270,84,334,255,9
ba,35270,84,337,101,6
ba,35270,84,339,153,8
ba,35270,84,340,148,12
ba,35270,84,352,186,22
ba,35270,84,363,187,25
ba,35270,84,367,103,18
ba,35270,84,387,46,8
ba,35270,84,393,147,11
ba,35297,73,28,156,40
ba,35297,73,29,154,52
ba,35297,73,30,159,40
ba,35297,73,31,117,33
ba,35297,73,32,122,30
ba,35297,73,33,136,24
ba,35297,73,34,139,27
ba,35297,73,35,116,39
ba,35297,73,36,135,46
ba,35297,73,37,158,38
ba,35297,73,38,162,45
ba,35297,73,39,228,50
ba,35297,73,40,136,75
ba,35297,73,41,126,82
ba,35297,73,42,124,35
ba,35297,73,43,139,32
ba,35297,73,84,126,17
ba,35297,73,106,202,63
ba,35297,73,203,117,26
ba,35319,131,110,231,82
ba,35319,131,111,246,68
ba,35319,131,112,229,83
ba,35319,131,113,154,52
ba,35319,131,114,147,35
ba,35319,131,115,140,42
ba,35319,131,116,155,48
ba,35319,131,117,142,56
ba,35319,131,118,158,44
ba,35319,131,119,121,49
ba,35319,131,120,151,43
ba,35319,131,121,124,59
ba,35319,131,123,146,47
ba,35319,131,124,131,63
ba,35319,131,125,130,72
ba,35319,131,126,232,71
ba,35319,131,127,188,51
ba,35319,131,128,119,27
ba,35319,131,129,221,58
ba,35319,131,130,205,59
ba,35319,131,132,215,45
ba,35319,131,134,187,29
ba,35319,131,135,160,40
ba,35319,131,136,198,27
ba,35319,131,137,196,42
ba,35319,131,138,187,53
ba,35319,131,139,179,51
ba,35319,131,140,203,47
ba,35319,131,141,245,49
ba,35319,131,142,241,45
ba,35319,131,143,238,50
ba,35319,131,144,233,64
ba,35319,131,145,204,75
ba,35319,131,147,210,70
ba,35319,131,148,231,54
ba,35319,131,149,238,66
ba,35319,131,151,244,47
ba,35319,131,152,235,49
ba,35319,131,153,261,51
ba,35319,131,154,151,52
ba,35319,131,155,145,55
ba,35319,131,164,160,43
ba,35319,131,172,229,57
ba,35319,131,173,107,21
ba,35319,131,174,137,31
ba,35319,131,175,184,54
ba,35319,131,176,254,21
ba,35319,131,178,259,51
ba,35319,131,182,225,58
ba,35319,131,206,255,36
ba,35319,131,207,258,40
ba,35319,131,213,184,32
ba,35319,131,214,250,66
ba,35319,131,215,146,37
ba,35319,131,216,219,51
ba,35319,131,224,106,26
ba,35335,64,29,145,119
ba,35335,64,30,162,119
ba,35335,64,31,147,123
ba,35335,64,32,150,143
ba,35335,64,33,149,99
ba,35335,64,34,157,114
ba,35335,64,35,129,111
ba,35335,64,36,156,97
ba,35335,64,37,142,101
ba,35335,64,38,136,116
ba,35335,64,44,124,137
ba,35335,64,45,131,130
ba,35335,64,46,141,119
ba,35335,64,47,129,140
ba,35335,64,48,156,119
ba,35335,64,49,138,126
ba,35335,64,50,140,136
ba,35335,64,51,144,125
ba,35335,64,52,138,131
ba,35335,64,53,142,149
ba,35335,64,54,208,105
ba,35335,64,55,198,109
ba,35335,64,56,199,108
ba,35335,64,57,195,104
ba,35335,64,58,193,109
ba,35335,64,59,185,126
ba,35335,64,60,171,129
ba,35335,64,61,185,117
ba,35335,64,62,190,98
ba,35335,64,63,182,119
ba,35335,64,64,191,112
ba,35335,64,65,188,114
ba,35335,64,66,202,117
ba,35335,64,67,120,60
ba,35335,64,68,122,56
ba,35335,64,69,117,56
ba,35335,64,70,128,76
ba,35335,64,71,181,136
ba,35335,64,72,172,140
ba,35335,64,73,174,143
ba,35335,64,74,181,151
ba,35335,64,75,162,142
ba,35335,64,76,159,143
ba,35335,64,77,165,136
ba,35335,64,78,152,146
ba,35335,64,79,146,143
ba,35335,64,80,147,152
ba,35335,64,81,162,128
ba,35335,64,82,183,124
ba,35335,64,83,157,136
ba,35335,64,84,171,125
ba,35335,64,85,159,143
ba,35335,64,86,155,129
ba,35335,64,87,130,126
ba,35335,64,88,142,133
ba,35335,64,89,108,113
ba,35335,64,90,130,135
ba,35335,64,91,127,141
ba,35335,64,92,140,137
ba,35335,64,93,137,129
ba,35335,64,94,182,84
ba,35335,64,95,184,85
ba,35335,64,96,225,53
ba,35335,64,97,242,58
ba,35335,64,98,222,51
ba,35335,64,99,222,54
ba,35335,64,100,236,47
ba,35335,64,101,229,57
ba,35335,64,102,232,60
ba,35335,64,103,157,79
ba,35335,64,104,156,86
ba,35335,64,105,179,58
ba,35335,64,106,230,55
ba,35335,64,107,216,54
ba,35335,64,108,219,48
ba,35335,64,109,140,74
ba,35335,64,112,155,42
ba,35335,64,113,124,37
ba,35335,64,114,149,46
ba,35335,64,115,202,55
ba,35335,64,116,201,61
ba,35335,64,118,224,48
ba,35335,64,119,173,72
ba,35335,64,120,235,58
ba,35335,64,121,229,37
ba,35335,64,122,217,59
ba,35335,64,123,227,44
ba,35335,64,124,265,29
ba,35335,64,125,96,18
ba,35335,64,127,117,36
ba,35335,64,128,203,28
ba,35335,64,129,98,8
ba,35335,64,130,123,37
ba,35335,64,131,135,32
ba,35335,64,133,202,45
ba,35335,64,134,129,57
ba,35335,64,135,133,51
ba,35335,64,136,287,42
ba,35335,64,137,225,56
ba,35335,64,138,212,23
ba,35335,64,144,216,47
ba,35335,64,145,126,29
ba,35335,64,146,184,71
ba,35335,64,148,157,125
ba,35335,64,149,179,132
ba,35335,64,151,132,145
ba,35335,64,152,208,116
ba,35335,64,153,148,159
ba,35335,64,154,239,64
ba,35335,64,155,253,81
ba,35335,64,156,176,127
ba,35335,64,158,187,137
ba,35335,64,159,182,28
ba,35335,64,160,200,112
ba,35335,64,163,167,103
ba,35335,64,166,200,133
ba,35335,64,167,180,126
ba,35335,64,168,143,145
ba,35335,64,170,175,58
ba,35335,64,171,225,44
ba,35335,64,173,229,76
ba,35335,64,174,193,129
ba,35335,64,175,186,88
ba,35335,64,176,247,67
ba,35335,64,177,171,149
ba,35335,64,178,179,119
ba,35335,64,179,195,130
ba,35335,64,180,198,92
ba,35335,64,181,212,114
ba,35335,64,182,157,32
