estado,municipio,zona,secao,candidato_13,candidato_22
ro,35,21,88,112,114
ro,35,21,89,114,133
ro,35,21,90,96,154
ro,35,21,92,90,166
ro,35,21,93,100,141
ro,35,21,95,89,158
ro,35,21,96,95,147
ro,35,21,97,102,144
ro,35,21,98,93,148
ro,35,21,99,87,129
ro,35,21,100,106,127
ro,35,21,104,99,126
ro,35,21,106,107,122
ro,35,21,108,83,150
ro,35,21,110,75,156
ro,35,21,111,58,169
ro,35,21,113,97,137
ro,35,21,115,88,158
ro,35,21,117,92,148
ro,35,21,118,110,143
ro,35,21,119,76,169
ro,35,21,121,101,142
ro,35,21,125,85,166
ro,35,21,127,87,131
ro,35,21,128,79,172
ro,35,21,129,105,145
ro,35,21,131,93,150
ro,35,21,133,81,108
ro,35,21,134,100,146
ro,35,21,135,111,135
ro,35,21,137,92,160
ro,35,21,140,93,153
ro,35,21,142,72,136
ro,35,21,147,82,155
ro,35,21,148,87,132
ro,35,21,153,91,152
ro,35,21,156,83,132
ro,35,21,158,80,168
ro,35,21,159,96,138
ro,35,21,161,77,125
ro,35,21,164,84,121
ro,35,21,165,64,104
ro,35,21,167,89,168
ro,35,21,168,70,165
ro,35,21,169,87,140
ro,35,21,174,83,147
ro,35,21,177,91,130
ro,35,21,178,88,173
ro,35,21,180,71,152
ro,35,21,185,99,149
ro,35,21,186,109,128
ro,35,21,187,110,105
ro,35,21,188,90,141
ro,35,21,189,101,158
ro,35,21,190,91,171
ro,35,21,191,116,115
ro,35,21,192,88,151
ro,35,21,193,121,123
ro,35,21,194,95,161
ro,35,21,195,93,161
ro,35,21,196,97,145
ro,35,21,197,93,160
ro,35,21,198,109,122
ro,35,21,199,95,135
ro,35,21,200,93,152
ro,35,21,201,89,159
ro,35,21,202,85,161
ro,35,21,203,96,159
ro,35,21,204,93,152
ro,35,21,205,79,168
ro,35,21,206,96,157
ro,35,21,207,96,176
ro,35,21,208,85,158
ro,35,21,209,98,154
ro,35,21,210,93,153
ro,35,21,211,83,165
ro,35,21,212,88,135
ro,35,21,213,96,157
ro,35,21,214,85,151
ro,35,21,215,88,154
ro,35,21,216,89,175
ro,35,21,217,93,165
ro,35,21,218,72,179
ro,35,21,219,107,137
ro,35,21,220,94,116
ro,35,21,221,79,160
ro,35,21,222,80,143
ro,35,21,223,86,161
ro,35,21,224,87,149
ro,35,21,225,83,148
ro,35,21,226,78,164
ro,35,21,227,78,154
ro,35,21,228,89,120
ro,35,21,229,123,210
ro,35,21,230,57,142
ro,35,21,231,53,151
ro,35,21,232,75,126
ro,35,21,233,83,109
ro,35,21,234,67,147
ro,35,21,235,78,143
ro,35,21,236,72,165
ro,35,21,237,68,133
ro,35,21,238,79,131
ro,35,21,239,71,154
ro,35,21,240,73,123
ro,35,21,241,73,132
ro,35,21,242,74,136
ro,35,21,243,58,170
ro,35,21,244,83,120
ro,35,21,245,80,142
ro,35,21,246,69,149
ro,35,21,247,76,135
ro,35,21,248,87,122
ro,35,21,249,77,130
ro,35,21,250,80,123
ro,35,21,251,60,148
ro,35,21,252,80,157
ro,35,21,253,63,123
ro,35,21,254,79,128
ro,35,21,255,71,133
ro,35,21,256,78,141
ro,35,21,257,65,116
ro,35,21,258,72,124
ro,35,21,259,69,123
ro,35,21,260,74,105
ro,35,21,261,55,132
ro,35,21,319,92,131
ro,35,21,320,92,120
ro,35,21,321,77,118
ro,35,21,322,68,148
ro,35,21,323,84,130
ro,35,21,324,75,124
ro,35,21,325,71,146
ro,35,21,326,75,122
ro,35,21,327,66,135
ro,35,21,329,60,168
ro,35,21,330,61,151
ro,35,21,332,100,136
ro,35,21,333,78,131
ro,35,21,334,71,136
ro,35,21,335,75,129
ro,35,21,336,73,127
ro,35,21,337,72,123
ro,35,21,341,64,129
ro,35,21,342,85,129
ro,35,21,343,60,137
ro,35,21,344,87,125
ro,35,21,345,87,110
ro,35,21,346,88,141
ro,35,21,347,89,123
ro,35,21,348,69,154
ro,35,21,350,89,151
ro,35,21,351,145,176
ro,35,21,352,99,131
ro,35,21,353,101,118
ro,35,21,354,99,132
ro,35,21,355,104,130
ro,35,21,356,110,120
ro,35,21,357,89,142
ro,35,21,358,106,128
ro,35,21,359,106,123
ro,35,21,360,109,121
ro,35,21,361,123,124
ro,35,21,362,111,130
ro,35,21,363,89,137
ro,35,21,364,107,115
ro,35,21,365,72,142
ro,35,21,366,86,113
ro,35,21,367,78,127
ro,35,21,368,82,131
ro,35,21,369,77,121
ro,35,21,370,80,109
ro,35,21,371,88,114
ro,35,21,372,71,118
ro,35,21,373,111,140
ro,35,21,374,93,135
ro,35,21,375,104,138
ro,35,21,376,86,132
ro,35,21,377,105,138
ro,35,21,378,78,152
ro,35,21,379,92,129
ro,35,21,380,76,136
ro,35,21,381,87,134
ro,35,21,382,85,144
ro,35,21,383,60,128
ro,35,21,384,80,134
ro,35,21,385,111,141
ro,35,21,386,102,126
ro,35,21,388,118,156
ro,35,21,390,59,91
ro,51,3,23,74,218
ro,51,3,25,45,191
ro,51,3,35,78,248
ro,51,3,41,62,144
ro,51,3,42,55,141
ro,51,3,43,60,140
ro,51,3,112,85,160
ro,51,3,119,48,142
ro,51,3,120,54,150
ro,51,3,121,50,158
ro,51,3,122,65,166
ro,51,3,123,54,158
ro,51,3,124,50,162
ro,51,3,125,48,175
ro,51,3,126,55,168
ro,51,3,127,61,193
ro,51,3,128,48,190
ro,51,3,129,57,173
ro,51,3,130,52,178
ro,51,3,131,52,198
ro,51,3,132,60,178
ro,51,3,133,56,183
ro,51,3,134,53,178
ro,51,3,135,45,192
ro,51,3,136,63,160
ro,51,3,137,57,182
ro,51,3,138,50,173
ro,51,3,139,64,175
ro,51,3,140,68,175
ro,51,3,141,56,182
ro,51,3,142,54,173
ro,51,3,143,53,174
ro,51,3,144,60,184
ro,51,3,145,50,193
ro,51,3,146,46,163
ro,51,3,147,56,177
ro,51,3,151,36,85
ro,51,3,152,73,170
ro,51,3,153,89,201
ro,51,3,161,52,160
ro,51,3,162,63,165
ro,51,3,163,73,175
ro,51,3,164,48,166
ro,51,3,166,56,182
ro,51,3,169,33,127
ro,51,3,173,66,214
ro,51,3,175,46,175
ro,51,3,180,65,162
ro,51,3,182,81,186
ro,51,3,183,80,182
ro,51,3,184,60,157
ro,51,3,186,68,163
ro,51,3,188,58,154
ro,51,3,194,60,183
ro,51,3,196,53,172
ro,51,3,198,60,166
ro,51,3,201,50,176
ro,51,3,202,52,166
ro,51,3,204,50,153
ro,51,3,208,65,136
ro,51,3,209,59,113
ro,51,3,211,46,188
ro,51,3,214,53,167
ro,51,3,216,64,166
ro,51,3,218,43,144
ro,51,3,219,47,186
ro,51,3,220,53,165
ro,51,3,221,55,181
ro,51,3,222,63,156
ro,51,3,223,142,96
ro,51,3,225,43,177
ro,51,3,228,51,152
ro,51,3,232,46,164
ro,51,3,234,41,162
ro,51,3,235,50,162
ro,51,3,236,65,175
ro,51,3,237,47,159
ro,51,3,238,68,148
ro,51,3,241,49,136
ro,51,3,244,54,164
ro,51,3,245,45,171
ro,51,3,246,48,168
ro,51,3,247,64,157
ro,51,3,249,47,158
ro,51,3,250,49,163
ro,51,3,251,46,156
ro,51,3,254,61,161
ro,51,3,255,41,163
ro,51,3,257,48,155
ro,51,3,258,41,153
ro,51,3,259,42,136
ro,51,3,260,48,128
ro,51,3,342,50,152
ro,51,3,343,33,151
ro,51,3,344,57,154
ro,51,30,1,51,182
ro,51,30,2,55,190
ro,51,30,3,50,192
ro,51,30,4,61,174
ro,51,30,5,59,188
ro,51,30,6,57,174
ro,51,30,7,50,185
ro,51,30,8,45,186
ro,51,30,9,51,172
ro,51,30,10,52,188
ro,51,30,11,46,184
ro,51,30,12,48,182
ro,51,30,13,38,197
ro,51,30,14,46,174
ro,51,30,15,59,181
ro,51,30,16,53,181
ro,51,30,17,55,187
ro,51,30,18,43,199
ro,51,30,19,36,199
ro,51,30,20,49,203
ro,51,30,21,44,175
ro,51,30,22,40,209
ro,51,30,23,44,198
ro,51,30,24,46,191
ro,51,30,25,51,191
ro,51,30,26,45,191
ro,51,30,27,38,198
ro,51,30,28,37,207
ro,51,30,29,43,195
ro,51,30,30,47,198
ro,51,30,31,44,202
ro,51,30,32,59,177
ro,51,30,33,49,198
ro,51,30,34,51,201
ro,51,30,35,48,192
ro,51,30,36,56,195
ro,51,30,37,37,164
ro,51,30,38,47,154
ro,51,30,39,47,136
ro,51,30,40,36,151
ro,51,30,41,36,163
ro,51,30,42,42,162
ro,51,30,43,44,154
ro,51,30,44,46,149
ro,51,30,45,50,150
ro,51,30,46,45,153
ro,51,30,47,37,148
ro,51,30,48,47,155
ro,51,30,49,40,168
ro,51,30,50,41,166
ro,51,30,51,43,161
ro,51,30,52,37,157
ro,51,30,53,39,149
ro,51,30,54,29,152
ro,51,30,55,51,138
ro,51,30,56,35,150
ro,51,30,57,39,189
ro,51,30,58,40,188
ro,51,30,59,54,172
ro,51,30,60,43,185
ro,51,30,61,50,179
ro,51,30,62,50,185
ro,51,30,63,38,193
ro,51,30,64,50,178
ro,51,30,65,51,182
ro,51,30,66,56,169
ro,51,30,67,47,183
ro,51,30,73,95,108
ro,51,30,76,133,211
ro,51,30,77,99,198
ro,51,30,80,47,108
ro,51,30,81,70,229
ro,51,30,82,61,180
ro,51,30,83,57,155
ro,51,30,84,54,156
ro,51,30,85,51,182
ro,51,30,86,69,172
ro,51,30,87,71,168
ro,51,30,88,74,163
ro,51,30,89,61,163
ro,51,30,90,80,230
ro,51,30,92,49,145
ro,51,30,93,56,130
ro,51,30,95,64,169
ro,51,30,96,60,173
ro,51,30,97,46,197
ro,51,30,98,46,202
ro,51,30,99,57,169
ro,51,30,100,50,176
ro,51,30,101,60,169
ro,51,30,102,59,184
ro,51,30,103,58,148
ro,51,30,104,64,164
ro,51,30,105,52,173
ro,51,30,106,50,187
ro,51,30,107,60,189
ro,51,30,108,57,173
ro,51,30,109,52,192
ro,51,30,110,63,152
ro,51,30,111,51,159
ro,51,30,112,55,189
ro,51,30,113,49,199
ro,51,30,114,60,167
ro,51,30,115,49,154
ro,51,30,116,60,189
ro,51,30,117,51,172
ro,51,30,118,56,185
ro,51,30,119,65,177
ro,51,30,120,46,174
ro,51,30,121,83,227
ro,51,30,123,46,172
ro,51,30,124,43,188
ro,51,30,125,248,12
ro,51,30,127,86,104
ro,51,30,128,61,231
ro,51,30,129,68,153
ro,51,30,130,56,133
ro,51,30,131,55,166
ro,51,30,132,40,197
ro,51,30,133,49,145
ro,51,30,134,43,185
ro,51,30,135,42,160
ro,51,30,139,45,147
ro,51,30,140,42,191
ro,51,30,141,63,151
ro,51,30,142,57,163
ro,51,30,143,62,169
ro,51,30,144,59,156
ro,51,30,145,56,151
ro,51,30,146,54,136
ro,51,30,147,63,153
ro,51,30,148,48,172
ro,51,30,149,71,142
ro,51,30,150,57,173
ro,51,30,151,64,144
ro,51,30,153,77,132
ro,51,30,154,61,153
ro,51,30,155,55,170
ro,51,30,156,112,40
ro,51,30,157,58,143
ro,51,30,158,55,185
ro,51,30,159,55,163
ro,51,30,160,53,167
ro,51,30,161,46,174
ro,51,30,162,32,173
ro,51,30,163,47,177
ro,51,30,164,41,172
ro,51,30,166,43,142
ro,51,30,167,47,145
ro,51,30,168,49,157
ro,51,30,169,34,177
ro,51,30,170,39,168
ro,51,30,171,32,160
ro,51,30,172,39,162
ro,51,30,173,41,162
ro,51,30,174,44,173
ro,51,30,176,47,133
ro,51,30,177,30,160
ro,51,30,178,43,134
ro,51,30,179,34,156
ro,51,30,180,40,110
ro,51,30,181,61,167
ro,51,30,182,56,187
ro,51,30,183,91,249
ro,51,30,184,57,178
ro,51,30,185,65,155
ro,51,30,186,59,170
ro,51,30,187,44,166
ro,51,30,188,44,155
ro,51,30,189,43,127
ro,51,30,190,71,270
ro,51,30,191,63,254
ro,51,30,193,72,257
ro,51,30,194,72,247
ro,51,30,195,71,242
ro,51,30,196,67,259
ro,51,30,197,64,260
ro,51,30,199,76,251
ro,51,30,207,81,236
ro,51,30,208,66,149
ro,51,30,209,63,160
ro,51,30,210,62,164
ro,51,30,211,44,179
ro,51,30,212,57,164
ro,51,30,213,66,167
ro,51,30,214,53,171
ro,51,30,215,62,168
ro,51,30,216,71,164
ro,51,30,217,63,174
ro,51,30,218,60,162
ro,51,30,219,55,155
ro,51,30,220,55,162
ro,51,30,221,56,156
ro,51,30,222,52,166
ro,51,30,223,74,140
ro,51,30,224,55,176
ro,51,30,225,47,178
ro,51,30,226,60,181
ro,51,30,227,70,160
ro,51,30,228,78,157
ro,51,30,229,75,167
ro,51,30,230,73,215
ro,51,30,231,67,165
ro,51,30,232,37,168
ro,51,30,233,74,211
ro,51,30,236,44,140
ro,78,7,1,32,180
ro,78,7,2,37,167
ro,78,7,3,36,181
ro,78,7,4,41,172
ro,78,7,5,34,186
ro,78,7,6,40,163
ro,78,7,7,34,182
ro,78,7,8,34,175
ro,78,7,9,34,168
ro,78,7,10,40,165
ro,78,7,11,44,163
ro,78,7,12,40,181
ro,78,7,13,39,166
ro,78,7,14,40,172
ro,78,7,15,34,167
ro,78,7,16,33,159
ro,78,7,17,38,165
ro,78,7,18,40,154
ro,78,7,19,38,150
ro,78,7,20,38,121
ro,78,7,21,33,134
ro,78,7,22,25,140
ro,78,7,23,36,120
ro,78,7,24,34,156
ro,78,7,25,32,162
ro,78,7,26,34,153
ro,78,7,27,35,160
ro,78,7,28,42,137
ro,78,7,29,34,138
ro,78,7,30,36,120
ro,78,7,31,47,120
ro,78,7,32,43,175
ro,78,7,33,38,187
ro,78,7,34,56,169
ro,78,7,35,46,178
ro,78,7,36,53,175
ro,78,7,37,41,184
ro,78,7,38,43,158
ro,78,7,39,49,196
ro,78,7,40,58,159
ro,78,7,41,52,177
ro,78,7,42,52,180
ro,78,7,43,48,175
ro,78,7,44,46,104
ro,78,7,45,32,132
ro,78,7,46,42,107
ro,78,7,47,42,119
ro,78,7,48,32,127
ro,78,7,50,47,140
ro,78,7,51,53,167
ro,78,7,117,46,161
ro,78,7,118,43,162
ro,78,7,144,47,171
ro,78,7,145,55,153
ro,78,7,146,45,147
ro,78,7,147,28,175
ro,78,7,149,45,162
ro,78,7,151,54,169
ro,78,7,152,33,129
ro,78,7,154,31,159
ro,78,7,155,52,135
ro,78,7,160,36,166
ro,78,7,171,46,156
ro,78,7,184,33,175
ro,78,7,186,37,164
ro,78,7,199,39,169
ro,78,7,202,43,129
ro,78,7,203,49,173
ro,78,7,204,48,129
ro,78,7,205,43,150
ro,78,7,206,55,119
ro,78,7,207,50,108
ro,78,7,208,43,166
ro,78,7,209,52,116
ro,78,7,210,51,154
ro,78,7,211,45,120
ro,78,7,212,59,105
ro,78,7,213,39,134
ro,78,7,214,45,156
ro,78,7,215,42,163
ro,78,7,216,45,150
ro,78,7,217,47,144
ro,78,7,218,49,149
ro,78,7,219,51,143
ro,78,7,220,57,154
ro,78,7,221,42,163
ro,78,7,222,37,165
ro,78,7,223,46,162
ro,78,7,224,40,126
ro,78,7,225,35,124
ro,78,7,226,45,124
ro,78,7,228,39,130
ro,78,7,229,43,156
ro,78,7,230,40,116
ro,78,7,231,35,119
ro,78,7,232,39,162
ro,78,7,233,54,134
ro,78,7,234,41,138
ro,78,7,235,51,139
ro,78,7,236,52,114
ro,78,7,237,42,146
ro,78,7,238,38,113
ro,78,7,239,46,167
ro,78,7,240,49,148
ro,78,7,241,31,150
ro,78,7,242,56,151
ro,78,7,243,52,128
ro,78,7,244,35,176
ro,78,7,245,58,149
ro,78,7,246,48,164
ro,78,7,247,86,103
ro,78,7,248,56,173
ro,78,7,249,70,122
ro,78,7,250,48,161
ro,78,7,251,49,166
ro,78,7,252,59,121
ro,78,7,253,57,139
ro,78,7,254,49,168
ro,78,7,255,52,126
ro,78,7,256,24,140
ro,78,7,257,30,172
ro,78,7,258,53,122
ro,78,7,259,47,142
ro,78,7,260,27,146
ro,78,7,261,40,121
ro,78,7,262,45,102
ro,78,7,263,35,117
ro,78,7,264,55,132
ro,78,7,265,30,138
ro,78,7,266,31,142
ro,78,7,267,47,146
ro,78,7,268,43,105
ro,78,7,269,30,141
ro,78,7,270,18,159
ro,78,7,271,42,129
ro,78,7,272,45,107
ro,78,7,273,33,138
ro,78,7,274,30,105
ro,78,7,275,40,141
ro,78,7,276,26,129
ro,78,7,277,24,117
ro,78,7,278,21,98
ro,78,7,279,93,93
ro,78,7,280,63,104
ro,78,7,281,64,101
ro,78,7,282,37,188
ro,78,7,283,28,191
ro,78,7,284,20,199
ro,78,7,285,29,187
ro,78,7,286,23,194
ro,78,7,287,36,189
ro,78,7,288,21,194
ro,78,7,289,31,180
ro,78,7,290,27,184
ro,78,7,291,15,199
ro,78,7,292,28,185
ro,78,7,293,23,190
ro,78,7,294,30,189
ro,78,7,295,24,195
ro,78,7,296,32,196
ro,78,7,297,35,186
ro,78,7,298,27,191
ro,78,7,299,26,187
ro,78,7,300,27,174
ro,78,7,301,63,160
ro,78,7,302,60,159
ro,78,7,303,63,169
ro,78,7,304,52,154
ro,78,7,305,36,154
ro,78,7,306,18,122
ro,78,7,307,15,59
ro,78,7,308,19,123
ro,78,7,309,24,122
ro,78,7,310,17,133
ro,78,7,311,23,133
ro,78,7,312,21,131
ro,78,7,313,18,135
ro,78,7,314,20,128
ro,78,7,315,22,135
ro,78,7,316,22,135
ro,78,7,317,20,139
ro,78,7,318,29,131
ro,78,7,319,31,130
ro,78,7,320,41,178
ro,78,7,322,42,203
ro,78,7,324,41,198
ro,78,7,326,37,161
ro,78,7,328,37,253
ro,78,7,330,52,223
ro,78,7,332,31,241
ro,78,7,334,46,187
ro,78,7,335,39,195
ro,78,7,336,44,192
ro,78,7,337,51,191
ro,78,7,338,44,197
ro,78,7,339,35,203
ro,78,7,340,46,169
ro,78,7,341,49,161
ro,78,7,342,52,147
ro,78,7,343,47,140
ro,78,7,344,53,189
ro,78,7,345,27,203
ro,78,7,346,39,152
ro,78,7,347,36,140
ro,78,7,348,31,174
ro,78,7,349,36,172
ro,78,7,350,33,189
ro,78,7,351,36,180
ro,78,7,352,48,181
ro,78,7,353,45,186
ro,78,7,354,32,184
ro,78,7,355,36,184
ro,78,7,356,41,172
ro,78,7,357,37,176
ro,78,7,358,42,185
ro,78,7,359,27,189
ro,78,7,360,31,192
ro,78,7,361,38,187
ro,78,7,362,40,187
ro,78,7,363,41,179
ro,78,7,364,49,180
ro,78,7,365,42,206
ro,78,7,366,37,196
ro,78,7,367,34,164
ro,78,7,368,43,145
ro,78,7,369,22,149
ro,78,7,370,40,120
ro,78,7,371,30,122
ro,78,7,372,50,117
ro,78,7,373,44,117
ro,78,7,374,40,112
ro,78,7,375,45,128
ro,78,7,376,43,115
ro,78,7,377,24,127
ro,78,7,380,11,127
ro,78,7,381,35,111
ro,78,7,382,55,127
ro,78,7,383,51,102
ro,78,7,384,34,105
ro,78,7,385,48,108
ro,78,7,386,31,101
ro,78,7,387,30,99
ro,78,7,388,37,184
ro,78,7,389,43,147
ro,78,7,390,36,148
ro,78,7,391,34,165
ro,78,7,392,52,146
ro,78,7,393,48,132
ro,78,7,394,35,93
ro,78,7,395,71,176
ro,78,7,396,26,125
ro,78,7,397,57,256
ro,78,7,398,39,119
ro,78,7,399,29,138
ro,78,7,400,39,144
ro,78,7,402,48,188
ro,78,7,403,63,163
ro,78,7,404,73,144
ro,78,7,406,52,76
ro,78,7,407,30,139
ro,78,7,408,42,119
ro,94,11,6,25,122
ro,94,11,7,33,112
ro,94,11,8,31,123
ro,94,11,9,39,124
ro,94,11,10,37,128
ro,94,11,11,35,127
ro,94,11,12,33,119
ro,94,11,13,25,130
ro,94,11,14,22,132
ro,94,11,15,26,131
ro,94,11,39,36,217
ro,94,11,40,35,201
ro,94,11,41,43,193
ro,94,11,42,38,189
ro,94,11,47,33,209
ro,94,11,51,26,192
ro,94,11,54,26,179
ro,94,11,60,43,179
ro,94,11,62,34,118
ro,94,11,75,36,150
ro,94,11,76,36,133
ro,94,11,77,36,134
ro,94,11,78,40,140
ro,94,11,79,35,135
ro,94,11,84,50,163
ro,94,11,85,35,182
ro,94,11,86,39,171
ro,94,11,87,50,167
ro,94,11,88,47,168
ro,94,11,94,37,186
ro,94,11,97,40,160
ro,94,11,104,43,172
ro,94,11,106,25,136
ro,94,11,107,33,114
ro,94,11,108,34,173
ro,94,11,111,42,168
ro,94,11,117,22,121
ro,94,11,133,35,127
ro,94,11,139,30,194
ro,94,11,148,33,193
ro,94,11,151,27,138
ro,94,11,154,31,183
ro,94,11,157,45,170
ro,94,11,164,64,160
ro,94,11,165,30,133
ro,94,11,169,58,164
ro,94,11,170,43,172
ro,94,11,172,65,166
ro,94,11,174,62,171
ro,94,11,180,62,164
ro,94,11,181,104,135
ro,94,11,182,102,151
ro,94,11,183,88,94
ro,94,11,184,112,159
ro,94,11,186,76,268
ro,94,11,187,96,119
ro,94,11,188,54,101
ro,94,11,189,164,154
ro,94,11,190,62,107
ro,94,11,191,95,66
ro,94,11,192,165,139
ro,94,11,193,54,170
ro,94,11,194,12,75
ro,94,11,196,90,214
ro,94,11,197,53,139
ro,94,11,198,49,178
ro,94,11,199,47,183
ro,94,11,201,115,151
ro,94,11,202,51,160
ro,94,11,203,67,145
ro,94,11,204,168,195
ro,94,11,205,70,105
ro,94,11,206,102,98
ro,94,11,207,43,168
ro,94,11,208,61,168
ro,94,11,209,50,164
ro,94,11,210,97,182
ro,94,11,211,59,172
ro,94,11,212,93,81
ro,94,11,213,41,209
ro,94,11,214,67,171
ro,94,11,215,52,180
ro,94,11,216,51,212
ro,94,11,217,84,22
ro,94,11,218,49,160
ro,94,11,219,42,189
ro,94,11,221,46,169
ro,94,11,222,67,176
ro,94,11,223,60,170
ro,94,11,229,63,157
ro,94,11,230,64,171
ro,94,11,231,106,23
ro,94,11,233,53,183
ro,94,11,234,70,203
ro,94,11,235,79,154
ro,94,11,236,58,211
ro,94,11,237,69,190
ro,94,11,238,76,178
ro,94,11,239,60,208
ro,94,11,240,60,178
ro,94,11,241,63,200
ro,94,11,242,57,195
ro,94,11,243,54,195
ro,94,11,244,42,198
ro,94,11,245,33,190
ro,94,11,246,51,193
ro,94,11,247,68,165
ro,94,11,249,52,156
ro,94,11,251,56,184
ro,94,11,253,54,193
ro,94,11,254,55,168
ro,94,11,255,59,191
ro,94,11,256,42,161
ro,94,11,257,50,191
ro,94,11,258,56,148
ro,94,11,259,49,177
ro,94,11,260,69,264
ro,94,11,261,43,147
ro,94,11,263,55,168
ro,94,11,264,58,173
ro,94,11,265,65,172
ro,94,11,266,48,192
ro,94,11,267,59,179
ro,94,11,268,49,194
ro,94,11,269,56,182
ro,94,11,270,64,197
ro,94,11,271,61,189
ro,94,11,272,48,178
ro,94,11,273,75,180
ro,94,11,274,83,242
ro,94,11,275,56,183
ro,94,11,276,29,201
ro,94,11,277,35,170
ro,94,11,278,76,139
ro,94,11,279,54,147
ro,94,11,280,47,144
ro,94,11,281,54,163
ro,94,11,282,53,158
ro,94,11,283,58,155
ro,94,11,284,47,153
ro,94,11,285,50,166
ro,94,11,286,45,177
ro,94,11,287,64,139
ro,94,11,288,62,149
ro,94,11,289,51,155
ro,94,11,290,65,158
ro,94,11,291,52,173
ro,94,11,292,54,201
ro,94,11,293,47,196
ro,94,11,294,44,201
ro,94,11,295,56,176
ro,94,11,296,53,157
ro,94,11,297,40,194
ro,94,11,298,48,195
ro,94,11,299,42,194
ro,94,11,300,38,201
ro,94,11,301,40,185
ro,94,11,302,60,177
ro,94,11,303,55,200
ro,94,11,330,62,188
ro,94,11,331,57,182
ro,94,11,332,55,176
ro,94,11,333,55,173
ro,94,11,334,39,195
ro,94,11,335,56,187
ro,94,11,336,49,179
ro,94,11,337,55,170
ro,94,11,338,47,143
ro,94,11,339,48,175
ro,94,11,340,63,171
ro,94,11,341,49,184
ro,94,11,342,44,186
ro,94,11,343,42,188
ro,94,11,344,56,165
ro,94,11,345,40,150
ro,94,11,346,54,151
ro,94,11,347,59,140
ro,94,11,348,66,170
ro,94,11,349,60,157
ro,94,11,350,62,141
ro,94,11,351,50,125
ro,94,11,352,51,155
ro,94,11,361,59,135
ro,94,11,372,40,179
ro,94,11,375,64,115
ro,94,11,376,57,120
ro,94,11,377,48,129
ro,94,11,378,67,114
ro,94,11,379,62,120
ro,94,11,380,55,109
ro,94,11,381,60,117
ro,94,11,382,45,121
ro,94,11,383,38,131
ro,94,11,384,28,143
ro,94,11,385,38,132
ro,94,11,386,31,134
ro,94,11,387,36,127
ro,94,11,388,41,116
ro,94,11,389,30,125
ro,94,11,390,39,127
ro,94,11,391,36,126
ro,94,11,392,33,142
ro,94,11,393,28,146
ro,94,11,394,33,148
ro,94,11,395,34,132
ro,94,11,396,35,142
ro,94,11,397,31,138
ro,94,11,398,28,147
ro,94,11,399,34,142
ro,94,11,400,109,147
ro,94,11,402,48,151
ro,94,11,403,52,165
ro,94,11,404,51,179
ro,94,11,405,48,184
ro,94,11,406,37,186
ro,94,11,407,53,169
ro,94,11,408,37,185
ro,94,11,409,58,169
ro,94,11,410,48,174
ro,94,11,411,47,178
ro,94,11,412,62,187
ro,94,11,413,64,183
ro,94,11,414,51,191
ro,94,11,415,45,184
ro,94,11,416,64,178
ro,94,11,417,38,190
ro,94,11,418,45,173
ro,94,11,419,47,173
ro,94,11,420,33,150
ro,94,11,421,28,121
ro,94,11,422,36,159
ro,94,11,424,52,113
ro,94,11,426,61,187
ro,94,11,428,63,159
ro,94,11,429,61,180
ro,116,9,1,38,143
ro,116,9,2,47,147
ro,116,9,3,34,140
ro,116,9,4,39,137
ro,116,9,5,34,148
ro,116,9,6,25,158
ro,116,9,7,37,135
ro,116,9,8,37,146
ro,116,9,9,53,131
ro,116,9,11,60,123
ro,116,9,13,54,132
ro,116,9,15,40,133
ro,116,9,16,26,135
ro,116,9,17,44,117
ro,116,9,18,32,132
ro,116,9,19,37,116
ro,116,9,20,39,135
ro,116,9,21,35,133
ro,116,9,22,30,126
ro,116,9,23,28,142
ro,116,9,24,43,85
ro,116,9,25,34,86
ro,116,9,26,41,83
ro,116,9,27,31,82
ro,116,9,28,35,82
ro,116,9,29,36,76
ro,116,9,30,44,85
ro,116,9,31,36,89
ro,116,9,32,31,87
ro,116,9,33,40,101
ro,116,9,34,32,110
ro,116,9,35,37,115
ro,116,9,36,40,119
ro,116,9,37,36,106
ro,116,9,38,36,93
ro,116,9,39,39,111
ro,116,9,40,39,111
ro,116,9,41,39,105
ro,116,9,42,43,105
ro,116,9,43,31,117
ro,116,9,44,35,106
ro,116,9,45,46,103
ro,116,9,46,39,112
ro,116,9,47,47,109
ro,116,9,53,72,215
ro,116,9,60,57,157
ro,116,9,65,80,144
ro,116,9,68,23,112
ro,116,9,75,64,119
ro,116,9,76,32,137
ro,116,9,77,46,151
ro,116,9,79,30,98
ro,116,9,80,26,100
ro,116,9,81,54,166
ro,116,9,82,45,167
ro,116,9,83,57,167
ro,116,9,84,56,170
ro,116,9,86,60,165
ro,116,9,87,18,96
ro,116,9,92,27,101
ro,116,9,94,32,136
ro,116,9,95,44,169
ro,116,9,97,62,138
ro,116,9,101,42,118
ro,116,9,102,47,163
ro,116,9,103,28,97
ro,116,9,107,41,141
ro,116,9,109,23,132
ro,116,9,111,54,164
ro,116,9,113,26,23
ro,116,9,114,55,152
ro,116,9,116,28,81
ro,116,9,117,38,128
ro,116,9,118,55,165
ro,116,9,119,63,57
ro,116,9,120,69,134
ro,116,9,121,27,127
ro,116,9,123,40,112
ro,116,9,124,63,155
ro,116,9,125,65,151
ro,116,9,126,42,178
ro,116,9,127,31,150
ro,116,9,128,44,169
ro,116,9,129,23,98
ro,116,9,131,47,182
ro,116,9,132,55,156
ro,116,9,133,43,183
ro,116,9,134,45,153
