estado,municipio,zona,secao,candidato_13,candidato_22
es,56251,54,293,128,149
es,56251,54,298,120,129
es,56251,54,299,117,171
es,56251,54,303,170,101
es,56251,54,306,170,143
es,56251,54,307,114,173
es,56251,54,308,91,172
es,56251,54,314,144,166
es,56251,54,315,114,159
es,56251,54,320,94,169
es,56251,54,321,107,164
es,56251,54,325,102,137
es,56251,54,328,119,168
es,56251,54,329,67,109
es,56251,54,330,110,168
es,56251,54,331,100,179
es,56251,54,332,122,114
es,56251,54,334,116,181
es,56251,54,337,149,112
es,56251,54,340,132,143
es,56251,54,343,95,104
es,56251,54,347,130,134
es,56251,54,353,153,144
es,56251,54,354,133,153
es,56251,54,358,126,125
es,56251,54,359,112,136
es,56251,54,360,118,174
es,56251,54,364,130,121
es,56251,54,367,106,192
es,56251,54,368,128,168
es,56251,54,373,103,165
es,56251,54,374,72,96
es,56251,54,379,127,121
es,56251,54,380,128,127
es,56251,54,381,121,151
es,56251,54,384,169,136
es,56251,54,385,133,161
es,56251,54,386,107,193
es,56251,54,389,145,141
es,56251,54,390,133,160
es,56251,54,395,78,86
es,56251,54,396,48,24
es,56251,54,399,129,124
es,56251,54,401,113,110
es,56251,54,406,132,161
es,56251,54,410,115,160
es,56251,54,411,109,177
es,56251,54,418,116,171
es,56251,54,419,113,128
es,56251,54,421,138,135
es,56251,54,423,126,134
es,56251,54,424,107,143
es,56251,54,427,132,141
es,56251,54,431,102,175
es,56251,54,438,93,114
es,56251,54,439,95,115
es,56251,54,440,112,174
es,56251,54,441,79,53
es,56251,54,443,156,125
es,56251,54,460,131,111
es,56251,54,461,158,111
es,56251,54,463,112,158
es,56251,54,464,132,125
es,56251,54,465,137,139
es,56251,54,466,24,32
es,56251,54,467,117,178
es,56251,54,468,106,94
es,56251,54,469,150,117
es,56251,54,470,136,142
es,56251,54,471,146,133
es,56251,54,472,161,119
es,56251,54,473,143,124
es,56251,54,474,144,129
es,56251,54,475,143,151
es,56251,54,476,146,149
es,56251,54,477,141,133
es,56251,54,478,155,123
es,56251,54,479,150,136
es,56251,54,480,142,125
es,56251,54,481,132,130
es,56251,54,482,145,135
es,56251,54,483,141,140
es,56251,54,484,136,131
es,56251,54,485,113,148
es,56251,54,486,128,154
es,56251,54,487,130,152
es,56251,54,488,122,144
es,56251,54,489,129,119
es,56251,54,490,134,103
es,56251,54,491,122,84
es,56251,54,492,119,97
es,56251,54,493,106,121
es,56251,54,494,124,108
es,56251,54,495,124,101
es,56251,54,496,102,105
es,56251,54,497,160,111
es,56251,54,498,151,125
es,56251,54,499,155,117
es,56251,54,500,159,113
es,56251,54,501,159,114
es,56251,54,502,164,118
es,56251,54,503,155,112
es,56251,54,504,145,143
es,56251,54,505,142,116
es,56251,54,506,158,129
es,56251,54,507,134,130
es,56251,54,508,119,146
es,56251,54,509,128,145
es,56251,54,510,116,141
es,56251,54,511,124,146
es,56251,54,512,124,147
es,56251,54,513,118,138
es,56251,54,514,128,176
es,56251,54,515,119,177
es,56251,54,516,138,177
es,56251,54,517,109,184
es,56251,54,518,130,180
es,56251,54,519,131,175
es,56251,54,520,144,197
es,56251,54,521,108,199
es,56251,54,522,136,179
es,56251,54,523,151,81
es,56251,54,525,135,131
es,56251,54,526,159,123
es,56251,54,527,143,128
es,56251,54,528,128,140
es,56251,54,529,147,146
es,56251,54,530,136,147
es,56251,54,531,145,153
es,56251,54,532,154,138
es,56251,54,533,118,147
es,56251,54,534,116,146
es,56251,54,535,149,155
es,56251,54,536,119,143
es,56251,54,537,118,162
es,56251,54,538,115,147
es,56251,54,539,118,154
es,56251,54,540,118,129
es,56251,54,541,134,145
es,56251,54,542,132,159
es,56251,54,543,145,142
es,56251,54,544,131,140
es,56251,54,545,135,141
es,56251,54,546,126,145
es,56251,54,547,121,151
es,56251,54,548,112,126
es,56251,54,549,111,150
es,56251,54,550,100,158
es,56251,54,551,111,153
es,56251,54,552,103,145
es,56251,54,553,124,136
es,56251,54,554,114,158
es,56251,54,555,147,107
es,56251,54,556,119,159
es,56251,54,557,77,137
es,56251,54,558,92,111
es,56251,54,559,92,118
es,56251,54,560,109,123
es,56251,54,561,117,137
es,56251,54,562,101,139
es,56251,54,563,81,163
es,56251,54,564,112,101
es,56251,54,565,117,130
es,56251,54,566,136,125
es,56251,54,567,131,93
es,56251,54,568,124,98
es,56251,54,569,113,117
es,56251,54,570,142,106
es,56251,54,571,132,115
es,56251,54,572,137,118
es,56251,54,573,148,100
es,56251,54,574,102,94
es,56251,54,575,138,92
es,56251,54,576,144,106
es,56251,54,577,126,112
es,56251,54,578,132,131
es,56251,54,579,138,137
es,56251,54,580,136,136
es,56251,54,581,121,147
es,56251,54,582,137,120
es,56251,54,583,118,146
es,56251,54,584,131,144
es,56251,54,585,125,130
es,56251,54,586,128,127
es,56251,54,587,110,147
es,56251,54,588,149,134
es,56251,54,589,147,136
es,56251,54,590,126,143
es,56251,54,591,135,125
es,56251,54,593,81,121
es,56251,54,594,93,107
es,56251,54,595,93,107
es,56251,54,596,84,121
es,56251,54,597,91,115
es,56251,54,598,82,115
es,56251,54,599,88,111
es,56251,54,600,99,112
es,56251,54,601,105,108
es,56251,54,602,72,121
es,56251,54,603,84,106
es,56251,54,604,105,111
es,56251,54,605,97,124
es,56251,54,606,90,122
es,56251,54,607,94,127
es,56251,54,608,130,116
es,56251,54,609,23,20
es,56251,54,610,118,124
es,56251,54,611,107,137
es,56251,54,612,129,114
es,56251,54,613,117,125
es,56251,54,614,131,119
es,56251,54,615,111,125
es,56251,54,616,117,134
es,56251,54,617,122,127
es,56251,54,618,125,146
es,56251,54,619,115,143
es,56251,54,620,111,107
es,56251,54,623,128,136
es,56251,54,624,108,147
es,56251,54,625,104,166
es,56251,54,626,112,164
es,56251,54,627,121,135
es,56251,54,628,138,147
es,56251,54,629,126,166
es,56251,54,630,107,162
es,56251,54,631,134,143
es,56251,54,632,121,144
es,56251,54,633,117,170
es,56251,54,634,127,151
es,56251,54,635,118,155
es,56251,54,636,156,118
es,56251,54,637,140,130
es,56251,54,638,153,136
es,56251,54,639,147,128
es,56251,54,640,152,117
es,56251,54,641,160,128
es,56251,54,642,172,118
es,56251,54,643,136,141
es,56251,54,644,132,138
es,56251,54,645,113,140
es,56251,54,646,131,135
es,56251,54,647,107,170
es,56251,54,648,107,167
es,56251,54,649,106,163
es,56251,54,650,117,156
es,56251,54,651,121,144
es,56251,54,652,111,149
es,56251,54,653,122,164
es,56251,54,654,113,162
es,56251,54,655,109,164
es,56251,54,656,107,162
es,56251,54,657,102,171
es,56251,54,658,135,151
es,56251,54,660,158,134
es,56251,54,662,122,122
es,56251,54,663,124,126
es,56251,54,664,100,143
es,56251,54,665,84,121
es,56251,54,666,98,147
es,56251,54,667,104,151
es,56251,54,668,117,91
es,56251,54,669,110,150
es,56251,54,672,153,130
es,56251,54,673,123,149
es,56251,54,674,20,6
es,56251,54,675,130,145
es,56251,54,676,178,104
es,56251,54,677,129,134
es,56251,54,679,143,113
es,56278,3,1,29,137
es,56278,3,2,35,130
es,56278,3,3,42,125
es,56278,3,4,37,128
es,56278,3,5,39,122
es,56278,3,6,32,138
es,56278,3,7,24,110
es,56278,3,8,38,118
es,56278,3,9,40,114
es,56278,3,10,33,124
es,56278,3,11,37,112
es,56278,3,12,34,119
es,56278,3,13,26,117
es,56278,3,14,27,112
es,56278,3,15,35,121
es,56278,3,16,35,124
es,56278,3,17,33,114
es,56278,3,18,45,119
es,56278,3,19,46,148
es,56278,3,20,44,148
es,56278,3,21,46,148
es,56278,3,22,52,147
es,56278,3,23,55,117
es,56278,3,24,58,128
es,56278,3,25,57,135
es,56278,3,26,52,138
es,56278,3,27,45,141
es,56278,3,28,41,151
es,56278,3,29,53,132
es,56278,3,30,38,108
es,56278,3,31,32,100
es,56278,3,32,33,111
es,56278,3,33,30,102
es,56278,3,34,26,115
es,56278,3,35,40,117
es,56278,3,36,37,111
es,56278,3,37,36,118
es,56278,3,38,32,107
es,56278,3,39,39,95
es,56278,3,40,60,116
es,56278,3,41,53,136
es,56278,3,42,62,123
es,56278,3,43,58,116
es,56278,3,44,55,124
es,56278,3,45,32,126
es,56278,3,46,47,155
es,56278,3,47,46,154
es,56278,3,48,66,130
es,56278,3,49,25,112
es,56278,3,50,40,125
es,56278,3,51,55,125
es,56278,3,52,29,126
es,56278,3,53,41,107
es,56278,3,54,37,130
es,56278,3,55,30,120
es,56278,3,56,53,140
es,56278,3,57,26,113
es,56278,3,58,45,172
es,56278,3,59,36,115
es,56278,3,60,43,106
es,56278,3,61,62,152
es,56278,3,62,39,145
es,56278,3,63,21,124
es,56278,3,64,47,135
es,56278,3,65,48,142
es,56278,3,66,17,119
es,56278,3,67,64,128
es,56278,3,68,36,189
es,56278,3,69,47,157
es,56278,3,70,39,136
es,56278,3,71,59,133
es,56278,3,72,34,78
es,56278,3,73,48,125
es,56278,3,74,24,101
es,56278,3,75,41,108
es,56278,3,76,36,111
es,56278,3,77,32,174
es,56278,3,78,15,116
es,56278,3,79,41,117
es,56278,3,80,47,159
es,56278,3,81,75,94
es,56278,3,82,46,166
es,56278,3,83,46,200
es,56278,3,84,62,157
es,56278,3,85,84,120
es,56278,3,86,31,220
es,56278,3,87,58,156
es,56278,3,88,67,126
es,56278,3,89,57,150
es,56278,3,90,46,122
es,56278,3,91,86,114
es,56278,3,92,57,133
es,56278,3,93,53,146
es,56278,3,94,51,188
es,56278,3,95,52,179
es,56278,3,96,55,167
es,56278,3,97,50,97
es,56278,3,98,50,180
es,56278,3,99,49,177
es,56278,3,100,51,214
es,56278,3,101,86,130
es,56278,3,102,67,119
es,56278,3,103,36,122
es,56278,3,104,38,85
es,56278,3,105,46,172
es,56278,3,106,36,104
es,56278,3,107,60,130
es,56278,3,108,73,91
es,56278,3,109,41,133
es,56278,3,110,44,120
es,56278,3,111,39,104
es,56278,3,112,47,140
es,56278,3,113,52,152
es,56278,3,114,46,90
es,56278,3,115,49,80
es,56278,3,116,49,146
es,56278,3,118,54,103
es,56278,3,119,45,80
es,56278,3,120,44,129
es,56278,3,121,37,92
es,56278,3,122,56,127
es,56278,3,123,34,101
es,56278,3,124,49,138
es,56278,3,126,51,108
es,56278,3,131,49,102
es,56278,3,132,59,99
es,56278,3,133,81,103
es,56278,3,134,55,121
es,56278,3,137,28,86
es,56278,3,139,40,62
es,56278,3,141,33,63
es,56294,6,62,57,137
es,56294,6,63,63,135
es,56294,6,64,64,127
es,56294,6,65,55,132
es,56294,6,66,43,134
es,56294,6,67,41,148
es,56294,6,69,86,170
es,56294,6,71,93,168
es,56294,6,72,81,172
es,56294,6,74,67,191
es,56294,6,75,77,164
es,56294,6,76,67,170
es,56294,6,77,73,179
es,56294,6,78,75,186
es,56294,6,79,69,171
es,56294,6,80,83,163
es,56294,6,81,67,183
es,56294,6,82,67,182
es,56294,6,83,70,173
es,56294,6,84,63,175
es,56294,6,85,58,137
es,56294,6,86,59,125
es,56294,6,87,71,129
es,56294,6,89,71,116
es,56294,6,91,71,119
es,56294,6,92,67,112
es,56294,6,93,74,113
es,56294,6,94,66,114
es,56294,6,95,64,112
es,56294,6,96,64,128
es,56294,6,97,58,113
es,56294,6,98,76,135
es,56294,6,99,77,116
es,56294,6,100,90,141
es,56294,6,101,96,143
es,56294,6,102,90,130
es,56294,6,103,82,137
es,56294,6,104,71,149
es,56294,6,105,86,144
es,56294,6,106,96,137
es,56294,6,107,84,139
es,56294,6,108,74,151
es,56294,6,109,75,160
es,56294,6,110,71,151
es,56294,6,111,63,118
es,56294,6,112,56,112
es,56294,6,113,66,104
es,56294,6,115,55,114
es,56294,6,117,80,159
es,56294,6,118,85,162
es,56294,6,119,90,197
es,56294,6,121,96,201
es,56294,6,123,71,164
es,56294,6,136,106,129
es,56294,6,179,80,107
es,56294,6,180,104,84
es,56294,6,189,103,100
es,56294,6,191,97,108
es,56294,6,192,59,109
es,56294,6,193,68,147
es,56294,6,194,63,151
es,56294,6,195,73,139
es,56294,6,221,93,142
es,56294,6,226,70,207
es,56294,6,227,83,98
es,56294,6,230,78,166
es,56294,6,232,77,149
es,56294,6,233,67,156
es,56294,6,237,90,191
es,56294,6,238,67,58
es,56294,6,241,85,94
es,56294,6,248,77,157
es,56294,6,249,93,137
es,56294,6,250,75,208
es,56294,6,252,113,82
es,56294,6,253,71,69
es,56294,6,254,72,82
es,56294,6,256,59,36
es,56294,6,257,103,118
es,56294,6,258,109,206
es,56294,6,259,90,153
es,56294,6,261,87,143
es,56294,6,263,82,157
es,56294,6,265,87,156
es,56294,6,267,104,131
es,56294,6,268,64,200
es,56294,6,271,75,149
es,56294,6,275,81,164
es,56294,6,276,90,161
es,56294,6,283,101,81
es,56294,6,284,67,148
es,56294,6,291,66,180
es,56294,6,294,69,126
es,56294,6,295,50,129
es,56294,6,299,95,145
es,56294,6,301,84,135
es,56294,6,303,78,178
es,56294,6,304,93,137
es,56294,6,305,63,87
es,56294,6,307,87,103
es,56294,6,308,111,82
es,56294,6,309,73,168
es,56294,6,310,80,158
es,56294,6,312,73,140
es,56294,6,314,60,122
es,56294,6,319,75,211
es,56294,6,320,90,151
es,56294,6,321,69,127
es,56294,6,322,86,171
es,56294,6,325,64,151
es,56294,6,326,76,110
es,56294,6,330,77,103
es,56294,6,331,83,148
es,56294,6,332,100,74
es,56294,6,333,36,146
es,56294,6,337,83,142
es,56294,6,338,78,199
es,56294,6,339,94,150
es,56294,6,340,107,162
es,56294,6,346,76,112
es,56294,6,347,58,148
es,56294,6,352,83,188
es,56294,6,353,63,141
es,56294,6,356,82,130
es,56294,6,358,81,70
es,56294,6,359,75,105
es,56294,6,360,83,190
es,56294,6,361,49,165
es,56294,6,365,59,127
es,56294,6,366,71,178
es,56294,6,368,75,151
es,56294,6,369,79,185
es,56294,6,370,89,180
es,56294,6,372,86,109
es,56294,6,373,84,124
es,56294,6,375,80,130
es,56294,6,377,103,86
es,56294,6,380,88,149
es,56294,6,381,60,138
es,56294,6,382,109,144
es,56294,6,384,98,158
es,56294,6,385,105,173
es,56294,6,386,63,183
es,56294,6,387,131,119
es,56294,6,388,73,134
es,56294,6,389,92,127
es,56294,6,390,92,103
es,56294,6,391,56,23
es,56294,6,392,23,7
es,56294,6,393,51,99
es,56294,6,394,60,147
es,56294,6,395,55,144
es,56294,6,396,59,136
es,56294,6,397,53,148
es,56294,6,398,60,154
es,56294,6,399,56,153
es,56294,6,400,95,135
es,56294,6,401,97,143
es,56294,6,402,51,135
es,56294,6,403,55,145
es,56294,6,404,62,141
es,56294,6,405,46,142
es,56294,6,406,49,136
es,56294,6,407,56,139
es,56294,6,408,53,149
es,56294,6,409,48,146
es,56294,6,410,72,97
es,56294,6,411,69,106
es,56294,6,412,66,100
es,56294,6,413,68,106
es,56294,6,414,69,95
es,56294,6,415,66,96
es,56294,6,416,99,144
es,56294,6,417,62,148
es,56294,6,418,77,137
es,56294,6,419,65,149
es,56294,6,420,72,147
es,56294,6,421,65,158
es,56294,6,422,63,163
es,56294,6,423,62,141
es,56294,6,424,62,153
es,56294,6,425,77,95
es,56294,6,426,73,87
es,56294,6,427,71,103
es,56294,6,428,73,90
es,56294,6,429,73,118
es,56294,6,430,73,115
es,56294,6,431,94,145
es,56294,6,433,69,122
es,56294,6,434,80,113
es,56294,6,435,71,103
es,56294,6,436,75,107
es,56294,6,437,86,102
es,56294,6,438,85,115
es,56294,6,439,74,120
es,56294,6,440,84,95
es,56294,6,441,65,125
es,56294,6,442,64,130
es,56294,6,443,70,130
es,56294,6,444,68,123
es,56294,6,445,65,125
es,56294,6,446,65,130
es,56294,6,447,54,131
es,56294,6,448,98,176
es,56294,6,449,76,108
es,56294,6,450,83,101
es,56294,6,451,75,102
es,56294,6,452,73,96
es,56294,6,453,54,117
es,56294,6,454,106,100
es,56294,6,455,97,100
es,56294,6,456,66,73
es,56294,6,457,67,62
es,56294,6,458,65,67
es,56294,6,459,64,81
es,56294,6,460,123,122
es,56294,6,461,111,139
es,56294,6,462,106,133
es,56294,6,463,102,130
es,56294,6,464,128,116
es,56294,6,465,101,128
es,56294,6,466,89,145
es,56294,6,467,80,81
es,56294,6,468,80,80
es,56294,6,469,79,91
es,56294,6,470,113,113
es,56294,6,471,47,106
es,56294,6,472,48,111
es,56294,6,473,76,142
es,56294,6,474,62,144
es,56294,6,475,69,142
es,56294,6,476,75,150
es,56294,6,477,66,141
es,56294,6,478,55,158
es,56294,6,479,71,150
es,56294,6,480,70,134
es,56294,6,481,64,145
es,56294,6,482,63,148
es,56294,6,483,62,149
es,56294,6,484,68,147
es,56294,6,485,76,167
es,56294,6,486,71,162
es,56294,6,487,90,161
es,56294,6,488,70,175
es,56294,6,489,68,168
es,56294,6,490,66,119
es,56294,6,491,70,119
es,56294,6,492,71,124
es,56294,6,493,67,128
es,56294,6,494,60,132
es,56294,6,495,67,138
es,56294,6,496,70,133
es,56294,6,497,62,115
es,56294,6,498,70,123
es,56294,6,499,57,136
es,56294,6,500,69,117
es,56294,6,501,67,125
es,56294,6,502,71,167
es,56294,6,503,66,161
es,56294,6,504,66,177
es,56294,6,505,80,156
es,56294,6,506,68,165
es,56294,6,507,66,150
es,56294,6,508,54,166
es,56294,6,509,75,103
es,56294,6,510,74,108
es,56294,6,511,76,108
es,56294,6,512,66,130
es,56294,6,513,134,140
es,56294,6,514,80,179
es,56294,6,515,129,176
es,56294,6,516,171,111
es,56294,6,517,96,119
es,56294,6,518,92,217
es,56294,6,519,112,189
es,56294,6,520,82,211
es,56294,6,521,133,187
es,56294,6,522,122,179
es,56294,6,523,111,190
es,56294,6,524,90,214
es,56294,6,525,119,129
es,56294,6,526,115,150
es,56294,6,527,109,156
es,56294,6,528,80,105
es,56294,6,529,87,200
es,56294,6,530,85,203
es,56294,6,531,123,164
es,56294,6,532,177,103
es,56294,6,533,97,183
es,56294,6,534,118,161
es,56294,6,535,119,134
es,56294,6,536,98,174
es,56294,6,537,125,163
es,56294,6,538,92,216
es,56294,6,539,119,159
es,56294,6,540,143,112
es,56294,6,541,122,170
es,56294,6,542,83,145
es,56294,6,543,93,191
es,56294,6,544,85,159
es,56294,6,545,72,131
es,56294,6,546,84,215
es,56294,6,547,89,190
es,56294,6,548,59,180
es,56294,6,549,72,136
es,56294,6,550,86,113
es,56294,6,551,90,114
es,56294,6,552,88,207
es,56294,6,553,95,179
es,56294,6,554,145,130
es,56294,6,555,82,182
es,56294,6,556,111,170
es,56294,6,557,94,165
es,56294,6,558,49,56
es,56294,6,559,60,167
es,56294,6,560,48,127
es,56294,6,561,96,66
es,56294,6,562,65,67
es,56294,6,563,75,82
es,56294,6,564,109,153
es,56294,6,565,106,167
es,56308,51,60,121,105
es,56308,51,61,118,106
es,56308,51,62,117,122
es,56308,51,63,126,109
es,56308,51,64,134,167
es,56308,51,65,136,147
es,56308,51,66,126,154
es,56308,51,67,134,166
es,56308,51,68,125,180
es,56308,51,69,116,131
es,56308,51,70,139,149
es,56308,51,71,154,115
es,56308,51,72,142,119
es,56308,51,73,111,73
es,56308,51,74,104,68
es,56308,51,75,92,71
es,56308,51,76,129,99
es,56308,51,77,106,123
es,56308,51,78,102,124
es,56308,51,79,112,127
es,56308,51,80,136,120
es,56308,51,81,115,141
es,56308,51,82,108,140
es,56308,51,83,130,111
es,56308,51,84,126,139
es,56308,51,85,102,119
es,56308,51,87,118,107
es,56316,27,1,85,112
es,56316,27,2,121,97
es,56316,27,3,119,95
es,56316,27,4,102,96
es,56316,27,5,109,100
es,56316,27,6,115,91
es,56316,27,7,143,122
es,56316,27,8,119,125
es,56316,27,9,114,110
es,56316,27,10,137,116
es,56316,27,11,113,119
es,56316,27,12,120,111
es,56316,27,13,132,103
es,56316,27,14,122,127
es,56316,27,15,150,73
es,56316,27,16,148,92
es,56316,27,17,157,96
es,56316,27,18,138,108
es,56316,27,19,121,96
es,56316,27,20,126,90
es,56316,27,21,168,80
es,56316,27,22,162,87
es,56316,27,23,196,38
es,56316,27,24,179,50
es,56316,27,25,123,80
es,56316,27,26,149,69
es,56316,27,27,131,80
es,56316,27,28,136,90
es,56316,27,29,157,69
es,56316,27,30,145,77
es,56316,27,31,129,87
es,56316,27,32,148,73
es,56316,27,33,118,91
es,56316,27,34,139,90
es,56316,27,35,122,72
es,56316,27,36,155,71
es,56316,27,70,203,54
es,56316,27,71,134,95
es,56316,27,72,144,83
es,56316,27,74,201,58
es,56316,27,75,185,52
es,56316,27,79,150,107
es,56316,27,80,174,89
es,56316,27,81,175,70
es,56316,27,82,158,74
es,56316,27,83,182,67
es,56316,27,84,180,112
es,56316,27,85,172,87
es,56316,27,86,178,62
es,56316,27,87,173,75
es,56316,27,88,131,93
es,56316,27,89,109,108
es,56316,27,90,181,104
es,56316,27,91,174,80
es,56316,27,92,103,152
es,56316,27,93,153,104
es,56316,27,95,142,99
es,56316,27,96,167,75
es,56316,27,97,176,70
es,56316,27,98,153,107
es,56316,27,99,166,83
es,56316,27,100,142,79
es,56316,27,101,146,95
es,56316,27,102,189,79
es,56316,27,103,63,45
es,56316,27,104,112,24
es,56316,27,173,91,2
es,56316,27,175,53,48
es,56332,40,1,94,153
es,56332,40,2,91,173
es,56332,40,3,79,174
es,56332,40,4,88,173
es,56332,40,5,83,175
es,56332,40,6,86,164
es,56332,40,7,72,174
es,56332,40,8,67,134
es,56332,40,9,73,159
es,56332,40,10,63,141
es,56332,40,11,58,176
es,56332,40,29,56,199
es,56332,40,30,62,187
es,56332,40,31,49,136
es,56332,40,32,62,134
es,56332,40,36,41,175
es,56332,40,37,28,184
es,56332,40,40,88,207
es,56332,40,41,78,207
es,56332,40,42,81,222
es,56332,40,43,84,215
es,56332,40,44,77,161
es,56332,40,46,91,199
es,56332,40,48,79,219
es,56332,40,54,56,107
es,56332,40,72,80,210
es,56332,40,75,73,127
es,56332,40,82,71,180
es,56332,40,83,83,143
es,56332,40,88,75,120
es,56359,13,1,99,130
es,56359,13,2,97,152
es,56359,13,3,89,151
es,56359,13,4,86,150
es,56359,13,5,86,163
es,56359,13,6,99,143
es,56359,13,7,93,139
es,56359,13,8,89,142
es,56359,13,54,90,159
es,56359,13,56,95,137
es,56359,13,57,101,137
es,56359,13,58,90,149
es,56359,13,80,106,103
es,56359,13,81,79,135
es,56375,15,1,70,207
es,56375,15,2,66,203
es,56375,15,3,57,217
es,56375,15,4,63,206
es,56375,15,5,71,193
es,56375,15,6,52,140
es,56375,15,11,103,158
es,56375,15,13,99,173
es,56375,15,15,81,161
es,56375,15,24,98,188
es,56375,15,25,74,213
es,56375,15,26,100,188
es,56375,15,27,88,171
es,56375,15,28,111,174
es,56375,15,29,95,185
es,56375,15,30,64,139
es,56375,15,31,78,152
es,56375,15,33,75,148
es,56375,15,34,77,141
es,56375,15,36,82,139
es,56375,15,37,96,185
es,56375,15,38,72,195
es,56375,15,39,66,167
es,56375,15,40,130,160
es,56375,15,42,96,170
es,56375,15,44,61,177
es,56375,15,46,89,232
es,56375,15,47,96,214
es,56375,15,48,93,211
es,56375,15,50,54,143
es,56375,15,51,75,215
es,56375,15,52,75,211
es,56375,15,55,56,136
es,56375,15,57,99,181
es,56375,15,58,56,157
es,56375,15,62,63,183
es,56375,15,64,110,200
es,56375,15,66,61,247
es,56375,15,68,74,127
es,56375,15,69,79,206
es,56375,15,72,73,238
es,56375,15,73,99,122
es,56375,15,74,89,177
es,56375,15,75,24,245
es,56375,15,76,68,160
es,56375,15,77,65,159
es,56375,15,78,103,161
es,56375,15,80,108,164
es,56375,15,82,102,234
es,56375,15,83,49,152
es,56375,15,91,55,136
es,56375,15,96,67,137
es,56375,15,97,104,181
es,56375,15,98,72,130
es,56375,15,99,102,187
es,56375,15,100,60,183
es,56375,15,101,82,173
es,56375,15,104,33,223
es,56375,15,105,99,149
es,56375,15,106,62,150
es,56375,15,110,54,149
es,56375,15,111,50,278
es,56375,15,113,89,190
es,56375,15,114,96,150
es,56375,15,115,53,151
es,56375,15,116,77,123
es,56375,15,117,46,149
es,56375,15,120,58,147
es,56375,15,121,94,185
es,56375,15,122,42,108
es,56375,15,123,46,147
es,56375,15,124,56,200
es,56375,15,125,55,130
es,56375,15,126,54,143
es,56375,15,127,80,218
es,56375,15,129,101,181
es,56375,15,131,32,78
es,56375,15,132,83,196
es,56375,15,133,120,155
es,56375,15,135,87,250
es,56375,15,136,78,220
es,56375,15,137,107,190
es,56375,15,138,91,64
es,56375,15,139,67,149
es,56375,15,142,59,80
es,56375,15,144,56,228
es,56375,15,145,20,82
es,56375,15,146,69,197
es,56375,15,148,62,86
es,56375,15,152,72,71
es,56375,15,154,69,104
es,56375,15,155,23,71
es,56391,44,85,96,116
es,56391,44,86,100,119
es,56391,44,87,100,101
es,56391,44,88,114,115
es,56391,44,89,110,120
es,56391,44,90,95,131
es,56391,44,91,86,129
es,56391,44,92,112,114
es,56391,44,93,108,105
es,56391,44,94,109,126
es,56391,44,97,72,127
es,56391,44,98,57,90
es,56391,44,99,55,79
es,56391,44,100,67,85
es,56391,44,101,57,85
es,56391,44,102,63,92
es,56391,44,103,91,110
es,56391,44,104,75,128
es,56391,44,105,65,126
es,56391,44,106,66,134
es,56391,44,107,79,117
es,56391,44,108,74,128
es,56391,44,113,87,91
es,56391,44,114,76,92
es,56413,33,1,134,136
es,56413,33,2,118,146
es,56413,33,3,136,125
es,56413,33,4,111,105
es,56413,33,5,126,83
es,56413,33,6,114,101
es,56413,33,7,131,112
es,56413,33,8,134,122
es,56413,33,9,142,116
es,56413,33,10,111,155
es,56413,33,11,132,151
es,56413,33,12,112,142
es,56413,33,13,115,153
es,56413,33,14,123,149
es,56413,33,15,123,134
es,56413,33,16,111,148
es,56413,33,17,109,139
es,56413,33,18,115,138
es,56413,33,19,121,87
es,56413,33,20,124,96
es,56413,33,21,127,92
es,56413,33,22,127,86
es,56413,33,23,107,82
es,56413,33,24,98,78
es,56413,33,25,111,73
es,56413,33,26,100,68
es,56413,33,28,133,67
es,56413,33,29,94,41
es,56413,33,30,106,33
es,56413,33,31,103,41
es,56413,33,32,139,60
es,56413,33,33,139,55
es,56413,33,34,73,64
es,56413,33,35,68,68
es,56413,33,36,152,72
es,56413,33,37,136,72
es,56413,33,38,162,84
es,56413,33,39,94,67
es,56413,33,40,157,53
es,56413,33,41,108,54
es,56413,33,42,99,43
es,56413,33,44,107,46
es,56413,33,46,70,31
es,56413,33,47,170,60
es,56413,33,49,119,73
es,56413,33,50,128,51
es,56413,33,51,142,42
es,56413,33,52,63,77
es,56413,33,53,84,72
es,56413,33,54,86,60
es,56413,33,56,38,22
es,56413,33,57,127,143
es,56413,33,58,135,141
es,56413,33,59,132,98
es,56413,33,60,124,90
es,56413,33,61,80,27
es,56413,33,62,132,90
es,56413,33,64,72,96
es,56413,33,68,143,99
es,56413,33,73,156,50
es,56413,33,75,128,137
es,56413,33,79,126,116
es,56413,33,80,156,78
es,56413,33,81,133,98
es,56413,33,82,100,130
es,56413,33,83,100,9
es,56413,33,84,45,30
es,56430,14,133,120,116
es,56430,14,134,96,142
es,56430,14,135,91,122
es,56430,14,136,113,130
es,56430,14,137,100,110
es,56430,14,138,104,122
es,56430,14,139,101,131
es,56430,14,140,120,133
es,56430,14,141,110,130
es,56430,14,142,121,131
es,56430,14,143,143,104
es,56430,14,144,135,120
es,56430,14,145,92,116
es,56430,14,146,105,111
es,56430,14,147,106,111
es,56430,14,148,127,152
es,56430,14,149,129,155
es,56430,14,150,138,128
es,56430,14,151,130,153
es,56430,14,152,143,129
es,56430,14,153,145,146
es,56430,14,154,149,135
es,56430,14,155,116,133
es,56430,14,156,136,146
es,56430,14,157,111,149
es,56430,14,158,111,125
es,56430,14,159,102,143
es,56430,14,160,116,133
es,56430,14,161,116,129
es,56430,14,162,125,125
es,56430,14,163,139,99
es,56430,14,164,108,106
