estado,municipio,zona,secao,candidato_13,candidato_22
al,27278,47,63,159,84
al,27278,47,64,149,108
al,27278,47,65,136,74
al,27278,47,66,139,75
al,27278,47,67,160,90
al,27278,47,68,143,74
al,27278,47,69,134,54
al,27278,47,70,135,68
al,27278,47,71,207,54
al,27278,47,72,202,64
al,27278,47,73,196,82
al,27278,47,74,135,57
al,27278,47,75,180,73
al,27278,47,76,134,71
al,27278,47,138,135,95
al,27278,47,140,111,69
al,27294,20,111,199,50
al,27294,20,115,210,40
al,27294,20,116,179,64
al,27294,20,117,204,68
al,27294,20,118,162,52
al,27294,20,122,220,54
al,27294,20,123,231,48
al,27294,20,124,244,40
al,27294,20,125,220,46
al,27294,20,126,218,56
al,27294,20,128,247,43
al,27294,20,130,227,49
al,27294,20,136,217,59
al,27294,20,140,226,54
al,27294,20,141,218,53
al,27294,20,142,217,59
al,27294,20,143,229,50
al,27294,20,144,239,50
al,27294,20,145,225,51
al,27294,20,146,222,45
al,27294,20,147,249,33
al,27294,20,148,201,61
al,27294,20,159,104,40
al,27294,20,160,140,32
al,27316,27,1,157,41
al,27316,27,2,155,31
al,27316,27,3,162,23
al,27316,27,4,156,34
al,27316,27,5,164,30
al,27316,27,6,165,44
al,27316,27,7,154,40
al,27316,27,8,174,37
al,27316,27,9,162,34
al,27316,27,10,155,36
al,27316,27,11,164,31
al,27316,27,12,181,25
al,27316,27,13,163,14
al,27316,27,14,170,21
al,27316,27,15,169,29
al,27316,27,16,184,23
al,27316,27,17,165,27
al,27316,27,18,210,37
al,27316,27,20,216,27
al,27316,27,21,206,33
al,27316,27,22,206,36
al,27316,27,23,211,45
al,27316,27,24,179,24
al,27316,27,25,178,40
al,27316,27,26,213,37
al,27316,27,27,203,33
al,27316,27,28,209,35
al,27316,27,29,166,22
al,27316,27,30,163,39
al,27316,27,107,178,33
al,27316,27,108,181,45
al,27316,27,109,171,43
al,27316,27,110,201,36
al,27316,27,111,181,33
al,27316,27,112,229,43
al,27316,27,113,204,30
al,27316,27,121,179,42
al,27316,27,122,208,27
al,27316,27,123,228,42
al,27316,27,124,184,34
al,27316,27,142,169,29
al,27332,6,128,100,81
al,27332,6,129,111,76
al,27332,6,130,111,75
al,27332,6,131,98,79
al,27332,6,132,113,71
al,27332,6,133,93,72
al,27332,6,134,113,66
al,27332,6,135,134,74
al,27332,6,136,145,77
al,27332,6,137,123,75
al,27332,6,138,131,73
al,27332,6,139,131,72
al,27332,6,140,130,73
al,27332,6,141,133,65
al,27332,6,142,151,101
al,27332,6,143,138,115
al,27332,6,144,134,93
al,27332,6,145,138,106
al,27332,6,146,141,94
al,27332,6,147,134,110
al,27332,6,148,159,107
al,27332,6,149,143,111
al,27332,6,150,161,96
al,27332,6,152,102,95
al,27332,6,153,95,100
al,27332,6,154,102,87
al,27332,6,155,95,89
al,27332,6,156,109,89
al,27332,6,157,121,77
al,27332,6,158,109,72
al,27332,6,159,118,77
al,27332,6,160,111,87
al,27332,6,161,107,68
al,27332,6,162,119,78
al,27332,6,163,120,64
al,27332,6,164,140,92
al,27332,6,165,147,85
al,27332,6,166,138,82
al,27332,6,167,141,78
al,27332,6,168,131,86
al,27332,6,169,141,67
al,27332,6,170,117,88
al,27359,19,245,176,33
al,27359,19,246,184,24
al,27359,19,249,165,31
al,27359,19,250,155,40
al,27359,19,251,154,35
al,27359,19,254,174,29
al,27359,19,255,160,32
al,27359,19,256,154,32
al,27359,19,257,163,27
al,27359,19,258,180,31
al,27359,19,259,175,35
al,27359,19,260,145,20
al,27359,19,261,206,32
al,27359,19,262,186,40
al,27359,19,263,184,56
al,27359,19,264,197,48
al,27359,19,265,177,50
al,27359,19,266,216,47
al,27359,19,267,226,42
al,27359,19,268,240,53
al,27359,19,275,246,62
al,27359,19,279,25,11
al,27375,28,56,201,57
al,27375,28,57,203,60
al,27375,28,58,199,57
al,27375,28,59,212,62
al,27375,28,60,155,48
al,27375,28,61,153,45
al,27375,28,62,168,24
al,27375,28,63,142,65
al,27375,28,64,152,43
al,27375,28,65,163,50
al,27375,28,66,202,54
al,27375,28,67,204,57
al,27375,28,68,185,66
al,27375,28,69,201,65
al,27375,28,70,195,78
al,27375,28,71,197,64
al,27375,28,107,71,24
al,27375,28,109,123,44
al,27391,45,116,200,69
al,27391,45,117,211,67
al,27391,45,118,219,60
al,27391,45,119,190,66
al,27391,45,120,213,44
al,27391,45,121,187,53
al,27391,45,122,196,45
al,27391,45,123,205,46
al,27391,45,124,217,46
al,27391,45,125,193,47
al,27391,45,126,190,49
al,27391,45,127,217,39
al,27391,45,128,213,48
al,27391,45,129,201,48
al,27391,45,130,202,58
al,27391,45,131,184,55
al,27391,45,132,177,57
al,27391,45,133,186,44
al,27391,45,134,176,55
al,27391,45,135,182,43
al,27391,45,136,204,52
al,27391,45,137,192,47
al,27391,45,140,152,68
al,27391,45,142,202,61
al,27391,45,146,195,71
al,27391,45,150,129,40
al,27413,16,85,129,85
al,27413,16,86,131,81
al,27413,16,87,104,92
al,27413,16,88,115,78
al,27413,16,89,114,50
al,27413,16,90,94,66
al,27413,16,91,95,66
al,27413,16,92,106,60
al,27413,16,93,97,62
al,27413,16,94,102,57
al,27413,16,95,112,60
al,27413,16,96,117,46
al,27413,16,97,114,110
al,27413,16,98,129,118
al,27413,16,99,139,116
al,27413,16,100,118,112
al,27413,16,101,121,122
al,27413,16,102,135,118
al,27413,16,103,102,77
al,27413,16,104,79,89
al,27413,16,105,83,86
al,27413,16,106,63,86
al,27413,16,107,85,88
al,27413,16,108,76,94
al,27413,16,109,79,78
al,27413,16,110,88,83
al,27413,16,111,82,78
al,27413,16,112,77,82
al,27413,16,113,70,83
al,27413,16,114,85,86
al,27413,16,115,74,88
al,27413,16,116,73,100
al,27413,16,117,80,88
al,27413,16,118,112,79
al,27413,16,119,118,73
al,27413,16,120,91,88
al,27413,16,121,100,84
al,27413,16,122,122,80
al,27413,16,123,101,80
al,27413,16,124,116,73
al,27413,16,125,106,89
al,27413,16,126,98,89
al,27413,16,127,105,75
al,27413,16,128,112,79
al,27413,16,129,125,69
al,27413,16,130,112,73
al,27413,16,131,114,91
al,27413,16,132,106,67
al,27413,16,133,88,75
al,27413,16,134,88,84
al,27413,16,135,91,133
al,27413,16,136,113,100
al,27430,8,126,161,98
al,27430,8,127,160,99
al,27430,8,128,175,84
al,27430,8,129,153,101
al,27430,8,130,159,104
al,27430,8,131,174,80
al,27430,8,132,153,107
al,27430,8,133,161,96
al,27430,8,134,158,105
al,27430,8,135,161,99
al,27430,8,136,158,111
al,27430,8,137,160,123
al,27430,8,138,157,90
al,27430,8,139,96,68
al,27430,8,140,84,81
al,27456,7,1,99,149
al,27456,7,2,94,141
al,27456,7,4,64,91
al,27456,7,5,105,134
al,27456,7,6,63,90
al,27456,7,7,106,158
al,27456,7,10,101,134
al,27456,7,11,108,127
al,27456,7,12,102,153
al,27456,7,13,167,89
al,27456,7,14,174,83
al,27456,7,15,101,113
al,27456,7,16,96,124
al,27456,7,17,81,145
al,27456,7,18,106,135
al,27456,7,19,85,143
al,27456,7,20,102,129
al,27456,7,21,86,137
al,27456,7,22,98,129
al,27456,7,23,87,134
al,27456,7,24,97,136
al,27456,7,25,57,88
al,27456,7,26,62,84
al,27456,7,27,61,88
al,27456,7,28,56,106
al,27456,7,29,50,101
al,27456,7,30,65,87
al,27456,7,31,92,171
al,27456,7,32,102,156
al,27456,7,34,124,105
al,27456,7,35,121,109
al,27456,7,36,120,99
al,27456,7,37,109,114
al,27456,7,38,125,119
al,27456,7,39,114,124
al,27456,7,40,107,117
al,27456,7,41,119,113
al,27456,7,42,112,123
al,27456,7,43,105,114
al,27456,7,44,118,98
al,27456,7,45,95,116
al,27456,7,46,94,110
al,27456,7,47,99,108
al,27456,7,48,101,169
al,27456,7,51,67,103
al,27456,7,52,109,165
al,27456,7,53,89,134
al,27456,7,54,107,134
al,27456,7,55,103,178
al,27456,7,56,90,154
al,27456,7,57,92,173
al,27456,7,59,149,89
al,27456,7,61,107,121
al,27456,7,62,131,105
al,27456,7,63,126,110
al,27456,7,64,101,160
al,27456,7,65,91,160
al,27456,7,66,96,157
al,27456,7,70,102,140
al,27456,7,71,94,131
al,27456,7,72,132,94
al,27456,7,73,140,95
al,27456,7,74,140,90
al,27456,7,75,202,70
al,27456,7,76,216,55
al,27456,7,77,123,150
al,27456,7,78,104,160
al,27456,7,79,143,122
al,27456,7,80,91,176
al,27456,7,81,116,150
al,27456,7,89,100,140
al,27456,7,90,103,119
al,27456,7,91,113,144
al,27456,7,92,111,131
al,27456,7,93,100,117
al,27456,7,94,122,126
al,27456,7,95,109,131
al,27456,7,96,103,138
al,27456,7,97,125,120
al,27456,7,98,121,111
al,27456,7,100,97,107
al,27456,7,101,140,113
al,27456,7,102,201,58
al,27456,7,103,122,117
al,27456,7,104,123,133
al,27456,7,105,126,96
al,27456,7,106,100,154
al,27456,7,107,77,129
al,27456,7,108,104,141
al,27456,7,109,120,104
al,27456,7,110,153,105
al,27456,7,111,88,167
al,27456,7,112,110,133
al,27456,7,113,95,153
al,27456,7,114,150,87
al,27456,7,115,94,162
al,27456,7,116,126,102
al,27456,7,117,175,79
al,27456,7,118,98,140
al,27456,7,119,113,108
al,27456,7,120,120,117
al,27456,7,121,84,134
al,27456,7,122,123,99
al,27456,7,123,115,133
al,27456,7,124,117,154
al,27456,7,125,99,163
al,27456,7,126,81,138
al,27456,7,127,93,129
al,27456,7,128,139,99
al,27456,7,129,98,132
al,27456,7,130,97,113
al,27456,7,131,115,102
al,27456,7,132,85,130
al,27456,7,133,98,138
al,27456,7,145,114,143
al,27456,7,146,126,179
al,27456,7,147,61,60
al,27472,40,1,153,49
al,27472,40,2,168,35
al,27472,40,3,155,54
al,27472,40,4,159,50
al,27472,40,5,158,35
al,27472,40,6,133,52
al,27472,40,7,156,42
al,27472,40,8,138,40
al,27472,40,9,130,46
al,27472,40,10,213,86
al,27472,40,12,215,80
al,27472,40,14,217,78
al,27472,40,16,211,88
al,27472,40,18,231,56
al,27472,40,20,209,87
al,27472,40,21,182,41
al,27472,40,22,180,46
al,27472,40,23,188,37
al,27472,40,24,139,36
al,27472,40,25,136,32
al,27472,40,26,102,31
al,27472,40,27,191,75
al,27472,40,28,215,55
al,27472,40,29,194,43
al,27472,40,30,172,22
al,27472,40,31,175,11
al,27472,40,32,144,24
al,27472,40,33,143,28
al,27472,40,34,177,25
al,27472,40,35,243,28
al,27472,40,36,265,33
al,27472,40,37,181,20
al,27472,40,38,176,21
al,27472,40,39,138,17
al,27472,40,40,139,19
al,27472,40,41,241,9
al,27472,40,42,222,16
al,27472,40,43,215,32
al,27472,40,44,153,38
al,27472,40,45,142,39
al,27472,40,46,190,28
al,27472,40,47,187,44
al,27472,40,48,181,21
al,27472,40,49,225,11
al,27472,40,50,166,19
al,27472,40,51,150,15
al,27472,40,52,160,15
al,27472,40,53,173,14
al,27472,40,54,155,7
al,27472,40,55,228,31
al,27472,40,56,137,44
al,27472,40,57,144,35
al,27472,40,58,206,53
al,27472,40,59,189,27
al,27472,40,60,134,47
al,27472,40,61,191,43
al,27472,40,62,215,48
al,27472,40,63,256,33
al,27472,40,64,168,45
al,27472,40,65,172,27
al,27472,40,66,155,52
al,27472,40,67,175,38
al,27472,40,68,162,52
al,27472,40,69,162,37
al,27472,40,70,123,15
al,27472,40,71,215,54
al,27472,40,72,175,30
al,27472,40,73,176,41
al,27472,40,74,212,51
al,27472,40,75,163,56
al,27472,40,77,155,37
al,27472,40,78,156,42
al,27472,40,80,132,48
al,27472,40,84,164,36
al,27472,40,86,167,43
al,27472,40,88,158,38
al,27472,40,89,227,41
al,27472,40,90,154,55
al,27472,40,91,213,54
al,27472,40,93,241,12
al,27472,40,94,180,23
al,27472,40,95,173,20
al,27472,40,96,158,40
al,27472,40,97,172,13
al,27472,40,98,165,57
al,27472,40,99,143,59
al,27472,40,100,184,30
al,27472,40,101,176,37
al,27472,40,102,183,22
al,27472,40,103,165,52
al,27472,40,104,183,31
al,27472,40,105,203,65
al,27472,40,106,120,43
al,27472,40,107,175,31
al,27472,40,109,141,36
al,27472,40,110,162,53
al,27472,40,111,168,44
al,27472,40,112,159,42
al,27472,40,113,171,35
al,27472,40,114,138,28
al,27472,40,116,163,13
al,27472,40,119,227,36
al,27472,40,120,129,47
al,27472,40,121,148,14
al,27472,40,122,205,58
al,27472,40,123,235,62
al,27472,40,124,169,36
al,27472,40,125,158,53
al,27472,40,126,217,43
al,27472,40,127,167,52
al,27472,40,128,177,45
al,27472,40,129,155,39
al,27472,40,130,192,19
al,27472,40,131,223,46
al,27472,40,133,143,26
al,27472,40,134,210,12
al,27472,40,136,175,38
al,27472,40,137,175,35
al,27472,40,138,161,53
al,27472,40,139,154,47
al,27472,40,140,137,38
al,27472,40,141,143,19
al,27472,40,142,129,24
al,27472,40,143,171,54
al,27472,40,144,151,57
al,27472,40,145,183,24
al,27472,40,146,179,22
al,27472,40,147,161,39
al,27472,40,148,144,61
al,27472,40,239,177,82
al,27499,46,36,196,55
al,27499,46,37,193,51
al,27499,46,38,204,52
al,27499,46,39,192,59
al,27499,46,40,211,54
al,27499,46,41,191,53
al,27499,46,42,181,64
al,27499,46,43,180,52
al,27499,46,44,181,51
al,27499,46,45,173,66
al,27499,46,46,174,56
al,27499,46,47,173,69
al,27499,46,48,176,66
al,27499,46,49,172,46
al,27499,46,50,187,60
al,27499,46,51,174,58
al,27499,46,52,201,58
al,27499,46,53,186,56
al,27499,46,54,196,48
al,27499,46,58,195,59
al,27499,46,63,199,49
al,27499,46,64,195,69
al,27499,46,69,117,35
al,27499,46,72,89,26
al,27499,46,73,95,31
al,27499,46,74,96,47
al,27499,46,142,178,70
al,27510,49,73,230,73
al,27510,49,74,227,62
al,27510,49,75,208,79
al,27510,49,76,228,82
al,27510,49,77,210,88
al,27510,49,78,245,73
al,27510,49,79,222,61
al,27510,49,80,223,57
al,27510,49,81,230,67
al,27510,49,82,229,62
al,27510,49,83,227,70
al,27510,49,84,233,79
al,27510,49,85,221,71
al,27510,49,87,249,67
al,27510,49,88,232,53
al,27510,49,89,229,55
al,27510,49,90,232,61
al,27510,49,91,228,60
al,27510,49,92,215,55
al,27510,49,93,222,67
al,27510,49,94,239,51
al,27510,49,95,251,48
al,27510,49,96,218,61
al,27510,49,97,257,52
al,27510,49,98,245,54
al,27510,49,99,247,60
al,27510,49,100,241,65
al,27510,49,101,243,55
al,27510,49,102,255,53
al,27510,49,103,238,58
al,27510,49,104,225,72
al,27510,49,105,227,74
al,27510,49,106,216,75
al,27510,49,107,231,52
al,27510,49,108,199,87
al,27510,49,109,205,79
al,27510,49,111,199,59
al,27510,49,112,225,64
al,27510,49,113,204,74
al,27510,49,114,198,68
al,27510,49,116,222,65
al,27510,49,117,208,64
al,27510,49,119,229,55
al,27510,49,122,252,61
al,27510,49,123,238,74
al,27510,49,128,57,31
al,27510,49,129,37,14
al,27537,7,134,163,71
al,27537,7,135,165,79
al,27537,7,136,182,86
al,27537,7,137,171,82
al,27537,7,139,142,85
al,27537,7,140,149,56
al,27537,7,141,138,55
al,27537,7,142,145,67
al,27537,7,143,179,46
al,27537,7,144,163,63
al,27553,53,49,124,144
al,27553,53,52,105,142
al,27553,53,54,109,109
al,27553,53,56,128,113
al,27553,53,57,111,125
al,27553,53,59,112,123
al,27553,53,62,114,116
al,27553,53,64,106,105
al,27553,53,66,114,125
al,27553,53,67,121,126
al,27553,53,69,93,109
al,27553,53,70,104,97
al,27553,53,73,107,97
al,27553,53,74,91,98
al,27553,53,75,116,109
al,27553,53,78,89,133
al,27553,53,79,84,85
al,27553,53,80,85,79
al,27553,53,83,85,88
al,27553,53,84,103,104
al,27553,53,90,118,117
al,27553,53,92,116,97
al,27553,53,93,105,99
al,27553,53,94,101,89
al,27553,53,99,108,81
al,27553,53,100,146,131
al,27570,44,1,204,77
al,27570,44,2,192,90
al,27570,44,3,230,46
al,27570,44,4,233,50
al,27570,44,5,233,47
al,27570,44,6,212,40
al,27570,44,7,209,39
al,27570,44,8,244,36
al,27570,44,9,212,44
al,27570,44,10,198,67
al,27570,44,11,222,55
al,27570,44,12,240,45
al,27570,44,13,227,32
al,27570,44,14,215,45
al,27570,44,15,205,39
al,27570,44,16,224,34
al,27570,44,17,229,39
al,27570,44,18,237,61
al,27570,44,19,222,67
al,27570,44,20,240,42
al,27570,44,21,260,24
al,27570,44,22,227,28
al,27570,44,23,231,36
al,27570,44,24,236,28
al,27570,44,25,232,61
al,27570,44,26,217,63
al,27570,44,27,231,61
al,27570,44,28,262,27
al,27570,44,29,241,36
al,27570,44,30,232,31
al,27570,44,31,220,37
al,27570,44,32,223,61
al,27570,44,33,233,48
al,27570,44,34,217,60
al,27570,44,35,215,55
al,27570,44,36,221,57
al,27570,44,37,232,59
al,27570,44,38,226,61
al,27570,44,39,225,67
al,27570,44,40,204,84
al,27570,44,60,227,53
al,27570,44,61,232,42
al,27570,44,63,219,69
al,27570,44,64,218,58
al,27570,44,65,224,59
al,27570,44,71,204,62
al,27570,44,72,235,52
al,27570,44,73,232,54
al,27570,44,77,217,48
al,27570,44,80,249,39
al,27570,44,82,232,47
al,27570,44,83,226,68
al,27570,44,85,252,34
al,27570,44,86,214,56
al,27570,44,87,217,58
al,27570,44,93,250,30
al,27570,44,94,209,77
al,27570,44,96,257,33
al,27570,44,98,229,40
al,27570,44,100,200,72
al,27570,44,101,232,39
al,27570,44,102,190,55
al,27570,44,103,208,44
al,27570,44,104,204,52
al,27570,44,105,222,32
al,27570,44,106,227,73
al,27570,44,108,214,43
al,27570,44,110,221,38
al,27570,44,175,187,61
al,27570,44,176,36,3
al,27570,44,178,55,6
al,27570,44,179,192,35
al,27596,16,1,158,115
al,27596,16,2,172,90
al,27596,16,3,176,104
al,27596,16,4,178,104
al,27596,16,5,143,77
al,27596,16,6,160,79
al,27596,16,7,125,79
al,27596,16,8,171,86
al,27596,16,9,152,87
al,27596,16,10,172,77
al,27596,16,11,169,99
al,27596,16,12,175,95
al,27596,16,13,182,93
al,27596,16,14,170,90
al,27596,16,15,175,93
al,27596,16,16,159,92
al,27596,16,17,132,64
al,27596,16,18,170,82
al,27596,16,19,145,82
al,27596,16,20,157,109
al,27596,16,21,171,77
al,27596,16,55,180,87
al,27596,16,56,159,96
al,27596,16,57,168,83
al,27596,16,63,139,92
al,27596,16,64,171,110
al,27596,16,65,159,100
al,27596,16,66,161,108
al,27596,16,72,171,84
al,27596,16,82,128,77
al,27596,16,140,68,50
al,27618,45,1,106,28
al,27618,45,2,110,25
al,27618,45,3,108,29
al,27618,45,4,163,48
al,27618,45,5,171,38
al,27618,45,6,114,35
al,27618,45,7,101,46
al,27618,45,8,111,19
al,27618,45,9,108,26
al,27618,45,10,174,41
al,27618,45,11,109,33
al,27618,45,12,117,32
al,27618,45,13,99,26
al,27618,45,14,146,42
al,27618,45,15,90,32
al,27618,45,16,117,29
al,27618,45,17,114,31
al,27618,45,18,126,26
al,27618,45,19,112,33
al,27618,45,20,142,42
al,27618,45,21,136,35
al,27618,45,22,126,38
al,27618,45,23,135,50
al,27618,45,24,174,34
al,27618,45,25,163,44
al,27618,45,26,138,30
al,27618,45,27,160,38
al,27618,45,28,93,27
al,27618,45,29,94,32
al,27618,45,30,167,30
al,27618,45,31,114,39
al,27618,45,32,107,41
al,27618,45,33,112,29
al,27618,45,34,100,37
al,27618,45,37,133,37
al,27618,45,38,165,49
al,27618,45,39,151,61
al,27618,45,40,168,65
al,27618,45,41,162,43
al,27618,45,42,171,35
al,27618,45,43,150,47
al,27618,45,44,152,40
al,27618,45,45,170,38
al,27618,45,46,164,33
al,27618,45,47,160,44
al,27618,45,48,153,34
al,27618,45,49,156,39
al,27618,45,50,153,45
al,27618,45,51,167,37
al,27618,45,52,148,39
al,27618,45,53,138,57
al,27618,45,54,168,31
al,27618,45,55,204,32
al,27618,45,56,165,26
al,27618,45,57,184,14
al,27618,45,58,203,20
al,27618,45,59,199,21
al,27618,45,60,169,21
al,27618,45,61,168,36
al,27618,45,62,192,30
al,27618,45,63,177,24
al,27618,45,64,191,38
al,27618,45,65,157,29
al,27618,45,66,167,38
al,27618,45,67,157,23
al,27618,45,68,179,22
al,27618,45,69,161,35
al,27618,45,70,152,38
al,27618,45,71,166,27
al,27618,45,72,132,31
al,27618,45,73,73,23
al,27618,45,74,109,32
al,27618,45,75,146,45
al,27618,45,143,98,32
al,27618,45,145,109,33
al,27618,45,147,93,18
al,27634,37,111,167,54
al,27634,37,112,169,50
al,27634,37,113,142,68
al,27634,37,114,178,68
al,27634,37,115,171,61
al,27634,37,116,165,45
al,27634,37,118,165,59
al,27634,37,119,170,63
al,27634,37,120,165,68
al,27634,37,121,175,54
al,27634,37,122,188,51
al,27634,37,123,162,72
al,27634,37,124,156,83
al,27634,37,125,168,47
al,27634,37,126,153,67
al,27634,37,127,165,67
al,27634,37,128,200,29
al,27634,37,129,205,44
al,27634,37,130,188,48
al,27634,37,131,171,35
al,27634,37,134,221,36
al,27634,37,135,230,33
al,27634,37,136,224,46
al,27634,37,137,206,35
al,27634,37,138,223,43
al,27634,37,139,236,31
al,27634,37,140,246,43
al,27634,37,141,211,38
al,27634,37,142,225,42
al,27634,37,143,233,48
al,27634,37,144,231,36
al,27634,37,145,223,59
al,27634,37,146,240,53
al,27634,37,147,247,36
al,27634,37,148,233,66
al,27634,37,149,225,54
al,27634,37,150,231,64
al,27634,37,151,158,60
al,27634,37,152,159,57
al,27634,37,153,149,54
al,27634,37,154,149,61
al,27634,37,155,165,32
al,27634,37,156,157,51
al,27634,37,157,147,56
al,27634,37,159,146,89
al,27634,37,160,149,78
al,27634,37,161,152,88
al,27634,37,162,137,79
al,27634,37,163,160,82
al,27634,37,164,166,76
al,27634,37,165,154,91
al,27634,37,166,138,94
al,27650,39,75,196,52
al,27650,39,76,222,40
al,27650,39,77,207,40
al,27650,39,78,192,43
al,27650,39,79,202,29
al,27650,39,81,204,42
al,27650,39,82,203,49
al,27650,39,83,205,48
al,27650,39,84,200,59
al,27650,39,85,139,43
al,27650,39,86,151,24
al,27650,39,87,150,31
al,27650,39,88,148,27
al,27650,39,89,154,26
al,27650,39,90,140,38
al,27650,39,91,149,30
al,27650,39,92,177,15
al,27650,39,93,158,23
al,27650,39,94,132,35
al,27650,39,95,147,46
al,27650,39,96,162,35
al,27650,39,97,154,49
al,27650,39,98,147,19
al,27650,39,99,153,19
al,27650,39,100,143,16
al,27650,39,101,132,9
al,27650,39,102,142,10
al,27650,39,103,140,13
al,27650,39,105,196,33
al,27650,39,106,202,31
al,27650,39,107,194,40
al,27650,39,108,181,39
al,27650,39,109,200,41
al,27650,39,110,204,42
al,27650,39,111,201,43
al,27650,39,112,197,38
al,27650,39,113,195,37
al,27650,39,114,223,27
al,27650,39,115,182,34
al,27650,39,116,189,29
al,27650,39,117,215,43
al,27677,29,29,210,68
al,27677,29,30,204,64
al,27677,29,31,147,33
al,27677,29,32,147,21
al,27677,29,33,230,56
al,27677,29,34,211,51
al,27677,29,35,180,15
al,27677,29,36,214,66
al,27677,29,48,224,34
al,27677,29,54,208,71
al,27677,29,55,161,31
al,27677,29,60,215,41
al,27677,29,66,228,48
al,27677,29,70,209,52
al,27693,14,1,183,72
al,27693,14,2,182,62
al,27693,14,3,174,66
al,27693,14,4,191,57
al,27693,14,5,180,63
al,27693,14,6,173,67
al,27693,14,7,152,64
al,27693,14,8,181,71
al,27693,14,9,179,69
al,27693,14,10,156,69
al,27693,14,11,186,57
al,27693,14,12,171,59
al,27693,14,13,162,60
al,27693,14,14,150,69
al,27693,14,108,165,73
al,27693,14,116,137,72
al,27715,14,187,127,144
al,27715,14,188,116,175
al,27715,14,189,126,153
al,27715,14,190,122,169
al,27715,14,191,120,164
al,27715,14,192,129,103
al,27715,14,193,112,135
al,27715,14,194,121,110
al,27715,14,195,110,121
al,27715,14,196,102,140
al,27715,14,198,91,142
al,27715,14,199,91,87
al,27715,14,200,78,102
al,27715,14,201,78,101
al,27715,14,202,144,130
al,27715,14,203,165,131
al,27715,14,204,90,149
al,27715,14,205,83,112
al,27715,14,206,89,121
al,27715,14,207,103,154
al,27715,14,208,103,123
al,27731,44,111,180,65
al,27731,44,112,180,54
al,27731,44,113,178,55
al,27731,44,114,187,56
al,27731,44,115,149,45
al,27731,44,116,138,40
al,27731,44,117,141,35
al,27731,44,118,129,37
al,27731,44,119,140,31
al,27731,44,120,139,33
al,27731,44,121,195,54
al,27731,44,122,209,56
al,27731,44,124,204,41
al,27731,44,127,213,48
al,27731,44,128,210,57
al,27731,44,129,210,53
al,27758,53,1,117,47
al,27758,53,2,111,35
al,27758,53,3,106,36
al,27758,53,4,114,46
al,27758,53,5,112,44
al,27758,53,6,95,52
al,27758,53,7,107,46
al,27758,53,8,106,57
al,27758,53,9,111,47
al,27758,53,10,107,48
al,27758,53,11,113,45
al,27758,53,12,97,50
al,27758,53,13,125,68
al,27758,53,14,149,61
al,27758,53,15,136,67
al,27758,53,16,149,54
al,27758,53,17,131,58
al,27758,53,18,146,68
al,27758,53,19,144,62
al,27758,53,20,145,69
al,27758,53,21,137,59
al,27758,53,22,130,68
al,27758,53,23,139,60
al,27758,53,24,144,55
al,27758,53,25,122,80
al,27758,53,26,97,51
al,27758,53,27,90,65
al,27758,53,28,108,34
al,27758,53,29,118,45
al,27758,53,30,144,32
al,27758,53,31,125,50
al,27758,53,32,131,34
al,27758,53,33,108,54
al,27758,53,34,114,38
al,27758,53,35,136,37
al,27758,53,36,133,41
al,27758,53,37,130,52
al,27758,53,38,132,39
al,27758,53,40,97,31
al,27758,53,42,93,34
al,27758,53,43,79,32
al,27758,53,45,145,60
al,27758,53,46,147,65
al,27758,53,47,130,45
al,27758,53,81,143,53
al,27758,53,85,84,35
al,27758,53,88,104,51
al,27758,53,89,138,56
al,27758,53,91,155,30
al,27758,53,95,142,61
al,27758,53,96,154,68
al,27758,53,97,158,61
al,27758,53,98,159,62
al,27758,53,101,168,53
al,27774,14,15,138,71
al,27774,14,16,133,79
al,27774,14,24,124,78
al,27774,14,25,116,69
al,27774,14,28,127,82
al,27774,14,29,139,73
al,27774,14,32,135,66
al,27774,14,33,150,79
al,27774,14,35,145,87
al,27774,14,36,152,95
al,27774,14,110,132,61
al,27774,14,121,132,92
al,27774,14,211,133,78
al,27790,34,183,74,47
al,27790,34,184,149,87
al,27790,34,187,146,96
al,27790,34,190,153,104
al,27790,34,193,142,104
al,27790,34,195,144,91
al,27790,34,198,152,91
al,27790,34,202,165,71
al,27790,34,203,168,77
al,27790,34,204,173,72
al,27790,34,205,184,74
al,27790,34,207,186,66
al,27790,34,208,186,74
al,27790,34,209,187,75
al,27790,34,210,178,91
al,27790,34,211,154,82
al,27790,34,212,168,68
al,27790,34,213,182,68
al,27790,34,214,163,64
al,27790,34,215,125,118
al,27790,34,216,134,96
al,27790,34,217,128,101
al,27790,34,218,131,109
al,27790,34,219,138,111
al,27790,34,220,145,95
al,27790,34,221,128,113
al,27790,34,222,67,48
al,27790,34,223,133,99
al,27790,34,226,127,112
al,27790,34,230,121,111
al,27790,34,232,82,60
al,27790,34,233,87,64
al,27790,34,234,93,58
al,27790,34,235,90,55
al,27790,34,236,80,65
al,27790,34,237,85,56
al,27790,34,238,94,63
al,27790,34,239,102,48
al,27790,34,240,101,52
al,27790,34,241,82,60
al,27790,34,242,162,100
al,27790,34,246,135,63
al,27790,34,249,199,77
al,27790,34,250,160,96
al,27790,34,251,203,71
al,27790,34,252,154,84
al,27790,34,253,182,60
al,27790,34,254,207,47
al,27790,34,255,189,62
al,27790,34,256,217,63
al,27790,34,257,205,70
al,27790,34,258,170,77
al,27790,34,259,159,56
al,27790,34,260,143,79
al,27790,34,261,226,75
al,27790,34,262,206,79
