estado,municipio,zona,secao,candidato_13,candidato_22
pe,23574,121,153,118,61
pe,23574,121,154,115,69
pe,23574,121,155,173,117
pe,23574,121,156,168,88
pe,23574,121,157,218,92
pe,23574,121,158,135,89
pe,23574,121,159,202,125
pe,23574,121,160,192,114
pe,23574,121,161,179,86
pe,23574,121,162,120,62
pe,23574,121,163,212,97
pe,23574,121,164,204,111
pe,23574,121,165,131,76
pe,23574,121,166,185,70
pe,23574,121,167,193,108
pe,23574,121,168,214,74
pe,23574,121,169,149,85
pe,23574,121,170,192,115
pe,23574,121,171,212,92
pe,23574,121,172,169,134
pe,23574,121,173,163,73
pe,23574,121,174,206,66
pe,23574,121,175,211,103
pe,23574,121,176,206,80
pe,23574,121,177,193,115
pe,23574,121,178,160,91
pe,23574,121,179,188,145
pe,23574,121,180,173,59
pe,23574,121,181,166,87
pe,23574,121,182,187,100
pe,23574,121,183,202,110
pe,23574,121,184,181,99
pe,23574,121,185,206,118
pe,23574,121,186,209,104
pe,23574,121,187,207,97
pe,23574,121,188,175,122
pe,23574,121,189,185,81
pe,23574,121,190,122,76
pe,23574,121,191,196,115
pe,23574,121,192,133,70
pe,23574,121,193,158,80
pe,23574,121,194,215,98
pe,23574,121,195,202,108
pe,23574,121,196,204,97
pe,23574,121,197,133,93
pe,23574,121,198,142,71
pe,23574,121,199,209,118
pe,23574,121,200,180,72
pe,23574,121,201,239,56
pe,23574,121,202,138,75
pe,23574,121,203,182,99
pe,23574,121,204,184,75
pe,23574,121,205,192,102
pe,23574,121,206,167,81
pe,23574,121,207,141,65
pe,23574,121,208,156,79
pe,23574,121,209,198,96
pe,23574,121,210,173,66
pe,23574,121,211,195,114
pe,23574,121,212,94,62
pe,23574,121,213,213,89
pe,23574,121,214,202,114
pe,23574,121,215,140,89
pe,23574,121,216,171,90
pe,23574,121,217,196,67
pe,23574,121,218,192,119
pe,23574,121,219,215,88
pe,23574,121,220,201,97
pe,23574,121,221,171,72
pe,23574,121,222,219,109
pe,23574,121,223,188,114
pe,23574,121,224,234,65
pe,23574,121,225,168,76
pe,23574,121,226,134,75
pe,23574,121,227,191,107
pe,23574,121,228,167,69
pe,23574,121,229,131,72
pe,23574,121,230,177,124
pe,23574,121,231,190,92
pe,23574,121,232,182,75
pe,23574,121,233,207,94
pe,23574,121,234,189,108
pe,23574,121,235,205,94
pe,23574,121,236,169,119
pe,23574,121,237,183,104
pe,23574,121,238,183,85
pe,23574,121,239,186,113
pe,23574,121,240,180,108
pe,23574,121,241,179,102
pe,23574,121,242,149,68
pe,23574,121,243,192,127
pe,23574,121,244,201,92
pe,23574,121,245,211,89
pe,23574,121,246,209,111
pe,23574,121,247,187,94
pe,23574,121,248,135,66
pe,23574,121,249,203,123
pe,23574,121,250,141,66
pe,23574,121,251,220,67
pe,23574,121,252,199,75
pe,23574,121,253,196,105
pe,23574,121,254,175,122
pe,23574,121,255,197,114
pe,23574,121,256,193,87
pe,23574,121,257,174,76
pe,23574,121,258,171,132
pe,23574,121,259,171,89
pe,23574,121,260,188,77
pe,23574,121,261,183,126
pe,23574,121,262,172,98
pe,23574,121,263,157,58
pe,23574,121,264,160,65
pe,23574,121,265,163,96
pe,23574,121,266,189,71
pe,23574,121,267,166,127
pe,23574,121,268,157,57
pe,23574,121,269,161,101
pe,23574,121,270,168,119
pe,23574,121,271,167,69
pe,23574,121,272,39,20
pe,23574,121,273,96,123
pe,23574,121,274,139,63
pe,23574,121,275,157,109
pe,23590,77,1,190,47
pe,23590,77,2,188,48
pe,23590,77,3,210,51
pe,23590,77,5,206,66
pe,23590,77,6,166,41
pe,23590,77,7,160,55
pe,23590,77,8,152,46
pe,23590,77,9,153,44
pe,23590,77,10,201,52
pe,23590,77,11,192,51
pe,23590,77,12,199,57
pe,23590,77,13,177,56
pe,23590,77,14,197,50
pe,23590,77,15,184,50
pe,23590,77,16,186,53
pe,23590,77,17,191,59
pe,23590,77,18,175,53
pe,23590,77,19,179,63
pe,23590,77,20,175,35
pe,23590,77,21,178,44
pe,23590,77,22,180,44
pe,23590,77,23,187,35
pe,23590,77,24,170,48
pe,23590,77,25,164,50
pe,23590,77,26,169,42
pe,23590,77,27,177,34
pe,23590,77,28,163,42
pe,23590,77,29,166,56
pe,23590,77,30,178,34
pe,23590,77,31,173,41
pe,23590,77,32,197,52
pe,23590,77,33,152,44
pe,23590,77,34,164,34
pe,23590,77,35,164,18
pe,23590,77,36,150,25
pe,23590,77,37,161,28
pe,23590,77,52,200,46
pe,23590,77,54,205,50
pe,23590,77,57,208,53
pe,23590,77,59,208,53
pe,23590,77,60,197,50
pe,23590,77,62,224,51
pe,23590,77,65,257,46
pe,23590,77,67,248,48
pe,23590,77,68,230,66
pe,23590,77,69,234,68
pe,23590,77,70,214,51
pe,23590,77,71,243,44
pe,23590,77,73,254,27
pe,23590,77,74,243,42
pe,23590,77,76,242,40
pe,23590,77,81,203,47
pe,23590,77,82,196,63
pe,23590,77,85,170,47
pe,23590,77,86,207,42
pe,23590,77,88,161,29
pe,23590,77,92,214,44
pe,23590,77,93,186,32
pe,23590,77,95,192,63
pe,23590,77,98,233,8
pe,23590,77,99,198,13
pe,23590,77,100,196,16
pe,23590,77,101,308,29
pe,23590,77,102,233,15
pe,23590,77,103,237,16
pe,23590,77,104,279,23
pe,23590,77,105,183,20
pe,23590,77,107,190,19
pe,23590,77,108,252,17
pe,23590,77,109,164,6
pe,23590,77,110,186,33
pe,23590,77,111,280,19
pe,23590,77,112,158,36
pe,23590,77,113,221,13
pe,23590,77,114,159,25
pe,23590,77,115,91,5
pe,23590,77,116,187,11
pe,23590,77,117,199,13
pe,23590,77,118,223,57
pe,23590,77,121,242,44
pe,23590,77,124,76,8
pe,23612,44,136,174,69
pe,23612,44,137,193,56
pe,23612,44,138,187,61
pe,23612,44,139,187,60
pe,23612,44,140,203,73
pe,23612,44,141,194,77
pe,23612,44,142,189,62
pe,23612,44,143,181,78
pe,23612,44,144,199,65
pe,23612,44,145,188,85
pe,23612,44,146,186,86
pe,23612,44,147,191,61
pe,23612,44,148,189,48
pe,23612,44,149,186,67
pe,23612,44,150,205,53
pe,23612,44,151,203,64
pe,23612,44,152,182,54
pe,23612,44,153,196,52
pe,23612,44,154,199,49
pe,23612,44,155,186,54
pe,23612,44,156,206,77
pe,23612,44,157,223,50
pe,23612,44,158,195,77
pe,23612,44,159,168,19
pe,23612,44,160,167,18
pe,23612,44,161,174,25
pe,23612,44,162,186,20
pe,23612,44,163,177,21
pe,23612,44,164,185,73
pe,23612,44,165,174,73
pe,23612,44,166,173,60
pe,23612,44,167,157,59
pe,23612,44,168,190,53
pe,23612,44,169,206,53
pe,23612,44,170,184,62
pe,23612,44,171,180,86
pe,23612,44,172,196,58
pe,23612,44,173,191,70
pe,23612,44,174,181,66
pe,23612,44,175,181,52
pe,23612,44,176,168,84
pe,23612,44,177,172,57
pe,23612,44,178,181,53
pe,23612,44,179,128,60
pe,23612,44,180,200,69
pe,23612,44,181,172,46
pe,23612,44,185,168,58
pe,23612,44,191,93,42
pe,23612,44,192,236,53
pe,23612,44,195,93,43
pe,23639,130,1,193,10
pe,23639,130,2,184,19
pe,23639,130,3,172,18
pe,23639,130,4,185,15
pe,23639,130,5,203,18
pe,23639,130,6,197,18
pe,23639,130,7,197,15
pe,23639,130,8,210,21
pe,23639,130,9,211,18
pe,23639,130,10,203,24
pe,23639,130,11,205,13
pe,23639,130,12,209,27
pe,23639,130,13,217,20
pe,23639,130,14,197,22
pe,23639,130,15,222,13
pe,23639,130,16,205,18
pe,23639,130,17,224,32
pe,23639,130,18,230,37
pe,23639,130,19,247,30
pe,23639,130,20,231,25
pe,23639,130,21,234,33
pe,23639,130,22,244,27
pe,23639,130,23,235,20
pe,23639,130,24,228,20
pe,23639,130,25,209,27
pe,23639,130,26,188,17
pe,23639,130,27,195,14
pe,23639,130,28,214,30
pe,23639,130,29,243,14
pe,23639,130,30,233,17
pe,23639,130,31,208,18
pe,23639,130,32,192,17
pe,23639,130,33,208,15
pe,23639,130,34,209,16
pe,23639,130,35,214,12
pe,23639,130,36,201,18
pe,23639,130,37,225,18
pe,23639,130,75,198,17
pe,23639,130,76,233,26
pe,23639,130,77,227,23
pe,23639,130,78,209,23
pe,23639,130,80,235,23
pe,23639,130,82,233,15
pe,23639,130,83,191,35
pe,23639,130,87,211,11
pe,23639,130,88,215,15
pe,23639,130,89,195,20
pe,23639,130,90,230,22
pe,23639,130,93,221,24
pe,23639,130,94,235,18
pe,23639,130,95,200,34
pe,23639,130,96,218,22
pe,23639,130,97,191,33
pe,23639,130,98,222,19
pe,23639,130,100,255,40
pe,23639,130,102,258,34
pe,23639,130,104,274,35
pe,23639,130,106,143,15
pe,23639,130,108,252,31
pe,23655,94,1,173,8
pe,23655,94,2,234,30
pe,23655,94,3,235,25
pe,23655,94,4,214,20
pe,23655,94,5,230,30
pe,23655,94,6,260,58
pe,23655,94,7,272,51
pe,23655,94,8,276,50
pe,23655,94,9,243,18
pe,23655,94,10,167,18
pe,23655,94,11,219,37
pe,23655,94,12,247,21
pe,23655,94,13,241,37
pe,23655,94,14,235,31
pe,23655,94,15,243,33
pe,23655,94,16,220,37
pe,23655,94,18,240,41
pe,23655,94,74,253,30
pe,23655,94,75,260,30
pe,23655,94,77,261,45
pe,23655,94,93,250,34
pe,23655,94,106,217,40
pe,23671,108,31,273,29
pe,23671,108,33,253,32
pe,23671,108,35,239,41
pe,23671,108,37,273,36
pe,23671,108,39,264,33
pe,23671,108,41,201,36
pe,23671,108,42,188,28
pe,23671,108,43,205,35
pe,23671,108,44,200,42
pe,23671,108,45,208,39
pe,23671,108,46,206,35
pe,23671,108,47,223,33
pe,23671,108,48,232,23
pe,23671,108,49,209,12
pe,23671,108,50,193,15
pe,23671,108,51,179,22
pe,23671,108,52,178,14
pe,23671,108,53,157,17
pe,23671,108,54,173,20
pe,23671,108,55,160,15
pe,23671,108,56,242,26
pe,23698,132,1,216,84
pe,23698,132,2,233,82
pe,23698,132,3,223,88
pe,23698,132,4,189,67
pe,23698,132,5,204,54
pe,23698,132,6,183,64
pe,23698,132,7,233,92
pe,23698,132,8,220,71
pe,23698,132,9,209,80
pe,23698,132,10,202,106
pe,23698,132,11,231,83
pe,23698,132,12,231,72
pe,23698,132,13,147,51
pe,23698,132,14,144,62
pe,23698,132,15,141,57
pe,23698,132,16,202,76
pe,23698,132,17,217,74
pe,23698,132,18,209,80
pe,23698,132,19,240,60
pe,23698,132,20,217,80
pe,23698,132,21,213,71
pe,23698,132,22,174,57
pe,23698,132,24,210,86
pe,23698,132,25,159,71
pe,23698,132,26,170,55
pe,23698,132,27,152,70
pe,23698,132,28,177,52
pe,23698,132,29,169,51
pe,23698,132,30,172,64
pe,23698,132,31,156,79
pe,23698,132,32,159,54
pe,23698,132,33,222,82
pe,23698,132,34,222,84
pe,23698,132,35,221,85
pe,23698,132,77,226,82
pe,23698,132,78,235,77
pe,23698,132,80,242,80
pe,23698,132,83,232,77
pe,23698,132,84,188,83
pe,23698,132,86,221,76
pe,23698,132,87,181,64
pe,23698,132,88,196,71
pe,23698,132,90,147,56
pe,23698,132,91,119,45
pe,23710,27,1,218,82
pe,23710,27,2,181,72
pe,23710,27,3,186,77
pe,23710,27,4,208,71
pe,23710,27,5,212,79
pe,23710,27,6,204,75
pe,23710,27,7,153,82
pe,23710,27,8,159,83
pe,23710,27,9,158,77
pe,23710,27,10,224,67
pe,23710,27,12,158,107
pe,23710,27,73,191,63
pe,23710,27,74,167,83
pe,23710,27,77,219,75
pe,23710,27,78,203,88
pe,23710,27,80,225,84
pe,23710,27,93,181,40
pe,23710,27,110,169,53
pe,23710,27,111,203,83
pe,23710,27,118,213,77
pe,23710,27,132,185,79
pe,23736,116,80,160,114
pe,23736,116,81,179,78
pe,23736,116,82,155,104
pe,23736,116,83,184,86
pe,23736,116,84,179,59
pe,23736,116,85,166,80
pe,23736,116,86,157,105
pe,23736,116,87,180,97
pe,23736,116,88,153,64
pe,23736,116,89,164,56
pe,23736,116,90,152,61
pe,23736,116,91,150,64
pe,23736,116,92,133,55
pe,23736,116,93,134,87
pe,23736,116,94,198,93
pe,23736,116,95,129,49
pe,23736,116,97,79,54
pe,23736,116,98,150,67
pe,23736,116,100,132,70
pe,23736,116,102,108,45
pe,23736,116,103,115,32
pe,23736,116,104,110,45
pe,23736,116,105,160,30
pe,23736,116,106,144,41
pe,23736,116,107,165,31
pe,23736,116,108,161,38
pe,23736,116,109,134,26
pe,23736,116,110,134,43
pe,23736,116,111,142,40
pe,23736,116,112,148,26
pe,23736,116,113,136,40
pe,23736,116,114,136,45
pe,23736,116,115,129,52
pe,23736,116,116,150,30
pe,23736,116,117,153,35
pe,23736,116,118,154,31
pe,23736,116,119,149,45
pe,23736,116,120,155,44
pe,23736,116,121,157,43
pe,23736,116,122,143,66
pe,23736,116,123,152,81
pe,23736,116,124,129,50
pe,23736,116,125,115,45
pe,23736,116,126,121,49
pe,23736,116,127,115,63
pe,23736,116,128,146,71
pe,23736,116,129,161,61
pe,23736,116,130,147,75
pe,23736,116,131,173,56
pe,23736,116,132,161,50
pe,23736,116,133,145,70
pe,23736,116,134,181,64
pe,23736,116,135,162,70
pe,23736,116,136,155,69
pe,23736,116,137,160,61
pe,23736,116,138,160,58
pe,23736,116,139,159,65
pe,23736,116,140,159,68
pe,23736,116,141,200,50
pe,23736,116,142,203,52
pe,23752,130,38,224,24
pe,23752,130,39,222,33
pe,23752,130,40,252,16
pe,23752,130,41,245,33
pe,23752,130,42,207,47
pe,23752,130,43,229,27
pe,23752,130,44,219,31
pe,23752,130,45,217,35
pe,23752,130,46,211,37
pe,23752,130,47,221,36
pe,23752,130,48,245,29
pe,23752,130,49,193,20
pe,23752,130,50,184,27
pe,23752,130,51,200,19
pe,23752,130,52,200,28
pe,23752,130,53,213,20
pe,23752,130,54,203,28
pe,23752,130,55,194,32
pe,23752,130,56,210,27
pe,23752,130,57,205,36
pe,23752,130,58,229,35
pe,23752,130,59,189,34
pe,23752,130,60,200,30
pe,23752,130,61,215,39
pe,23752,130,62,211,37
pe,23752,130,63,181,18
pe,23752,130,64,163,20
pe,23752,130,65,204,9
pe,23752,130,66,206,16
pe,23752,130,67,201,19
pe,23752,130,68,210,16
pe,23752,130,69,185,17
pe,23752,130,70,207,31
pe,23752,130,72,205,18
pe,23752,130,73,209,11
pe,23752,130,74,217,30
pe,23752,130,79,214,28
pe,23752,130,81,225,34
pe,23752,130,84,212,26
pe,23752,130,85,218,27
pe,23752,130,86,203,21
pe,23752,130,91,204,32
pe,23752,130,99,240,30
pe,23752,130,101,216,44
pe,23752,130,103,211,51
pe,23752,130,105,254,50
pe,23752,130,107,140,14
pe,23779,98,1,91,12
pe,23779,98,2,175,26
pe,23779,98,4,243,43
pe,23779,98,5,238,45
pe,23779,98,6,248,31
pe,23779,98,7,239,39
pe,23779,98,8,240,38
pe,23779,98,9,242,50
pe,23779,98,10,216,46
pe,23779,98,11,227,30
pe,23779,98,12,213,44
pe,23779,98,13,217,35
pe,23779,98,14,211,51
pe,23779,98,15,171,37
pe,23779,98,17,179,32
pe,23779,98,19,100,9
pe,23779,98,20,197,15
pe,23779,98,21,198,24
pe,23779,98,22,195,19
pe,23779,98,23,209,11
pe,23779,98,25,198,14
pe,23779,98,26,221,22
pe,23779,98,27,217,28
pe,23779,98,28,204,29
pe,23779,98,29,208,34
pe,23779,98,37,217,27
pe,23779,98,38,233,31
pe,23779,98,40,117,19
pe,23779,98,41,214,37
pe,23779,98,42,215,49
pe,23779,98,43,226,58
pe,23779,98,45,206,55
pe,23779,98,48,187,9
pe,23779,98,49,229,43
pe,23779,98,50,229,46
pe,23779,98,53,228,26
pe,23779,98,56,266,25
pe,23779,98,57,241,43
pe,23779,98,59,206,28
pe,23779,98,60,212,24
pe,23779,98,62,227,25
pe,23779,98,67,236,50
pe,23779,98,68,230,52
pe,23779,98,70,239,25
pe,23779,98,71,253,32
pe,23779,98,72,228,23
pe,23779,98,73,261,27
pe,23779,98,95,150,17
pe,23795,20,1,148,143
pe,23795,20,2,168,159
pe,23795,20,4,157,167
pe,23795,20,6,144,143
pe,23795,20,7,142,139
pe,23795,20,8,139,151
pe,23795,20,9,138,123
pe,23795,20,10,166,107
pe,23795,20,12,180,150
pe,23795,20,14,172,153
pe,23795,20,15,149,133
pe,23795,20,17,149,124
pe,23795,20,19,144,124
pe,23795,20,21,141,96
pe,23795,20,22,144,110
pe,23795,20,23,146,102
pe,23795,20,24,144,105
pe,23795,20,25,144,101
pe,23795,20,26,140,86
pe,23795,20,27,121,115
pe,23795,20,28,199,112
pe,23795,20,29,154,114
pe,23795,20,30,131,128
pe,23795,20,31,127,118
pe,23795,20,32,126,125
pe,23795,20,33,117,121
pe,23795,20,34,120,125
pe,23795,20,35,95,114
pe,23795,20,38,175,148
pe,23795,20,40,156,146
pe,23795,20,41,151,157
pe,23795,20,42,155,151
pe,23795,20,43,147,141
pe,23795,20,45,144,113
pe,23795,20,46,161,103
pe,23795,20,47,141,112
pe,23795,20,48,145,118
pe,23795,20,49,145,115
pe,23795,20,50,144,109
pe,23795,20,51,178,56
pe,23795,20,55,112,103
pe,23795,20,56,154,106
pe,23795,20,57,140,109
pe,23795,20,58,156,89
pe,23795,20,59,154,128
pe,23795,20,60,146,147
pe,23795,20,61,159,147
pe,23795,20,62,133,141
pe,23795,20,63,147,140
pe,23795,20,64,158,124
pe,23795,20,65,151,132
pe,23795,20,67,154,122
pe,23795,20,69,141,122
pe,23795,20,71,131,141
pe,23795,20,72,133,125
pe,23795,20,73,167,157
pe,23795,20,74,153,156
pe,23795,20,75,172,115
pe,23795,20,86,123,34
pe,23795,20,87,112,103
pe,23795,20,88,108,96
pe,23795,20,89,161,125
pe,23795,20,90,170,133
pe,23795,20,91,182,127
pe,23795,20,92,173,153
pe,23795,20,93,184,141
pe,23795,20,94,165,128
pe,23795,20,95,172,139
pe,23795,20,96,156,134
pe,23795,20,99,146,168
pe,23795,20,100,203,124
pe,23795,20,102,181,166
pe,23795,20,104,151,132
pe,23795,20,105,137,122
pe,23795,20,106,126,128
pe,23795,20,109,145,153
pe,23795,20,110,131,133
pe,23795,20,111,170,122
pe,23795,20,112,199,130
pe,23795,20,113,188,135
pe,23795,20,114,194,127
pe,23795,20,115,172,130
pe,23795,20,116,117,132
pe,23795,20,117,195,119
pe,23795,20,118,173,126
pe,23795,20,119,195,136
pe,23795,20,120,162,140
pe,23795,20,121,171,131
pe,23795,20,122,213,128
pe,23795,20,126,146,49
pe,23795,20,127,213,48
pe,23795,20,128,168,128
pe,23795,20,129,189,112
pe,23795,20,130,120,98
pe,23795,20,131,136,104
pe,23795,20,132,182,136
pe,23795,20,133,172,162
pe,23795,20,136,116,94
pe,23795,20,137,182,151
pe,23795,20,138,173,120
pe,23795,20,140,194,122
pe,23795,20,141,72,40
pe,23795,20,142,183,131
pe,23795,20,144,155,57
pe,23795,20,145,177,143
pe,23795,20,146,172,127
pe,23795,20,147,168,126
pe,23795,20,148,166,162
pe,23795,20,149,176,171
pe,23795,20,150,179,127
pe,23795,20,151,187,116
pe,23795,20,155,184,138
pe,23795,20,156,171,141
pe,23795,20,157,194,140
pe,23795,20,158,169,141
pe,23795,20,159,148,199
pe,23795,20,160,190,107
pe,23795,20,163,147,106
pe,23795,20,164,187,127
pe,23795,20,165,199,123
pe,23795,20,166,185,155
pe,23795,20,167,124,128
pe,23795,20,168,198,151
pe,23795,20,170,172,130
pe,23795,20,171,157,154
pe,23795,20,174,182,146
pe,23795,20,176,129,128
pe,23795,20,177,154,180
pe,23795,20,178,174,138
pe,23795,20,179,159,162
pe,23795,20,180,172,137
pe,23795,20,181,179,144
pe,23795,20,182,193,126
pe,23795,20,183,184,94
pe,23795,20,184,189,135
pe,23795,20,185,184,130
pe,23795,20,188,189,110
pe,23795,20,189,164,158
pe,23795,20,190,214,105
pe,23795,20,191,190,120
pe,23795,20,193,171,123
pe,23795,20,194,184,153
pe,23795,20,195,165,148
pe,23795,20,196,159,147
pe,23795,20,197,187,101
pe,23795,20,198,169,156
pe,23795,20,199,175,125
pe,23795,20,200,143,109
pe,23795,20,202,167,129
pe,23795,20,204,178,139
pe,23795,20,207,172,135
pe,23795,20,208,176,128
pe,23795,20,209,180,122
pe,23795,20,210,190,93
pe,23795,20,211,186,127
pe,23795,20,213,182,123
pe,23795,20,215,160,131
pe,23795,20,217,97,70
pe,23795,20,218,174,94
pe,23795,20,219,177,116
pe,23795,20,221,66,35
pe,23817,41,9,217,35
pe,23817,41,11,236,59
pe,23817,41,25,149,44
pe,23817,41,26,171,39
pe,23817,41,27,146,67
pe,23817,41,28,181,58
pe,23817,41,29,164,68
pe,23817,41,30,180,95
pe,23817,41,31,148,51
pe,23817,41,32,158,42
pe,23817,41,33,170,33
pe,23817,41,34,193,32
pe,23817,41,35,207,103
pe,23817,41,36,139,70
pe,23817,41,37,143,71
pe,23817,41,38,136,112
pe,23817,41,39,161,105
pe,23817,41,40,119,44
pe,23817,41,41,182,83
pe,23817,41,42,208,120
pe,23817,41,43,218,121
pe,23817,41,45,170,50
pe,23817,41,47,211,62
pe,23817,41,49,222,76
pe,23817,41,50,163,31
pe,23817,41,51,100,32
pe,23817,41,52,185,88
pe,23817,41,54,206,93
pe,23817,41,55,193,111
pe,23817,41,56,189,117
pe,23817,41,57,203,111
pe,23817,41,58,191,129
pe,23817,41,59,226,76
pe,23817,41,60,219,75
pe,23817,41,62,137,84
pe,23817,41,64,235,66
pe,23817,41,65,214,65
pe,23817,41,67,250,71
pe,23817,41,68,228,79
pe,23817,41,69,152,60
pe,23817,41,70,139,73
pe,23817,41,71,145,64
pe,23817,41,82,247,73
pe,23817,41,83,169,96
pe,23817,41,84,181,51
pe,23817,41,86,102,65
pe,23817,41,87,178,44
pe,23817,41,88,225,97
pe,23817,41,89,196,65
pe,23817,41,91,144,108
pe,23817,41,93,243,50
pe,23817,41,95,175,153
pe,23817,41,96,191,36
pe,23817,41,98,245,76
pe,23817,41,99,174,64
pe,23817,41,104,146,111
pe,23817,41,105,183,45
pe,23817,41,106,188,136
pe,23817,41,109,194,42
pe,23817,41,110,207,110
pe,23817,41,111,242,76
pe,23817,41,113,112,71
pe,23817,41,115,141,35
pe,23817,41,118,172,130
pe,23817,41,119,137,118
pe,23817,41,120,155,48
pe,23817,41,122,159,84
pe,23817,41,125,219,105
pe,23817,41,127,199,124
pe,23817,41,130,93,75
pe,23817,41,221,141,94
pe,23817,105,5,164,111
pe,23817,105,6,153,119
pe,23817,105,7,168,104
pe,23817,105,8,155,122
pe,23817,105,9,162,119
pe,23817,105,24,174,154
pe,23817,105,25,175,145
pe,23817,105,26,167,146
pe,23817,105,27,181,137
pe,23817,105,28,179,137
pe,23817,105,29,179,142
pe,23817,105,30,163,146
pe,23817,105,31,179,144
pe,23817,105,32,185,140
pe,23817,105,39,163,111
pe,23817,105,40,157,122
pe,23817,105,41,163,120
pe,23817,105,52,164,151
pe,23817,105,53,165,150
pe,23817,105,54,166,155
pe,23817,105,55,166,153
pe,23817,105,60,146,176
pe,23817,105,61,158,169
pe,23817,105,62,180,154
pe,23817,105,63,186,154
pe,23817,105,64,170,141
pe,23817,105,65,170,145
pe,23817,105,66,155,153
pe,23817,105,67,163,141
pe,23817,105,68,177,146
pe,23817,105,69,186,133
pe,23817,105,70,177,139
pe,23817,105,71,182,134
pe,23817,105,72,183,151
pe,23817,105,73,171,162
pe,23817,105,74,160,152
pe,23817,105,75,198,143
pe,23817,105,76,188,143
pe,23817,105,77,162,162
pe,23817,105,78,178,150
pe,23817,105,79,169,164
pe,23817,105,80,149,174
pe,23817,105,81,174,155
pe,23817,105,82,154,166
pe,23817,105,83,167,152
pe,23817,105,84,182,137
pe,23817,105,85,168,156
pe,23817,105,86,193,144
pe,23817,105,87,167,151
pe,23817,105,88,176,159
pe,23817,105,89,186,128
pe,23817,105,90,183,136
pe,23817,105,91,175,146
pe,23817,105,92,159,159
pe,23817,105,93,167,147
pe,23817,105,94,146,161
pe,23817,105,95,180,143
pe,23817,105,96,165,162
pe,23817,105,97,170,142
pe,23817,105,98,179,133
pe,23817,105,99,168,154
pe,23817,105,100,158,164
pe,23817,105,101,164,172
pe,23817,105,102,179,158
pe,23817,105,103,180,120
pe,23817,105,104,180,117
pe,23817,105,105,189,114
pe,23817,105,106,181,108
pe,23817,105,107,182,123
pe,23817,105,108,188,125
pe,23817,105,109,182,123
pe,23817,105,110,192,106
pe,23817,105,111,168,151
pe,23817,105,112,171,131
pe,23817,105,113,171,139
pe,23817,105,114,184,132
pe,23817,105,115,157,134
pe,23817,105,116,171,128
pe,23817,105,117,162,143
pe,23817,105,118,181,130
pe,23817,105,119,186,133
pe,23817,105,120,171,139
pe,23817,105,121,169,141
pe,23817,105,122,176,135
pe,23817,105,123,166,150
pe,23817,105,124,160,157
pe,23817,105,125,164,158
pe,23817,105,126,181,144
pe,23817,105,127,183,135
pe,23817,105,128,170,153
pe,23817,105,129,177,142
pe,23817,105,130,156,153
pe,23817,105,132,185,143
pe,23817,105,134,162,120
pe,23817,105,136,160,169
pe,23817,105,137,163,115
pe,23817,105,138,154,175
pe,23817,105,139,186,146
pe,23817,105,140,163,175
pe,23817,105,141,178,145
pe,23817,105,142,140,123
pe,23817,105,143,176,149
pe,23817,105,144,185,154
pe,23817,105,145,217,136
pe,23817,105,146,164,155
pe,23817,105,147,186,129
pe,23817,105,148,189,149
pe,23817,105,149,176,154
pe,23817,105,150,198,131
pe,23817,105,152,182,165
pe,23817,105,154,204,135
pe,23817,105,156,155,130
pe,23817,105,158,192,136
pe,23817,105,159,192,158
pe,23817,105,160,165,95
pe,23817,105,161,191,156
pe,23817,105,162,168,118
pe,23817,105,163,151,117
pe,23817,105,165,151,179
pe,23817,105,166,166,118
pe,23817,105,167,185,124
pe,23817,105,168,159,117
pe,23817,105,169,180,156
pe,23817,105,171,161,116
pe,23817,105,172,163,167
pe,23817,105,173,199,134
pe,23817,105,174,166,114
pe,23817,105,175,181,137
pe,23817,105,176,172,155
pe,23817,105,178,173,158
pe,23817,105,179,184,146
pe,23817,105,180,157,165
pe,23817,105,181,176,164
pe,23817,105,183,162,122
pe,23817,105,184,180,141
pe,23817,105,185,192,124
pe,23817,105,186,170,148
pe,23817,105,187,175,142
pe,23817,105,188,173,125
pe,23817,105,189,161,176
pe,23817,105,190,143,131
pe,23817,105,191,173,161
pe,23817,105,192,171,141
pe,23817,105,193,192,118
pe,23817,105,194,190,123
pe,23817,105,195,167,165
pe,23817,105,196,186,124
pe,23817,105,197,196,136
pe,23817,105,198,165,169
pe,23817,105,199,189,130
pe,23817,105,200,203,140
pe,23817,105,201,175,150
pe,23817,105,202,179,140
pe,23817,105,203,177,150
pe,23817,105,204,163,172
pe,23817,105,205,179,145
pe,23817,105,206,169,148
pe,23817,105,207,172,166
pe,23817,105,208,198,133
pe,23817,105,209,198,126
pe,23817,105,210,188,123
pe,23817,105,211,183,146
pe,23817,105,212,169,167
pe,23817,105,213,172,161
pe,23817,105,214,204,115
pe,23817,105,215,164,169
pe,23817,105,216,191,138
pe,23817,105,217,132,205
pe,23817,105,218,165,171
pe,23817,105,220,178,151
pe,23817,105,221,165,158
pe,23817,105,222,171,154
pe,23817,105,223,162,163
pe,23817,105,225,162,175
pe,23817,105,226,176,142
pe,23817,105,227,182,146
pe,23817,105,228,204,125
pe,23817,105,229,168,153
pe,23817,105,231,165,150
pe,23817,105,232,172,156
pe,23817,105,233,163,170
pe,23817,105,235,161,161
pe,23817,105,236,175,148
pe,23817,105,237,164,149
pe,23817,105,238,184,131
pe,23817,105,240,172,152
pe,23817,105,241,166,166
pe,23817,105,242,156,166
pe,23817,105,243,175,157
pe,23817,105,244,197,129
