estado,municipio,zona,secao,candidato_13,candidato_22
pi,10693,48,9,281,29
pi,10693,48,10,144,33
pi,10693,48,11,156,23
pi,10693,48,12,162,21
pi,10693,48,13,152,29
pi,10693,48,14,76,18
pi,10693,48,18,158,37
pi,10693,48,19,163,37
pi,10693,48,21,266,32
pi,10693,48,22,136,10
pi,10693,48,23,249,49
pi,10693,48,24,228,59
pi,10693,48,25,117,27
pi,10693,48,69,205,43
pi,10693,48,75,259,41
pi,10693,48,76,190,34
pi,10693,48,79,215,51
pi,10693,48,80,169,30
pi,10693,48,82,103,30
pi,10693,48,83,178,33
pi,10693,48,84,240,89
pi,10693,48,86,153,24
pi,10693,48,87,175,12
pi,10693,48,88,187,25
pi,10693,48,89,144,17
pi,10693,48,90,119,9
pi,10693,48,91,155,34
pi,10693,48,92,204,16
pi,10693,48,93,104,14
pi,10693,48,95,144,2
pi,10693,48,96,195,19
pi,10693,48,97,169,3
pi,10693,48,98,81,13
pi,10693,48,99,92,14
pi,10693,48,100,106,10
pi,10693,48,101,120,4
pi,10693,48,104,252,23
pi,10693,48,106,224,12
pi,10693,48,108,169,20
pi,10707,69,26,239,14
pi,10707,69,27,277,15
pi,10707,69,28,221,19
pi,10707,69,29,212,19
pi,10707,69,30,233,18
pi,10707,69,31,208,23
pi,10707,69,32,186,20
pi,10707,69,33,228,15
pi,10707,69,34,238,18
pi,10707,69,36,119,7
pi,10707,69,38,183,5
pi,10707,69,42,80,10
pi,10707,69,44,199,20
pi,10707,69,132,142,23
pi,10715,67,20,203,42
pi,10715,67,21,148,32
pi,10715,67,22,161,27
pi,10715,67,23,157,27
pi,10715,67,25,197,38
pi,10715,67,26,187,51
pi,10715,67,28,138,36
pi,10715,67,29,149,39
pi,10715,67,30,137,52
pi,10715,67,31,141,31
pi,10715,67,32,192,47
pi,10715,67,33,199,48
pi,10715,67,35,66,5
pi,10715,67,37,79,3
pi,10715,67,38,116,8
pi,10723,19,30,213,26
pi,10723,19,31,210,30
pi,10723,19,38,164,26
pi,10723,19,39,157,23
pi,10723,19,79,198,33
pi,10723,19,85,269,30
pi,10723,19,86,136,19
pi,10723,19,88,239,37
pi,10723,19,92,178,18
pi,10723,19,96,214,27
pi,10723,19,101,199,35
pi,10723,19,103,244,47
pi,10723,19,111,193,33
pi,10723,19,123,58,4
pi,10723,19,130,186,19
pi,10723,19,142,143,15
pi,10723,19,155,172,39
pi,10723,19,156,218,15
pi,10731,41,1,139,79
pi,10731,41,2,142,91
pi,10731,41,3,140,79
pi,10731,41,4,132,91
pi,10731,41,5,147,86
pi,10731,41,6,135,79
pi,10731,41,7,162,72
pi,10731,41,8,151,77
pi,10731,41,9,157,72
pi,10731,41,10,179,65
pi,10731,41,11,185,56
pi,10731,41,12,164,67
pi,10731,41,13,163,69
pi,10731,41,14,135,76
pi,10731,41,15,141,86
pi,10731,41,16,135,72
pi,10731,41,17,127,70
pi,10731,41,18,150,61
pi,10731,41,19,129,90
pi,10731,41,20,102,99
pi,10731,41,21,98,79
pi,10731,41,22,108,91
pi,10731,41,23,104,78
pi,10731,41,24,123,75
pi,10731,41,25,112,83
pi,10731,41,26,148,52
pi,10731,41,27,150,52
pi,10731,41,28,150,43
pi,10731,41,29,158,51
pi,10731,41,30,254,60
pi,10731,41,33,191,20
pi,10731,41,35,189,29
pi,10731,41,36,175,21
pi,10731,41,37,201,26
pi,10731,41,38,201,28
pi,10731,41,39,201,37
pi,10731,41,40,240,54
pi,10731,41,45,183,28
pi,10731,41,46,211,32
pi,10731,41,47,204,34
pi,10731,41,48,138,105
pi,10731,41,50,152,59
pi,10731,41,51,175,43
pi,10731,41,52,147,91
pi,10731,41,53,120,108
pi,10731,41,54,143,102
pi,10731,41,55,144,56
pi,10731,41,56,142,99
pi,10731,41,57,191,38
pi,10731,41,58,159,88
pi,10731,41,59,169,66
pi,10731,41,60,157,65
pi,10731,41,61,189,30
pi,10731,41,64,170,9
pi,10731,41,65,225,17
pi,10731,41,67,184,28
pi,10731,41,68,103,22
pi,10731,41,69,196,23
pi,10731,41,71,192,27
pi,10731,41,72,288,45
pi,10731,41,74,178,66
pi,10731,41,75,166,62
pi,10731,41,77,187,51
pi,10731,41,78,179,63
pi,10731,41,81,159,82
pi,10731,41,82,190,53
pi,10731,41,83,163,68
pi,10731,41,84,220,20
pi,10731,41,86,184,62
pi,10731,41,88,168,63
pi,10731,41,92,165,52
pi,10731,41,94,159,72
pi,10731,41,95,160,60
pi,10731,41,96,157,63
pi,10731,41,97,170,50
pi,10731,41,98,197,37
pi,10731,41,100,183,23
pi,10731,41,101,178,70
pi,10731,41,102,249,41
pi,10731,41,103,147,67
pi,10731,41,104,170,54
pi,10731,41,105,229,15
pi,10731,41,106,151,20
pi,10731,41,107,127,83
pi,10731,41,108,190,35
pi,10731,41,111,156,43
pi,10731,41,115,157,80
pi,10731,41,116,156,71
pi,10731,41,117,160,53
pi,10731,41,118,149,77
pi,10731,41,120,205,24
pi,10731,41,121,146,45
pi,10731,41,123,194,72
pi,10731,41,124,216,52
pi,10731,41,125,153,45
pi,10731,41,126,148,57
pi,10731,41,127,129,73
pi,10731,41,128,127,85
pi,10731,41,129,123,84
pi,10731,41,130,126,26
pi,10731,41,134,148,67
pi,10731,41,172,153,62
pi,10731,41,177,94,24
pi,10731,41,226,10,3
pi,10740,49,15,161,34
pi,10740,49,16,159,31
pi,10740,49,17,214,45
pi,10740,49,18,202,62
pi,10740,49,25,184,33
pi,10740,49,26,175,28
pi,10740,49,28,175,47
pi,10740,49,29,98,22
pi,10740,49,34,174,40
pi,10740,49,46,185,44
pi,10740,49,49,179,40
pi,10740,49,56,224,75
pi,10740,49,59,165,29
pi,10740,49,60,206,25
pi,10740,49,61,149,40
pi,10740,49,63,193,40
pi,10740,49,64,246,44
pi,10740,49,67,172,31
pi,10758,72,21,151,27
pi,10758,72,22,143,28
pi,10758,72,23,139,31
pi,10758,72,24,147,26
pi,10758,72,25,124,24
pi,10758,72,26,150,32
pi,10758,72,27,146,26
pi,10758,72,29,190,16
pi,10758,72,44,148,38
pi,10758,72,48,226,25
pi,10758,72,49,136,36
pi,10758,72,50,134,31
pi,10758,72,69,205,49
pi,10758,72,76,104,49
pi,10758,72,79,214,20
pi,10758,72,83,181,21
pi,10766,15,20,239,54
pi,10766,15,21,154,39
pi,10766,15,24,217,26
pi,10766,15,25,194,28
pi,10766,15,26,151,23
pi,10766,15,27,136,10
pi,10766,15,29,131,93
pi,10766,15,57,245,39
pi,10766,15,69,209,34
pi,10766,15,79,126,7
pi,10766,15,83,178,43
pi,10766,15,85,180,61
pi,10766,15,86,81,21
pi,10766,15,87,128,15
pi,10766,15,88,280,33
pi,10766,15,90,196,13
pi,10766,15,107,236,65
pi,10766,15,113,141,38
pi,10766,15,135,154,31
pi,10766,15,136,94,20
pi,10774,9,1,127,96
pi,10774,9,2,105,91
pi,10774,9,7,186,120
pi,10774,9,8,145,79
pi,10774,9,11,106,104
pi,10774,9,12,152,105
pi,10774,9,13,110,89
pi,10774,9,16,156,47
pi,10774,9,17,162,43
pi,10774,9,23,182,68
pi,10774,9,25,186,64
pi,10774,9,30,148,81
pi,10774,9,31,153,42
pi,10774,9,32,150,48
pi,10774,9,33,148,47
pi,10774,9,35,131,97
pi,10774,9,36,108,96
pi,10774,9,43,121,50
pi,10774,9,44,125,55
pi,10774,9,45,112,60
pi,10774,9,47,150,35
pi,10774,9,48,148,62
pi,10774,9,49,145,58
pi,10774,9,50,149,47
pi,10774,9,51,138,45
pi,10774,9,52,148,50
pi,10774,9,53,133,69
pi,10774,9,54,137,67
pi,10774,9,55,137,71
pi,10774,9,56,153,56
pi,10774,9,57,136,62
pi,10774,9,70,187,128
pi,10774,9,74,151,62
pi,10774,9,80,229,84
pi,10774,9,82,163,44
pi,10774,9,83,130,51
pi,10774,9,85,138,58
pi,10774,9,86,166,49
pi,10774,9,87,132,46
pi,10774,9,88,118,63
pi,10774,9,89,174,41
pi,10774,9,90,241,68
pi,10774,9,91,161,44
pi,10774,9,92,126,68
pi,10774,9,93,243,66
pi,10774,9,95,106,12
pi,10774,9,96,198,28
pi,10774,9,97,236,50
pi,10774,9,99,163,40
pi,10774,9,100,199,70
pi,10774,9,101,267,53
pi,10774,9,102,202,79
pi,10774,9,103,147,58
pi,10774,9,104,141,45
pi,10774,9,105,117,65
pi,10774,9,106,144,49
pi,10774,9,107,112,59
pi,10774,9,108,122,9
pi,10774,9,110,98,45
pi,10774,9,117,175,35
pi,10774,9,118,178,27
pi,10774,9,119,180,34
pi,10774,9,120,188,30
pi,10774,9,121,148,30
pi,10774,9,122,138,28
pi,10774,9,126,161,55
pi,10774,9,127,163,50
pi,10774,9,128,170,50
pi,10774,9,129,171,51
pi,10774,9,130,184,59
pi,10774,9,198,65,9
pi,10774,9,204,180,23
pi,10774,9,221,243,14
pi,10774,9,222,310,27
pi,10774,9,224,117,47
pi,10774,9,225,171,50
pi,10774,9,229,115,56
pi,10774,9,238,134,22
pi,10774,9,240,123,41
pi,10774,9,245,99,24
pi,10774,9,246,69,15
pi,10774,9,249,200,66
pi,10774,9,253,157,78
pi,10774,9,254,138,90
pi,10774,9,255,151,74
pi,10774,9,257,79,35
pi,10774,9,258,142,68
pi,10774,9,259,131,54
pi,10774,9,260,228,91
pi,10774,9,261,130,59
pi,10774,9,264,146,67
pi,10774,9,265,169,53
pi,10774,9,266,161,56
pi,10774,9,267,143,58
pi,10774,9,270,139,59
pi,10774,9,271,139,71
pi,10774,9,272,145,73
pi,10774,9,273,127,58
pi,10774,9,274,108,77
pi,10774,9,275,173,53
pi,10774,9,276,153,41
pi,10774,9,277,100,31
pi,10774,9,278,172,54
pi,10774,9,279,174,49
pi,10774,9,280,158,62
pi,10774,9,283,208,38
pi,10774,9,284,195,55
pi,10774,9,285,190,65
pi,10774,9,286,197,58
pi,10774,9,287,182,62
pi,10774,9,288,151,73
pi,10774,9,290,183,54
pi,10774,9,291,182,45
pi,10774,9,292,175,41
pi,10774,9,293,138,45
pi,10774,9,294,145,29
pi,10774,9,297,231,15
pi,10774,9,298,203,26
pi,10774,9,299,188,68
pi,10774,9,300,183,61
pi,10774,9,301,188,68
pi,10774,9,302,186,53
pi,10774,9,305,213,39
pi,10774,9,306,205,42
pi,10774,9,307,80,26
pi,10774,9,309,148,36
pi,10774,9,311,191,46
pi,10774,9,312,193,54
pi,10774,9,313,205,58
pi,10774,9,314,201,59
pi,10774,9,315,174,50
pi,10774,9,318,232,47
pi,10774,9,320,181,52
pi,10774,9,321,176,42
pi,10774,9,322,183,39
pi,10774,9,323,144,30
pi,10774,9,326,154,32
pi,10774,9,327,145,37
pi,10774,9,328,154,40
pi,10774,9,329,142,45
pi,10774,9,330,146,44
pi,10774,9,333,173,27
pi,10774,9,335,181,37
pi,10774,9,336,242,22
pi,10774,9,337,256,15
pi,10774,9,338,114,18
pi,10774,9,340,78,14
pi,10774,9,342,38,3
pi,10774,9,343,207,50
pi,10774,9,346,225,68
pi,10774,9,347,233,70
pi,10774,9,348,143,41
pi,10774,9,349,247,65
pi,10774,9,350,103,43
pi,10774,9,356,126,47
pi,10774,9,357,130,44
pi,10774,9,358,139,46
pi,10774,9,359,129,48
pi,10774,9,362,211,33
pi,10774,9,363,200,34
pi,10774,9,364,215,43
pi,10774,9,365,207,47
pi,10774,9,366,170,44
pi,10782,62,76,199,50
pi,10782,62,77,207,55
pi,10782,62,78,201,40
pi,10782,62,79,196,32
pi,10782,62,80,195,34
pi,10782,62,81,245,18
pi,10782,62,135,207,34
pi,10782,62,136,234,8
pi,10782,62,137,213,9
pi,10782,62,138,185,29
pi,10782,62,160,181,27
pi,10782,62,161,272,14
pi,10782,62,162,201,48
pi,10782,62,173,182,52
pi,10782,62,194,277,28
pi,10782,62,202,152,30
pi,10782,62,205,159,35
pi,10782,62,208,121,22
pi,10782,62,209,178,53
pi,10782,62,210,120,30
pi,10782,62,211,116,29
pi,10782,62,277,185,42
pi,10790,48,110,181,28
pi,10790,48,111,185,21
pi,10790,48,112,174,17
pi,10790,48,113,193,20
pi,10790,48,114,155,13
pi,10790,48,115,325,30
pi,10790,48,118,155,12
pi,10790,48,119,266,64
pi,10790,48,122,263,50
pi,10790,48,123,260,41
pi,10790,48,124,227,21
pi,10790,48,125,223,54
pi,10790,48,127,176,22
pi,10804,79,16,305,24
pi,10804,79,18,217,8
pi,10804,79,19,212,6
pi,10804,79,20,152,1
pi,10804,79,21,289,15
pi,10804,79,25,288,27
pi,10804,79,27,183,8
pi,10804,79,35,208,17
pi,10804,79,37,212,4
pi,10804,79,38,248,26
pi,10804,79,41,95,8
pi,10804,79,49,152,15
pi,10804,79,51,210,9
pi,10804,79,57,178,25
pi,10812,61,300,191,62
pi,10812,61,302,140,37
pi,10812,61,303,146,28
pi,10812,61,304,129,21
pi,10812,61,305,117,28
pi,10812,61,306,138,32
pi,10812,61,307,119,32
pi,10812,61,308,137,36
pi,10812,61,309,108,34
pi,10812,61,310,124,37
pi,10812,61,311,170,50
pi,10812,61,312,149,15
pi,10812,61,313,217,15
pi,10812,61,315,190,20
pi,10812,61,317,176,12
pi,10812,61,318,294,16
pi,10812,61,320,49,5
pi,10812,61,324,127,24
pi,10812,61,325,136,6
pi,10820,4,49,215,60
pi,10820,4,50,196,76
pi,10820,4,51,143,26
pi,10820,4,52,153,26
pi,10820,4,53,149,54
pi,10820,4,54,155,40
pi,10820,4,55,265,61
pi,10820,4,57,152,34
pi,10820,4,58,159,50
pi,10820,4,65,257,67
pi,10820,4,70,139,32
pi,10820,4,71,139,37
pi,10820,4,77,154,48
pi,10820,4,93,145,62
pi,10820,4,95,165,25
pi,10820,4,98,146,64
pi,10820,4,102,227,24
pi,10820,4,103,308,31
pi,10820,4,104,241,34
pi,10820,4,105,183,31
pi,10820,4,109,155,29
pi,10820,4,112,307,26
pi,10820,4,114,175,28
pi,10820,4,115,194,41
pi,10820,4,116,209,40
pi,10820,4,119,139,28
pi,10820,4,120,211,55
pi,10820,4,130,93,31
pi,10820,4,132,124,31
pi,10820,4,134,151,60
pi,10820,4,135,44,5
pi,10839,28,53,190,33
pi,10839,28,54,183,36
pi,10839,28,55,184,29
pi,10839,28,56,174,41
pi,10839,28,57,217,26
pi,10839,28,58,203,44
pi,10839,28,59,188,36
pi,10839,28,60,205,38
pi,10839,28,61,147,29
pi,10839,28,62,149,35
pi,10839,28,63,153,36
pi,10839,28,64,144,32
pi,10839,28,65,177,27
pi,10839,28,66,200,38
pi,10839,28,67,184,32
pi,10839,28,68,234,47
pi,10839,28,71,142,34
pi,10839,28,72,113,15
pi,10839,28,73,187,24
pi,10839,28,74,183,21
pi,10839,28,75,161,32
pi,10839,28,76,241,37
pi,10839,28,77,158,48
pi,10839,28,78,218,54
pi,10839,28,80,217,30
pi,10839,28,82,64,13
pi,10847,79,59,160,17
pi,10847,79,60,251,20
pi,10847,79,62,168,25
pi,10847,79,64,200,43
pi,10847,79,65,205,33
pi,10847,79,66,184,31
pi,10847,79,67,121,33
pi,10847,79,68,137,29
pi,10847,79,69,241,18
pi,10847,79,70,197,17
pi,10847,79,71,182,12
pi,10847,79,72,256,69
pi,10847,79,73,149,37
pi,10847,79,75,97,11
pi,10847,79,76,138,5
pi,10847,79,77,245,25
pi,10847,79,78,139,8
pi,10847,79,79,87,8
pi,10847,79,80,130,4
pi,10855,40,2,82,21
pi,10855,40,3,213,67
pi,10855,40,5,216,58
pi,10855,40,6,236,56
pi,10855,40,8,240,56
pi,10855,40,9,272,70
pi,10855,40,11,180,51
pi,10855,40,12,165,35
pi,10855,40,14,212,61
pi,10855,40,15,107,30
pi,10855,40,16,222,79
pi,10855,40,17,242,86
pi,10855,40,18,231,76
pi,10855,40,56,237,41
pi,10855,40,57,152,34
pi,10855,40,64,240,46
pi,10855,40,66,265,37
pi,10855,40,71,250,69
pi,10855,40,73,185,26
pi,10855,40,75,204,42
pi,10855,40,77,151,44
pi,10855,40,78,115,8
pi,10855,40,80,164,18
pi,10855,40,81,161,45
pi,10855,40,88,125,44
pi,10855,40,92,187,49
pi,10855,40,93,226,56
pi,10855,40,100,141,33
pi,10855,40,107,146,17
pi,10855,40,115,137,26
pi,10863,12,51,188,48
pi,10863,12,52,178,43
pi,10863,12,56,199,36
pi,10863,12,58,187,27
pi,10863,12,82,201,46
pi,10863,12,96,272,19
pi,10863,12,110,178,39
pi,10863,12,113,202,35
pi,10863,12,121,120,13
pi,10863,12,122,203,19
pi,10863,12,124,200,42
pi,10863,12,125,211,32
pi,10863,12,127,122,5
pi,10863,12,128,121,13
pi,10863,12,146,108,19
pi,10863,12,147,181,34
pi,10863,12,169,133,26
pi,10863,12,170,180,37
pi,10863,12,180,158,37
pi,10863,12,182,103,15
pi,10863,12,190,159,56
pi,10863,12,205,137,42
pi,10871,35,9,171,57
pi,10871,35,10,157,61
pi,10871,35,11,163,53
pi,10871,35,12,157,42
pi,10871,35,13,171,48
pi,10871,35,14,188,44
pi,10871,35,15,161,68
pi,10871,35,16,252,22
pi,10871,35,17,43,6
pi,10871,35,18,129,6
pi,10871,35,19,115,6
pi,10871,35,20,214,15
pi,10871,35,42,147,66
pi,10871,35,43,181,45
pi,10871,35,49,176,52
pi,10871,35,50,190,40
pi,10871,35,51,86,10
pi,10871,35,54,71,6
pi,10871,35,56,193,40
pi,10871,35,57,192,55
pi,10871,35,60,184,39
pi,10871,35,61,198,27
pi,10871,35,62,95,16
pi,10871,35,63,87,0
pi,10871,35,64,109,15
pi,10871,35,68,105,10
pi,10871,35,70,142,14
pi,10871,35,71,37,2
pi,10871,35,77,168,52
pi,10871,35,80,178,41
pi,10871,35,81,209,51
pi,10871,35,84,122,55
pi,10871,35,85,170,35
pi,10871,35,174,72,30
pi,10880,88,18,224,58
pi,10880,88,20,139,49
pi,10880,88,22,189,46
pi,10880,88,23,157,39
pi,10880,88,24,244,35
pi,10880,88,28,150,35
pi,10880,88,32,173,32
pi,10880,88,33,65,20
pi,10880,88,35,61,22
pi,10880,88,40,112,10
pi,10880,88,41,221,53
pi,10880,88,42,151,51
pi,10880,88,44,132,44
pi,10880,88,50,113,60
pi,10898,46,1,161,52
pi,10898,46,2,131,37
pi,10898,46,3,184,34
pi,10898,46,4,217,68
pi,10898,46,5,126,33
pi,10898,46,6,188,47
pi,10898,46,7,159,20
pi,10898,46,8,146,24
pi,10898,46,9,184,38
pi,10898,46,10,172,41
pi,10898,46,11,183,30
pi,10898,46,12,263,42
pi,10898,46,13,158,52
pi,10898,46,14,170,42
pi,10898,46,15,154,61
pi,10898,46,23,167,41
pi,10898,46,24,64,30
pi,10898,46,26,146,30
pi,10898,46,28,147,34
pi,10898,46,33,190,28
pi,10898,46,34,179,24
pi,10898,46,35,225,50
pi,10898,46,37,162,42
pi,10898,46,38,153,35
pi,10898,46,39,138,59
pi,10898,46,40,158,36
pi,10898,46,42,150,26
pi,10898,46,44,117,41
pi,10898,46,61,145,39
pi,10898,46,63,206,70
pi,10901,47,57,192,29
pi,10901,47,58,188,30
pi,10901,47,59,180,30
pi,10901,47,60,216,40
pi,10901,47,61,271,21
pi,10901,47,62,232,15
pi,10901,47,63,224,14
pi,10901,47,64,209,32
pi,10901,47,65,170,36
pi,10901,47,66,190,38
pi,10901,47,67,177,34
pi,10901,47,68,142,8
pi,10901,47,69,184,45
pi,10901,47,70,226,14
pi,10901,47,71,204,28
pi,10910,52,44,184,52
pi,10910,52,47,212,32
pi,10910,52,48,155,46
pi,10910,52,49,172,39
pi,10910,52,50,159,37
pi,10910,52,52,162,58
pi,10910,52,59,171,31
pi,10910,52,60,172,34
pi,10910,52,64,172,40
pi,10910,52,65,177,18
pi,10910,52,66,175,34
pi,10910,52,83,203,51
pi,10910,52,84,138,34
pi,10910,52,85,154,37
pi,10910,52,86,148,31
pi,10928,96,66,221,23
pi,10928,96,67,207,27
pi,10928,96,68,219,21
pi,10928,96,69,232,23
pi,10928,96,77,226,38
pi,10928,96,78,193,27
pi,10928,96,80,253,35
pi,10928,96,81,202,35
pi,10928,96,82,193,22
pi,10928,96,86,184,48
pi,10928,96,87,173,24
pi,10928,96,88,114,12
pi,10928,96,92,209,32
pi,10928,96,98,161,16
pi,10928,96,99,202,30
pi,10928,96,102,196,33
pi,10928,96,105,186,26
pi,10928,96,109,213,55
pi,10928,96,120,94,13
pi,10928,96,122,191,17
pi,10936,64,1,167,44
pi,10936,64,2,159,47
pi,10936,64,3,149,38
pi,10936,64,4,153,41
pi,10936,64,5,160,56
pi,10936,64,6,162,30
pi,10936,64,7,167,30
pi,10936,64,8,161,26
pi,10936,64,9,168,41
pi,10936,64,10,152,59
pi,10936,64,11,195,36
pi,10936,64,12,194,27
pi,10936,64,13,190,33
pi,10936,64,14,190,30
pi,10936,64,15,196,27
pi,10936,64,16,169,32
pi,10936,64,17,173,32
pi,10936,64,18,178,40
pi,10936,64,19,148,55
pi,10936,64,20,179,45
pi,10936,64,21,175,42
pi,10936,64,22,174,49
pi,10936,64,24,193,31
pi,10936,64,26,168,38
pi,10936,64,27,171,41
pi,10936,64,28,177,40
pi,10936,64,29,176,39
pi,10936,64,30,162,50
pi,10936,64,32,193,33
pi,10936,64,33,184,40
pi,10936,64,34,232,38
pi,10936,64,35,228,17
pi,10936,64,36,214,16
pi,10936,64,37,163,35
pi,10936,64,38,232,29
pi,10936,64,39,183,23
pi,10936,64,40,166,23
pi,10936,64,41,168,36
pi,10936,64,42,177,26
pi,10936,64,43,186,29
pi,10936,64,44,78,34
pi,10936,64,45,183,31
pi,10936,64,46,182,42
pi,10936,64,47,100,23
pi,10936,64,48,166,23
pi,10936,64,122,168,49
pi,10944,10,360,90,7
pi,10944,10,362,200,17
pi,10944,10,363,212,17
pi,10944,10,364,137,25
pi,10944,10,365,119,62
pi,10944,10,366,126,54
pi,10944,10,367,124,59
pi,10944,10,368,306,75
pi,10944,10,369,181,22
pi,10944,10,370,186,29
pi,10944,10,372,115,23
pi,10944,10,373,89,19
pi,10944,10,374,158,8
pi,10944,10,375,139,15
pi,10944,10,376,203,59
pi,10944,10,378,106,21
pi,10944,10,379,185,32
pi,10952,64,75,219,43
pi,10952,64,77,144,28
pi,10952,64,78,170,29
pi,10952,64,79,161,30
pi,10952,64,80,164,20
pi,10952,64,81,163,24
pi,10952,64,82,170,21
pi,10952,64,83,168,26
pi,10952,64,84,176,20
pi,10952,64,85,166,25
pi,10952,64,86,216,35
pi,10952,64,87,218,38
pi,10952,64,90,182,21
pi,10952,64,92,182,29
pi,10952,64,93,168,26
pi,10952,64,94,165,33
pi,10952,64,95,189,20
pi,10952,64,97,222,4
pi,10952,64,98,293,15
pi,10952,64,100,200,18
pi,10952,64,101,218,24
pi,10952,64,102,119,18
pi,10952,64,103,124,11
pi,10952,64,104,151,7
pi,10952,64,105,178,12
pi,10952,64,106,255,41
pi,10952,64,107,248,24
pi,10952,64,109,130,33
pi,10960,69,109,258,14
pi,10960,69,111,226,28
pi,10960,69,112,223,27
pi,10960,69,113,217,23
pi,10960,69,114,202,24
pi,10960,69,115,250,34
pi,10960,69,116,165,6
pi,10960,69,118,290,23
pi,10960,69,120,211,11
pi,10960,69,121,232,9
pi,10960,69,122,238,26
pi,10960,69,123,230,20
pi,10960,69,124,192,9
pi,10979,57,66,200,17
pi,10979,57,67,204,22
pi,10979,57,68,206,19
pi,10979,57,69,201,16
pi,10979,57,70,189,18
pi,10979,57,71,209,14
pi,10979,57,72,195,22
pi,10979,57,73,195,18
pi,10979,57,74,178,29
pi,10979,57,75,112,16
pi,10979,57,76,244,13
pi,10979,57,78,217,31
pi,10979,57,80,185,10
pi,10979,57,81,194,15
pi,10979,57,82,165,8
pi,10979,57,83,185,5
pi,10979,57,84,175,13
pi,10979,57,85,207,14
pi,10979,57,86,278,10
pi,10979,57,90,190,12
pi,10979,57,91,192,26
pi,10979,57,92,186,21
pi,10979,57,94,162,15
pi,10987,80,30,124,65
pi,10987,80,33,130,52
pi,10987,80,34,122,57
pi,10987,80,35,149,22
pi,10987,80,36,142,34
pi,10987,80,37,121,56
pi,10987,80,38,223,81
pi,10987,80,39,104,54
pi,10987,80,45,136,43
pi,10987,80,46,133,47
pi,10987,80,48,126,49
pi,10987,80,49,107,66
pi,10987,80,50,241,63
pi,10987,80,51,143,65
pi,10987,80,52,129,86
pi,10987,80,53,180,22
pi,10987,80,54,133,55
pi,10987,80,55,186,49
pi,10987,80,58,91,33
pi,10987,80,59,137,49
pi,10987,80,60,131,53
pi,10987,80,63,174,34
pi,10987,80,64,129,50
pi,10987,80,65,79,30
pi,10987,80,69,131,18
pi,10987,80,70,92,65
pi,10987,80,76,101,46
pi,10987,80,78,115,29
pi,10987,80,79,136,43
pi,10987,80,80,114,38
pi,10995,57,1,154,41
pi,10995,57,2,154,36
pi,10995,57,3,150,43
pi,10995,57,4,139,48
pi,10995,57,5,157,33
pi,10995,57,6,224,70
pi,10995,57,7,159,40
pi,10995,57,8,190,47
pi,10995,57,9,195,41
pi,10995,57,10,192,43
pi,10995,57,11,200,42
pi,10995,57,12,187,49
pi,10995,57,13,109,28
pi,10995,57,14,220,52
pi,10995,57,21,221,46
pi,10995,57,28,138,36
pi,10995,57,29,155,38
pi,10995,57,30,227,72
pi,10995,57,31,299,43
pi,10995,57,33,163,31
pi,10995,57,37,166,33
pi,10995,57,38,201,18
pi,10995,57,39,313,30
pi,10995,57,40,239,25
pi,10995,57,41,234,5
pi,10995,57,42,141,40
pi,10995,57,43,65,23
pi,10995,57,44,247,20
pi,10995,57,45,211,28
pi,10995,57,46,161,35
pi,10995,57,48,195,29
pi,10995,57,58,143,25
pi,10995,57,59,203,45
pi,10995,57,60,162,21
pi,11010,72,1,176,52
pi,11010,72,2,194,32
pi,11010,72,3,144,32
pi,11010,72,4,234,45
pi,11010,72,5,147,36
pi,11010,72,6,150,27
pi,11010,72,7,141,38
pi,11010,72,8,137,38
pi,11010,72,10,112,22
pi,11010,72,12,164,46
pi,11010,72,13,159,51
pi,11010,72,14,176,42
pi,11010,72,15,181,33
pi,11010,72,16,171,57
pi,11010,72,17,151,29
pi,11010,72,18,120,25
pi,11010,72,19,118,24
pi,11010,72,20,143,29
pi,11010,72,45,173,46
pi,11010,72,51,129,27
pi,11010,72,57,158,45
pi,11010,72,58,142,42
pi,11010,72,60,239,54
pi,11010,72,66,252,82
pi,11010,72,67,154,37
pi,11010,72,70,165,47
pi,11010,72,73,173,48
pi,11010,72,75,149,46
pi,11010,72,80,144,21
pi,11010,72,82,214,47
pi,11010,72,84,133,36
pi,11010,72,86,100,40
pi,11010,72,90,149,54
pi,11037,19,1,160,62
pi,11037,19,2,146,72
pi,11037,19,3,157,43
pi,11037,19,4,165,33
pi,11037,19,5,149,31
pi,11037,19,6,159,24
pi,11037,19,7,155,18
pi,11037,19,8,170,20
pi,11037,19,9,146,27
pi,11037,19,10,151,33
pi,11037,19,11,167,20
pi,11037,19,12,161,51
pi,11037,19,13,155,48
pi,11037,19,14,170,38
pi,11037,19,15,151,50
pi,11037,19,16,171,38
pi,11037,19,17,199,35
pi,11037,19,18,197,41
pi,11037,19,44,144,19
pi,11037,19,45,197,25
pi,11037,19,77,162,31
pi,11037,19,78,189,45
pi,11037,19,80,191,50
pi,11037,19,81,155,46
pi,11037,19,82,173,35
pi,11037,19,83,167,33
pi,11037,19,84,205,19
pi,11037,19,89,182,23
pi,11037,19,91,184,37
pi,11037,19,94,147,20
pi,11037,19,98,143,8
pi,11037,19,99,166,8
pi,11037,19,100,100,18
pi,11037,19,104,145,16
pi,11037,19,118,196,11
pi,11037,19,119,66,4
pi,11037,19,120,111,24
pi,11037,19,121,107,24
pi,11037,19,124,170,32
pi,11037,19,125,161,22
pi,11037,19,126,187,46
pi,11037,19,132,121,21
pi,11037,19,134,195,31
