estado,municipio,zona,secao,candidato_13,candidato_22
rs,85456,63,66,95,121
rs,85456,63,67,114,115
rs,85456,63,70,119,118
rs,85456,63,82,111,95
rs,85464,12,29,81,56
rs,85464,12,34,113,102
rs,85464,12,35,112,132
rs,85464,12,47,127,141
rs,85464,12,60,112,163
rs,85464,12,100,122,163
rs,85464,12,119,125,143
rs,85464,12,134,104,172
rs,85464,12,157,116,100
rs,85464,12,158,116,150
rs,85464,12,175,147,133
rs,85464,12,176,140,142
rs,85464,12,181,114,104
rs,85464,12,193,126,159
rs,85464,12,207,140,151
rs,85464,12,232,185,72
rs,85464,12,253,139,132
rs,85464,12,271,48,122
rs,85464,12,276,108,154
rs,85472,21,8,64,130
rs,85472,21,20,86,156
rs,85472,21,24,81,172
rs,85472,21,26,76,141
rs,85472,21,27,94,180
rs,85472,21,28,72,138
rs,85472,21,30,88,177
rs,85472,21,31,163,128
rs,85472,21,92,74,151
rs,85472,21,107,84,165
rs,85472,21,125,87,177
rs,85472,21,138,85,188
rs,85472,21,140,91,165
rs,85472,21,151,75,184
rs,85472,21,162,115,192
rs,85472,21,163,98,199
rs,85472,21,164,92,154
rs,85472,21,165,96,145
rs,85472,21,166,52,85
rs,85472,21,180,72,135
rs,85472,21,181,91,153
rs,85472,21,183,103,97
rs,85472,21,184,66,79
rs,85472,21,185,78,171
rs,85472,21,186,87,166
rs,85472,21,189,94,172
rs,85472,21,190,41,78
rs,85472,21,191,104,72
rs,85472,21,192,57,77
rs,85472,21,195,70,135
rs,85472,21,196,76,147
rs,85472,21,197,66,168
rs,85472,21,198,68,135
rs,85472,21,199,84,179
rs,85480,45,11,86,111
rs,85480,45,28,67,75
rs,85480,45,30,168,147
rs,85480,45,59,164,141
rs,85480,45,68,65,94
rs,85480,45,70,89,137
rs,85480,45,72,102,82
rs,85480,45,93,169,93
rs,85480,45,99,102,56
rs,85480,45,147,155,171
rs,85480,45,208,169,159
rs,85480,45,229,56,115
rs,85480,45,244,159,144
rs,85480,45,269,74,10
rs,85480,45,270,165,152
rs,85480,45,278,195,168
rs,85480,45,279,94,6
rs,85480,45,291,144,165
rs,85480,45,299,143,166
rs,85480,45,315,92,34
rs,85499,52,141,125,59
rs,85499,52,150,110,34
rs,85499,52,152,53,35
rs,85499,52,178,113,101
rs,85499,52,181,75,63
rs,85499,52,184,124,64
rs,85499,52,188,87,101
rs,85499,52,191,130,80
rs,85499,52,193,152,128
rs,85499,52,196,36,10
rs,85499,52,199,116,97
rs,85499,52,200,39,71
rs,85499,52,205,98,77
rs,85499,52,210,39,52
rs,85499,52,216,100,75
rs,85499,52,217,41,35
rs,85499,52,219,125,59
rs,85499,52,223,104,68
rs,85499,52,224,115,108
rs,85499,52,227,167,120
rs,85499,52,230,124,61
rs,85499,52,231,102,97
rs,85499,52,233,54,38
rs,85502,71,25,79,175
rs,85502,71,28,102,162
rs,85502,71,30,77,231
rs,85502,71,60,82,226
rs,85502,71,70,112,181
rs,85502,71,71,103,170
rs,85502,71,152,97,194
rs,85502,71,181,94,181
rs,85502,71,199,37,122
rs,85502,71,250,102,211
rs,85502,71,312,102,212
rs,85502,71,318,93,98
rs,85502,71,320,56,160
rs,85502,71,385,83,219
rs,85502,71,421,90,212
rs,85502,71,430,86,203
rs,85502,71,450,91,211
rs,85502,71,476,102,171
rs,85502,71,477,62,107
rs,85510,140,46,137,153
rs,85510,140,47,110,45
rs,85510,140,53,127,50
rs,85510,140,56,92,78
rs,85510,140,58,108,55
rs,85510,140,60,82,27
rs,85510,140,61,66,36
rs,85510,140,64,62,25
rs,85510,140,71,97,90
rs,85510,140,73,153,131
rs,85510,140,77,124,50
rs,85510,140,78,146,137
rs,85529,53,2,101,132
rs,85529,53,8,97,83
rs,85529,53,9,88,156
rs,85529,53,11,53,66
rs,85529,53,15,75,151
rs,85529,53,16,53,93
rs,85529,53,19,37,84
rs,85529,53,26,31,21
rs,85529,53,28,85,137
rs,85529,53,36,76,69
rs,85529,53,50,79,79
rs,85529,53,61,90,137
rs,85529,53,65,101,124
rs,85529,53,72,169,118
rs,85529,53,80,71,147
rs,85529,53,105,138,79
rs,85529,53,106,58,20
rs,85529,53,107,30,26
rs,85529,53,111,28,52
rs,85529,53,117,67,28
rs,85529,53,120,50,30
rs,85529,53,122,113,45
rs,85529,53,130,37,44
rs,85529,53,131,65,44
rs,85529,53,165,106,103
rs,85529,53,168,119,88
rs,85529,53,174,37,19
rs,85529,53,176,81,162
rs,85537,116,1,144,119
rs,85537,116,2,153,129
rs,85537,116,4,140,122
rs,85537,116,6,160,126
rs,85537,116,7,142,92
rs,85537,116,9,121,127
rs,85537,116,10,133,132
rs,85537,116,11,123,101
rs,85537,116,12,130,145
rs,85537,116,13,117,132
rs,85537,116,16,133,126
rs,85537,116,17,166,167
rs,85537,116,22,153,82
rs,85537,116,23,150,121
rs,85537,116,24,139,75
rs,85537,116,25,159,126
rs,85537,116,26,165,126
rs,85537,116,27,120,102
rs,85537,116,29,151,119
rs,85537,116,30,147,96
rs,85537,116,32,145,68
rs,85537,116,34,118,104
rs,85537,116,36,135,125
rs,85537,116,37,148,126
rs,85537,116,38,125,125
rs,85537,116,40,123,101
rs,85537,116,42,145,111
rs,85537,116,43,132,95
rs,85537,116,48,117,102
rs,85537,116,49,161,130
rs,85537,116,53,149,72
rs,85537,116,54,127,94
rs,85537,116,56,90,80
rs,85537,116,583,140,105
rs,85537,116,584,112,109
rs,85537,116,588,141,98
rs,85537,116,589,154,112
rs,85537,116,590,168,95
rs,85537,116,594,133,87
rs,85537,116,596,27,26
rs,85537,116,597,147,89
rs,85537,116,599,169,121
rs,85537,116,600,140,119
rs,85537,116,601,159,129
rs,85537,116,603,124,93
rs,85537,116,604,171,74
rs,85545,89,3,157,138
rs,85545,89,24,61,103
rs,85545,89,28,104,107
rs,85545,89,40,122,61
rs,85545,89,59,124,169
rs,85545,89,68,6,49
rs,85545,89,69,74,84
rs,85545,89,72,42,33
rs,85545,89,73,135,166
rs,85545,89,82,100,88
rs,85545,89,93,93,97
rs,85545,89,127,91,80
rs,85545,89,190,98,95
rs,85545,89,193,99,104
rs,85553,9,1,145,102
rs,85553,9,3,101,89
rs,85553,9,4,176,55
rs,85553,9,6,155,122
rs,85553,9,8,133,121
rs,85553,9,9,144,97
rs,85553,9,10,133,123
rs,85553,9,12,160,99
rs,85553,9,13,139,85
rs,85553,9,14,162,54
rs,85553,9,15,155,80
rs,85553,9,16,134,124
rs,85553,9,17,138,120
rs,85553,9,18,130,35
rs,85553,9,19,122,98
rs,85553,9,20,156,80
rs,85553,9,21,139,81
rs,85553,9,22,41,43
rs,85553,9,23,157,78
rs,85553,9,24,184,88
rs,85553,9,25,140,96
rs,85553,9,26,141,83
rs,85553,9,27,187,54
rs,85553,9,28,24,23
rs,85553,9,29,104,123
rs,85553,9,30,99,73
rs,85553,9,31,84,30
rs,85553,9,32,70,44
rs,85553,9,33,61,32
rs,85553,9,34,149,97
rs,85553,9,35,89,33
rs,85553,9,36,157,108
rs,85553,9,37,122,132
rs,85553,9,39,33,27
rs,85553,9,40,151,84
rs,85553,9,41,36,30
rs,85553,9,42,137,100
rs,85553,9,43,144,85
rs,85553,9,44,181,46
rs,85553,9,47,127,110
rs,85553,9,48,127,129
rs,85553,9,49,76,20
rs,85553,9,56,174,57
rs,85553,9,57,144,97
rs,85553,9,58,122,112
rs,85553,9,59,150,68
rs,85553,9,60,128,107
rs,85553,9,61,128,70
rs,85553,9,62,141,110
rs,85553,9,64,168,78
rs,85553,9,65,145,96
rs,85553,9,66,159,62
rs,85553,9,67,145,97
rs,85553,9,69,164,65
rs,85553,9,72,132,106
rs,85553,9,75,100,133
rs,85553,9,78,108,31
rs,85553,9,79,138,66
rs,85553,9,81,145,124
rs,85553,9,83,164,55
rs,85553,9,84,157,84
rs,85553,9,85,137,99
rs,85553,9,88,158,101
rs,85553,9,89,163,59
rs,85553,9,90,151,98
rs,85553,9,94,140,109
rs,85553,9,97,132,118
rs,85553,9,103,111,42
rs,85553,9,104,152,80
rs,85553,9,105,33,27
rs,85553,9,106,83,43
rs,85553,9,107,54,18
rs,85553,9,108,45,12
rs,85553,9,110,166,87
rs,85553,9,114,145,75
rs,85553,9,115,164,58
rs,85553,9,121,28,37
rs,85553,9,122,143,55
rs,85553,9,123,172,56
rs,85553,9,124,116,145
rs,85553,9,128,156,67
rs,85553,9,129,165,54
rs,85553,9,130,149,81
rs,85553,9,133,95,35
rs,85553,9,135,157,79
rs,85553,9,136,146,65
rs,85553,9,137,133,99
rs,85553,9,145,145,72
rs,85553,9,147,141,77
rs,85553,9,151,137,70
rs,85553,9,154,106,47
rs,85553,9,189,187,80
rs,85561,115,28,108,166
rs,85561,115,38,99,203
rs,85561,115,99,115,150
rs,85561,115,105,99,176
rs,85561,115,119,106,157
rs,85561,115,132,114,157
rs,85561,115,137,32,112
rs,85561,115,142,41,135
rs,85561,115,149,123,170
rs,85570,69,21,81,87
rs,85570,69,24,121,102
rs,85570,69,26,82,95
rs,85570,69,28,179,115
rs,85570,69,30,104,88
rs,85570,69,32,95,92
rs,85570,69,38,90,95
rs,85570,69,40,138,81
rs,85570,69,41,94,85
rs,85570,69,42,119,83
rs,85570,69,43,133,77
rs,85570,69,44,147,77
rs,85570,69,45,127,70
rs,85570,69,46,132,77
rs,85570,69,47,109,68
rs,85570,69,49,102,70
rs,85570,69,50,86,92
rs,85570,69,52,193,70
rs,85570,69,54,95,80
rs,85570,69,56,115,125
rs,85570,69,59,89,77
rs,85570,69,60,91,122
rs,85570,69,63,80,93
rs,85570,69,66,89,83
rs,85570,69,68,122,73
rs,85570,69,71,112,116
rs,85570,69,72,107,80
rs,85570,69,75,109,125
rs,85570,69,76,99,79
rs,85570,69,77,101,90
rs,85570,69,78,90,83
rs,85570,69,80,97,147
rs,85588,54,31,109,112
rs,85588,54,207,115,128
rs,85588,54,209,111,93
rs,85588,54,211,114,71
rs,85588,54,216,118,110
rs,85588,54,221,102,124
rs,85588,54,230,116,91
rs,85596,10,1,95,110
rs,85596,10,2,79,85
rs,85596,10,3,53,116
rs,85596,10,4,82,126
rs,85596,10,5,70,162
rs,85596,10,6,132,135
rs,85596,10,7,110,153
rs,85596,10,8,105,134
rs,85596,10,9,100,172
rs,85596,10,11,81,165
rs,85596,10,12,53,103
rs,85596,10,13,108,131
rs,85596,10,14,93,114
rs,85596,10,15,69,97
rs,85596,10,16,110,152
rs,85596,10,17,56,103
rs,85596,10,18,75,88
rs,85596,10,19,66,96
rs,85596,10,21,54,151
rs,85596,10,22,68,122
rs,85596,10,23,66,169
rs,85596,10,24,76,151
rs,85596,10,25,76,167
rs,85596,10,26,65,117
rs,85596,10,27,77,215
rs,85596,10,28,107,152
rs,85596,10,29,119,163
rs,85596,10,30,45,105
rs,85596,10,31,92,166
rs,85596,10,32,66,122
rs,85596,10,33,73,146
rs,85596,10,35,94,141
rs,85596,10,36,79,185
rs,85596,10,37,59,150
rs,85596,10,38,145,102
rs,85596,10,39,89,57
rs,85596,10,40,95,100
rs,85596,10,42,114,91
rs,85596,10,43,135,137
rs,85596,10,44,77,130
rs,85596,10,47,119,135
rs,85596,10,48,83,145
rs,85596,10,49,94,115
rs,85596,10,50,123,127
rs,85596,10,52,58,114
rs,85596,10,54,133,141
rs,85596,10,55,80,93
rs,85596,10,56,107,170
rs,85596,10,57,18,50
rs,85596,10,58,81,116
rs,85596,10,59,29,82
rs,85596,10,61,39,33
rs,85596,10,62,35,67
rs,85596,10,63,51,130
rs,85596,10,66,15,43
rs,85596,10,70,61,47
rs,85596,10,71,91,164
rs,85596,10,73,104,99
rs,85596,10,75,29,99
rs,85596,10,76,107,124
rs,85596,10,77,94,58
rs,85596,10,81,81,60
rs,85596,10,82,41,160
rs,85596,10,89,92,122
rs,85596,10,90,95,155
rs,85596,10,91,72,119
rs,85596,10,92,84,116
rs,85596,10,93,45,165
rs,85596,10,94,68,160
rs,85596,10,95,77,162
rs,85596,10,96,61,126
rs,85596,10,98,116,121
rs,85596,10,99,130,128
rs,85596,10,100,74,133
rs,85596,10,101,72,176
rs,85596,10,102,111,176
rs,85596,10,103,64,160
rs,85596,10,104,107,88
rs,85596,10,105,113,157
rs,85596,10,106,116,143
rs,85596,10,110,95,126
rs,85596,10,112,112,129
rs,85596,10,113,78,120
rs,85596,10,114,81,204
rs,85596,10,115,96,144
rs,85596,10,116,86,109
rs,85596,10,118,48,155
rs,85596,10,119,105,135
rs,85596,10,120,91,182
rs,85596,10,121,131,118
rs,85596,10,122,79,135
rs,85596,10,123,94,114
rs,85596,10,125,134,107
rs,85596,10,126,139,127
rs,85596,10,127,110,165
rs,85596,10,128,101,138
rs,85596,10,129,64,122
rs,85596,10,130,89,174
rs,85596,10,131,45,100
rs,85596,10,132,90,133
rs,85596,10,133,54,91
rs,85596,10,134,74,166
rs,85596,10,135,67,155
rs,85596,10,136,57,125
rs,85596,10,137,72,99
rs,85596,10,138,123,120
rs,85596,10,139,110,162
rs,85596,10,140,82,148
rs,85596,10,141,96,91
rs,85596,10,142,70,84
rs,85596,10,143,89,110
rs,85596,10,144,110,134
rs,85596,10,146,90,113
rs,85596,10,147,58,100
rs,85596,10,148,104,147
rs,85596,10,149,73,113
rs,85596,10,150,51,102
rs,85596,10,151,111,186
rs,85596,10,152,70,134
rs,85596,10,153,113,140
rs,85596,10,154,85,163
rs,85596,10,155,88,113
rs,85596,10,156,124,155
rs,85596,10,157,100,156
rs,85596,10,159,124,110
rs,85596,10,160,81,163
rs,85596,10,161,64,127
rs,85596,10,162,101,161
rs,85596,10,163,88,141
rs,85596,10,164,140,113
rs,85596,10,165,95,144
rs,85596,10,166,85,142
rs,85596,10,167,58,161
rs,85596,10,170,88,65
rs,85596,10,171,119,96
rs,85596,10,172,98,193
rs,85596,10,173,124,111
rs,85596,10,174,137,120
rs,85596,10,175,79,145
rs,85596,10,176,57,178
rs,85596,10,177,109,145
rs,85596,10,178,84,124
rs,85596,10,180,91,200
rs,85596,10,182,108,160
rs,85596,10,184,112,122
rs,85596,10,185,79,137
rs,85596,10,186,74,107
rs,85596,10,187,67,161
rs,85596,10,188,91,192
rs,85596,10,189,74,111
rs,85596,10,190,72,106
rs,85596,10,192,52,132
rs,85596,10,194,111,148
rs,85596,10,195,111,146
rs,85596,10,196,103,187
rs,85596,10,197,93,156
rs,85596,10,198,67,170
rs,85596,10,199,73,113
rs,85596,10,200,89,121
rs,85596,10,201,83,162
rs,85596,10,203,88,189
rs,85596,10,204,108,135
rs,85596,10,205,50,101
rs,85596,10,206,88,122
rs,85596,10,207,61,132
rs,85596,10,208,51,149
rs,85596,10,209,63,155
rs,85596,10,210,57,108
rs,85596,10,212,144,117
rs,85596,10,214,141,129
rs,85596,10,215,76,122
rs,85596,10,216,88,129
rs,85596,10,217,69,90
rs,85596,10,218,73,177
rs,85596,10,220,118,152
rs,85596,10,221,104,141
rs,85596,10,222,90,210
rs,85596,10,223,97,170
rs,85596,10,224,62,142
rs,85596,10,225,71,126
rs,85596,10,226,101,205
rs,85596,10,228,120,106
rs,85596,10,238,120,139
rs,85596,10,240,105,200
rs,85596,10,241,111,141
rs,85596,10,245,60,61
rs,85596,10,246,44,151
rs,85596,10,258,116,101
rs,85596,10,275,145,100
rs,85596,10,279,112,144
rs,85596,10,280,29,63
rs,85596,10,281,26,33
rs,85596,10,282,99,148
rs,85596,10,283,83,181
rs,85596,10,285,100,178
rs,85596,10,287,114,173
rs,85596,10,293,46,64
rs,85596,10,295,114,151
rs,85596,10,296,104,125
rs,85596,10,297,61,66
rs,85596,10,299,75,183
rs,85596,10,300,136,117
rs,85596,10,302,121,127
rs,85596,10,303,107,139
rs,85596,10,304,120,190
rs,85596,10,305,106,168
rs,85596,10,306,68,152
rs,85596,10,307,138,141
rs,85596,10,309,109,152
rs,85596,10,311,106,148
rs,85596,10,315,109,147
rs,85596,10,316,108,110
rs,85596,10,318,111,150
rs,85596,10,321,36,35
rs,85596,10,322,117,137
rs,85596,10,323,83,159
rs,85600,94,19,152,81
rs,85600,94,63,72,38
rs,85600,94,68,172,146
rs,85600,94,87,142,175
rs,85600,94,101,79,27
rs,85600,94,116,158,153
rs,85600,94,144,141,102
rs,85600,94,214,126,126
rs,85600,94,242,113,99
rs,85618,143,3,110,172
rs,85618,143,4,81,171
rs,85618,143,5,123,171
rs,85618,143,6,119,182
rs,85618,143,8,111,185
rs,85618,143,9,104,173
rs,85618,143,10,126,166
rs,85618,143,12,115,200
rs,85618,143,13,115,148
rs,85618,143,15,96,187
rs,85618,143,17,102,166
rs,85618,143,18,84,176
rs,85618,143,19,128,184
rs,85618,143,20,71,113
rs,85618,143,21,91,158
rs,85618,143,22,116,163
rs,85618,143,23,107,178
rs,85618,143,26,77,112
rs,85618,143,28,103,196
rs,85618,143,29,136,159
rs,85618,143,30,79,164
rs,85618,143,31,104,176
rs,85618,143,32,122,173
rs,85618,143,34,114,169
rs,85618,143,35,119,171
rs,85618,143,36,104,155
rs,85618,143,38,119,184
rs,85618,143,39,108,180
rs,85618,143,40,121,186
rs,85618,143,41,97,158
rs,85618,143,42,108,183
rs,85618,143,44,112,145
rs,85618,143,46,119,164
rs,85618,143,47,138,149
rs,85618,143,48,104,168
rs,85618,143,49,114,199
rs,85618,143,51,103,150
rs,85618,143,54,115,185
rs,85618,143,56,108,179
rs,85618,143,57,112,153
rs,85618,143,59,120,169
rs,85618,143,61,108,199
rs,85618,143,62,64,111
rs,85618,143,64,102,147
rs,85618,143,67,136,158
rs,85618,143,68,110,167
rs,85618,143,70,108,173
rs,85618,143,71,120,184
rs,85618,143,73,113,191
rs,85618,143,75,82,167
rs,85618,143,76,129,170
rs,85618,143,77,124,179
rs,85618,143,78,107,163
rs,85618,143,80,123,168
rs,85618,143,81,112,183
rs,85618,143,83,119,158
rs,85618,143,85,110,188
rs,85618,143,86,99,190
rs,85618,143,87,128,177
rs,85618,143,88,119,153
rs,85618,143,89,85,184
rs,85618,143,90,128,168
rs,85618,143,91,126,182
rs,85618,143,95,114,179
rs,85618,143,99,81,188
rs,85618,143,100,128,179
rs,85618,143,102,106,150
rs,85618,143,103,98,166
rs,85618,143,105,129,173
rs,85618,143,106,144,161
rs,85618,143,107,81,117
rs,85618,143,108,127,171
rs,85618,143,110,130,181
rs,85618,143,115,116,170
rs,85618,143,116,114,171
rs,85618,143,117,105,198
rs,85618,143,118,102,176
rs,85618,143,119,118,175
rs,85618,143,121,87,192
rs,85618,143,122,144,148
rs,85618,143,123,106,169
rs,85618,143,124,125,183
rs,85618,143,126,134,174
rs,85618,143,131,120,189
rs,85618,143,132,130,168
rs,85618,143,136,98,165
rs,85618,143,137,104,163
rs,85618,143,139,119,181
rs,85618,143,140,118,184
rs,85618,143,142,113,183
rs,85618,143,143,118,199
rs,85618,143,146,122,186
rs,85618,143,147,108,184
rs,85618,143,149,78,124
rs,85618,143,150,101,173
rs,85618,143,151,107,197
rs,85618,143,153,123,163
rs,85618,143,154,127,172
rs,85618,143,155,124,192
rs,85618,143,156,126,189
rs,85618,143,157,115,184
rs,85618,143,159,106,153
rs,85618,143,164,138,184
rs,85618,143,176,120,169
rs,85618,143,177,160,168
rs,85618,143,179,94,184
rs,85618,143,180,130,188
rs,85618,143,183,93,209
rs,85618,143,187,134,183
rs,85618,143,188,143,176
rs,85618,143,191,119,172
rs,85618,143,192,156,155
rs,85618,143,194,102,104
rs,85618,143,198,109,194
rs,85618,143,199,140,170
rs,85618,143,201,136,175
rs,85618,143,208,113,162
rs,85618,143,209,159,164
rs,85618,143,213,117,178
rs,85618,143,217,127,184
rs,85618,143,226,137,177
rs,85618,143,227,106,183
rs,85618,143,229,139,186
rs,85618,143,231,132,151
rs,85618,143,232,141,189
rs,85618,143,236,138,167
rs,85618,143,239,142,164
rs,85618,143,241,135,190
rs,85618,143,242,144,151
rs,85618,143,243,135,125
rs,85618,143,244,134,177
rs,85618,143,245,136,164
rs,85618,143,246,146,170
rs,85618,143,247,143,148
rs,85618,143,248,122,172
rs,85618,143,249,116,163
rs,85618,143,250,99,182
rs,85618,143,251,106,176
rs,85618,143,252,102,200
rs,85618,143,253,111,190
rs,85618,143,254,101,169
rs,85618,143,255,118,173
rs,85618,143,256,104,198
rs,85618,143,258,122,176
rs,85618,143,259,115,190
rs,85618,143,260,103,195
rs,85618,143,261,109,188
rs,85618,143,262,118,153
rs,85618,143,263,100,171
rs,85618,143,264,106,143
rs,85618,143,265,97,151
rs,85618,143,266,82,163
rs,85618,143,267,105,155
rs,85618,143,268,108,154
rs,85618,143,269,111,153
rs,85618,143,270,116,159
rs,85618,143,271,111,165
rs,85618,143,272,111,155
rs,85618,143,274,122,173
rs,85618,143,275,107,154
rs,85618,143,276,102,165
rs,85618,143,277,124,161
rs,85618,143,278,114,167
rs,85618,143,279,119,169
rs,85618,143,280,120,180
rs,85618,143,281,104,187
rs,85618,143,282,110,184
rs,85618,143,283,107,170
rs,85618,143,284,125,172
rs,85618,143,285,129,174
rs,85618,143,286,119,185
rs,85618,143,287,130,172
rs,85618,143,288,120,166
rs,85618,143,289,124,164
rs,85618,143,290,127,169
rs,85618,143,291,136,172
rs,85618,143,292,128,169
rs,85618,143,293,119,188
rs,85618,143,294,121,199
rs,85618,143,295,109,205
rs,85618,143,296,126,170
rs,85618,143,297,132,183
rs,85618,143,298,115,173
rs,85618,143,299,134,171
rs,85618,143,300,130,145
rs,85618,143,301,130,180
rs,85618,143,302,124,179
rs,85618,143,303,129,156
rs,85618,143,304,128,161
rs,85618,143,305,100,166
rs,85618,143,306,114,163
rs,85618,143,307,115,143
rs,85618,143,308,109,148
rs,85618,143,309,97,139
rs,85618,143,310,121,151
rs,85618,143,311,115,158
rs,85618,143,312,87,174
rs,85618,143,313,130,147
rs,85618,143,314,147,126
rs,85618,143,315,127,129
rs,85618,143,316,129,122
rs,85618,143,317,143,130
rs,85618,143,318,134,119
rs,85618,143,319,146,119
rs,85618,143,320,128,174
rs,85618,143,321,121,185
rs,85618,143,322,106,169
rs,85618,143,323,137,154
rs,85618,143,324,137,134
rs,85618,143,325,130,124
rs,85618,143,326,126,133
rs,85618,143,327,129,155
rs,85618,143,328,142,155
rs,85618,143,329,121,139
rs,85618,143,330,134,142
rs,85618,143,331,136,147
rs,85618,143,332,134,138
rs,85618,143,333,120,150
rs,85618,143,334,131,140
rs,85618,143,335,131,127
rs,85618,143,336,136,145
rs,85618,143,337,140,162
rs,85618,143,338,120,131
rs,85618,143,339,110,134
rs,85618,143,340,99,157
rs,85618,143,341,110,158
rs,85618,143,342,91,159
rs,85618,143,343,97,174
rs,85618,143,344,102,154
rs,85618,143,345,131,168
rs,85618,143,346,109,180
rs,85618,143,347,126,181
rs,85618,143,348,117,190
rs,85618,143,349,126,170
rs,85618,143,350,136,177
rs,85618,143,351,109,182
rs,85618,143,352,114,178
rs,85618,143,353,128,186
rs,85618,143,354,122,209
rs,85618,143,355,127,201
rs,85618,143,356,126,204
rs,85618,143,357,142,185
rs,85618,143,358,123,190
rs,85618,143,359,112,148
rs,85618,143,360,103,147
rs,85618,143,361,118,158
rs,85618,143,362,129,174
rs,85618,143,363,124,169
rs,85618,143,364,114,177
rs,85618,143,365,122,160
rs,85618,143,366,131,177
rs,85618,143,367,133,180
rs,85618,143,368,116,208
rs,85618,143,369,113,190
rs,85618,143,370,125,186
rs,85618,143,371,110,187
rs,85618,143,372,120,178
rs,85618,143,373,128,159
rs,85618,143,374,131,162
rs,85618,143,375,111,171
rs,85618,143,376,131,155
rs,85618,143,377,131,169
rs,85618,143,378,124,164
rs,85618,143,379,132,170
rs,85618,143,380,108,175
rs,85618,143,381,133,145
rs,85618,143,382,115,144
rs,85618,143,383,162,138
rs,85618,143,384,137,153
rs,85618,143,385,148,161
rs,85618,143,386,139,112
rs,85618,143,387,138,154
rs,85618,143,388,146,150
rs,85618,143,389,174,161
rs,85618,143,390,133,174
rs,85626,119,53,102,141
rs,85626,119,54,134,128
rs,85626,119,55,65,67
rs,85626,119,56,63,25
rs,85626,119,57,109,141
rs,85626,119,58,143,112
rs,85626,119,59,49,60
rs,85626,119,66,39,56
rs,85634,103,18,207,63
rs,85634,103,36,46,89
rs,85634,103,37,31,92
rs,85634,103,63,60,128
rs,85634,103,68,199,67
rs,85634,103,71,66,187
rs,85634,103,73,63,175
rs,85634,103,77,96,207
rs,85634,103,80,79,168
rs,85634,103,85,121,169
rs,85634,103,88,43,58
rs,85634,103,90,106,210
rs,85634,103,92,82,178
rs,85634,103,94,91,207
rs,85642,62,4,94,183
rs,85642,62,17,87,218
rs,85642,62,38,21,42
rs,85642,62,39,89,232
rs,85642,62,40,77,53
rs,85642,62,41,24,57
rs,85642,62,49,20,53
rs,85642,62,57,20,98
rs,85642,62,70,105,193
rs,85642,62,82,92,213
rs,85642,62,90,86,207
rs,85642,62,128,103,195
rs,85642,62,136,90,217
rs,85642,62,177,56,95
rs,85650,52,5,143,64
rs,85650,52,148,110,137
rs,85650,52,151,121,130
rs,85650,52,167,191,104
rs,85650,52,183,120,133
rs,85650,52,186,110,99
rs,85650,52,189,71,59
rs,85650,52,197,119,102
rs,85650,52,203,54,54
rs,85650,52,209,77,24
rs,85650,52,220,95,110
rs,85650,52,222,114,134
rs,85650,52,226,103,113
rs,85650,52,228,119,108
rs,85650,52,234,106,116
rs,85650,52,238,71,33
rs,85669,94,15,129,132
rs,85669,94,37,161,99
rs,85669,94,46,46,105
rs,85669,94,48,68,109
rs,85669,94,67,131,141
rs,85669,94,85,119,152
rs,85669,94,139,183,189
rs,85669,94,164,135,133
rs,85669,94,210,36,102
rs,85669,94,250,76,81
rs,85677,94,10,37,88
rs,85677,94,20,126,179
rs,85677,94,106,51,45
rs,85677,94,174,58,144
rs,85677,94,177,102,104
rs,85677,94,182,134,145
rs,85677,94,191,112,207
rs,85677,94,193,41,124
rs,85677,94,196,184,119
rs,85677,94,206,54,88
rs,85677,94,217,118,203
rs,85677,94,220,110,223
rs,85677,94,224,58,86
rs,85677,94,229,123,194
rs,85677,94,234,91,95
rs,85677,94,267,37,54
rs,85685,110,8,107,150
rs,85685,110,12,99,162
rs,85685,110,13,116,146
rs,85685,110,26,115,163
rs,85685,110,28,126,145
rs,85685,110,29,116,157
rs,85685,110,42,109,163
rs,85685,110,60,112,174
rs,85685,110,62,69,139
rs,85685,110,63,128,151
rs,85685,110,64,151,148
rs,85685,110,74,98,168
rs,85685,110,79,131,173
rs,85685,110,80,107,185
rs,85685,110,81,127,156
rs,85685,110,82,112,168
rs,85685,110,86,98,136
rs,85685,110,95,126,178
rs,85685,110,111,143,185
rs,85685,110,115,102,151
rs,85685,110,119,104,180
rs,85685,110,121,123,148
rs,85685,110,125,125,145
rs,85685,110,134,124,143
rs,85685,110,144,99,144
rs,85685,110,146,105,180
rs,85685,110,147,120,137
rs,85685,110,157,137,152
rs,85685,110,159,72,136
rs,85685,110,160,96,146
rs,85685,110,161,111,150
rs,85685,110,163,118,141
rs,85685,110,164,136,163
rs,85685,110,169,96,151
rs,85685,110,172,123,128
rs,85685,110,178,101,116
rs,85685,110,182,117,123
rs,85685,110,184,112,155
rs,85685,110,188,113,165
rs,85685,110,193,112,148
rs,85685,110,195,104,148
rs,85685,110,196,124,151
rs,85685,110,199,100,157
rs,85685,110,202,91,154
rs,85685,110,218,122,173
rs,85685,110,220,126,175
rs,85685,110,221,112,188
rs,85685,110,222,121,177
rs,85685,110,223,126,175
rs,85685,110,224,129,149
rs,85685,110,225,102,110
rs,85685,110,229,114,156
rs,85685,110,230,100,150
rs,85685,110,231,63,129
rs,85685,110,232,108,138
rs,85685,110,233,114,146
rs,85693,12,1,106,147
rs,85693,12,2,139,160
rs,85693,12,4,113,103
rs,85693,12,5,100,152
rs,85693,12,6,97,64
