estado,municipio,zona,secao,candidato_13,candidato_22
to,73440,29,603,146,145
to,73440,29,604,151,142
to,73440,29,605,78,162
to,73440,29,606,155,147
to,73440,29,607,115,136
to,73440,29,608,89,190
to,73440,29,609,99,178
to,73440,29,610,88,207
to,73440,29,611,151,138
to,73440,29,612,123,175
to,73440,29,613,131,166
to,73440,29,614,91,191
to,73440,29,615,138,162
to,73440,29,616,118,142
to,73440,29,617,99,139
to,73440,29,618,114,152
to,73440,29,619,152,153
to,73440,29,620,103,124
to,73440,29,621,131,163
to,73440,29,622,107,166
to,73440,29,623,91,108
to,73440,29,624,129,159
to,73440,29,625,139,141
to,73440,29,626,107,146
to,73440,29,627,109,184
to,73440,29,628,83,199
to,73440,29,629,96,170
to,73440,29,630,162,145
to,73440,29,631,115,145
to,73440,29,632,110,149
to,73440,29,633,111,159
to,73440,29,634,112,107
to,73440,29,635,92,137
to,73440,29,636,82,217
to,73440,29,637,74,167
to,73440,29,638,138,141
to,73440,29,639,155,144
to,73440,29,640,112,141
to,73440,29,641,118,169
to,73440,29,642,112,186
to,73440,29,643,106,141
to,73440,29,644,113,154
to,73440,29,645,95,195
to,73440,29,646,111,135
to,73440,29,647,121,166
to,73440,29,648,103,148
to,73440,29,649,103,142
to,73440,29,650,131,140
to,73440,29,651,113,169
to,73440,29,652,114,109
to,73440,29,653,87,187
to,73440,29,654,157,121
to,73440,29,655,134,182
to,73440,29,656,84,168
to,73440,29,657,79,158
to,73440,29,658,84,193
to,73440,29,659,88,139
to,73440,29,660,80,181
to,73440,29,661,108,184
to,73440,29,662,114,147
to,73440,29,663,104,168
to,73440,29,664,99,165
to,73440,29,665,91,139
to,73440,29,666,86,174
to,73440,29,667,92,146
to,73440,29,668,97,128
to,73440,29,669,102,173
to,73440,29,671,118,220
to,73440,29,672,122,173
to,73440,29,673,110,185
to,73440,29,674,99,108
to,73440,29,675,82,107
to,73440,29,676,163,135
to,73440,29,677,138,199
to,73440,29,679,43,39
to,73440,29,681,156,202
to,73458,23,86,128,69
to,73458,23,87,131,54
to,73458,23,88,106,81
to,73458,23,89,99,73
to,73458,23,92,84,72
to,73458,23,98,100,73
to,73458,23,103,79,77
to,73458,23,105,88,69
to,73466,13,46,135,104
to,73466,13,49,144,107
to,73466,13,70,139,99
to,73466,13,75,136,91
to,73466,13,83,98,98
to,73474,13,36,121,137
to,73474,13,50,114,118
to,73474,13,66,114,128
to,73474,13,68,130,116
to,73474,13,73,118,115
to,73474,13,87,118,123
to,73474,13,102,97,112
to,73482,19,13,155,29
to,73482,19,14,134,54
to,73482,19,17,145,30
to,73482,19,18,133,25
to,73482,19,50,149,48
to,73482,19,55,121,52
to,73482,19,65,148,41
to,73482,19,68,132,51
to,73482,19,69,119,38
to,73482,19,70,117,35
to,73482,19,76,123,48
to,73482,19,109,94,38
to,73504,14,23,86,94
to,73504,14,24,107,85
to,73504,14,25,93,88
to,73504,14,79,93,94
to,73504,14,80,90,78
to,73504,14,107,91,86
to,73504,14,109,105,82
to,73504,14,110,101,44
to,73504,14,113,93,75
to,73504,14,115,63,75
to,73504,14,180,60,71
to,73512,9,33,152,63
to,73512,9,34,154,72
to,73512,9,77,146,85
to,73512,9,83,155,73
to,73512,9,92,146,81
to,73512,9,100,76,29
to,73512,9,105,132,90
to,73512,9,118,142,80
to,73512,9,138,119,84
to,73512,9,144,149,68
to,73512,9,149,129,80
to,73512,9,152,127,80
to,73512,9,159,115,71
to,73512,9,166,118,83
to,73520,9,45,164,73
to,73520,9,46,148,83
to,73520,9,94,143,87
to,73520,9,104,145,88
to,73520,9,107,56,35
to,73520,9,115,135,79
to,73520,9,155,136,78
to,73520,9,168,142,69
to,73520,9,178,122,88
to,73539,9,59,125,71
to,73539,9,60,133,71
to,73539,9,61,128,75
to,73539,9,62,131,78
to,73539,9,89,126,47
to,73539,9,90,150,69
to,73539,9,137,117,68
to,73539,9,156,110,79
to,73547,3,74,76,128
to,73547,3,100,97,110
to,73547,3,146,93,111
to,73547,3,154,158,74
to,73547,3,156,107,106
to,73547,3,187,153,86
to,73547,3,192,90,126
to,73555,2,136,97,87
to,73555,2,137,110,77
to,73555,2,138,93,81
to,73555,2,139,102,80
to,73555,2,227,101,110
to,73555,2,253,100,95
to,73555,2,262,67,71
to,73563,7,109,96,135
to,73563,7,123,88,149
to,73563,7,124,105,126
to,73563,7,129,114,126
to,73563,7,134,99,135
to,73563,7,148,107,128
to,73563,7,154,102,135
to,73563,7,219,90,121
to,73571,7,85,125,103
to,73571,7,101,107,117
to,73571,7,127,103,120
to,73571,7,142,110,121
to,73571,7,150,97,109
to,73571,7,152,104,139
to,73571,7,153,91,125
to,73580,31,30,99,107
to,73580,31,31,103,110
to,73580,31,32,89,76
to,73580,31,33,79,83
to,73580,31,34,135,142
to,73580,31,36,80,60
to,73580,31,41,81,119
to,73580,31,44,82,118
to,73580,31,45,106,99
to,73580,31,51,69,116
to,73580,31,52,62,71
to,73598,3,45,170,38
to,73598,3,104,153,40
to,73598,3,129,146,54
to,73598,3,155,139,51
to,73598,3,189,144,32
to,73598,3,194,103,71
to,73598,3,205,95,67
to,73601,17,45,163,88
to,73601,17,48,193,84
to,73601,17,50,145,96
to,73601,17,51,150,82
to,73601,17,63,135,89
to,73601,17,71,47,20
to,73610,32,39,139,77
to,73610,32,40,135,86
to,73610,32,41,163,65
to,73610,32,42,129,56
to,73610,32,43,96,61
to,73610,32,44,121,69
to,73610,32,45,103,67
to,73610,32,46,179,48
to,73610,32,50,119,73
to,73610,32,58,114,57
to,73610,32,64,97,73
to,73610,32,67,97,74
to,73610,32,69,100,65
to,73610,32,79,118,80
to,92002,4,45,74,83
to,92002,4,46,63,102
to,92002,4,47,77,84
to,92002,4,48,70,99
to,92002,4,87,69,77
to,92002,4,88,75,81
to,92002,4,96,138,138
to,92002,4,102,74,83
to,92002,4,111,64,98
to,92002,4,113,72,89
to,92002,4,132,71,88
to,92002,4,143,117,146
to,92002,4,152,120,81
to,92002,4,153,68,92
to,92002,4,166,75,60
to,92045,10,36,136,51
to,92045,10,37,142,50
to,92045,10,38,166,112
to,92045,10,39,150,112
to,92045,10,40,155,124
to,92045,10,41,149,119
to,92045,10,42,126,67
to,92045,10,43,107,82
to,92045,10,44,140,95
to,92045,10,45,142,91
to,92045,10,46,132,113
to,92045,10,47,140,97
to,92045,10,48,124,101
to,92045,10,49,148,90
to,92045,10,50,164,73
to,92045,10,51,155,82
to,92045,10,52,118,84
to,92045,10,70,158,107
to,92045,10,93,134,120
to,92045,10,137,138,84
to,92045,10,144,130,105
to,92045,10,153,44,21
to,92070,19,21,105,41
to,92070,19,22,110,54
to,92070,19,23,113,44
to,92070,19,24,106,41
to,92070,19,25,113,46
to,92070,19,26,92,57
to,92070,19,27,134,53
to,92070,19,28,118,70
to,92070,19,29,120,46
to,92070,19,30,108,48
to,92070,19,31,135,42
to,92070,19,39,129,65
to,92070,19,45,131,73
to,92070,19,52,140,64
to,92070,19,53,119,67
to,92070,19,67,112,76
to,92070,19,71,107,70
to,92070,19,78,113,56
to,92070,19,80,93,66
to,92070,19,106,124,62
to,92070,19,107,111,41
to,92070,19,108,101,66
to,92088,28,99,139,96
to,92088,28,100,168,86
to,92088,28,101,136,100
to,92088,28,102,140,93
to,92088,28,103,150,89
to,92088,28,104,117,92
to,92088,28,105,124,108
to,92088,28,106,140,85
to,92088,28,107,125,84
to,92088,28,108,135,84
to,92088,28,109,129,75
to,92088,28,110,126,75
to,92088,28,111,128,73
to,92134,14,1,80,116
to,92134,14,2,58,127
to,92134,14,3,80,111
to,92134,14,4,71,105
to,92134,14,6,74,114
to,92134,14,9,71,106
to,92134,14,11,74,92
to,92134,14,12,120,150
to,92134,14,14,98,154
to,92134,14,16,116,152
to,92134,14,17,102,67
to,92134,14,18,94,90
to,92134,14,20,62,96
to,92134,14,21,83,81
to,92134,14,22,75,82
to,92134,14,26,95,78
to,92134,14,27,73,96
to,92134,14,60,89,92
to,92134,14,68,94,85
to,92134,14,70,97,79
to,92134,14,71,73,103
to,92134,14,72,78,94
to,92134,14,74,88,88
to,92134,14,106,88,80
to,92134,14,111,53,103
to,92134,14,177,68,77
to,92134,14,178,81,88
to,92134,14,182,112,134
to,92134,14,184,91,125
to,92142,22,28,124,89
to,92142,22,29,106,116
to,92142,22,30,114,114
to,92142,22,31,118,101
to,92142,22,32,117,99
to,92142,22,33,129,96
to,92142,22,34,135,133
to,92142,22,35,140,123
to,92142,22,37,128,135
to,92142,22,39,144,112
to,92142,22,40,115,144
to,92142,22,48,110,127
to,92185,7,102,141,75
to,92185,7,103,115,95
to,92185,7,104,132,93
to,92185,7,105,118,100
to,92185,7,106,128,93
to,92185,7,107,134,81
to,92185,7,108,132,85
to,92185,7,110,134,85
to,92185,7,111,124,90
to,92185,7,117,148,86
to,92185,7,118,138,88
to,92185,7,119,119,98
to,92185,7,165,102,78
to,92185,7,168,100,68
to,92185,7,174,128,80
to,92185,7,201,109,62
to,92185,7,202,141,75
to,92185,7,203,131,79
to,92185,7,204,100,50
to,92185,7,205,144,68
to,92193,12,36,109,82
to,92193,12,37,96,81
to,92193,12,38,111,97
to,92193,12,39,108,91
to,92193,12,40,90,58
to,92193,12,41,113,76
to,92193,12,42,100,67
to,92193,12,43,110,54
to,92193,12,44,129,96
to,92193,12,45,110,67
to,92193,12,46,102,64
to,92193,12,47,95,69
to,92193,12,48,116,59
to,92193,12,49,116,58
to,92193,12,51,201,54
to,92193,12,55,97,67
to,92193,12,56,99,49
to,92193,12,57,99,72
to,92193,12,58,90,72
to,92193,12,60,115,73
to,92193,12,61,106,59
to,92193,12,62,95,71
to,92193,12,77,122,67
to,92193,12,81,83,88
to,92193,12,100,88,71
to,92193,12,105,91,96
to,92193,12,108,81,78
to,92193,12,112,72,85
to,92193,12,114,188,77
to,92193,12,115,92,47
to,92240,16,17,115,97
to,92240,16,18,107,103
to,92240,16,19,104,119
to,92240,16,20,103,122
to,92240,16,21,116,144
to,92240,16,22,100,103
to,92240,16,23,147,99
to,92240,16,42,134,92
to,92240,16,44,142,92
to,92240,16,45,140,85
to,92240,16,48,131,91
to,92240,16,75,72,129
to,92240,16,87,135,20
to,92240,16,91,73,106
to,92240,16,93,79,119
to,92240,16,108,50,68
to,92304,7,112,87,121
to,92304,7,113,82,105
to,92304,7,114,78,114
to,92304,7,115,95,102
to,92304,7,116,92,109
to,92304,7,122,90,102
to,92304,7,149,96,102
to,92304,7,151,100,105
to,92304,7,157,165,77
to,92304,7,162,163,59
to,92304,7,180,105,78
to,92304,7,200,94,93
to,92304,7,223,167,42
to,92371,28,82,147,68
to,92371,28,83,114,93
to,92371,28,84,101,87
to,92371,28,85,120,81
to,92371,28,86,119,85
to,92371,28,87,129,90
to,92371,28,88,127,76
to,92371,28,89,108,85
to,92371,28,90,104,92
to,92371,28,91,84,90
to,92371,28,92,130,23
to,92371,28,93,137,55
to,92371,28,94,139,64
to,92371,28,95,107,49
to,92371,28,96,103,48
to,92371,28,97,102,48
to,92371,28,98,76,28
to,92371,28,112,79,93
to,92371,28,116,104,104
to,92398,14,116,87,97
to,92398,14,118,50,162
to,92398,14,121,42,126
to,92398,14,123,50,118
to,92398,14,125,52,114
to,92398,14,127,38,113
to,92398,14,129,35,92
to,92398,14,130,67,151
to,92398,14,134,55,166
to,92398,14,135,67,169
to,92398,14,136,54,154
to,92398,14,137,78,169
to,92398,14,139,71,164
to,92398,14,141,93,162
to,92398,14,143,85,169
to,92398,14,145,54,139
to,92398,14,147,59,148
to,92398,14,149,62,149
to,92398,14,152,54,148
to,92398,14,154,63,149
to,92398,14,156,61,132
to,92398,14,159,29,97
to,92398,14,160,57,142
to,92398,14,181,83,211
to,92401,13,20,109,129
to,92401,13,21,108,128
to,92401,13,22,106,146
to,92401,13,23,102,132
to,92401,13,24,112,129
to,92401,13,35,117,145
to,92401,13,48,106,125
to,92401,13,51,88,124
to,92401,13,54,104,116
to,92410,1,1,114,113
to,92410,1,2,79,173
to,92410,1,3,88,189
to,92410,1,4,67,211
to,92410,1,5,90,189
to,92410,1,6,83,196
to,92410,1,7,85,191
to,92410,1,8,78,192
to,92410,1,9,71,200
to,92410,1,10,66,198
to,92410,1,11,71,201
to,92410,1,12,85,188
to,92410,1,13,72,218
to,92410,1,15,74,222
to,92410,1,17,77,214
to,92410,1,19,71,227
to,92410,1,20,84,179
to,92410,1,21,77,154
to,92410,1,22,78,173
to,92410,1,23,73,162
to,92410,1,24,71,151
to,92410,1,25,93,156
to,92410,1,26,69,174
to,92410,1,27,108,164
to,92410,1,28,118,153
to,92410,1,29,101,170
to,92410,1,30,122,146
to,92410,1,31,98,165
to,92410,1,32,107,164
to,92410,1,33,116,145
to,92410,1,34,109,158
to,92410,1,35,91,152
to,92410,1,36,99,157
to,92410,1,37,98,171
to,92410,1,38,104,165
to,92410,1,39,106,160
to,92410,1,40,50,152
to,92410,1,41,54,142
to,92410,1,42,55,152
to,92410,1,43,108,168
to,92410,1,44,99,185
to,92410,1,45,110,172
to,92410,1,46,111,163
to,92410,1,47,101,174
to,92410,1,48,111,173
to,92410,1,49,121,155
to,92410,1,50,135,143
to,92410,1,51,109,153
to,92410,1,52,112,160
to,92410,1,53,107,161
to,92410,1,54,126,155
to,92410,1,55,123,148
to,92410,1,56,103,162
to,92410,1,57,116,132
to,92410,1,58,118,112
to,92410,1,59,127,121
to,92410,1,60,100,144
to,92410,1,61,120,120
to,92410,1,62,84,149
to,92410,1,63,68,188
to,92410,1,64,113,169
to,92410,1,65,50,138
to,92410,1,66,114,169
to,92410,1,67,112,96
to,92410,1,68,127,107
to,92410,1,69,102,174
to,92410,1,70,126,146
to,92410,1,71,87,186
to,92410,1,72,108,167
to,92410,1,73,96,175
to,92410,1,74,114,169
to,92410,1,75,103,192
to,92410,1,76,103,123
to,92410,1,77,117,141
to,92410,1,79,107,182
to,92410,1,85,107,141
to,92410,1,86,114,136
to,92410,1,87,129,148
to,92410,1,88,130,154
to,92410,1,89,96,117
to,92410,1,92,83,183
to,92410,1,93,78,194
to,92410,1,94,78,205
to,92410,1,95,101,147
to,92410,1,96,111,146
to,92410,1,97,92,160
to,92410,1,98,130,129
to,92410,1,99,143,130
to,92410,1,100,142,136
to,92410,1,101,74,193
to,92410,1,102,73,199
to,92410,1,103,99,185
to,92410,1,104,96,179
to,92410,1,105,65,93
to,92410,1,106,79,157
to,92410,1,107,69,188
to,92410,1,108,131,94
to,92410,1,109,130,88
to,92410,1,110,111,117
to,92410,1,111,66,168
to,92410,1,112,87,166
to,92410,1,113,90,167
to,92410,1,114,102,115
to,92410,1,116,89,126
to,92410,1,118,89,123
to,92410,1,120,94,126
to,92410,1,121,84,159
to,92410,1,122,72,170
to,92410,1,123,76,181
to,92410,1,124,77,198
to,92410,1,125,60,137
to,92410,1,126,71,140
to,92410,1,127,78,128
to,92410,1,128,54,137
to,92410,1,129,62,130
to,92410,1,130,109,163
to,92410,1,131,106,166
to,92410,1,158,70,100
to,92410,1,159,93,131
to,92410,1,162,96,193
to,92410,1,166,96,154
to,92410,1,168,148,129
to,92410,1,169,106,136
to,92410,1,170,120,116
to,92410,1,171,76,214
to,92410,1,172,110,175
to,92410,1,173,119,136
to,92410,1,174,107,152
to,92410,1,175,101,178
to,92410,1,176,101,126
to,92410,1,177,51,147
to,92410,1,178,90,136
to,92410,1,179,66,217
to,92410,1,180,56,248
to,92410,1,181,93,175
to,92410,1,182,123,164
to,92410,1,183,100,183
to,92410,1,184,141,140
to,92410,1,185,91,192
to,92410,1,187,75,214
to,92410,1,188,121,115
to,92410,1,190,88,130
to,92410,1,191,88,186
to,92410,1,193,118,151
to,92410,1,194,115,157
to,92410,1,195,78,197
to,92410,1,196,122,139
to,92410,1,197,116,138
to,92410,1,198,93,124
to,92410,1,199,105,143
to,92410,1,200,118,156
to,92410,1,202,90,194
to,92410,1,203,121,159
to,92410,1,204,93,183
to,92410,1,205,104,128
to,92410,1,206,104,173
to,92410,1,207,95,141
to,92410,1,209,112,145
to,92410,1,210,94,195
to,92410,1,211,78,187
to,92410,1,212,118,126
to,92410,1,213,90,164
to,92410,1,214,106,114
to,92410,1,215,79,176
to,92410,1,217,100,191
to,92410,1,218,71,176
to,92410,1,219,91,146
to,92410,1,220,54,152
to,92410,1,221,125,134
to,92410,1,222,110,164
to,92410,1,223,61,188
to,92410,1,224,149,96
to,92410,1,225,119,161
to,92410,1,226,113,138
to,92410,1,227,118,127
to,92410,1,228,106,138
to,92410,1,229,127,137
to,92410,1,230,72,182
to,92410,1,231,118,121
to,92410,1,232,127,129
to,92410,1,233,134,133
to,92410,1,234,126,144
to,92410,1,235,135,126
to,92410,1,236,113,149
to,92410,1,237,70,175
to,92410,1,238,82,176
to,92410,1,239,63,188
to,92410,1,240,76,174
to,92410,1,241,100,176
to,92410,1,242,129,137
to,92410,1,243,140,122
to,92410,1,244,103,120
to,92410,1,245,119,113
to,92410,1,246,70,181
to,92410,1,247,113,143
to,92410,1,248,116,105
to,92410,1,249,139,138
to,92410,1,250,89,169
to,92410,1,251,79,184
to,92410,1,252,117,120
to,92410,1,253,130,136
to,92410,1,254,104,168
to,92410,1,255,110,106
to,92410,1,256,113,138
to,92410,1,257,115,134
to,92410,1,258,119,145
to,92410,1,259,156,92
to,92410,1,260,107,113
to,92410,1,261,66,215
to,92410,1,262,120,152
to,92410,1,263,140,112
to,92410,1,264,162,102
to,92410,1,265,93,145
to,92410,1,266,101,160
to,92410,1,269,73,59
to,92410,1,270,125,133
to,92410,1,274,122,132
to,92410,1,275,104,150
to,92410,1,277,91,183
to,92410,1,278,71,211
to,92410,1,279,117,148
to,92410,1,280,100,173
to,92410,1,281,114,102
to,92410,1,282,143,114
to,92410,1,283,135,134
to,92410,1,284,112,156
to,92410,1,285,126,89
to,92410,1,286,138,115
to,92410,1,287,55,221
to,92410,1,289,99,154
to,92410,1,290,91,167
to,92410,1,291,139,113
to,92410,1,292,100,147
to,92410,1,293,124,120
to,92410,1,294,117,139
to,92410,1,295,155,102
to,92410,1,296,76,178
to,92410,1,298,100,180
to,92410,1,299,98,164
to,92410,1,300,126,132
to,92410,1,301,110,147
to,92410,1,302,112,134
to,92410,1,303,139,119
to,92410,1,304,133,99
to,92410,1,305,120,163
to,92410,1,306,107,125
to,92410,1,307,128,105
to,92410,1,308,93,162
to,92410,1,309,114,135
to,92410,1,310,63,171
to,92410,1,312,109,121
to,92410,1,313,105,158
to,92410,1,316,79,176
to,92410,1,317,111,124
to,92410,1,318,142,104
to,92410,1,319,127,124
to,92410,1,320,127,112
to,92410,1,321,120,102
to,92410,1,323,138,133
to,92410,1,324,83,123
to,92410,1,325,137,125
to,92410,1,326,105,111
to,92410,1,327,136,131
to,92410,1,328,134,121
to,92410,1,329,132,117
to,92410,1,330,120,118
to,92410,1,331,103,191
to,92410,1,332,112,163
to,92410,1,333,144,134
to,92410,1,334,142,120
to,92410,1,335,107,147
to,92410,1,336,135,133
to,92410,1,337,133,117
to,92410,1,339,137,121
to,92410,1,340,102,163
to,92410,1,341,100,160
to,92410,1,342,133,141
to,92410,1,343,102,114
to,92410,1,344,123,150
to,92410,1,346,89,157
to,92410,1,347,148,101
to,92410,1,348,136,108
to,92410,1,349,146,97
to,92410,1,350,129,118
to,92410,1,351,89,117
to,92410,1,352,111,132
to,92410,1,353,64,165
to,92410,1,354,92,165
to,92410,1,355,89,144
to,92410,1,356,104,119
to,92410,1,357,114,113
to,92410,1,358,127,114
to,92410,1,359,107,129
to,92410,1,360,117,102
to,92410,1,361,113,147
to,92410,1,362,120,121
to,92410,1,364,129,90
to,92410,1,368,108,100
to,92410,1,369,116,120
to,92410,1,371,79,167
to,92410,1,372,103,137
to,92410,1,374,105,155
to,92410,1,375,84,149
to,92410,1,376,121,103
to,92410,1,377,111,148
to,92410,1,378,58,178
to,92410,1,379,95,141
to,92410,1,380,89,150
to,92410,1,381,52,138
to,92410,1,382,79,154
to,92410,1,383,145,76
to,92410,1,384,114,106
to,92410,1,385,120,118
to,92410,1,387,96,179
to,92410,1,388,93,120
to,92410,1,389,92,125
to,92410,1,390,99,134
to,92410,1,391,117,88
to,92410,1,393,66,177
to,92410,1,394,103,120
to,92410,1,397,71,167
to,92410,1,398,104,114
to,92410,1,399,152,85
to,92410,1,400,116,143
to,92410,1,401,47,104
to,92410,1,402,35,63
to,92410,1,403,125,104
to,92410,1,405,122,110
to,92410,1,406,108,61
to,92410,1,408,90,51
to,92410,1,409,27,52
to,92410,34,20,105,87
to,92410,34,21,106,104
to,92410,34,31,115,82
to,92410,34,76,101,106
to,92410,34,85,111,104
to,92410,34,102,101,102
to,92410,34,104,41,86
to,92410,34,105,142,83
to,92410,34,106,100,125
to,92410,34,107,104,138
to,92410,34,108,106,141
to,92410,34,109,100,137
to,92410,34,110,120,123
to,92410,34,111,97,144
to,92410,34,112,107,136
to,92410,34,113,79,135
to,92410,34,114,58,17
to,92410,34,115,118,109
to,92410,34,116,59,49
to,92410,34,117,83,79
to,92410,34,118,45,27
to,92410,34,119,168,87
to,92410,34,120,168,87
to,92410,34,122,139,120
to,92410,34,123,137,114
to,92410,34,124,80,153
to,92410,34,125,67,147
to,92410,34,126,74,136
to,92410,34,128,137,127
to,92410,34,129,88,104
to,92410,34,130,129,79
to,92410,34,131,110,97
to,92410,34,132,134,119
to,92410,34,133,136,126
to,92410,34,138,60,62
to,92436,10,1,134,97
to,92436,10,2,133,96
to,92436,10,3,131,96
to,92436,10,4,148,80
to,92436,10,5,150,90
to,92436,10,6,115,117
to,92436,10,7,109,128
to,92436,10,8,108,117
to,92436,10,9,122,117
to,92436,10,10,107,103
to,92436,10,11,104,95
to,92436,10,12,115,105
to,92436,10,13,120,98
to,92436,10,14,101,104
to,92436,10,15,120,78
to,92436,10,16,116,77
to,92436,10,17,130,76
to,92436,10,18,135,84
to,92436,10,19,111,70
to,92436,10,20,90,98
to,92436,10,21,108,77
to,92436,10,22,101,84
to,92436,10,23,98,85
to,92436,10,24,93,77
to,92436,10,25,117,75
to,92436,10,26,77,25
to,92436,10,27,155,58
to,92436,10,28,163,60
to,92436,10,29,115,65
to,92436,10,30,122,66
to,92436,10,31,152,84
to,92436,10,32,153,64
to,92436,10,61,147,42
to,92436,10,68,149,74
to,92436,10,71,142,125
to,92436,10,72,142,119
to,92436,10,73,117,100
to,92436,10,74,98,82
to,92436,10,75,102,134
to,92436,10,76,142,123
to,92436,10,86,104,122
to,92436,10,87,121,81
to,92436,10,88,51,37
to,92436,10,89,153,66
to,92436,10,91,132,71
to,92436,10,92,77,31
to,92436,10,94,133,115
to,92436,10,100,164,63
to,92436,10,101,143,54
to,92436,10,102,76,2
to,92436,10,105,105,105
to,92436,10,108,99,140
to,92436,10,109,134,67
to,92436,10,110,126,81
to,92436,10,112,88,43
to,92436,10,113,117,125
to,92436,10,114,137,87
to,92436,10,115,120,61
to,92436,10,116,128,129
to,92436,10,117,128,117
to,92436,10,118,167,114
to,92436,10,119,110,46
to,92436,10,120,153,48
to,92436,10,121,160,106
to,92436,10,122,96,96
to,92436,10,132,171,108
to,92436,10,133,121,73
to,92436,10,134,184,120
to,92436,10,136,145,80
to,92436,10,138,136,120
to,92436,10,139,173,109
to,92436,10,140,128,50
to,92436,10,141,153,108
to,92436,10,142,127,53
to,92436,10,145,160,100
to,92436,10,154,50,68
to,92452,31,1,89,68
to,92452,31,2,89,59
to,92452,31,3,94,62
to,92452,31,4,98,100
to,92452,31,5,111,105
to,92452,31,6,110,98
to,92452,31,7,108,84
to,92452,31,8,95,73
to,92452,31,9,105,76
to,92452,31,10,177,76
to,92452,31,11,74,61
to,92452,31,12,112,93
to,92452,31,13,108,101
to,92452,31,14,118,77
to,92452,31,15,129,79
to,92452,31,16,97,97
to,92452,31,18,41,54
to,92452,31,19,58,65
to,92452,31,37,142,75
to,92479,22,1,122,40
to,92479,22,2,125,50
to,92479,22,3,115,53
to,92479,22,4,137,37
to,92479,22,5,124,49
to,92479,22,6,122,37
to,92479,22,7,112,44
to,92479,22,8,127,51
to,92479,22,9,125,56
to,92479,22,10,133,55
to,92479,22,11,121,57
to,92479,22,12,127,73
to,92479,22,13,137,47
to,92479,22,14,130,59
to,92479,22,15,171,51
to,92479,22,16,168,35
to,92479,22,17,168,54
to,92479,22,18,160,53
to,92479,22,19,164,37
to,92479,22,25,183,67
to,92479,22,26,202,60
to,92479,22,36,133,49
to,92479,22,41,123,35
to,92479,22,42,133,50
to,92479,22,43,160,52
to,92479,22,44,136,46
to,92479,22,45,170,36
to,92479,22,46,185,42
to,92479,22,47,147,40
to,92479,22,68,81,46
to,92487,16,24,125,91
to,92487,16,25,107,107
to,92487,16,26,125,99
to,92487,16,27,114,88
to,92487,16,28,106,79
to,92487,16,29,118,88
to,92487,16,30,120,106
to,92487,16,31,125,118
to,92487,16,32,126,101
to,92487,16,50,92,114
to,92487,16,74,163,84
to,92487,16,76,175,74
to,92487,16,88,158,73
to,92487,16,90,125,117
to,92487,16,97,72,58
to,92509,25,22,116,38
to,92509,25,23,106,45
to,92509,25,24,109,40
to,92509,25,27,94,42
to,92509,25,28,101,48
to,92509,25,30,119,39
to,92509,25,33,117,47
to,92509,25,80,98,42
to,92509,25,86,119,59
to,92509,25,90,115,52
to,92509,25,95,56,31
to,92525,21,20,182,35
to,92525,21,21,129,47
to,92525,21,22,127,45
to,92525,21,23,136,49
to,92525,21,24,106,34
to,92525,21,25,110,33
to,92525,21,26,111,12
to,92525,21,27,157,69
to,92525,21,28,133,64
to,92525,21,38,152,90
to,92525,21,39,172,90
to,92525,21,40,130,32
to,92525,21,56,145,96
to,92525,21,61,109,66
to,92525,21,69,135,58
to,92525,21,77,111,61
to,92525,21,79,136,87
to,92525,21,80,151,102
to,92525,21,82,104,43
to,92525,21,84,135,86
to,92525,21,95,123,82
to,92533,17,18,101,76
to,92533,17,19,126,69
to,92533,17,20,139,66
to,92533,17,21,137,71
to,92533,17,22,129,77
to,92533,17,23,136,80
to,92533,17,24,141,60
to,92533,17,25,139,70
to,92533,17,36,125,63
to,92533,17,40,136,65
to,92533,17,42,130,76
to,92541,21,29,186,80
to,92541,21,30,192,75
to,92541,21,31,187,91
to,92541,21,37,192,77
to,92541,21,42,192,90
to,92541,21,57,198,70
to,92541,21,67,173,76
to,92541,21,76,163,89
to,92541,21,87,178,76
to,92541,21,90,172,64
to,92576,11,21,111,107
to,92576,11,22,118,107
to,92576,11,23,114,105
to,92576,11,24,130,101
to,92576,11,25,118,103
to,92576,11,26,132,97
to,92576,11,27,141,91
to,92576,11,28,131,98
to,92576,11,29,103,59
to,92576,11,30,99,67
to,92576,11,31,109,57
to,92576,11,32,108,80
to,92576,11,33,104,86
to,92576,11,34,101,78
to,92576,11,35,100,91
to,92576,11,36,99,87
to,92576,11,37,104,76
to,92576,11,38,110,50
to,92576,11,39,110,63
to,92576,11,40,95,64
to,92576,11,41,96,74
to,92576,11,42,124,106
to,92576,11,65,101,64
to,92576,11,67,131,116
to,92576,11,70,132,87
to,92576,11,73,115,64
to,92576,11,76,117,66
to,92576,11,80,147,93
to,92576,11,98,113,86
to,92576,11,114,168,72
to,92576,11,121,173,34
to,92576,11,123,156,53
to,92576,11,130,89,25
to,92576,11,142,136,105
to,92584,19,56,148,41
to,92584,19,57,127,36
to,92584,19,58,145,44
to,92584,19,59,125,60
to,92584,19,60,153,80
to,92584,19,61,147,78
to,92584,19,62,161,65
to,92584,19,63,148,59
to,92584,19,64,88,24
to,92584,19,66,148,62
to,92584,19,73,149,59
to,92584,19,75,101,67
to,92584,19,79,137,67
to,92584,19,99,105,45
to,92584,19,104,132,65
to,92584,19,105,136,72
to,92592,8,25,127,53
to,92592,8,26,108,65
to,92592,8,27,116,55
to,92592,8,28,123,61
to,92592,8,29,181,78
