estado,municipio,zona,secao,candidato_13,candidato_22
se,31054,27,185,202,118
se,31054,27,192,175,134
se,31054,27,193,166,147
se,31054,27,194,189,143
se,31054,27,199,185,124
se,31054,27,200,155,141
se,31054,27,203,157,119
se,31054,27,204,157,114
se,31054,27,205,170,125
se,31054,27,206,189,134
se,31054,27,208,167,127
se,31054,27,211,163,138
se,31054,27,212,176,125
se,31054,27,214,142,131
se,31054,27,218,202,132
se,31054,27,223,190,115
se,31054,27,224,176,146
se,31054,27,225,176,138
se,31054,27,226,175,155
se,31054,27,227,208,123
se,31054,27,230,182,132
se,31054,27,233,208,110
se,31054,27,234,176,147
se,31054,27,237,172,120
se,31054,27,238,163,120
se,31054,27,239,186,130
se,31054,27,240,193,116
se,31054,27,243,162,96
se,31054,27,244,160,141
se,31054,27,245,164,133
se,31054,27,246,184,140
se,31054,27,248,181,134
se,31054,27,249,201,120
se,31054,27,250,145,123
se,31054,27,252,162,106
se,31054,27,253,191,116
se,31054,27,254,132,119
se,31054,27,255,180,152
se,31054,27,256,168,100
se,31054,27,257,195,110
se,31054,27,258,199,130
se,31054,27,260,197,130
se,31054,27,262,197,116
se,31054,27,263,202,74
se,31054,27,264,190,104
se,31054,27,266,146,104
se,31054,27,267,210,131
se,31054,27,268,152,102
se,31054,27,269,203,141
se,31054,27,270,194,89
se,31054,27,271,177,118
se,31054,27,272,200,139
se,31054,27,275,182,135
se,31054,27,276,174,96
se,31054,27,277,184,86
se,31054,27,279,166,98
se,31054,27,280,206,104
se,31054,27,281,189,132
se,31054,27,282,168,96
se,31054,27,284,184,121
se,31054,27,285,135,111
se,31054,27,286,159,108
se,31054,27,287,180,91
se,31054,27,288,140,93
se,31054,27,289,164,146
se,31054,27,290,167,141
se,31054,27,292,179,98
se,31054,27,294,171,95
se,31054,27,296,184,111
se,31054,27,297,162,144
se,31054,27,298,173,109
se,31054,27,300,170,158
se,31054,27,301,191,139
se,31054,27,302,169,121
se,31054,27,303,162,99
se,31054,27,305,184,142
se,31054,27,306,177,119
se,31054,27,307,171,97
se,31054,27,308,179,148
se,31054,27,310,181,127
se,31054,27,311,168,96
se,31054,27,313,173,131
se,31054,27,314,149,101
se,31054,27,316,173,135
se,31054,27,317,157,102
se,31054,27,320,165,131
se,31054,27,321,169,122
se,31054,27,323,169,100
se,31054,27,324,182,146
se,31054,27,325,161,133
se,31054,27,327,135,99
se,31054,27,328,173,132
se,31054,27,329,188,118
se,31054,27,344,178,98
se,31054,27,345,178,143
se,31054,27,346,171,115
se,31054,27,347,147,140
se,31054,27,348,143,122
se,31054,27,349,166,144
se,31054,27,350,156,94
se,31054,27,351,175,138
se,31054,27,357,164,91
se,31054,27,358,185,138
se,31054,27,359,182,139
se,31054,27,360,150,118
se,31054,27,361,164,104
se,31054,27,362,144,101
se,31054,27,363,154,134
se,31054,27,364,178,108
se,31054,27,365,184,130
se,31054,27,366,163,138
se,31054,27,367,151,95
se,31054,27,368,180,122
se,31054,27,369,156,120
se,31054,27,370,168,145
se,31054,27,371,154,150
se,31054,27,372,160,100
se,31054,27,373,166,142
se,31054,27,374,145,102
se,31054,27,375,178,127
se,31054,27,376,164,105
se,31054,27,377,173,131
se,31054,27,378,173,108
se,31054,27,379,187,131
se,31054,27,380,143,105
se,31054,27,381,150,128
se,31054,27,382,159,107
se,31054,27,383,191,98
se,31054,27,384,144,113
se,31054,27,385,190,87
se,31054,27,386,181,128
se,31054,27,387,136,155
se,31054,27,388,145,115
se,31054,27,389,183,104
se,31054,27,391,156,113
se,31054,27,392,180,128
se,31054,27,393,162,130
se,31054,27,394,165,105
se,31054,27,395,193,79
se,31054,27,396,181,84
se,31054,27,397,174,99
se,31054,27,398,156,87
se,31054,27,399,168,114
se,31054,27,400,166,138
se,31054,27,401,149,124
se,31054,27,402,146,108
se,31054,27,403,171,133
se,31054,27,404,163,148
se,31054,27,405,173,142
se,31054,27,406,167,127
se,31054,27,407,162,132
se,31054,27,408,150,148
se,31054,27,409,178,132
se,31054,27,410,193,78
se,31054,27,411,157,150
se,31054,27,412,159,137
se,31054,27,413,177,121
se,31054,27,414,157,133
se,31054,27,415,179,141
se,31054,27,416,173,125
se,31054,27,417,180,160
se,31054,27,418,187,80
se,31054,27,419,180,135
se,31054,27,420,174,146
se,31054,27,421,173,116
se,31054,27,422,163,141
se,31054,27,423,173,139
se,31054,27,424,168,150
se,31054,27,425,175,98
se,31054,27,426,162,146
se,31054,27,427,161,131
se,31054,27,428,176,142
se,31054,27,429,154,132
se,31054,27,430,182,126
se,31054,27,431,171,152
se,31054,27,432,150,121
se,31054,27,433,160,78
se,31054,27,434,148,128
se,31054,27,435,162,144
se,31054,27,436,166,145
se,31054,27,437,170,141
se,31054,27,438,156,134
se,31054,27,439,164,129
se,31054,27,440,111,92
se,31054,27,441,150,141
se,31054,27,442,159,151
se,31054,27,443,170,109
se,31054,27,444,161,108
se,31054,27,445,133,95
se,31054,27,446,166,108
se,31054,27,447,152,125
se,31054,27,448,141,97
se,31054,27,449,137,104
se,31054,27,450,102,93
se,31054,27,451,143,115
se,31054,27,452,168,115
se,31054,27,453,154,76
se,31054,27,454,206,119
se,31054,27,455,138,122
se,31054,27,456,154,115
se,31054,27,457,119,118
se,31054,27,458,125,97
se,31054,27,459,152,129
se,31054,27,460,199,90
se,31054,27,461,177,115
se,31054,27,462,146,119
se,31054,27,463,149,109
se,31054,27,464,147,114
se,31054,27,467,135,89
se,31054,27,468,132,116
se,31054,27,469,154,117
se,31054,27,470,174,105
se,31054,27,471,177,101
se,31054,27,472,174,114
se,31054,27,473,161,101
se,31054,27,474,136,115
se,31054,27,475,109,101
se,31054,27,476,173,128
se,31054,27,477,178,111
se,31054,27,478,180,128
se,31054,27,479,181,111
se,31054,27,480,157,110
se,31054,27,481,151,117
se,31054,27,482,136,91
se,31054,27,483,138,112
se,31054,27,484,121,120
se,31054,27,485,122,109
se,31054,27,486,146,85
se,31054,27,487,156,99
se,31054,27,488,185,95
se,31054,27,489,169,118
se,31054,27,490,144,139
se,31054,27,491,144,96
se,31054,27,492,160,119
se,31054,27,493,158,88
se,31054,27,494,126,116
se,31054,27,495,131,119
se,31054,27,496,147,107
se,31054,27,497,117,100
se,31054,27,498,144,142
se,31054,27,499,192,109
se,31054,27,500,125,57
se,31054,27,501,110,72
se,31054,27,502,134,95
se,31054,27,503,177,102
se,31054,27,504,167,132
se,31054,27,505,127,114
se,31054,27,506,187,106
se,31054,27,507,164,107
se,31054,27,508,135,113
se,31054,27,509,166,101
se,31054,27,510,153,121
se,31054,27,511,134,111
se,31054,27,512,179,113
se,31054,27,513,158,128
se,31054,27,514,188,102
se,31054,27,515,170,112
se,31054,27,517,140,94
se,31054,27,518,157,122
se,31054,27,519,174,112
se,31054,27,520,169,118
se,31054,27,521,127,134
se,31054,27,522,135,98
se,31054,27,523,154,82
se,31054,27,524,136,87
se,31054,27,528,162,87
se,31054,27,530,164,94
se,31054,27,532,145,106
se,31054,27,533,156,114
se,31054,27,534,153,95
se,31054,27,535,160,150
se,31054,27,536,161,139
se,31054,27,537,128,84
se,31054,27,539,149,160
se,31054,27,540,171,86
se,31054,27,541,153,113
se,31054,27,542,148,94
se,31054,27,543,174,118
se,31054,27,544,198,90
se,31054,27,545,130,103
se,31054,27,546,199,108
se,31054,27,547,172,75
se,31054,27,548,213,79
se,31054,27,549,143,85
se,31054,27,550,211,85
se,31054,27,551,171,136
se,31054,27,552,203,101
se,31054,27,553,60,31
se,31054,27,554,54,46
se,31054,27,555,189,112
se,31054,27,556,196,106
se,31054,27,557,214,96
se,31054,27,558,181,91
se,31054,27,559,216,131
se,31054,27,560,218,110
se,31054,27,561,227,90
se,31054,27,562,156,91
se,31054,27,563,206,100
se,31054,27,564,230,107
se,31054,27,565,192,152
se,31054,27,566,215,103
se,31054,27,568,56,23
se,31054,27,569,207,119
se,31054,27,570,181,98
se,31054,27,571,226,140
se,31054,27,572,188,93
se,31054,27,573,202,152
se,31054,27,574,149,111
se,31054,27,575,187,111
se,31054,27,576,201,115
se,31054,27,577,64,44
se,31054,27,578,204,111
se,31054,27,579,122,56
se,31054,27,580,94,82
se,31054,27,581,140,96
se,31054,27,582,111,106
se,31070,4,1,171,39
se,31070,4,2,166,51
se,31070,4,3,221,71
se,31070,4,5,216,68
se,31070,4,7,214,70
se,31070,4,9,209,77
se,31070,4,11,221,68
se,31070,4,94,185,52
se,31070,4,100,219,73
se,31070,4,104,216,85
se,31070,4,117,192,55
se,31070,4,122,215,61
se,31070,4,123,209,33
se,31070,4,124,216,56
se,31070,4,129,217,82
se,31070,4,130,227,27
se,31070,4,135,210,61
se,31070,4,139,176,70
se,31070,4,149,187,50
se,31070,4,160,212,31
se,31070,4,167,177,60
se,31070,4,180,149,17
se,31070,4,181,263,23
se,31070,4,184,177,35
se,31070,4,186,176,66
se,31070,4,187,201,61
se,31070,4,195,128,14
se,31070,4,203,211,25
se,31097,13,1,173,90
se,31097,13,2,192,69
se,31097,13,3,194,65
se,31097,13,4,209,79
se,31097,13,5,187,88
se,31097,13,6,205,89
se,31097,13,7,188,86
se,31097,13,8,192,74
se,31097,13,9,144,78
se,31097,13,11,166,44
se,31097,13,12,200,52
se,31097,13,13,187,52
se,31097,13,14,175,52
se,31097,13,15,161,59
se,31097,13,16,152,86
se,31097,13,17,141,72
se,31097,13,18,164,79
se,31097,13,91,158,73
se,31097,13,98,160,64
se,31097,13,99,189,57
se,31097,13,104,174,91
se,31097,13,111,206,81
se,31097,13,118,165,47
se,31097,13,130,185,76
se,31097,13,147,186,52
se,31097,13,153,187,78
se,31097,13,160,186,93
se,31097,13,162,173,55
se,31097,13,163,197,70
se,31097,13,165,201,56
se,31097,13,166,191,83
se,31097,13,167,176,81
se,31097,13,170,172,55
se,31097,13,175,179,108
se,31097,13,180,156,71
se,31097,13,185,173,82
se,31097,13,189,169,71
se,31097,13,191,170,78
se,31097,13,195,193,86
se,31097,13,196,184,69
se,31097,13,197,195,69
se,31097,13,198,176,64
se,31097,13,202,189,48
se,31097,13,239,74,18
se,31097,13,241,72,16
se,31119,2,383,95,38
se,31119,2,384,168,85
se,31119,2,385,159,88
se,31119,2,386,161,88
se,31119,2,387,147,98
se,31119,2,388,137,73
se,31119,2,389,138,74
se,31119,2,390,143,89
se,31119,2,391,151,65
se,31119,2,392,152,88
se,31119,2,393,150,94
se,31119,2,394,151,95
se,31119,2,395,148,75
se,31119,2,396,137,88
se,31119,2,397,120,109
se,31119,2,398,137,90
se,31119,2,399,130,110
se,31119,2,400,146,100
se,31119,2,401,134,82
se,31119,2,402,125,95
se,31119,2,403,117,66
se,31119,2,404,161,94
se,31119,2,405,155,108
se,31119,2,406,151,95
se,31119,2,407,162,90
se,31119,2,408,158,112
se,31119,2,409,158,103
se,31119,2,410,166,85
se,31119,2,411,118,74
se,31119,2,412,146,104
se,31119,2,413,121,121
se,31119,2,414,167,74
se,31119,2,415,149,82
se,31119,2,416,131,86
se,31119,2,417,168,80
se,31119,2,418,153,76
se,31119,2,419,144,94
se,31119,2,420,96,50
se,31119,2,421,157,87
se,31119,2,422,166,77
se,31119,2,423,123,80
se,31119,2,424,77,47
se,31119,2,425,148,81
se,31119,2,426,166,79
se,31119,2,427,142,95
se,31119,2,428,165,84
se,31119,2,429,164,81
se,31119,2,430,160,77
se,31119,2,431,157,93
se,31119,2,432,152,86
se,31119,2,433,75,29
se,31119,2,434,156,84
se,31119,2,435,139,94
se,31119,2,436,167,77
se,31119,2,437,139,114
se,31119,2,438,133,101
se,31119,2,439,127,83
se,31119,2,440,136,92
se,31119,2,441,149,72
se,31119,2,442,173,56
se,31119,2,443,137,96
se,31119,2,596,137,86
se,31119,2,610,161,101
se,31119,2,622,151,98
se,31119,2,629,148,117
se,31119,2,959,108,65
se,31119,2,960,122,79
se,31119,2,961,116,75
se,31119,2,962,139,91
se,31119,2,963,129,101
se,31119,2,967,96,96
se,31119,2,968,99,101
se,31119,2,971,112,81
se,31119,2,973,95,82
se,31119,2,975,143,89
se,31119,2,976,119,78
se,31119,2,977,68,30
se,31119,2,978,96,93
se,31119,2,981,125,69
se,31119,2,983,146,94
se,31119,2,984,114,82
se,31119,2,988,131,71
se,31119,2,989,169,89
se,31119,2,992,107,56
se,31119,2,993,46,41
se,31135,15,176,186,47
se,31135,15,177,232,59
se,31135,15,178,214,48
se,31135,15,179,214,47
se,31135,15,180,189,39
se,31135,15,181,179,49
se,31135,15,182,175,43
se,31135,15,183,172,56
se,31135,15,184,175,56
se,31135,15,185,174,48
se,31135,15,186,181,58
se,31135,15,187,162,41
se,31135,15,188,157,34
se,31135,15,189,150,36
se,31135,15,191,196,48
se,31135,15,192,168,57
se,31135,15,193,182,49
se,31135,15,194,213,44
se,31135,15,195,195,51
se,31135,15,196,195,60
se,31135,15,197,195,63
se,31135,15,270,173,37
se,31151,4,13,156,72
se,31151,4,14,99,57
se,31151,4,15,190,66
se,31151,4,16,176,80
se,31151,4,17,185,87
se,31151,4,18,167,83
se,31151,4,19,113,51
se,31151,4,20,112,55
se,31151,4,21,109,60
se,31151,4,22,123,67
se,31151,4,23,124,61
se,31151,4,25,162,77
se,31151,4,27,178,77
se,31151,4,29,112,47
se,31151,4,30,123,38
se,31151,4,31,120,52
se,31151,4,32,112,49
se,31151,4,33,124,59
se,31151,4,34,117,46
se,31151,4,35,104,48
se,31151,4,36,120,56
se,31151,4,37,108,58
se,31151,4,38,115,49
se,31151,4,39,118,49
se,31151,4,40,181,81
se,31151,4,41,177,85
se,31151,4,42,168,87
se,31151,4,43,116,71
se,31151,4,44,131,56
se,31151,4,45,115,75
se,31151,4,46,121,56
se,31151,4,85,117,64
se,31151,4,89,109,53
se,31151,4,90,101,58
se,31151,4,92,173,59
se,31151,4,105,193,85
se,31151,4,108,110,69
se,31151,4,109,103,35
se,31151,4,113,155,28
se,31151,4,114,216,76
se,31151,4,115,182,46
se,31151,4,118,247,60
se,31151,4,121,191,95
se,31151,4,125,202,53
se,31151,4,126,198,48
se,31151,4,127,234,65
se,31151,4,128,225,32
se,31151,4,131,133,56
se,31151,4,136,237,70
se,31151,4,140,167,70
se,31151,4,141,221,59
se,31151,4,150,215,45
se,31151,4,153,148,36
se,31151,4,154,102,61
se,31151,4,157,168,89
se,31151,4,159,231,87
se,31151,4,163,136,26
se,31151,4,172,201,80
se,31151,4,174,177,81
se,31151,4,175,193,53
se,31151,4,176,114,71
se,31151,4,177,119,69
se,31151,4,178,188,63
se,31151,4,179,187,70
se,31151,4,182,207,41
se,31151,4,188,199,65
se,31151,4,189,203,78
se,31151,4,190,179,71
se,31151,4,191,191,50
se,31151,4,192,199,74
se,31151,4,193,186,69
se,31151,4,200,170,70
se,31151,4,204,83,32
se,31194,24,1,202,61
se,31194,24,2,218,58
se,31194,24,3,204,64
se,31194,24,4,186,61
se,31194,24,5,213,58
se,31194,24,6,187,54
se,31194,24,7,216,59
se,31194,24,8,222,70
se,31194,24,9,193,88
se,31194,24,10,202,73
se,31194,24,11,223,81
se,31194,24,12,207,76
se,31194,24,13,137,55
se,31194,24,14,147,58
se,31194,24,15,238,74
se,31194,24,16,230,62
se,31194,24,17,223,90
se,31194,24,18,216,65
se,31194,24,19,225,68
se,31194,24,20,223,67
se,31194,24,47,226,74
se,31194,24,49,226,76
se,31194,24,50,228,64
se,31194,24,51,238,69
se,31194,24,56,246,78
se,31194,24,60,213,60
se,31194,24,62,237,77
se,31194,24,63,239,59
se,31194,24,66,232,64
se,31194,24,68,218,81
se,31194,24,70,200,71
se,31194,24,71,172,52
se,31194,24,72,214,66
se,31194,24,76,219,69
se,31194,24,79,200,82
se,31194,24,82,153,71
se,31194,24,83,157,34
se,31194,24,85,219,66
se,31194,24,86,212,77
se,31194,24,88,208,94
se,31194,24,127,152,51
se,31216,8,73,194,50
se,31216,8,75,226,133
se,31216,8,78,168,79
se,31216,8,81,241,53
se,31216,8,84,248,68
se,31216,8,88,231,27
se,31216,8,89,217,39
se,31216,8,90,166,27
se,31216,8,91,159,35
se,31216,8,92,173,52
se,31216,8,93,181,7
se,31216,8,94,170,10
se,31216,8,95,141,45
se,31216,8,96,142,46
se,31232,28,1,205,59
se,31232,28,2,212,55
se,31232,28,3,216,36
se,31232,28,4,228,48
se,31232,28,5,244,35
se,31232,28,6,212,46
se,31232,28,7,193,43
se,31232,28,8,180,37
se,31232,28,9,168,74
se,31232,28,10,173,61
se,31232,28,11,154,87
se,31232,28,12,222,34
se,31232,28,13,209,36
se,31232,28,14,194,25
se,31232,28,15,196,28
se,31232,28,16,211,26
se,31232,28,17,203,32
se,31232,28,51,166,72
se,31232,28,52,151,76
se,31232,28,53,154,44
se,31232,28,54,195,43
se,31232,28,56,149,37
se,31232,28,57,148,63
se,31232,28,58,172,80
se,31232,28,59,155,51
se,31232,28,61,201,33
se,31232,28,62,164,39
se,31232,28,63,154,60
se,31232,28,64,152,49
se,31232,28,65,137,57
se,31232,28,67,142,55
se,31232,28,68,164,76
se,31232,28,77,143,83
se,31232,28,79,138,48
se,31232,28,80,133,50
se,31232,28,82,148,37
se,31232,28,84,247,28
se,31232,28,85,214,52
se,31232,28,90,152,79
se,31232,28,91,217,38
se,31232,28,93,169,101
se,31232,28,94,244,51
se,31232,28,95,181,103
se,31232,28,96,141,62
se,31232,28,97,133,56
se,31232,28,98,190,23
se,31232,28,99,190,34
se,31232,28,100,231,48
se,31232,28,101,113,62
se,31232,28,103,208,30
se,31232,28,104,120,72
se,31232,28,106,136,58
se,31232,28,107,114,66
se,31232,28,108,127,63
se,31232,28,110,222,43
se,31232,28,111,224,40
se,31232,28,112,259,24
se,31232,28,113,233,36
se,31232,28,114,228,39
se,31232,28,118,173,82
se,31232,28,119,198,47
se,31232,28,120,255,67
se,31232,28,122,191,14
se,31232,28,127,203,53
se,31232,28,128,156,24
se,31232,28,131,198,55
se,31232,28,132,163,88
se,31232,28,133,210,35
se,31232,28,135,187,62
se,31232,28,139,224,44
se,31232,28,143,173,31
se,31232,28,145,85,27
se,31259,5,1,151,79
se,31259,5,2,120,80
se,31259,5,3,121,83
se,31259,5,4,148,85
se,31259,5,5,171,63
se,31259,5,6,147,79
se,31259,5,7,141,85
se,31259,5,8,152,84
se,31259,5,9,135,98
se,31259,5,10,152,84
se,31259,5,11,156,79
se,31259,5,12,169,76
se,31259,5,13,165,68
se,31259,5,14,138,87
se,31259,5,15,168,72
se,31259,5,16,161,75
se,31259,5,17,157,72
se,31259,5,18,161,70
se,31259,5,19,153,108
se,31259,5,20,152,102
se,31259,5,21,165,85
se,31259,5,22,119,75
se,31259,5,23,125,76
se,31259,5,26,107,66
se,31259,5,27,109,92
se,31259,5,28,108,73
se,31259,5,29,105,75
se,31259,5,42,191,70
se,31259,5,43,198,71
se,31259,5,45,167,67
se,31259,5,47,143,97
se,31259,5,48,175,72
se,31259,5,49,160,84
se,31259,5,50,114,67
se,31259,5,51,166,80
se,31259,5,53,213,28
se,31259,5,54,260,38
se,31259,5,55,156,35
se,31259,5,59,165,73
se,31259,5,60,157,75
se,31259,5,61,200,67
se,31259,5,62,193,71
se,31259,5,64,201,68
se,31259,5,66,138,71
se,31259,5,67,191,67
se,31259,5,68,175,52
se,31259,5,69,223,53
se,31259,5,70,201,56
se,31259,5,71,216,24
se,31259,5,72,203,51
se,31259,5,73,169,22
se,31259,5,74,164,66
se,31259,5,75,192,67
se,31259,5,77,173,80
se,31259,5,78,125,58
se,31259,5,82,240,46
se,31259,5,83,171,78
se,31259,5,84,171,63
se,31259,5,85,117,33
se,31259,5,86,201,45
se,31259,5,88,166,73
se,31259,5,89,151,8
se,31259,5,93,150,59
se,31259,5,94,152,67
se,31259,5,95,219,50
se,31259,5,98,143,99
se,31259,5,101,177,32
se,31259,5,102,126,87
se,31259,5,103,126,79
se,31259,5,105,123,13
se,31259,5,106,246,37
se,31259,5,107,149,92
se,31259,5,108,114,72
se,31259,5,111,110,40
se,31259,5,112,77,25
se,31259,5,114,184,45
se,31259,5,115,142,94
se,31259,5,116,152,68
se,31259,5,117,115,18
se,31259,5,159,167,86
se,31259,5,161,146,105
se,31259,5,162,222,62
se,31259,5,163,42,15
se,31275,29,1,192,72
se,31275,29,2,196,67
se,31275,29,3,196,56
se,31275,29,4,207,71
se,31275,29,5,209,91
se,31275,29,6,94,48
se,31275,29,10,144,42
se,31275,29,11,136,56
se,31275,29,12,131,47
se,31275,29,13,124,48
se,31275,29,14,128,44
se,31275,29,15,118,57
se,31275,29,16,128,44
se,31275,29,17,139,40
se,31275,29,18,143,42
se,31275,29,19,127,47
se,31275,29,20,125,45
se,31275,29,21,139,52
se,31275,29,22,135,53
se,31275,29,23,155,41
se,31275,29,24,184,61
se,31275,29,25,169,66
se,31275,29,26,156,81
se,31275,29,27,137,68
se,31275,29,28,155,54
se,31275,29,29,141,88
se,31275,29,30,174,58
se,31275,29,31,187,61
se,31275,29,32,189,74
se,31275,29,33,190,61
se,31275,29,34,188,64
se,31275,29,40,187,77
se,31275,29,41,195,70
se,31275,29,42,187,65
se,31275,29,43,177,83
se,31275,29,44,141,89
se,31275,29,45,171,75
se,31275,29,46,185,75
se,31275,29,47,169,61
se,31275,29,48,161,80
se,31275,29,49,206,60
se,31275,29,50,202,46
se,31275,29,51,193,34
se,31275,29,52,127,29
se,31275,29,53,159,42
se,31275,29,54,153,73
se,31275,29,55,125,63
se,31275,29,56,183,29
se,31275,29,57,197,39
se,31275,29,58,151,61
se,31275,29,59,157,53
se,31275,29,60,126,37
se,31275,29,61,194,30
se,31275,29,62,159,48
se,31275,29,63,129,27
se,31275,29,64,188,37
se,31275,29,65,55,24
se,31275,29,98,163,72
se,31291,14,138,168,75
se,31291,14,139,163,69
se,31291,14,140,148,77
se,31291,14,141,144,82
se,31291,14,142,161,79
se,31291,14,143,161,71
se,31291,14,144,145,77
se,31291,14,145,142,76
se,31291,14,146,151,99
se,31291,14,147,166,81
se,31291,14,148,161,84
se,31291,14,149,160,73
se,31291,14,150,146,64
se,31291,14,151,149,76
se,31291,14,152,136,69
se,31291,14,153,131,85
se,31291,14,154,145,58
se,31291,14,155,131,83
se,31291,14,156,174,81
se,31291,14,157,165,86
se,31291,14,158,171,82
se,31291,14,159,173,80
se,31291,14,160,161,81
se,31291,14,161,152,79
se,31291,14,162,149,72
se,31291,14,163,149,77
se,31291,14,164,119,78
se,31291,14,165,187,56
se,31291,14,166,183,60
se,31291,14,167,139,55
se,31291,14,168,116,52
se,31291,14,169,120,48
se,31291,14,170,159,116
se,31291,14,171,174,89
se,31291,14,172,193,81
se,31291,14,173,191,71
se,31291,14,174,108,40
se,31291,14,175,82,25
se,31291,14,176,109,66
se,31291,14,177,108,56
se,31291,14,178,105,50
se,31291,14,198,144,53
se,31313,3,129,195,96
se,31313,3,130,206,85
se,31313,3,131,195,106
se,31313,3,132,200,97
se,31313,3,133,216,91
se,31313,3,134,173,123
se,31313,3,135,185,74
se,31313,3,136,180,77
se,31313,3,137,178,87
se,31313,3,138,162,82
se,31313,3,139,168,65
se,31313,3,140,180,68
se,31313,3,141,187,63
se,31313,3,142,119,68
se,31313,3,143,106,74
se,31313,3,144,168,59
se,31313,3,145,92,38
se,31330,30,1,120,30
se,31330,30,2,191,37
se,31330,30,3,179,50
se,31330,30,4,173,42
se,31330,30,5,178,50
se,31330,30,6,193,43
se,31330,30,7,194,60
se,31330,30,8,174,45
se,31330,30,9,121,28
se,31330,30,10,125,39
se,31330,30,11,114,29
se,31330,30,12,181,50
se,31330,30,13,190,71
se,31330,30,14,172,55
se,31330,30,15,202,43
se,31330,30,16,186,45
se,31330,30,17,199,52
se,31330,30,18,172,59
se,31330,30,39,186,44
se,31330,30,40,207,72
se,31330,30,41,201,77
se,31330,30,42,199,80
se,31330,30,44,213,74
se,31330,30,50,184,61
se,31330,30,51,172,39
se,31330,30,52,155,34
se,31330,30,53,189,29
se,31330,30,54,171,10
se,31330,30,55,244,42
se,31330,30,61,192,80
se,31330,30,62,165,20
se,31330,30,63,192,28
se,31330,30,64,261,63
se,31330,30,65,165,34
se,31330,30,66,124,44
se,31330,30,67,165,22
se,31330,30,69,210,27
se,31330,30,73,157,25
se,31330,30,74,161,23
se,31330,30,75,140,32
se,31330,30,79,162,23
se,31330,30,80,114,26
se,31330,30,81,171,28
se,31330,30,83,130,55
se,31330,30,84,165,30
se,31330,30,85,165,30
se,31330,30,191,157,31
se,31330,30,192,75,13
se,31356,26,5,137,79
se,31356,26,6,142,65
se,31356,26,7,138,81
se,31356,26,8,139,83
se,31356,26,9,140,73
se,31356,26,10,136,69
se,31356,26,11,86,55
se,31356,26,48,95,52
se,31356,26,57,96,55
se,31356,26,60,101,55
se,31356,26,65,143,78
se,31356,26,66,148,60
se,31356,26,69,140,69
se,31356,26,73,103,49
se,31356,26,80,105,37
se,31356,26,83,109,43
se,31356,26,89,95,54
se,31356,26,92,98,46
se,31356,26,101,104,44
se,31356,26,105,118,80
se,31356,26,112,122,67
se,31356,26,116,190,63
se,31356,26,118,97,119
se,31356,26,119,110,66
se,31356,26,125,114,62
se,31356,26,132,139,38
se,31356,26,137,119,69
se,31356,26,139,139,58
se,31356,26,140,86,23
se,31356,26,141,77,22
se,31356,26,142,85,26
se,31356,26,145,95,79
se,31356,26,158,100,32
se,31372,16,1,115,71
se,31372,16,2,120,68
se,31372,16,3,139,129
se,31372,16,4,160,113
se,31372,16,5,224,60
se,31372,16,6,144,58
se,31372,16,66,89,73
se,31372,16,68,169,126
se,31372,16,76,142,60
se,31372,16,77,75,22
se,31372,16,83,181,106
se,31372,16,123,147,108
se,31372,16,126,116,50
se,31372,16,130,154,102
se,31372,16,160,170,51
se,31399,14,179,215,52
se,31399,14,182,211,70
se,31399,14,184,232,55
se,31399,14,185,151,50
se,31399,14,186,139,53
se,31399,14,187,139,52
se,31399,14,188,162,41
se,31399,14,189,205,48
se,31399,14,190,203,51
se,31399,14,191,201,65
se,31399,14,192,193,66
se,31399,14,195,238,18
se,31399,14,196,107,11
se,31410,6,1,218,76
se,31410,6,2,215,63
se,31410,6,3,241,72
se,31410,6,4,104,29
se,31410,6,8,145,57
se,31410,6,9,148,71
se,31410,6,10,139,81
se,31410,6,11,136,80
se,31410,6,12,151,80
se,31410,6,13,144,76
se,31410,6,14,121,70
se,31410,6,15,116,64
se,31410,6,16,109,82
se,31410,6,17,103,86
se,31410,6,18,165,115
se,31410,6,19,185,62
se,31410,6,20,234,87
se,31410,6,21,196,62
se,31410,6,22,145,95
se,31410,6,23,157,102
se,31410,6,24,149,96
se,31410,6,25,151,93
se,31410,6,26,142,82
se,31410,6,27,149,92
se,31410,6,28,148,103
se,31410,6,29,120,52
se,31410,6,30,220,100
se,31410,6,31,210,110
se,31410,6,32,229,97
se,31410,6,35,161,73
se,31410,6,36,163,74
se,31410,6,37,172,65
se,31410,6,38,135,44
se,31410,6,39,144,32
se,31410,6,40,134,45
se,31410,6,41,141,40
se,31410,6,42,135,46
se,31410,6,43,165,55
se,31410,6,44,167,50
se,31410,6,45,153,43
se,31410,6,46,208,48
se,31410,6,47,248,63
se,31410,6,48,212,52
se,31410,6,49,155,64
se,31410,6,50,166,46
se,31410,6,51,151,51
se,31410,6,52,173,46
se,31410,6,53,160,49
se,31410,6,54,188,50
se,31410,6,55,181,59
se,31410,6,56,182,57
se,31410,6,57,191,57
se,31410,6,60,147,71
se,31410,6,61,122,54
se,31410,6,62,174,54
se,31410,6,63,171,52
se,31410,6,64,123,44
se,31410,6,65,189,41
se,31410,6,89,181,81
se,31410,6,93,216,18
se,31410,6,94,170,57
se,31410,6,96,213,65
se,31410,6,97,187,63
se,31410,6,98,196,79
se,31410,6,103,191,78
se,31410,6,104,180,86
se,31410,6,106,187,65
se,31410,6,107,170,72
se,31410,6,108,223,34
se,31410,6,109,183,56
