estado,municipio,zona,secao,candidato_13,candidato_22
ms,90514,8,223,94,132
ms,90514,8,224,112,99
ms,90514,8,225,90,134
ms,90514,8,226,97,133
ms,90514,8,227,107,129
ms,90514,8,228,112,117
ms,90514,8,229,106,120
ms,90514,8,230,108,117
ms,90514,8,231,100,130
ms,90514,8,232,108,110
ms,90514,8,233,86,115
ms,90514,8,234,97,120
ms,90514,8,235,108,120
ms,90514,8,236,103,117
ms,90514,8,237,91,138
ms,90514,8,238,100,115
ms,90514,8,239,110,114
ms,90514,8,240,110,82
ms,90514,8,241,98,99
ms,90514,8,242,85,106
ms,90514,8,243,112,97
ms,90514,8,244,108,102
ms,90514,8,245,100,104
ms,90514,8,246,93,101
ms,90514,8,247,125,109
ms,90514,8,248,107,118
ms,90514,8,249,106,109
ms,90514,8,250,85,109
ms,90514,8,251,80,99
ms,90514,8,252,99,88
ms,90514,8,253,90,94
ms,90514,8,254,82,98
ms,90514,8,256,125,132
ms,90514,8,257,99,151
ms,90514,8,265,104,139
ms,90514,8,266,111,135
ms,90514,8,273,79,137
ms,90514,8,276,109,162
ms,90514,8,277,106,118
ms,90514,8,278,84,163
ms,90514,8,279,107,146
ms,90514,8,281,98,103
ms,90514,8,283,90,207
ms,90514,8,284,74,188
ms,90514,8,288,91,166
ms,90514,8,294,84,136
ms,90514,8,297,45,175
ms,90514,8,299,108,151
ms,90514,8,302,97,126
ms,90514,8,304,90,147
ms,90514,8,309,96,167
ms,90514,8,311,103,135
ms,90514,8,314,102,126
ms,90514,8,315,47,171
ms,90514,8,316,109,124
ms,90514,8,318,86,210
ms,90514,8,320,75,155
ms,90514,8,324,136,129
ms,90514,8,325,129,122
ms,90514,8,328,127,138
ms,90514,8,329,97,174
ms,90514,8,333,88,128
ms,90514,8,335,99,159
ms,90514,8,336,84,165
ms,90514,8,337,97,149
ms,90514,8,340,74,120
ms,90514,8,342,117,140
ms,90514,8,343,76,135
ms,90514,8,345,69,183
ms,90514,8,346,85,109
ms,90514,8,349,106,158
ms,90514,8,350,111,125
ms,90514,8,351,65,206
ms,90514,8,352,39,169
ms,90514,8,354,83,170
ms,90514,8,355,81,135
ms,90514,8,360,64,177
ms,90514,8,361,104,117
ms,90514,8,372,75,169
ms,90514,8,377,90,189
ms,90514,8,378,99,140
ms,90514,8,383,53,151
ms,90514,8,388,99,152
ms,90514,8,389,94,91
ms,90514,8,394,85,136
ms,90514,8,395,123,120
ms,90514,8,397,100,99
ms,90514,8,398,128,141
ms,90514,8,399,84,130
ms,90514,8,403,102,151
ms,90514,8,404,99,138
ms,90514,8,406,53,171
ms,90514,8,407,85,172
ms,90514,8,408,100,99
ms,90514,8,410,78,212
ms,90514,8,411,112,146
ms,90514,8,412,79,144
ms,90514,8,413,78,162
ms,90514,8,416,99,148
ms,90514,8,417,96,166
ms,90514,8,418,53,169
ms,90514,8,419,71,156
ms,90514,8,420,71,111
ms,90514,8,421,87,143
ms,90514,8,422,99,139
ms,90514,8,423,67,215
ms,90514,8,424,90,86
ms,90514,8,425,77,149
ms,90514,8,426,76,198
ms,90514,8,427,87,168
ms,90514,8,428,77,218
ms,90514,8,429,116,139
ms,90514,8,430,62,148
ms,90514,8,431,122,125
ms,90514,8,432,95,160
ms,90514,8,433,98,154
ms,90514,8,434,79,165
ms,90514,8,435,87,165
ms,90514,8,436,92,154
ms,90514,8,437,142,100
ms,90514,8,438,78,169
ms,90514,8,439,92,116
ms,90514,8,441,35,43
ms,90514,8,442,76,89
ms,90514,8,443,94,180
ms,90514,8,444,58,148
ms,90514,8,445,83,176
ms,90514,8,446,95,198
ms,90514,8,447,72,200
ms,90514,8,448,93,163
ms,90514,8,449,97,130
ms,90514,8,450,95,128
ms,90514,8,451,69,140
ms,90514,8,452,83,159
ms,90514,8,453,90,134
ms,90514,8,454,112,113
ms,90514,8,456,108,99
ms,90514,8,457,94,136
ms,90514,8,458,82,176
ms,90514,8,459,89,125
ms,90514,8,460,113,163
ms,90514,8,461,86,127
ms,90514,8,462,83,147
ms,90514,8,463,54,209
ms,90514,8,464,106,142
ms,90514,8,465,96,185
ms,90514,8,466,56,216
ms,90514,8,467,137,115
ms,90514,8,468,70,157
ms,90514,8,469,104,146
ms,90514,8,470,99,185
ms,90514,8,471,69,162
ms,90514,8,472,91,151
ms,90514,8,473,94,161
ms,90514,8,474,75,132
ms,90514,8,477,100,146
ms,90514,8,478,88,130
ms,90514,8,479,121,122
ms,90514,8,480,124,126
ms,90514,8,481,72,160
ms,90514,8,482,93,122
ms,90514,8,483,123,103
ms,90514,8,484,54,222
ms,90514,8,486,95,151
ms,90514,8,487,130,105
ms,90514,8,488,98,150
ms,90514,8,489,77,199
ms,90514,8,490,94,115
ms,90514,8,491,88,144
ms,90514,8,492,118,122
ms,90514,8,494,68,139
ms,90514,8,495,48,125
ms,90514,8,496,97,174
ms,90514,8,497,72,214
ms,90514,8,498,112,143
ms,90514,8,499,111,103
ms,90514,8,500,88,194
ms,90514,8,501,35,132
ms,90514,8,502,77,182
ms,90514,8,503,96,154
ms,90514,8,504,94,129
ms,90514,8,505,79,180
ms,90514,8,506,75,219
ms,90514,8,507,94,169
ms,90514,8,508,103,143
ms,90514,8,509,78,178
ms,90514,8,510,73,170
ms,90514,8,511,85,154
ms,90514,8,512,80,112
ms,90514,8,513,95,141
ms,90514,8,514,107,145
ms,90514,8,515,94,109
ms,90514,8,516,78,168
ms,90514,8,517,83,153
ms,90514,8,518,90,71
ms,90514,8,519,71,148
ms,90514,8,520,119,122
ms,90514,8,521,98,101
ms,90514,8,522,92,129
ms,90514,8,523,126,113
ms,90514,8,524,88,160
ms,90514,8,525,86,201
ms,90514,8,526,74,184
ms,90514,8,527,79,179
ms,90514,8,528,83,185
ms,90514,8,529,112,118
ms,90514,8,530,75,141
ms,90514,8,531,86,130
ms,90514,8,532,76,114
ms,90514,8,533,99,141
ms,90514,8,534,125,129
ms,90514,8,535,81,125
ms,90514,8,536,85,113
ms,90514,8,537,82,185
ms,90514,8,538,88,137
ms,90514,8,539,79,155
ms,90514,8,540,69,140
ms,90514,8,541,107,123
ms,90514,8,542,97,163
ms,90514,8,543,78,191
ms,90514,8,544,59,206
ms,90514,8,545,122,107
ms,90514,8,546,111,133
ms,90514,8,547,75,150
ms,90514,8,548,66,188
ms,90514,8,549,110,161
ms,90514,8,550,77,131
ms,90514,8,551,104,123
ms,90514,8,552,123,111
ms,90514,8,553,140,126
ms,90514,8,554,52,212
ms,90514,8,555,93,179
ms,90514,8,556,79,181
ms,90514,8,557,89,175
ms,90514,8,558,93,189
ms,90514,8,559,117,135
ms,90514,8,560,103,137
ms,90514,8,561,107,126
ms,90514,8,562,70,210
ms,90514,8,563,86,194
ms,90514,8,564,88,175
ms,90514,8,565,70,199
ms,90514,8,566,74,171
ms,90514,8,567,102,162
ms,90514,8,568,86,161
ms,90514,8,569,56,221
ms,90514,8,570,93,173
ms,90514,8,571,88,136
ms,90514,8,572,66,197
ms,90514,8,573,113,117
ms,90514,8,574,85,168
ms,90514,8,575,90,141
ms,90514,8,576,100,139
ms,90514,8,577,84,196
ms,90514,8,578,120,104
ms,90514,8,579,73,189
ms,90514,8,580,86,164
ms,90514,8,581,114,168
ms,90514,8,582,84,180
ms,90514,8,583,58,218
ms,90514,8,584,67,75
ms,90514,8,585,97,171
ms,90514,8,586,86,159
ms,90514,8,587,88,156
ms,90514,8,588,108,110
ms,90514,8,589,120,103
ms,90514,8,590,86,182
ms,90514,8,591,97,142
ms,90514,8,592,129,140
ms,90514,8,593,79,188
ms,90514,8,594,98,171
ms,90514,8,595,50,229
ms,90514,8,596,77,195
ms,90514,8,597,86,149
ms,90514,8,598,85,129
ms,90514,8,599,98,124
ms,90514,8,600,106,171
ms,90514,8,601,71,179
ms,90514,8,602,67,204
ms,90514,8,603,77,193
ms,90514,8,604,45,246
ms,90514,8,605,124,110
ms,90514,8,606,91,110
ms,90514,8,607,73,169
ms,90514,8,608,83,186
ms,90514,8,609,82,175
ms,90514,8,610,99,174
ms,90514,8,611,100,170
ms,90514,8,612,51,209
ms,90514,8,613,48,242
ms,90514,8,614,83,152
ms,90514,8,615,70,185
ms,90514,8,616,77,133
ms,90514,8,617,88,140
ms,90514,8,618,109,129
ms,90514,8,619,38,118
ms,90514,8,620,62,216
ms,90514,8,621,83,151
ms,90514,8,622,81,143
ms,90514,8,623,101,170
ms,90514,8,624,66,190
ms,90514,8,625,118,149
ms,90514,8,626,81,171
ms,90514,8,627,49,134
ms,90514,8,628,68,98
ms,90514,8,629,68,137
ms,90514,8,630,89,170
ms,90514,8,631,64,211
ms,90514,8,632,93,126
ms,90514,8,633,97,106
ms,90514,8,634,89,183
ms,90514,8,635,104,104
ms,90514,8,636,57,216
ms,90514,8,637,75,184
ms,90514,8,638,94,86
ms,90514,8,639,80,152
ms,90514,8,641,90,160
ms,90514,8,644,86,191
ms,90514,8,645,60,100
ms,90514,8,646,91,84
ms,90514,8,647,111,136
ms,90514,8,648,100,155
ms,90514,8,649,51,57
ms,90514,8,651,18,33
ms,90514,8,652,29,56
ms,90514,35,5,74,181
ms,90514,35,28,60,191
ms,90514,35,30,71,167
ms,90514,35,32,82,163
ms,90514,35,34,74,161
ms,90514,35,36,69,167
ms,90514,35,62,79,138
ms,90514,35,63,73,142
ms,90514,35,64,74,135
ms,90514,35,65,68,147
ms,90514,35,66,67,146
ms,90514,35,67,65,146
ms,90514,35,68,66,157
ms,90514,35,69,65,141
ms,90514,35,70,66,151
ms,90514,35,71,67,151
ms,90514,35,72,64,149
ms,90514,35,73,86,145
ms,90514,35,74,80,147
ms,90514,35,75,74,153
ms,90514,35,76,82,150
ms,90514,35,117,101,147
ms,90514,35,118,97,159
ms,90514,35,119,103,152
ms,90514,35,120,101,161
ms,90514,35,121,106,145
ms,90514,35,122,77,163
ms,90514,35,123,84,160
ms,90514,35,124,82,152
ms,90514,35,125,79,159
ms,90514,35,126,85,156
ms,90514,35,127,85,146
ms,90514,35,128,72,143
ms,90514,35,129,69,150
ms,90514,35,130,81,145
ms,90514,35,131,78,150
ms,90514,35,132,84,153
ms,90514,35,133,82,129
ms,90514,35,134,68,160
ms,90514,35,135,63,152
ms,90514,35,136,78,135
ms,90514,35,137,74,145
ms,90514,35,138,80,146
ms,90514,35,139,83,118
ms,90514,35,140,75,134
ms,90514,35,141,71,137
ms,90514,35,142,77,144
ms,90514,35,143,78,131
ms,90514,35,144,75,150
ms,90514,35,145,105,124
ms,90514,35,146,93,142
ms,90514,35,147,93,127
ms,90514,35,148,104,111
ms,90514,35,149,83,152
ms,90514,35,150,78,158
ms,90514,35,151,80,150
ms,90514,35,152,103,116
ms,90514,35,153,105,120
ms,90514,35,154,86,141
ms,90514,35,155,90,138
ms,90514,35,156,98,111
ms,90514,35,157,91,130
ms,90514,35,158,109,117
ms,90514,35,159,93,106
ms,90514,35,160,99,125
ms,90514,35,161,116,120
ms,90514,35,162,115,121
ms,90514,35,163,111,123
ms,90514,35,164,84,146
ms,90514,35,165,81,140
ms,90514,35,166,82,158
ms,90514,35,167,95,135
ms,90514,35,168,98,146
ms,90514,35,169,74,147
ms,90514,35,170,95,132
ms,90514,35,171,53,124
ms,90514,35,172,66,124
ms,90514,35,173,66,121
ms,90514,35,174,62,118
ms,90514,35,175,61,117
ms,90514,35,176,52,119
ms,90514,35,177,49,130
ms,90514,35,178,63,121
ms,90514,35,179,62,110
ms,90514,35,180,42,112
ms,90514,35,181,46,119
ms,90514,35,182,57,100
ms,90514,35,183,46,121
ms,90514,35,184,56,104
ms,90514,35,310,119,142
ms,90514,35,311,115,148
ms,90514,35,312,119,141
ms,90514,35,313,110,145
ms,90514,35,314,118,131
ms,90514,35,315,114,137
ms,90514,35,316,113,129
ms,90514,35,318,67,118
ms,90514,35,326,75,115
ms,90514,35,352,79,85
ms,90514,35,356,98,116
ms,90514,35,360,116,125
ms,90514,35,365,81,160
ms,90514,35,366,94,155
ms,90514,35,369,78,115
ms,90514,35,374,96,138
ms,90514,35,377,124,96
ms,90514,35,379,111,135
ms,90514,35,380,132,115
ms,90514,35,381,129,135
ms,90514,35,382,67,154
ms,90514,35,383,77,167
ms,90514,35,384,120,156
ms,90514,35,386,131,111
ms,90514,35,390,75,168
ms,90514,35,391,98,138
ms,90514,35,392,52,125
ms,90514,35,393,110,153
ms,90514,35,394,99,140
ms,90514,35,395,136,86
ms,90514,35,397,92,139
ms,90514,35,398,95,132
ms,90514,35,399,126,142
ms,90514,35,400,77,83
ms,90514,35,403,75,179
ms,90514,35,404,115,148
ms,90514,35,406,124,155
ms,90514,35,408,80,148
ms,90514,35,409,51,123
ms,90514,35,410,109,130
ms,90514,35,411,73,152
ms,90514,35,413,99,142
ms,90514,35,414,89,138
ms,90514,35,415,89,118
ms,90514,35,416,80,125
ms,90514,35,417,103,149
ms,90514,35,418,62,176
ms,90514,35,421,81,164
ms,90514,35,422,114,144
ms,90514,35,423,131,121
ms,90514,35,424,106,127
ms,90514,35,425,67,103
ms,90514,35,426,89,141
ms,90514,35,427,85,133
ms,90514,35,429,122,138
ms,90514,35,431,108,137
ms,90514,35,432,97,117
ms,90514,35,433,55,106
ms,90514,35,434,85,130
ms,90514,35,436,68,167
ms,90514,35,437,84,171
ms,90514,35,438,52,161
ms,90514,35,440,91,157
ms,90514,35,441,128,91
ms,90514,35,443,101,178
ms,90514,35,444,107,160
ms,90514,35,445,104,135
ms,90514,35,446,68,181
ms,90514,35,447,110,128
ms,90514,35,448,95,118
ms,90514,35,449,90,149
ms,90514,35,451,110,136
ms,90514,35,454,75,167
ms,90514,35,456,85,145
ms,90514,35,457,89,141
ms,90514,35,458,73,160
ms,90514,35,460,69,145
ms,90514,35,461,47,144
ms,90514,35,462,127,154
ms,90514,35,463,63,119
ms,90514,35,464,114,119
ms,90514,35,465,86,133
ms,90514,35,466,106,121
ms,90514,35,467,92,134
ms,90514,35,468,64,147
ms,90514,35,469,70,152
ms,90514,35,470,110,107
ms,90514,35,471,93,186
ms,90514,35,472,61,144
ms,90514,35,473,48,138
ms,90514,35,474,77,139
ms,90514,35,475,75,150
ms,90514,35,476,63,168
ms,90514,35,477,82,113
ms,90514,35,478,97,129
ms,90514,35,479,74,166
ms,90514,35,480,74,136
ms,90514,35,481,91,124
ms,90514,35,482,76,155
ms,90514,35,483,81,156
ms,90514,35,484,71,146
ms,90514,35,485,73,132
ms,90514,35,486,92,163
ms,90514,35,487,87,116
ms,90514,35,488,90,160
ms,90514,35,489,69,121
ms,90514,35,490,70,151
ms,90514,35,491,89,188
ms,90514,35,492,126,106
ms,90514,35,493,76,156
ms,90514,35,494,123,153
ms,90514,35,495,71,167
ms,90514,35,496,97,120
ms,90514,35,497,81,120
ms,90514,35,498,107,139
ms,90514,35,499,78,171
ms,90514,35,500,81,133
ms,90514,35,501,103,121
ms,90514,35,502,66,166
ms,90514,35,503,68,101
ms,90514,35,504,76,159
ms,90514,35,505,76,177
ms,90514,35,506,68,151
ms,90514,35,507,97,167
ms,90514,35,509,88,149
ms,90514,35,510,108,129
ms,90514,35,511,93,118
ms,90514,35,512,93,165
ms,90514,35,513,65,165
ms,90514,35,514,98,120
ms,90514,35,515,82,148
ms,90514,35,516,119,119
ms,90514,35,517,79,147
ms,90514,35,518,96,146
ms,90514,35,519,94,140
ms,90514,35,520,79,128
ms,90514,35,521,85,155
ms,90514,35,522,133,128
ms,90514,35,523,71,141
ms,90514,35,524,82,118
ms,90514,35,525,100,139
ms,90514,35,526,105,162
ms,90514,35,527,85,191
ms,90514,35,528,124,137
ms,90514,35,529,97,120
ms,90514,35,530,72,146
ms,90514,35,531,104,130
ms,90514,35,532,113,126
ms,90514,35,533,102,147
ms,90514,35,534,86,138
ms,90514,35,535,112,107
ms,90514,35,536,66,136
ms,90514,35,537,98,147
ms,90514,35,538,86,184
ms,90514,35,539,66,150
ms,90514,35,540,85,137
ms,90514,35,541,75,158
ms,90514,35,542,78,136
ms,90514,35,543,80,135
ms,90514,35,544,89,122
ms,90514,35,545,95,147
ms,90514,35,546,77,143
ms,90514,35,547,110,132
ms,90514,35,548,77,135
ms,90514,35,549,94,159
ms,90514,35,550,93,143
ms,90514,35,551,84,162
ms,90514,35,552,98,172
ms,90514,35,553,121,139
ms,90514,35,554,105,139
ms,90514,35,555,92,159
ms,90514,35,556,96,147
ms,90514,35,557,66,133
ms,90514,35,558,99,135
ms,90514,35,559,75,154
ms,90514,35,560,91,106
ms,90514,35,561,95,131
ms,90514,35,562,112,156
ms,90514,35,563,63,170
ms,90514,35,564,94,177
ms,90514,35,565,71,142
ms,90514,35,566,85,166
ms,90514,35,567,104,140
ms,90514,35,568,89,121
ms,90514,35,569,113,119
ms,90514,35,570,84,154
ms,90514,35,571,80,179
ms,90514,35,572,80,135
ms,90514,35,573,80,167
ms,90514,35,574,107,165
ms,90514,35,575,121,120
ms,90514,35,576,94,120
ms,90514,35,577,80,142
ms,90514,35,578,91,144
ms,90514,35,579,107,160
ms,90514,35,580,83,178
ms,90514,35,581,106,138
ms,90514,35,582,84,118
ms,90514,35,583,73,126
ms,90514,35,584,110,136
ms,90514,35,585,90,127
ms,90514,35,586,92,135
ms,90514,35,587,90,141
ms,90514,35,588,80,119
ms,90514,35,589,89,158
ms,90514,35,590,96,128
ms,90514,35,591,83,160
ms,90514,35,592,78,177
ms,90514,35,593,92,140
ms,90514,35,594,48,78
ms,90514,35,595,84,153
ms,90514,35,596,88,184
ms,90514,35,597,102,141
ms,90514,35,598,97,139
ms,90514,35,599,66,163
ms,90514,35,600,79,136
ms,90514,35,601,81,135
ms,90514,35,602,74,178
ms,90514,35,603,112,118
ms,90514,35,604,124,114
ms,90514,35,605,42,101
ms,90514,35,606,109,145
ms,90514,35,607,74,153
ms,90514,35,608,61,80
ms,90514,35,609,67,164
ms,90514,35,610,104,151
ms,90514,35,611,64,181
ms,90514,35,612,102,137
ms,90514,35,613,107,139
ms,90514,35,614,89,152
ms,90514,35,615,111,152
ms,90514,35,616,77,193
ms,90514,35,617,94,148
ms,90514,35,618,61,162
ms,90514,35,619,105,171
ms,90514,35,620,107,133
ms,90514,35,621,73,167
ms,90514,35,622,86,171
ms,90514,35,623,48,194
ms,90514,35,624,67,176
ms,90514,35,625,109,148
ms,90514,35,626,93,140
ms,90514,35,627,97,157
ms,90514,35,628,114,140
ms,90514,35,629,91,167
ms,90514,35,630,85,161
ms,90514,35,631,108,114
ms,90514,35,632,108,131
ms,90514,35,633,107,144
ms,90514,35,634,63,124
ms,90514,35,635,111,133
ms,90514,35,636,114,145
ms,90514,35,637,82,145
ms,90514,35,638,71,117
ms,90514,35,639,107,139
ms,90514,35,640,98,137
ms,90514,35,641,91,144
ms,90514,35,642,76,161
ms,90514,35,643,68,162
ms,90514,35,644,90,115
ms,90514,35,645,101,118
ms,90514,35,646,69,167
ms,90514,35,647,103,160
ms,90514,35,648,81,152
ms,90514,35,649,78,145
ms,90514,35,650,88,140
ms,90514,35,651,90,161
ms,90514,35,652,96,147
ms,90514,35,653,101,140
ms,90514,35,654,78,161
ms,90514,35,655,55,194
ms,90514,35,656,99,154
ms,90514,35,657,90,147
ms,90514,35,658,102,125
ms,90514,35,659,76,166
ms,90514,35,660,85,148
ms,90514,35,661,107,109
ms,90514,35,662,83,154
ms,90514,35,663,82,152
ms,90514,35,664,50,125
ms,90514,35,665,97,142
ms,90514,35,666,82,143
ms,90514,35,667,118,129
ms,90514,35,668,82,123
ms,90514,35,669,63,143
ms,90514,35,670,90,174
ms,90514,35,671,94,105
ms,90514,35,672,73,126
ms,90514,35,673,92,132
ms,90514,35,674,95,132
ms,90514,35,675,87,159
ms,90514,35,676,60,107
ms,90514,35,677,78,141
ms,90514,35,678,86,125
ms,90514,35,679,82,163
ms,90514,35,680,23,59
ms,90514,35,681,116,135
ms,90514,35,682,91,151
ms,90514,35,683,103,121
ms,90514,35,684,94,100
ms,90514,35,685,87,146
ms,90514,35,686,87,125
ms,90514,35,687,118,170
ms,90514,35,688,113,153
ms,90514,35,689,57,81
ms,90514,36,1,60,121
ms,90514,36,2,58,111
ms,90514,36,3,73,171
ms,90514,36,4,45,119
ms,90514,36,5,75,187
ms,90514,36,6,42,122
ms,90514,36,7,63,208
ms,90514,36,8,72,166
ms,90514,36,9,67,166
ms,90514,36,10,63,166
ms,90514,36,11,62,179
ms,90514,36,12,81,182
ms,90514,36,16,81,184
ms,90514,36,18,94,187
ms,90514,36,19,62,186
ms,90514,36,20,74,171
ms,90514,36,21,58,193
ms,90514,36,22,67,171
ms,90514,36,23,34,128
ms,90514,36,24,69,191
ms,90514,36,25,31,137
ms,90514,36,29,86,176
ms,90514,36,34,81,187
ms,90514,36,35,40,121
ms,90514,36,36,49,114
ms,90514,36,37,93,185
ms,90514,36,38,81,156
ms,90514,36,39,73,166
ms,90514,36,40,57,171
ms,90514,36,41,60,129
ms,90514,36,43,95,158
ms,90514,36,44,97,164
ms,90514,36,47,72,152
ms,90514,36,49,44,117
ms,90514,36,51,46,118
ms,90514,36,52,42,123
ms,90514,36,57,69,171
ms,90514,36,58,94,195
ms,90514,36,60,48,169
ms,90514,36,61,71,169
ms,90514,36,62,61,159
ms,90514,36,63,59,123
ms,90514,36,64,56,133
ms,90514,36,65,57,121
ms,90514,36,66,60,131
ms,90514,36,67,50,176
ms,90514,36,68,48,145
ms,90514,36,69,55,137
ms,90514,36,70,60,164
ms,90514,36,71,41,187
ms,90514,36,72,51,177
ms,90514,36,73,42,179
ms,90514,36,74,38,185
ms,90514,36,75,36,183
ms,90514,36,76,40,183
ms,90514,36,78,70,139
ms,90514,36,79,78,139
ms,90514,36,80,69,150
ms,90514,36,81,64,202
ms,90514,36,83,68,196
ms,90514,36,85,71,206
ms,90514,36,87,55,135
ms,90514,36,88,64,140
ms,90514,36,89,60,134
ms,90514,36,90,53,141
ms,90514,36,91,54,136
ms,90514,36,92,60,133
ms,90514,36,93,54,140
ms,90514,36,94,62,125
ms,90514,36,96,58,143
ms,90514,36,97,65,170
ms,90514,36,98,56,177
ms,90514,36,99,56,170
ms,90514,36,100,70,154
ms,90514,36,101,69,160
ms,90514,36,102,52,171
ms,90514,36,103,61,146
ms,90514,36,104,65,143
ms,90514,36,105,59,154
ms,90514,36,106,67,134
ms,90514,36,107,60,158
ms,90514,36,108,70,124
ms,90514,36,109,67,141
ms,90514,36,110,60,148
ms,90514,36,111,53,179
ms,90514,36,112,44,184
ms,90514,36,113,54,176
ms,90514,36,114,47,182
ms,90514,36,115,54,213
ms,90514,36,116,57,197
ms,90514,36,117,58,190
ms,90514,36,118,64,136
ms,90514,36,119,50,151
ms,90514,36,120,57,154
ms,90514,36,121,55,158
ms,90514,36,122,54,152
ms,90514,36,123,46,185
ms,90514,36,124,51,194
ms,90514,36,125,86,173
ms,90514,36,126,88,162
ms,90514,36,127,64,157
ms,90514,36,128,51,163
ms,90514,36,129,93,153
ms,90514,36,130,73,137
ms,90514,36,131,62,151
ms,90514,36,132,59,151
ms,90514,36,133,76,151
ms,90514,36,134,76,148
ms,90514,36,135,75,146
ms,90514,36,136,105,176
ms,90514,36,137,81,141
ms,90514,36,138,83,143
ms,90514,36,139,74,158
ms,90514,36,140,86,149
ms,90514,36,141,81,146
ms,90514,36,142,78,160
ms,90514,36,143,76,160
ms,90514,36,144,83,94
ms,90514,36,145,72,115
ms,90514,36,146,79,95
ms,90514,36,147,83,84
ms,90514,36,148,73,152
ms,90514,36,149,92,131
ms,90514,36,150,79,144
ms,90514,36,151,78,146
ms,90514,36,152,78,145
ms,90514,36,153,77,151
ms,90514,36,154,71,163
ms,90514,36,155,74,155
ms,90514,36,156,80,143
ms,90514,36,157,99,142
ms,90514,36,158,85,152
ms,90514,36,159,90,162
ms,90514,36,160,92,155
ms,90514,36,161,92,131
ms,90514,36,162,95,113
ms,90514,36,163,87,134
ms,90514,36,164,71,118
ms,90514,36,165,80,132
ms,90514,36,166,67,133
ms,90514,36,167,72,130
ms,90514,36,168,74,136
ms,90514,36,169,76,126
ms,90514,36,170,74,138
ms,90514,36,171,69,141
ms,90514,36,172,79,168
ms,90514,36,173,104,152
ms,90514,36,174,88,165
ms,90514,36,175,85,176
ms,90514,36,176,91,163
ms,90514,36,177,97,168
ms,90514,36,178,90,172
ms,90514,36,179,78,172
ms,90514,36,180,98,156
ms,90514,36,181,82,155
ms,90514,36,182,75,149
ms,90514,36,183,90,139
ms,90514,36,184,76,148
ms,90514,36,185,67,163
ms,90514,36,186,87,139
ms,90514,36,187,65,173
ms,90514,36,188,86,161
ms,90514,36,189,79,165
ms,90514,36,190,71,144
ms,90514,36,191,87,95
ms,90514,36,192,62,127
ms,90514,36,193,83,184
ms,90514,36,194,69,154
ms,90514,36,195,70,148
ms,90514,36,196,55,216
ms,90514,36,197,55,188
ms,90514,36,198,100,154
ms,90514,36,199,130,115
ms,90514,36,200,85,192
ms,90514,36,201,52,163
ms,90514,36,202,72,177
ms,90514,36,203,60,161
ms,90514,36,204,43,183
ms,90514,36,205,73,150
ms,90514,36,206,100,138
ms,90514,36,207,80,169
ms,90514,36,208,89,141
ms,90514,36,209,44,188
ms,90514,36,211,85,173
ms,90514,36,212,72,157
ms,90514,36,213,87,170
ms,90514,36,214,65,150
ms,90514,36,216,116,121
ms,90514,36,217,87,160
ms,90514,36,218,74,174
ms,90514,36,219,69,142
ms,90514,36,220,73,198
ms,90514,36,221,82,160
ms,90514,36,222,121,133
ms,90514,36,223,80,159
ms,90514,36,224,74,154
ms,90514,36,225,59,179
ms,90514,36,226,92,169
ms,90514,36,227,63,151
ms,90514,36,228,76,110
ms,90514,36,229,50,161
ms,90514,36,230,72,153
ms,90514,36,231,88,172
ms,90514,36,232,65,131
ms,90514,36,233,75,201
ms,90514,36,234,64,143
ms,90514,36,235,99,152
ms,90514,36,236,101,178
ms,90514,36,237,40,176
ms,90514,36,238,95,181
ms,90514,36,239,59,172
ms,90514,36,240,111,125
ms,90514,36,241,53,173
ms,90514,36,242,73,181
ms,90514,36,243,81,180
ms,90514,36,244,80,174
ms,90514,36,245,47,149
ms,90514,36,246,78,186
ms,90514,36,247,88,129
ms,90514,36,248,84,148
ms,90514,36,249,103,132
ms,90514,36,250,70,155
ms,90514,36,251,79,177
ms,90514,36,252,92,158
ms,90514,36,253,67,103
ms,90514,36,254,103,146
ms,90514,36,255,72,145
ms,90514,36,256,74,153
ms,90514,36,257,81,178
ms,90514,36,258,67,145
ms,90514,36,259,49,170
ms,90514,36,260,75,162
ms,90514,36,261,71,141
ms,90514,36,262,87,158
ms,90514,36,263,85,181
ms,90514,36,264,53,165
ms,90514,36,265,65,188
ms,90514,36,266,94,169
ms,90514,36,267,118,136
ms,90514,36,268,65,170
ms,90514,36,269,97,159
ms,90514,36,270,83,161
ms,90514,36,271,108,130
ms,90514,36,272,72,160
ms,90514,36,273,69,143
ms,90514,36,274,82,163
ms,90514,36,276,80,179
ms,90514,36,277,45,155
ms,90514,36,278,80,186
ms,90514,36,279,96,180
ms,90514,36,280,99,120
ms,90514,36,281,88,161
ms,90514,36,282,77,176
ms,90514,36,283,59,189
ms,90514,36,284,78,161
ms,90514,36,285,58,135
ms,90514,36,286,61,199
ms,90514,36,287,68,127
ms,90514,36,288,94,167
ms,90514,36,289,99,172
ms,90514,36,290,97,171
ms,90514,36,291,96,174
ms,90514,36,292,86,135
ms,90514,36,293,83,154
ms,90514,36,294,86,123
ms,90514,36,295,94,133
ms,90514,36,296,102,137
ms,90514,36,297,69,201
ms,90514,36,299,71,132
ms,90514,36,300,85,135
ms,90514,36,301,65,146
ms,90514,36,302,107,134
ms,90514,36,304,97,156
ms,90514,36,305,80,195
ms,90514,36,306,98,123
ms,90514,36,307,74,155
ms,90514,36,308,51,177
ms,90514,36,309,93,145
ms,90514,36,310,89,152
