estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,ANANINDEUA,4154,72,281,139,157
pa,ANANINDEUA,4154,72,282,123,183
pa,ANANINDEUA,4154,72,283,143,145
pa,ANANINDEUA,4154,72,286,142,168
pa,ANANINDEUA,4154,72,287,151,150
pa,ANANINDEUA,4154,72,288,161,151
pa,ANANINDEUA,4154,72,289,136,175
pa,ANANINDEUA,4154,72,291,160,155
pa,ANANINDEUA,4154,72,292,119,170
pa,ANANINDEUA,4154,72,295,156,127
pa,ANANINDEUA,4154,72,297,137,173
pa,ANANINDEUA,4154,72,298,137,169
pa,ANANINDEUA,4154,72,299,145,156
pa,ANANINDEUA,4154,72,300,151,171
pa,ANANINDEUA,4154,72,301,166,167
pa,ANANINDEUA,4154,72,302,160,166
pa,ANANINDEUA,4154,72,304,149,157
pa,ANANINDEUA,4154,72,305,165,150
pa,ANANINDEUA,4154,72,306,165,157
pa,ANANINDEUA,4154,72,307,167,144
pa,ANANINDEUA,4154,72,308,141,153
pa,ANANINDEUA,4154,72,309,150,175
pa,ANANINDEUA,4154,72,310,156,143
pa,ANANINDEUA,4154,72,311,153,153
pa,ANANINDEUA,4154,72,312,131,178
pa,ANANINDEUA,4154,72,313,187,137
pa,ANANINDEUA,4154,72,314,152,169
pa,ANANINDEUA,4154,72,315,162,154
pa,ANANINDEUA,4154,72,316,146,153
pa,ANANINDEUA,4154,72,317,136,175
pa,ANANINDEUA,4154,72,318,157,156
pa,ANANINDEUA,4154,72,319,164,149
pa,ANANINDEUA,4154,72,320,160,164
pa,ANANINDEUA,4154,72,321,143,150
pa,ANANINDEUA,4154,72,322,137,163
pa,ANANINDEUA,4154,72,323,169,154
pa,ANANINDEUA,4154,72,324,152,152
pa,ANANINDEUA,4154,72,325,163,158
pa,ANANINDEUA,4154,72,326,135,167
pa,ANANINDEUA,4154,72,327,154,164
pa,ANANINDEUA,4154,72,328,152,159
pa,ANANINDEUA,4154,72,330,127,178
pa,ANANINDEUA,4154,72,331,140,179
pa,ANANINDEUA,4154,72,332,147,162
pa,ANANINDEUA,4154,72,333,138,171
pa,ANANINDEUA,4154,72,334,149,157
pa,ANANINDEUA,4154,72,335,163,151
pa,ANANINDEUA,4154,72,336,141,164
pa,ANANINDEUA,4154,72,337,145,168
pa,ANANINDEUA,4154,72,338,139,146
pa,ANANINDEUA,4154,72,340,161,139
pa,ANANINDEUA,4154,72,341,144,155
pa,ANANINDEUA,4154,72,343,149,163
pa,ANANINDEUA,4154,72,344,156,135
pa,ANANINDEUA,4154,72,345,145,175
pa,ANANINDEUA,4154,72,346,138,172
pa,ANANINDEUA,4154,72,347,131,168
pa,ANANINDEUA,4154,72,348,151,161
pa,ANANINDEUA,4154,72,350,140,179
pa,ANANINDEUA,4154,72,351,163,153
pa,ANANINDEUA,4154,72,352,171,143
pa,ANANINDEUA,4154,72,354,143,161
pa,ANANINDEUA,4154,72,355,156,168
pa,ANANINDEUA,4154,72,356,128,182
pa,ANANINDEUA,4154,72,357,150,174
pa,ANANINDEUA,4154,72,358,146,166
pa,ANANINDEUA,4154,72,359,150,139
pa,ANANINDEUA,4154,72,360,160,158
pa,ANANINDEUA,4154,72,361,143,167
pa,ANANINDEUA,4154,72,362,152,173
pa,ANANINDEUA,4154,72,363,154,156
pa,ANANINDEUA,4154,72,364,127,169
pa,ANANINDEUA,4154,72,365,162,131
pa,ANANINDEUA,4154,72,366,150,172
pa,ANANINDEUA,4154,72,367,133,174
pa,ANANINDEUA,4154,72,368,127,196
pa,ANANINDEUA,4154,72,369,152,163
pa,ANANINDEUA,4154,72,370,157,172
pa,ANANINDEUA,4154,72,371,163,163
pa,ANANINDEUA,4154,72,372,137,188
pa,ANANINDEUA,4154,72,373,142,163
pa,ANANINDEUA,4154,72,374,135,174
pa,ANANINDEUA,4154,72,375,152,144
pa,ANANINDEUA,4154,72,377,153,168
pa,ANANINDEUA,4154,72,378,157,169
pa,ANANINDEUA,4154,72,379,163,159
pa,ANANINDEUA,4154,72,380,166,147
pa,ANANINDEUA,4154,72,381,157,168
pa,ANANINDEUA,4154,72,382,145,172
pa,ANANINDEUA,4154,72,383,153,157
pa,ANANINDEUA,4154,72,385,132,161
pa,ANANINDEUA,4154,72,386,147,153
pa,ANANINDEUA,4154,72,387,148,173
pa,ANANINDEUA,4154,72,388,148,168
pa,ANANINDEUA,4154,72,391,151,154
pa,ANANINDEUA,4154,72,392,126,165
pa,ANANINDEUA,4154,72,393,137,163
pa,ANANINDEUA,4154,72,394,150,178
pa,ANANINDEUA,4154,72,395,146,172
pa,ANANINDEUA,4154,72,396,153,165
pa,ANANINDEUA,4154,72,397,141,170
pa,ANANINDEUA,4154,72,398,117,161
pa,ANANINDEUA,4154,72,399,155,148
pa,ANANINDEUA,4154,72,400,151,170
pa,ANANINDEUA,4154,72,401,143,159
pa,ANANINDEUA,4154,72,402,149,150
pa,ANANINDEUA,4154,72,403,145,134
pa,ANANINDEUA,4154,72,404,151,170
pa,ANANINDEUA,4154,72,405,124,178
pa,ANANINDEUA,4154,72,406,150,146
pa,ANANINDEUA,4154,72,408,146,141
pa,ANANINDEUA,4154,72,409,158,161
pa,ANANINDEUA,4154,72,410,153,164
pa,ANANINDEUA,4154,72,412,164,146
pa,ANANINDEUA,4154,72,414,153,160
pa,ANANINDEUA,4154,72,416,145,153
pa,ANANINDEUA,4154,72,417,155,179
pa,ANANINDEUA,4154,72,418,134,165
pa,ANANINDEUA,4154,72,419,154,164
pa,ANANINDEUA,4154,72,420,156,165
pa,ANANINDEUA,4154,72,421,150,150
pa,ANANINDEUA,4154,72,422,69,109
pa,ANANINDEUA,4154,72,423,159,147
pa,ANANINDEUA,4154,72,425,154,147
pa,ANANINDEUA,4154,72,426,152,167
pa,ANANINDEUA,4154,72,427,145,142
pa,ANANINDEUA,4154,72,428,144,136
pa,ANANINDEUA,4154,72,429,156,171
pa,ANANINDEUA,4154,72,430,157,143
pa,ANANINDEUA,4154,72,431,151,161
pa,ANANINDEUA,4154,72,432,171,140
pa,ANANINDEUA,4154,72,433,160,143
pa,ANANINDEUA,4154,72,434,151,160
pa,ANANINDEUA,4154,72,435,158,167
pa,ANANINDEUA,4154,72,436,151,166
pa,ANANINDEUA,4154,72,437,162,151
pa,ANANINDEUA,4154,72,438,139,176
pa,ANANINDEUA,4154,72,439,149,165
pa,ANANINDEUA,4154,72,441,134,174
pa,ANANINDEUA,4154,72,442,154,155
pa,ANANINDEUA,4154,72,443,133,168
pa,ANANINDEUA,4154,72,444,153,154
pa,ANANINDEUA,4154,72,447,154,156
pa,ANANINDEUA,4154,72,448,136,174
pa,ANANINDEUA,4154,72,450,143,158
pa,ANANINDEUA,4154,72,451,145,169
pa,ANANINDEUA,4154,72,452,156,160
pa,ANANINDEUA,4154,72,453,144,167
pa,ANANINDEUA,4154,72,454,156,146
pa,ANANINDEUA,4154,72,455,141,155
pa,ANANINDEUA,4154,72,456,81,80
pa,ANANINDEUA,4154,72,457,139,147
pa,ANANINDEUA,4154,72,458,156,150
pa,ANANINDEUA,4154,72,459,136,139
pa,ANANINDEUA,4154,72,460,144,166
pa,ANANINDEUA,4154,72,461,146,161
pa,ANANINDEUA,4154,72,462,151,147
pa,ANANINDEUA,4154,72,463,141,169
pa,ANANINDEUA,4154,72,464,159,174
pa,ANANINDEUA,4154,72,465,136,159
pa,ANANINDEUA,4154,72,466,154,142
pa,ANANINDEUA,4154,72,468,148,149
pa,ANANINDEUA,4154,72,469,165,141
pa,ANANINDEUA,4154,72,470,131,165
pa,ANANINDEUA,4154,72,471,158,154
pa,ANANINDEUA,4154,72,472,146,161
pa,ANANINDEUA,4154,72,473,160,147
pa,ANANINDEUA,4154,72,474,151,145
pa,ANANINDEUA,4154,72,475,143,140
pa,ANANINDEUA,4154,72,477,155,133
pa,ANANINDEUA,4154,72,479,149,153
pa,ANANINDEUA,4154,72,480,114,159
pa,ANANINDEUA,4154,72,481,163,145
pa,ANANINDEUA,4154,72,483,159,159
pa,ANANINDEUA,4154,72,484,157,163
pa,ANANINDEUA,4154,72,485,140,158
pa,ANANINDEUA,4154,72,487,131,142
pa,ANANINDEUA,4154,72,488,153,154
pa,ANANINDEUA,4154,72,490,155,141
pa,ANANINDEUA,4154,72,491,143,154
pa,ANANINDEUA,4154,72,492,142,166
pa,ANANINDEUA,4154,72,493,168,153
pa,ANANINDEUA,4154,72,494,145,159
pa,ANANINDEUA,4154,72,495,148,151
pa,ANANINDEUA,4154,72,496,151,174
pa,ANANINDEUA,4154,72,497,151,154
pa,ANANINDEUA,4154,72,498,153,165
pa,ANANINDEUA,4154,72,499,144,159
pa,ANANINDEUA,4154,72,500,144,162
pa,ANANINDEUA,4154,72,502,136,186
pa,ANANINDEUA,4154,72,504,161,126
pa,ANANINDEUA,4154,72,505,155,164
pa,ANANINDEUA,4154,72,506,157,165
pa,ANANINDEUA,4154,72,507,162,144
pa,ANANINDEUA,4154,72,508,148,154
pa,ANANINDEUA,4154,72,509,144,162
pa,ANANINDEUA,4154,72,510,166,123
pa,ANANINDEUA,4154,72,511,134,134
pa,ANANINDEUA,4154,72,512,147,155
pa,ANANINDEUA,4154,72,513,146,149
pa,ANANINDEUA,4154,72,515,141,124
pa,ANANINDEUA,4154,72,516,156,161
pa,ANANINDEUA,4154,72,517,154,157
pa,ANANINDEUA,4154,72,518,18,5
pa,ANANINDEUA,4154,72,519,152,131
pa,ANANINDEUA,4154,72,520,170,159
pa,ANANINDEUA,4154,72,521,161,143
pa,ANANINDEUA,4154,72,522,169,140
pa,ANANINDEUA,4154,72,523,136,172
pa,ANANINDEUA,4154,72,524,153,140
pa,ANANINDEUA,4154,72,525,155,138
pa,ANANINDEUA,4154,72,526,146,139
pa,ANANINDEUA,4154,72,527,164,147
pa,ANANINDEUA,4154,72,528,165,146
pa,ANANINDEUA,4154,72,529,155,138
pa,ANANINDEUA,4154,72,530,159,142
pa,ANANINDEUA,4154,72,531,169,132
pa,ANANINDEUA,4154,72,532,144,150
pa,ANANINDEUA,4154,72,533,168,138
pa,ANANINDEUA,4154,72,534,149,147
pa,ANANINDEUA,4154,72,535,171,151
pa,ANANINDEUA,4154,72,536,132,155
pa,ANANINDEUA,4154,72,537,164,136
pa,ANANINDEUA,4154,72,538,137,169
pa,ANANINDEUA,4154,72,539,153,140
pa,ANANINDEUA,4154,72,540,168,155
pa,ANANINDEUA,4154,72,541,154,146
pa,ANANINDEUA,4154,72,542,165,139
pa,ANANINDEUA,4154,72,543,142,124
pa,ANANINDEUA,4154,72,544,168,142
pa,ANANINDEUA,4154,72,545,140,159
pa,ANANINDEUA,4154,72,546,147,132
pa,ANANINDEUA,4154,72,547,152,136
pa,ANANINDEUA,4154,72,548,163,135
pa,ANANINDEUA,4154,72,549,158,148
pa,ANANINDEUA,4154,72,550,154,133
pa,ANANINDEUA,4154,72,551,151,139
pa,ANANINDEUA,4154,72,552,175,164
pa,ANANINDEUA,4154,72,553,153,133
pa,ANANINDEUA,4154,72,554,163,150
pa,ANANINDEUA,4154,72,555,190,129
pa,ANANINDEUA,4154,72,556,189,131
pa,ANANINDEUA,4154,72,557,168,147
pa,ANANINDEUA,4154,72,558,181,121
pa,ANANINDEUA,4154,72,559,163,163
pa,ANANINDEUA,4154,72,560,174,143
pa,ANANINDEUA,4154,72,561,186,142
pa,ANANINDEUA,4154,72,562,181,159
pa,ANANINDEUA,4154,72,563,204,140
pa,ANANINDEUA,4154,72,564,192,145
pa,ANANINDEUA,4154,72,565,200,136
pa,ANANINDEUA,4154,72,566,173,156
pa,ANANINDEUA,4154,72,567,188,164
pa,ANANINDEUA,4154,72,568,165,164
pa,ANANINDEUA,4154,72,569,171,170
pa,ANANINDEUA,4154,72,570,206,133
pa,ANANINDEUA,4154,72,571,155,177
pa,ANANINDEUA,4154,72,572,165,166
pa,ANANINDEUA,4154,72,574,136,109
pa,ANANINDEUA,4154,72,575,127,121
pa,ANANINDEUA,4154,72,576,49,37
pa,PALESTINA DO PARÁ,4162,57,42,137,83
pa,PALESTINA DO PARÁ,4162,57,43,127,89
pa,PALESTINA DO PARÁ,4162,57,44,132,104
pa,PALESTINA DO PARÁ,4162,57,45,143,105
pa,PALESTINA DO PARÁ,4162,57,46,124,127
pa,PALESTINA DO PARÁ,4162,57,47,126,110
pa,PALESTINA DO PARÁ,4162,57,48,139,96
pa,PALESTINA DO PARÁ,4162,57,49,132,101
pa,PALESTINA DO PARÁ,4162,57,62,130,83
pa,PALESTINA DO PARÁ,4162,57,64,146,77
pa,PALESTINA DO PARÁ,4162,57,67,113,49
pa,PALESTINA DO PARÁ,4162,57,99,120,63
pa,PALESTINA DO PARÁ,4162,57,103,97,51
pa,PALESTINA DO PARÁ,4162,57,104,130,131
pa,PALESTINA DO PARÁ,4162,57,105,141,93
pa,PALESTINA DO PARÁ,4162,57,145,137,88
pa,PALESTINA DO PARÁ,4162,57,150,109,52
pa,PALESTINA DO PARÁ,4162,57,177,133,69
pa,PALESTINA DO PARÁ,4162,57,185,143,97
pa,PALESTINA DO PARÁ,4162,57,191,121,106
pa,AUGUSTO CORRÊA,4170,52,1,172,91
pa,AUGUSTO CORRÊA,4170,52,2,156,117
pa,AUGUSTO CORRÊA,4170,52,3,160,86
pa,AUGUSTO CORRÊA,4170,52,4,165,108
pa,AUGUSTO CORRÊA,4170,52,5,151,83
pa,AUGUSTO CORRÊA,4170,52,6,152,81
pa,AUGUSTO CORRÊA,4170,52,7,139,81
pa,AUGUSTO CORRÊA,4170,52,8,154,72
pa,AUGUSTO CORRÊA,4170,52,9,152,62
pa,AUGUSTO CORRÊA,4170,52,10,147,73
pa,AUGUSTO CORRÊA,4170,52,11,177,64
pa,AUGUSTO CORRÊA,4170,52,12,156,73
pa,AUGUSTO CORRÊA,4170,52,13,156,78
pa,AUGUSTO CORRÊA,4170,52,14,152,99
pa,AUGUSTO CORRÊA,4170,52,15,152,99
pa,AUGUSTO CORRÊA,4170,52,16,161,105
pa,AUGUSTO CORRÊA,4170,52,17,104,45
pa,AUGUSTO CORRÊA,4170,52,18,99,52
pa,AUGUSTO CORRÊA,4170,52,19,152,63
pa,AUGUSTO CORRÊA,4170,52,20,166,58
pa,AUGUSTO CORRÊA,4170,52,21,169,59
pa,AUGUSTO CORRÊA,4170,52,22,152,69
pa,AUGUSTO CORRÊA,4170,52,23,145,60
pa,AUGUSTO CORRÊA,4170,52,24,131,64
pa,AUGUSTO CORRÊA,4170,52,26,255,61
pa,AUGUSTO CORRÊA,4170,52,27,173,37
pa,AUGUSTO CORRÊA,4170,52,28,183,39
pa,AUGUSTO CORRÊA,4170,52,29,163,44
pa,AUGUSTO CORRÊA,4170,52,30,221,47
pa,AUGUSTO CORRÊA,4170,52,31,223,38
pa,AUGUSTO CORRÊA,4170,52,33,212,43
pa,AUGUSTO CORRÊA,4170,52,35,175,79
pa,AUGUSTO CORRÊA,4170,52,36,103,41
pa,AUGUSTO CORRÊA,4170,52,38,146,51
pa,AUGUSTO CORRÊA,4170,52,39,209,39
pa,AUGUSTO CORRÊA,4170,52,40,213,38
pa,AUGUSTO CORRÊA,4170,52,41,133,33
pa,AUGUSTO CORRÊA,4170,52,42,141,36
pa,AUGUSTO CORRÊA,4170,52,43,203,83
pa,AUGUSTO CORRÊA,4170,52,44,102,32
pa,AUGUSTO CORRÊA,4170,52,45,183,82
pa,AUGUSTO CORRÊA,4170,52,46,170,63
pa,AUGUSTO CORRÊA,4170,52,47,169,70
pa,AUGUSTO CORRÊA,4170,52,48,163,68
pa,AUGUSTO CORRÊA,4170,52,49,174,69
pa,AUGUSTO CORRÊA,4170,52,50,183,68
pa,AUGUSTO CORRÊA,4170,52,51,197,31
pa,AUGUSTO CORRÊA,4170,52,52,169,73
pa,AUGUSTO CORRÊA,4170,52,53,161,79
pa,AUGUSTO CORRÊA,4170,52,54,165,76
pa,AUGUSTO CORRÊA,4170,52,55,53,18
pa,AUGUSTO CORRÊA,4170,52,56,22,24
pa,AUGUSTO CORRÊA,4170,52,57,225,77
pa,AUGUSTO CORRÊA,4170,52,58,154,26
pa,AUGUSTO CORRÊA,4170,52,60,146,61
pa,AUGUSTO CORRÊA,4170,52,61,142,96
pa,AUGUSTO CORRÊA,4170,52,63,171,63
pa,AUGUSTO CORRÊA,4170,52,64,155,77
pa,AUGUSTO CORRÊA,4170,52,65,187,102
pa,AUGUSTO CORRÊA,4170,52,66,216,42
pa,AUGUSTO CORRÊA,4170,52,67,139,76
pa,AUGUSTO CORRÊA,4170,52,68,173,48
pa,AUGUSTO CORRÊA,4170,52,69,150,80
pa,AUGUSTO CORRÊA,4170,52,70,188,49
pa,AUGUSTO CORRÊA,4170,52,71,157,77
pa,AUGUSTO CORRÊA,4170,52,72,181,26
pa,AUGUSTO CORRÊA,4170,52,73,157,81
pa,AUGUSTO CORRÊA,4170,52,74,182,30
pa,AUGUSTO CORRÊA,4170,52,75,298,65
pa,AUGUSTO CORRÊA,4170,52,76,207,24
pa,AUGUSTO CORRÊA,4170,52,78,217,39
pa,AUGUSTO CORRÊA,4170,52,79,191,44
pa,AUGUSTO CORRÊA,4170,52,80,141,25
pa,AUGUSTO CORRÊA,4170,52,81,161,50
pa,AUGUSTO CORRÊA,4170,52,82,203,69
pa,AUGUSTO CORRÊA,4170,52,83,209,69
pa,AUGUSTO CORRÊA,4170,52,84,62,96
pa,AUGUSTO CORRÊA,4170,52,85,174,70
pa,AUGUSTO CORRÊA,4170,52,86,174,40
pa,AUGUSTO CORRÊA,4170,52,87,160,78
pa,AUGUSTO CORRÊA,4170,52,88,125,113
pa,AUGUSTO CORRÊA,4170,52,89,149,75
pa,AUGUSTO CORRÊA,4170,52,90,166,91
pa,AUGUSTO CORRÊA,4170,52,91,108,45
pa,AUGUSTO CORRÊA,4170,52,92,191,42
pa,AUGUSTO CORRÊA,4170,52,93,118,13
pa,AUGUSTO CORRÊA,4170,52,95,269,53
pa,AUGUSTO CORRÊA,4170,52,96,71,36
pa,AUGUSTO CORRÊA,4170,52,97,123,14
pa,AUGUSTO CORRÊA,4170,52,98,220,16
pa,AUGUSTO CORRÊA,4170,52,101,150,84
pa,AUGUSTO CORRÊA,4170,52,103,89,30
pa,AUGUSTO CORRÊA,4170,52,104,150,26
pa,AUGUSTO CORRÊA,4170,52,105,124,64
pa,AUGUSTO CORRÊA,4170,52,106,112,17
pa,AUGUSTO CORRÊA,4170,52,107,178,97
pa,AUGUSTO CORRÊA,4170,52,108,212,45
pa,AUGUSTO CORRÊA,4170,52,109,80,21
pa,AUGUSTO CORRÊA,4170,52,110,196,41
pa,AUGUSTO CORRÊA,4170,52,111,195,16
pa,AUGUSTO CORRÊA,4170,52,112,191,32
pa,AUGUSTO CORRÊA,4170,52,115,149,16
pa,AUGUSTO CORRÊA,4170,52,116,108,13
pa,AUGUSTO CORRÊA,4170,52,117,159,108
pa,AUGUSTO CORRÊA,4170,52,118,119,29
pa,AUGUSTO CORRÊA,4170,52,119,68,4
pa,AUGUSTO CORRÊA,4170,52,120,205,52
pa,AUGUSTO CORRÊA,4170,52,121,85,7
pa,AUGUSTO CORRÊA,4170,52,122,144,64
pa,AUGUSTO CORRÊA,4170,52,123,115,50
pa,AUGUSTO CORRÊA,4170,52,124,184,88
pa,AUGUSTO CORRÊA,4170,52,125,153,97
pa,AUGUSTO CORRÊA,4170,52,126,167,91
pa,AUGUSTO CORRÊA,4170,52,127,153,22
pa,AUGUSTO CORRÊA,4170,52,128,166,108
pa,AUGUSTO CORRÊA,4170,52,129,139,70
pa,AUGUSTO CORRÊA,4170,52,130,161,59
pa,AUGUSTO CORRÊA,4170,52,131,153,103
pa,AUGUSTO CORRÊA,4170,52,133,95,9
pa,AUGUSTO CORRÊA,4170,52,134,146,89
pa,AUGUSTO CORRÊA,4170,52,135,89,43
pa,AUGUSTO CORRÊA,4170,52,136,99,9
pa,IPIXUNA DO PARÁ,4189,49,114,107,58
pa,IPIXUNA DO PARÁ,4189,49,115,225,17
pa,IPIXUNA DO PARÁ,4189,49,116,123,88
pa,IPIXUNA DO PARÁ,4189,49,117,130,85
pa,IPIXUNA DO PARÁ,4189,49,118,111,97
pa,IPIXUNA DO PARÁ,4189,49,119,127,97
pa,IPIXUNA DO PARÁ,4189,49,120,121,96
pa,IPIXUNA DO PARÁ,4189,49,121,126,89
pa,IPIXUNA DO PARÁ,4189,49,122,129,97
pa,IPIXUNA DO PARÁ,4189,49,123,114,81
pa,IPIXUNA DO PARÁ,4189,49,124,114,76
pa,IPIXUNA DO PARÁ,4189,49,125,111,94
pa,IPIXUNA DO PARÁ,4189,49,126,151,97
pa,IPIXUNA DO PARÁ,4189,49,127,138,100
pa,IPIXUNA DO PARÁ,4189,49,128,134,98
pa,IPIXUNA DO PARÁ,4189,49,129,111,79
pa,IPIXUNA DO PARÁ,4189,49,131,122,42
pa,IPIXUNA DO PARÁ,4189,49,132,107,48
pa,IPIXUNA DO PARÁ,4189,49,133,122,6
pa,IPIXUNA DO PARÁ,4189,49,134,201,28
pa,IPIXUNA DO PARÁ,4189,49,135,110,78
pa,IPIXUNA DO PARÁ,4189,49,136,133,96
pa,IPIXUNA DO PARÁ,4189,49,137,237,64
pa,IPIXUNA DO PARÁ,4189,49,138,131,90
pa,IPIXUNA DO PARÁ,4189,49,139,152,92
pa,IPIXUNA DO PARÁ,4189,49,140,165,94
pa,IPIXUNA DO PARÁ,4189,49,141,133,96
pa,IPIXUNA DO PARÁ,4189,49,143,179,91
pa,IPIXUNA DO PARÁ,4189,49,144,248,63
pa,IPIXUNA DO PARÁ,4189,49,145,211,54
pa,IPIXUNA DO PARÁ,4189,49,146,90,32
pa,IPIXUNA DO PARÁ,4189,49,148,133,94
pa,IPIXUNA DO PARÁ,4189,49,149,101,80
pa,IPIXUNA DO PARÁ,4189,49,155,158,78
pa,IPIXUNA DO PARÁ,4189,49,165,100,82
pa,IPIXUNA DO PARÁ,4189,49,166,139,90
pa,IPIXUNA DO PARÁ,4189,49,167,197,64
pa,IPIXUNA DO PARÁ,4189,49,181,147,81
pa,IPIXUNA DO PARÁ,4189,49,182,151,95
pa,IPIXUNA DO PARÁ,4189,49,183,230,87
pa,IPIXUNA DO PARÁ,4189,49,185,233,94
pa,IPIXUNA DO PARÁ,4189,49,186,138,95
pa,IPIXUNA DO PARÁ,4189,49,187,145,88
pa,IPIXUNA DO PARÁ,4189,49,188,161,88
pa,IPIXUNA DO PARÁ,4189,49,191,123,50
pa,IPIXUNA DO PARÁ,4189,49,194,147,34
pa,IPIXUNA DO PARÁ,4189,49,195,137,88
pa,IPIXUNA DO PARÁ,4189,49,198,130,94
pa,IPIXUNA DO PARÁ,4189,49,199,118,85
pa,IPIXUNA DO PARÁ,4189,49,200,135,98
pa,IPIXUNA DO PARÁ,4189,49,201,117,106
pa,IPIXUNA DO PARÁ,4189,49,206,131,96
pa,IPIXUNA DO PARÁ,4189,49,207,130,103
pa,IPIXUNA DO PARÁ,4189,49,208,153,158
pa,IPIXUNA DO PARÁ,4189,49,209,135,80
pa,IPIXUNA DO PARÁ,4189,49,210,149,93
pa,IPIXUNA DO PARÁ,4189,49,214,206,32
pa,IPIXUNA DO PARÁ,4189,49,215,160,50
pa,IPIXUNA DO PARÁ,4189,49,220,111,59
pa,IPIXUNA DO PARÁ,4189,49,221,152,69
pa,IPIXUNA DO PARÁ,4189,49,228,173,105
pa,IPIXUNA DO PARÁ,4189,49,229,136,77
pa,IPIXUNA DO PARÁ,4189,49,235,193,90
pa,IPIXUNA DO PARÁ,4189,49,236,225,64
pa,IPIXUNA DO PARÁ,4189,49,237,169,63
pa,IPIXUNA DO PARÁ,4189,49,238,206,58
pa,IPIXUNA DO PARÁ,4189,49,239,112,59
pa,IPIXUNA DO PARÁ,4189,49,240,206,49
pa,IPIXUNA DO PARÁ,4189,49,241,216,40
pa,IPIXUNA DO PARÁ,4189,49,242,118,80
pa,IPIXUNA DO PARÁ,4189,49,243,88,54
pa,IPIXUNA DO PARÁ,4189,49,244,152,70
pa,IPIXUNA DO PARÁ,4189,49,246,140,79
pa,IPIXUNA DO PARÁ,4189,49,247,63,55
pa,IPIXUNA DO PARÁ,4189,49,248,89,32
pa,IPIXUNA DO PARÁ,4189,49,250,95,43
pa,IPIXUNA DO PARÁ,4189,49,251,66,20
pa,AVEIRO,4197,34,475,131,114
pa,AVEIRO,4197,34,476,140,91
pa,AVEIRO,4197,34,477,100,85
pa,AVEIRO,4197,34,478,101,77
pa,AVEIRO,4197,34,479,113,97
pa,AVEIRO,4197,34,481,146,101
pa,AVEIRO,4197,34,482,128,115
pa,AVEIRO,4197,34,483,85,69
pa,AVEIRO,4197,34,484,88,60
pa,AVEIRO,4197,34,485,73,75
pa,AVEIRO,4197,34,486,46,28
pa,AVEIRO,4197,34,488,118,59
pa,AVEIRO,4197,34,490,83,111
pa,AVEIRO,4197,34,491,83,108
pa,AVEIRO,4197,34,492,131,19
pa,AVEIRO,4197,34,493,141,24
pa,AVEIRO,4197,34,494,153,115
pa,AVEIRO,4197,34,495,34,17
pa,AVEIRO,4197,34,496,35,33
pa,AVEIRO,4197,34,497,182,14
pa,AVEIRO,4197,34,498,150,107
pa,AVEIRO,4197,34,499,56,76
pa,AVEIRO,4197,34,500,19,97
pa,AVEIRO,4197,34,501,8,24
pa,AVEIRO,4197,34,502,117,40
pa,AVEIRO,4197,34,503,68,45
pa,AVEIRO,4197,34,504,167,58
pa,AVEIRO,4197,34,505,67,24
pa,AVEIRO,4197,34,506,120,23
pa,AVEIRO,4197,34,507,110,21
pa,AVEIRO,4197,34,508,117,19
pa,AVEIRO,4197,34,509,45,89
pa,AVEIRO,4197,34,511,62,85
pa,AVEIRO,4197,34,516,50,39
pa,AVEIRO,4197,34,517,65,79
pa,AVEIRO,4197,34,518,55,53
pa,AVEIRO,4197,34,525,76,163
pa,AVEIRO,4197,34,527,12,23
pa,AVEIRO,4197,34,532,60,44
pa,AVEIRO,4197,34,534,35,30
pa,AVEIRO,4197,34,536,44,51
pa,AVEIRO,4197,34,538,49,29
pa,AVEIRO,4197,34,540,190,53
pa,AVEIRO,4197,34,545,62,70
pa,AVEIRO,4197,34,556,99,134
pa,AVEIRO,4197,34,573,76,56
pa,AVEIRO,4197,34,579,44,39
pa,AVEIRO,4197,34,598,177,4
pa,AVEIRO,4197,34,619,164,3
pa,JACAREACANGA,4200,102,1,119,32
pa,JACAREACANGA,4200,102,2,114,30
pa,JACAREACANGA,4200,102,3,67,135
pa,JACAREACANGA,4200,102,4,87,136
pa,JACAREACANGA,4200,102,5,77,133
pa,JACAREACANGA,4200,102,6,184,14
pa,JACAREACANGA,4200,102,7,218,16
pa,JACAREACANGA,4200,102,8,267,9
pa,JACAREACANGA,4200,102,10,182,48
pa,JACAREACANGA,4200,102,11,181,45
pa,JACAREACANGA,4200,102,12,242,36
pa,JACAREACANGA,4200,102,13,31,44
pa,JACAREACANGA,4200,102,14,219,65
pa,JACAREACANGA,4200,102,15,146,48
pa,JACAREACANGA,4200,102,16,79,198
pa,JACAREACANGA,4200,102,17,103,136
pa,JACAREACANGA,4200,102,18,105,151
pa,JACAREACANGA,4200,102,19,53,45
pa,JACAREACANGA,4200,102,21,80,120
pa,JACAREACANGA,4200,102,22,76,125
pa,JACAREACANGA,4200,102,23,68,135
pa,JACAREACANGA,4200,102,24,17,25
pa,JACAREACANGA,4200,102,26,35,50
pa,JACAREACANGA,4200,102,27,93,125
pa,JACAREACANGA,4200,102,28,79,137
pa,JACAREACANGA,4200,102,29,84,144
pa,JACAREACANGA,4200,102,30,34,78
pa,JACAREACANGA,4200,102,31,71,70
pa,JACAREACANGA,4200,102,32,206,8
pa,JACAREACANGA,4200,102,33,83,129
pa,JACAREACANGA,4200,102,34,80,140
