estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,CALDAS NOVAS,92894,7,223,34,53
go,CALDAS NOVAS,92894,7,224,98,87
go,SANTO ANTÔNIO DE GOIÁS,92908,101,16,153,135
go,SANTO ANTÔNIO DE GOIÁS,92908,101,17,143,143
go,SANTO ANTÔNIO DE GOIÁS,92908,101,18,140,126
go,SANTO ANTÔNIO DE GOIÁS,92908,101,50,137,147
go,SANTO ANTÔNIO DE GOIÁS,92908,101,52,128,154
go,SANTO ANTÔNIO DE GOIÁS,92908,101,54,130,137
go,SANTO ANTÔNIO DE GOIÁS,92908,101,61,125,131
go,SANTO ANTÔNIO DE GOIÁS,92908,101,73,123,148
go,SANTO ANTÔNIO DE GOIÁS,92908,101,74,126,155
go,SANTO ANTÔNIO DE GOIÁS,92908,101,97,106,157
go,SANTO ANTÔNIO DE GOIÁS,92908,101,105,98,151
go,SANTO ANTÔNIO DE GOIÁS,92908,101,109,108,142
go,SANTO ANTÔNIO DE GOIÁS,92908,101,112,92,136
go,SANTO ANTÔNIO DE GOIÁS,92908,101,117,115,134
go,SANTO ANTÔNIO DE GOIÁS,92908,101,135,108,139
go,SANTO ANTÔNIO DE GOIÁS,92908,101,139,111,155
go,SANTO ANTÔNIO DE GOIÁS,92908,101,156,101,162
go,SANTO ANTÔNIO DE GOIÁS,92908,101,160,124,157
go,CAMPESTRE DE GOIÁS,92916,20,96,100,108
go,CAMPESTRE DE GOIÁS,92916,20,97,106,104
go,CAMPESTRE DE GOIÁS,92916,20,98,71,118
go,CAMPESTRE DE GOIÁS,92916,20,99,90,126
go,CAMPESTRE DE GOIÁS,92916,20,101,124,123
go,CAMPESTRE DE GOIÁS,92916,20,102,111,138
go,CAMPESTRE DE GOIÁS,92916,20,103,118,138
go,CAMPESTRE DE GOIÁS,92916,20,104,124,134
go,CAMPESTRE DE GOIÁS,92916,20,105,133,133
go,CAMPESTRE DE GOIÁS,92916,20,106,120,118
go,CAMPESTRE DE GOIÁS,92916,20,107,112,62
go,CAMPESTRE DE GOIÁS,92916,20,108,126,155
go,CHAPADÃO DO CÉU,92924,96,42,96,228
go,CHAPADÃO DO CÉU,92924,96,43,112,217
go,CHAPADÃO DO CÉU,92924,96,44,105,209
go,CHAPADÃO DO CÉU,92924,96,45,89,232
go,CHAPADÃO DO CÉU,92924,96,46,107,202
go,CHAPADÃO DO CÉU,92924,96,47,105,211
go,CHAPADÃO DO CÉU,92924,96,48,95,224
go,CHAPADÃO DO CÉU,92924,96,49,99,222
go,CHAPADÃO DO CÉU,92924,96,50,85,222
go,CHAPADÃO DO CÉU,92924,96,51,97,209
go,CHAPADÃO DO CÉU,92924,96,52,78,217
go,CHAPADÃO DO CÉU,92924,96,53,111,202
go,CHAPADÃO DO CÉU,92924,96,54,104,186
go,CHAPADÃO DO CÉU,92924,96,55,96,192
go,CHAPADÃO DO CÉU,92924,96,56,94,206
go,CHAPADÃO DO CÉU,92924,96,57,86,207
go,CHAPADÃO DO CÉU,92924,96,58,78,209
go,CHAPADÃO DO CÉU,92924,96,59,111,186
go,CHAPADÃO DO CÉU,92924,96,60,80,188
go,CHAPADÃO DO CÉU,92924,96,61,98,161
go,CHAPADÃO DO CÉU,92924,96,62,141,199
go,CAMPINORTE,92932,50,64,89,190
go,CAMPINORTE,92932,50,65,82,194
go,CAMPINORTE,92932,50,66,104,180
go,CAMPINORTE,92932,50,67,102,186
go,CAMPINORTE,92932,50,68,83,187
go,CAMPINORTE,92932,50,69,90,182
go,CAMPINORTE,92932,50,70,81,196
go,CAMPINORTE,92932,50,71,84,199
go,CAMPINORTE,92932,50,72,71,199
go,CAMPINORTE,92932,50,75,93,137
go,CAMPINORTE,92932,50,76,92,132
go,CAMPINORTE,92932,50,77,89,151
go,CAMPINORTE,92932,50,79,49,53
go,CAMPINORTE,92932,50,80,97,123
go,CAMPINORTE,92932,50,83,85,130
go,CAMPINORTE,92932,50,84,93,138
go,CAMPINORTE,92932,50,86,107,86
go,CAMPINORTE,92932,50,87,103,97
go,CAMPINORTE,92932,50,92,38,38
go,CAMPINORTE,92932,50,97,82,136
go,CAMPINORTE,92932,50,105,95,192
go,CAMPINORTE,92932,50,107,81,190
go,CAMPINORTE,92932,50,118,74,134
go,CAMPINORTE,92932,50,119,91,131
go,CAMPINORTE,92932,50,144,84,170
go,CAMPINORTE,92932,50,146,79,198
go,CAMPINORTE,92932,50,152,78,193
go,CAMPINORTE,92932,50,156,88,85
go,CAMPINORTE,92932,50,172,45,60
go,ALTO HORIZONTE,92940,50,125,113,177
go,ALTO HORIZONTE,92940,50,126,144,163
go,ALTO HORIZONTE,92940,50,127,114,182
go,ALTO HORIZONTE,92940,50,128,132,166
go,ALTO HORIZONTE,92940,50,129,132,169
go,ALTO HORIZONTE,92940,50,130,124,187
go,ALTO HORIZONTE,92940,50,141,113,176
go,ALTO HORIZONTE,92940,50,142,117,139
go,ALTO HORIZONTE,92940,50,145,94,180
go,ALTO HORIZONTE,92940,50,147,111,160
go,ALTO HORIZONTE,92940,50,150,119,146
go,ALTO HORIZONTE,92940,50,153,116,137
go,ALTO HORIZONTE,92940,50,154,99,137
go,ALTO HORIZONTE,92940,50,159,104,162
go,ALTO HORIZONTE,92940,50,160,97,134
go,ALTO HORIZONTE,92940,50,164,96,125
go,CAMPO ALEGRE DE GOIÁS,92959,14,42,134,142
go,CAMPO ALEGRE DE GOIÁS,92959,14,43,125,146
go,CAMPO ALEGRE DE GOIÁS,92959,14,44,88,67
go,CAMPO ALEGRE DE GOIÁS,92959,14,45,82,73
go,CAMPO ALEGRE DE GOIÁS,92959,14,46,89,76
go,CAMPO ALEGRE DE GOIÁS,92959,14,47,73,87
go,CAMPO ALEGRE DE GOIÁS,92959,14,48,132,152
go,CAMPO ALEGRE DE GOIÁS,92959,14,49,142,147
go,CAMPO ALEGRE DE GOIÁS,92959,14,50,138,166
go,CAMPO ALEGRE DE GOIÁS,92959,14,58,82,81
go,CAMPO ALEGRE DE GOIÁS,92959,14,60,136,152
go,CAMPO ALEGRE DE GOIÁS,92959,14,61,94,75
go,CAMPO ALEGRE DE GOIÁS,92959,14,71,97,91
go,CAMPO ALEGRE DE GOIÁS,92959,14,72,141,155
go,CAMPO ALEGRE DE GOIÁS,92959,14,80,137,109
go,CAMPO ALEGRE DE GOIÁS,92959,14,86,153,105
go,CAMPO ALEGRE DE GOIÁS,92959,14,87,111,155
go,CAMPO ALEGRE DE GOIÁS,92959,14,88,106,71
go,CASTELÂNDIA,92967,124,53,188,159
go,CASTELÂNDIA,92967,124,55,188,175
go,CASTELÂNDIA,92967,124,57,172,172
go,CASTELÂNDIA,92967,124,59,159,158
go,CASTELÂNDIA,92967,124,60,167,152
go,CASTELÂNDIA,92967,124,61,158,148
go,CASTELÂNDIA,92967,124,65,175,136
go,CASTELÂNDIA,92967,124,67,169,136
go,CASTELÂNDIA,92967,124,69,73,66
go,CAMPOS BELOS,92975,105,1,140,138
go,CAMPOS BELOS,92975,105,2,148,124
go,CAMPOS BELOS,92975,105,3,106,78
go,CAMPOS BELOS,92975,105,4,90,79
go,CAMPOS BELOS,92975,105,5,170,99
go,CAMPOS BELOS,92975,105,6,136,109
go,CAMPOS BELOS,92975,105,9,76,72
go,CAMPOS BELOS,92975,105,12,153,88
go,CAMPOS BELOS,92975,105,13,151,84
go,CAMPOS BELOS,92975,105,14,192,83
go,CAMPOS BELOS,92975,105,15,195,72
go,CAMPOS BELOS,92975,105,16,134,66
go,CAMPOS BELOS,92975,105,17,122,79
go,CAMPOS BELOS,92975,105,18,180,52
go,CAMPOS BELOS,92975,105,19,143,65
go,CAMPOS BELOS,92975,105,20,175,96
go,CAMPOS BELOS,92975,105,21,176,99
go,CAMPOS BELOS,92975,105,22,118,77
go,CAMPOS BELOS,92975,105,24,122,57
go,CAMPOS BELOS,92975,105,25,122,70
go,CAMPOS BELOS,92975,105,41,157,103
go,CAMPOS BELOS,92975,105,42,118,69
go,CAMPOS BELOS,92975,105,43,159,103
go,CAMPOS BELOS,92975,105,45,177,75
go,CAMPOS BELOS,92975,105,46,175,76
go,CAMPOS BELOS,92975,105,47,110,69
go,CAMPOS BELOS,92975,105,48,138,154
go,CAMPOS BELOS,92975,105,51,224,59
go,CAMPOS BELOS,92975,105,52,162,102
go,CAMPOS BELOS,92975,105,53,119,56
go,CAMPOS BELOS,92975,105,54,209,77
go,CAMPOS BELOS,92975,105,56,119,71
go,CAMPOS BELOS,92975,105,58,167,125
go,CAMPOS BELOS,92975,105,59,154,124
go,CAMPOS BELOS,92975,105,60,159,97
go,CAMPOS BELOS,92975,105,61,144,157
go,CAMPOS BELOS,92975,105,62,147,61
go,CAMPOS BELOS,92975,105,64,146,98
go,CAMPOS BELOS,92975,105,65,147,139
go,CAMPOS BELOS,92975,105,68,161,86
go,CAMPOS BELOS,92975,105,69,153,149
go,CAMPOS BELOS,92975,105,70,94,77
go,CAMPOS BELOS,92975,105,71,144,91
go,CAMPOS BELOS,92975,105,73,120,83
go,JESÚPOLIS,92983,17,78,107,152
go,JESÚPOLIS,92983,17,79,98,172
go,JESÚPOLIS,92983,17,80,97,158
go,JESÚPOLIS,92983,17,81,100,176
go,JESÚPOLIS,92983,17,86,108,167
go,JESÚPOLIS,92983,17,92,112,165
go,JESÚPOLIS,92983,17,99,97,163
go,CARMO DO RIO VERDE,92991,76,94,115,144
go,CARMO DO RIO VERDE,92991,76,95,126,129
go,CARMO DO RIO VERDE,92991,76,96,102,159
go,CARMO DO RIO VERDE,92991,76,97,112,135
go,CARMO DO RIO VERDE,92991,76,98,119,135
go,CARMO DO RIO VERDE,92991,76,99,118,121
go,CARMO DO RIO VERDE,92991,76,100,108,143
go,CARMO DO RIO VERDE,92991,76,101,113,127
go,CARMO DO RIO VERDE,92991,76,102,98,214
go,CARMO DO RIO VERDE,92991,76,103,99,205
go,CARMO DO RIO VERDE,92991,76,104,104,205
go,CARMO DO RIO VERDE,92991,76,105,117,213
go,CARMO DO RIO VERDE,92991,76,106,109,217
go,CARMO DO RIO VERDE,92991,76,107,88,220
go,CARMO DO RIO VERDE,92991,76,108,103,220
go,CARMO DO RIO VERDE,92991,76,110,99,102
go,CARMO DO RIO VERDE,92991,76,113,77,77
go,CARMO DO RIO VERDE,92991,76,114,63,102
go,CARMO DO RIO VERDE,92991,76,115,125,123
go,CARMO DO RIO VERDE,92991,76,116,137,120
go,CARMO DO RIO VERDE,92991,76,117,84,116
go,CARMO DO RIO VERDE,92991,76,119,35,63
go,APARECIDA DO RIO DOCE,93009,106,78,137,121
go,APARECIDA DO RIO DOCE,93009,106,79,127,113
go,APARECIDA DO RIO DOCE,93009,106,80,119,145
go,APARECIDA DO RIO DOCE,93009,106,81,128,128
go,APARECIDA DO RIO DOCE,93009,106,82,129,129
go,APARECIDA DO RIO DOCE,93009,106,83,123,136
go,APARECIDA DO RIO DOCE,93009,106,86,129,117
go,APARECIDA DO RIO DOCE,93009,106,95,82,104
go,APARECIDA DO RIO DOCE,93009,106,100,103,98
go,CATALÃO,93017,8,1,133,156
go,CATALÃO,93017,8,4,136,159
go,CATALÃO,93017,8,7,144,151
go,CATALÃO,93017,8,10,120,207
go,CATALÃO,93017,8,11,142,161
go,CATALÃO,93017,8,14,140,159
go,CATALÃO,93017,8,15,137,145
go,CATALÃO,93017,8,16,130,148
go,CATALÃO,93017,8,17,141,165
go,CATALÃO,93017,8,18,132,188
go,CATALÃO,93017,8,19,125,79
go,CATALÃO,93017,8,20,130,92
go,CATALÃO,93017,8,21,162,142
go,CATALÃO,93017,8,22,159,141
go,CATALÃO,93017,8,23,160,140
go,CATALÃO,93017,8,24,170,143
go,CATALÃO,93017,8,25,121,173
go,CATALÃO,93017,8,27,73,149
go,CATALÃO,93017,8,28,73,143
go,CATALÃO,93017,8,29,74,152
go,CATALÃO,93017,8,30,93,135
go,CATALÃO,93017,8,31,129,208
go,CATALÃO,93017,8,33,162,190
go,CATALÃO,93017,8,34,144,157
go,CATALÃO,93017,8,35,143,153
go,CATALÃO,93017,8,36,153,154
go,CATALÃO,93017,8,37,146,167
go,CATALÃO,93017,8,38,97,77
go,CATALÃO,93017,8,39,100,88
go,CATALÃO,93017,8,40,118,78
go,CATALÃO,93017,8,41,120,149
go,CATALÃO,93017,8,42,137,152
go,CATALÃO,93017,8,43,137,139
go,CATALÃO,93017,8,44,127,157
go,CATALÃO,93017,8,45,105,155
go,CATALÃO,93017,8,46,137,150
go,CATALÃO,93017,8,47,146,159
go,CATALÃO,93017,8,48,155,158
go,CATALÃO,93017,8,49,153,148
go,CATALÃO,93017,8,50,155,147
go,CATALÃO,93017,8,51,127,165
go,CATALÃO,93017,8,52,162,143
go,CATALÃO,93017,8,53,144,153
go,CATALÃO,93017,8,54,157,166
go,CATALÃO,93017,8,55,80,141
go,CATALÃO,93017,8,56,168,136
go,CATALÃO,93017,8,57,144,140
go,CATALÃO,93017,8,58,159,126
go,CATALÃO,93017,8,59,140,132
go,CATALÃO,93017,8,60,158,134
go,CATALÃO,93017,8,61,155,131
go,CATALÃO,93017,8,62,151,138
go,CATALÃO,93017,8,64,126,162
go,CATALÃO,93017,8,65,91,131
go,CATALÃO,93017,8,67,125,148
go,CATALÃO,93017,8,68,138,146
go,CATALÃO,93017,8,70,177,121
go,CATALÃO,93017,8,71,195,104
go,CATALÃO,93017,8,72,170,110
go,CATALÃO,93017,8,73,186,96
go,CATALÃO,93017,8,74,175,139
go,CATALÃO,93017,8,75,162,150
go,CATALÃO,93017,8,76,156,160
go,CATALÃO,93017,8,77,156,147
go,CATALÃO,93017,8,78,151,154
go,CATALÃO,93017,8,79,111,92
go,CATALÃO,93017,8,80,99,89
go,CATALÃO,93017,8,81,110,111
go,CATALÃO,93017,8,82,106,113
go,CATALÃO,93017,8,83,130,113
go,CATALÃO,93017,8,84,140,108
go,CATALÃO,93017,8,85,124,109
go,CATALÃO,93017,8,86,119,152
go,CATALÃO,93017,8,87,187,116
go,CATALÃO,93017,8,88,179,125
go,CATALÃO,93017,8,89,153,166
go,CATALÃO,93017,8,90,170,126
go,CATALÃO,93017,8,91,128,116
go,CATALÃO,93017,8,92,137,181
go,CATALÃO,93017,8,93,159,156
go,CATALÃO,93017,8,121,69,155
go,CATALÃO,93017,8,122,157,151
go,CATALÃO,93017,8,123,165,137
go,CATALÃO,93017,8,126,191,158
go,CATALÃO,93017,8,127,166,143
go,CATALÃO,93017,8,129,121,152
go,CATALÃO,93017,8,130,197,114
go,CATALÃO,93017,8,132,166,164
go,CATALÃO,93017,8,133,121,114
go,CATALÃO,93017,8,134,152,174
go,CATALÃO,93017,8,136,155,191
go,CATALÃO,93017,8,137,149,144
go,CATALÃO,93017,8,138,150,169
go,CATALÃO,93017,8,139,74,154
go,CATALÃO,93017,8,140,136,169
go,CATALÃO,93017,8,142,105,98
go,CATALÃO,93017,8,143,121,113
go,CATALÃO,93017,8,144,118,160
go,CATALÃO,93017,8,145,99,117
go,CATALÃO,93017,8,146,152,162
go,CATALÃO,93017,8,147,159,154
go,CATALÃO,93017,8,148,190,114
go,CATALÃO,93017,8,149,158,141
go,CATALÃO,93017,8,150,91,161
go,CATALÃO,93017,8,151,102,142
go,CATALÃO,93017,8,152,154,155
go,CATALÃO,93017,8,153,166,123
go,CATALÃO,93017,8,154,71,130
go,CATALÃO,93017,8,155,139,179
go,CATALÃO,93017,8,156,161,156
go,CATALÃO,93017,8,157,183,105
go,CATALÃO,93017,8,158,174,136
go,CATALÃO,93017,8,159,93,111
go,CATALÃO,93017,8,161,144,146
go,CATALÃO,93017,8,162,100,162
go,CATALÃO,93017,8,163,181,118
go,CATALÃO,93017,8,164,144,131
go,CATALÃO,93017,8,165,114,154
go,CATALÃO,93017,8,166,118,143
go,CATALÃO,93017,8,167,114,181
go,CATALÃO,93017,8,168,103,131
go,CATALÃO,93017,8,169,173,148
go,CATALÃO,93017,8,170,146,149
go,CATALÃO,93017,8,171,133,102
go,CATALÃO,93017,8,172,111,122
go,CATALÃO,93017,8,174,112,140
go,CATALÃO,93017,8,175,155,147
go,CATALÃO,93017,8,177,106,152
go,CATALÃO,93017,8,178,146,187
go,CATALÃO,93017,8,180,130,160
go,CATALÃO,93017,8,182,140,170
go,CATALÃO,93017,8,184,113,117
go,CATALÃO,93017,8,185,119,120
go,CATALÃO,93017,8,186,149,135
go,CATALÃO,93017,8,187,169,131
go,CATALÃO,93017,8,188,142,128
go,CATALÃO,93017,8,189,136,141
go,CATALÃO,93017,8,190,153,154
go,CATALÃO,93017,8,191,169,124
go,CATALÃO,93017,8,192,140,184
go,CATALÃO,93017,8,193,158,159
go,CATALÃO,93017,8,194,163,149
go,CATALÃO,93017,8,195,163,152
go,CATALÃO,93017,8,196,141,160
go,CATALÃO,93017,8,197,144,149
go,CATALÃO,93017,8,198,164,127
go,CATALÃO,93017,8,199,162,125
go,CATALÃO,93017,8,200,120,160
go,CATALÃO,93017,8,201,167,145
go,CATALÃO,93017,8,202,151,143
go,CATALÃO,93017,8,203,137,148
go,CATALÃO,93017,8,204,135,172
go,CATALÃO,93017,8,205,127,160
go,CATALÃO,93017,8,206,115,111
go,CATALÃO,93017,8,207,169,130
go,CATALÃO,93017,8,208,131,194
go,CATALÃO,93017,8,210,121,115
go,CATALÃO,93017,8,212,115,162
go,CATALÃO,93017,8,213,152,155
go,CATALÃO,93017,8,217,158,155
go,CATALÃO,93017,8,218,149,157
go,CATALÃO,93017,8,219,158,136
go,CATALÃO,93017,8,220,146,164
go,CATALÃO,93017,8,221,157,147
go,CATALÃO,93017,8,222,154,156
go,CATALÃO,93017,8,223,139,120
go,CATALÃO,93017,8,224,67,115
go,CATALÃO,93017,8,225,149,129
go,CATALÃO,93017,8,227,182,142
go,CATALÃO,93017,8,228,133,171
go,CATALÃO,93017,8,229,171,140
go,CATALÃO,93017,8,230,157,155
go,CATALÃO,93017,8,231,128,178
go,CATALÃO,93017,8,232,129,179
go,CATALÃO,93017,8,233,151,123
go,CATALÃO,93017,8,236,159,140
go,CATALÃO,93017,8,237,174,110
go,CATALÃO,93017,8,238,154,147
go,CATALÃO,93017,8,239,162,135
go,CATALÃO,93017,8,240,146,121
go,CATALÃO,93017,8,241,197,96
go,CATALÃO,93017,8,242,148,127
go,CATALÃO,93017,8,243,139,154
go,CATALÃO,93017,8,245,160,154
go,CATALÃO,93017,8,246,182,140
go,CATALÃO,93017,8,247,189,112
go,CATALÃO,93017,8,248,183,114
go,CATALÃO,93017,8,249,150,160
go,CATALÃO,93017,8,252,165,133
go,CATALÃO,93017,8,253,145,132
go,CATALÃO,93017,8,254,89,197
go,CATALÃO,93017,8,255,141,140
go,CATALÃO,93017,8,256,156,134
go,CATALÃO,93017,8,257,138,103
go,CATALÃO,93017,8,258,133,156
go,CATALÃO,93017,8,259,139,156
go,CATALÃO,93017,8,262,121,132
go,CATALÃO,93017,8,263,110,138
go,CATALÃO,93017,8,305,142,117
go,CATALÃO,93017,8,306,124,118
go,CATALÃO,93017,8,309,174,108
go,CATALÃO,93017,8,310,201,126
go,CATALÃO,93017,8,312,143,111
go,CATALÃO,93017,8,314,42,12
go,CIDADE OCIDENTAL,93025,42,1,103,121
go,CIDADE OCIDENTAL,93025,42,2,89,122
go,CIDADE OCIDENTAL,93025,42,3,93,131
go,CIDADE OCIDENTAL,93025,42,4,96,127
go,CIDADE OCIDENTAL,93025,42,5,95,130
go,CIDADE OCIDENTAL,93025,42,6,72,134
go,CIDADE OCIDENTAL,93025,42,7,98,127
go,CIDADE OCIDENTAL,93025,42,8,103,117
go,CIDADE OCIDENTAL,93025,42,9,96,117
go,CIDADE OCIDENTAL,93025,42,10,139,153
go,CIDADE OCIDENTAL,93025,42,11,152,169
go,CIDADE OCIDENTAL,93025,42,12,138,173
go,CIDADE OCIDENTAL,93025,42,13,144,174
go,CIDADE OCIDENTAL,93025,42,14,130,187
go,CIDADE OCIDENTAL,93025,42,15,128,190
go,CIDADE OCIDENTAL,93025,42,16,162,159
go,CIDADE OCIDENTAL,93025,42,17,146,174
go,CIDADE OCIDENTAL,93025,42,18,119,192
go,CIDADE OCIDENTAL,93025,42,19,134,174
go,CIDADE OCIDENTAL,93025,42,20,127,189
go,CIDADE OCIDENTAL,93025,42,21,118,189
go,CIDADE OCIDENTAL,93025,42,22,107,149
go,CIDADE OCIDENTAL,93025,42,23,112,138
go,CIDADE OCIDENTAL,93025,42,24,121,133
go,CIDADE OCIDENTAL,93025,42,25,99,151
go,CIDADE OCIDENTAL,93025,42,26,106,149
go,CIDADE OCIDENTAL,93025,42,27,97,164
go,CIDADE OCIDENTAL,93025,42,28,107,159
go,CIDADE OCIDENTAL,93025,42,29,104,148
go,CIDADE OCIDENTAL,93025,42,30,106,163
go,CIDADE OCIDENTAL,93025,42,31,99,143
go,CIDADE OCIDENTAL,93025,42,32,163,117
go,CIDADE OCIDENTAL,93025,42,33,156,143
go,CIDADE OCIDENTAL,93025,42,34,151,137
go,CIDADE OCIDENTAL,93025,42,35,166,136
go,CIDADE OCIDENTAL,93025,42,36,150,126
go,CIDADE OCIDENTAL,93025,42,37,135,149
go,CIDADE OCIDENTAL,93025,42,38,138,133
go,CIDADE OCIDENTAL,93025,42,39,142,131
go,CIDADE OCIDENTAL,93025,42,40,136,136
go,CIDADE OCIDENTAL,93025,42,41,186,128
go,CIDADE OCIDENTAL,93025,42,42,190,123
go,CIDADE OCIDENTAL,93025,42,43,162,150
go,CIDADE OCIDENTAL,93025,42,44,149,155
go,CIDADE OCIDENTAL,93025,42,45,160,165
go,CIDADE OCIDENTAL,93025,42,46,152,148
go,CIDADE OCIDENTAL,93025,42,47,135,173
go,CIDADE OCIDENTAL,93025,42,48,144,157
go,CIDADE OCIDENTAL,93025,42,49,155,160
go,CIDADE OCIDENTAL,93025,42,50,90,166
go,CIDADE OCIDENTAL,93025,42,51,94,178
go,CIDADE OCIDENTAL,93025,42,52,129,165
go,CIDADE OCIDENTAL,93025,42,53,148,143
go,CIDADE OCIDENTAL,93025,42,54,128,147
go,CIDADE OCIDENTAL,93025,42,55,133,163
go,CIDADE OCIDENTAL,93025,42,56,131,139
go,CIDADE OCIDENTAL,93025,42,57,141,141
go,CIDADE OCIDENTAL,93025,42,58,124,155
go,CIDADE OCIDENTAL,93025,42,59,125,147
go,CIDADE OCIDENTAL,93025,42,60,116,171
go,CIDADE OCIDENTAL,93025,42,61,116,154
go,CIDADE OCIDENTAL,93025,42,62,113,145
go,CIDADE OCIDENTAL,93025,42,63,107,147
go,CIDADE OCIDENTAL,93025,42,64,112,168
go,CIDADE OCIDENTAL,93025,42,65,111,146
go,CIDADE OCIDENTAL,93025,42,66,112,154
go,CIDADE OCIDENTAL,93025,42,67,100,149
go,CIDADE OCIDENTAL,93025,42,68,123,145
go,CIDADE OCIDENTAL,93025,42,69,137,180
go,CIDADE OCIDENTAL,93025,42,70,154,150
go,CIDADE OCIDENTAL,93025,42,71,157,146
go,CIDADE OCIDENTAL,93025,42,72,106,165
go,CIDADE OCIDENTAL,93025,42,74,113,153
go,CIDADE OCIDENTAL,93025,42,76,110,150
go,CIDADE OCIDENTAL,93025,42,78,108,169
go,CIDADE OCIDENTAL,93025,42,80,97,154
go,CIDADE OCIDENTAL,93025,42,81,105,159
go,CIDADE OCIDENTAL,93025,42,82,110,143
go,CIDADE OCIDENTAL,93025,42,83,116,146
go,CIDADE OCIDENTAL,93025,42,84,103,157
go,CIDADE OCIDENTAL,93025,42,85,96,161
go,CIDADE OCIDENTAL,93025,42,86,106,145
go,CIDADE OCIDENTAL,93025,42,87,109,148
go,CIDADE OCIDENTAL,93025,42,88,158,157
go,CIDADE OCIDENTAL,93025,42,89,99,155
go,CIDADE OCIDENTAL,93025,42,90,138,156
go,CIDADE OCIDENTAL,93025,42,91,136,144
go,CIDADE OCIDENTAL,93025,42,92,164,151
go,CIDADE OCIDENTAL,93025,42,93,114,144
go,CIDADE OCIDENTAL,93025,42,94,139,152
go,CIDADE OCIDENTAL,93025,42,95,149,156
go,CIDADE OCIDENTAL,93025,42,96,139,177
go,CIDADE OCIDENTAL,93025,42,97,113,171
go,CIDADE OCIDENTAL,93025,42,98,130,128
go,CIDADE OCIDENTAL,93025,42,99,124,150
go,CIDADE OCIDENTAL,93025,42,100,119,192
go,CIDADE OCIDENTAL,93025,42,101,159,157
go,CIDADE OCIDENTAL,93025,42,102,159,145
go,CIDADE OCIDENTAL,93025,42,103,120,137
go,CIDADE OCIDENTAL,93025,42,104,148,151
go,CIDADE OCIDENTAL,93025,42,105,161,146
go,CIDADE OCIDENTAL,93025,42,106,109,170
go,CIDADE OCIDENTAL,93025,42,107,173,143
go,CIDADE OCIDENTAL,93025,42,108,147,172
go,CIDADE OCIDENTAL,93025,42,109,131,137
go,CIDADE OCIDENTAL,93025,42,110,126,172
go,CIDADE OCIDENTAL,93025,42,111,148,173
go,CIDADE OCIDENTAL,93025,42,112,180,128
go,CIDADE OCIDENTAL,93025,42,113,122,196
go,CIDADE OCIDENTAL,93025,42,114,140,154
go,CIDADE OCIDENTAL,93025,42,115,156,150
go,CIDADE OCIDENTAL,93025,42,116,144,146
go,CIDADE OCIDENTAL,93025,42,117,123,170
go,CIDADE OCIDENTAL,93025,42,118,108,181
go,CIDADE OCIDENTAL,93025,42,119,125,136
go,CIDADE OCIDENTAL,93025,42,120,138,138
go,CIDADE OCIDENTAL,93025,42,121,131,141
go,CIDADE OCIDENTAL,93025,42,122,119,152
go,CIDADE OCIDENTAL,93025,42,123,175,127
go,CIDADE OCIDENTAL,93025,42,124,177,100
go,CIDADE OCIDENTAL,93025,42,125,186,142
go,CIDADE OCIDENTAL,93025,42,126,80,84
go,CIDADE OCIDENTAL,93025,42,127,181,107
go,CIDADE OCIDENTAL,93025,42,128,99,88
go,CIDADE OCIDENTAL,93025,42,129,22,41
go,CATURAÍ,93033,101,31,132,92
go,CATURAÍ,93033,101,32,144,109
go,CATURAÍ,93033,101,33,114,115
go,CATURAÍ,93033,101,34,129,112
go,CATURAÍ,93033,101,35,115,108
go,CATURAÍ,93033,101,36,125,97
go,CATURAÍ,93033,101,37,130,110
go,CATURAÍ,93033,101,38,118,119
go,CATURAÍ,93033,101,39,116,110
go,CATURAÍ,93033,101,40,130,101
go,CATURAÍ,93033,101,41,122,109
go,CATURAÍ,93033,101,42,125,111
go,CATURAÍ,93033,101,84,114,105
go,CATURAÍ,93033,101,100,165,88
go,CATURAÍ,93033,101,153,100,97
go,CATURAÍ,93033,101,161,103,89
go,PROFESSOR JAMIL,93041,25,99,137,102
go,PROFESSOR JAMIL,93041,25,100,131,113
go,PROFESSOR JAMIL,93041,25,101,128,106
go,PROFESSOR JAMIL,93041,25,102,121,119
go,PROFESSOR JAMIL,93041,25,103,120,113
go,PROFESSOR JAMIL,93041,25,104,102,115
go,PROFESSOR JAMIL,93041,25,105,131,114
go,PROFESSOR JAMIL,93041,25,106,126,105
go,PROFESSOR JAMIL,93041,25,107,124,106
go,PROFESSOR JAMIL,93041,25,108,115,114
go,CAVALCANTE,93050,99,1,109,52
go,CAVALCANTE,93050,99,2,119,59
go,CAVALCANTE,93050,99,3,178,53
go,CAVALCANTE,93050,99,4,177,59
go,CAVALCANTE,93050,99,5,163,54
go,CAVALCANTE,93050,99,6,137,40
go,CAVALCANTE,93050,99,7,128,25
go,CAVALCANTE,93050,99,8,144,42
go,CAVALCANTE,93050,99,19,200,15
go,CAVALCANTE,93050,99,20,95,24
go,CAVALCANTE,93050,99,30,130,45
go,CAVALCANTE,93050,99,32,37,7
go,CAVALCANTE,93050,99,33,99,14
go,CAVALCANTE,93050,99,34,68,21
go,CAVALCANTE,93050,99,35,126,46
go,CAVALCANTE,93050,99,37,211,43
go,CAVALCANTE,93050,99,38,196,34
