estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,BETIM,41335,316,314,139,125
mg,BETIM,41335,316,315,133,125
mg,BETIM,41335,316,316,125,139
mg,BETIM,41335,316,317,146,140
mg,BETIM,41335,316,318,124,152
mg,BETIM,41335,316,319,109,134
mg,BETIM,41335,316,320,121,159
mg,BETIM,41335,316,321,118,155
mg,BETIM,41335,316,322,105,159
mg,BETIM,41335,316,323,150,111
mg,BETIM,41335,316,324,143,137
mg,BETIM,41335,316,325,111,160
mg,BETIM,41335,316,326,104,146
mg,BETIM,41335,316,327,114,162
mg,BETIM,41335,316,328,142,140
mg,BETIM,41335,316,329,141,151
mg,BETIM,41335,316,330,104,154
mg,BETIM,41335,316,331,96,138
mg,BETIM,41335,316,332,106,169
mg,BETIM,41335,316,333,134,141
mg,BETIM,41335,316,334,107,161
mg,BETIM,41335,316,335,109,133
mg,BETIM,41335,316,336,104,156
mg,BETIM,41335,316,337,111,136
mg,BETIM,41335,316,338,124,149
mg,BETIM,41335,316,339,93,171
mg,BETIM,41335,316,340,118,140
mg,BETIM,41335,316,341,161,126
mg,BETIM,41335,316,342,102,164
mg,BETIM,41335,316,344,124,168
mg,BETIM,41335,316,345,118,156
mg,BETIM,41335,316,346,109,174
mg,BETIM,41335,316,347,121,148
mg,BETIM,41335,316,348,106,167
mg,BETIM,41335,316,349,106,134
mg,BETIM,41335,316,350,113,131
mg,BETIM,41335,316,351,132,148
mg,BETIM,41335,316,352,106,150
mg,BETIM,41335,316,353,98,140
mg,BETIM,41335,316,354,135,121
mg,BETIM,41335,316,355,122,155
mg,BETIM,41335,316,356,132,133
mg,BETIM,41335,316,357,148,136
mg,BETIM,41335,316,358,123,166
mg,BETIM,41335,316,359,120,150
mg,BETIM,41335,316,360,119,159
mg,BETIM,41335,316,361,99,155
mg,BETIM,41335,316,362,134,133
mg,BETIM,41335,316,363,133,156
mg,BETIM,41335,316,364,113,160
mg,BETIM,41335,316,365,102,144
mg,BETIM,41335,316,366,119,155
mg,BETIM,41335,316,367,104,151
mg,BETIM,41335,316,368,111,166
mg,BETIM,41335,316,369,123,152
mg,BETIM,41335,316,370,125,143
mg,BETIM,41335,316,371,103,154
mg,BETIM,41335,316,372,127,145
mg,BETIM,41335,316,373,97,149
mg,BETIM,41335,316,374,106,154
mg,BETIM,41335,316,375,100,129
mg,BETIM,41335,316,376,118,145
mg,BETIM,41335,316,377,140,154
mg,BETIM,41335,316,378,119,145
mg,BETIM,41335,316,379,124,136
mg,BETIM,41335,316,380,126,149
mg,BETIM,41335,316,381,120,134
mg,BETIM,41335,316,382,110,131
mg,BETIM,41335,316,383,109,146
mg,BETIM,41335,316,384,143,131
mg,BETIM,41335,316,385,114,145
mg,BETIM,41335,316,386,143,112
mg,BETIM,41335,316,387,127,128
mg,BETIM,41335,316,388,152,131
mg,BETIM,41335,316,389,130,159
mg,BETIM,41335,316,390,105,144
mg,BETIM,41335,316,391,129,148
mg,BETIM,41335,316,392,172,134
mg,BETIM,41335,316,393,131,150
mg,BETIM,41335,316,394,118,149
mg,BETIM,41335,316,395,135,156
mg,BETIM,41335,316,396,140,161
mg,BETIM,41335,316,397,127,152
mg,BETIM,41335,316,398,170,121
mg,BETIM,41335,316,399,153,168
mg,BETIM,41335,316,400,130,143
mg,BETIM,41335,316,401,117,147
mg,BETIM,41335,316,402,137,161
mg,BETIM,41335,316,403,156,127
mg,BETIM,41335,316,404,129,170
mg,BETIM,41335,316,405,130,177
mg,BETIM,41335,316,406,126,152
mg,BETIM,41335,316,407,114,134
mg,BETIM,41335,316,408,138,139
mg,BETIM,41335,316,409,139,167
mg,BETIM,41335,316,410,129,104
mg,BETIM,41335,316,411,103,131
mg,BETIM,41335,316,412,102,121
mg,BETIM,41335,316,413,136,151
mg,BETIM,41335,316,414,147,123
mg,BETIM,41335,316,415,115,130
mg,BETIM,41335,316,416,140,166
mg,BETIM,41335,316,417,142,156
mg,BETIM,41335,316,418,124,187
mg,BETIM,41335,316,419,152,138
mg,BETIM,41335,316,420,124,159
mg,BETIM,41335,316,421,147,166
mg,BETIM,41335,316,422,134,141
mg,BETIM,41335,316,423,102,109
mg,BETIM,41335,316,424,145,158
mg,BETIM,41335,316,425,147,112
mg,BETIM,41335,316,426,120,125
mg,BETIM,41335,316,427,132,169
mg,BETIM,41335,316,428,108,152
mg,BETIM,41335,316,429,119,130
mg,BETIM,41335,316,430,112,141
mg,BETIM,41335,316,431,51,74
mg,BETIM,41335,316,432,120,144
mg,BETIM,41335,316,433,135,134
mg,BETIM,41335,316,434,115,134
mg,BETIM,41335,316,435,96,76
mg,BETIM,41335,316,436,125,82
mg,BETIM,41335,316,437,143,100
mg,BETIM,41335,316,438,68,72
mg,BETIM,41335,316,439,129,123
mg,BETIM,41335,316,440,122,137
mg,BETIM,41335,316,441,131,122
mg,BETIM,41335,316,442,124,131
mg,BETIM,41335,316,443,117,133
mg,BETIM,41335,316,444,123,114
mg,BETIM,41335,316,445,114,130
mg,BETIM,41335,316,446,134,129
mg,BETIM,41335,316,447,101,130
mg,BETIM,41335,316,448,126,137
mg,BETIM,41335,316,449,106,152
mg,BETIM,41335,316,450,117,138
mg,BETIM,41335,316,451,103,163
mg,BETIM,41335,316,452,121,137
mg,BETIM,41335,316,453,114,150
mg,BETIM,41335,316,454,108,141
mg,BETIM,41335,316,455,121,143
mg,BETIM,41335,316,456,115,130
mg,BETIM,41335,316,457,113,147
mg,BETIM,41335,316,458,138,117
mg,BETIM,41335,316,459,133,130
mg,BETIM,41335,316,460,120,135
mg,BETIM,41335,316,461,164,158
mg,BETIM,41335,316,462,142,123
mg,BETIM,41335,316,463,127,138
mg,BETIM,41335,316,464,127,128
mg,BETIM,41335,316,465,105,144
mg,BETIM,41335,316,466,146,130
mg,BETIM,41335,316,467,132,154
mg,BETIM,41335,316,468,125,151
mg,BETIM,41335,316,469,113,155
mg,BETIM,41335,316,470,137,146
mg,BETIM,41335,316,471,128,145
mg,BETIM,41335,316,472,140,126
mg,BETIM,41335,316,473,122,151
mg,BETIM,41335,316,474,126,144
mg,BETIM,41335,316,475,121,143
mg,BETIM,41335,316,476,124,150
mg,BETIM,41335,316,477,115,152
mg,BETIM,41335,316,478,121,146
mg,BETIM,41335,316,479,132,141
mg,BETIM,41335,316,480,125,146
mg,BETIM,41335,316,481,119,148
mg,BETIM,41335,316,482,143,123
mg,BETIM,41335,316,483,139,107
mg,BETIM,41335,316,484,130,110
mg,BETIM,41335,316,485,140,116
mg,BETIM,41335,316,486,130,123
mg,BETIM,41335,316,487,126,133
mg,BETIM,41335,316,488,130,117
mg,BETIM,41335,316,489,127,132
mg,BETIM,41335,316,490,144,125
mg,BETIM,41335,316,491,109,148
mg,BETIM,41335,316,492,125,121
mg,BETIM,41335,316,493,128,135
mg,BETIM,41335,316,494,125,127
mg,BETIM,41335,316,495,127,117
mg,BETIM,41335,316,496,118,127
mg,BETIM,41335,316,497,93,155
mg,BETIM,41335,316,498,131,136
mg,BETIM,41335,316,499,118,149
mg,BETIM,41335,316,500,129,144
mg,BETIM,41335,316,501,115,138
mg,BETIM,41335,316,502,128,146
mg,BETIM,41335,316,503,107,143
mg,BETIM,41335,316,504,116,136
mg,BETIM,41335,316,505,119,155
mg,BETIM,41335,316,506,121,127
mg,BETIM,41335,316,507,109,142
mg,BETIM,41335,316,508,114,137
mg,BETIM,41335,316,509,103,155
mg,BETIM,41335,316,510,104,133
mg,BETIM,41335,316,511,120,123
mg,BETIM,41335,316,512,150,141
mg,BETIM,41335,316,513,101,170
mg,BETIM,41335,316,514,124,164
mg,BETIM,41335,316,515,120,158
mg,BETIM,41335,316,516,125,155
mg,BETIM,41335,316,517,121,157
mg,BETIM,41335,316,518,117,170
mg,BETIM,41335,316,519,109,152
mg,BETIM,41335,316,520,116,167
mg,BETIM,41335,316,521,143,148
mg,BETIM,41335,316,522,137,93
mg,BETIM,41335,316,523,132,107
mg,BETIM,41335,316,524,123,122
mg,BETIM,41335,316,525,133,115
mg,BETIM,41335,316,526,130,109
mg,BETIM,41335,316,527,113,125
mg,BETIM,41335,316,528,112,130
mg,BETIM,41335,316,529,111,122
mg,BETIM,41335,316,530,121,106
mg,BETIM,41335,316,531,124,119
mg,BETIM,41335,316,532,122,126
mg,BETIM,41335,316,533,148,118
mg,BETIM,41335,316,534,114,125
mg,BETIM,41335,316,535,100,142
mg,BETIM,41335,316,536,113,135
mg,BETIM,41335,316,537,91,160
mg,BETIM,41335,316,538,110,133
mg,BETIM,41335,316,539,97,148
mg,BETIM,41335,316,540,98,155
mg,BETIM,41335,316,541,104,153
mg,BETIM,41335,316,542,121,139
mg,BETIM,41335,316,543,97,171
mg,BETIM,41335,316,544,120,154
mg,BETIM,41335,316,545,115,152
mg,BETIM,41335,316,546,132,104
mg,BETIM,41335,316,547,136,131
mg,BETIM,41335,316,548,129,115
mg,BETIM,41335,316,549,132,110
mg,BETIM,41335,316,550,125,117
mg,BETIM,41335,316,551,131,117
mg,BETIM,41335,316,552,122,127
mg,BETIM,41335,316,553,124,133
mg,BETIM,41335,316,554,117,150
mg,BETIM,41335,316,555,128,134
mg,BETIM,41335,316,556,119,151
mg,BETIM,41335,316,557,123,138
mg,BETIM,41335,316,558,123,135
mg,BETIM,41335,316,559,154,132
mg,BETIM,41335,316,561,105,138
mg,BETIM,41335,316,562,110,132
mg,BETIM,41335,316,563,101,141
mg,BETIM,41335,316,564,107,136
mg,BETIM,41335,316,565,101,146
mg,BETIM,41335,316,566,110,158
mg,BETIM,41335,316,567,112,167
mg,BETIM,41335,316,568,114,142
mg,BETIM,41335,316,569,112,142
mg,BETIM,41335,316,570,93,166
mg,BETIM,41335,316,571,120,136
mg,BETIM,41335,316,572,110,148
mg,BETIM,41335,316,573,105,167
mg,BETIM,41335,316,574,104,147
mg,BETIM,41335,316,575,113,156
mg,BETIM,41335,316,576,118,158
mg,BETIM,41335,316,577,107,144
mg,BETIM,41335,316,578,94,156
mg,BETIM,41335,316,579,110,138
mg,BETIM,41335,316,580,96,134
mg,BETIM,41335,316,581,111,127
mg,BETIM,41335,316,582,120,128
mg,BETIM,41335,316,583,108,127
mg,BETIM,41335,316,584,110,129
mg,BETIM,41335,316,585,93,133
mg,BETIM,41335,316,586,141,143
mg,BETIM,41335,316,587,121,96
mg,BETIM,41335,316,588,122,127
mg,BETIM,41335,316,589,99,124
mg,BETIM,41335,316,590,130,121
mg,BETIM,41335,316,591,113,146
mg,BETIM,41335,316,592,123,116
mg,BETIM,41335,316,593,110,101
mg,BETIM,41335,316,594,129,111
mg,BETIM,41335,316,595,94,148
mg,BETIM,41335,316,596,124,116
mg,BETIM,41335,316,597,69,90
mg,BETIM,41335,316,598,101,123
mg,BETIM,41335,316,599,116,123
mg,BETIM,41335,316,600,111,97
mg,BETIM,41335,316,601,124,133
mg,BETIM,41335,316,602,114,119
mg,BETIM,41335,316,603,121,128
mg,BETIM,41335,316,606,143,172
mg,BETIM,41335,316,607,109,125
mg,BETIM,41335,316,608,148,138
mg,BETIM,41335,316,609,76,47
mg,BETIM,41335,316,610,121,119
mg,BETIM,41335,316,611,125,134
mg,BETIM,41335,316,612,110,104
mg,BETIM,41335,316,613,153,110
mg,BETIM,41335,316,614,107,114
mg,BETIM,41335,316,615,142,111
mg,BETIM,41335,316,616,140,114
mg,BETIM,41335,316,617,126,131
mg,BETIM,41335,316,618,119,149
mg,BETIM,41335,316,619,108,96
mg,BETIM,41335,316,620,90,66
mg,BETIM,41335,316,621,119,111
mg,BETIM,41335,316,623,79,64
mg,BETIM,41335,316,624,92,78
mg,BETIM,41335,316,625,95,102
mg,BETIM,41335,316,626,90,120
mg,BETIM,41335,316,627,41,25
mg,BETIM,41335,316,628,126,125
mg,BETIM,41335,316,629,58,72
mg,BETIM,41335,316,630,122,111
mg,BETIM,41335,316,631,84,64
mg,BETIM,41335,316,632,71,59
mg,BETIM,41335,316,634,48,43
mg,BETIM,41335,319,1,149,102
mg,BETIM,41335,319,2,140,121
mg,BETIM,41335,319,3,128,123
mg,BETIM,41335,319,4,135,120
mg,BETIM,41335,319,5,103,117
mg,BETIM,41335,319,6,89,136
mg,BETIM,41335,319,7,102,128
mg,BETIM,41335,319,8,94,133
mg,BETIM,41335,319,9,94,134
mg,BETIM,41335,319,10,125,89
mg,BETIM,41335,319,11,133,84
mg,BETIM,41335,319,12,113,100
mg,BETIM,41335,319,13,131,91
mg,BETIM,41335,319,14,130,95
mg,BETIM,41335,319,15,109,108
mg,BETIM,41335,319,16,117,112
mg,BETIM,41335,319,17,130,95
mg,BETIM,41335,319,18,130,87
mg,BETIM,41335,319,19,126,101
mg,BETIM,41335,319,20,126,101
mg,BETIM,41335,319,21,106,108
mg,BETIM,41335,319,22,110,116
mg,BETIM,41335,319,23,131,84
mg,BETIM,41335,319,24,160,123
mg,BETIM,41335,319,25,151,141
mg,BETIM,41335,319,26,147,133
mg,BETIM,41335,319,27,141,158
mg,BETIM,41335,319,28,147,152
mg,BETIM,41335,319,29,137,161
mg,BETIM,41335,319,30,110,99
mg,BETIM,41335,319,31,112,111
mg,BETIM,41335,319,32,120,104
mg,BETIM,41335,319,33,94,94
mg,BETIM,41335,319,34,113,89
mg,BETIM,41335,319,35,112,74
mg,BETIM,41335,319,36,111,86
mg,BETIM,41335,319,37,106,96
mg,BETIM,41335,319,38,113,87
mg,BETIM,41335,319,39,108,86
mg,BETIM,41335,319,40,95,97
mg,BETIM,41335,319,41,94,97
mg,BETIM,41335,319,42,96,97
mg,BETIM,41335,319,43,135,136
mg,BETIM,41335,319,44,111,77
mg,BETIM,41335,319,45,114,74
mg,BETIM,41335,319,46,93,88
mg,BETIM,41335,319,47,104,80
mg,BETIM,41335,319,48,103,83
mg,BETIM,41335,319,49,93,84
mg,BETIM,41335,319,50,152,109
mg,BETIM,41335,319,51,131,136
mg,BETIM,41335,319,52,147,117
mg,BETIM,41335,319,53,129,134
mg,BETIM,41335,319,54,98,138
mg,BETIM,41335,319,55,102,144
mg,BETIM,41335,319,56,117,134
mg,BETIM,41335,319,57,95,153
mg,BETIM,41335,319,58,60,67
mg,BETIM,41335,319,59,89,96
mg,BETIM,41335,319,60,73,127
mg,BETIM,41335,319,61,87,109
mg,BETIM,41335,319,62,91,102
mg,BETIM,41335,319,63,81,110
mg,BETIM,41335,319,64,78,113
mg,BETIM,41335,319,65,79,115
mg,BETIM,41335,319,66,96,102
mg,BETIM,41335,319,67,87,119
mg,BETIM,41335,319,68,87,115
mg,BETIM,41335,319,69,90,106
mg,BETIM,41335,319,70,89,112
mg,BETIM,41335,319,71,136,99
mg,BETIM,41335,319,72,155,101
mg,BETIM,41335,319,73,137,121
mg,BETIM,41335,319,74,122,130
mg,BETIM,41335,319,75,133,132
mg,BETIM,41335,319,76,122,118
mg,BETIM,41335,319,77,128,130
mg,BETIM,41335,319,78,116,146
mg,BETIM,41335,319,79,137,131
mg,BETIM,41335,319,80,126,146
mg,BETIM,41335,319,81,112,140
mg,BETIM,41335,319,82,113,137
mg,BETIM,41335,319,83,119,139
mg,BETIM,41335,319,84,119,151
mg,BETIM,41335,319,85,149,83
mg,BETIM,41335,319,86,137,96
mg,BETIM,41335,319,87,131,91
mg,BETIM,41335,319,88,136,101
mg,BETIM,41335,319,89,132,115
mg,BETIM,41335,319,90,130,110
mg,BETIM,41335,319,91,129,110
mg,BETIM,41335,319,92,133,110
mg,BETIM,41335,319,93,129,115
mg,BETIM,41335,319,94,134,101
mg,BETIM,41335,319,95,156,122
mg,BETIM,41335,319,96,154,127
mg,BETIM,41335,319,97,155,127
mg,BETIM,41335,319,98,144,133
mg,BETIM,41335,319,99,146,134
mg,BETIM,41335,319,100,148,134
mg,BETIM,41335,319,101,107,106
mg,BETIM,41335,319,102,148,104
mg,BETIM,41335,319,103,137,119
mg,BETIM,41335,319,104,149,114
mg,BETIM,41335,319,105,151,126
mg,BETIM,41335,319,106,151,106
mg,BETIM,41335,319,107,141,134
mg,BETIM,41335,319,108,139,124
mg,BETIM,41335,319,109,153,86
mg,BETIM,41335,319,110,146,113
mg,BETIM,41335,319,111,137,119
mg,BETIM,41335,319,112,165,137
mg,BETIM,41335,319,113,142,164
mg,BETIM,41335,319,114,147,150
mg,BETIM,41335,319,115,161,151
mg,BETIM,41335,319,116,145,162
mg,BETIM,41335,319,117,159,151
mg,BETIM,41335,319,118,153,160
mg,BETIM,41335,319,119,96,168
mg,BETIM,41335,319,120,91,173
mg,BETIM,41335,319,121,94,160
mg,BETIM,41335,319,122,103,164
mg,BETIM,41335,319,123,103,163
mg,BETIM,41335,319,124,116,163
mg,BETIM,41335,319,125,122,82
mg,BETIM,41335,319,126,129,87
mg,BETIM,41335,319,127,143,86
mg,BETIM,41335,319,128,117,133
mg,BETIM,41335,319,129,125,136
mg,BETIM,41335,319,130,122,156
mg,BETIM,41335,319,131,129,108
mg,BETIM,41335,319,132,117,146
mg,BETIM,41335,319,133,116,134
mg,BETIM,41335,319,134,118,144
mg,BETIM,41335,319,135,115,134
mg,BETIM,41335,319,136,106,145
mg,BETIM,41335,319,137,138,132
mg,BETIM,41335,319,138,93,171
mg,BETIM,41335,319,139,121,132
mg,BETIM,41335,319,140,108,142
mg,BETIM,41335,319,141,116,146
mg,BETIM,41335,319,142,118,145
mg,BETIM,41335,319,143,112,147
mg,BETIM,41335,319,144,87,129
mg,BETIM,41335,319,146,140,99
mg,BETIM,41335,319,147,122,103
mg,BETIM,41335,319,148,110,117
mg,BETIM,41335,319,149,130,98
mg,BETIM,41335,319,150,127,106
mg,BETIM,41335,319,151,125,101
mg,BETIM,41335,319,152,132,105
mg,BETIM,41335,319,153,118,137
mg,BETIM,41335,319,154,137,122
mg,BETIM,41335,319,155,135,104
mg,BETIM,41335,319,156,116,122
mg,BETIM,41335,319,157,164,86
mg,BETIM,41335,319,158,115,86
mg,BETIM,41335,319,159,135,98
mg,BETIM,41335,319,160,113,101
mg,BETIM,41335,319,161,123,83
mg,BETIM,41335,319,162,126,110
mg,BETIM,41335,319,163,118,105
mg,BETIM,41335,319,164,123,110
mg,BETIM,41335,319,165,110,106
mg,BETIM,41335,319,166,122,109
mg,BETIM,41335,319,167,141,151
mg,BETIM,41335,319,168,134,117
mg,BETIM,41335,319,169,162,159
mg,BETIM,41335,319,170,129,144
mg,BETIM,41335,319,171,152,136
mg,BETIM,41335,319,172,102,111
mg,BETIM,41335,319,173,106,177
mg,BETIM,41335,319,174,99,155
mg,BETIM,41335,319,175,122,121
mg,BETIM,41335,319,176,142,125
mg,BETIM,41335,319,177,114,111
mg,BETIM,41335,319,178,105,143
mg,BETIM,41335,319,179,131,124
mg,BETIM,41335,319,180,132,115
mg,BETIM,41335,319,181,155,115
mg,BETIM,41335,319,182,125,175
mg,BETIM,41335,319,183,100,56
mg,BETIM,41335,319,184,143,119
mg,BETIM,41335,319,185,123,102
mg,BETIM,41335,319,186,125,106
mg,BETIM,41335,319,187,92,89
mg,BETIM,41335,319,188,99,86
mg,BETIM,41335,319,189,134,161
mg,BETIM,41335,319,190,126,102
mg,BETIM,41335,319,191,147,138
mg,BETIM,41335,319,192,135,136
mg,BETIM,41335,319,193,129,108
mg,BETIM,41335,319,194,119,148
mg,BETIM,41335,319,195,129,122
mg,BETIM,41335,319,196,101,168
mg,BETIM,41335,319,197,97,82
mg,BETIM,41335,319,198,108,115
mg,BETIM,41335,319,199,162,150
mg,BETIM,41335,319,200,105,150
mg,BETIM,41335,319,201,117,176
mg,BETIM,41335,319,202,114,145
mg,BETIM,41335,319,203,136,129
mg,BETIM,41335,319,204,126,109
mg,BETIM,41335,319,205,116,145
mg,BETIM,41335,319,206,120,141
mg,BETIM,41335,319,207,111,129
mg,BETIM,41335,319,208,138,129
mg,BETIM,41335,319,209,111,110
mg,BETIM,41335,319,210,146,125
mg,BETIM,41335,319,211,126,104
mg,BETIM,41335,319,212,99,145
mg,BETIM,41335,319,213,135,133
mg,BETIM,41335,319,214,145,135
mg,BETIM,41335,319,215,156,141
mg,BETIM,41335,319,216,151,113
mg,BETIM,41335,319,217,139,148
mg,BETIM,41335,319,218,95,134
mg,BETIM,41335,319,219,112,133
mg,BETIM,41335,319,220,100,176
mg,BETIM,41335,319,221,109,126
mg,BETIM,41335,319,222,147,137
mg,BETIM,41335,319,223,127,131
mg,BETIM,41335,319,224,124,167
mg,BETIM,41335,319,225,132,111
mg,BETIM,41335,319,226,117,116
mg,BETIM,41335,319,227,112,157
mg,BETIM,41335,319,228,149,168
mg,BETIM,41335,319,229,117,138
mg,BETIM,41335,319,230,128,152
mg,BETIM,41335,319,231,127,157
mg,BETIM,41335,319,232,138,131
mg,BETIM,41335,319,233,135,126
mg,BETIM,41335,319,234,98,129
mg,BETIM,41335,319,235,102,141
mg,BETIM,41335,319,236,145,112
mg,BETIM,41335,319,237,134,175
mg,BETIM,41335,319,238,116,146
mg,BETIM,41335,319,239,113,151
mg,BETIM,41335,319,240,115,184
mg,BETIM,41335,319,241,137,123
mg,BETIM,41335,319,242,105,145
mg,BETIM,41335,319,243,136,133
mg,BETIM,41335,319,244,115,162
mg,BETIM,41335,319,245,108,103
mg,BETIM,41335,319,246,121,132
mg,BETIM,41335,319,247,105,153
mg,BETIM,41335,319,248,128,105
mg,BETIM,41335,319,249,159,98
mg,BETIM,41335,319,250,125,124
mg,BETIM,41335,319,251,168,105
mg,BETIM,41335,319,252,143,154
mg,BETIM,41335,319,253,119,150
mg,BETIM,41335,319,254,110,156
mg,BETIM,41335,319,255,138,117
mg,BETIM,41335,319,256,117,130
mg,BETIM,41335,319,257,96,138
mg,BETIM,41335,319,258,133,107
mg,BETIM,41335,319,259,107,144
mg,BETIM,41335,319,260,111,128
mg,BETIM,41335,319,261,122,135
mg,BETIM,41335,319,262,113,138
mg,BETIM,41335,319,263,121,123
mg,BETIM,41335,319,264,113,148
mg,BETIM,41335,319,265,125,150
mg,BETIM,41335,319,266,132,110
mg,BETIM,41335,319,267,131,104
mg,BETIM,41335,319,268,115,121
mg,BETIM,41335,319,269,118,137
mg,BETIM,41335,319,270,93,168
mg,BETIM,41335,319,271,108,168
mg,BETIM,41335,319,272,142,117
mg,BETIM,41335,319,273,135,152
mg,BETIM,41335,319,274,139,129
mg,BETIM,41335,319,275,122,139
mg,BETIM,41335,319,276,81,85
mg,BETIM,41335,319,277,145,111
mg,BETIM,41335,319,278,161,93
mg,BETIM,41335,319,279,115,141
mg,BETIM,41335,319,280,143,114
mg,BETIM,41335,319,281,136,125
mg,BETIM,41335,319,282,130,107
mg,BETIM,41335,319,283,116,138
mg,BETIM,41335,319,284,127,149
mg,BETIM,41335,319,285,103,149
mg,BETIM,41335,319,286,116,149
mg,BETIM,41335,319,287,141,120
mg,BETIM,41335,319,288,153,122
mg,BETIM,41335,319,289,122,115
mg,BETIM,41335,319,290,140,109
mg,BETIM,41335,319,291,131,141
mg,BETIM,41335,319,292,115,132
mg,BETIM,41335,319,293,138,110
mg,BETIM,41335,319,294,114,149
mg,BETIM,41335,319,295,100,153
mg,BETIM,41335,319,296,116,145
mg,BETIM,41335,319,297,133,133
mg,BETIM,41335,319,298,125,124
mg,BETIM,41335,319,299,143,110
mg,BETIM,41335,319,300,125,120
mg,BETIM,41335,319,301,108,130
mg,BETIM,41335,319,302,105,108
mg,BETIM,41335,319,303,97,130
mg,BETIM,41335,319,304,93,125
mg,BETIM,41335,319,305,110,118
mg,BETIM,41335,319,306,103,113
mg,BETIM,41335,319,307,96,124
mg,BETIM,41335,319,308,97,133
mg,BETIM,41335,319,309,142,131
mg,BETIM,41335,319,310,111,122
mg,BETIM,41335,319,311,90,142
mg,BETIM,41335,319,312,102,131
mg,BETIM,41335,319,313,98,128
mg,BETIM,41335,319,314,115,145
mg,BETIM,41335,319,315,136,143
mg,BETIM,41335,319,316,122,146
mg,BETIM,41335,319,317,114,144
mg,BETIM,41335,319,318,128,142
mg,BETIM,41335,319,319,105,158
mg,BETIM,41335,319,320,108,166
mg,BETIM,41335,319,321,121,143
mg,BETIM,41335,319,322,110,165
mg,BETIM,41335,319,323,133,83
mg,BETIM,41335,319,324,111,105
mg,BETIM,41335,319,325,111,106
mg,BETIM,41335,319,326,102,124
mg,BETIM,41335,319,327,109,118
mg,BETIM,41335,319,328,123,114
mg,BETIM,41335,319,329,117,114
mg,BETIM,41335,319,330,109,128
mg,BETIM,41335,319,331,114,130
mg,BETIM,41335,319,332,79,142
mg,BETIM,41335,319,333,94,131
mg,BETIM,41335,319,334,86,147
mg,BETIM,41335,319,335,77,148
mg,BETIM,41335,319,336,83,138
mg,BETIM,41335,319,337,71,146
mg,BETIM,41335,319,338,105,138
mg,BETIM,41335,319,339,74,138
mg,BETIM,41335,319,340,96,109
mg,BETIM,41335,319,341,72,147
mg,BETIM,41335,319,342,126,107
mg,BETIM,41335,319,343,110,110
mg,BETIM,41335,319,344,116,108
mg,BETIM,41335,319,345,107,88
mg,BETIM,41335,319,346,97,131
mg,BETIM,41335,319,347,53,129
mg,BETIM,41335,319,348,79,150
mg,BETIM,41335,319,349,64,115
mg,BETIM,41335,319,350,61,135
mg,BETIM,41335,319,351,67,112
mg,BETIM,41335,319,352,59,115
mg,BETIM,41335,319,353,61,121
mg,BETIM,41335,319,354,59,128
mg,BETIM,41335,319,355,66,118
mg,BETIM,41335,319,356,60,132
mg,BETIM,41335,319,357,58,133
mg,BETIM,41335,319,358,68,118
mg,BETIM,41335,319,359,54,129
mg,BETIM,41335,319,360,62,122
mg,BETIM,41335,319,362,73,102
mg,BETIM,41335,319,363,49,117
mg,BETIM,41335,319,364,55,121
mg,BETIM,41335,319,365,72,111
mg,BETIM,41335,319,366,57,110
mg,BETIM,41335,319,367,68,104
mg,BETIM,41335,319,368,70,103
mg,BETIM,41335,319,369,64,116
mg,BETIM,41335,319,370,55,122
mg,BETIM,41335,319,371,57,125
mg,BETIM,41335,319,372,98,148
mg,BETIM,41335,319,373,81,142
mg,BETIM,41335,319,374,78,144
mg,BETIM,41335,319,375,85,128
mg,BETIM,41335,319,376,84,142
mg,BETIM,41335,319,377,96,127
mg,BETIM,41335,319,378,93,151
mg,BETIM,41335,319,379,96,120
mg,BETIM,41335,319,380,84,138
mg,BETIM,41335,319,381,117,127
mg,BETIM,41335,319,382,97,153
mg,BETIM,41335,319,383,97,135
mg,BETIM,41335,319,384,95,144
mg,BETIM,41335,319,385,107,123
mg,BETIM,41335,319,386,114,125
mg,BETIM,41335,319,387,105,141
mg,BETIM,41335,319,388,104,135
mg,BETIM,41335,319,389,90,156
mg,BETIM,41335,319,390,115,136
mg,BETIM,41335,319,391,97,155
mg,BETIM,41335,319,392,100,152
mg,BETIM,41335,319,393,87,142
mg,BETIM,41335,319,394,89,151
mg,BETIM,41335,319,395,106,144
mg,BETIM,41335,319,396,106,146
mg,BETIM,41335,319,397,102,135
mg,BETIM,41335,319,398,118,124
mg,BETIM,41335,319,399,96,151
mg,BETIM,41335,319,400,106,136
mg,BETIM,41335,319,401,96,156
mg,BETIM,41335,319,402,111,142
mg,BETIM,41335,319,403,112,149
mg,BETIM,41335,319,404,114,131
mg,BETIM,41335,319,405,128,137
mg,BETIM,41335,319,406,120,92
mg,BETIM,41335,319,407,88,136
mg,BETIM,41335,319,408,112,118
mg,BETIM,41335,319,409,110,99
mg,BETIM,41335,319,410,97,121
mg,BETIM,41335,319,411,107,120
mg,BETIM,41335,319,412,120,104
mg,BETIM,41335,319,413,98,127
mg,BETIM,41335,319,414,108,115
mg,BETIM,41335,319,415,122,139
mg,BETIM,41335,319,416,87,121
mg,BETIM,41335,319,417,98,117
mg,BETIM,41335,319,418,102,125
mg,BETIM,41335,319,419,79,127
mg,BETIM,41335,319,420,77,128
mg,BETIM,41335,319,421,100,135
mg,BETIM,41335,319,422,85,135
