estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,ITAQUAQUECETUBA,65633,419,53,185,133
sp,ITAQUAQUECETUBA,65633,419,54,171,127
sp,ITAQUAQUECETUBA,65633,419,55,179,124
sp,ITAQUAQUECETUBA,65633,419,56,193,133
sp,ITAQUAQUECETUBA,65633,419,57,168,141
sp,ITAQUAQUECETUBA,65633,419,58,174,149
sp,ITAQUAQUECETUBA,65633,419,59,164,154
sp,ITAQUAQUECETUBA,65633,419,60,163,152
sp,ITAQUAQUECETUBA,65633,419,61,153,153
sp,ITAQUAQUECETUBA,65633,419,62,161,137
sp,ITAQUAQUECETUBA,65633,419,63,158,140
sp,ITAQUAQUECETUBA,65633,419,64,157,154
sp,ITAQUAQUECETUBA,65633,419,65,162,148
sp,ITAQUAQUECETUBA,65633,419,66,155,149
sp,ITAQUAQUECETUBA,65633,419,67,154,153
sp,ITAQUAQUECETUBA,65633,419,68,147,152
sp,ITAQUAQUECETUBA,65633,419,69,135,173
sp,ITAQUAQUECETUBA,65633,419,70,129,165
sp,ITAQUAQUECETUBA,65633,419,71,132,168
sp,ITAQUAQUECETUBA,65633,419,72,126,157
sp,ITAQUAQUECETUBA,65633,419,73,142,140
sp,ITAQUAQUECETUBA,65633,419,74,151,139
sp,ITAQUAQUECETUBA,65633,419,75,138,155
sp,ITAQUAQUECETUBA,65633,419,76,141,137
sp,ITAQUAQUECETUBA,65633,419,77,155,114
sp,ITAQUAQUECETUBA,65633,419,78,145,127
sp,ITAQUAQUECETUBA,65633,419,79,145,125
sp,ITAQUAQUECETUBA,65633,419,80,171,112
sp,ITAQUAQUECETUBA,65633,419,81,142,130
sp,ITAQUAQUECETUBA,65633,419,82,142,114
sp,ITAQUAQUECETUBA,65633,419,83,141,122
sp,ITAQUAQUECETUBA,65633,419,84,146,132
sp,ITAQUAQUECETUBA,65633,419,85,127,151
sp,ITAQUAQUECETUBA,65633,419,86,149,126
sp,ITAQUAQUECETUBA,65633,419,87,160,123
sp,ITAQUAQUECETUBA,65633,419,88,156,130
sp,ITAQUAQUECETUBA,65633,419,89,159,114
sp,ITAQUAQUECETUBA,65633,419,90,148,129
sp,ITAQUAQUECETUBA,65633,419,91,169,105
sp,ITAQUAQUECETUBA,65633,419,92,129,133
sp,ITAQUAQUECETUBA,65633,419,93,133,151
sp,ITAQUAQUECETUBA,65633,419,94,144,135
sp,ITAQUAQUECETUBA,65633,419,95,153,132
sp,ITAQUAQUECETUBA,65633,419,96,125,135
sp,ITAQUAQUECETUBA,65633,419,97,149,130
sp,ITAQUAQUECETUBA,65633,419,98,140,127
sp,ITAQUAQUECETUBA,65633,419,99,152,126
sp,ITAQUAQUECETUBA,65633,419,100,134,171
sp,ITAQUAQUECETUBA,65633,419,101,146,151
sp,ITAQUAQUECETUBA,65633,419,102,140,141
sp,ITAQUAQUECETUBA,65633,419,103,151,130
sp,ITAQUAQUECETUBA,65633,419,104,152,130
sp,ITAQUAQUECETUBA,65633,419,105,142,165
sp,ITAQUAQUECETUBA,65633,419,106,141,147
sp,ITAQUAQUECETUBA,65633,419,107,151,129
sp,ITAQUAQUECETUBA,65633,419,108,146,156
sp,ITAQUAQUECETUBA,65633,419,109,137,139
sp,ITAQUAQUECETUBA,65633,419,110,163,125
sp,ITAQUAQUECETUBA,65633,419,111,153,140
sp,ITAQUAQUECETUBA,65633,419,112,134,148
sp,ITAQUAQUECETUBA,65633,419,113,123,160
sp,ITAQUAQUECETUBA,65633,419,114,121,158
sp,ITAQUAQUECETUBA,65633,419,115,132,152
sp,ITAQUAQUECETUBA,65633,419,116,134,158
sp,ITAQUAQUECETUBA,65633,419,117,135,150
sp,ITAQUAQUECETUBA,65633,419,118,148,139
sp,ITAQUAQUECETUBA,65633,419,119,149,121
sp,ITAQUAQUECETUBA,65633,419,120,162,120
sp,ITAQUAQUECETUBA,65633,419,121,139,146
sp,ITAQUAQUECETUBA,65633,419,122,127,147
sp,ITAQUAQUECETUBA,65633,419,123,154,131
sp,ITAQUAQUECETUBA,65633,419,124,152,135
sp,ITAQUAQUECETUBA,65633,419,125,151,124
sp,ITAQUAQUECETUBA,65633,419,126,127,155
sp,ITAQUAQUECETUBA,65633,419,127,163,130
sp,ITAQUAQUECETUBA,65633,419,128,149,130
sp,ITAQUAQUECETUBA,65633,419,129,146,142
sp,ITAQUAQUECETUBA,65633,419,130,134,129
sp,ITAQUAQUECETUBA,65633,419,131,156,128
sp,ITAQUAQUECETUBA,65633,419,132,141,129
sp,ITAQUAQUECETUBA,65633,419,133,155,112
sp,ITAQUAQUECETUBA,65633,419,134,138,137
sp,ITAQUAQUECETUBA,65633,419,135,129,154
sp,ITAQUAQUECETUBA,65633,419,136,121,153
sp,ITAQUAQUECETUBA,65633,419,137,163,123
sp,ITAQUAQUECETUBA,65633,419,138,137,120
sp,ITAQUAQUECETUBA,65633,419,139,158,120
sp,ITAQUAQUECETUBA,65633,419,140,146,124
sp,ITAQUAQUECETUBA,65633,419,141,172,112
sp,ITAQUAQUECETUBA,65633,419,142,180,121
sp,ITAQUAQUECETUBA,65633,419,143,195,106
sp,ITAQUAQUECETUBA,65633,419,144,172,123
sp,ITAQUAQUECETUBA,65633,419,145,164,109
sp,ITAQUAQUECETUBA,65633,419,146,187,105
sp,ITAQUAQUECETUBA,65633,419,147,159,139
sp,ITAQUAQUECETUBA,65633,419,148,176,134
sp,ITAQUAQUECETUBA,65633,419,149,172,135
sp,ITAQUAQUECETUBA,65633,419,150,147,144
sp,ITAQUAQUECETUBA,65633,419,151,153,136
sp,ITAQUAQUECETUBA,65633,419,152,141,149
sp,ITAQUAQUECETUBA,65633,419,153,148,136
sp,ITAQUAQUECETUBA,65633,419,154,163,124
sp,ITAQUAQUECETUBA,65633,419,155,168,140
sp,ITAQUAQUECETUBA,65633,419,156,137,137
sp,ITAQUAQUECETUBA,65633,419,157,152,143
sp,ITAQUAQUECETUBA,65633,419,158,155,138
sp,ITAQUAQUECETUBA,65633,419,159,165,135
sp,ITAQUAQUECETUBA,65633,419,160,173,116
sp,ITAQUAQUECETUBA,65633,419,161,164,127
sp,ITAQUAQUECETUBA,65633,419,162,158,128
sp,ITAQUAQUECETUBA,65633,419,163,173,113
sp,ITAQUAQUECETUBA,65633,419,164,155,136
sp,ITAQUAQUECETUBA,65633,419,165,139,128
sp,ITAQUAQUECETUBA,65633,419,166,172,135
sp,ITAQUAQUECETUBA,65633,419,167,164,132
sp,ITAQUAQUECETUBA,65633,419,168,156,141
sp,ITAQUAQUECETUBA,65633,419,169,158,144
sp,ITAQUAQUECETUBA,65633,419,170,180,113
sp,ITAQUAQUECETUBA,65633,419,171,155,139
sp,ITAQUAQUECETUBA,65633,419,172,160,132
sp,ITAQUAQUECETUBA,65633,419,173,144,145
sp,ITAQUAQUECETUBA,65633,419,174,140,153
sp,ITAQUAQUECETUBA,65633,419,175,147,143
sp,ITAQUAQUECETUBA,65633,419,176,163,121
sp,ITAQUAQUECETUBA,65633,419,177,158,136
sp,ITAQUAQUECETUBA,65633,419,178,151,145
sp,ITAQUAQUECETUBA,65633,419,179,140,147
sp,ITAQUAQUECETUBA,65633,419,180,109,131
sp,ITAQUAQUECETUBA,65633,419,181,134,104
sp,ITAQUAQUECETUBA,65633,419,182,163,156
sp,ITAQUAQUECETUBA,65633,419,183,169,139
sp,ITAQUAQUECETUBA,65633,419,184,155,149
sp,ITAQUAQUECETUBA,65633,419,185,133,162
sp,ITAQUAQUECETUBA,65633,419,186,166,146
sp,ITAQUAQUECETUBA,65633,419,187,151,162
sp,ITAQUAQUECETUBA,65633,419,188,167,128
sp,ITAQUAQUECETUBA,65633,419,189,161,152
sp,ITAQUAQUECETUBA,65633,419,190,168,132
sp,ITAQUAQUECETUBA,65633,419,191,163,139
sp,ITAQUAQUECETUBA,65633,419,192,151,133
sp,ITAQUAQUECETUBA,65633,419,193,160,136
sp,ITAQUAQUECETUBA,65633,419,194,160,118
sp,ITAQUAQUECETUBA,65633,419,195,159,95
sp,ITAQUAQUECETUBA,65633,419,196,166,118
sp,ITAQUAQUECETUBA,65633,419,197,145,137
sp,ITAQUAQUECETUBA,65633,419,198,145,152
sp,ITAQUAQUECETUBA,65633,419,199,157,130
sp,ITAQUAQUECETUBA,65633,419,200,151,141
sp,ITAQUAQUECETUBA,65633,419,201,146,139
sp,ITAQUAQUECETUBA,65633,419,202,151,147
sp,ITAQUAQUECETUBA,65633,419,203,153,146
sp,ITAQUAQUECETUBA,65633,419,204,158,129
sp,ITAQUAQUECETUBA,65633,419,205,155,151
sp,ITAQUAQUECETUBA,65633,419,206,148,129
sp,ITAQUAQUECETUBA,65633,419,207,123,150
sp,ITAQUAQUECETUBA,65633,419,208,142,94
sp,ITAQUAQUECETUBA,65633,419,209,147,153
sp,ITAQUAQUECETUBA,65633,419,210,134,143
sp,ITAQUAQUECETUBA,65633,419,211,144,156
sp,ITAQUAQUECETUBA,65633,419,212,151,132
sp,ITAQUAQUECETUBA,65633,419,213,157,115
sp,ITAQUAQUECETUBA,65633,419,214,161,154
sp,ITAQUAQUECETUBA,65633,419,215,141,133
sp,ITAQUAQUECETUBA,65633,419,216,162,125
sp,ITAQUAQUECETUBA,65633,419,217,173,137
sp,ITAQUAQUECETUBA,65633,419,218,135,139
sp,ITAQUAQUECETUBA,65633,419,219,141,133
sp,ITAQUAQUECETUBA,65633,419,220,163,138
sp,ITAQUAQUECETUBA,65633,419,221,165,122
sp,ITAQUAQUECETUBA,65633,419,222,186,117
sp,ITAQUAQUECETUBA,65633,419,223,155,137
sp,ITAQUAQUECETUBA,65633,419,224,178,89
sp,ITAQUAQUECETUBA,65633,419,225,149,94
sp,ITAQUAQUECETUBA,65633,419,226,178,116
sp,ITAQUAQUECETUBA,65633,419,227,150,149
sp,ITAQUAQUECETUBA,65633,419,228,157,139
sp,ITAQUAQUECETUBA,65633,419,229,156,130
sp,ITAQUAQUECETUBA,65633,419,230,140,135
sp,ITAQUAQUECETUBA,65633,419,231,171,141
sp,ITAQUAQUECETUBA,65633,419,232,127,153
sp,ITAQUAQUECETUBA,65633,419,233,146,138
sp,ITAQUAQUECETUBA,65633,419,234,143,128
sp,ITAQUAQUECETUBA,65633,419,235,142,143
sp,ITAQUAQUECETUBA,65633,419,236,165,126
sp,ITAQUAQUECETUBA,65633,419,237,186,117
sp,ITAQUAQUECETUBA,65633,419,238,180,105
sp,ITAQUAQUECETUBA,65633,419,239,158,117
sp,ITAQUAQUECETUBA,65633,419,240,143,132
sp,ITAQUAQUECETUBA,65633,419,241,173,135
sp,ITAQUAQUECETUBA,65633,419,242,125,103
sp,ITAQUAQUECETUBA,65633,419,243,155,150
sp,ITAQUAQUECETUBA,65633,419,244,156,118
sp,ITAQUAQUECETUBA,65633,419,245,147,156
sp,ITAQUAQUECETUBA,65633,419,248,151,135
sp,ITAQUAQUECETUBA,65633,419,249,141,136
sp,ITAQUAQUECETUBA,65633,419,250,150,134
sp,ITAQUAQUECETUBA,65633,419,251,120,148
sp,ITAQUAQUECETUBA,65633,419,252,183,129
sp,ITAQUAQUECETUBA,65633,419,253,158,152
sp,ITAQUAQUECETUBA,65633,419,254,134,104
sp,ITAQUAQUECETUBA,65633,419,255,177,101
sp,ITAQUAQUECETUBA,65633,419,256,111,107
sp,ITAQUAQUECETUBA,65633,419,257,151,148
sp,ITAQUAQUECETUBA,65633,419,258,158,131
sp,ITAQUAQUECETUBA,65633,419,259,172,133
sp,ITAQUAQUECETUBA,65633,419,260,125,143
sp,ITAQUAQUECETUBA,65633,419,261,152,124
sp,ITAQUAQUECETUBA,65633,419,262,169,140
sp,ITAQUAQUECETUBA,65633,419,263,158,142
sp,ITAQUAQUECETUBA,65633,419,264,165,144
sp,ITAQUAQUECETUBA,65633,419,265,157,137
sp,ITAQUAQUECETUBA,65633,419,266,166,142
sp,ITAQUAQUECETUBA,65633,419,267,155,124
sp,ITAQUAQUECETUBA,65633,419,268,165,134
sp,ITAQUAQUECETUBA,65633,419,269,145,121
sp,ITAQUAQUECETUBA,65633,419,270,150,146
sp,ITAQUAQUECETUBA,65633,419,271,157,125
sp,ITAQUAQUECETUBA,65633,419,272,162,131
sp,ITAQUAQUECETUBA,65633,419,273,152,126
sp,ITAQUAQUECETUBA,65633,419,274,151,147
sp,ITAQUAQUECETUBA,65633,419,275,113,115
sp,ITAQUAQUECETUBA,65633,419,276,142,140
sp,ITAQUAQUECETUBA,65633,419,277,137,126
sp,ITAQUAQUECETUBA,65633,419,278,149,136
sp,ITAQUAQUECETUBA,65633,419,279,154,134
sp,ITAQUAQUECETUBA,65633,419,280,158,147
sp,ITAQUAQUECETUBA,65633,419,281,150,134
sp,ITAQUAQUECETUBA,65633,419,282,144,149
sp,ITAQUAQUECETUBA,65633,419,283,139,134
sp,ITAQUAQUECETUBA,65633,419,284,139,134
sp,ITAQUAQUECETUBA,65633,419,285,162,135
sp,ITAQUAQUECETUBA,65633,419,286,157,138
sp,ITAQUAQUECETUBA,65633,419,287,146,123
sp,ITAQUAQUECETUBA,65633,419,288,160,124
sp,ITAQUAQUECETUBA,65633,419,289,127,95
sp,ITAQUAQUECETUBA,65633,419,290,155,144
sp,ITAQUAQUECETUBA,65633,419,291,170,138
sp,ITAQUAQUECETUBA,65633,419,292,149,114
sp,ITAQUAQUECETUBA,65633,419,293,136,156
sp,ITAQUAQUECETUBA,65633,419,294,155,123
sp,ITAQUAQUECETUBA,65633,419,295,138,143
sp,ITAQUAQUECETUBA,65633,419,296,148,125
sp,ITAQUAQUECETUBA,65633,419,297,151,142
sp,ITAQUAQUECETUBA,65633,419,298,164,104
sp,ITAQUAQUECETUBA,65633,419,299,139,123
sp,ITAQUAQUECETUBA,65633,419,300,143,110
sp,ITAQUAQUECETUBA,65633,419,301,155,118
sp,ITAQUAQUECETUBA,65633,419,302,141,140
sp,ITAQUAQUECETUBA,65633,419,303,152,147
sp,ITAQUAQUECETUBA,65633,419,304,163,115
sp,ITAQUAQUECETUBA,65633,419,305,168,121
sp,ITAQUAQUECETUBA,65633,419,306,132,144
sp,ITAQUAQUECETUBA,65633,419,307,161,111
sp,ITAQUAQUECETUBA,65633,419,308,157,130
sp,ITAQUAQUECETUBA,65633,419,309,176,128
sp,ITAQUAQUECETUBA,65633,419,310,162,137
sp,ITAQUAQUECETUBA,65633,419,311,154,149
sp,ITAQUAQUECETUBA,65633,419,312,144,148
sp,ITAQUAQUECETUBA,65633,419,313,152,144
sp,ITAQUAQUECETUBA,65633,419,314,147,134
sp,ITAQUAQUECETUBA,65633,419,315,169,127
sp,ITAQUAQUECETUBA,65633,419,316,165,132
sp,ITAQUAQUECETUBA,65633,419,317,158,117
sp,ITAQUAQUECETUBA,65633,419,318,141,139
sp,ITAQUAQUECETUBA,65633,419,319,187,105
sp,ITAQUAQUECETUBA,65633,419,320,139,127
sp,ITAQUAQUECETUBA,65633,419,321,162,145
sp,ITAQUAQUECETUBA,65633,419,322,119,142
sp,ITAQUAQUECETUBA,65633,419,323,154,130
sp,ITAQUAQUECETUBA,65633,419,324,159,151
sp,ITAQUAQUECETUBA,65633,419,325,143,134
sp,ITAQUAQUECETUBA,65633,419,326,105,89
sp,ITAQUAQUECETUBA,65633,419,327,168,100
sp,ITAQUAQUECETUBA,65633,419,328,138,171
sp,ITAQUAQUECETUBA,65633,419,329,131,93
sp,ITAQUAQUECETUBA,65633,419,330,153,98
sp,ITAQUAQUECETUBA,65633,419,331,96,47
sp,ITAQUAQUECETUBA,65633,419,332,91,72
sp,ITAQUAQUECETUBA,65633,419,333,125,127
sp,ITAQUAQUECETUBA,65633,419,334,136,137
sp,ITAQUAQUECETUBA,65633,419,335,164,120
sp,ITAQUAQUECETUBA,65633,419,336,177,123
sp,ITAQUAQUECETUBA,65633,419,337,175,129
sp,ITAQUAQUECETUBA,65633,419,338,121,97
sp,ITAQUAQUECETUBA,65633,419,339,158,118
sp,ITAQUAQUECETUBA,65633,419,340,140,125
sp,ITAQUAQUECETUBA,65633,419,341,154,131
sp,ITAQUAQUECETUBA,65633,419,342,131,144
sp,ITAQUAQUECETUBA,65633,419,343,180,138
sp,ITAQUAQUECETUBA,65633,419,344,162,138
sp,ITAQUAQUECETUBA,65633,419,345,182,120
sp,ITAQUAQUECETUBA,65633,419,346,165,138
sp,ITAQUAQUECETUBA,65633,419,347,177,146
sp,ITAQUAQUECETUBA,65633,419,348,152,145
sp,ITAQUAQUECETUBA,65633,419,349,160,150
sp,ITAQUAQUECETUBA,65633,419,350,160,122
sp,ITAQUAQUECETUBA,65633,419,351,175,145
sp,ITAQUAQUECETUBA,65633,419,352,145,137
sp,ITAQUAQUECETUBA,65633,419,353,170,141
sp,ITAQUAQUECETUBA,65633,419,354,148,139
sp,ITAQUAQUECETUBA,65633,419,355,164,132
sp,ITAQUAQUECETUBA,65633,419,356,176,111
sp,ITAQUAQUECETUBA,65633,419,357,155,113
sp,ITAQUAQUECETUBA,65633,419,358,122,111
sp,ITAQUAQUECETUBA,65633,419,359,181,117
sp,ITAQUAQUECETUBA,65633,419,360,155,123
sp,ITAQUAQUECETUBA,65633,419,361,174,112
sp,ITAQUAQUECETUBA,65633,419,362,176,102
sp,ITAQUAQUECETUBA,65633,419,363,169,116
sp,ITAQUAQUECETUBA,65633,419,364,185,110
sp,ITAQUAQUECETUBA,65633,419,365,174,139
sp,ITAQUAQUECETUBA,65633,419,366,177,124
sp,ITAQUAQUECETUBA,65633,419,367,167,154
sp,ITAQUAQUECETUBA,65633,419,368,150,135
sp,ITAQUAQUECETUBA,65633,419,369,181,130
sp,ITAQUAQUECETUBA,65633,419,370,156,93
sp,ITAQUAQUECETUBA,65633,419,371,156,96
sp,ITAQUAQUECETUBA,65633,419,372,91,75
sp,ITAQUAQUECETUBA,65633,419,373,136,116
sp,ITAQUAQUECETUBA,65633,419,374,154,138
sp,ITAQUAQUECETUBA,65633,419,375,187,103
sp,ITAQUAQUECETUBA,65633,419,376,159,129
sp,ITAQUAQUECETUBA,65633,419,377,101,48
sp,ITAQUAQUECETUBA,65633,419,378,154,116
sp,ITAQUAQUECETUBA,65633,419,379,123,135
sp,ITAQUAQUECETUBA,65633,419,380,132,133
sp,ITAQUAQUECETUBA,65633,419,381,209,123
sp,ITAQUAQUECETUBA,65633,419,382,80,54
sp,ITAQUAQUECETUBA,65633,419,383,78,51
sp,ITAQUAQUECETUBA,65633,419,384,90,46
sp,ITAQUAQUECETUBA,65633,419,385,38,24
sp,ITARARÉ,65650,57,1,62,99
sp,ITARARÉ,65650,57,2,54,108
sp,ITARARÉ,65650,57,3,49,108
sp,ITARARÉ,65650,57,4,38,117
sp,ITARARÉ,65650,57,5,49,125
sp,ITARARÉ,65650,57,6,54,111
sp,ITARARÉ,65650,57,7,50,108
sp,ITARARÉ,65650,57,8,83,160
sp,ITARARÉ,65650,57,9,75,151
sp,ITARARÉ,65650,57,10,93,156
sp,ITARARÉ,65650,57,11,90,143
sp,ITARARÉ,65650,57,12,94,139
sp,ITARARÉ,65650,57,13,71,165
sp,ITARARÉ,65650,57,14,51,182
sp,ITARARÉ,65650,57,15,72,176
sp,ITARARÉ,65650,57,16,77,159
sp,ITARARÉ,65650,57,17,66,180
sp,ITARARÉ,65650,57,18,67,168
sp,ITARARÉ,65650,57,19,92,144
sp,ITARARÉ,65650,57,20,79,141
sp,ITARARÉ,65650,57,21,80,158
sp,ITARARÉ,65650,57,22,113,156
sp,ITARARÉ,65650,57,23,107,148
sp,ITARARÉ,65650,57,24,88,165
sp,ITARARÉ,65650,57,25,81,98
sp,ITARARÉ,65650,57,26,80,96
sp,ITARARÉ,65650,57,27,86,95
sp,ITARARÉ,65650,57,28,84,137
sp,ITARARÉ,65650,57,29,85,149
sp,ITARARÉ,65650,57,30,94,142
sp,ITARARÉ,65650,57,31,78,151
sp,ITARARÉ,65650,57,32,89,151
sp,ITARARÉ,65650,57,33,102,145
sp,ITARARÉ,65650,57,34,107,150
sp,ITARARÉ,65650,57,35,112,135
sp,ITARARÉ,65650,57,36,99,155
sp,ITARARÉ,65650,57,37,68,144
sp,ITARARÉ,65650,57,38,69,139
sp,ITARARÉ,65650,57,39,73,130
sp,ITARARÉ,65650,57,40,63,129
sp,ITARARÉ,65650,57,41,78,135
sp,ITARARÉ,65650,57,42,65,54
sp,ITARARÉ,65650,57,43,54,77
sp,ITARARÉ,65650,57,46,82,87
sp,ITARARÉ,65650,57,47,70,59
sp,ITARARÉ,65650,57,48,67,102
sp,ITARARÉ,65650,57,50,63,124
sp,ITARARÉ,65650,57,51,65,185
sp,ITARARÉ,65650,57,52,95,173
sp,ITARARÉ,65650,57,53,90,156
sp,ITARARÉ,65650,57,54,101,157
sp,ITARARÉ,65650,57,55,110,179
sp,ITARARÉ,65650,57,56,96,153
sp,ITARARÉ,65650,57,57,52,170
sp,ITARARÉ,65650,57,58,71,180
sp,ITARARÉ,65650,57,60,88,180
sp,ITARARÉ,65650,57,61,73,122
sp,ITARARÉ,65650,57,62,76,196
sp,ITARARÉ,65650,57,63,88,176
sp,ITARARÉ,65650,57,65,86,142
sp,ITARARÉ,65650,57,67,97,163
sp,ITARARÉ,65650,57,68,83,150
sp,ITARARÉ,65650,57,69,76,171
sp,ITARARÉ,65650,57,70,94,166
sp,ITARARÉ,65650,57,71,85,156
sp,ITARARÉ,65650,57,72,116,102
sp,ITARARÉ,65650,57,73,71,158
sp,ITARARÉ,65650,57,74,86,108
sp,ITARARÉ,65650,57,75,97,153
sp,ITARARÉ,65650,57,76,114,116
sp,ITARARÉ,65650,57,77,71,168
sp,ITARARÉ,65650,57,78,84,143
sp,ITARARÉ,65650,57,79,99,157
sp,ITARARÉ,65650,57,80,79,144
sp,ITARARÉ,65650,57,81,91,134
sp,ITARARÉ,65650,57,84,102,122
sp,ITARARÉ,65650,57,85,79,153
sp,ITARARÉ,65650,57,86,81,162
sp,ITARARÉ,65650,57,87,120,119
sp,ITARARÉ,65650,57,88,90,177
sp,ITARARÉ,65650,57,89,61,105
sp,ITARARÉ,65650,57,90,72,144
sp,ITARARÉ,65650,57,91,85,154
sp,ITARARÉ,65650,57,92,76,179
sp,ITARARÉ,65650,57,93,85,159
sp,ITARARÉ,65650,57,94,100,181
sp,ITARARÉ,65650,57,95,67,124
sp,ITARARÉ,65650,57,96,69,140
sp,ITARARÉ,65650,57,97,83,149
sp,ITARARÉ,65650,57,98,116,106
sp,ITARARÉ,65650,57,99,79,156
sp,ITARARÉ,65650,57,100,92,146
sp,ITARARÉ,65650,57,101,83,188
sp,ITARARÉ,65650,57,104,77,160
sp,ITARARÉ,65650,57,105,104,118
sp,ITARARÉ,65650,57,106,66,181
sp,ITARARÉ,65650,57,107,91,148
sp,ITARARÉ,65650,57,108,93,90
sp,ITARARÉ,65650,57,115,85,153
sp,ITARARÉ,65650,57,117,91,154
sp,ITARARÉ,65650,57,118,74,165
sp,ITARARÉ,65650,57,119,66,144
sp,ITARARÉ,65650,57,120,99,95
sp,ITARARÉ,65650,57,128,68,135
sp,ITARARÉ,65650,57,129,75,163
sp,ITARARÉ,65650,57,130,93,158
sp,ITARARÉ,65650,57,131,79,108
sp,ITARARÉ,65650,57,132,93,128
sp,ITARARÉ,65650,57,133,94,141
sp,ITARARÉ,65650,57,134,78,148
sp,ITARARÉ,65650,57,135,82,140
sp,ITARARÉ,65650,57,137,95,143
sp,ITARARÉ,65650,57,138,84,167
sp,ITARIRI,65676,295,1,62,119
sp,ITARIRI,65676,295,2,72,116
sp,ITARIRI,65676,295,3,72,135
sp,ITARIRI,65676,295,4,77,127
sp,ITARIRI,65676,295,5,70,131
sp,ITARIRI,65676,295,6,111,139
sp,ITARIRI,65676,295,7,100,156
sp,ITARIRI,65676,295,8,105,161
sp,ITARIRI,65676,295,9,93,163
sp,ITARIRI,65676,295,10,77,175
sp,ITARIRI,65676,295,61,97,148
sp,ITARIRI,65676,295,66,102,152
sp,ITARIRI,65676,295,73,111,148
sp,ITARIRI,65676,295,76,86,169
sp,ITARIRI,65676,295,82,66,134
sp,ITARIRI,65676,295,102,76,129
sp,ITARIRI,65676,295,138,95,145
sp,ITARIRI,65676,295,146,77,171
sp,ITARIRI,65676,295,148,78,127
sp,ITARIRI,65676,295,149,81,166
sp,ITARIRI,65676,295,166,82,108
sp,ITARIRI,65676,295,182,83,121
sp,ITARIRI,65676,295,191,90,167
sp,ITARIRI,65676,295,194,78,177
sp,ITARIRI,65676,295,197,97,103
sp,ITARIRI,65676,295,198,117,141
sp,ITARIRI,65676,295,232,108,86
sp,ITARIRI,65676,295,240,110,131
sp,ITARIRI,65676,295,257,100,97
sp,ITATIBA,65692,58,1,104,158
sp,ITATIBA,65692,58,2,95,169
sp,ITATIBA,65692,58,3,75,200
sp,ITATIBA,65692,58,4,76,190
sp,ITATIBA,65692,58,5,68,184
sp,ITATIBA,65692,58,6,86,189
sp,ITATIBA,65692,58,7,89,177
sp,ITATIBA,65692,58,8,92,180
sp,ITATIBA,65692,58,9,78,204
sp,ITATIBA,65692,58,10,78,188
sp,ITATIBA,65692,58,11,75,180
sp,ITATIBA,65692,58,12,74,178
sp,ITATIBA,65692,58,13,79,180
sp,ITATIBA,65692,58,14,70,202
sp,ITATIBA,65692,58,15,79,187
sp,ITATIBA,65692,58,16,66,182
sp,ITATIBA,65692,58,17,77,189
sp,ITATIBA,65692,58,18,87,183
sp,ITATIBA,65692,58,19,101,181
sp,ITATIBA,65692,58,20,78,186
sp,ITATIBA,65692,58,21,77,180
sp,ITATIBA,65692,58,22,74,190
sp,ITATIBA,65692,58,23,89,175
sp,ITATIBA,65692,58,24,80,168
sp,ITATIBA,65692,58,25,79,170
sp,ITATIBA,65692,58,26,75,164
sp,ITATIBA,65692,58,27,78,176
sp,ITATIBA,65692,58,28,64,184
sp,ITATIBA,65692,58,29,73,178
sp,ITATIBA,65692,58,30,77,175
sp,ITATIBA,65692,58,31,77,184
sp,ITATIBA,65692,58,32,89,166
sp,ITATIBA,65692,58,33,78,176
sp,ITATIBA,65692,58,34,65,194
sp,ITATIBA,65692,58,35,78,193
sp,ITATIBA,65692,58,36,82,176
sp,ITATIBA,65692,58,37,85,190
sp,ITATIBA,65692,58,38,71,188
sp,ITATIBA,65692,58,39,96,191
sp,ITATIBA,65692,58,40,88,207
sp,ITATIBA,65692,58,41,81,208
sp,ITATIBA,65692,58,42,98,209
sp,ITATIBA,65692,58,43,81,205
sp,ITATIBA,65692,58,44,88,214
sp,ITATIBA,65692,58,45,87,213
sp,ITATIBA,65692,58,46,81,178
sp,ITATIBA,65692,58,47,84,165
sp,ITATIBA,65692,58,48,88,171
sp,ITATIBA,65692,58,49,79,185
sp,ITATIBA,65692,58,50,74,174
sp,ITATIBA,65692,58,51,74,193
sp,ITATIBA,65692,58,52,90,172
sp,ITATIBA,65692,58,53,99,167
sp,ITATIBA,65692,58,54,87,185
sp,ITATIBA,65692,58,55,74,183
sp,ITATIBA,65692,58,56,91,168
sp,ITATIBA,65692,58,57,99,152
sp,ITATIBA,65692,58,58,83,173
sp,ITATIBA,65692,58,70,72,178
sp,ITATIBA,65692,58,71,84,171
sp,ITATIBA,65692,58,73,68,178
sp,ITATIBA,65692,58,75,71,180
sp,ITATIBA,65692,58,76,73,195
sp,ITATIBA,65692,58,77,71,186
sp,ITATIBA,65692,58,78,80,194
sp,ITATIBA,65692,58,79,66,199
sp,ITATIBA,65692,58,80,78,181
sp,ITATIBA,65692,58,81,72,191
sp,ITATIBA,65692,58,82,68,187
sp,ITATIBA,65692,58,83,70,186
sp,ITATIBA,65692,58,85,107,185
sp,ITATIBA,65692,58,86,116,177
sp,ITATIBA,65692,58,87,73,206
sp,ITATIBA,65692,58,88,99,206
sp,ITATIBA,65692,58,89,87,181
sp,ITATIBA,65692,58,90,89,210
