estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ap,MACAPÁ,6050,2,726,118,94
ap,MACAPÁ,6050,2,727,106,123
ap,MACAPÁ,6050,2,728,83,105
ap,MACAPÁ,6050,2,729,121,122
ap,MACAPÁ,6050,2,731,63,97
ap,MACAPÁ,6050,2,732,113,133
ap,MACAPÁ,6050,2,733,68,90
ap,MACAPÁ,6050,2,734,100,122
ap,MACAPÁ,6050,2,735,85,86
ap,MACAPÁ,6050,2,736,96,146
ap,MACAPÁ,6050,2,737,103,111
ap,MACAPÁ,6050,2,738,58,101
ap,MACAPÁ,6050,2,739,101,117
ap,MACAPÁ,6050,2,740,137,120
ap,MACAPÁ,6050,2,741,129,119
ap,MACAPÁ,6050,2,742,85,123
ap,MACAPÁ,6050,2,743,99,132
ap,MACAPÁ,6050,2,744,109,98
ap,MACAPÁ,6050,2,745,86,114
ap,MACAPÁ,6050,2,747,35,4
ap,MACAPÁ,6050,2,748,90,105
ap,MACAPÁ,6050,2,749,121,119
ap,MACAPÁ,6050,2,750,66,107
ap,MACAPÁ,6050,2,751,87,108
ap,MACAPÁ,6050,2,752,119,125
ap,MACAPÁ,6050,2,753,140,138
ap,MACAPÁ,6050,2,754,63,98
ap,MACAPÁ,6050,2,755,131,129
ap,MACAPÁ,6050,2,756,75,106
ap,MACAPÁ,6050,2,757,89,104
ap,MACAPÁ,6050,2,758,66,118
ap,MACAPÁ,6050,2,759,113,127
ap,MACAPÁ,6050,2,760,88,105
ap,MACAPÁ,6050,2,761,140,108
ap,MACAPÁ,6050,2,762,129,142
ap,MACAPÁ,6050,2,763,128,149
ap,MACAPÁ,6050,2,764,69,115
ap,MACAPÁ,6050,2,765,137,132
ap,MACAPÁ,6050,2,766,184,167
ap,MACAPÁ,6050,2,767,92,129
ap,MACAPÁ,6050,2,768,101,121
ap,MACAPÁ,6050,2,769,101,118
ap,MACAPÁ,6050,2,770,98,90
ap,MACAPÁ,6050,2,771,103,115
ap,MACAPÁ,6050,2,772,111,111
ap,MACAPÁ,6050,2,773,144,111
ap,MACAPÁ,6050,2,774,153,120
ap,MACAPÁ,6050,2,775,115,108
ap,MACAPÁ,6050,2,776,126,109
ap,MACAPÁ,6050,2,777,121,108
ap,MACAPÁ,6050,2,780,117,125
ap,MACAPÁ,6050,2,781,115,131
ap,MACAPÁ,6050,2,783,128,120
ap,MACAPÁ,6050,2,784,118,108
ap,MACAPÁ,6050,2,786,60,76
ap,MACAPÁ,6050,2,787,88,71
ap,MACAPÁ,6050,2,788,127,118
ap,MACAPÁ,6050,2,789,102,112
ap,MACAPÁ,6050,2,790,51,61
ap,MACAPÁ,6050,2,791,74,102
ap,MACAPÁ,6050,2,792,110,134
ap,MACAPÁ,6050,2,793,88,77
ap,MACAPÁ,6050,2,795,83,91
ap,MACAPÁ,6050,2,797,125,133
ap,MACAPÁ,6050,2,799,93,99
ap,MACAPÁ,6050,2,802,144,56
ap,MACAPÁ,6050,2,810,90,78
ap,MACAPÁ,6050,2,811,76,99
ap,MACAPÁ,6050,2,812,96,109
ap,MACAPÁ,6050,2,813,120,128
ap,MACAPÁ,6050,2,814,82,82
ap,MACAPÁ,6050,2,815,111,137
ap,MACAPÁ,6050,2,817,108,152
ap,MACAPÁ,6050,2,819,151,160
ap,MACAPÁ,6050,2,820,70,104
ap,MACAPÁ,6050,2,822,162,12
ap,MACAPÁ,6050,2,823,150,133
ap,MACAPÁ,6050,2,824,173,172
ap,MACAPÁ,6050,10,10,119,124
ap,MACAPÁ,6050,10,11,132,130
ap,MACAPÁ,6050,10,12,125,123
ap,MACAPÁ,6050,10,13,123,151
ap,MACAPÁ,6050,10,14,133,125
ap,MACAPÁ,6050,10,15,136,154
ap,MACAPÁ,6050,10,16,114,146
ap,MACAPÁ,6050,10,17,109,151
ap,MACAPÁ,6050,10,18,130,126
ap,MACAPÁ,6050,10,19,129,134
ap,MACAPÁ,6050,10,20,111,134
ap,MACAPÁ,6050,10,21,122,141
ap,MACAPÁ,6050,10,22,134,132
ap,MACAPÁ,6050,10,23,148,135
ap,MACAPÁ,6050,10,24,143,145
ap,MACAPÁ,6050,10,25,143,147
ap,MACAPÁ,6050,10,26,137,132
ap,MACAPÁ,6050,10,27,142,143
ap,MACAPÁ,6050,10,28,140,145
ap,MACAPÁ,6050,10,29,143,151
ap,MACAPÁ,6050,10,30,139,151
ap,MACAPÁ,6050,10,31,139,156
ap,MACAPÁ,6050,10,32,144,141
ap,MACAPÁ,6050,10,33,143,157
ap,MACAPÁ,6050,10,34,112,157
ap,MACAPÁ,6050,10,35,120,165
ap,MACAPÁ,6050,10,36,138,143
ap,MACAPÁ,6050,10,37,129,157
ap,MACAPÁ,6050,10,38,131,138
ap,MACAPÁ,6050,10,39,118,157
ap,MACAPÁ,6050,10,40,134,146
ap,MACAPÁ,6050,10,41,85,113
ap,MACAPÁ,6050,10,42,115,94
ap,MACAPÁ,6050,10,43,100,100
ap,MACAPÁ,6050,10,44,97,99
ap,MACAPÁ,6050,10,45,113,87
ap,MACAPÁ,6050,10,46,102,104
ap,MACAPÁ,6050,10,47,99,99
ap,MACAPÁ,6050,10,48,97,120
ap,MACAPÁ,6050,10,49,137,148
ap,MACAPÁ,6050,10,50,134,133
ap,MACAPÁ,6050,10,51,119,148
ap,MACAPÁ,6050,10,52,133,142
ap,MACAPÁ,6050,10,53,122,149
ap,MACAPÁ,6050,10,54,105,186
ap,MACAPÁ,6050,10,55,139,132
ap,MACAPÁ,6050,10,56,135,175
ap,MACAPÁ,6050,10,57,122,136
ap,MACAPÁ,6050,10,58,116,142
ap,MACAPÁ,6050,10,59,112,134
ap,MACAPÁ,6050,10,60,120,127
ap,MACAPÁ,6050,10,61,109,140
ap,MACAPÁ,6050,10,62,126,140
ap,MACAPÁ,6050,10,63,124,134
ap,MACAPÁ,6050,10,64,134,113
ap,MACAPÁ,6050,10,65,117,148
ap,MACAPÁ,6050,10,66,115,133
ap,MACAPÁ,6050,10,67,141,77
ap,MACAPÁ,6050,10,68,109,51
ap,MACAPÁ,6050,10,69,134,75
ap,MACAPÁ,6050,10,70,131,71
ap,MACAPÁ,6050,10,71,123,76
ap,MACAPÁ,6050,10,72,199,60
ap,MACAPÁ,6050,10,73,53,44
ap,MACAPÁ,6050,10,74,117,90
ap,MACAPÁ,6050,10,75,163,26
ap,MACAPÁ,6050,10,76,220,50
ap,MACAPÁ,6050,10,77,72,183
ap,MACAPÁ,6050,10,78,147,158
ap,MACAPÁ,6050,10,79,145,171
ap,MACAPÁ,6050,10,80,122,154
ap,MACAPÁ,6050,10,81,138,155
ap,MACAPÁ,6050,10,82,119,162
ap,MACAPÁ,6050,10,83,136,158
ap,MACAPÁ,6050,10,84,111,182
ap,MACAPÁ,6050,10,85,124,162
ap,MACAPÁ,6050,10,86,139,82
ap,MACAPÁ,6050,10,87,168,79
ap,MACAPÁ,6050,10,88,139,145
ap,MACAPÁ,6050,10,89,128,154
ap,MACAPÁ,6050,10,90,119,147
ap,MACAPÁ,6050,10,91,97,79
ap,MACAPÁ,6050,10,92,134,147
ap,MACAPÁ,6050,10,93,158,125
ap,MACAPÁ,6050,10,94,208,47
ap,MACAPÁ,6050,10,95,83,21
ap,MACAPÁ,6050,10,96,101,160
ap,MACAPÁ,6050,10,97,99,157
ap,MACAPÁ,6050,10,98,96,171
ap,MACAPÁ,6050,10,99,101,152
ap,MACAPÁ,6050,10,100,90,158
ap,MACAPÁ,6050,10,101,106,154
ap,MACAPÁ,6050,10,102,115,169
ap,MACAPÁ,6050,10,103,108,173
ap,MACAPÁ,6050,10,104,127,158
ap,MACAPÁ,6050,10,105,115,151
ap,MACAPÁ,6050,10,106,102,145
ap,MACAPÁ,6050,10,107,125,177
ap,MACAPÁ,6050,10,108,103,158
ap,MACAPÁ,6050,10,115,148,156
ap,MACAPÁ,6050,10,116,122,151
ap,MACAPÁ,6050,10,117,118,148
ap,MACAPÁ,6050,10,118,98,140
ap,MACAPÁ,6050,10,119,122,137
ap,MACAPÁ,6050,10,120,94,110
ap,MACAPÁ,6050,10,121,130,158
ap,MACAPÁ,6050,10,122,107,156
ap,MACAPÁ,6050,10,123,113,148
ap,MACAPÁ,6050,10,124,128,145
ap,MACAPÁ,6050,10,125,106,166
ap,MACAPÁ,6050,10,126,110,128
ap,MACAPÁ,6050,10,127,138,159
ap,MACAPÁ,6050,10,128,140,156
ap,MACAPÁ,6050,10,129,154,150
ap,MACAPÁ,6050,10,130,121,166
ap,MACAPÁ,6050,10,131,143,155
ap,MACAPÁ,6050,10,132,114,138
ap,MACAPÁ,6050,10,133,112,148
ap,MACAPÁ,6050,10,134,123,173
ap,MACAPÁ,6050,10,135,93,185
ap,MACAPÁ,6050,10,136,143,159
ap,MACAPÁ,6050,10,137,125,177
ap,MACAPÁ,6050,10,138,90,160
ap,MACAPÁ,6050,10,139,97,143
ap,MACAPÁ,6050,10,140,127,155
ap,MACAPÁ,6050,10,141,141,176
ap,MACAPÁ,6050,10,142,120,141
ap,MACAPÁ,6050,10,143,116,144
ap,MACAPÁ,6050,10,144,105,191
ap,MACAPÁ,6050,10,145,118,159
ap,MACAPÁ,6050,10,146,129,162
ap,MACAPÁ,6050,10,148,125,150
ap,MACAPÁ,6050,10,150,145,140
ap,MACAPÁ,6050,10,151,127,179
ap,MACAPÁ,6050,10,152,127,163
ap,MACAPÁ,6050,10,153,109,161
ap,MACAPÁ,6050,10,154,119,166
ap,MACAPÁ,6050,10,155,139,159
ap,MACAPÁ,6050,10,156,100,184
ap,MACAPÁ,6050,10,157,110,164
ap,MACAPÁ,6050,10,158,127,140
ap,MACAPÁ,6050,10,159,115,128
ap,MACAPÁ,6050,10,160,176,55
ap,MACAPÁ,6050,10,161,64,97
ap,MACAPÁ,6050,10,162,102,142
ap,MACAPÁ,6050,10,163,107,172
ap,MACAPÁ,6050,10,164,120,178
ap,MACAPÁ,6050,10,165,123,162
ap,MACAPÁ,6050,10,166,136,161
ap,MACAPÁ,6050,10,167,121,155
ap,MACAPÁ,6050,10,168,113,163
ap,MACAPÁ,6050,10,169,141,172
ap,MACAPÁ,6050,10,170,97,168
ap,MACAPÁ,6050,10,171,114,171
ap,MACAPÁ,6050,10,173,125,153
ap,MACAPÁ,6050,10,174,118,184
ap,MACAPÁ,6050,10,175,120,177
ap,MACAPÁ,6050,10,176,142,147
ap,MACAPÁ,6050,10,177,93,179
ap,MACAPÁ,6050,10,178,101,158
ap,MACAPÁ,6050,10,179,111,153
ap,MACAPÁ,6050,10,180,124,172
ap,MACAPÁ,6050,10,181,103,150
ap,MACAPÁ,6050,10,182,132,177
ap,MACAPÁ,6050,10,183,140,149
ap,MACAPÁ,6050,10,184,102,160
ap,MACAPÁ,6050,10,185,114,170
ap,MACAPÁ,6050,10,186,120,179
ap,MACAPÁ,6050,10,188,105,174
ap,MACAPÁ,6050,10,189,32,30
ap,MACAPÁ,6050,10,191,109,149
ap,MACAPÁ,6050,10,192,95,150
ap,MACAPÁ,6050,10,193,110,164
ap,MACAPÁ,6050,10,194,117,147
ap,MACAPÁ,6050,10,195,136,136
ap,MACAPÁ,6050,10,196,115,179
ap,MACAPÁ,6050,10,197,106,162
ap,MACAPÁ,6050,10,198,124,150
ap,MACAPÁ,6050,10,199,91,174
ap,MACAPÁ,6050,10,200,126,188
ap,MACAPÁ,6050,10,201,129,180
ap,MACAPÁ,6050,10,202,109,140
ap,MACAPÁ,6050,10,203,117,164
ap,MACAPÁ,6050,10,204,121,179
ap,MACAPÁ,6050,10,205,113,159
ap,MACAPÁ,6050,10,206,96,159
ap,MACAPÁ,6050,10,207,86,168
ap,MACAPÁ,6050,10,208,127,157
ap,MACAPÁ,6050,10,209,106,138
ap,MACAPÁ,6050,10,210,102,136
ap,MACAPÁ,6050,10,211,131,180
ap,MACAPÁ,6050,10,213,103,170
ap,MACAPÁ,6050,10,214,93,158
ap,MACAPÁ,6050,10,215,119,181
ap,MACAPÁ,6050,10,216,102,156
ap,MACAPÁ,6050,10,217,128,192
ap,MACAPÁ,6050,10,218,110,170
ap,MACAPÁ,6050,10,219,105,152
ap,MACAPÁ,6050,10,220,92,164
ap,MACAPÁ,6050,10,222,134,158
ap,MACAPÁ,6050,10,223,108,163
ap,MACAPÁ,6050,10,224,119,16
ap,MACAPÁ,6050,10,225,132,30
ap,MACAPÁ,6050,10,226,122,181
ap,MACAPÁ,6050,10,227,94,139
ap,MACAPÁ,6050,10,228,123,170
ap,MACAPÁ,6050,10,229,110,143
ap,MACAPÁ,6050,10,230,118,126
ap,MACAPÁ,6050,10,231,110,179
ap,MACAPÁ,6050,10,232,106,144
ap,MACAPÁ,6050,10,233,118,164
ap,MACAPÁ,6050,10,234,89,152
ap,MACAPÁ,6050,10,235,81,84
ap,MACAPÁ,6050,10,236,105,137
ap,MACAPÁ,6050,10,237,111,192
ap,MACAPÁ,6050,10,238,104,154
ap,MACAPÁ,6050,10,239,104,151
ap,MACAPÁ,6050,10,240,134,172
ap,MACAPÁ,6050,10,241,131,170
ap,MACAPÁ,6050,10,242,87,156
ap,MACAPÁ,6050,10,243,153,75
ap,MACAPÁ,6050,10,244,99,74
ap,MACAPÁ,6050,10,245,128,149
ap,MACAPÁ,6050,10,246,125,179
ap,MACAPÁ,6050,10,248,111,173
ap,MACAPÁ,6050,10,250,102,159
ap,MACAPÁ,6050,10,251,119,175
ap,MACAPÁ,6050,10,253,77,37
ap,MACAPÁ,6050,10,254,119,180
ap,MACAPÁ,6050,10,255,110,145
ap,MACAPÁ,6050,10,256,95,145
ap,MACAPÁ,6050,10,257,107,182
ap,MACAPÁ,6050,10,258,91,168
ap,MACAPÁ,6050,10,259,134,164
ap,MACAPÁ,6050,10,260,115,179
ap,MACAPÁ,6050,10,261,95,67
ap,MACAPÁ,6050,10,262,110,154
ap,MACAPÁ,6050,10,264,92,151
ap,MACAPÁ,6050,10,265,116,169
ap,MACAPÁ,6050,10,266,126,158
ap,MACAPÁ,6050,10,267,129,166
ap,MACAPÁ,6050,10,268,145,166
ap,MACAPÁ,6050,10,269,112,140
ap,MACAPÁ,6050,10,270,117,150
ap,MACAPÁ,6050,10,271,113,145
ap,MACAPÁ,6050,10,272,105,160
ap,MACAPÁ,6050,10,273,129,170
ap,MACAPÁ,6050,10,274,123,161
ap,MACAPÁ,6050,10,275,55,34
ap,MACAPÁ,6050,10,276,135,162
ap,MACAPÁ,6050,10,277,73,109
ap,MACAPÁ,6050,10,278,54,119
ap,MACAPÁ,6050,10,279,18,91
ap,MACAPÁ,6050,10,280,121,152
ap,MACAPÁ,6050,10,282,124,183
ap,MACAPÁ,6050,10,283,97,167
ap,MACAPÁ,6050,10,284,93,143
ap,MACAPÁ,6050,10,285,105,150
ap,MACAPÁ,6050,10,286,109,75
ap,MACAPÁ,6050,10,287,105,167
ap,MACAPÁ,6050,10,289,107,144
ap,MACAPÁ,6050,10,291,102,130
ap,MACAPÁ,6050,10,292,122,171
ap,MACAPÁ,6050,10,293,118,173
ap,MACAPÁ,6050,10,294,108,167
ap,MACAPÁ,6050,10,295,136,166
ap,MACAPÁ,6050,10,298,120,150
ap,MACAPÁ,6050,10,299,106,159
ap,MACAPÁ,6050,10,300,114,167
ap,MACAPÁ,6050,10,301,104,153
ap,MACAPÁ,6050,10,302,117,177
ap,MACAPÁ,6050,10,303,133,152
ap,MACAPÁ,6050,10,304,107,152
ap,MACAPÁ,6050,10,305,126,178
ap,MACAPÁ,6050,10,306,104,185
ap,MACAPÁ,6050,10,307,118,176
ap,MACAPÁ,6050,10,308,107,130
ap,MACAPÁ,6050,10,309,115,126
ap,MACAPÁ,6050,10,310,124,156
ap,MACAPÁ,6050,10,311,138,178
ap,MACAPÁ,6050,10,312,111,139
ap,MACAPÁ,6050,10,313,120,166
ap,MACAPÁ,6050,10,314,115,174
ap,MACAPÁ,6050,10,315,102,143
ap,MACAPÁ,6050,10,316,129,174
ap,MACAPÁ,6050,10,317,123,149
ap,MACAPÁ,6050,10,318,129,160
ap,MACAPÁ,6050,10,319,119,187
ap,MACAPÁ,6050,10,320,95,155
ap,MACAPÁ,6050,10,321,108,136
ap,MACAPÁ,6050,10,322,95,144
ap,MACAPÁ,6050,10,323,131,167
ap,MACAPÁ,6050,10,324,92,175
ap,MACAPÁ,6050,10,325,110,147
ap,MACAPÁ,6050,10,326,111,177
ap,MACAPÁ,6050,10,327,83,184
ap,MACAPÁ,6050,10,328,115,195
ap,MACAPÁ,6050,10,329,119,127
ap,MACAPÁ,6050,10,330,113,157
ap,MACAPÁ,6050,10,331,108,146
ap,MACAPÁ,6050,10,332,101,198
ap,MACAPÁ,6050,10,333,95,160
ap,MACAPÁ,6050,10,334,100,162
ap,MACAPÁ,6050,10,335,131,160
ap,MACAPÁ,6050,10,336,101,156
ap,MACAPÁ,6050,10,337,111,165
ap,MACAPÁ,6050,10,338,148,55
ap,MACAPÁ,6050,10,339,104,129
ap,MACAPÁ,6050,10,340,185,56
ap,MACAPÁ,6050,10,341,104,130
ap,MACAPÁ,6050,10,342,114,166
ap,MACAPÁ,6050,10,343,121,146
ap,MACAPÁ,6050,10,344,104,172
ap,MACAPÁ,6050,10,345,124,154
ap,MACAPÁ,6050,10,346,87,127
ap,MACAPÁ,6050,10,347,96,141
ap,MACAPÁ,6050,10,348,109,164
ap,MACAPÁ,6050,10,349,99,154
ap,MACAPÁ,6050,10,350,91,141
ap,MACAPÁ,6050,10,353,131,120
ap,MACAPÁ,6050,10,354,131,135
ap,MACAPÁ,6050,10,355,108,123
ap,MACAPÁ,6050,10,356,98,157
ap,MACAPÁ,6050,10,357,113,143
ap,MACAPÁ,6050,10,358,82,128
ap,MACAPÁ,6050,10,359,136,126
ap,MACAPÁ,6050,10,360,149,167
ap,MACAPÁ,6050,10,361,98,132
ap,MACAPÁ,6050,10,362,128,142
ap,MACAPÁ,6050,10,363,83,126
ap,MACAPÁ,6050,10,365,87,96
ap,MACAPÁ,6050,10,366,158,106
ap,MACAPÁ,6050,10,367,117,140
ap,MACAPÁ,6050,10,368,169,58
ap,MACAPÁ,6050,10,369,119,155
ap,MACAPÁ,6050,10,370,80,131
ap,MACAPÁ,6050,10,372,107,144
ap,MACAPÁ,6050,10,373,85,49
ap,MACAPÁ,6050,10,374,115,139
ap,MACAPÁ,6050,10,375,104,139
ap,MACAPÁ,6050,10,378,120,133
ap,MACAPÁ,6050,10,379,130,123
ap,MACAPÁ,6050,10,380,115,141
ap,MACAPÁ,6050,10,381,88,145
ap,MACAPÁ,6050,10,382,97,157
ap,MACAPÁ,6050,10,383,142,119
ap,MACAPÁ,6050,10,384,107,142
ap,MACAPÁ,6050,10,385,93,78
ap,MACAPÁ,6050,10,386,121,169
ap,MACAPÁ,6050,10,387,123,148
ap,MACAPÁ,6050,10,388,131,155
ap,MACAPÁ,6050,10,389,84,43
ap,MACAPÁ,6050,10,390,93,142
ap,MACAPÁ,6050,10,391,105,122
ap,MACAPÁ,6050,10,392,97,142
ap,MACAPÁ,6050,10,395,91,143
ap,MACAPÁ,6050,10,397,131,129
ap,MACAPÁ,6050,10,398,125,130
ap,MACAPÁ,6050,10,399,107,146
ap,MACAPÁ,6050,10,400,108,147
ap,MACAPÁ,6050,10,401,115,112
ap,MACAPÁ,6050,10,402,105,143
ap,MACAPÁ,6050,10,403,132,129
ap,MACAPÁ,6050,10,406,73,40
ap,MACAPÁ,6050,10,407,72,43
ap,MACAPÁ,6050,10,409,115,117
ap,MACAPÁ,6050,10,413,70,45
ap,MACAPÁ,6050,10,418,104,138
ap,MACAPÁ,6050,10,419,98,88
ap,MACAPÁ,6050,10,420,83,105
ap,MACAPÁ,6050,10,421,152,160
ap,MACAPÁ,6050,10,422,60,130
ap,MACAPÁ,6050,10,425,155,159
ap,MACAPÁ,6050,10,426,43,63
ap,MACAPÁ,6050,10,427,139,156
ap,MACAPÁ,6050,10,431,61,22
ap,MACAPÁ,6050,10,432,109,82
ap,MACAPÁ,6050,10,434,55,25
ap,MACAPÁ,6050,10,436,84,114
ap,CUTIAS,6068,10,109,133,82
ap,CUTIAS,6068,10,110,104,85
ap,CUTIAS,6068,10,111,129,88
ap,CUTIAS,6068,10,112,119,90
ap,CUTIAS,6068,10,113,84,59
ap,CUTIAS,6068,10,114,146,59
ap,CUTIAS,6068,10,149,104,99
ap,CUTIAS,6068,10,172,87,61
ap,CUTIAS,6068,10,187,93,55
ap,CUTIAS,6068,10,212,113,66
ap,CUTIAS,6068,10,252,79,53
ap,CUTIAS,6068,10,296,90,78
ap,CUTIAS,6068,10,393,75,50
ap,CUTIAS,6068,10,394,172,48
ap,CUTIAS,6068,10,396,120,105
ap,CUTIAS,6068,10,416,69,79
ap,CUTIAS,6068,10,417,48,31
ap,CUTIAS,6068,10,430,79,60
ap,MAZAGÃO,6076,5,1,122,81
ap,MAZAGÃO,6076,5,2,113,83
ap,MAZAGÃO,6076,5,3,108,80
ap,MAZAGÃO,6076,5,4,113,69
ap,MAZAGÃO,6076,5,5,115,76
ap,MAZAGÃO,6076,5,6,175,104
ap,MAZAGÃO,6076,5,7,57,6
ap,MAZAGÃO,6076,5,10,144,119
ap,MAZAGÃO,6076,5,11,122,82
ap,MAZAGÃO,6076,5,12,108,72
ap,MAZAGÃO,6076,5,27,130,106
ap,MAZAGÃO,6076,5,29,106,113
ap,MAZAGÃO,6076,5,30,210,26
ap,MAZAGÃO,6076,5,32,161,67
ap,MAZAGÃO,6076,5,33,34,4
ap,MAZAGÃO,6076,5,34,77,29
ap,MAZAGÃO,6076,5,35,139,88
ap,MAZAGÃO,6076,5,36,201,112
ap,MAZAGÃO,6076,5,37,82,19
ap,MAZAGÃO,6076,5,41,193,93
ap,MAZAGÃO,6076,5,42,127,76
ap,MAZAGÃO,6076,5,49,176,97
ap,MAZAGÃO,6076,5,51,135,82
ap,MAZAGÃO,6076,5,52,130,65
ap,MAZAGÃO,6076,5,53,119,113
ap,MAZAGÃO,6076,5,54,127,115
ap,MAZAGÃO,6076,5,56,120,115
ap,MAZAGÃO,6076,5,62,199,46
ap,MAZAGÃO,6076,5,63,119,94
ap,MAZAGÃO,6076,5,64,132,64
ap,MAZAGÃO,6076,5,65,126,100
ap,MAZAGÃO,6076,5,66,116,107
ap,MAZAGÃO,6076,5,67,170,67
ap,MAZAGÃO,6076,5,68,154,37
ap,MAZAGÃO,6076,5,69,121,106
ap,MAZAGÃO,6076,5,70,157,76
ap,MAZAGÃO,6076,5,71,196,46
ap,MAZAGÃO,6076,5,72,178,83
ap,MAZAGÃO,6076,5,73,110,6
ap,MAZAGÃO,6076,5,74,108,29
ap,MAZAGÃO,6076,5,75,54,2
ap,MAZAGÃO,6076,5,76,159,54
ap,MAZAGÃO,6076,5,77,70,5
ap,MAZAGÃO,6076,5,78,41,56
ap,MAZAGÃO,6076,5,79,176,26
ap,MAZAGÃO,6076,5,80,137,65
ap,MAZAGÃO,6076,5,81,146,103
ap,MAZAGÃO,6076,5,82,111,97
ap,MAZAGÃO,6076,5,83,157,59
ap,MAZAGÃO,6076,5,84,90,87
ap,MAZAGÃO,6076,5,85,94,91
ap,MAZAGÃO,6076,5,86,54,84
ap,MAZAGÃO,6076,5,87,98,97
ap,MAZAGÃO,6076,5,88,124,73
ap,MAZAGÃO,6076,5,89,97,93
ap,MAZAGÃO,6076,5,90,188,77
ap,MAZAGÃO,6076,5,91,146,64
ap,MAZAGÃO,6076,5,92,107,95
ap,MAZAGÃO,6076,5,93,124,73
ap,MAZAGÃO,6076,5,94,105,89
ap,MAZAGÃO,6076,5,96,98,103
ap,MAZAGÃO,6076,5,97,133,64
ap,MAZAGÃO,6076,5,98,106,79
ap,MAZAGÃO,6076,5,99,121,99
ap,MAZAGÃO,6076,5,100,114,69
ap,MAZAGÃO,6076,5,101,121,101
ap,MAZAGÃO,6076,5,103,93,83
ap,MAZAGÃO,6076,5,104,72,26
ap,PEDRA BRANCA DO AMAPARI,6084,11,1,148,117
ap,PEDRA BRANCA DO AMAPARI,6084,11,2,126,120
ap,PEDRA BRANCA DO AMAPARI,6084,11,3,141,154
ap,PEDRA BRANCA DO AMAPARI,6084,11,4,140,135
ap,PEDRA BRANCA DO AMAPARI,6084,11,5,143,133
ap,PEDRA BRANCA DO AMAPARI,6084,11,6,191,88
ap,PEDRA BRANCA DO AMAPARI,6084,11,13,189,77
ap,PEDRA BRANCA DO AMAPARI,6084,11,16,147,94
ap,PEDRA BRANCA DO AMAPARI,6084,11,19,151,93
ap,PEDRA BRANCA DO AMAPARI,6084,11,20,127,125
ap,PEDRA BRANCA DO AMAPARI,6084,11,21,133,121
ap,PEDRA BRANCA DO AMAPARI,6084,11,23,125,129
ap,PEDRA BRANCA DO AMAPARI,6084,11,24,217,64
ap,PEDRA BRANCA DO AMAPARI,6084,11,25,124,130
ap,PEDRA BRANCA DO AMAPARI,6084,11,26,340,1
ap,PEDRA BRANCA DO AMAPARI,6084,11,27,106,122
ap,PEDRA BRANCA DO AMAPARI,6084,11,28,122,120
ap,PEDRA BRANCA DO AMAPARI,6084,11,29,97,123
ap,PEDRA BRANCA DO AMAPARI,6084,11,30,100,115
ap,PEDRA BRANCA DO AMAPARI,6084,11,31,111,109
ap,PEDRA BRANCA DO AMAPARI,6084,11,33,100,113
ap,PEDRA BRANCA DO AMAPARI,6084,11,34,111,110
ap,PEDRA BRANCA DO AMAPARI,6084,11,35,123,97
ap,PEDRA BRANCA DO AMAPARI,6084,11,36,88,123
ap,PEDRA BRANCA DO AMAPARI,6084,11,37,110,123
ap,PEDRA BRANCA DO AMAPARI,6084,11,38,80,120
ap,OIAPOQUE,6092,4,1,97,76
ap,OIAPOQUE,6092,4,2,102,76
ap,OIAPOQUE,6092,4,3,106,66
ap,OIAPOQUE,6092,4,4,120,82
ap,OIAPOQUE,6092,4,5,69,80
ap,OIAPOQUE,6092,4,6,254,13
ap,OIAPOQUE,6092,4,7,75,57
ap,OIAPOQUE,6092,4,9,153,25
ap,OIAPOQUE,6092,4,10,220,3
ap,OIAPOQUE,6092,4,11,202,5
ap,OIAPOQUE,6092,4,12,103,73
ap,OIAPOQUE,6092,4,13,112,86
ap,OIAPOQUE,6092,4,14,119,73
ap,OIAPOQUE,6092,4,15,98,102
ap,OIAPOQUE,6092,4,16,61,82
ap,OIAPOQUE,6092,4,17,118,72
ap,OIAPOQUE,6092,4,18,108,89
ap,OIAPOQUE,6092,4,19,88,78
ap,OIAPOQUE,6092,4,20,247,13
ap,OIAPOQUE,6092,4,21,346,7
ap,OIAPOQUE,6092,4,22,69,26
ap,OIAPOQUE,6092,4,23,214,7
ap,OIAPOQUE,6092,4,24,90,74
ap,OIAPOQUE,6092,4,25,213,7
ap,OIAPOQUE,6092,4,26,88,77
ap,OIAPOQUE,6092,4,27,93,60
ap,OIAPOQUE,6092,4,28,101,84
ap,OIAPOQUE,6092,4,29,84,70
ap,OIAPOQUE,6092,4,30,82,62
ap,OIAPOQUE,6092,4,31,95,77
ap,OIAPOQUE,6092,4,32,99,97
ap,OIAPOQUE,6092,4,33,104,67
ap,OIAPOQUE,6092,4,34,93,55
ap,OIAPOQUE,6092,4,35,96,74
ap,OIAPOQUE,6092,4,36,108,75
ap,OIAPOQUE,6092,4,37,85,73
ap,OIAPOQUE,6092,4,38,85,81
ap,OIAPOQUE,6092,4,39,84,85
ap,OIAPOQUE,6092,4,40,128,78
ap,OIAPOQUE,6092,4,41,102,63
ap,OIAPOQUE,6092,4,42,89,81
ap,OIAPOQUE,6092,4,43,81,60
ap,OIAPOQUE,6092,4,44,49,61
ap,OIAPOQUE,6092,4,46,309,11
ap,OIAPOQUE,6092,4,47,96,71
ap,OIAPOQUE,6092,4,48,300,7
ap,OIAPOQUE,6092,4,49,111,90
ap,OIAPOQUE,6092,4,50,78,66
