estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,NOVA MONTE VERDE,90360,50,134,78,177
mt,NOVA MONTE VERDE,90360,50,135,75,162
mt,NOVA MONTE VERDE,90360,50,136,74,148
mt,NOVA MONTE VERDE,90360,50,137,65,171
mt,NOVA MONTE VERDE,90360,50,138,68,164
mt,NOVA MONTE VERDE,90360,50,139,60,164
mt,NOVA MONTE VERDE,90360,50,140,63,179
mt,NOVA MONTE VERDE,90360,50,141,68,166
mt,NOVA MONTE VERDE,90360,50,191,75,144
mt,NOVA MONTE VERDE,90360,50,193,46,193
mt,NOVA MONTE VERDE,90360,50,194,55,162
mt,NOVA BANDEIRANTES,90387,50,142,60,185
mt,NOVA BANDEIRANTES,90387,50,143,51,205
mt,NOVA BANDEIRANTES,90387,50,144,65,182
mt,NOVA BANDEIRANTES,90387,50,145,64,179
mt,NOVA BANDEIRANTES,90387,50,146,64,197
mt,NOVA BANDEIRANTES,90387,50,147,61,212
mt,NOVA BANDEIRANTES,90387,50,148,60,201
mt,NOVA BANDEIRANTES,90387,50,149,62,198
mt,NOVA BANDEIRANTES,90387,50,150,60,246
mt,NOVA BANDEIRANTES,90387,50,151,35,278
mt,NOVA BANDEIRANTES,90387,50,152,27,282
mt,NOVA BANDEIRANTES,90387,50,153,27,196
mt,NOVA BANDEIRANTES,90387,50,154,44,173
mt,NOVA BANDEIRANTES,90387,50,155,58,156
mt,NOVA BANDEIRANTES,90387,50,156,48,157
mt,NOVA BANDEIRANTES,90387,50,157,40,168
mt,NOVA BANDEIRANTES,90387,50,158,44,147
mt,NOVA BANDEIRANTES,90387,50,159,36,170
mt,NOVA BANDEIRANTES,90387,50,160,45,170
mt,NOVA BANDEIRANTES,90387,50,161,48,165
mt,NOVA BANDEIRANTES,90387,50,162,33,172
mt,NOVA BANDEIRANTES,90387,50,163,36,176
mt,NOVA BANDEIRANTES,90387,50,164,35,182
mt,NOVA BANDEIRANTES,90387,50,165,23,128
mt,NOVA BANDEIRANTES,90387,50,187,36,161
mt,NOVA BANDEIRANTES,90387,50,188,45,171
mt,NOVA BANDEIRANTES,90387,50,189,16,56
mt,NOVA BANDEIRANTES,90387,50,190,35,157
mt,NOVA BANDEIRANTES,90387,50,192,43,202
mt,SÃO PEDRO DA CIPA,90409,14,31,139,128
mt,SÃO PEDRO DA CIPA,90409,14,32,136,125
mt,SÃO PEDRO DA CIPA,90409,14,33,134,137
mt,SÃO PEDRO DA CIPA,90409,14,34,130,152
mt,SÃO PEDRO DA CIPA,90409,14,35,125,140
mt,SÃO PEDRO DA CIPA,90409,14,70,114,147
mt,SÃO PEDRO DA CIPA,90409,14,72,131,159
mt,SÃO PEDRO DA CIPA,90409,14,77,126,163
mt,SÃO PEDRO DA CIPA,90409,14,87,117,143
mt,SÃO PEDRO DA CIPA,90409,14,104,96,132
mt,COTRIGUAÇU,90425,48,86,70,160
mt,COTRIGUAÇU,90425,48,87,56,158
mt,COTRIGUAÇU,90425,48,88,66,155
mt,COTRIGUAÇU,90425,48,89,58,167
mt,COTRIGUAÇU,90425,48,90,62,154
mt,COTRIGUAÇU,90425,48,91,62,171
mt,COTRIGUAÇU,90425,48,92,49,168
mt,COTRIGUAÇU,90425,48,93,71,208
mt,COTRIGUAÇU,90425,48,95,56,60
mt,COTRIGUAÇU,90425,48,96,72,186
mt,COTRIGUAÇU,90425,48,98,26,35
mt,COTRIGUAÇU,90425,48,100,37,98
mt,COTRIGUAÇU,90425,48,101,91,193
mt,COTRIGUAÇU,90425,48,102,45,96
mt,COTRIGUAÇU,90425,48,104,59,160
mt,COTRIGUAÇU,90425,48,106,31,93
mt,COTRIGUAÇU,90425,48,107,85,185
mt,COTRIGUAÇU,90425,48,109,110,166
mt,COTRIGUAÇU,90425,48,110,74,130
mt,COTRIGUAÇU,90425,48,111,87,128
mt,COTRIGUAÇU,90425,48,112,73,133
mt,COTRIGUAÇU,90425,48,113,69,123
mt,COTRIGUAÇU,90425,48,114,75,128
mt,COTRIGUAÇU,90425,48,131,41,138
mt,COTRIGUAÇU,90425,48,141,76,201
mt,COTRIGUAÇU,90425,48,142,59,220
mt,COTRIGUAÇU,90425,48,143,37,132
mt,COTRIGUAÇU,90425,48,150,47,117
mt,COTRIGUAÇU,90425,48,152,27,154
mt,COTRIGUAÇU,90425,48,156,60,113
mt,RIBEIRÃOZINHO,90441,9,488,133,158
mt,RIBEIRÃOZINHO,90441,9,489,134,161
mt,RIBEIRÃOZINHO,90441,9,490,143,149
mt,RIBEIRÃOZINHO,90441,9,491,142,153
mt,RIBEIRÃOZINHO,90441,9,492,143,131
mt,RIBEIRÃOZINHO,90441,9,493,80,95
mt,BRASNORTE,90468,56,90,52,202
mt,BRASNORTE,90468,56,91,37,220
mt,BRASNORTE,90468,56,92,61,194
mt,BRASNORTE,90468,56,93,57,215
mt,BRASNORTE,90468,56,94,43,222
mt,BRASNORTE,90468,56,95,49,228
mt,BRASNORTE,90468,56,96,47,208
mt,BRASNORTE,90468,56,97,48,210
mt,BRASNORTE,90468,56,98,46,226
mt,BRASNORTE,90468,56,99,60,179
mt,BRASNORTE,90468,56,100,61,188
mt,BRASNORTE,90468,56,101,76,181
mt,BRASNORTE,90468,56,102,63,193
mt,BRASNORTE,90468,56,103,79,183
mt,BRASNORTE,90468,56,104,64,188
mt,BRASNORTE,90468,56,105,65,163
mt,BRASNORTE,90468,56,106,108,112
mt,BRASNORTE,90468,56,108,49,119
mt,BRASNORTE,90468,56,109,47,100
mt,BRASNORTE,90468,56,110,233,16
mt,BRASNORTE,90468,56,111,98,105
mt,BRASNORTE,90468,56,112,20,122
mt,BRASNORTE,90468,56,113,21,129
mt,BRASNORTE,90468,56,114,18,117
mt,BRASNORTE,90468,56,115,40,151
mt,BRASNORTE,90468,56,116,43,192
mt,BRASNORTE,90468,56,118,35,157
mt,BRASNORTE,90468,56,119,32,179
mt,BRASNORTE,90468,56,120,39,104
mt,BRASNORTE,90468,56,121,37,169
mt,BRASNORTE,90468,56,122,45,180
mt,BRASNORTE,90468,56,123,44,171
mt,BRASNORTE,90468,56,125,244,16
mt,BRASNORTE,90468,56,127,22,120
mt,BRASNORTE,90468,56,128,38,158
mt,BRASNORTE,90468,56,129,73,5
mt,BRASNORTE,90468,56,130,53,196
mt,BRASNORTE,90468,56,131,39,217
mt,CÁCERES,90476,6,41,83,102
mt,CÁCERES,90476,6,42,75,116
mt,CÁCERES,90476,6,43,62,121
mt,CÁCERES,90476,6,44,66,115
mt,CÁCERES,90476,6,45,70,117
mt,CÁCERES,90476,6,46,63,113
mt,CÁCERES,90476,6,47,71,108
mt,CÁCERES,90476,6,48,67,136
mt,CÁCERES,90476,6,49,71,124
mt,CÁCERES,90476,6,50,90,197
mt,CÁCERES,90476,6,52,95,204
mt,CÁCERES,90476,6,54,108,189
mt,CÁCERES,90476,6,56,53,83
mt,CÁCERES,90476,6,57,58,120
mt,CÁCERES,90476,6,59,62,123
mt,CÁCERES,90476,6,60,61,129
mt,CÁCERES,90476,6,61,123,126
mt,CÁCERES,90476,6,62,128,130
mt,CÁCERES,90476,6,63,122,143
mt,CÁCERES,90476,6,64,122,120
mt,CÁCERES,90476,6,65,85,147
mt,CÁCERES,90476,6,66,92,150
mt,CÁCERES,90476,6,68,41,80
mt,CÁCERES,90476,6,70,94,130
mt,CÁCERES,90476,6,71,92,116
mt,CÁCERES,90476,6,72,102,109
mt,CÁCERES,90476,6,73,103,105
mt,CÁCERES,90476,6,74,83,114
mt,CÁCERES,90476,6,75,108,102
mt,CÁCERES,90476,6,76,66,141
mt,CÁCERES,90476,6,77,83,120
mt,CÁCERES,90476,6,78,121,149
mt,CÁCERES,90476,6,79,114,152
mt,CÁCERES,90476,6,80,112,154
mt,CÁCERES,90476,6,81,90,177
mt,CÁCERES,90476,6,82,85,126
mt,CÁCERES,90476,6,83,87,137
mt,CÁCERES,90476,6,84,156,120
mt,CÁCERES,90476,6,85,142,130
mt,CÁCERES,90476,6,86,155,119
mt,CÁCERES,90476,6,87,151,124
mt,CÁCERES,90476,6,88,146,131
mt,CÁCERES,90476,6,89,68,146
mt,CÁCERES,90476,6,99,119,144
mt,CÁCERES,90476,6,100,114,161
mt,CÁCERES,90476,6,101,113,165
mt,CÁCERES,90476,6,102,125,141
mt,CÁCERES,90476,6,103,162,110
mt,CÁCERES,90476,6,104,169,124
mt,CÁCERES,90476,6,105,154,117
mt,CÁCERES,90476,6,106,150,125
mt,CÁCERES,90476,6,107,136,82
mt,CÁCERES,90476,6,108,124,87
mt,CÁCERES,90476,6,109,138,79
mt,CÁCERES,90476,6,110,148,72
mt,CÁCERES,90476,6,117,123,86
mt,CÁCERES,90476,6,118,127,74
mt,CÁCERES,90476,6,150,82,111
mt,CÁCERES,90476,6,164,176,123
mt,CÁCERES,90476,6,180,112,96
mt,CÁCERES,90476,6,182,120,77
mt,CÁCERES,90476,6,190,106,164
mt,CÁCERES,90476,6,194,153,131
mt,CÁCERES,90476,6,195,96,176
mt,CÁCERES,90476,6,201,153,128
mt,CÁCERES,90476,6,204,106,108
mt,CÁCERES,90476,6,212,139,91
mt,CÁCERES,90476,6,217,174,106
mt,CÁCERES,90476,6,218,177,99
mt,CÁCERES,90476,6,222,90,104
mt,CÁCERES,90476,6,224,58,124
mt,CÁCERES,90476,6,228,92,168
mt,CÁCERES,90476,6,231,120,128
mt,CÁCERES,90476,6,232,119,109
mt,CÁCERES,90476,6,234,100,170
mt,CÁCERES,90476,6,235,190,107
mt,CÁCERES,90476,6,236,134,163
mt,CÁCERES,90476,6,237,145,126
mt,CÁCERES,90476,6,238,118,160
mt,CÁCERES,90476,6,239,109,121
mt,CÁCERES,90476,6,241,70,75
mt,CÁCERES,90476,6,242,85,84
mt,CÁCERES,90476,6,244,128,99
mt,CÁCERES,90476,6,246,141,101
mt,CÁCERES,90476,6,247,182,101
mt,CÁCERES,90476,6,248,122,89
mt,CÁCERES,90476,6,249,91,187
mt,CÁCERES,90476,6,250,82,36
mt,CÁCERES,90476,6,251,130,161
mt,CÁCERES,90476,6,252,175,103
mt,CÁCERES,90476,6,253,98,88
mt,CÁCERES,90476,6,254,76,67
mt,CÁCERES,90476,6,255,189,113
mt,CÁCERES,90476,6,256,77,47
mt,CÁCERES,90476,6,257,135,181
mt,CÁCERES,90476,6,258,114,155
mt,CÁCERES,90476,6,259,124,112
mt,CÁCERES,90476,6,260,98,119
mt,CÁCERES,90476,6,261,120,204
mt,CÁCERES,90476,6,262,92,174
mt,CÁCERES,90476,6,263,133,133
mt,CÁCERES,90476,6,264,142,145
mt,CÁCERES,90476,6,265,119,104
mt,CÁCERES,90476,6,266,170,106
mt,CÁCERES,90476,6,267,87,127
mt,CÁCERES,90476,6,268,112,111
mt,CÁCERES,90476,6,269,88,117
mt,CÁCERES,90476,6,270,111,117
mt,CÁCERES,90476,6,271,101,116
mt,CÁCERES,90476,6,272,97,108
mt,CÁCERES,90476,6,273,108,114
mt,CÁCERES,90476,6,274,91,122
mt,CÁCERES,90476,6,275,81,124
mt,CÁCERES,90476,6,276,85,130
mt,CÁCERES,90476,6,277,95,134
mt,CÁCERES,90476,6,278,142,141
mt,CÁCERES,90476,6,279,107,165
mt,CÁCERES,90476,6,280,140,147
mt,CÁCERES,90476,6,281,143,155
mt,CÁCERES,90476,6,283,98,103
mt,CÁCERES,90476,6,285,83,164
mt,CÁCERES,90476,6,287,23,61
mt,CÁCERES,90476,6,291,52,127
mt,CÁCERES,90476,6,292,42,141
mt,CÁCERES,90476,6,293,49,130
mt,CÁCERES,90476,6,294,58,122
mt,CÁCERES,90476,6,297,118,200
mt,CÁCERES,90476,6,298,146,148
mt,CÁCERES,90476,6,299,135,101
mt,CÁCERES,90476,6,300,138,99
mt,CÁCERES,90476,6,301,145,110
mt,CÁCERES,90476,6,303,137,103
mt,CÁCERES,90476,6,304,129,119
mt,CÁCERES,90476,6,305,124,112
mt,CÁCERES,90476,6,306,89,110
mt,CÁCERES,90476,6,307,105,93
mt,CÁCERES,90476,6,308,87,114
mt,CÁCERES,90476,6,309,91,105
mt,CÁCERES,90476,6,310,93,101
mt,CÁCERES,90476,6,311,101,103
mt,CÁCERES,90476,6,312,105,88
mt,CÁCERES,90476,6,313,47,107
mt,CÁCERES,90476,6,316,79,47
mt,CÁCERES,90476,6,317,154,143
mt,CÁCERES,90476,6,319,151,140
mt,CÁCERES,90476,6,320,166,130
mt,CÁCERES,90476,6,321,73,112
mt,CÁCERES,90476,6,325,200,86
mt,CÁCERES,90476,6,326,181,95
mt,CÁCERES,90476,6,327,124,96
mt,CÁCERES,90476,6,329,117,93
mt,CÁCERES,90476,6,330,125,122
mt,CÁCERES,90476,6,331,143,133
mt,CÁCERES,90476,6,332,142,131
mt,CÁCERES,90476,6,334,134,128
mt,CÁCERES,90476,6,336,116,170
mt,CÁCERES,90476,6,337,123,170
mt,CÁCERES,90476,6,338,126,157
mt,CÁCERES,90476,6,339,119,52
mt,CÁCERES,90476,6,341,160,73
mt,CÁCERES,90476,6,342,103,121
mt,CÁCERES,90476,6,343,90,124
mt,CÁCERES,90476,6,344,85,106
mt,CÁCERES,90476,6,345,45,128
mt,CÁCERES,90476,6,346,93,85
mt,CÁCERES,90476,6,361,180,104
mt,CÁCERES,90476,6,363,64,71
mt,CÁCERES,90476,6,364,105,164
mt,CÁCERES,90476,6,365,155,74
mt,CÁCERES,90476,6,366,133,77
mt,CÁCERES,90476,6,368,130,135
mt,CÁCERES,90476,6,369,108,109
mt,CÁCERES,90476,6,370,103,146
mt,CÁCERES,90476,6,371,143,130
mt,CÁCERES,90476,6,372,108,101
mt,CÁCERES,90476,6,373,191,107
mt,CÁCERES,90476,6,374,113,193
mt,CÁCERES,90476,6,376,136,165
mt,CÁCERES,90476,6,377,108,63
mt,CÁCERES,90476,6,379,166,92
mt,CÁCERES,90476,6,380,156,126
mt,CÁCERES,90476,6,381,130,172
mt,CÁCERES,90476,6,382,124,139
mt,CÁCERES,90476,6,383,119,98
mt,CÁCERES,90476,6,384,158,108
mt,CÁCERES,90476,6,385,123,93
mt,CÁCERES,90476,6,386,122,138
mt,CÁCERES,90476,6,387,90,111
mt,CÁCERES,90476,6,388,129,126
mt,CÁCERES,90476,6,389,175,95
mt,CÁCERES,90476,6,390,141,134
mt,CÁCERES,90476,6,391,86,107
mt,CÁCERES,90476,6,392,106,197
mt,CÁCERES,90476,6,393,88,99
mt,CÁCERES,90476,6,394,104,193
mt,CÁCERES,90476,6,396,116,137
mt,CÁCERES,90476,6,398,201,127
mt,CÁCERES,90476,6,399,111,115
mt,CÁCERES,90476,6,400,142,104
mt,CAMPO NOVO DO PARECIS,90484,60,18,37,191
mt,CAMPO NOVO DO PARECIS,90484,60,19,38,195
mt,CAMPO NOVO DO PARECIS,90484,60,20,49,185
mt,CAMPO NOVO DO PARECIS,90484,60,21,56,164
mt,CAMPO NOVO DO PARECIS,90484,60,22,42,194
mt,CAMPO NOVO DO PARECIS,90484,60,23,47,178
mt,CAMPO NOVO DO PARECIS,90484,60,24,56,189
mt,CAMPO NOVO DO PARECIS,90484,60,25,46,195
mt,CAMPO NOVO DO PARECIS,90484,60,26,51,193
mt,CAMPO NOVO DO PARECIS,90484,60,27,44,188
mt,CAMPO NOVO DO PARECIS,90484,60,28,45,187
mt,CAMPO NOVO DO PARECIS,90484,60,29,58,173
mt,CAMPO NOVO DO PARECIS,90484,60,30,43,183
mt,CAMPO NOVO DO PARECIS,90484,60,31,48,200
mt,CAMPO NOVO DO PARECIS,90484,60,32,49,182
mt,CAMPO NOVO DO PARECIS,90484,60,33,48,112
mt,CAMPO NOVO DO PARECIS,90484,60,34,52,108
mt,CAMPO NOVO DO PARECIS,90484,60,35,55,100
mt,CAMPO NOVO DO PARECIS,90484,60,36,55,111
mt,CAMPO NOVO DO PARECIS,90484,60,37,72,174
mt,CAMPO NOVO DO PARECIS,90484,60,38,121,168
mt,CAMPO NOVO DO PARECIS,90484,60,39,124,158
mt,CAMPO NOVO DO PARECIS,90484,60,40,134,143
mt,CAMPO NOVO DO PARECIS,90484,60,41,135,157
mt,CAMPO NOVO DO PARECIS,90484,60,42,137,142
mt,CAMPO NOVO DO PARECIS,90484,60,43,76,219
mt,CAMPO NOVO DO PARECIS,90484,60,45,64,243
mt,CAMPO NOVO DO PARECIS,90484,60,48,66,235
mt,CAMPO NOVO DO PARECIS,90484,60,49,58,251
mt,CAMPO NOVO DO PARECIS,90484,60,52,65,238
mt,CAMPO NOVO DO PARECIS,90484,60,53,126,144
mt,CAMPO NOVO DO PARECIS,90484,60,56,74,226
mt,CAMPO NOVO DO PARECIS,90484,60,57,61,236
mt,CAMPO NOVO DO PARECIS,90484,60,58,57,245
mt,CAMPO NOVO DO PARECIS,90484,60,59,68,239
mt,CAMPO NOVO DO PARECIS,90484,60,60,135,132
mt,CAMPO NOVO DO PARECIS,90484,60,61,82,157
mt,CAMPO NOVO DO PARECIS,90484,60,62,117,204
mt,CAMPO NOVO DO PARECIS,90484,60,64,80,231
mt,CAMPO NOVO DO PARECIS,90484,60,65,144,201
mt,CAMPO NOVO DO PARECIS,90484,60,66,96,153
mt,CAMPO NOVO DO PARECIS,90484,60,68,141,185
mt,CAMPO NOVO DO PARECIS,90484,60,69,140,187
mt,CAMPO NOVO DO PARECIS,90484,60,70,135,203
mt,CAMPO NOVO DO PARECIS,90484,60,71,60,241
mt,CAMPO NOVO DO PARECIS,90484,60,72,157,181
mt,CAMPO NOVO DO PARECIS,90484,60,73,133,195
mt,CAMPO NOVO DO PARECIS,90484,60,74,131,203
mt,CAMPO NOVO DO PARECIS,90484,60,76,130,181
mt,CAMPO NOVO DO PARECIS,90484,60,77,125,184
mt,CAMPO NOVO DO PARECIS,90484,60,78,69,237
mt,CAMPO NOVO DO PARECIS,90484,60,79,48,262
mt,CAMPO NOVO DO PARECIS,90484,60,80,109,212
mt,CAMPO NOVO DO PARECIS,90484,60,81,83,226
mt,CAMPO NOVO DO PARECIS,90484,60,82,79,226
mt,CAMPO NOVO DO PARECIS,90484,60,83,70,234
mt,CAMPO NOVO DO PARECIS,90484,60,84,77,222
mt,CAMPO NOVO DO PARECIS,90484,60,85,90,208
mt,CAMPO NOVO DO PARECIS,90484,60,86,151,182
mt,CAMPO NOVO DO PARECIS,90484,60,87,63,264
mt,CAMPO NOVO DO PARECIS,90484,60,88,67,226
mt,CAMPO NOVO DO PARECIS,90484,60,89,146,190
mt,CAMPO NOVO DO PARECIS,90484,60,90,91,216
mt,CAMPO NOVO DO PARECIS,90484,60,91,60,240
mt,CAMPO NOVO DO PARECIS,90484,60,92,142,199
mt,CAMPO NOVO DO PARECIS,90484,60,93,5,66
mt,CAMPO NOVO DO PARECIS,90484,60,94,74,231
mt,CAMPO NOVO DO PARECIS,90484,60,95,94,177
mt,CAMPO NOVO DO PARECIS,90484,60,96,148,159
mt,CAMPO NOVO DO PARECIS,90484,60,97,57,193
mt,CAMPO NOVO DO PARECIS,90484,60,98,115,167
mt,CAMPO NOVO DO PARECIS,90484,60,99,87,166
mt,CAMPO NOVO DO PARECIS,90484,60,100,172,157
mt,CAMPO VERDE,90506,12,17,69,244
mt,CAMPO VERDE,90506,12,18,62,240
mt,CAMPO VERDE,90506,12,19,66,238
mt,CAMPO VERDE,90506,12,20,97,187
mt,CAMPO VERDE,90506,12,24,87,231
mt,CAMPO VERDE,90506,12,25,99,178
mt,CAMPO VERDE,90506,12,26,98,171
mt,CAMPO VERDE,90506,12,27,104,180
mt,CAMPO VERDE,90506,12,28,63,242
mt,CAMPO VERDE,90506,12,30,83,156
mt,CAMPO VERDE,90506,12,35,84,233
mt,CAMPO VERDE,90506,12,36,59,164
mt,CAMPO VERDE,90506,12,37,79,233
mt,CAMPO VERDE,90506,12,38,73,242
mt,CAMPO VERDE,90506,12,39,78,217
mt,CAMPO VERDE,90506,12,41,61,255
mt,CAMPO VERDE,90506,12,42,107,150
mt,CAMPO VERDE,90506,12,43,90,192
mt,CAMPO VERDE,90506,12,44,98,204
mt,CAMPO VERDE,90506,12,45,75,207
mt,CAMPO VERDE,90506,12,46,55,253
mt,CAMPO VERDE,90506,12,47,114,168
mt,CAMPO VERDE,90506,12,48,89,212
mt,CAMPO VERDE,90506,12,49,66,244
mt,CAMPO VERDE,90506,12,50,92,189
mt,CAMPO VERDE,90506,12,51,84,248
mt,CAMPO VERDE,90506,12,52,90,202
mt,CAMPO VERDE,90506,12,53,64,249
mt,CAMPO VERDE,90506,12,54,98,174
mt,CAMPO VERDE,90506,12,55,70,221
mt,CAMPO VERDE,90506,12,56,57,251
mt,CAMPO VERDE,90506,12,57,120,164
mt,CAMPO VERDE,90506,12,58,52,267
mt,CAMPO VERDE,90506,12,59,115,174
mt,CAMPO VERDE,90506,12,60,127,166
mt,CAMPO VERDE,90506,12,61,110,182
mt,CAMPO VERDE,90506,12,62,104,170
mt,CAMPO VERDE,90506,12,63,57,258
mt,CAMPO VERDE,90506,12,64,85,95
mt,CAMPO VERDE,90506,12,65,124,175
mt,CAMPO VERDE,90506,12,66,73,236
mt,CAMPO VERDE,90506,12,67,74,153
mt,CAMPO VERDE,90506,12,68,108,165
mt,CAMPO VERDE,90506,12,69,115,163
mt,CAMPO VERDE,90506,12,70,117,174
mt,CAMPO VERDE,90506,12,71,68,205
mt,CAMPO VERDE,90506,12,72,58,255
mt,CAMPO VERDE,90506,12,73,102,158
mt,CAMPO VERDE,90506,12,74,121,148
mt,CAMPO VERDE,90506,12,75,114,153
mt,CAMPO VERDE,90506,12,76,52,248
mt,CAMPO VERDE,90506,12,77,77,214
mt,CAMPO VERDE,90506,12,78,128,141
mt,CAMPO VERDE,90506,12,79,117,157
mt,CAMPO VERDE,90506,12,80,44,238
mt,CAMPO VERDE,90506,12,81,84,155
mt,CAMPO VERDE,90506,12,83,95,182
mt,CAMPO VERDE,90506,12,84,50,258
mt,CAMPO VERDE,90506,12,85,74,154
mt,CAMPO VERDE,90506,12,86,94,158
mt,CAMPO VERDE,90506,12,87,60,227
mt,CAMPO VERDE,90506,12,88,76,170
mt,CAMPO VERDE,90506,12,89,96,149
mt,CAMPO VERDE,90506,12,90,90,180
mt,CAMPO VERDE,90506,12,91,76,168
mt,CAMPO VERDE,90506,12,92,46,264
mt,CAMPO VERDE,90506,12,93,86,152
mt,CAMPO VERDE,90506,12,94,90,173
mt,CAMPO VERDE,90506,12,95,104,198
mt,CAMPO VERDE,90506,12,96,50,260
mt,CAMPO VERDE,90506,12,97,80,167
mt,CAMPO VERDE,90506,12,99,77,136
mt,CAMPO VERDE,90506,12,100,47,233
mt,CAMPO VERDE,90506,12,101,91,172
mt,CAMPO VERDE,90506,12,102,96,157
mt,CAMPO VERDE,90506,12,103,58,234
mt,CAMPO VERDE,90506,12,104,97,169
mt,CAMPO VERDE,90506,12,105,121,125
mt,CAMPO VERDE,90506,12,106,82,179
mt,CAMPO VERDE,90506,12,107,112,76
mt,CAMPO VERDE,90506,12,108,104,142
mt,CAMPO VERDE,90506,12,109,83,194
mt,CAMPO VERDE,90506,12,110,82,156
mt,CAMPO VERDE,90506,12,112,101,151
mt,CAMPO VERDE,90506,12,113,47,88
mt,CAMPO VERDE,90506,12,114,129,166
mt,CLÁUDIA,90522,32,91,49,213
mt,CLÁUDIA,90522,32,92,34,236
mt,CLÁUDIA,90522,32,93,41,208
mt,CLÁUDIA,90522,32,94,36,219
mt,CLÁUDIA,90522,32,95,34,223
mt,CLÁUDIA,90522,32,96,39,224
mt,CLÁUDIA,90522,32,97,51,215
mt,CLÁUDIA,90522,32,98,54,215
mt,CLÁUDIA,90522,32,99,55,210
mt,CLÁUDIA,90522,32,100,43,218
mt,CLÁUDIA,90522,32,101,40,229
mt,CLÁUDIA,90522,32,102,43,226
mt,CLÁUDIA,90522,32,103,50,217
mt,CLÁUDIA,90522,32,104,53,213
mt,CLÁUDIA,90522,32,105,106,109
mt,CLÁUDIA,90522,32,106,94,118
mt,CLÁUDIA,90522,32,107,54,141
mt,CLÁUDIA,90522,32,108,52,143
mt,CLÁUDIA,90522,32,109,51,141
mt,CLÁUDIA,90522,32,110,48,155
mt,CLÁUDIA,90522,32,111,53,154
mt,CLÁUDIA,90522,32,112,39,158
mt,CLÁUDIA,90522,32,113,44,147
mt,CLÁUDIA,90522,32,213,97,117
mt,CLÁUDIA,90522,32,214,82,58
mt,CLÁUDIA,90522,32,215,96,88
mt,CLÁUDIA,90522,32,216,69,87
mt,CLÁUDIA,90522,32,276,50,71
mt,CASTANHEIRA,90549,35,27,93,221
mt,CASTANHEIRA,90549,35,29,104,222
mt,CASTANHEIRA,90549,35,31,93,224
mt,CASTANHEIRA,90549,35,33,93,208
mt,CASTANHEIRA,90549,35,35,100,225
mt,CASTANHEIRA,90549,35,37,99,218
mt,CASTANHEIRA,90549,35,109,39,77
mt,CASTANHEIRA,90549,35,110,120,190
mt,CASTANHEIRA,90549,35,118,83,218
mt,CASTANHEIRA,90549,35,146,106,215
mt,CASTANHEIRA,90549,35,149,101,186
mt,CASTANHEIRA,90549,35,178,15,66
mt,CASTANHEIRA,90549,35,179,73,185
mt,CASTANHEIRA,90549,35,240,81,124
mt,CASTANHEIRA,90549,35,242,53,69
mt,CASTANHEIRA,90549,35,253,36,76
mt,CASTANHEIRA,90549,35,294,70,88
mt,JANGADA,90565,3,92,84,98
mt,JANGADA,90565,3,93,97,114
mt,JANGADA,90565,3,94,140,126
mt,JANGADA,90565,3,97,119,75
mt,JANGADA,90565,3,98,85,105
mt,JANGADA,90565,3,99,102,43
mt,JANGADA,90565,3,100,151,60
mt,JANGADA,90565,3,101,120,74
mt,JANGADA,90565,3,102,222,53
mt,JANGADA,90565,3,103,95,104
mt,JANGADA,90565,3,104,121,56
mt,JANGADA,90565,3,106,168,127
mt,JANGADA,90565,3,107,160,58
mt,JANGADA,90565,3,108,188,50
mt,JANGADA,90565,3,109,155,57
mt,JANGADA,90565,3,111,107,118
mt,JANGADA,90565,3,113,111,104
mt,JANGADA,90565,3,124,110,98
mt,JANGADA,90565,3,125,173,134
mt,JANGADA,90565,3,178,111,93
mt,JANGADA,90565,3,179,86,49
mt,JANGADA,90565,3,182,119,128
mt,JANGADA,90565,3,190,82,97
mt,JANGADA,90565,3,193,85,94
mt,JURUENA,90581,48,115,61,177
mt,JURUENA,90581,48,117,58,170
mt,JURUENA,90581,48,119,77,161
mt,JURUENA,90581,48,121,64,171
mt,JURUENA,90581,48,123,58,162
mt,JURUENA,90581,48,125,48,142
mt,JURUENA,90581,48,126,59,129
mt,JURUENA,90581,48,127,48,170
mt,JURUENA,90581,48,128,64,153
mt,JURUENA,90581,48,129,62,164
mt,JURUENA,90581,48,130,62,164
mt,JURUENA,90581,48,132,56,165
mt,JURUENA,90581,48,133,56,159
mt,JURUENA,90581,48,134,65,148
mt,JURUENA,90581,48,135,68,128
mt,JURUENA,90581,48,138,65,168
mt,JURUENA,90581,48,139,88,147
mt,JURUENA,90581,48,145,56,145
mt,JURUENA,90581,48,153,63,124
mt,JURUENA,90581,48,154,47,170
mt,JURUENA,90581,48,158,44,133
mt,CHAPADA DOS GUIMARÃES,90590,34,64,98,179
mt,CHAPADA DOS GUIMARÃES,90590,34,65,77,179
mt,CHAPADA DOS GUIMARÃES,90590,34,66,83,176
mt,CHAPADA DOS GUIMARÃES,90590,34,67,97,170
mt,CHAPADA DOS GUIMARÃES,90590,34,68,99,144
mt,CHAPADA DOS GUIMARÃES,90590,34,69,104,135
mt,CHAPADA DOS GUIMARÃES,90590,34,70,78,159
mt,CHAPADA DOS GUIMARÃES,90590,34,71,92,159
mt,CHAPADA DOS GUIMARÃES,90590,34,72,99,136
mt,CHAPADA DOS GUIMARÃES,90590,34,73,104,129
