estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,100,177,52
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,101,171,50
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,103,203,55
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,104,96,30
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,105,67,1
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,106,89,12
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,107,154,51
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,108,164,36
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,109,151,47
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,110,123,52
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,111,124,42
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,112,51,28
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,113,107,44
pi,PASSAGEM FRANCA DO PIAUÍ,10405,74,122,111,33
pi,CAMPINAS DO PIAUÍ,10413,90,89,181,18
pi,CAMPINAS DO PIAUÍ,10413,90,90,187,20
pi,CAMPINAS DO PIAUÍ,10413,90,91,248,20
pi,CAMPINAS DO PIAUÍ,10413,90,94,184,12
pi,CAMPINAS DO PIAUÍ,10413,90,95,150,20
pi,CAMPINAS DO PIAUÍ,10413,90,96,145,28
pi,CAMPINAS DO PIAUÍ,10413,90,97,132,18
pi,CAMPINAS DO PIAUÍ,10413,90,98,154,20
pi,CAMPINAS DO PIAUÍ,10413,90,99,160,20
pi,CAMPINAS DO PIAUÍ,10413,90,100,260,14
pi,CAMPINAS DO PIAUÍ,10413,90,102,202,14
pi,CAMPINAS DO PIAUÍ,10413,90,103,259,12
pi,CAMPINAS DO PIAUÍ,10413,90,106,165,7
pi,CAMPINAS DO PIAUÍ,10413,90,107,266,10
pi,CAMPINAS DO PIAUÍ,10413,90,109,125,1
pi,CAMPINAS DO PIAUÍ,10413,90,110,200,9
pi,CAMPINAS DO PIAUÍ,10413,90,113,136,9
pi,CAMPINAS DO PIAUÍ,10413,90,114,123,5
pi,CAMPINAS DO PIAUÍ,10413,90,115,155,5
pi,CAMPINAS DO PIAUÍ,10413,90,117,153,1
pi,CAMPINAS DO PIAUÍ,10413,90,118,89,9
pi,QUEIMADA NOVA,10421,38,45,195,11
pi,QUEIMADA NOVA,10421,38,46,191,7
pi,QUEIMADA NOVA,10421,38,47,199,8
pi,QUEIMADA NOVA,10421,38,51,204,41
pi,QUEIMADA NOVA,10421,38,52,214,32
pi,QUEIMADA NOVA,10421,38,53,224,38
pi,QUEIMADA NOVA,10421,38,54,268,52
pi,QUEIMADA NOVA,10421,38,55,207,30
pi,QUEIMADA NOVA,10421,38,64,186,43
pi,QUEIMADA NOVA,10421,38,69,199,6
pi,QUEIMADA NOVA,10421,38,75,175,42
pi,QUEIMADA NOVA,10421,38,76,214,42
pi,QUEIMADA NOVA,10421,38,79,194,12
pi,QUEIMADA NOVA,10421,38,80,220,23
pi,QUEIMADA NOVA,10421,38,84,227,18
pi,QUEIMADA NOVA,10421,38,95,261,54
pi,QUEIMADA NOVA,10421,38,96,215,41
pi,QUEIMADA NOVA,10421,38,101,166,33
pi,QUEIMADA NOVA,10421,38,107,222,25
pi,QUEIMADA NOVA,10421,38,111,201,29
pi,QUEIMADA NOVA,10421,38,128,207,34
pi,QUEIMADA NOVA,10421,38,161,179,53
pi,QUEIMADA NOVA,10421,38,170,197,11
pi,QUEIMADA NOVA,10421,38,171,210,33
pi,CAMPO MAIOR,10430,7,1,195,131
pi,CAMPO MAIOR,10430,7,3,224,129
pi,CAMPO MAIOR,10430,7,5,59,49
pi,CAMPO MAIOR,10430,7,12,125,62
pi,CAMPO MAIOR,10430,7,14,75,30
pi,CAMPO MAIOR,10430,7,17,203,84
pi,CAMPO MAIOR,10430,7,20,136,64
pi,CAMPO MAIOR,10430,7,29,176,53
pi,CAMPO MAIOR,10430,7,30,170,61
pi,CAMPO MAIOR,10430,7,31,164,64
pi,CAMPO MAIOR,10430,7,33,183,92
pi,CAMPO MAIOR,10430,7,35,202,87
pi,CAMPO MAIOR,10430,7,38,152,105
pi,CAMPO MAIOR,10430,7,62,185,69
pi,CAMPO MAIOR,10430,7,63,168,64
pi,CAMPO MAIOR,10430,7,64,168,66
pi,CAMPO MAIOR,10430,7,65,187,66
pi,CAMPO MAIOR,10430,7,66,180,60
pi,CAMPO MAIOR,10430,7,71,217,38
pi,CAMPO MAIOR,10430,7,74,155,58
pi,CAMPO MAIOR,10430,7,117,254,79
pi,CAMPO MAIOR,10430,7,122,185,80
pi,CAMPO MAIOR,10430,7,123,188,55
pi,CAMPO MAIOR,10430,7,124,184,75
pi,CAMPO MAIOR,10430,7,125,202,140
pi,CAMPO MAIOR,10430,7,126,200,122
pi,CAMPO MAIOR,10430,7,137,114,21
pi,CAMPO MAIOR,10430,7,141,179,28
pi,CAMPO MAIOR,10430,7,144,306,33
pi,CAMPO MAIOR,10430,7,145,177,78
pi,CAMPO MAIOR,10430,7,147,221,33
pi,CAMPO MAIOR,10430,7,148,207,41
pi,CAMPO MAIOR,10430,7,155,217,40
pi,CAMPO MAIOR,10430,7,163,94,14
pi,CAMPO MAIOR,10430,7,164,150,26
pi,CAMPO MAIOR,10430,7,173,234,33
pi,CAMPO MAIOR,10430,7,180,151,17
pi,CAMPO MAIOR,10430,7,181,194,71
pi,CAMPO MAIOR,10430,7,185,216,16
pi,CAMPO MAIOR,10430,7,186,74,13
pi,CAMPO MAIOR,10430,7,187,127,7
pi,CAMPO MAIOR,10430,7,191,237,81
pi,CAMPO MAIOR,10430,7,192,238,26
pi,CAMPO MAIOR,10430,7,195,192,70
pi,CAMPO MAIOR,10430,7,196,179,27
pi,CAMPO MAIOR,10430,7,198,193,39
pi,CAMPO MAIOR,10430,7,202,203,66
pi,CAMPO MAIOR,10430,7,205,193,66
pi,CAMPO MAIOR,10430,7,206,175,64
pi,CAMPO MAIOR,10430,7,209,111,20
pi,CAMPO MAIOR,10430,7,215,180,41
pi,CAMPO MAIOR,10430,7,217,180,64
pi,CAMPO MAIOR,10430,7,218,93,4
pi,CAMPO MAIOR,10430,7,219,204,61
pi,CAMPO MAIOR,10430,7,223,205,42
pi,CAMPO MAIOR,10430,7,224,219,68
pi,CAMPO MAIOR,10430,7,226,157,13
pi,CAMPO MAIOR,10430,7,229,138,60
pi,CAMPO MAIOR,10430,7,233,163,33
pi,CAMPO MAIOR,10430,7,235,190,48
pi,CAMPO MAIOR,10430,7,236,219,101
pi,CAMPO MAIOR,10430,7,240,230,56
pi,CAMPO MAIOR,10430,7,242,153,71
pi,CAMPO MAIOR,10430,7,248,133,41
pi,CAMPO MAIOR,10430,96,1,150,55
pi,CAMPO MAIOR,10430,96,2,142,71
pi,CAMPO MAIOR,10430,96,3,194,79
pi,CAMPO MAIOR,10430,96,8,100,93
pi,CAMPO MAIOR,10430,96,9,119,93
pi,CAMPO MAIOR,10430,96,10,237,89
pi,CAMPO MAIOR,10430,96,11,178,77
pi,CAMPO MAIOR,10430,96,12,217,78
pi,CAMPO MAIOR,10430,96,14,176,71
pi,CAMPO MAIOR,10430,96,16,125,70
pi,CAMPO MAIOR,10430,96,17,70,57
pi,CAMPO MAIOR,10430,96,18,144,114
pi,CAMPO MAIOR,10430,96,20,178,66
pi,CAMPO MAIOR,10430,96,21,139,59
pi,CAMPO MAIOR,10430,96,22,228,66
pi,CAMPO MAIOR,10430,96,25,136,55
pi,CAMPO MAIOR,10430,96,30,139,74
pi,CAMPO MAIOR,10430,96,31,143,45
pi,CAMPO MAIOR,10430,96,32,147,28
pi,CAMPO MAIOR,10430,96,33,153,33
pi,CAMPO MAIOR,10430,96,34,149,39
pi,CAMPO MAIOR,10430,96,35,154,32
pi,CAMPO MAIOR,10430,96,36,160,30
pi,CAMPO MAIOR,10430,96,37,154,37
pi,CAMPO MAIOR,10430,96,38,181,45
pi,CAMPO MAIOR,10430,96,39,177,46
pi,CAMPO MAIOR,10430,96,40,193,38
pi,CAMPO MAIOR,10430,96,41,178,51
pi,CAMPO MAIOR,10430,96,42,182,42
pi,CAMPO MAIOR,10430,96,43,184,52
pi,CAMPO MAIOR,10430,96,44,166,91
pi,CAMPO MAIOR,10430,96,46,162,86
pi,CAMPO MAIOR,10430,96,47,148,78
pi,CAMPO MAIOR,10430,96,48,149,87
pi,CAMPO MAIOR,10430,96,49,184,41
pi,CAMPO MAIOR,10430,96,50,180,43
pi,CAMPO MAIOR,10430,96,51,180,44
pi,CAMPO MAIOR,10430,96,52,179,76
pi,CAMPO MAIOR,10430,96,53,168,80
pi,CAMPO MAIOR,10430,96,54,174,68
pi,CAMPO MAIOR,10430,96,55,165,86
pi,CAMPO MAIOR,10430,96,56,179,80
pi,CAMPO MAIOR,10430,96,70,265,29
pi,CAMPO MAIOR,10430,96,76,127,27
pi,CAMPO MAIOR,10430,96,91,171,44
pi,CAMPO MAIOR,10430,96,93,179,44
pi,CAMPO MAIOR,10430,96,94,191,52
pi,CAMPO MAIOR,10430,96,95,206,57
pi,CAMPO MAIOR,10430,96,97,110,19
pi,CAMPO MAIOR,10430,96,100,287,17
pi,CAMPO MAIOR,10430,96,101,165,80
pi,CAMPO MAIOR,10430,96,103,127,11
pi,CAMPO MAIOR,10430,96,104,224,109
pi,CAMPO MAIOR,10430,96,106,82,19
pi,CAMPO MAIOR,10430,96,110,94,24
pi,CAMPO MAIOR,10430,96,111,169,60
pi,CAMPO MAIOR,10430,96,118,162,70
pi,CAMPO MAIOR,10430,96,119,115,72
pi,CAMPO MAIOR,10430,96,142,155,39
pi,SANTA CRUZ DOS MILAGRES,10448,74,74,194,28
pi,SANTA CRUZ DOS MILAGRES,10448,74,75,199,36
pi,SANTA CRUZ DOS MILAGRES,10448,74,76,190,36
pi,SANTA CRUZ DOS MILAGRES,10448,74,77,193,39
pi,SANTA CRUZ DOS MILAGRES,10448,74,78,196,29
pi,SANTA CRUZ DOS MILAGRES,10448,74,79,188,32
pi,SANTA CRUZ DOS MILAGRES,10448,74,80,157,31
pi,SANTA CRUZ DOS MILAGRES,10448,74,81,193,32
pi,SANTA CRUZ DOS MILAGRES,10448,74,82,167,36
pi,SANTA CRUZ DOS MILAGRES,10448,74,83,164,42
pi,SANTA CRUZ DOS MILAGRES,10448,74,85,194,35
pi,SANTA CRUZ DOS MILAGRES,10448,74,125,72,26
pi,CANTO DO BURITI,10456,36,1,172,38
pi,CANTO DO BURITI,10456,36,4,158,26
pi,CANTO DO BURITI,10456,36,5,152,39
pi,CANTO DO BURITI,10456,36,6,147,45
pi,CANTO DO BURITI,10456,36,7,160,37
pi,CANTO DO BURITI,10456,36,8,156,30
pi,CANTO DO BURITI,10456,36,10,237,51
pi,CANTO DO BURITI,10456,36,12,189,48
pi,CANTO DO BURITI,10456,36,13,240,62
pi,CANTO DO BURITI,10456,36,14,126,37
pi,CANTO DO BURITI,10456,36,15,122,36
pi,CANTO DO BURITI,10456,36,16,121,37
pi,CANTO DO BURITI,10456,36,17,138,20
pi,CANTO DO BURITI,10456,36,18,153,31
pi,CANTO DO BURITI,10456,36,19,162,44
pi,CANTO DO BURITI,10456,36,20,155,23
pi,CANTO DO BURITI,10456,36,21,160,65
pi,CANTO DO BURITI,10456,36,22,145,54
pi,CANTO DO BURITI,10456,36,23,186,42
pi,CANTO DO BURITI,10456,36,24,169,46
pi,CANTO DO BURITI,10456,36,25,176,36
pi,CANTO DO BURITI,10456,36,26,192,45
pi,CANTO DO BURITI,10456,36,27,166,48
pi,CANTO DO BURITI,10456,36,37,169,15
pi,CANTO DO BURITI,10456,36,38,85,15
pi,CANTO DO BURITI,10456,36,39,190,21
pi,CANTO DO BURITI,10456,36,55,124,31
pi,CANTO DO BURITI,10456,36,56,168,30
pi,CANTO DO BURITI,10456,36,57,169,45
pi,CANTO DO BURITI,10456,36,63,131,34
pi,CANTO DO BURITI,10456,36,65,162,63
pi,CANTO DO BURITI,10456,36,67,160,32
pi,CANTO DO BURITI,10456,36,72,182,57
pi,CANTO DO BURITI,10456,36,74,138,41
pi,CANTO DO BURITI,10456,36,75,173,26
pi,CANTO DO BURITI,10456,36,76,161,54
pi,CANTO DO BURITI,10456,36,77,132,44
pi,CANTO DO BURITI,10456,36,78,153,48
pi,CANTO DO BURITI,10456,36,79,154,64
pi,CANTO DO BURITI,10456,36,80,132,31
pi,CANTO DO BURITI,10456,36,82,122,49
pi,CANTO DO BURITI,10456,36,83,131,41
pi,CANTO DO BURITI,10456,36,84,124,35
pi,CANTO DO BURITI,10456,36,90,137,31
pi,CANTO DO BURITI,10456,36,91,180,57
pi,CANTO DO BURITI,10456,36,94,111,59
pi,CANTO DO BURITI,10456,36,96,122,39
pi,CANTO DO BURITI,10456,36,98,97,62
pi,CANTO DO BURITI,10456,36,100,275,29
pi,CANTO DO BURITI,10456,36,101,249,24
pi,CANTO DO BURITI,10456,36,102,238,14
pi,CANTO DO BURITI,10456,36,111,189,25
pi,CANTO DO BURITI,10456,36,112,165,17
pi,CANTO DO BURITI,10456,36,113,166,46
pi,CANTO DO BURITI,10456,36,114,105,32
pi,CANTO DO BURITI,10456,36,116,92,9
pi,CANTO DO BURITI,10456,36,118,148,52
pi,CANTO DO BURITI,10456,36,119,199,62
pi,CANTO DO BURITI,10456,36,121,44,1
pi,SANTA ROSA DO PIAUÍ,10464,5,78,172,59
pi,SANTA ROSA DO PIAUÍ,10464,5,79,146,47
pi,SANTA ROSA DO PIAUÍ,10464,5,80,144,47
pi,SANTA ROSA DO PIAUÍ,10464,5,81,135,41
pi,SANTA ROSA DO PIAUÍ,10464,5,82,157,52
pi,SANTA ROSA DO PIAUÍ,10464,5,83,149,52
pi,SANTA ROSA DO PIAUÍ,10464,5,128,177,48
pi,SANTA ROSA DO PIAUÍ,10464,5,156,174,51
pi,SANTA ROSA DO PIAUÍ,10464,5,161,159,46
pi,SANTA ROSA DO PIAUÍ,10464,5,171,155,56
pi,SANTA ROSA DO PIAUÍ,10464,5,173,153,55
pi,SANTA ROSA DO PIAUÍ,10464,5,187,170,69
pi,SANTA ROSA DO PIAUÍ,10464,5,189,217,30
pi,SANTA ROSA DO PIAUÍ,10464,5,206,165,48
pi,SANTA ROSA DO PIAUÍ,10464,5,207,97,6
pi,SANTA ROSA DO PIAUÍ,10464,5,219,40,5
pi,SANTA ROSA DO PIAUÍ,10464,5,293,99,11
pi,SANTA ROSA DO PIAUÍ,10464,5,353,117,22
pi,CAPITÃO DE CAMPOS,10472,71,1,135,53
pi,CAPITÃO DE CAMPOS,10472,71,2,152,38
pi,CAPITÃO DE CAMPOS,10472,71,3,131,44
pi,CAPITÃO DE CAMPOS,10472,71,4,258,51
pi,CAPITÃO DE CAMPOS,10472,71,5,180,67
pi,CAPITÃO DE CAMPOS,10472,71,6,131,21
pi,CAPITÃO DE CAMPOS,10472,71,7,144,37
pi,CAPITÃO DE CAMPOS,10472,71,8,282,46
pi,CAPITÃO DE CAMPOS,10472,71,10,179,43
pi,CAPITÃO DE CAMPOS,10472,71,11,199,34
pi,CAPITÃO DE CAMPOS,10472,71,12,158,49
pi,CAPITÃO DE CAMPOS,10472,71,13,138,51
pi,CAPITÃO DE CAMPOS,10472,71,14,166,36
pi,CAPITÃO DE CAMPOS,10472,71,15,148,52
pi,CAPITÃO DE CAMPOS,10472,71,16,167,46
pi,CAPITÃO DE CAMPOS,10472,71,17,167,51
pi,CAPITÃO DE CAMPOS,10472,71,18,155,54
pi,CAPITÃO DE CAMPOS,10472,71,20,259,57
pi,CAPITÃO DE CAMPOS,10472,71,21,176,22
pi,CAPITÃO DE CAMPOS,10472,71,23,154,19
pi,CAPITÃO DE CAMPOS,10472,71,24,267,35
pi,CAPITÃO DE CAMPOS,10472,71,25,146,9
pi,CAPITÃO DE CAMPOS,10472,71,26,183,20
pi,CAPITÃO DE CAMPOS,10472,71,27,277,33
pi,CAPITÃO DE CAMPOS,10472,71,28,205,14
pi,CAPITÃO DE CAMPOS,10472,71,29,202,20
pi,CAPITÃO DE CAMPOS,10472,71,30,264,30
pi,CAPITÃO DE CAMPOS,10472,71,31,176,18
pi,CAPITÃO DE CAMPOS,10472,71,34,207,17
pi,CAPITÃO DE CAMPOS,10472,71,35,158,24
pi,CAPITÃO DE CAMPOS,10472,71,76,123,58
pi,CAPITÃO DE CAMPOS,10472,71,82,132,50
pi,CAPITÃO DE CAMPOS,10472,71,85,165,25
pi,CAPITÃO DE CAMPOS,10472,71,87,181,18
pi,CAPITÃO DE CAMPOS,10472,71,89,232,22
pi,SANTANA DO PIAUÍ,10480,62,68,189,31
pi,SANTANA DO PIAUÍ,10480,62,69,291,53
pi,SANTANA DO PIAUÍ,10480,62,72,164,35
pi,SANTANA DO PIAUÍ,10480,62,73,148,45
pi,SANTANA DO PIAUÍ,10480,62,74,180,27
pi,SANTANA DO PIAUÍ,10480,62,75,228,57
pi,SANTANA DO PIAUÍ,10480,62,134,218,58
pi,SANTANA DO PIAUÍ,10480,62,152,87,11
pi,SANTANA DO PIAUÍ,10480,62,157,288,37
pi,SANTANA DO PIAUÍ,10480,62,165,245,40
pi,SANTANA DO PIAUÍ,10480,62,169,186,40
pi,SANTANA DO PIAUÍ,10480,62,174,125,23
pi,SANTANA DO PIAUÍ,10480,62,182,194,60
pi,SANTANA DO PIAUÍ,10480,62,224,177,72
pi,CARACOL,10499,79,1,286,56
pi,CARACOL,10499,79,3,302,44
pi,CARACOL,10499,79,5,274,63
pi,CARACOL,10499,79,7,140,31
pi,CARACOL,10499,79,8,259,71
pi,CARACOL,10499,79,10,261,75
pi,CARACOL,10499,79,12,266,78
pi,CARACOL,10499,79,14,150,39
pi,CARACOL,10499,79,15,144,36
pi,CARACOL,10499,79,22,170,18
pi,CARACOL,10499,79,23,242,16
pi,CARACOL,10499,79,24,141,40
pi,CARACOL,10499,79,28,159,21
pi,CARACOL,10499,79,29,256,11
pi,CARACOL,10499,79,30,331,18
pi,CARACOL,10499,79,31,280,21
pi,CARACOL,10499,79,32,179,7
pi,CARACOL,10499,79,33,231,17
pi,CARACOL,10499,79,34,171,18
pi,CARACOL,10499,79,36,124,6
pi,CARACOL,10499,79,39,208,37
pi,CARACOL,10499,79,40,216,18
pi,CARACOL,10499,79,43,165,10
pi,CARACOL,10499,79,47,191,41
pi,CARACOL,10499,79,48,200,20
pi,CARACOL,10499,79,58,147,19
pi,SÃO BRAZ DO PIAUÍ,10502,95,44,318,30
pi,SÃO BRAZ DO PIAUÍ,10502,95,45,149,14
pi,SÃO BRAZ DO PIAUÍ,10502,95,46,160,10
pi,SÃO BRAZ DO PIAUÍ,10502,95,47,224,15
pi,SÃO BRAZ DO PIAUÍ,10502,95,48,213,20
pi,SÃO BRAZ DO PIAUÍ,10502,95,49,221,19
pi,SÃO BRAZ DO PIAUÍ,10502,95,50,117,0
pi,SÃO BRAZ DO PIAUÍ,10502,95,51,197,18
pi,SÃO BRAZ DO PIAUÍ,10502,95,52,203,21
pi,SÃO BRAZ DO PIAUÍ,10502,95,93,157,17
pi,SÃO BRAZ DO PIAUÍ,10502,95,115,109,8
pi,SÃO BRAZ DO PIAUÍ,10502,95,122,189,20
pi,SÃO BRAZ DO PIAUÍ,10502,95,123,195,13
pi,SÃO BRAZ DO PIAUÍ,10502,95,126,211,15
pi,SÃO BRAZ DO PIAUÍ,10502,95,127,135,8
pi,SÃO BRAZ DO PIAUÍ,10502,95,139,123,14
pi,CASTELO DO PIAUÍ,10510,34,1,124,49
pi,CASTELO DO PIAUÍ,10510,34,2,74,45
pi,CASTELO DO PIAUÍ,10510,34,3,101,56
pi,CASTELO DO PIAUÍ,10510,34,4,98,71
pi,CASTELO DO PIAUÍ,10510,34,5,222,91
pi,CASTELO DO PIAUÍ,10510,34,6,164,54
pi,CASTELO DO PIAUÍ,10510,34,7,141,65
pi,CASTELO DO PIAUÍ,10510,34,8,113,40
pi,CASTELO DO PIAUÍ,10510,34,9,103,42
pi,CASTELO DO PIAUÍ,10510,34,10,102,37
pi,CASTELO DO PIAUÍ,10510,34,13,209,86
pi,CASTELO DO PIAUÍ,10510,34,15,209,91
pi,CASTELO DO PIAUÍ,10510,34,17,171,67
pi,CASTELO DO PIAUÍ,10510,34,18,79,42
pi,CASTELO DO PIAUÍ,10510,34,19,157,45
pi,CASTELO DO PIAUÍ,10510,34,20,170,37
pi,CASTELO DO PIAUÍ,10510,34,21,155,49
pi,CASTELO DO PIAUÍ,10510,34,22,181,19
pi,CASTELO DO PIAUÍ,10510,34,34,204,17
pi,CASTELO DO PIAUÍ,10510,34,44,152,46
pi,CASTELO DO PIAUÍ,10510,34,45,176,45
pi,CASTELO DO PIAUÍ,10510,34,57,93,61
pi,CASTELO DO PIAUÍ,10510,34,59,157,59
pi,CASTELO DO PIAUÍ,10510,34,60,151,73
pi,CASTELO DO PIAUÍ,10510,34,61,66,47
pi,CASTELO DO PIAUÍ,10510,34,74,109,34
pi,CASTELO DO PIAUÍ,10510,34,75,290,29
pi,CASTELO DO PIAUÍ,10510,34,92,154,56
pi,CASTELO DO PIAUÍ,10510,34,94,160,51
pi,CASTELO DO PIAUÍ,10510,34,95,150,64
pi,CASTELO DO PIAUÍ,10510,34,99,140,21
pi,CASTELO DO PIAUÍ,10510,34,100,67,31
pi,CASTELO DO PIAUÍ,10510,34,101,57,3
pi,CASTELO DO PIAUÍ,10510,34,102,121,21
pi,CASTELO DO PIAUÍ,10510,34,104,161,21
pi,CASTELO DO PIAUÍ,10510,34,106,99,30
pi,CASTELO DO PIAUÍ,10510,34,108,190,36
pi,CASTELO DO PIAUÍ,10510,34,109,40,10
pi,CASTELO DO PIAUÍ,10510,34,115,146,61
pi,CASTELO DO PIAUÍ,10510,34,120,142,65
pi,CASTELO DO PIAUÍ,10510,34,121,204,69
pi,CASTELO DO PIAUÍ,10510,34,122,152,22
pi,CASTELO DO PIAUÍ,10510,34,126,227,54
pi,CASTELO DO PIAUÍ,10510,34,127,83,8
pi,CASTELO DO PIAUÍ,10510,34,128,41,3
pi,CASTELO DO PIAUÍ,10510,34,129,118,23
pi,CASTELO DO PIAUÍ,10510,34,130,90,28
pi,CASTELO DO PIAUÍ,10510,34,131,192,43
pi,CASTELO DO PIAUÍ,10510,34,132,47,5
pi,CASTELO DO PIAUÍ,10510,34,138,139,11
pi,CASTELO DO PIAUÍ,10510,34,139,177,42
pi,CASTELO DO PIAUÍ,10510,34,140,68,8
pi,CASTELO DO PIAUÍ,10510,34,141,136,59
pi,CASTELO DO PIAUÍ,10510,34,145,20,30
pi,CASTELO DO PIAUÍ,10510,34,150,182,64
pi,CASTELO DO PIAUÍ,10510,34,152,168,47
pi,CASTELO DO PIAUÍ,10510,34,157,81,35
pi,CASTELO DO PIAUÍ,10510,34,159,75,6
pi,CASTELO DO PIAUÍ,10510,34,160,137,24
pi,CASTELO DO PIAUÍ,10510,34,162,74,42
pi,CASTELO DO PIAUÍ,10510,34,164,83,2
pi,CASTELO DO PIAUÍ,10510,34,165,73,13
pi,CASTELO DO PIAUÍ,10510,34,170,181,62
pi,CASTELO DO PIAUÍ,10510,34,171,201,24
pi,CASTELO DO PIAUÍ,10510,34,173,182,25
pi,CASTELO DO PIAUÍ,10510,34,174,158,44
pi,CASTELO DO PIAUÍ,10510,34,175,131,46
pi,SÃO JOSÉ DO DIVINO,10529,21,40,179,31
pi,SÃO JOSÉ DO DIVINO,10529,21,41,196,42
pi,SÃO JOSÉ DO DIVINO,10529,21,42,204,46
pi,SÃO JOSÉ DO DIVINO,10529,21,43,182,45
pi,SÃO JOSÉ DO DIVINO,10529,21,44,197,35
pi,SÃO JOSÉ DO DIVINO,10529,21,52,222,10
pi,SÃO JOSÉ DO DIVINO,10529,21,58,206,40
pi,SÃO JOSÉ DO DIVINO,10529,21,60,199,53
pi,SÃO JOSÉ DO DIVINO,10529,21,66,115,11
pi,SÃO JOSÉ DO DIVINO,10529,21,70,235,17
pi,SÃO JOSÉ DO DIVINO,10529,21,78,83,7
pi,SÃO JOSÉ DO DIVINO,10529,21,91,217,15
pi,SÃO JOSÉ DO DIVINO,10529,21,101,192,30
pi,SÃO JOSÉ DO DIVINO,10529,21,107,129,17
pi,SÃO JOSÉ DO DIVINO,10529,21,109,161,43
pi,SÃO JOSÉ DO DIVINO,10529,21,122,191,76
pi,SÃO JOSÉ DO DIVINO,10529,21,123,194,46
pi,SÃO JOSÉ DO DIVINO,10529,21,124,153,36
pi,SÃO JOSÉ DO DIVINO,10529,21,142,53,10
pi,COCAL,10537,53,1,181,54
pi,COCAL,10537,53,2,186,55
pi,COCAL,10537,53,3,144,63
pi,COCAL,10537,53,4,160,69
pi,COCAL,10537,53,5,145,77
pi,COCAL,10537,53,6,155,80
pi,COCAL,10537,53,7,208,76
pi,COCAL,10537,53,9,150,44
pi,COCAL,10537,53,10,149,39
pi,COCAL,10537,53,11,141,48
pi,COCAL,10537,53,12,148,38
pi,COCAL,10537,53,13,145,74
pi,COCAL,10537,53,14,148,81
pi,COCAL,10537,53,15,157,70
pi,COCAL,10537,53,16,164,76
pi,COCAL,10537,53,17,164,56
pi,COCAL,10537,53,18,156,55
pi,COCAL,10537,53,19,172,31
pi,COCAL,10537,53,20,179,17
pi,COCAL,10537,53,23,182,21
pi,COCAL,10537,53,25,125,43
pi,COCAL,10537,53,26,117,39
pi,COCAL,10537,53,27,252,40
pi,COCAL,10537,53,28,187,33
pi,COCAL,10537,53,33,255,37
pi,COCAL,10537,53,34,216,35
pi,COCAL,10537,53,35,148,25
pi,COCAL,10537,53,36,149,37
pi,COCAL,10537,53,37,170,40
pi,COCAL,10537,53,38,221,64
pi,COCAL,10537,53,39,142,27
pi,COCAL,10537,53,40,193,26
pi,COCAL,10537,53,41,228,32
pi,COCAL,10537,53,42,197,31
pi,COCAL,10537,53,43,190,34
pi,COCAL,10537,53,44,169,47
pi,COCAL,10537,53,46,139,93
pi,COCAL,10537,53,47,115,39
pi,COCAL,10537,53,48,169,63
pi,COCAL,10537,53,49,260,68
pi,COCAL,10537,53,50,202,57
pi,COCAL,10537,53,51,156,76
pi,COCAL,10537,53,52,151,89
pi,COCAL,10537,53,53,211,29
pi,COCAL,10537,53,54,188,32
pi,COCAL,10537,53,55,234,15
pi,COCAL,10537,53,58,197,50
pi,COCAL,10537,53,59,243,22
pi,COCAL,10537,53,61,236,37
pi,COCAL,10537,53,62,235,35
pi,COCAL,10537,53,64,146,77
pi,COCAL,10537,53,70,163,46
pi,COCAL,10537,53,71,145,51
pi,COCAL,10537,53,75,240,22
pi,COCAL,10537,53,81,114,30
pi,COCAL,10537,53,83,153,7
pi,COCAL,10537,53,85,139,12
pi,COCAL,10537,53,88,136,35
pi,COCAL,10537,53,90,165,13
pi,COCAL,10537,53,91,269,29
pi,COCAL,10537,53,93,179,19
pi,COCAL,10537,53,94,147,67
pi,COCAL,10537,53,96,200,62
pi,COCAL,10537,53,99,122,47
pi,COCAL,10537,53,101,108,11
pi,COCAL,10537,53,102,154,77
pi,COCAL,10537,53,103,136,95
pi,COCAL,10537,53,104,90,31
pi,COCAL,10537,53,105,130,66
pi,COCAL,10537,53,106,152,35
pi,COCAL,10537,53,107,93,15
pi,COCAL,10537,53,108,263,52
pi,COCAL,10537,53,109,158,64
pi,COCAL,10537,53,110,119,18
pi,COCAL,10537,53,114,137,45
pi,COCAL,10537,53,119,130,42
pi,COCAL,10537,53,120,124,80
pi,COCAL,10537,53,121,133,67
pi,SIGEFREDO PACHECO,10545,7,79,205,27
pi,SIGEFREDO PACHECO,10545,7,80,221,22
pi,SIGEFREDO PACHECO,10545,7,81,201,34
pi,SIGEFREDO PACHECO,10545,7,85,145,34
