estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,CAXIAS,7579,4,224,166,44
ma,CAXIAS,7579,4,225,259,40
ma,CAXIAS,7579,4,226,125,89
ma,CAXIAS,7579,4,229,179,32
ma,CAXIAS,7579,4,233,151,31
ma,CAXIAS,7579,4,234,275,32
ma,CAXIAS,7579,4,235,189,25
ma,CAXIAS,7579,4,237,135,7
ma,CAXIAS,7579,4,239,145,52
ma,CAXIAS,7579,4,241,135,32
ma,CAXIAS,7579,4,242,188,18
ma,CAXIAS,7579,4,243,174,36
ma,CAXIAS,7579,4,244,88,80
ma,CAXIAS,7579,4,245,191,14
ma,CAXIAS,7579,4,246,187,37
ma,CAXIAS,7579,4,247,151,59
ma,CAXIAS,7579,4,250,148,78
ma,CAXIAS,7579,4,251,147,45
ma,CAXIAS,7579,4,253,159,52
ma,CAXIAS,7579,4,254,204,105
ma,CAXIAS,7579,4,255,169,26
ma,CAXIAS,7579,4,256,172,114
ma,CAXIAS,7579,4,258,190,63
ma,CAXIAS,7579,4,259,125,23
ma,CAXIAS,7579,4,260,156,32
ma,CAXIAS,7579,4,261,167,46
ma,CAXIAS,7579,4,262,117,45
ma,CAXIAS,7579,4,263,172,23
ma,CAXIAS,7579,4,264,136,47
ma,CAXIAS,7579,4,265,116,23
ma,CAXIAS,7579,4,267,131,45
ma,CAXIAS,7579,4,268,164,26
ma,CAXIAS,7579,4,270,168,57
ma,CAXIAS,7579,4,273,149,32
ma,CAXIAS,7579,4,276,134,47
ma,CAXIAS,7579,4,277,129,79
ma,CAXIAS,7579,4,278,123,42
ma,CAXIAS,7579,4,280,71,35
ma,CAXIAS,7579,4,281,137,26
ma,CAXIAS,7579,4,282,134,53
ma,CAXIAS,7579,4,283,220,13
ma,CAXIAS,7579,4,284,218,15
ma,CAXIAS,7579,4,285,219,12
ma,CAXIAS,7579,4,286,201,19
ma,CAXIAS,7579,4,287,200,11
ma,CAXIAS,7579,4,288,194,23
ma,CAXIAS,7579,4,289,188,60
ma,CAXIAS,7579,4,290,183,63
ma,CAXIAS,7579,4,291,186,53
ma,CAXIAS,7579,4,292,231,102
ma,CAXIAS,7579,4,293,227,92
ma,CAXIAS,7579,4,294,179,36
ma,CAXIAS,7579,4,295,167,43
ma,CAXIAS,7579,4,296,192,41
ma,CAXIAS,7579,4,297,190,39
ma,CAXIAS,7579,4,298,175,43
ma,CAXIAS,7579,4,299,186,39
ma,CAXIAS,7579,4,300,198,37
ma,CAXIAS,7579,4,301,182,54
ma,CAXIAS,7579,4,302,154,68
ma,CAXIAS,7579,4,303,227,60
ma,CAXIAS,7579,4,305,242,64
ma,CAXIAS,7579,4,307,235,11
ma,CAXIAS,7579,4,310,204,59
ma,CAXIAS,7579,4,311,212,77
ma,CAXIAS,7579,4,312,211,66
ma,CAXIAS,7579,4,313,191,97
ma,CAXIAS,7579,4,314,212,83
ma,CAXIAS,7579,4,315,184,84
ma,CAXIAS,7579,4,316,182,10
ma,CAXIAS,7579,4,317,216,28
ma,CAXIAS,7579,4,318,182,25
ma,CAXIAS,7579,4,319,195,23
ma,CAXIAS,7579,4,320,174,24
ma,CAXIAS,7579,4,321,179,42
ma,CAXIAS,7579,4,322,200,20
ma,CAXIAS,7579,4,323,161,36
ma,CAXIAS,7579,4,324,274,39
ma,CAXIAS,7579,4,326,254,32
ma,CAXIAS,7579,4,328,113,10
ma,CAXIAS,7579,4,329,144,41
ma,CAXIAS,7579,4,330,141,39
ma,CAXIAS,7579,4,331,135,48
ma,CAXIAS,7579,4,332,145,35
ma,CAXIAS,7579,4,333,159,35
ma,CAXIAS,7579,4,334,139,44
ma,CAXIAS,7579,4,335,131,52
ma,CAXIAS,7579,4,336,191,65
ma,CAXIAS,7579,4,337,190,60
ma,CAXIAS,7579,4,338,276,26
ma,CAXIAS,7579,4,340,272,25
ma,CAXIAS,7579,4,342,166,13
ma,CAXIAS,7579,4,343,281,24
ma,CAXIAS,7579,4,345,286,27
ma,CAXIAS,7579,4,347,116,12
ma,CAXIAS,7579,4,349,205,77
ma,CAXIAS,7579,4,350,172,105
ma,CAXIAS,7579,4,351,170,22
ma,CAXIAS,7579,4,352,154,29
ma,CAXIAS,7579,4,353,171,16
ma,CAXIAS,7579,4,354,159,24
ma,CAXIAS,7579,4,355,261,21
ma,CAXIAS,7579,4,357,299,14
ma,CAXIAS,7579,4,359,241,92
ma,CAXIAS,7579,4,361,249,60
ma,CAXIAS,7579,4,363,179,47
ma,CAXIAS,7579,4,364,156,29
ma,CAXIAS,7579,4,365,161,23
ma,CAXIAS,7579,4,366,149,24
ma,CAXIAS,7579,4,367,151,24
ma,CAXIAS,7579,4,368,253,52
ma,CAXIAS,7579,4,369,240,65
ma,CAXIAS,7579,4,372,176,58
ma,CAXIAS,7579,4,373,202,55
ma,CAXIAS,7579,4,374,201,53
ma,CAXIAS,7579,4,375,266,58
ma,CAXIAS,7579,4,377,124,41
ma,CAXIAS,7579,4,378,152,27
ma,CAXIAS,7579,4,379,167,13
ma,CAXIAS,7579,4,380,169,11
ma,CAXIAS,7579,4,381,224,110
ma,CAXIAS,7579,4,383,110,56
ma,CAXIAS,7579,4,384,247,84
ma,CAXIAS,7579,4,386,118,37
ma,CAXIAS,7579,4,387,196,48
ma,CAXIAS,7579,4,388,189,58
ma,CAXIAS,7579,4,389,190,56
ma,CAXIAS,7579,4,390,203,49
ma,CAXIAS,7579,4,391,183,44
ma,CAXIAS,7579,4,392,170,103
ma,CAXIAS,7579,4,394,199,21
ma,CAXIAS,7579,4,396,204,51
ma,CAXIAS,7579,4,398,201,57
ma,CAXIAS,7579,4,400,215,33
ma,CAXIAS,7579,4,402,182,57
ma,CAXIAS,7579,4,404,197,53
ma,CAXIAS,7579,4,405,167,67
ma,CAXIAS,7579,4,406,189,44
ma,CAXIAS,7579,4,407,147,59
ma,CAXIAS,7579,4,409,152,62
ma,CAXIAS,7579,4,411,270,44
ma,CAXIAS,7579,4,413,258,50
ma,CAXIAS,7579,4,415,178,34
ma,CAXIAS,7579,4,416,151,46
ma,CAXIAS,7579,4,417,174,34
ma,CAXIAS,7579,4,418,168,27
ma,CAXIAS,7579,4,419,150,47
ma,CAXIAS,7579,4,420,154,71
ma,CAXIAS,7579,4,421,151,54
ma,CAXIAS,7579,4,422,153,60
ma,CAXIAS,7579,4,423,180,40
ma,CAXIAS,7579,4,424,133,60
ma,CAXIAS,7579,4,425,129,55
ma,CAXIAS,7579,4,426,128,73
ma,CAXIAS,7579,4,427,130,67
ma,CAXIAS,7579,4,428,134,57
ma,CAXIAS,7579,4,429,132,65
ma,CAXIAS,7579,4,430,120,70
ma,CAXIAS,7579,4,431,199,62
ma,CAXIAS,7579,4,432,190,58
ma,CAXIAS,7579,4,433,175,69
ma,CAXIAS,7579,4,434,177,68
ma,CAXIAS,7579,4,435,185,47
ma,CAXIAS,7579,4,436,175,72
ma,CAXIAS,7579,4,437,271,71
ma,CAXIAS,7579,4,439,244,76
ma,CAXIAS,7579,4,441,204,49
ma,CAXIAS,7579,4,443,201,35
ma,CAXIAS,7579,4,444,187,35
ma,CAXIAS,7579,4,445,181,53
ma,CAXIAS,7579,4,446,285,32
ma,CAXIAS,7579,4,449,278,37
ma,CAXIAS,7579,4,452,194,38
ma,CAXIAS,7579,4,453,209,48
ma,CAXIAS,7579,4,454,177,64
ma,CAXIAS,7579,4,455,207,44
ma,CAXIAS,7579,4,456,205,47
ma,CAXIAS,7579,4,457,167,51
ma,CAXIAS,7579,4,460,103,52
ma,CAXIAS,7579,4,462,275,81
ma,CAXIAS,7579,4,464,283,94
ma,CAXIAS,7579,4,466,295,80
ma,CAXIAS,7579,4,468,145,38
ma,CAXIAS,7579,4,469,197,8
ma,CAXIAS,7579,4,470,194,7
ma,CAXIAS,7579,4,471,201,7
ma,CAXIAS,7579,4,472,152,65
ma,CAXIAS,7579,4,473,155,59
ma,CAXIAS,7579,4,474,191,47
ma,CAXIAS,7579,4,475,164,47
ma,CAXIAS,7579,4,476,297,31
ma,CAXIAS,7579,4,478,133,19
ma,CAXIAS,7579,4,479,147,14
ma,CAXIAS,7579,4,480,202,62
ma,CAXIAS,7579,4,481,197,66
ma,CAXIAS,7579,4,482,209,65
ma,CAXIAS,7579,4,483,181,35
ma,CAXIAS,7579,4,484,149,45
ma,CAXIAS,7579,4,485,157,46
ma,CAXIAS,7579,4,486,172,38
ma,CAXIAS,7579,4,487,204,43
ma,CAXIAS,7579,4,488,198,69
ma,CAXIAS,7579,4,489,195,91
ma,CAXIAS,7579,4,491,98,50
ma,CAXIAS,7579,4,492,86,4
ma,CAXIAS,7579,4,493,105,31
ma,CAXIAS,7579,4,494,260,77
ma,CAXIAS,7579,4,495,106,34
ma,CAXIAS,7579,4,496,163,54
ma,CAXIAS,7579,4,498,100,29
ma,CAXIAS,7579,4,499,260,95
ma,CAXIAS,7579,4,500,115,8
ma,CAXIAS,7579,4,501,162,30
ma,CAXIAS,7579,4,502,125,8
ma,CAXIAS,7579,4,503,224,17
ma,CAXIAS,7579,4,504,97,13
ma,CEDRAL,7595,30,33,113,27
ma,CEDRAL,7595,30,52,106,27
ma,CEDRAL,7595,30,53,104,17
ma,CEDRAL,7595,30,55,116,39
ma,CEDRAL,7595,30,59,138,12
ma,CEDRAL,7595,30,67,144,47
ma,CEDRAL,7595,30,68,174,53
ma,CEDRAL,7595,30,72,188,6
ma,CEDRAL,7595,30,78,163,9
ma,CEDRAL,7595,30,80,123,38
ma,CEDRAL,7595,30,85,93,2
ma,CEDRAL,7595,30,86,65,4
ma,CEDRAL,7595,30,89,161,19
ma,CEDRAL,7595,30,93,135,41
ma,CEDRAL,7595,30,110,137,50
ma,CEDRAL,7595,30,116,169,54
ma,CEDRAL,7595,30,123,210,22
ma,CEDRAL,7595,30,125,219,36
ma,CEDRAL,7595,30,131,240,32
ma,CEDRAL,7595,30,132,175,38
ma,CEDRAL,7595,30,137,214,75
ma,CEDRAL,7595,30,138,213,63
ma,CEDRAL,7595,30,147,133,40
ma,CEDRAL,7595,30,149,117,30
ma,CEDRAL,7595,30,152,95,27
ma,CEDRAL,7595,30,155,135,49
ma,CEDRAL,7595,30,157,160,26
ma,CEDRAL,7595,30,158,145,21
ma,CEDRAL,7595,30,167,181,33
ma,CEDRAL,7595,30,178,111,23
ma,CEDRAL,7595,30,180,94,16
ma,CEDRAL,7595,30,183,106,46
ma,CEDRAL,7595,30,184,114,38
ma,CEDRAL,7595,30,187,114,20
ma,GOVERNADOR EDISON LOBÃO,7609,103,29,148,81
ma,GOVERNADOR EDISON LOBÃO,7609,103,30,151,75
ma,GOVERNADOR EDISON LOBÃO,7609,103,31,144,95
ma,GOVERNADOR EDISON LOBÃO,7609,103,32,154,87
ma,GOVERNADOR EDISON LOBÃO,7609,103,33,140,98
ma,GOVERNADOR EDISON LOBÃO,7609,103,34,159,83
ma,GOVERNADOR EDISON LOBÃO,7609,103,35,144,91
ma,GOVERNADOR EDISON LOBÃO,7609,103,36,183,107
ma,GOVERNADOR EDISON LOBÃO,7609,103,37,187,103
ma,GOVERNADOR EDISON LOBÃO,7609,103,38,194,101
ma,GOVERNADOR EDISON LOBÃO,7609,103,39,188,100
ma,GOVERNADOR EDISON LOBÃO,7609,103,40,186,100
ma,GOVERNADOR EDISON LOBÃO,7609,103,41,163,100
ma,GOVERNADOR EDISON LOBÃO,7609,103,42,165,108
ma,GOVERNADOR EDISON LOBÃO,7609,103,43,194,106
ma,GOVERNADOR EDISON LOBÃO,7609,103,44,194,108
ma,GOVERNADOR EDISON LOBÃO,7609,103,45,187,114
ma,GOVERNADOR EDISON LOBÃO,7609,103,46,204,109
ma,GOVERNADOR EDISON LOBÃO,7609,103,47,145,90
ma,GOVERNADOR EDISON LOBÃO,7609,103,48,172,136
ma,GOVERNADOR EDISON LOBÃO,7609,103,49,176,112
ma,GOVERNADOR EDISON LOBÃO,7609,103,50,184,106
ma,GOVERNADOR EDISON LOBÃO,7609,103,51,131,73
ma,GOVERNADOR EDISON LOBÃO,7609,103,67,182,130
ma,GOVERNADOR EDISON LOBÃO,7609,103,69,195,128
ma,GOVERNADOR EDISON LOBÃO,7609,103,70,158,145
ma,GOVERNADOR EDISON LOBÃO,7609,103,71,204,120
ma,GOVERNADOR EDISON LOBÃO,7609,103,75,132,96
ma,GOVERNADOR EDISON LOBÃO,7609,103,76,188,121
ma,GOVERNADOR EDISON LOBÃO,7609,103,77,143,80
ma,GOVERNADOR EDISON LOBÃO,7609,103,78,176,127
ma,GOVERNADOR EDISON LOBÃO,7609,103,79,175,134
ma,GOVERNADOR EDISON LOBÃO,7609,103,81,147,132
ma,GOVERNADOR EDISON LOBÃO,7609,103,82,217,35
ma,GOVERNADOR EDISON LOBÃO,7609,103,83,155,37
ma,GOVERNADOR EDISON LOBÃO,7609,103,85,179,120
ma,GOVERNADOR EDISON LOBÃO,7609,103,86,157,117
ma,GOVERNADOR EDISON LOBÃO,7609,103,87,178,127
ma,GOVERNADOR EDISON LOBÃO,7609,103,88,137,95
ma,GOVERNADOR EDISON LOBÃO,7609,103,89,149,90
ma,GOVERNADOR EDISON LOBÃO,7609,103,90,154,102
ma,CHAPADINHA,7617,42,1,187,93
ma,CHAPADINHA,7617,42,2,196,97
ma,CHAPADINHA,7617,42,3,198,107
ma,CHAPADINHA,7617,42,4,187,120
ma,CHAPADINHA,7617,42,5,175,135
ma,CHAPADINHA,7617,42,6,169,143
ma,CHAPADINHA,7617,42,7,149,136
ma,CHAPADINHA,7617,42,8,164,147
ma,CHAPADINHA,7617,42,9,167,146
ma,CHAPADINHA,7617,42,10,168,122
ma,CHAPADINHA,7617,42,11,175,100
ma,CHAPADINHA,7617,42,12,163,114
ma,CHAPADINHA,7617,42,13,170,100
ma,CHAPADINHA,7617,42,14,166,112
ma,CHAPADINHA,7617,42,15,184,60
ma,CHAPADINHA,7617,42,16,198,80
ma,CHAPADINHA,7617,42,17,199,61
ma,CHAPADINHA,7617,42,18,190,91
ma,CHAPADINHA,7617,42,19,196,77
ma,CHAPADINHA,7617,42,20,217,65
ma,CHAPADINHA,7617,42,21,223,69
ma,CHAPADINHA,7617,42,22,233,58
ma,CHAPADINHA,7617,42,23,220,74
ma,CHAPADINHA,7617,42,24,221,58
ma,CHAPADINHA,7617,42,25,221,68
ma,CHAPADINHA,7617,42,26,218,82
ma,CHAPADINHA,7617,42,27,220,102
ma,CHAPADINHA,7617,42,28,178,93
ma,CHAPADINHA,7617,42,29,199,83
ma,CHAPADINHA,7617,42,30,181,94
ma,CHAPADINHA,7617,42,31,172,107
ma,CHAPADINHA,7617,42,32,179,110
ma,CHAPADINHA,7617,42,33,184,92
ma,CHAPADINHA,7617,42,34,172,113
ma,CHAPADINHA,7617,42,35,173,102
ma,CHAPADINHA,7617,42,36,180,110
ma,CHAPADINHA,7617,42,37,173,121
ma,CHAPADINHA,7617,42,38,187,103
ma,CHAPADINHA,7617,42,39,180,97
ma,CHAPADINHA,7617,42,40,185,74
ma,CHAPADINHA,7617,42,41,184,92
ma,CHAPADINHA,7617,42,42,177,106
ma,CHAPADINHA,7617,42,43,208,87
ma,CHAPADINHA,7617,42,44,216,106
ma,CHAPADINHA,7617,42,45,217,112
ma,CHAPADINHA,7617,42,46,201,116
ma,CHAPADINHA,7617,42,47,196,124
ma,CHAPADINHA,7617,42,48,181,64
ma,CHAPADINHA,7617,42,49,190,63
ma,CHAPADINHA,7617,42,50,175,52
ma,CHAPADINHA,7617,42,51,200,69
ma,CHAPADINHA,7617,42,52,199,72
ma,CHAPADINHA,7617,42,53,214,66
ma,CHAPADINHA,7617,42,54,209,74
ma,CHAPADINHA,7617,42,55,189,88
ma,CHAPADINHA,7617,42,56,201,80
ma,CHAPADINHA,7617,42,57,208,65
ma,CHAPADINHA,7617,42,58,148,11
ma,CHAPADINHA,7617,42,59,180,17
ma,CHAPADINHA,7617,42,60,218,10
ma,CHAPADINHA,7617,42,61,195,13
ma,CHAPADINHA,7617,42,62,196,20
ma,CHAPADINHA,7617,42,63,204,11
ma,CHAPADINHA,7617,42,64,98,12
ma,CHAPADINHA,7617,42,65,155,12
ma,CHAPADINHA,7617,42,66,184,12
ma,CHAPADINHA,7617,42,67,180,11
ma,CHAPADINHA,7617,42,68,148,7
ma,CHAPADINHA,7617,42,69,148,9
ma,CHAPADINHA,7617,42,70,174,21
ma,CHAPADINHA,7617,42,72,126,12
ma,CHAPADINHA,7617,42,74,219,20
ma,CHAPADINHA,7617,42,75,258,19
ma,CHAPADINHA,7617,42,76,90,18
ma,CHAPADINHA,7617,42,77,288,10
ma,CHAPADINHA,7617,42,78,103,14
ma,CHAPADINHA,7617,42,79,186,10
ma,CHAPADINHA,7617,42,80,207,12
ma,CHAPADINHA,7617,42,81,74,24
ma,CHAPADINHA,7617,42,82,238,24
ma,CHAPADINHA,7617,42,83,164,22
ma,CHAPADINHA,7617,42,84,169,16
ma,CHAPADINHA,7617,42,85,124,11
ma,CHAPADINHA,7617,42,87,206,13
ma,CHAPADINHA,7617,42,88,204,10
ma,CHAPADINHA,7617,42,89,128,21
ma,CHAPADINHA,7617,42,91,197,95
ma,CHAPADINHA,7617,42,94,190,99
ma,CHAPADINHA,7617,42,95,210,80
ma,CHAPADINHA,7617,42,96,166,121
ma,CHAPADINHA,7617,42,97,207,95
ma,CHAPADINHA,7617,42,98,177,101
ma,CHAPADINHA,7617,42,99,185,110
ma,CHAPADINHA,7617,42,103,199,101
ma,CHAPADINHA,7617,42,104,198,75
ma,CHAPADINHA,7617,42,105,231,65
ma,CHAPADINHA,7617,42,108,164,98
ma,CHAPADINHA,7617,42,110,283,14
ma,CHAPADINHA,7617,42,111,250,3
ma,CHAPADINHA,7617,42,112,216,6
ma,CHAPADINHA,7617,42,117,180,109
ma,CHAPADINHA,7617,42,118,160,23
ma,CHAPADINHA,7617,42,119,105,9
ma,CHAPADINHA,7617,42,120,217,87
ma,CHAPADINHA,7617,42,123,97,12
ma,CHAPADINHA,7617,42,124,71,10
ma,CHAPADINHA,7617,42,128,229,73
ma,CHAPADINHA,7617,42,131,197,16
ma,CHAPADINHA,7617,42,132,307,27
ma,CHAPADINHA,7617,42,133,194,97
ma,CHAPADINHA,7617,42,134,204,82
ma,CHAPADINHA,7617,42,137,199,67
ma,CHAPADINHA,7617,42,139,181,104
ma,CHAPADINHA,7617,42,143,192,131
ma,CHAPADINHA,7617,42,145,213,56
ma,CHAPADINHA,7617,42,146,239,19
ma,CHAPADINHA,7617,42,147,152,13
ma,CHAPADINHA,7617,42,148,214,15
ma,CHAPADINHA,7617,42,150,200,95
ma,CHAPADINHA,7617,42,154,169,142
ma,CHAPADINHA,7617,42,155,190,83
ma,CHAPADINHA,7617,42,156,203,128
ma,CHAPADINHA,7617,42,159,201,48
ma,CHAPADINHA,7617,42,160,105,14
ma,CHAPADINHA,7617,42,161,189,36
ma,CHAPADINHA,7617,42,162,190,10
ma,CHAPADINHA,7617,42,163,121,4
ma,CHAPADINHA,7617,42,166,190,78
ma,CHAPADINHA,7617,42,169,129,11
ma,CHAPADINHA,7617,42,170,185,127
ma,CHAPADINHA,7617,42,171,207,85
ma,CHAPADINHA,7617,42,172,214,47
ma,CHAPADINHA,7617,42,173,194,49
ma,CHAPADINHA,7617,42,174,223,75
ma,CHAPADINHA,7617,42,175,71,23
ma,CHAPADINHA,7617,42,176,178,88
ma,CHAPADINHA,7617,42,177,98,9
ma,CHAPADINHA,7617,42,178,116,13
ma,CHAPADINHA,7617,42,179,182,11
ma,CHAPADINHA,7617,42,182,197,117
ma,CHAPADINHA,7617,42,183,209,58
ma,CHAPADINHA,7617,42,184,169,117
ma,CHAPADINHA,7617,42,186,203,111
ma,CHAPADINHA,7617,42,188,264,65
ma,CHAPADINHA,7617,42,189,182,62
ma,CHAPADINHA,7617,42,190,193,96
ma,CHAPADINHA,7617,42,193,196,82
ma,CHAPADINHA,7617,42,194,137,6
ma,CHAPADINHA,7617,42,195,73,5
ma,CHAPADINHA,7617,42,196,109,2
ma,CHAPADINHA,7617,42,197,209,95
ma,CHAPADINHA,7617,42,198,183,58
ma,CHAPADINHA,7617,42,200,200,33
ma,CHAPADINHA,7617,42,201,182,75
ma,CHAPADINHA,7617,42,202,146,109
ma,CHAPADINHA,7617,42,205,201,79
ma,CHAPADINHA,7617,42,206,87,6
ma,CHAPADINHA,7617,42,207,108,7
ma,CHAPADINHA,7617,42,208,216,77
ma,CHAPADINHA,7617,42,209,185,71
ma,CHAPADINHA,7617,42,210,273,49
ma,CHAPADINHA,7617,42,211,121,18
ma,CHAPADINHA,7617,42,214,177,59
ma,CHAPADINHA,7617,42,215,151,139
ma,CHAPADINHA,7617,42,216,204,78
ma,CHAPADINHA,7617,42,217,97,2
ma,CHAPADINHA,7617,42,222,182,62
ma,CHAPADINHA,7617,42,223,194,82
ma,CHAPADINHA,7617,42,224,201,71
ma,CHAPADINHA,7617,42,225,243,50
ma,CHAPADINHA,7617,42,227,100,25
ma,CHAPADINHA,7617,42,228,73,39
ma,CHAPADINHA,7617,42,230,112,24
ma,CHAPADINHA,7617,42,232,157,113
ma,CHAPADINHA,7617,42,233,201,68
ma,GOVERNADOR LUIZ ROCHA,7625,60,30,160,53
ma,GOVERNADOR LUIZ ROCHA,7625,60,31,148,64
ma,GOVERNADOR LUIZ ROCHA,7625,60,32,147,70
ma,GOVERNADOR LUIZ ROCHA,7625,60,33,181,42
ma,GOVERNADOR LUIZ ROCHA,7625,60,34,167,52
ma,GOVERNADOR LUIZ ROCHA,7625,60,35,198,75
ma,GOVERNADOR LUIZ ROCHA,7625,60,36,205,71
ma,GOVERNADOR LUIZ ROCHA,7625,60,37,169,31
ma,GOVERNADOR LUIZ ROCHA,7625,60,71,177,66
ma,GOVERNADOR LUIZ ROCHA,7625,60,90,149,38
ma,GOVERNADOR LUIZ ROCHA,7625,60,91,158,78
ma,GOVERNADOR LUIZ ROCHA,7625,60,95,154,76
ma,GOVERNADOR LUIZ ROCHA,7625,60,102,190,40
ma,GOVERNADOR LUIZ ROCHA,7625,60,103,173,28
ma,GOVERNADOR LUIZ ROCHA,7625,60,104,175,97
ma,GOVERNADOR LUIZ ROCHA,7625,60,105,177,51
ma,GOVERNADOR LUIZ ROCHA,7625,60,123,168,99
ma,GOVERNADOR LUIZ ROCHA,7625,60,126,113,16
ma,GOVERNADOR LUIZ ROCHA,7625,60,127,123,27
ma,GOVERNADOR LUIZ ROCHA,7625,60,153,152,95
ma,GOVERNADOR LUIZ ROCHA,7625,60,164,134,97
ma,CODÓ,7633,7,10,166,92
ma,CODÓ,7633,7,14,116,55
ma,CODÓ,7633,7,15,173,71
ma,CODÓ,7633,7,16,157,90
ma,CODÓ,7633,7,17,153,75
ma,CODÓ,7633,7,18,156,87
ma,CODÓ,7633,7,19,172,60
ma,CODÓ,7633,7,20,151,74
ma,CODÓ,7633,7,21,168,63
ma,CODÓ,7633,7,22,134,65
ma,CODÓ,7633,7,23,197,38
ma,CODÓ,7633,7,24,163,67
ma,CODÓ,7633,7,25,180,82
ma,CODÓ,7633,7,29,216,54
ma,CODÓ,7633,7,31,206,49
ma,CODÓ,7633,7,33,220,49
ma,CODÓ,7633,7,35,115,69
ma,CODÓ,7633,7,36,138,48
ma,CODÓ,7633,7,37,123,60
ma,CODÓ,7633,7,41,155,95
ma,CODÓ,7633,7,42,183,68
ma,CODÓ,7633,7,43,169,92
ma,CODÓ,7633,7,44,123,52
ma,CODÓ,7633,7,45,149,69
ma,CODÓ,7633,7,46,154,67
ma,CODÓ,7633,7,47,212,102
ma,CODÓ,7633,7,53,129,56
ma,CODÓ,7633,7,56,198,49
ma,CODÓ,7633,7,57,192,54
ma,CODÓ,7633,7,58,182,56
ma,CODÓ,7633,7,59,167,66
ma,CODÓ,7633,7,60,199,33
ma,CODÓ,7633,7,61,121,55
ma,CODÓ,7633,7,62,129,59
ma,CODÓ,7633,7,63,128,54
ma,CODÓ,7633,7,64,187,43
ma,CODÓ,7633,7,65,178,45
ma,CODÓ,7633,7,66,184,35
ma,CODÓ,7633,7,67,182,99
ma,CODÓ,7633,7,76,203,40
ma,CODÓ,7633,7,77,203,56
ma,CODÓ,7633,7,78,169,42
ma,CODÓ,7633,7,80,199,48
ma,CODÓ,7633,7,81,179,60
ma,CODÓ,7633,7,83,179,106
ma,CODÓ,7633,7,84,191,55
ma,CODÓ,7633,7,85,178,105
ma,CODÓ,7633,7,86,191,100
ma,CODÓ,7633,7,88,199,32
ma,CODÓ,7633,7,89,196,46
ma,CODÓ,7633,7,90,188,54
ma,CODÓ,7633,7,91,188,50
ma,CODÓ,7633,7,92,199,60
ma,CODÓ,7633,7,93,156,46
ma,CODÓ,7633,7,94,161,78
ma,CODÓ,7633,7,95,182,72
ma,CODÓ,7633,7,96,168,79
ma,CODÓ,7633,7,97,169,69
ma,CODÓ,7633,7,98,167,53
ma,CODÓ,7633,7,99,166,55
ma,CODÓ,7633,7,100,183,58
ma,CODÓ,7633,7,101,179,58
ma,CODÓ,7633,7,102,143,47
ma,CODÓ,7633,7,103,187,69
ma,CODÓ,7633,7,104,190,45
ma,CODÓ,7633,7,108,143,66
ma,CODÓ,7633,7,109,144,55
ma,CODÓ,7633,7,110,150,50
ma,CODÓ,7633,7,111,128,60
ma,CODÓ,7633,7,112,140,41
ma,CODÓ,7633,7,113,145,53
ma,CODÓ,7633,7,114,149,50
ma,CODÓ,7633,7,115,120,47
ma,CODÓ,7633,7,116,150,52
ma,CODÓ,7633,7,117,137,58
ma,CODÓ,7633,7,120,198,46
ma,CODÓ,7633,7,121,193,52
ma,CODÓ,7633,7,122,176,52
ma,CODÓ,7633,7,124,130,44
ma,CODÓ,7633,7,125,170,77
ma,CODÓ,7633,7,126,147,70
ma,CODÓ,7633,7,127,188,57
ma,CODÓ,7633,7,128,173,81
ma,CODÓ,7633,7,129,183,46
ma,CODÓ,7633,7,130,196,41
ma,CODÓ,7633,7,131,155,82
ma,CODÓ,7633,7,133,194,45
ma,CODÓ,7633,7,135,176,98
ma,CODÓ,7633,7,136,244,60
ma,CODÓ,7633,7,137,172,90
ma,CODÓ,7633,7,138,202,54
ma,CODÓ,7633,7,139,220,72
ma,CODÓ,7633,7,140,177,85
ma,CODÓ,7633,7,141,238,62
ma,CODÓ,7633,7,142,236,77
ma,CODÓ,7633,7,143,176,79
ma,CODÓ,7633,7,144,93,26
ma,CODÓ,7633,7,145,235,60
ma,CODÓ,7633,7,146,140,59
ma,CODÓ,7633,7,147,214,60
ma,CODÓ,7633,7,148,211,72
ma,CODÓ,7633,7,149,182,76
ma,CODÓ,7633,7,150,167,109
ma,CODÓ,7633,7,152,192,46
ma,CODÓ,7633,7,154,246,63
ma,CODÓ,7633,7,155,271,61
ma,CODÓ,7633,7,158,211,55
ma,CODÓ,7633,7,159,224,64
ma,CODÓ,7633,7,163,200,46
ma,CODÓ,7633,7,165,177,93
ma,CODÓ,7633,7,166,173,89
ma,CODÓ,7633,7,167,189,47
ma,CODÓ,7633,7,170,242,74
ma,CODÓ,7633,7,171,178,55
ma,CODÓ,7633,7,173,183,64
ma,CODÓ,7633,7,174,142,50
ma,CODÓ,7633,7,175,164,94
ma,CODÓ,7633,7,176,197,56
ma,CODÓ,7633,7,177,114,35
ma,CODÓ,7633,7,178,210,71
ma,CODÓ,7633,7,179,210,69
ma,CODÓ,7633,7,181,177,13
ma,CODÓ,7633,7,183,254,18
ma,CODÓ,7633,7,186,193,10
ma,CODÓ,7633,7,187,145,17
ma,CODÓ,7633,7,192,288,14
ma,CODÓ,7633,7,194,117,70
ma,CODÓ,7633,7,195,123,89
ma,CODÓ,7633,7,196,106,77
ma,CODÓ,7633,7,197,121,76
ma,CODÓ,7633,7,198,127,79
ma,CODÓ,7633,7,199,119,80
