estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,CAPINZAL,80756,37,92,95,171
sc,CAPINZAL,80756,37,94,87,167
sc,CAPINZAL,80756,37,95,77,207
sc,CAPINZAL,80756,37,97,116,157
sc,CAPINZAL,80756,37,99,91,143
sc,CAPINZAL,80756,37,101,80,122
sc,CAPINZAL,80756,37,102,130,164
sc,CAPINZAL,80756,37,104,118,179
sc,CAPINZAL,80756,37,105,133,141
sc,CAPINZAL,80756,37,107,91,196
sc,CAPINZAL,80756,37,109,100,175
sc,CAPINZAL,80756,37,112,134,141
sc,CAPINZAL,80756,37,113,80,201
sc,CAPINZAL,80756,37,114,118,180
sc,CAPINZAL,80756,37,121,86,205
sc,CAPINZAL,80756,37,122,146,148
sc,CAPINZAL,80756,37,125,88,129
sc,CAPINZAL,80756,37,126,147,155
sc,CAPINZAL,80756,37,129,95,193
sc,CAPINZAL,80756,37,131,112,176
sc,CAPINZAL,80756,37,132,74,190
sc,CAPINZAL,80756,37,133,112,178
sc,CAPINZAL,80756,37,135,93,196
sc,CAPINZAL,80756,37,139,91,211
sc,CAPINZAL,80756,37,140,142,153
sc,CAPINZAL,80756,37,150,94,134
sc,NOVO HORIZONTE,80764,49,24,77,125
sc,NOVO HORIZONTE,80764,49,25,69,133
sc,NOVO HORIZONTE,80764,49,26,72,125
sc,NOVO HORIZONTE,80764,49,27,151,153
sc,NOVO HORIZONTE,80764,49,32,101,99
sc,NOVO HORIZONTE,80764,49,41,86,126
sc,NOVO HORIZONTE,80764,49,50,87,121
sc,NOVO HORIZONTE,80764,49,53,85,115
sc,NOVO HORIZONTE,80764,49,70,89,111
sc,NOVO HORIZONTE,80764,49,92,78,113
sc,CATANDUVAS,80772,18,24,104,196
sc,CATANDUVAS,80772,18,25,87,206
sc,CATANDUVAS,80772,18,26,103,188
sc,CATANDUVAS,80772,18,28,89,64
sc,CATANDUVAS,80772,18,30,107,114
sc,CATANDUVAS,80772,18,39,84,203
sc,CATANDUVAS,80772,18,41,86,168
sc,CATANDUVAS,80772,18,45,103,186
sc,CATANDUVAS,80772,18,46,104,207
sc,CATANDUVAS,80772,18,48,85,211
sc,CATANDUVAS,80772,18,53,98,184
sc,CATANDUVAS,80772,18,54,93,158
sc,CATANDUVAS,80772,18,55,93,185
sc,CATANDUVAS,80772,18,235,95,206
sc,CATANDUVAS,80772,18,244,96,209
sc,CATANDUVAS,80772,18,254,102,167
sc,CATANDUVAS,80772,18,273,80,173
sc,CATANDUVAS,80772,18,277,105,195
sc,CATANDUVAS,80772,18,284,84,169
sc,CATANDUVAS,80772,18,287,113,178
sc,CATANDUVAS,80772,18,310,91,200
sc,CATANDUVAS,80772,18,312,203,98
sc,CATANDUVAS,80772,18,316,90,180
sc,CATANDUVAS,80772,18,322,153,84
sc,CATANDUVAS,80772,18,323,91,164
sc,SÃO MIGUEL DA BOA VISTA,80780,58,66,139,151
sc,SÃO MIGUEL DA BOA VISTA,80780,58,67,134,160
sc,SÃO MIGUEL DA BOA VISTA,80780,58,77,146,101
sc,SÃO MIGUEL DA BOA VISTA,80780,58,85,138,142
sc,SÃO MIGUEL DA BOA VISTA,80780,58,92,160,136
sc,CAXAMBU DO SUL,80799,70,104,114,118
sc,CAXAMBU DO SUL,80799,70,105,123,110
sc,CAXAMBU DO SUL,80799,70,106,117,122
sc,CAXAMBU DO SUL,80799,70,107,128,124
sc,CAXAMBU DO SUL,80799,70,108,124,126
sc,CAXAMBU DO SUL,80799,70,109,116,127
sc,CAXAMBU DO SUL,80799,70,110,107,128
sc,CAXAMBU DO SUL,80799,70,111,132,102
sc,CAXAMBU DO SUL,80799,70,112,131,102
sc,CAXAMBU DO SUL,80799,70,113,151,84
sc,CAXAMBU DO SUL,80799,70,114,40,37
sc,CAXAMBU DO SUL,80799,70,115,96,100
sc,CAXAMBU DO SUL,80799,70,116,84,113
sc,CAXAMBU DO SUL,80799,70,118,58,77
sc,CAXAMBU DO SUL,80799,70,120,111,203
sc,CAXAMBU DO SUL,80799,70,125,247,132
sc,ARVOREDO,80802,61,32,147,148
sc,ARVOREDO,80802,61,34,49,133
sc,ARVOREDO,80802,61,38,122,186
sc,ARVOREDO,80802,61,39,96,201
sc,ARVOREDO,80802,61,56,61,114
sc,ARVOREDO,80802,61,61,78,122
sc,ARVOREDO,80802,61,73,137,97
sc,ARVOREDO,80802,61,115,104,167
sc,ARVOREDO,80802,61,122,58,65
sc,CHAPECÓ,80810,35,26,69,233
sc,CHAPECÓ,80810,35,27,68,234
sc,CHAPECÓ,80810,35,28,67,240
sc,CHAPECÓ,80810,35,29,52,251
sc,CHAPECÓ,80810,35,30,100,215
sc,CHAPECÓ,80810,35,31,90,211
sc,CHAPECÓ,80810,35,32,104,218
sc,CHAPECÓ,80810,35,33,87,217
sc,CHAPECÓ,80810,35,34,92,219
sc,CHAPECÓ,80810,35,35,84,228
sc,CHAPECÓ,80810,35,36,57,215
sc,CHAPECÓ,80810,35,37,67,197
sc,CHAPECÓ,80810,35,38,52,211
sc,CHAPECÓ,80810,35,39,50,213
sc,CHAPECÓ,80810,35,40,58,198
sc,CHAPECÓ,80810,35,41,60,195
sc,CHAPECÓ,80810,35,42,50,190
sc,CHAPECÓ,80810,35,43,50,196
sc,CHAPECÓ,80810,35,44,53,213
sc,CHAPECÓ,80810,35,45,63,203
sc,CHAPECÓ,80810,35,46,66,200
sc,CHAPECÓ,80810,35,47,66,204
sc,CHAPECÓ,80810,35,48,63,197
sc,CHAPECÓ,80810,35,49,70,228
sc,CHAPECÓ,80810,35,50,75,229
sc,CHAPECÓ,80810,35,51,72,229
sc,CHAPECÓ,80810,35,52,60,207
sc,CHAPECÓ,80810,35,53,61,195
sc,CHAPECÓ,80810,35,54,53,209
sc,CHAPECÓ,80810,35,55,46,222
sc,CHAPECÓ,80810,35,56,54,211
sc,CHAPECÓ,80810,35,57,53,211
sc,CHAPECÓ,80810,35,58,78,238
sc,CHAPECÓ,80810,35,59,103,219
sc,CHAPECÓ,80810,35,60,107,202
sc,CHAPECÓ,80810,35,61,109,214
sc,CHAPECÓ,80810,35,62,120,193
sc,CHAPECÓ,80810,35,63,107,208
sc,CHAPECÓ,80810,35,64,99,198
sc,CHAPECÓ,80810,35,65,80,211
sc,CHAPECÓ,80810,35,66,94,213
sc,CHAPECÓ,80810,35,67,113,209
sc,CHAPECÓ,80810,35,68,79,208
sc,CHAPECÓ,80810,35,69,119,189
sc,CHAPECÓ,80810,35,70,93,213
sc,CHAPECÓ,80810,35,71,111,212
sc,CHAPECÓ,80810,35,72,94,216
sc,CHAPECÓ,80810,35,80,98,206
sc,CHAPECÓ,80810,35,81,89,206
sc,CHAPECÓ,80810,35,82,97,212
sc,CHAPECÓ,80810,35,83,86,194
sc,CHAPECÓ,80810,35,84,92,202
sc,CHAPECÓ,80810,35,85,88,215
sc,CHAPECÓ,80810,35,89,77,233
sc,CHAPECÓ,80810,35,90,77,240
sc,CHAPECÓ,80810,35,91,77,216
sc,CHAPECÓ,80810,35,92,67,250
sc,CHAPECÓ,80810,35,93,78,218
sc,CHAPECÓ,80810,35,94,79,227
sc,CHAPECÓ,80810,35,95,82,229
sc,CHAPECÓ,80810,35,96,87,223
sc,CHAPECÓ,80810,35,97,83,230
sc,CHAPECÓ,80810,35,98,88,230
sc,CHAPECÓ,80810,35,114,146,100
sc,CHAPECÓ,80810,35,115,140,105
sc,CHAPECÓ,80810,35,116,137,105
sc,CHAPECÓ,80810,35,117,90,216
sc,CHAPECÓ,80810,35,125,119,174
sc,CHAPECÓ,80810,35,126,118,177
sc,CHAPECÓ,80810,35,127,119,182
sc,CHAPECÓ,80810,35,131,130,178
sc,CHAPECÓ,80810,35,132,131,173
sc,CHAPECÓ,80810,35,148,101,220
sc,CHAPECÓ,80810,35,149,130,153
sc,CHAPECÓ,80810,35,150,125,189
sc,CHAPECÓ,80810,35,151,111,173
sc,CHAPECÓ,80810,35,155,81,233
sc,CHAPECÓ,80810,35,178,148,168
sc,CHAPECÓ,80810,35,188,92,155
sc,CHAPECÓ,80810,35,189,83,164
sc,CHAPECÓ,80810,35,190,99,159
sc,CHAPECÓ,80810,35,194,142,70
sc,CHAPECÓ,80810,35,195,205,105
sc,CHAPECÓ,80810,35,197,155,68
sc,CHAPECÓ,80810,35,198,112,100
sc,CHAPECÓ,80810,35,204,107,205
sc,CHAPECÓ,80810,35,207,92,154
sc,CHAPECÓ,80810,35,209,58,164
sc,CHAPECÓ,80810,35,216,307,51
sc,CHAPECÓ,80810,35,217,158,59
sc,CHAPECÓ,80810,35,218,66,239
sc,CHAPECÓ,80810,35,219,69,237
sc,CHAPECÓ,80810,35,220,91,235
sc,CHAPECÓ,80810,35,221,75,229
sc,CHAPECÓ,80810,35,222,98,209
sc,CHAPECÓ,80810,35,223,92,216
sc,CHAPECÓ,80810,35,224,101,214
sc,CHAPECÓ,80810,35,225,58,192
sc,CHAPECÓ,80810,35,226,70,181
sc,CHAPECÓ,80810,35,275,101,219
sc,CHAPECÓ,80810,35,277,54,248
sc,CHAPECÓ,80810,35,278,77,232
sc,CHAPECÓ,80810,35,279,94,225
sc,CHAPECÓ,80810,35,280,86,218
sc,CHAPECÓ,80810,35,287,58,208
sc,CHAPECÓ,80810,35,291,60,212
sc,CHAPECÓ,80810,35,293,69,243
sc,CHAPECÓ,80810,35,307,54,200
sc,CHAPECÓ,80810,35,309,123,195
sc,CHAPECÓ,80810,35,310,141,117
sc,CHAPECÓ,80810,35,314,70,208
sc,CHAPECÓ,80810,35,315,72,235
sc,CHAPECÓ,80810,35,319,60,220
sc,CHAPECÓ,80810,35,320,60,219
sc,CHAPECÓ,80810,35,322,87,227
sc,CHAPECÓ,80810,35,324,108,204
sc,CHAPECÓ,80810,35,325,83,238
sc,CHAPECÓ,80810,35,326,96,241
sc,CHAPECÓ,80810,35,327,104,224
sc,CHAPECÓ,80810,35,328,121,177
sc,CHAPECÓ,80810,35,329,76,232
sc,CHAPECÓ,80810,35,332,99,246
sc,CHAPECÓ,80810,35,337,100,218
sc,CHAPECÓ,80810,35,343,65,204
sc,CHAPECÓ,80810,35,344,86,234
sc,CHAPECÓ,80810,35,346,126,202
sc,CHAPECÓ,80810,35,347,158,142
sc,CHAPECÓ,80810,35,349,148,103
sc,CHAPECÓ,80810,35,353,106,224
sc,CHAPECÓ,80810,35,355,82,232
sc,CHAPECÓ,80810,35,359,104,200
sc,CHAPECÓ,80810,35,361,136,105
sc,CHAPECÓ,80810,35,362,117,214
sc,CHAPECÓ,80810,35,363,118,183
sc,CHAPECÓ,80810,35,364,93,237
sc,CHAPECÓ,80810,35,369,63,189
sc,CHAPECÓ,80810,35,371,144,166
sc,CHAPECÓ,80810,35,373,121,181
sc,CHAPECÓ,80810,35,381,130,198
sc,CHAPECÓ,80810,35,382,131,184
sc,CHAPECÓ,80810,35,385,109,220
sc,CHAPECÓ,80810,35,390,85,231
sc,CHAPECÓ,80810,35,391,91,155
sc,CHAPECÓ,80810,35,392,122,179
sc,CHAPECÓ,80810,35,393,159,140
sc,CHAPECÓ,80810,35,394,131,135
sc,CHAPECÓ,80810,35,395,102,198
sc,CHAPECÓ,80810,35,396,110,179
sc,CHAPECÓ,80810,35,397,154,145
sc,CHAPECÓ,80810,35,398,81,237
sc,CHAPECÓ,80810,35,399,80,255
sc,CHAPECÓ,80810,35,400,96,211
sc,CHAPECÓ,80810,35,401,90,226
sc,CHAPECÓ,80810,35,402,105,202
sc,CHAPECÓ,80810,35,403,143,176
sc,CHAPECÓ,80810,35,404,82,227
sc,CHAPECÓ,80810,35,405,83,234
sc,CHAPECÓ,80810,35,483,142,124
sc,CHAPECÓ,80810,35,484,96,237
sc,CHAPECÓ,80810,35,485,158,153
sc,CHAPECÓ,80810,35,486,116,193
sc,CHAPECÓ,80810,35,487,89,224
sc,CHAPECÓ,80810,35,488,92,212
sc,CHAPECÓ,80810,35,489,117,189
sc,CHAPECÓ,80810,35,490,106,192
sc,CHAPECÓ,80810,35,491,129,169
sc,CHAPECÓ,80810,35,492,112,188
sc,CHAPECÓ,80810,35,493,102,226
sc,CHAPECÓ,80810,35,494,96,210
sc,CHAPECÓ,80810,35,495,121,131
sc,CHAPECÓ,80810,35,497,107,191
sc,CHAPECÓ,80810,35,498,102,210
sc,CHAPECÓ,80810,35,499,103,200
sc,CHAPECÓ,80810,35,500,94,220
sc,CHAPECÓ,80810,35,501,155,144
sc,CHAPECÓ,80810,35,502,93,233
sc,CHAPECÓ,80810,35,503,89,238
sc,CHAPECÓ,80810,35,504,109,214
sc,CHAPECÓ,80810,35,505,93,214
sc,CHAPECÓ,80810,35,507,105,169
sc,CHAPECÓ,80810,35,509,80,220
sc,CHAPECÓ,80810,35,510,97,190
sc,CHAPECÓ,80810,35,511,107,199
sc,CHAPECÓ,80810,35,512,123,127
sc,CHAPECÓ,80810,35,513,108,222
sc,CHAPECÓ,80810,35,515,106,177
sc,CHAPECÓ,80810,35,516,87,221
sc,CHAPECÓ,80810,35,517,102,214
sc,CHAPECÓ,80810,35,518,142,154
sc,CHAPECÓ,80810,35,519,102,229
sc,CHAPECÓ,80810,35,520,58,145
sc,CHAPECÓ,80810,35,521,84,206
sc,CHAPECÓ,80810,35,522,117,189
sc,CHAPECÓ,80810,35,523,112,183
sc,CHAPECÓ,80810,35,524,93,185
sc,CHAPECÓ,80810,35,525,124,181
sc,CHAPECÓ,80810,35,526,138,173
sc,CHAPECÓ,80810,35,528,94,211
sc,CHAPECÓ,80810,35,529,180,44
sc,CHAPECÓ,80810,35,530,86,211
sc,CHAPECÓ,80810,35,531,118,157
sc,CHAPECÓ,80810,35,533,81,222
sc,CHAPECÓ,80810,35,534,121,142
sc,CHAPECÓ,80810,35,535,97,206
sc,CHAPECÓ,80810,35,537,117,189
sc,CHAPECÓ,80810,35,538,102,187
sc,CHAPECÓ,80810,35,539,120,203
sc,CHAPECÓ,80810,35,540,121,145
sc,CHAPECÓ,80810,35,541,94,206
sc,CHAPECÓ,80810,35,542,104,213
sc,CHAPECÓ,80810,35,543,96,200
sc,CHAPECÓ,80810,35,544,91,198
sc,CHAPECÓ,80810,35,545,105,181
sc,CHAPECÓ,80810,35,546,105,233
sc,CHAPECÓ,80810,35,547,141,171
sc,CHAPECÓ,80810,35,548,158,126
sc,CHAPECÓ,80810,35,549,121,157
sc,CHAPECÓ,80810,35,550,157,125
sc,CHAPECÓ,80810,35,551,105,210
sc,CHAPECÓ,80810,35,552,111,205
sc,CHAPECÓ,80810,35,553,58,66
sc,CHAPECÓ,80810,35,557,29,58
sc,CHAPECÓ,80810,94,126,198,132
sc,CHAPECÓ,80810,94,127,110,194
sc,CHAPECÓ,80810,94,128,111,187
sc,CHAPECÓ,80810,94,129,117,198
sc,CHAPECÓ,80810,94,130,115,197
sc,CHAPECÓ,80810,94,131,106,210
sc,CHAPECÓ,80810,94,132,82,228
sc,CHAPECÓ,80810,94,133,101,221
sc,CHAPECÓ,80810,94,134,83,254
sc,CHAPECÓ,80810,94,135,124,170
sc,CHAPECÓ,80810,94,136,130,166
sc,CHAPECÓ,80810,94,137,127,162
sc,CHAPECÓ,80810,94,138,132,164
sc,CHAPECÓ,80810,94,139,140,171
sc,CHAPECÓ,80810,94,140,148,154
sc,CHAPECÓ,80810,94,141,77,225
sc,CHAPECÓ,80810,94,142,96,207
sc,CHAPECÓ,80810,94,143,83,224
sc,CHAPECÓ,80810,94,144,79,232
sc,CHAPECÓ,80810,94,145,84,223
sc,CHAPECÓ,80810,94,146,87,220
sc,CHAPECÓ,80810,94,147,86,239
sc,CHAPECÓ,80810,94,148,92,227
sc,CHAPECÓ,80810,94,149,79,262
sc,CHAPECÓ,80810,94,150,126,169
sc,CHAPECÓ,80810,94,151,121,191
sc,CHAPECÓ,80810,94,152,86,194
sc,CHAPECÓ,80810,94,153,96,181
sc,CHAPECÓ,80810,94,154,93,183
sc,CHAPECÓ,80810,94,155,93,170
sc,CHAPECÓ,80810,94,156,91,181
sc,CHAPECÓ,80810,94,157,101,185
sc,CHAPECÓ,80810,94,158,95,202
sc,CHAPECÓ,80810,94,159,102,192
sc,CHAPECÓ,80810,94,160,161,161
sc,CHAPECÓ,80810,94,161,147,159
sc,CHAPECÓ,80810,94,162,139,172
sc,CHAPECÓ,80810,94,163,152,155
sc,CHAPECÓ,80810,94,164,152,170
sc,CHAPECÓ,80810,94,165,170,153
sc,CHAPECÓ,80810,94,166,152,185
sc,CHAPECÓ,80810,94,167,156,186
sc,CHAPECÓ,80810,94,168,146,164
sc,CHAPECÓ,80810,94,169,102,212
sc,CHAPECÓ,80810,94,170,90,208
sc,CHAPECÓ,80810,94,171,119,205
sc,CHAPECÓ,80810,94,172,120,209
sc,CHAPECÓ,80810,94,173,89,237
sc,CHAPECÓ,80810,94,174,93,246
sc,CHAPECÓ,80810,94,175,97,242
sc,CHAPECÓ,80810,94,176,89,256
sc,CHAPECÓ,80810,94,177,98,212
sc,CHAPECÓ,80810,94,178,99,243
sc,CHAPECÓ,80810,94,179,95,225
sc,CHAPECÓ,80810,94,180,95,227
sc,CHAPECÓ,80810,94,181,121,194
sc,CHAPECÓ,80810,94,182,120,185
sc,CHAPECÓ,80810,94,183,103,195
sc,CHAPECÓ,80810,94,184,138,187
sc,CHAPECÓ,80810,94,185,119,216
sc,CHAPECÓ,80810,94,186,123,190
sc,CHAPECÓ,80810,94,187,120,190
sc,CHAPECÓ,80810,94,188,132,183
sc,CHAPECÓ,80810,94,189,129,192
sc,CHAPECÓ,80810,94,190,130,187
sc,CHAPECÓ,80810,94,191,128,197
sc,CHAPECÓ,80810,94,192,107,199
sc,CHAPECÓ,80810,94,193,116,200
sc,CHAPECÓ,80810,94,194,93,183
sc,CHAPECÓ,80810,94,195,78,210
sc,CHAPECÓ,80810,94,196,91,198
sc,CHAPECÓ,80810,94,197,89,183
sc,CHAPECÓ,80810,94,198,115,194
sc,CHAPECÓ,80810,94,199,122,183
sc,CHAPECÓ,80810,94,200,129,181
sc,CHAPECÓ,80810,94,201,115,194
sc,CHAPECÓ,80810,94,202,107,175
sc,CHAPECÓ,80810,94,203,136,123
sc,CHAPECÓ,80810,94,205,148,130
sc,CHAPECÓ,80810,94,206,130,136
sc,CHAPECÓ,80810,94,207,140,129
sc,CHAPECÓ,80810,94,209,92,65
sc,CHAPECÓ,80810,94,210,104,104
sc,CHAPECÓ,80810,94,211,100,116
sc,CHAPECÓ,80810,94,212,98,137
sc,CHAPECÓ,80810,94,213,134,105
sc,CHAPECÓ,80810,94,214,137,101
sc,CHAPECÓ,80810,94,215,82,136
sc,CHAPECÓ,80810,94,217,96,79
sc,CHAPECÓ,80810,94,218,144,181
sc,CHAPECÓ,80810,94,219,143,226
sc,CHAPECÓ,80810,94,220,108,94
sc,CHAPECÓ,80810,94,221,174,93
sc,CHAPECÓ,80810,94,223,192,123
sc,CHAPECÓ,80810,94,224,80,250
sc,CHAPECÓ,80810,94,225,88,227
sc,CHAPECÓ,80810,94,226,111,250
sc,CHAPECÓ,80810,94,227,115,247
sc,CHAPECÓ,80810,94,228,88,239
sc,CHAPECÓ,80810,94,229,120,209
sc,CHAPECÓ,80810,94,230,145,193
sc,CHAPECÓ,80810,94,231,128,188
sc,CHAPECÓ,80810,94,232,153,175
sc,CHAPECÓ,80810,94,233,108,173
sc,CHAPECÓ,80810,94,234,135,185
sc,CHAPECÓ,80810,94,235,140,186
sc,CHAPECÓ,80810,94,236,120,198
sc,CHAPECÓ,80810,94,237,105,173
sc,CHAPECÓ,80810,94,238,108,203
sc,CHAPECÓ,80810,94,239,101,174
sc,CHAPECÓ,80810,94,240,122,206
sc,CHAPECÓ,80810,94,241,128,196
sc,CHAPECÓ,80810,94,242,120,126
sc,CHAPECÓ,80810,94,243,114,178
sc,CHAPECÓ,80810,94,244,175,147
sc,CHAPECÓ,80810,94,247,77,212
sc,CHAPECÓ,80810,94,248,177,142
sc,CHAPECÓ,80810,94,249,149,154
sc,CHAPECÓ,80810,94,250,144,151
sc,CHAPECÓ,80810,94,251,128,191
sc,CHAPECÓ,80810,94,252,130,199
sc,CHAPECÓ,80810,94,253,177,141
sc,CHAPECÓ,80810,94,266,81,211
sc,CHAPECÓ,80810,94,267,98,117
sc,CHAPECÓ,80810,94,268,126,177
sc,CHAPECÓ,80810,94,269,73,250
sc,CHAPECÓ,80810,94,270,99,227
sc,CHAPECÓ,80810,94,271,151,186
sc,CHAPECÓ,80810,94,272,117,196
sc,CHAPECÓ,80810,94,273,182,148
sc,CHAPECÓ,80810,94,274,140,167
sc,CHAPECÓ,80810,94,275,87,214
sc,CHAPECÓ,80810,94,276,96,224
sc,CHAPECÓ,80810,94,279,117,234
sc,CHAPECÓ,80810,94,281,141,163
sc,CHAPECÓ,80810,94,282,176,132
sc,CHAPECÓ,80810,94,283,151,174
sc,CHAPECÓ,80810,94,284,119,212
sc,CHAPECÓ,80810,94,285,144,167
sc,CHAPECÓ,80810,94,286,184,135
sc,CHAPECÓ,80810,94,287,185,136
sc,CHAPECÓ,80810,94,288,134,202
sc,CHAPECÓ,80810,94,289,108,215
sc,CHAPECÓ,80810,94,290,161,173
sc,CHAPECÓ,80810,94,291,119,185
sc,CHAPECÓ,80810,94,292,107,212
sc,CHAPECÓ,80810,94,293,131,172
sc,CHAPECÓ,80810,94,294,147,177
sc,CHAPECÓ,80810,94,295,154,168
sc,CHAPECÓ,80810,94,296,131,194
sc,CHAPECÓ,80810,94,297,177,137
sc,CHAPECÓ,80810,94,298,152,122
sc,CHAPECÓ,80810,94,299,143,172
sc,CHAPECÓ,80810,94,300,105,219
sc,CHAPECÓ,80810,94,301,136,188
sc,CHAPECÓ,80810,94,302,164,133
sc,CHAPECÓ,80810,94,303,127,175
sc,CHAPECÓ,80810,94,304,135,189
sc,CHAPECÓ,80810,94,305,94,241
sc,CHAPECÓ,80810,94,306,116,129
sc,CHAPECÓ,80810,94,307,157,146
sc,CHAPECÓ,80810,94,308,110,203
sc,CHAPECÓ,80810,94,309,119,181
sc,CHAPECÓ,80810,94,311,111,210
sc,CHAPECÓ,80810,94,312,167,141
sc,CHAPECÓ,80810,94,313,92,130
sc,CHAPECÓ,80810,94,314,144,181
sc,CHAPECÓ,80810,94,315,103,136
sc,CHAPECÓ,80810,94,316,120,179
sc,CHAPECÓ,80810,94,317,133,192
sc,CHAPECÓ,80810,94,318,154,142
sc,CHAPECÓ,80810,94,319,125,162
sc,CHAPECÓ,80810,94,320,114,183
sc,CHAPECÓ,80810,94,321,141,175
sc,CHAPECÓ,80810,94,322,102,147
sc,CHAPECÓ,80810,94,323,167,132
sc,CHAPECÓ,80810,94,324,119,201
sc,CHAPECÓ,80810,94,325,124,177
sc,CHAPECÓ,80810,94,326,90,154
sc,CHAPECÓ,80810,94,327,83,240
sc,CHAPECÓ,80810,94,328,167,158
sc,CHAPECÓ,80810,94,329,98,227
sc,CHAPECÓ,80810,94,330,121,187
sc,CHAPECÓ,80810,94,331,112,184
sc,CHAPECÓ,80810,94,332,105,204
sc,CHAPECÓ,80810,94,333,158,143
sc,CHAPECÓ,80810,94,335,157,150
sc,CHAPECÓ,80810,94,336,114,186
sc,CHAPECÓ,80810,94,337,105,198
sc,CHAPECÓ,80810,94,338,156,139
sc,CHAPECÓ,80810,94,341,123,189
sc,CHAPECÓ,80810,94,343,90,234
sc,CHAPECÓ,80810,94,344,131,129
sc,CHAPECÓ,80810,94,347,173,126
sc,CHAPECÓ,80810,94,348,84,226
sc,CHAPECÓ,80810,94,349,126,197
sc,CHAPECÓ,80810,94,350,182,127
sc,CHAPECÓ,80810,94,351,108,123
sc,CHAPECÓ,80810,94,363,138,164
sc,CHAPECÓ,80810,94,364,117,199
sc,CHAPECÓ,80810,94,365,163,113
sc,CHAPECÓ,80810,94,367,135,145
sc,CHAPECÓ,80810,94,368,152,175
sc,CHAPECÓ,80810,94,370,165,140
sc,CHAPECÓ,80810,94,371,141,203
sc,CHAPECÓ,80810,94,372,151,199
sc,CHAPECÓ,80810,94,373,165,119
sc,CHAPECÓ,80810,94,374,68,120
sc,CHAPECÓ,80810,94,375,133,204
sc,CHAPECÓ,80810,94,376,64,102
sc,CHAPECÓ,80810,94,377,68,62
sc,CHAPECÓ,80810,94,378,144,184
sc,CHAPECÓ,80810,94,380,145,208
sc,CHAPECÓ,80810,94,381,19,41
sc,CHAPECÓ,80810,94,385,16,2
sc,CHAPECÓ,80810,94,386,81,6
sc,IPUAÇU,80829,71,1,97,123
sc,IPUAÇU,80829,71,8,91,125
sc,IPUAÇU,80829,71,9,109,98
sc,IPUAÇU,80829,71,16,98,114
sc,IPUAÇU,80829,71,17,101,115
sc,IPUAÇU,80829,71,34,115,113
sc,IPUAÇU,80829,71,45,95,111
sc,IPUAÇU,80829,71,53,74,84
sc,IPUAÇU,80829,71,54,220,28
sc,IPUAÇU,80829,71,55,225,21
sc,IPUAÇU,80829,71,56,119,51
sc,IPUAÇU,80829,71,57,212,126
sc,IPUAÇU,80829,71,58,176,131
sc,IPUAÇU,80829,71,70,114,108
sc,IPUAÇU,80829,71,80,247,29
sc,IPUAÇU,80829,71,88,227,39
sc,IPUAÇU,80829,71,93,224,28
sc,IPUAÇU,80829,71,96,246,39
sc,IPUAÇU,80829,71,97,220,16
sc,CONCÓRDIA,80837,9,1,79,220
sc,CONCÓRDIA,80837,9,2,77,227
sc,CONCÓRDIA,80837,9,3,102,215
sc,CONCÓRDIA,80837,9,4,101,225
sc,CONCÓRDIA,80837,9,5,105,171
sc,CONCÓRDIA,80837,9,6,86,212
sc,CONCÓRDIA,80837,9,13,58,169
sc,CONCÓRDIA,80837,9,14,55,168
sc,CONCÓRDIA,80837,9,15,45,171
sc,CONCÓRDIA,80837,9,16,45,162
sc,CONCÓRDIA,80837,9,17,59,179
sc,CONCÓRDIA,80837,9,18,57,177
sc,CONCÓRDIA,80837,9,19,54,179
sc,CONCÓRDIA,80837,9,20,52,172
sc,CONCÓRDIA,80837,9,21,56,174
sc,CONCÓRDIA,80837,9,29,92,209
sc,CONCÓRDIA,80837,9,30,84,211
sc,CONCÓRDIA,80837,9,31,95,213
sc,CONCÓRDIA,80837,9,52,58,165
sc,CONCÓRDIA,80837,9,53,51,169
sc,CONCÓRDIA,80837,9,54,54,187
sc,CONCÓRDIA,80837,9,55,55,184
sc,CONCÓRDIA,80837,9,56,90,190
sc,CONCÓRDIA,80837,9,60,139,199
sc,CONCÓRDIA,80837,9,64,72,180
sc,CONCÓRDIA,80837,9,67,32,149
sc,CONCÓRDIA,80837,9,68,32,127
sc,CONCÓRDIA,80837,9,72,69,95
sc,CONCÓRDIA,80837,9,75,74,210
sc,CONCÓRDIA,80837,9,78,93,201
sc,CONCÓRDIA,80837,9,80,64,149
sc,CONCÓRDIA,80837,9,81,89,139
sc,CONCÓRDIA,80837,9,83,97,161
sc,CONCÓRDIA,80837,9,84,58,124
sc,CONCÓRDIA,80837,9,87,32,97
sc,CONCÓRDIA,80837,9,90,25,82
sc,CONCÓRDIA,80837,9,95,58,186
sc,CONCÓRDIA,80837,9,101,43,196
sc,CONCÓRDIA,80837,9,102,55,186
sc,CONCÓRDIA,80837,9,105,82,173
sc,CONCÓRDIA,80837,9,106,73,147
sc,CONCÓRDIA,80837,9,107,76,161
sc,CONCÓRDIA,80837,9,108,60,100
sc,CONCÓRDIA,80837,9,109,50,182
sc,CONCÓRDIA,80837,9,110,65,174
sc,CONCÓRDIA,80837,9,115,92,196
sc,CONCÓRDIA,80837,9,116,75,163
sc,CONCÓRDIA,80837,9,120,46,155
sc,CONCÓRDIA,80837,9,138,63,77
sc,CONCÓRDIA,80837,9,152,50,172
sc,CONCÓRDIA,80837,9,157,78,192
sc,CONCÓRDIA,80837,9,158,94,156
