estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,6,96,132,140
df,BRASÍLIA,97012,6,97,124,101
df,BRASÍLIA,97012,6,98,104,114
df,BRASÍLIA,97012,6,99,50,74
df,BRASÍLIA,97012,6,100,99,164
df,BRASÍLIA,97012,6,101,101,146
df,BRASÍLIA,97012,6,103,98,113
df,BRASÍLIA,97012,6,104,99,121
df,BRASÍLIA,97012,6,105,103,148
df,BRASÍLIA,97012,6,107,124,139
df,BRASÍLIA,97012,6,108,92,83
df,BRASÍLIA,97012,6,109,78,175
df,BRASÍLIA,97012,6,110,115,174
df,BRASÍLIA,97012,6,111,126,168
df,BRASÍLIA,97012,6,112,117,175
df,BRASÍLIA,97012,6,113,107,169
df,BRASÍLIA,97012,6,114,111,169
df,BRASÍLIA,97012,6,115,119,163
df,BRASÍLIA,97012,6,116,99,115
df,BRASÍLIA,97012,6,117,105,149
df,BRASÍLIA,97012,6,118,99,134
df,BRASÍLIA,97012,6,119,104,156
df,BRASÍLIA,97012,6,120,117,165
df,BRASÍLIA,97012,6,121,94,104
df,BRASÍLIA,97012,6,122,111,155
df,BRASÍLIA,97012,6,123,113,136
df,BRASÍLIA,97012,6,124,90,100
df,BRASÍLIA,97012,6,125,104,158
df,BRASÍLIA,97012,6,126,156,170
df,BRASÍLIA,97012,6,127,99,124
df,BRASÍLIA,97012,6,128,119,186
df,BRASÍLIA,97012,6,129,92,143
df,BRASÍLIA,97012,6,130,101,126
df,BRASÍLIA,97012,6,131,85,117
df,BRASÍLIA,97012,6,132,96,139
df,BRASÍLIA,97012,6,133,96,115
df,BRASÍLIA,97012,6,134,168,132
df,BRASÍLIA,97012,6,135,98,136
df,BRASÍLIA,97012,6,136,90,160
df,BRASÍLIA,97012,6,137,59,115
df,BRASÍLIA,97012,6,138,88,70
df,BRASÍLIA,97012,6,139,85,165
df,BRASÍLIA,97012,6,140,84,168
df,BRASÍLIA,97012,6,142,83,159
df,BRASÍLIA,97012,6,143,104,136
df,BRASÍLIA,97012,6,144,120,183
df,BRASÍLIA,97012,6,146,84,86
df,BRASÍLIA,97012,6,147,110,122
df,BRASÍLIA,97012,6,148,149,162
df,BRASÍLIA,97012,6,149,93,135
df,BRASÍLIA,97012,6,150,83,121
df,BRASÍLIA,97012,6,151,93,136
df,BRASÍLIA,97012,6,152,113,147
df,BRASÍLIA,97012,6,153,97,135
df,BRASÍLIA,97012,6,154,161,134
df,BRASÍLIA,97012,6,156,126,183
df,BRASÍLIA,97012,6,157,99,77
df,BRASÍLIA,97012,6,158,114,149
df,BRASÍLIA,97012,6,159,132,187
df,BRASÍLIA,97012,6,160,90,184
df,BRASÍLIA,97012,6,161,98,134
df,BRASÍLIA,97012,6,162,97,136
df,BRASÍLIA,97012,6,163,98,125
df,BRASÍLIA,97012,6,164,90,114
df,BRASÍLIA,97012,6,165,107,122
df,BRASÍLIA,97012,6,166,103,115
df,BRASÍLIA,97012,6,167,109,140
df,BRASÍLIA,97012,6,168,150,134
df,BRASÍLIA,97012,6,170,104,118
df,BRASÍLIA,97012,6,172,106,137
df,BRASÍLIA,97012,6,173,65,118
df,BRASÍLIA,97012,6,174,108,132
df,BRASÍLIA,97012,6,176,121,137
df,BRASÍLIA,97012,6,177,125,108
df,BRASÍLIA,97012,6,178,117,177
df,BRASÍLIA,97012,6,179,96,77
df,BRASÍLIA,97012,6,180,84,125
df,BRASÍLIA,97012,6,181,115,145
df,BRASÍLIA,97012,6,183,118,139
df,BRASÍLIA,97012,6,185,105,127
df,BRASÍLIA,97012,6,186,140,162
df,BRASÍLIA,97012,6,187,79,97
df,BRASÍLIA,97012,6,188,91,146
df,BRASÍLIA,97012,6,189,108,136
df,BRASÍLIA,97012,6,190,106,189
df,BRASÍLIA,97012,6,191,148,148
df,BRASÍLIA,97012,6,194,111,129
df,BRASÍLIA,97012,6,195,69,116
df,BRASÍLIA,97012,6,196,101,137
df,BRASÍLIA,97012,6,197,117,106
df,BRASÍLIA,97012,6,198,155,145
df,BRASÍLIA,97012,6,199,92,148
df,BRASÍLIA,97012,6,200,95,130
df,BRASÍLIA,97012,6,201,87,147
df,BRASÍLIA,97012,6,203,134,172
df,BRASÍLIA,97012,6,204,90,111
df,BRASÍLIA,97012,6,205,110,125
df,BRASÍLIA,97012,6,207,76,120
df,BRASÍLIA,97012,6,208,99,150
df,BRASÍLIA,97012,6,209,119,114
df,BRASÍLIA,97012,6,210,93,159
df,BRASÍLIA,97012,6,211,102,127
df,BRASÍLIA,97012,6,212,99,139
df,BRASÍLIA,97012,6,213,136,152
df,BRASÍLIA,97012,6,214,85,158
df,BRASÍLIA,97012,6,215,102,142
df,BRASÍLIA,97012,6,216,96,124
df,BRASÍLIA,97012,6,218,112,136
df,BRASÍLIA,97012,6,219,80,112
df,BRASÍLIA,97012,6,220,97,181
df,BRASÍLIA,97012,6,221,112,127
df,BRASÍLIA,97012,6,222,130,166
df,BRASÍLIA,97012,6,223,89,149
df,BRASÍLIA,97012,6,224,96,163
df,BRASÍLIA,97012,6,225,123,205
df,BRASÍLIA,97012,6,226,65,90
df,BRASÍLIA,97012,6,228,134,121
df,BRASÍLIA,97012,6,229,63,101
df,BRASÍLIA,97012,6,230,120,123
df,BRASÍLIA,97012,6,231,59,103
df,BRASÍLIA,97012,6,233,99,159
df,BRASÍLIA,97012,6,234,104,141
df,BRASÍLIA,97012,6,235,113,133
df,BRASÍLIA,97012,6,236,139,144
df,BRASÍLIA,97012,6,238,75,126
df,BRASÍLIA,97012,6,239,93,156
df,BRASÍLIA,97012,6,241,65,98
df,BRASÍLIA,97012,6,242,100,148
df,BRASÍLIA,97012,6,243,48,115
df,BRASÍLIA,97012,6,244,85,126
df,BRASÍLIA,97012,6,245,85,155
df,BRASÍLIA,97012,6,246,111,134
df,BRASÍLIA,97012,6,247,94,163
df,BRASÍLIA,97012,6,249,111,188
df,BRASÍLIA,97012,6,250,101,111
df,BRASÍLIA,97012,6,251,135,168
df,BRASÍLIA,97012,6,252,98,146
df,BRASÍLIA,97012,6,253,122,152
df,BRASÍLIA,97012,6,254,117,140
df,BRASÍLIA,97012,6,255,129,147
df,BRASÍLIA,97012,6,256,83,126
df,BRASÍLIA,97012,6,257,72,91
df,BRASÍLIA,97012,6,258,125,169
df,BRASÍLIA,97012,6,259,134,133
df,BRASÍLIA,97012,6,260,113,218
df,BRASÍLIA,97012,6,261,98,150
df,BRASÍLIA,97012,6,262,93,111
df,BRASÍLIA,97012,6,263,106,143
df,BRASÍLIA,97012,6,264,101,151
df,BRASÍLIA,97012,6,265,110,175
df,BRASÍLIA,97012,6,268,112,181
df,BRASÍLIA,97012,6,269,105,178
df,BRASÍLIA,97012,6,270,98,147
df,BRASÍLIA,97012,6,271,106,137
df,BRASÍLIA,97012,6,272,59,100
df,BRASÍLIA,97012,6,273,57,99
df,BRASÍLIA,97012,6,274,137,186
df,BRASÍLIA,97012,6,275,65,133
df,BRASÍLIA,97012,6,276,96,158
df,BRASÍLIA,97012,6,277,90,160
df,BRASÍLIA,97012,6,278,129,134
df,BRASÍLIA,97012,6,279,98,159
df,BRASÍLIA,97012,6,280,123,194
df,BRASÍLIA,97012,6,281,82,90
df,BRASÍLIA,97012,6,282,124,124
df,BRASÍLIA,97012,6,283,104,151
df,BRASÍLIA,97012,6,284,65,98
df,BRASÍLIA,97012,6,285,85,129
df,BRASÍLIA,97012,6,286,137,138
df,BRASÍLIA,97012,6,287,116,173
df,BRASÍLIA,97012,6,288,141,156
df,BRASÍLIA,97012,6,289,87,142
df,BRASÍLIA,97012,6,290,74,79
df,BRASÍLIA,97012,6,291,111,140
df,BRASÍLIA,97012,6,292,100,222
df,BRASÍLIA,97012,6,293,114,115
df,BRASÍLIA,97012,6,294,99,128
df,BRASÍLIA,97012,6,295,132,112
df,BRASÍLIA,97012,6,296,95,149
df,BRASÍLIA,97012,6,297,109,156
df,BRASÍLIA,97012,6,298,82,107
df,BRASÍLIA,97012,6,300,102,146
df,BRASÍLIA,97012,6,301,127,180
df,BRASÍLIA,97012,6,302,131,141
df,BRASÍLIA,97012,6,304,112,149
df,BRASÍLIA,97012,6,305,98,164
df,BRASÍLIA,97012,6,306,121,204
df,BRASÍLIA,97012,6,307,108,187
df,BRASÍLIA,97012,6,308,73,136
df,BRASÍLIA,97012,6,309,109,144
df,BRASÍLIA,97012,6,310,109,138
df,BRASÍLIA,97012,6,312,120,169
df,BRASÍLIA,97012,6,313,115,144
df,BRASÍLIA,97012,6,314,96,144
df,BRASÍLIA,97012,6,315,131,140
df,BRASÍLIA,97012,6,316,119,167
df,BRASÍLIA,97012,6,317,137,126
df,BRASÍLIA,97012,6,318,101,155
df,BRASÍLIA,97012,6,319,114,155
df,BRASÍLIA,97012,6,320,116,149
df,BRASÍLIA,97012,6,321,97,141
df,BRASÍLIA,97012,6,322,116,132
df,BRASÍLIA,97012,6,323,54,101
df,BRASÍLIA,97012,6,324,135,165
df,BRASÍLIA,97012,6,325,122,142
df,BRASÍLIA,97012,6,326,132,156
df,BRASÍLIA,97012,6,327,107,186
df,BRASÍLIA,97012,6,328,107,138
df,BRASÍLIA,97012,6,329,66,98
df,BRASÍLIA,97012,6,330,115,134
df,BRASÍLIA,97012,6,331,126,165
df,BRASÍLIA,97012,6,333,109,147
df,BRASÍLIA,97012,6,334,106,141
df,BRASÍLIA,97012,6,335,133,129
df,BRASÍLIA,97012,6,336,124,156
df,BRASÍLIA,97012,6,337,127,143
df,BRASÍLIA,97012,6,338,145,159
df,BRASÍLIA,97012,6,339,136,142
df,BRASÍLIA,97012,6,340,101,145
df,BRASÍLIA,97012,6,341,112,205
df,BRASÍLIA,97012,6,342,93,147
df,BRASÍLIA,97012,6,343,99,100
df,BRASÍLIA,97012,6,344,144,142
df,BRASÍLIA,97012,6,345,105,180
df,BRASÍLIA,97012,6,346,100,145
df,BRASÍLIA,97012,6,348,152,150
df,BRASÍLIA,97012,6,349,126,129
df,BRASÍLIA,97012,6,350,113,140
df,BRASÍLIA,97012,6,351,102,110
df,BRASÍLIA,97012,6,352,95,170
df,BRASÍLIA,97012,6,353,115,143
df,BRASÍLIA,97012,6,354,102,129
df,BRASÍLIA,97012,6,355,132,152
df,BRASÍLIA,97012,6,356,121,167
df,BRASÍLIA,97012,6,357,135,174
df,BRASÍLIA,97012,6,358,125,136
df,BRASÍLIA,97012,6,359,126,150
df,BRASÍLIA,97012,6,360,77,159
df,BRASÍLIA,97012,6,361,129,151
df,BRASÍLIA,97012,6,362,140,144
df,BRASÍLIA,97012,6,363,117,130
df,BRASÍLIA,97012,6,364,103,155
df,BRASÍLIA,97012,6,365,115,203
df,BRASÍLIA,97012,6,366,107,139
df,BRASÍLIA,97012,6,367,132,154
df,BRASÍLIA,97012,6,368,107,155
df,BRASÍLIA,97012,6,369,114,143
df,BRASÍLIA,97012,6,370,141,129
df,BRASÍLIA,97012,6,371,89,150
df,BRASÍLIA,97012,6,372,113,156
df,BRASÍLIA,97012,6,373,133,184
df,BRASÍLIA,97012,6,374,101,159
df,BRASÍLIA,97012,6,375,112,192
df,BRASÍLIA,97012,6,376,134,144
df,BRASÍLIA,97012,6,377,143,149
df,BRASÍLIA,97012,6,378,127,177
df,BRASÍLIA,97012,6,379,117,148
df,BRASÍLIA,97012,6,380,97,164
df,BRASÍLIA,97012,6,381,121,166
df,BRASÍLIA,97012,6,382,97,164
df,BRASÍLIA,97012,6,383,151,141
df,BRASÍLIA,97012,6,384,144,190
df,BRASÍLIA,97012,6,385,109,160
df,BRASÍLIA,97012,6,386,146,133
df,BRASÍLIA,97012,6,387,130,172
df,BRASÍLIA,97012,6,388,98,153
df,BRASÍLIA,97012,6,389,130,137
df,BRASÍLIA,97012,6,390,157,149
df,BRASÍLIA,97012,6,391,124,148
df,BRASÍLIA,97012,6,392,133,148
df,BRASÍLIA,97012,6,393,124,163
df,BRASÍLIA,97012,6,394,135,160
df,BRASÍLIA,97012,6,395,111,150
df,BRASÍLIA,97012,6,396,166,136
df,BRASÍLIA,97012,6,397,126,143
df,BRASÍLIA,97012,6,398,105,180
df,BRASÍLIA,97012,6,399,111,144
df,BRASÍLIA,97012,6,400,122,167
df,BRASÍLIA,97012,6,401,140,129
df,BRASÍLIA,97012,6,402,78,106
df,BRASÍLIA,97012,6,403,130,142
df,BRASÍLIA,97012,6,404,128,146
df,BRASÍLIA,97012,6,405,125,192
df,BRASÍLIA,97012,6,406,115,194
df,BRASÍLIA,97012,6,407,130,187
df,BRASÍLIA,97012,6,408,147,153
df,BRASÍLIA,97012,6,409,118,153
df,BRASÍLIA,97012,6,410,106,163
df,BRASÍLIA,97012,6,411,145,157
df,BRASÍLIA,97012,6,412,125,135
df,BRASÍLIA,97012,6,413,129,151
df,BRASÍLIA,97012,6,414,139,178
df,BRASÍLIA,97012,6,415,105,137
df,BRASÍLIA,97012,6,416,152,160
df,BRASÍLIA,97012,6,417,121,145
df,BRASÍLIA,97012,6,418,127,169
df,BRASÍLIA,97012,6,419,125,147
df,BRASÍLIA,97012,6,420,104,153
df,BRASÍLIA,97012,6,421,111,132
df,BRASÍLIA,97012,6,422,148,136
df,BRASÍLIA,97012,6,423,105,174
df,BRASÍLIA,97012,6,424,126,137
df,BRASÍLIA,97012,6,425,132,145
df,BRASÍLIA,97012,6,426,135,177
df,BRASÍLIA,97012,6,427,118,168
df,BRASÍLIA,97012,6,428,126,164
df,BRASÍLIA,97012,6,429,99,173
df,BRASÍLIA,97012,6,430,138,147
df,BRASÍLIA,97012,6,431,118,123
df,BRASÍLIA,97012,6,432,88,140
df,BRASÍLIA,97012,6,433,126,159
df,BRASÍLIA,97012,6,434,119,152
df,BRASÍLIA,97012,6,435,98,108
df,BRASÍLIA,97012,6,436,103,127
df,BRASÍLIA,97012,6,437,129,149
df,BRASÍLIA,97012,6,438,109,129
df,BRASÍLIA,97012,6,439,117,176
df,BRASÍLIA,97012,6,440,130,116
df,BRASÍLIA,97012,6,441,115,187
df,BRASÍLIA,97012,6,442,140,134
df,BRASÍLIA,97012,6,443,101,121
df,BRASÍLIA,97012,6,444,118,137
df,BRASÍLIA,97012,6,445,123,137
df,BRASÍLIA,97012,6,446,100,130
df,BRASÍLIA,97012,6,447,109,127
df,BRASÍLIA,97012,6,448,115,153
df,BRASÍLIA,97012,6,449,98,108
df,BRASÍLIA,97012,6,451,112,133
df,BRASÍLIA,97012,6,452,139,129
df,BRASÍLIA,97012,6,453,120,139
df,BRASÍLIA,97012,6,454,21,2
df,BRASÍLIA,97012,6,455,140,121
df,BRASÍLIA,97012,6,456,171,120
df,BRASÍLIA,97012,6,457,169,142
df,BRASÍLIA,97012,6,458,170,132
df,BRASÍLIA,97012,8,247,102,126
df,BRASÍLIA,97012,8,248,85,133
df,BRASÍLIA,97012,8,249,98,121
df,BRASÍLIA,97012,8,250,99,120
df,BRASÍLIA,97012,8,251,105,108
df,BRASÍLIA,97012,8,252,76,137
df,BRASÍLIA,97012,8,253,81,134
df,BRASÍLIA,97012,8,254,98,143
df,BRASÍLIA,97012,8,255,98,122
df,BRASÍLIA,97012,8,256,93,129
df,BRASÍLIA,97012,8,257,91,134
df,BRASÍLIA,97012,8,258,87,121
df,BRASÍLIA,97012,8,259,92,139
df,BRASÍLIA,97012,8,260,90,113
df,BRASÍLIA,97012,8,271,130,128
df,BRASÍLIA,97012,8,272,91,135
df,BRASÍLIA,97012,8,273,100,123
df,BRASÍLIA,97012,8,274,115,111
df,BRASÍLIA,97012,8,275,95,135
df,BRASÍLIA,97012,8,276,82,141
df,BRASÍLIA,97012,8,277,108,106
df,BRASÍLIA,97012,8,278,87,136
df,BRASÍLIA,97012,8,279,70,149
df,BRASÍLIA,97012,8,280,89,137
df,BRASÍLIA,97012,8,281,100,147
df,BRASÍLIA,97012,8,282,121,130
df,BRASÍLIA,97012,8,283,102,149
df,BRASÍLIA,97012,8,284,103,154
df,BRASÍLIA,97012,8,285,101,145
df,BRASÍLIA,97012,8,319,98,137
df,BRASÍLIA,97012,8,320,90,128
df,BRASÍLIA,97012,8,321,105,132
df,BRASÍLIA,97012,8,322,90,141
df,BRASÍLIA,97012,8,323,90,133
df,BRASÍLIA,97012,8,324,89,135
df,BRASÍLIA,97012,8,325,98,118
df,BRASÍLIA,97012,8,326,99,120
df,BRASÍLIA,97012,8,327,90,127
df,BRASÍLIA,97012,8,328,90,132
df,BRASÍLIA,97012,8,329,93,113
df,BRASÍLIA,97012,8,330,96,117
df,BRASÍLIA,97012,8,331,92,116
df,BRASÍLIA,97012,8,332,97,113
df,BRASÍLIA,97012,8,333,97,111
df,BRASÍLIA,97012,8,334,101,115
df,BRASÍLIA,97012,8,335,84,124
df,BRASÍLIA,97012,8,336,99,118
df,BRASÍLIA,97012,8,337,93,128
df,BRASÍLIA,97012,8,338,119,129
df,BRASÍLIA,97012,8,339,144,184
df,BRASÍLIA,97012,8,343,128,198
df,BRASÍLIA,97012,8,347,130,183
df,BRASÍLIA,97012,8,349,109,131
df,BRASÍLIA,97012,8,350,93,131
df,BRASÍLIA,97012,8,351,102,124
df,BRASÍLIA,97012,8,352,110,134
df,BRASÍLIA,97012,8,353,93,153
df,BRASÍLIA,97012,8,354,94,125
df,BRASÍLIA,97012,8,355,94,134
df,BRASÍLIA,97012,8,356,97,147
df,BRASÍLIA,97012,8,357,112,116
df,BRASÍLIA,97012,8,358,98,135
df,BRASÍLIA,97012,8,359,55,109
df,BRASÍLIA,97012,8,360,55,123
df,BRASÍLIA,97012,8,361,68,106
df,BRASÍLIA,97012,8,362,75,115
df,BRASÍLIA,97012,8,363,62,110
df,BRASÍLIA,97012,8,364,54,134
df,BRASÍLIA,97012,8,367,140,195
df,BRASÍLIA,97012,8,371,146,165
df,BRASÍLIA,97012,8,375,140,203
df,BRASÍLIA,97012,8,379,139,194
df,BRASÍLIA,97012,8,383,97,125
df,BRASÍLIA,97012,8,384,104,127
df,BRASÍLIA,97012,8,385,85,124
df,BRASÍLIA,97012,8,386,88,132
df,BRASÍLIA,97012,8,387,94,131
df,BRASÍLIA,97012,8,388,83,120
df,BRASÍLIA,97012,8,389,99,127
df,BRASÍLIA,97012,8,390,94,120
df,BRASÍLIA,97012,8,391,98,126
df,BRASÍLIA,97012,8,392,119,150
df,BRASÍLIA,97012,8,393,128,149
df,BRASÍLIA,97012,8,394,109,153
df,BRASÍLIA,97012,8,395,129,142
df,BRASÍLIA,97012,8,396,123,141
df,BRASÍLIA,97012,8,397,102,155
df,BRASÍLIA,97012,8,398,112,157
df,BRASÍLIA,97012,8,399,113,155
df,BRASÍLIA,97012,8,400,106,156
df,BRASÍLIA,97012,8,402,87,130
df,BRASÍLIA,97012,8,403,90,146
df,BRASÍLIA,97012,8,404,79,129
df,BRASÍLIA,97012,8,405,86,152
df,BRASÍLIA,97012,8,406,84,137
df,BRASÍLIA,97012,8,407,81,127
df,BRASÍLIA,97012,8,408,101,125
df,BRASÍLIA,97012,8,409,80,133
df,BRASÍLIA,97012,8,410,96,136
df,BRASÍLIA,97012,8,569,81,123
df,BRASÍLIA,97012,8,587,86,141
df,BRASÍLIA,97012,8,588,96,144
df,BRASÍLIA,97012,8,590,85,137
df,BRASÍLIA,97012,8,606,71,153
df,BRASÍLIA,97012,8,608,92,127
df,BRASÍLIA,97012,8,609,104,139
df,BRASÍLIA,97012,8,610,104,135
df,BRASÍLIA,97012,8,613,119,163
df,BRASÍLIA,97012,8,614,104,117
df,BRASÍLIA,97012,8,615,80,121
df,BRASÍLIA,97012,8,617,98,118
df,BRASÍLIA,97012,8,618,68,121
df,BRASÍLIA,97012,8,619,102,131
df,BRASÍLIA,97012,8,620,121,131
df,BRASÍLIA,97012,8,621,75,133
df,BRASÍLIA,97012,8,622,108,116
df,BRASÍLIA,97012,8,623,110,145
df,BRASÍLIA,97012,8,625,97,174
df,BRASÍLIA,97012,8,626,87,102
df,BRASÍLIA,97012,8,627,76,138
df,BRASÍLIA,97012,8,629,128,146
df,BRASÍLIA,97012,8,631,111,148
df,BRASÍLIA,97012,8,632,109,145
df,BRASÍLIA,97012,8,633,93,133
df,BRASÍLIA,97012,8,635,101,127
df,BRASÍLIA,97012,8,636,84,121
df,BRASÍLIA,97012,8,637,119,155
df,BRASÍLIA,97012,8,638,97,133
df,BRASÍLIA,97012,8,640,56,110
df,BRASÍLIA,97012,8,641,69,145
df,BRASÍLIA,97012,8,642,126,164
df,BRASÍLIA,97012,8,643,90,125
df,BRASÍLIA,97012,8,646,111,145
df,BRASÍLIA,97012,8,647,100,89
df,BRASÍLIA,97012,8,648,105,152
df,BRASÍLIA,97012,8,649,109,135
df,BRASÍLIA,97012,8,650,100,125
df,BRASÍLIA,97012,8,651,101,160
df,BRASÍLIA,97012,8,652,106,145
df,BRASÍLIA,97012,8,654,125,183
df,BRASÍLIA,97012,8,655,121,177
df,BRASÍLIA,97012,8,656,119,189
df,BRASÍLIA,97012,8,657,131,182
df,BRASÍLIA,97012,8,658,127,191
df,BRASÍLIA,97012,8,659,120,177
df,BRASÍLIA,97012,8,660,133,166
df,BRASÍLIA,97012,8,661,120,165
df,BRASÍLIA,97012,8,662,127,173
df,BRASÍLIA,97012,8,663,117,176
df,BRASÍLIA,97012,8,664,118,186
df,BRASÍLIA,97012,8,665,117,199
df,BRASÍLIA,97012,8,666,121,181
df,BRASÍLIA,97012,8,667,118,138
df,BRASÍLIA,97012,8,668,101,151
df,BRASÍLIA,97012,8,669,94,145
df,BRASÍLIA,97012,8,670,104,146
df,BRASÍLIA,97012,8,671,96,152
df,BRASÍLIA,97012,8,672,75,147
df,BRASÍLIA,97012,8,673,116,133
df,BRASÍLIA,97012,8,674,110,143
df,BRASÍLIA,97012,8,675,101,145
df,BRASÍLIA,97012,8,676,103,151
df,BRASÍLIA,97012,8,677,105,141
df,BRASÍLIA,97012,8,678,93,138
df,BRASÍLIA,97012,8,679,128,184
df,BRASÍLIA,97012,8,680,120,182
df,BRASÍLIA,97012,8,681,108,187
df,BRASÍLIA,97012,8,682,122,176
df,BRASÍLIA,97012,8,683,132,172
df,BRASÍLIA,97012,8,684,127,170
df,BRASÍLIA,97012,8,685,127,174
df,BRASÍLIA,97012,8,686,123,165
df,BRASÍLIA,97012,8,687,134,169
df,BRASÍLIA,97012,8,688,125,190
df,BRASÍLIA,97012,8,689,121,192
df,BRASÍLIA,97012,8,690,120,188
df,BRASÍLIA,97012,8,691,120,199
df,BRASÍLIA,97012,8,692,93,140
df,BRASÍLIA,97012,8,693,100,142
df,BRASÍLIA,97012,8,694,113,136
df,BRASÍLIA,97012,8,695,98,153
df,BRASÍLIA,97012,8,696,121,121
df,BRASÍLIA,97012,8,697,95,144
df,BRASÍLIA,97012,8,698,108,130
df,BRASÍLIA,97012,8,699,99,133
df,BRASÍLIA,97012,8,700,82,125
df,BRASÍLIA,97012,8,701,90,150
df,BRASÍLIA,97012,8,702,64,125
df,BRASÍLIA,97012,8,703,94,106
df,BRASÍLIA,97012,8,704,126,139
df,BRASÍLIA,97012,8,705,98,153
df,BRASÍLIA,97012,8,706,98,144
df,BRASÍLIA,97012,8,707,120,197
df,BRASÍLIA,97012,8,708,61,137
df,BRASÍLIA,97012,8,709,125,156
df,BRASÍLIA,97012,8,710,114,189
df,BRASÍLIA,97012,8,711,110,116
df,BRASÍLIA,97012,8,712,117,193
df,BRASÍLIA,97012,8,713,93,167
df,BRASÍLIA,97012,8,714,127,184
df,BRASÍLIA,97012,8,715,122,156
df,BRASÍLIA,97012,8,716,114,192
df,BRASÍLIA,97012,8,717,108,152
df,BRASÍLIA,97012,8,718,83,122
df,BRASÍLIA,97012,8,719,83,146
df,BRASÍLIA,97012,8,720,113,207
df,BRASÍLIA,97012,8,721,126,160
df,BRASÍLIA,97012,8,722,116,170
df,BRASÍLIA,97012,8,723,124,179
df,BRASÍLIA,97012,8,724,110,158
df,BRASÍLIA,97012,8,725,100,181
df,BRASÍLIA,97012,8,726,119,188
df,BRASÍLIA,97012,8,727,108,157
df,BRASÍLIA,97012,8,728,89,143
df,BRASÍLIA,97012,8,729,113,180
df,BRASÍLIA,97012,8,730,120,159
df,BRASÍLIA,97012,8,731,101,142
df,BRASÍLIA,97012,8,732,111,163
df,BRASÍLIA,97012,8,733,119,191
df,BRASÍLIA,97012,8,734,112,192
df,BRASÍLIA,97012,8,735,105,134
df,BRASÍLIA,97012,8,736,105,169
df,BRASÍLIA,97012,8,737,99,166
df,BRASÍLIA,97012,8,738,118,154
df,BRASÍLIA,97012,8,739,103,203
df,BRASÍLIA,97012,8,740,86,108
df,BRASÍLIA,97012,8,741,105,149
df,BRASÍLIA,97012,8,742,94,157
df,BRASÍLIA,97012,8,743,101,191
df,BRASÍLIA,97012,8,744,106,152
df,BRASÍLIA,97012,8,745,112,125
df,BRASÍLIA,97012,8,746,124,121
df,BRASÍLIA,97012,8,747,128,149
df,BRASÍLIA,97012,8,748,127,130
df,BRASÍLIA,97012,8,749,112,139
df,BRASÍLIA,97012,8,750,104,100
df,BRASÍLIA,97012,8,751,129,139
df,BRASÍLIA,97012,8,752,107,156
df,BRASÍLIA,97012,8,753,93,175
df,BRASÍLIA,97012,8,754,112,164
df,BRASÍLIA,97012,8,755,110,159
df,BRASÍLIA,97012,8,756,108,161
df,BRASÍLIA,97012,8,757,94,168
df,BRASÍLIA,97012,8,758,108,163
df,BRASÍLIA,97012,8,759,107,151
df,BRASÍLIA,97012,8,760,103,147
df,BRASÍLIA,97012,8,761,95,173
df,BRASÍLIA,97012,8,762,105,152
df,BRASÍLIA,97012,8,763,107,151
df,BRASÍLIA,97012,8,764,106,173
df,BRASÍLIA,97012,8,765,101,144
df,BRASÍLIA,97012,8,766,84,139
df,BRASÍLIA,97012,8,767,109,159
df,BRASÍLIA,97012,8,768,91,143
df,BRASÍLIA,97012,8,769,90,145
df,BRASÍLIA,97012,8,770,83,130
df,BRASÍLIA,97012,8,771,67,170
df,BRASÍLIA,97012,8,772,90,138
df,BRASÍLIA,97012,8,773,80,140
df,BRASÍLIA,97012,8,774,97,147
df,BRASÍLIA,97012,8,775,82,149
df,BRASÍLIA,97012,8,776,105,180
df,BRASÍLIA,97012,8,777,104,159
df,BRASÍLIA,97012,8,778,103,169
df,BRASÍLIA,97012,8,779,94,167
df,BRASÍLIA,97012,8,780,99,174
df,BRASÍLIA,97012,8,781,109,167
df,BRASÍLIA,97012,8,782,87,197
df,BRASÍLIA,97012,8,783,107,162
df,BRASÍLIA,97012,8,784,102,152
df,BRASÍLIA,97012,8,785,121,157
df,BRASÍLIA,97012,8,786,104,163
df,BRASÍLIA,97012,8,787,97,167
df,BRASÍLIA,97012,8,788,111,153
df,BRASÍLIA,97012,8,789,113,148
df,BRASÍLIA,97012,8,790,103,162
df,BRASÍLIA,97012,8,791,111,155
df,BRASÍLIA,97012,8,792,112,148
df,BRASÍLIA,97012,8,793,111,162
df,BRASÍLIA,97012,8,794,71,105
df,BRASÍLIA,97012,8,795,69,95
df,BRASÍLIA,97012,8,796,80,107
df,BRASÍLIA,97012,8,797,71,103
df,BRASÍLIA,97012,8,798,83,121
df,BRASÍLIA,97012,8,799,65,109
df,BRASÍLIA,97012,8,800,80,95
df,BRASÍLIA,97012,8,801,73,96
df,BRASÍLIA,97012,8,802,67,88
df,BRASÍLIA,97012,8,803,59,123
df,BRASÍLIA,97012,8,804,65,100
df,BRASÍLIA,97012,8,805,59,122
df,BRASÍLIA,97012,8,806,79,106
df,BRASÍLIA,97012,8,807,104,163
df,BRASÍLIA,97012,8,809,108,173
df,BRASÍLIA,97012,8,811,103,167
df,BRASÍLIA,97012,8,813,89,169
df,BRASÍLIA,97012,8,814,84,177
df,BRASÍLIA,97012,8,815,94,167
df,BRASÍLIA,97012,8,816,96,161
