estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,MAGÉ,58491,110,251,104,150
rj,MAGÉ,58491,110,262,104,133
rj,MAGÉ,58491,110,268,97,111
rj,MAGÉ,58491,110,270,141,131
rj,MAGÉ,58491,110,271,110,118
rj,MAGÉ,58491,110,274,114,173
rj,MAGÉ,58491,110,275,79,100
rj,MAGÉ,58491,110,278,126,153
rj,MAGÉ,58491,110,283,168,202
rj,MAGÉ,58491,110,285,128,120
rj,MAGÉ,58491,110,286,185,168
rj,MAGÉ,58491,110,288,128,127
rj,MAGÉ,58491,110,291,113,161
rj,MAGÉ,58491,110,295,123,129
rj,MAGÉ,58491,110,297,105,167
rj,MAGÉ,58491,110,298,98,176
rj,MAGÉ,58491,110,305,132,178
rj,MAGÉ,58491,110,306,148,127
rj,MAGÉ,58491,110,308,125,116
rj,MAGÉ,58491,110,309,118,128
rj,MAGÉ,58491,110,315,83,141
rj,MAGÉ,58491,110,316,71,162
rj,MAGÉ,58491,110,318,118,148
rj,MAGÉ,58491,110,321,102,127
rj,MAGÉ,58491,110,324,173,142
rj,MAGÉ,58491,110,330,95,149
rj,MAGÉ,58491,110,331,87,166
rj,MAGÉ,58491,110,334,94,223
rj,MAGÉ,58491,110,340,97,114
rj,MAGÉ,58491,110,351,80,121
rj,MAGÉ,58491,110,352,110,118
rj,MAGÉ,58491,110,358,127,167
rj,MAGÉ,58491,110,365,84,121
rj,MAGÉ,58491,110,366,74,119
rj,MAGÉ,58491,110,367,122,197
rj,MAGÉ,58491,110,373,73,114
rj,MAGÉ,58491,110,384,114,159
rj,MAGÉ,58491,110,385,113,149
rj,MAGÉ,58491,110,387,105,160
rj,MAGÉ,58491,110,390,131,141
rj,MAGÉ,58491,110,391,136,126
rj,MAGÉ,58491,110,392,82,140
rj,MAGÉ,58491,110,393,108,128
rj,MAGÉ,58491,110,394,121,139
rj,MAGÉ,58491,110,395,173,124
rj,MAGÉ,58491,110,396,149,154
rj,MAGÉ,58491,110,398,125,113
rj,MAGÉ,58491,110,399,74,130
rj,MAGÉ,58491,110,400,61,152
rj,MAGÉ,58491,110,401,80,149
rj,MAGÉ,58491,110,402,55,155
rj,MAGÉ,58491,110,403,96,177
rj,MAGÉ,58491,110,404,123,203
rj,MAGÉ,58491,110,405,107,120
rj,MAGÉ,58491,110,406,145,185
rj,MAGÉ,58491,110,407,133,143
rj,MAGÉ,58491,110,408,86,130
rj,MAGÉ,58491,110,409,156,177
rj,MAGÉ,58491,110,410,157,140
rj,MAGÉ,58491,110,411,112,152
rj,MAGÉ,58491,110,412,80,77
rj,MAGÉ,58491,110,413,101,164
rj,MAGÉ,58491,110,414,132,168
rj,MAGÉ,58491,110,415,63,130
rj,MAGÉ,58491,110,416,90,173
rj,MAGÉ,58491,110,417,106,162
rj,MAGÉ,58491,110,419,146,144
rj,MAGÉ,58491,110,420,122,155
rj,MAGÉ,58491,110,421,103,205
rj,MAGÉ,58491,110,422,95,91
rj,MAGÉ,58491,110,423,90,127
rj,MAGÉ,58491,110,424,58,99
rj,MAGÉ,58491,110,425,94,96
rj,MAGÉ,58491,110,426,87,156
rj,MAGÉ,58491,110,427,104,98
rj,MAGÉ,58491,110,428,91,147
rj,MAGÉ,58491,110,429,130,143
rj,MAGÉ,58491,110,430,87,87
rj,MAGÉ,58491,110,431,129,161
rj,MAGÉ,58491,110,432,120,120
rj,MAGÉ,58491,110,433,104,116
rj,MAGÉ,58491,110,434,101,87
rj,MAGÉ,58491,110,435,135,153
rj,MAGÉ,58491,110,436,83,97
rj,MAGÉ,58491,110,437,80,149
rj,MAGÉ,58491,110,439,84,107
rj,MAGÉ,58491,110,440,94,163
rj,MAGÉ,58491,110,441,94,164
rj,MAGÉ,58491,110,442,120,168
rj,MAGÉ,58491,110,443,107,130
rj,MAGÉ,58491,110,444,86,144
rj,MAGÉ,58491,110,445,99,105
rj,MAGÉ,58491,110,446,86,97
rj,MAGÉ,58491,110,447,117,180
rj,MAGÉ,58491,110,448,79,99
rj,MAGÉ,58491,110,450,122,125
rj,MAGÉ,58491,110,451,80,99
rj,MAGÉ,58491,110,452,49,115
rj,MAGÉ,58491,110,453,75,137
rj,MAGÉ,58491,110,454,67,95
rj,MAGÉ,58491,110,455,125,166
rj,MAGÉ,58491,110,456,93,118
rj,MAGÉ,58491,110,457,50,105
rj,MAGÉ,58491,110,458,131,162
rj,MAGÉ,58491,110,459,91,172
rj,MAGÉ,58491,110,460,131,158
rj,MAGÉ,58491,110,461,101,130
rj,MAGÉ,58491,110,462,66,102
rj,MAGÉ,58491,110,463,63,88
rj,MAGÉ,58491,110,464,84,120
rj,MAGÉ,58491,110,465,114,165
rj,MAGÉ,58491,110,466,142,134
rj,MAGÉ,58491,110,467,115,180
rj,MAGÉ,58491,110,468,108,192
rj,MAGÉ,58491,110,469,149,154
rj,MAGÉ,58491,110,470,53,161
rj,MAGÉ,58491,110,471,126,154
rj,MAGÉ,58491,110,472,109,158
rj,MAGÉ,58491,110,473,81,116
rj,MAGÉ,58491,110,474,99,161
rj,MAGÉ,58491,110,475,142,151
rj,MAGÉ,58491,110,476,110,111
rj,MAGÉ,58491,110,477,106,94
rj,MAGÉ,58491,110,478,89,166
rj,MAGÉ,58491,110,479,71,128
rj,MAGÉ,58491,110,480,121,167
rj,MAGÉ,58491,110,481,121,137
rj,MAGÉ,58491,110,482,144,151
rj,MAGÉ,58491,110,483,119,141
rj,MAGÉ,58491,110,484,119,100
rj,MAGÉ,58491,110,485,137,160
rj,MAGÉ,58491,110,486,101,157
rj,MAGÉ,58491,110,487,122,155
rj,MAGÉ,58491,110,488,113,145
rj,MAGÉ,58491,110,489,108,190
rj,MAGÉ,58491,110,490,117,188
rj,MAGÉ,58491,110,491,121,176
rj,MAGÉ,58491,110,492,107,206
rj,MAGÉ,58491,110,493,109,208
rj,MAGÉ,58491,110,494,95,144
rj,MAGÉ,58491,110,495,92,154
rj,MAGÉ,58491,110,496,88,177
rj,MAGÉ,58491,110,497,107,170
rj,MAGÉ,58491,110,498,103,151
rj,MAGÉ,58491,110,499,83,144
rj,MAGÉ,58491,110,500,83,140
rj,MAGÉ,58491,110,501,87,138
rj,MAGÉ,58491,110,502,88,140
rj,MAGÉ,58491,110,503,88,150
rj,MAGÉ,58491,110,504,65,164
rj,MAGÉ,58491,110,505,92,153
rj,MAGÉ,58491,110,506,100,152
rj,MAGÉ,58491,110,507,81,183
rj,MAGÉ,58491,110,508,95,154
rj,MAGÉ,58491,110,509,102,146
rj,MAGÉ,58491,110,510,92,162
rj,MAGÉ,58491,110,511,108,146
rj,MAGÉ,58491,110,512,100,162
rj,MAGÉ,58491,110,513,92,160
rj,MAGÉ,58491,110,514,103,164
rj,MAGÉ,58491,110,515,102,139
rj,MAGÉ,58491,110,516,75,135
rj,MAGÉ,58491,110,517,77,143
rj,MAGÉ,58491,110,518,77,139
rj,MAGÉ,58491,110,519,75,126
rj,MAGÉ,58491,110,520,99,147
rj,MAGÉ,58491,110,521,81,132
rj,MAGÉ,58491,110,522,109,167
rj,MAGÉ,58491,110,523,79,115
rj,MAGÉ,58491,110,524,83,110
rj,MAGÉ,58491,110,525,88,122
rj,MAGÉ,58491,110,526,74,135
rj,MAGÉ,58491,110,527,80,125
rj,MAGÉ,58491,110,528,78,130
rj,MAGÉ,58491,110,529,82,126
rj,MAGÉ,58491,110,530,117,192
rj,MAGÉ,58491,110,531,88,135
rj,MAGÉ,58491,110,532,93,159
rj,MAGÉ,58491,110,533,84,158
rj,MAGÉ,58491,110,534,123,205
rj,MAGÉ,58491,110,535,77,136
rj,MAGÉ,58491,110,536,88,146
rj,MAGÉ,58491,110,537,77,157
rj,MAGÉ,58491,110,538,87,182
rj,MAGÉ,58491,110,539,160,137
rj,MAGÉ,58491,110,540,85,137
rj,MAGÉ,58491,110,541,132,159
rj,MAGÉ,58491,110,542,125,196
rj,MAGÉ,58491,110,543,104,164
rj,MAGÉ,58491,110,544,115,113
rj,MAGÉ,58491,110,545,85,172
rj,MAGÉ,58491,110,546,128,161
rj,MAGÉ,58491,110,547,114,163
rj,MAGÉ,58491,110,548,98,204
rj,MAGÉ,58491,110,549,112,182
rj,MAGÉ,58491,110,550,93,87
rj,MAGÉ,58491,110,551,85,121
rj,MAGÉ,58491,110,552,93,143
rj,MAGÉ,58491,110,553,89,123
rj,MAGÉ,58491,110,554,50,76
rj,MAGÉ,58491,110,555,124,122
rj,MAGÉ,58491,110,556,71,170
rj,MAGÉ,58491,110,557,140,155
rj,MAGÉ,58491,110,558,112,197
rj,MAGÉ,58491,110,559,130,114
rj,MAGÉ,58491,110,560,57,99
rj,MAGÉ,58491,148,1,123,186
rj,MAGÉ,58491,148,2,70,136
rj,MAGÉ,58491,148,3,114,180
rj,MAGÉ,58491,148,4,111,176
rj,MAGÉ,58491,148,5,127,175
rj,MAGÉ,58491,148,6,112,195
rj,MAGÉ,58491,148,7,103,220
rj,MAGÉ,58491,148,8,122,189
rj,MAGÉ,58491,148,9,110,196
rj,MAGÉ,58491,148,10,104,168
rj,MAGÉ,58491,148,11,86,187
rj,MAGÉ,58491,148,12,110,169
rj,MAGÉ,58491,148,13,81,197
rj,MAGÉ,58491,148,14,85,167
rj,MAGÉ,58491,148,15,96,163
rj,MAGÉ,58491,148,16,98,180
rj,MAGÉ,58491,148,17,95,183
rj,MAGÉ,58491,148,18,123,149
rj,MAGÉ,58491,148,19,120,155
rj,MAGÉ,58491,148,20,111,162
rj,MAGÉ,58491,148,21,112,157
rj,MAGÉ,58491,148,22,112,198
rj,MAGÉ,58491,148,23,112,193
rj,MAGÉ,58491,148,24,124,196
rj,MAGÉ,58491,148,25,89,200
rj,MAGÉ,58491,148,26,92,186
rj,MAGÉ,58491,148,27,108,170
rj,MAGÉ,58491,148,28,99,179
rj,MAGÉ,58491,148,29,106,168
rj,MAGÉ,58491,148,30,123,161
rj,MAGÉ,58491,148,31,102,177
rj,MAGÉ,58491,148,32,115,196
rj,MAGÉ,58491,148,33,129,207
rj,MAGÉ,58491,148,36,98,114
rj,MAGÉ,58491,148,37,102,120
rj,MAGÉ,58491,148,38,118,190
rj,MAGÉ,58491,148,39,111,167
rj,MAGÉ,58491,148,40,104,190
rj,MAGÉ,58491,148,41,123,190
rj,MAGÉ,58491,148,42,69,94
rj,MAGÉ,58491,148,43,80,118
rj,MAGÉ,58491,148,44,95,163
rj,MAGÉ,58491,148,45,106,171
rj,MAGÉ,58491,148,46,76,160
rj,MAGÉ,58491,148,47,76,159
rj,MAGÉ,58491,148,48,134,148
rj,MAGÉ,58491,148,49,120,173
rj,MAGÉ,58491,148,50,125,128
rj,MAGÉ,58491,148,51,107,145
rj,MAGÉ,58491,148,52,107,146
rj,MAGÉ,58491,148,53,131,136
rj,MAGÉ,58491,148,54,109,163
rj,MAGÉ,58491,148,55,107,99
rj,MAGÉ,58491,148,56,78,95
rj,MAGÉ,58491,148,57,112,175
rj,MAGÉ,58491,148,58,113,181
rj,MAGÉ,58491,148,59,134,162
rj,MAGÉ,58491,148,60,107,187
rj,MAGÉ,58491,148,61,105,181
rj,MAGÉ,58491,148,62,110,171
rj,MAGÉ,58491,148,63,107,203
rj,MAGÉ,58491,148,64,127,148
rj,MAGÉ,58491,148,65,83,114
rj,MAGÉ,58491,148,66,77,99
rj,MAGÉ,58491,148,67,76,124
rj,MAGÉ,58491,148,68,78,126
rj,MAGÉ,58491,148,69,69,123
rj,MAGÉ,58491,148,70,63,112
rj,MAGÉ,58491,148,71,71,112
rj,MAGÉ,58491,148,72,68,110
rj,MAGÉ,58491,148,73,75,134
rj,MAGÉ,58491,148,74,138,183
rj,MAGÉ,58491,148,75,132,192
rj,MAGÉ,58491,148,76,110,217
rj,MAGÉ,58491,148,77,117,178
rj,MAGÉ,58491,148,78,73,155
rj,MAGÉ,58491,148,79,107,159
rj,MAGÉ,58491,148,80,112,167
rj,MAGÉ,58491,148,81,64,140
rj,MAGÉ,58491,148,82,89,124
rj,MAGÉ,58491,148,83,109,164
rj,MAGÉ,58491,148,84,91,185
rj,MAGÉ,58491,148,85,124,180
rj,MAGÉ,58491,148,86,116,173
rj,MAGÉ,58491,148,87,106,186
rj,MAGÉ,58491,148,88,98,161
rj,MAGÉ,58491,148,89,90,180
rj,MAGÉ,58491,148,90,91,168
rj,MAGÉ,58491,148,91,88,174
rj,MAGÉ,58491,148,92,109,167
rj,MAGÉ,58491,148,93,103,186
rj,MAGÉ,58491,148,94,114,164
rj,MAGÉ,58491,148,95,119,163
rj,MAGÉ,58491,148,96,89,192
rj,MAGÉ,58491,148,97,122,173
rj,MAGÉ,58491,148,98,115,167
rj,MAGÉ,58491,148,99,106,132
rj,MAGÉ,58491,148,100,115,175
rj,MAGÉ,58491,148,101,113,177
rj,MAGÉ,58491,148,102,105,184
rj,MAGÉ,58491,148,103,96,194
rj,MAGÉ,58491,148,104,111,159
rj,MAGÉ,58491,148,105,60,91
rj,MAGÉ,58491,148,106,65,96
rj,MAGÉ,58491,148,107,66,129
rj,MAGÉ,58491,148,108,65,146
rj,MAGÉ,58491,148,109,70,128
rj,MAGÉ,58491,148,110,101,193
rj,MAGÉ,58491,148,111,122,178
rj,MAGÉ,58491,148,112,84,181
rj,MAGÉ,58491,148,113,94,170
rj,MAGÉ,58491,148,114,92,184
rj,MAGÉ,58491,148,115,92,163
rj,MAGÉ,58491,148,116,91,168
rj,MAGÉ,58491,148,117,90,190
rj,MAGÉ,58491,148,118,118,175
rj,MAGÉ,58491,148,119,114,191
rj,MAGÉ,58491,148,120,108,198
rj,MAGÉ,58491,148,121,127,180
rj,MAGÉ,58491,148,122,78,127
rj,MAGÉ,58491,148,123,101,125
rj,MAGÉ,58491,148,124,94,153
rj,MAGÉ,58491,148,125,88,183
rj,MAGÉ,58491,148,126,107,151
rj,MAGÉ,58491,148,127,85,200
rj,MAGÉ,58491,148,128,89,196
rj,MAGÉ,58491,148,129,71,113
rj,MAGÉ,58491,148,130,72,122
rj,MAGÉ,58491,148,131,110,179
rj,MAGÉ,58491,148,132,106,199
rj,MAGÉ,58491,148,133,103,204
rj,MAGÉ,58491,148,134,86,192
rj,MAGÉ,58491,148,135,92,194
rj,MAGÉ,58491,148,136,83,209
rj,MAGÉ,58491,148,137,90,185
rj,MAGÉ,58491,148,138,124,182
rj,MAGÉ,58491,148,139,112,191
rj,MAGÉ,58491,148,140,115,166
rj,MAGÉ,58491,148,141,130,166
rj,MAGÉ,58491,148,142,107,208
rj,MAGÉ,58491,148,143,112,170
rj,MAGÉ,58491,148,144,119,204
rj,MAGÉ,58491,148,145,113,191
rj,MAGÉ,58491,148,146,108,216
rj,MAGÉ,58491,148,147,117,200
rj,MAGÉ,58491,148,148,109,202
rj,MAGÉ,58491,148,149,104,203
rj,MAGÉ,58491,148,150,105,173
rj,MAGÉ,58491,148,152,144,163
rj,MAGÉ,58491,148,153,129,178
rj,MAGÉ,58491,148,154,132,188
rj,MAGÉ,58491,148,155,81,124
rj,MAGÉ,58491,148,157,85,131
rj,MAGÉ,58491,148,158,77,150
rj,MAGÉ,58491,148,159,94,175
rj,MAGÉ,58491,148,160,104,209
rj,MAGÉ,58491,148,161,126,162
rj,MAGÉ,58491,148,162,70,231
rj,MAGÉ,58491,148,163,116,112
rj,MAGÉ,58491,148,164,146,214
rj,MAGÉ,58491,148,165,114,196
rj,MAGÉ,58491,148,166,100,204
rj,MAGÉ,58491,148,167,123,190
rj,MAGÉ,58491,148,168,91,216
rj,MAGÉ,58491,148,169,95,171
rj,MAGÉ,58491,148,170,101,175
rj,MAGÉ,58491,148,171,110,211
rj,MAGÉ,58491,148,172,71,178
rj,MAGÉ,58491,148,173,94,188
rj,MAGÉ,58491,148,174,104,196
rj,MAGÉ,58491,148,175,87,191
rj,MAGÉ,58491,148,176,121,156
rj,MAGÉ,58491,148,177,116,180
rj,MAGÉ,58491,148,178,92,202
rj,MAGÉ,58491,148,179,93,214
rj,MAGÉ,58491,148,180,141,184
rj,MAGÉ,58491,148,181,103,209
rj,MAGÉ,58491,148,182,110,196
rj,MAGÉ,58491,148,184,97,193
rj,MAGÉ,58491,148,185,111,203
rj,MAGÉ,58491,148,186,96,204
rj,MAGÉ,58491,148,187,115,217
rj,MAGÉ,58491,148,188,104,200
rj,MAGÉ,58491,148,189,107,192
rj,MAGÉ,58491,148,190,75,164
rj,MAGÉ,58491,148,191,119,192
rj,MAGÉ,58491,148,192,109,194
rj,MAGÉ,58491,148,193,81,130
rj,MAGÉ,58491,148,194,115,195
rj,MAGÉ,58491,148,195,93,159
rj,MAGÉ,58491,148,196,109,218
rj,MAGÉ,58491,148,197,82,128
rj,MAGÉ,58491,148,198,101,211
rj,MAGÉ,58491,148,199,134,170
rj,MAGÉ,58491,148,200,74,183
rj,MAGÉ,58491,148,201,112,192
rj,MAGÉ,58491,148,202,118,183
rj,MAGÉ,58491,148,203,96,202
rj,MAGÉ,58491,148,204,162,205
rj,MAGÉ,58491,148,205,79,120
rj,MAGÉ,58491,148,206,125,185
rj,MAGÉ,58491,148,207,106,195
rj,MAGÉ,58491,148,208,105,194
rj,MAGÉ,58491,148,209,100,200
rj,MAGÉ,58491,148,210,84,194
rj,MAGÉ,58491,148,211,139,156
rj,MAGÉ,58491,148,212,70,115
rj,MAGÉ,58491,148,213,96,210
rj,MAGÉ,58491,148,214,101,201
rj,MAGÉ,58491,148,215,59,129
rj,MAGÉ,58491,148,216,76,134
rj,MAGÉ,58491,148,217,112,196
rj,MAGÉ,58491,148,218,85,177
rj,MAGÉ,58491,148,219,106,202
rj,MAGÉ,58491,148,220,119,214
rj,MAGÉ,58491,148,221,122,180
rj,MAGÉ,58491,148,222,116,200
rj,MAGÉ,58491,148,223,115,180
rj,MAGÉ,58491,148,224,123,177
rj,MAGÉ,58491,148,225,115,225
rj,MAGÉ,58491,148,226,131,162
rj,MAGÉ,58491,148,227,101,217
rj,MAGÉ,58491,148,228,105,186
rj,MAGÉ,58491,148,229,104,196
rj,MAGÉ,58491,148,230,126,176
rj,MAGÉ,58491,148,231,146,205
rj,MAGÉ,58491,148,232,75,127
rj,MAGÉ,58491,148,233,101,213
rj,MAGÉ,58491,148,234,76,146
rj,MAGÉ,58491,148,235,59,160
rj,MAGÉ,58491,148,236,88,177
rj,MAGÉ,58491,148,237,108,176
rj,MAGÉ,58491,148,238,93,199
rj,MAGÉ,58491,148,239,111,191
rj,MAGÉ,58491,148,240,75,216
rj,MAGÉ,58491,148,241,88,119
rj,MAGÉ,58491,148,242,124,192
rj,MAGÉ,58491,148,243,124,166
rj,MAGÉ,58491,148,244,81,158
rj,MAGÉ,58491,148,245,109,207
rj,MAGÉ,58491,148,246,106,171
rj,MAGÉ,58491,148,247,115,204
rj,MAGÉ,58491,148,248,115,207
rj,MAGÉ,58491,148,249,92,206
rj,MAGÉ,58491,148,250,111,203
rj,MAGÉ,58491,148,251,102,199
rj,MAGÉ,58491,148,252,129,160
rj,MAGÉ,58491,148,253,142,168
rj,MAGÉ,58491,148,254,110,112
rj,MAGÉ,58491,148,255,96,211
rj,MAGÉ,58491,148,256,105,180
rj,MAGÉ,58491,148,257,110,202
rj,MAGÉ,58491,148,258,89,177
rj,MAGÉ,58491,148,259,85,160
rj,MAGÉ,58491,148,260,106,185
rj,MAGÉ,58491,148,261,109,188
rj,MAGÉ,58491,148,262,130,156
rj,MAGÉ,58491,148,263,89,175
rj,MAGÉ,58491,148,264,116,167
rj,MAGÉ,58491,148,265,96,176
rj,MAGÉ,58491,148,266,114,184
rj,MAGÉ,58491,148,267,109,194
rj,MAGÉ,58491,148,268,114,172
rj,MAGÉ,58491,148,269,99,148
rj,MAGÉ,58491,148,271,126,171
rj,MAGÉ,58491,148,272,110,176
rj,MAGÉ,58491,148,273,118,187
rj,MAGÉ,58491,148,274,114,182
rj,MAGÉ,58491,148,275,92,197
rj,MAGÉ,58491,148,276,138,175
rj,MAGÉ,58491,148,277,113,193
rj,MAGÉ,58491,148,278,144,156
rj,MAGÉ,58491,148,279,89,172
rj,MAGÉ,58491,148,280,71,186
rj,MAGÉ,58491,148,281,133,172
rj,MAGÉ,58491,148,282,123,120
rj,MAGÉ,58491,148,284,58,52
rj,MAGÉ,58491,148,285,139,170
rj,MANGARATIBA,58513,54,1,85,149
rj,MANGARATIBA,58513,54,2,97,126
rj,MANGARATIBA,58513,54,3,114,169
rj,MANGARATIBA,58513,54,4,104,174
rj,MANGARATIBA,58513,54,5,85,196
rj,MANGARATIBA,58513,54,6,117,170
rj,MANGARATIBA,58513,54,7,100,186
rj,MANGARATIBA,58513,54,8,66,154
rj,MANGARATIBA,58513,54,9,97,170
rj,MANGARATIBA,58513,54,10,102,161
rj,MANGARATIBA,58513,54,11,99,156
rj,MANGARATIBA,58513,54,12,94,156
rj,MANGARATIBA,58513,54,13,106,125
rj,MANGARATIBA,58513,54,14,68,154
rj,MANGARATIBA,58513,54,15,89,154
rj,MANGARATIBA,58513,54,16,97,165
rj,MANGARATIBA,58513,54,17,100,193
rj,MANGARATIBA,58513,54,18,112,173
rj,MANGARATIBA,58513,54,19,98,188
rj,MANGARATIBA,58513,54,20,100,189
rj,MANGARATIBA,58513,54,21,92,204
rj,MANGARATIBA,58513,54,22,98,193
rj,MANGARATIBA,58513,54,23,104,185
rj,MANGARATIBA,58513,54,24,118,162
rj,MANGARATIBA,58513,54,25,97,175
rj,MANGARATIBA,58513,54,26,110,175
rj,MANGARATIBA,58513,54,27,130,67
rj,MANGARATIBA,58513,54,28,86,154
rj,MANGARATIBA,58513,54,29,93,140
rj,MANGARATIBA,58513,54,30,78,158
rj,MANGARATIBA,58513,54,31,109,157
rj,MANGARATIBA,58513,54,32,114,165
rj,MANGARATIBA,58513,54,33,105,163
rj,MANGARATIBA,58513,54,34,94,178
rj,MANGARATIBA,58513,54,35,93,172
rj,MANGARATIBA,58513,54,36,102,178
rj,MANGARATIBA,58513,54,37,106,163
rj,MANGARATIBA,58513,54,38,95,183
rj,MANGARATIBA,58513,54,39,94,172
rj,MANGARATIBA,58513,54,40,106,175
rj,MANGARATIBA,58513,54,41,87,149
rj,MANGARATIBA,58513,54,42,97,174
rj,MANGARATIBA,58513,54,43,97,178
rj,MANGARATIBA,58513,54,44,108,186
rj,MANGARATIBA,58513,54,45,57,105
rj,MANGARATIBA,58513,54,46,89,183
rj,MANGARATIBA,58513,54,47,111,174
rj,MANGARATIBA,58513,54,48,99,162
rj,MANGARATIBA,58513,54,49,89,188
rj,MANGARATIBA,58513,54,50,98,187
rj,MANGARATIBA,58513,54,51,109,162
rj,MANGARATIBA,58513,54,52,99,182
rj,MANGARATIBA,58513,54,53,96,195
rj,MANGARATIBA,58513,54,54,112,200
rj,MANGARATIBA,58513,54,55,98,179
rj,MANGARATIBA,58513,54,56,98,186
rj,MANGARATIBA,58513,54,57,94,137
rj,MANGARATIBA,58513,54,58,97,213
rj,MANGARATIBA,58513,54,59,93,205
rj,MANGARATIBA,58513,54,60,80,167
rj,MANGARATIBA,58513,54,61,91,174
rj,MANGARATIBA,58513,54,62,105,192
rj,MANGARATIBA,58513,54,63,92,214
rj,MANGARATIBA,58513,54,64,100,204
rj,MANGARATIBA,58513,54,65,79,205
rj,MANGARATIBA,58513,54,66,98,182
rj,MANGARATIBA,58513,54,67,93,181
rj,MANGARATIBA,58513,54,68,84,176
rj,MANGARATIBA,58513,54,69,94,172
rj,MANGARATIBA,58513,54,70,101,180
rj,MANGARATIBA,58513,54,71,76,211
rj,MANGARATIBA,58513,54,72,71,182
rj,MANGARATIBA,58513,54,73,93,181
rj,MANGARATIBA,58513,54,74,80,178
rj,MANGARATIBA,58513,54,75,88,186
rj,MANGARATIBA,58513,54,76,118,163
rj,MANGARATIBA,58513,54,77,143,126
rj,MANGARATIBA,58513,54,78,75,157
rj,MANGARATIBA,58513,54,80,99,140
rj,MANGARATIBA,58513,54,81,82,155
rj,MANGARATIBA,58513,54,82,112,137
rj,MANGARATIBA,58513,54,84,92,163
rj,MANGARATIBA,58513,54,85,75,214
rj,MANGARATIBA,58513,54,86,90,182
rj,MANGARATIBA,58513,54,87,132,219
rj,MANGARATIBA,58513,54,88,96,179
rj,MANGARATIBA,58513,54,89,87,167
rj,MANGARATIBA,58513,54,90,77,178
rj,MANGARATIBA,58513,54,91,103,152
rj,MANGARATIBA,58513,54,92,92,151
rj,MANGARATIBA,58513,54,93,91,176
rj,MANGARATIBA,58513,54,94,86,181
rj,MANGARATIBA,58513,54,95,100,181
rj,MANGARATIBA,58513,54,96,93,169
rj,MANGARATIBA,58513,54,97,91,148
rj,MANGARATIBA,58513,54,98,79,154
rj,MANGARATIBA,58513,54,99,89,139
rj,MANGARATIBA,58513,54,100,127,202
rj,MANGARATIBA,58513,54,101,94,166
rj,MANGARATIBA,58513,54,102,94,179
rj,MANGARATIBA,58513,54,103,84,169
rj,MANGARATIBA,58513,54,104,120,171
rj,MANGARATIBA,58513,54,105,81,158
rj,MANGARATIBA,58513,54,107,114,172
rj,MANGARATIBA,58513,54,108,119,179
rj,MARICÁ,58530,55,1,132,149
rj,MARICÁ,58530,55,2,130,131
rj,MARICÁ,58530,55,3,146,154
rj,MARICÁ,58530,55,4,142,132
rj,MARICÁ,58530,55,5,159,125
rj,MARICÁ,58530,55,6,143,146
rj,MARICÁ,58530,55,7,152,143
rj,MARICÁ,58530,55,8,149,129
rj,MARICÁ,58530,55,9,146,144
rj,MARICÁ,58530,55,10,155,151
rj,MARICÁ,58530,55,11,154,144
rj,MARICÁ,58530,55,12,169,136
rj,MARICÁ,58530,55,13,169,146
rj,MARICÁ,58530,55,14,163,147
rj,MARICÁ,58530,55,15,170,131
rj,MARICÁ,58530,55,16,141,157
rj,MARICÁ,58530,55,17,159,139
rj,MARICÁ,58530,55,18,164,152
rj,MARICÁ,58530,55,19,149,145
rj,MARICÁ,58530,55,20,182,117
rj,MARICÁ,58530,55,21,160,138
rj,MARICÁ,58530,55,22,149,116
rj,MARICÁ,58530,55,23,152,138
rj,MARICÁ,58530,55,24,170,133
rj,MARICÁ,58530,55,25,135,165
rj,MARICÁ,58530,55,26,143,152
rj,MARICÁ,58530,55,27,149,151
rj,MARICÁ,58530,55,28,150,106
rj,MARICÁ,58530,55,29,144,132
rj,MARICÁ,58530,55,30,143,145
rj,MARICÁ,58530,55,31,155,136
rj,MARICÁ,58530,55,32,174,140
rj,MARICÁ,58530,55,33,155,142
rj,MARICÁ,58530,55,34,168,135
rj,MARICÁ,58530,55,35,140,134
rj,MARICÁ,58530,55,36,133,131
rj,MARICÁ,58530,55,37,155,132
rj,MARICÁ,58530,55,38,129,171
rj,MARICÁ,58530,55,39,161,188
rj,MARICÁ,58530,55,40,155,162
rj,MARICÁ,58530,55,41,215,199
rj,MARICÁ,58530,55,42,226,215
rj,MARICÁ,58530,55,43,147,134
rj,MARICÁ,58530,55,44,116,103
rj,MARICÁ,58530,55,45,172,133
rj,MARICÁ,58530,55,46,145,139
rj,MARICÁ,58530,55,47,133,141
rj,MARICÁ,58530,55,48,138,134
rj,MARICÁ,58530,55,49,155,140
rj,MARICÁ,58530,55,50,148,149
rj,MARICÁ,58530,55,51,142,154
rj,MARICÁ,58530,55,52,153,166
rj,MARICÁ,58530,55,53,149,154
rj,MARICÁ,58530,55,54,144,142
rj,MARICÁ,58530,55,55,156,149
rj,MARICÁ,58530,55,56,165,138
rj,MARICÁ,58530,55,57,140,156
rj,MARICÁ,58530,55,58,150,154
rj,MARICÁ,58530,55,59,151,156
rj,MARICÁ,58530,55,60,134,178
rj,MARICÁ,58530,55,61,124,159
rj,MARICÁ,58530,55,62,133,139
rj,MARICÁ,58530,55,63,134,159
rj,MARICÁ,58530,55,64,143,132
rj,MARICÁ,58530,55,65,137,147
rj,MARICÁ,58530,55,66,119,180
