estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,BANABUIÚ,13382,6,406,183,34
ce,BANABUIÚ,13382,6,407,205,34
ce,BANABUIÚ,13382,6,408,183,38
ce,BANABUIÚ,13382,6,409,189,38
ce,BANABUIÚ,13382,6,410,217,31
ce,BANABUIÚ,13382,6,411,39,22
ce,BANABUIÚ,13382,6,413,159,29
ce,BANABUIÚ,13382,6,414,95,21
ce,BANABUIÚ,13382,6,415,221,55
ce,BANABUIÚ,13382,6,416,212,67
ce,BANABUIÚ,13382,6,417,216,55
ce,BANABUIÚ,13382,6,418,211,64
ce,BANABUIÚ,13382,6,419,209,55
ce,BANABUIÚ,13382,6,420,218,30
ce,BANABUIÚ,13382,6,421,128,37
ce,BANABUIÚ,13382,6,423,177,12
ce,BANABUIÚ,13382,6,425,235,41
ce,BANABUIÚ,13382,6,426,226,49
ce,BANABUIÚ,13382,6,427,82,12
ce,BANABUIÚ,13382,6,428,250,22
ce,BANABUIÚ,13382,6,430,173,36
ce,BANABUIÚ,13382,6,431,200,49
ce,BANABUIÚ,13382,6,432,127,28
ce,BANABUIÚ,13382,6,433,161,41
ce,BANABUIÚ,13382,6,434,102,11
ce,BANABUIÚ,13382,6,435,101,27
ce,BANABUIÚ,13382,6,436,204,67
ce,BANABUIÚ,13382,6,438,122,48
ce,BANABUIÚ,13382,6,439,212,13
ce,BANABUIÚ,13382,6,440,204,19
ce,BANABUIÚ,13382,6,441,211,51
ce,BANABUIÚ,13382,6,442,229,43
ce,BANABUIÚ,13382,6,443,213,50
ce,BANABUIÚ,13382,6,444,229,39
ce,BANABUIÚ,13382,6,446,182,30
ce,BANABUIÚ,13382,6,447,189,36
ce,BANABUIÚ,13382,6,448,171,43
ce,BANABUIÚ,13382,6,449,165,45
ce,BANABUIÚ,13382,6,450,105,11
ce,BANABUIÚ,13382,6,452,192,53
ce,BANABUIÚ,13382,6,453,200,47
ce,BANABUIÚ,13382,6,454,112,21
ce,BANABUIÚ,13382,6,458,226,43
ce,BANABUIÚ,13382,6,460,76,17
ce,BARRO,13390,92,1,113,6
ce,BARRO,13390,92,2,180,49
ce,BARRO,13390,92,3,167,44
ce,BARRO,13390,92,4,190,30
ce,BARRO,13390,92,5,216,40
ce,BARRO,13390,92,6,210,31
ce,BARRO,13390,92,7,204,37
ce,BARRO,13390,92,8,181,30
ce,BARRO,13390,92,12,182,27
ce,BARRO,13390,92,13,183,17
ce,BARRO,13390,92,14,165,27
ce,BARRO,13390,92,15,180,23
ce,BARRO,13390,92,16,211,33
ce,BARRO,13390,92,17,176,33
ce,BARRO,13390,92,18,177,32
ce,BARRO,13390,92,19,239,11
ce,BARRO,13390,92,20,235,21
ce,BARRO,13390,92,21,228,16
ce,BARRO,13390,92,22,218,13
ce,BARRO,13390,92,23,189,24
ce,BARRO,13390,92,24,170,36
ce,BARRO,13390,92,25,175,24
ce,BARRO,13390,92,27,176,32
ce,BARRO,13390,92,30,231,26
ce,BARRO,13390,92,31,229,28
ce,BARRO,13390,92,33,152,21
ce,BARRO,13390,92,34,171,6
ce,BARRO,13390,92,35,165,8
ce,BARRO,13390,92,36,129,14
ce,BARRO,13390,92,37,182,6
ce,BARRO,13390,92,38,172,5
ce,BARRO,13390,92,39,131,17
ce,BARRO,13390,92,40,173,27
ce,BARRO,13390,92,41,186,34
ce,BARRO,13390,92,44,154,22
ce,BARRO,13390,92,45,156,11
ce,BARRO,13390,92,46,183,33
ce,BARRO,13390,92,48,134,31
ce,BARRO,13390,92,49,184,55
ce,BARRO,13390,92,50,104,8
ce,BARRO,13390,92,52,196,16
ce,BARRO,13390,92,53,187,7
ce,BARRO,13390,92,54,206,21
ce,BARRO,13390,92,55,244,22
ce,BARRO,13390,92,57,211,35
ce,BARRO,13390,92,58,191,46
ce,BARRO,13390,92,59,198,53
ce,BARRO,13390,92,60,202,51
ce,BARRO,13390,92,61,175,13
ce,BARRO,13390,92,62,199,35
ce,BARRO,13390,92,65,185,35
ce,BARRO,13390,92,66,184,37
ce,BARRO,13390,92,67,224,11
ce,BARRO,13390,92,68,119,3
ce,BARRO,13390,92,69,182,35
ce,BARRO,13390,92,70,204,28
ce,BARRO,13390,92,71,127,22
ce,BARRO,13390,92,72,217,18
ce,BARRO,13390,92,73,201,21
ce,BARRO,13390,92,137,79,32
ce,BARROQUINHA,13404,108,41,209,32
ce,BARROQUINHA,13404,108,42,205,31
ce,BARROQUINHA,13404,108,43,200,26
ce,BARROQUINHA,13404,108,44,163,21
ce,BARROQUINHA,13404,108,45,172,23
ce,BARROQUINHA,13404,108,46,216,27
ce,BARROQUINHA,13404,108,47,217,27
ce,BARROQUINHA,13404,108,48,240,39
ce,BARROQUINHA,13404,108,49,234,43
ce,BARROQUINHA,13404,108,50,226,44
ce,BARROQUINHA,13404,108,51,231,37
ce,BARROQUINHA,13404,108,52,221,31
ce,BARROQUINHA,13404,108,53,236,27
ce,BARROQUINHA,13404,108,54,220,34
ce,BARROQUINHA,13404,108,55,226,40
ce,BARROQUINHA,13404,108,56,243,44
ce,BARROQUINHA,13404,108,57,232,44
ce,BARROQUINHA,13404,108,58,165,54
ce,BARROQUINHA,13404,108,59,146,59
ce,BARROQUINHA,13404,108,60,158,58
ce,BARROQUINHA,13404,108,61,162,64
ce,BARROQUINHA,13404,108,62,166,63
ce,BARROQUINHA,13404,108,63,139,76
ce,BARROQUINHA,13404,108,64,188,78
ce,BARROQUINHA,13404,108,65,155,50
ce,BARROQUINHA,13404,108,66,170,47
ce,BARROQUINHA,13404,108,67,166,18
ce,BARROQUINHA,13404,108,68,142,30
ce,BARROQUINHA,13404,108,69,201,22
ce,BARROQUINHA,13404,108,70,114,45
ce,BARROQUINHA,13404,108,71,112,56
ce,BARROQUINHA,13404,108,72,104,54
ce,BARROQUINHA,13404,108,73,107,45
ce,BARROQUINHA,13404,108,74,214,37
ce,BARROQUINHA,13404,108,75,220,42
ce,BARROQUINHA,13404,108,76,215,30
ce,BARROQUINHA,13404,108,77,217,39
ce,BARROQUINHA,13404,108,78,215,48
ce,BARROQUINHA,13404,108,79,203,42
ce,BARROQUINHA,13404,108,80,183,54
ce,BARROQUINHA,13404,108,84,209,41
ce,BARROQUINHA,13404,108,85,176,30
ce,BARROQUINHA,13404,108,90,224,41
ce,BARROQUINHA,13404,108,91,92,12
ce,BARROQUINHA,13404,108,92,84,20
ce,BARROQUINHA,13404,108,93,204,40
ce,BARROQUINHA,13404,108,94,159,53
ce,BATURITÉ,13412,5,1,154,79
ce,BATURITÉ,13412,5,2,140,69
ce,BATURITÉ,13412,5,3,174,70
ce,BATURITÉ,13412,5,4,162,62
ce,BATURITÉ,13412,5,5,167,43
ce,BATURITÉ,13412,5,7,205,87
ce,BATURITÉ,13412,5,8,127,43
ce,BATURITÉ,13412,5,9,207,118
ce,BATURITÉ,13412,5,10,213,122
ce,BATURITÉ,13412,5,11,213,77
ce,BATURITÉ,13412,5,12,150,52
ce,BATURITÉ,13412,5,14,150,52
ce,BATURITÉ,13412,5,15,231,76
ce,BATURITÉ,13412,5,16,179,55
ce,BATURITÉ,13412,5,20,210,50
ce,BATURITÉ,13412,5,21,215,72
ce,BATURITÉ,13412,5,22,218,66
ce,BATURITÉ,13412,5,23,199,55
ce,BATURITÉ,13412,5,25,216,52
ce,BATURITÉ,13412,5,26,232,31
ce,BATURITÉ,13412,5,27,189,69
ce,BATURITÉ,13412,5,28,172,32
ce,BATURITÉ,13412,5,29,167,33
ce,BATURITÉ,13412,5,30,120,43
ce,BATURITÉ,13412,5,31,118,60
ce,BATURITÉ,13412,5,34,180,45
ce,BATURITÉ,13412,5,35,161,40
ce,BATURITÉ,13412,5,37,149,67
ce,BATURITÉ,13412,5,38,177,35
ce,BATURITÉ,13412,5,39,192,41
ce,BATURITÉ,13412,5,40,240,64
ce,BATURITÉ,13412,5,41,187,25
ce,BATURITÉ,13412,5,42,201,59
ce,BATURITÉ,13412,5,46,167,69
ce,BATURITÉ,13412,5,47,196,16
ce,BATURITÉ,13412,5,48,220,62
ce,BATURITÉ,13412,5,49,133,58
ce,BATURITÉ,13412,5,50,142,48
ce,BATURITÉ,13412,5,51,190,60
ce,BATURITÉ,13412,5,52,182,73
ce,BATURITÉ,13412,5,53,206,78
ce,BATURITÉ,13412,5,54,67,21
ce,BATURITÉ,13412,5,55,151,51
ce,BATURITÉ,13412,5,56,185,33
ce,BATURITÉ,13412,5,57,251,31
ce,BATURITÉ,13412,5,59,170,19
ce,BATURITÉ,13412,5,60,172,22
ce,BATURITÉ,13412,5,63,155,59
ce,BATURITÉ,13412,5,64,214,103
ce,BATURITÉ,13412,5,66,181,66
ce,BATURITÉ,13412,5,67,101,53
ce,BATURITÉ,13412,5,68,119,49
ce,BATURITÉ,13412,5,69,132,59
ce,BATURITÉ,13412,5,70,154,54
ce,BATURITÉ,13412,5,71,147,52
ce,BATURITÉ,13412,5,73,153,50
ce,BATURITÉ,13412,5,74,151,62
ce,BATURITÉ,13412,5,75,112,50
ce,BATURITÉ,13412,5,76,132,34
ce,BATURITÉ,13412,5,77,194,48
ce,BATURITÉ,13412,5,80,115,55
ce,BATURITÉ,13412,5,81,195,59
ce,BATURITÉ,13412,5,82,231,57
ce,BATURITÉ,13412,5,83,213,68
ce,BATURITÉ,13412,5,87,172,25
ce,BATURITÉ,13412,5,89,215,52
ce,BATURITÉ,13412,5,90,226,57
ce,BATURITÉ,13412,5,91,235,78
ce,BATURITÉ,13412,5,93,151,59
ce,BATURITÉ,13412,5,94,130,34
ce,BATURITÉ,13412,5,95,169,43
ce,BATURITÉ,13412,5,97,231,44
ce,BATURITÉ,13412,5,100,201,56
ce,BATURITÉ,13412,5,101,127,22
ce,BATURITÉ,13412,5,104,171,30
ce,BATURITÉ,13412,5,105,134,72
ce,BATURITÉ,13412,5,107,182,22
ce,BATURITÉ,13412,5,108,230,47
ce,BATURITÉ,13412,5,109,217,52
ce,BATURITÉ,13412,5,111,163,56
ce,BATURITÉ,13412,5,112,221,78
ce,BATURITÉ,13412,5,113,157,40
ce,BATURITÉ,13412,5,114,208,73
ce,BATURITÉ,13412,5,115,105,52
ce,BATURITÉ,13412,5,116,212,59
ce,BATURITÉ,13412,5,117,134,22
ce,BATURITÉ,13412,5,118,122,46
ce,BATURITÉ,13412,5,119,226,91
ce,BATURITÉ,13412,5,120,202,44
ce,BATURITÉ,13412,5,121,230,41
ce,BATURITÉ,13412,5,123,126,22
ce,BATURITÉ,13412,5,160,127,52
ce,BATURITÉ,13412,5,161,145,38
ce,BATURITÉ,13412,5,162,197,51
ce,BATURITÉ,13412,5,243,122,57
ce,ARARENDÁ,13420,48,4,177,67
ce,ARARENDÁ,13420,48,5,172,62
ce,ARARENDÁ,13420,48,13,95,31
ce,ARARENDÁ,13420,48,14,172,77
ce,ARARENDÁ,13420,48,15,116,45
ce,ARARENDÁ,13420,48,32,172,49
ce,ARARENDÁ,13420,48,33,174,57
ce,ARARENDÁ,13420,48,34,153,52
ce,ARARENDÁ,13420,48,57,192,64
ce,ARARENDÁ,13420,48,74,176,52
ce,ARARENDÁ,13420,48,79,169,49
ce,ARARENDÁ,13420,48,80,161,57
ce,ARARENDÁ,13420,48,85,115,38
ce,ARARENDÁ,13420,48,95,133,37
ce,ARARENDÁ,13420,48,101,127,32
ce,ARARENDÁ,13420,48,109,173,66
ce,ARARENDÁ,13420,48,113,175,56
ce,ARARENDÁ,13420,48,115,217,62
ce,ARARENDÁ,13420,48,120,259,32
ce,ARARENDÁ,13420,48,121,179,78
ce,ARARENDÁ,13420,48,122,197,49
ce,ARARENDÁ,13420,48,123,188,35
ce,ARARENDÁ,13420,48,128,117,33
ce,ARARENDÁ,13420,48,131,34,15
ce,ARARENDÁ,13420,48,133,197,24
ce,ARARENDÁ,13420,48,138,117,13
ce,ARARENDÁ,13420,48,139,194,69
ce,ARARENDÁ,13420,48,141,102,7
ce,ARARENDÁ,13420,48,156,50,13
ce,ARARENDÁ,13420,48,157,147,38
ce,ARARENDÁ,13420,48,162,96,28
ce,ARARENDÁ,13420,48,180,150,33
ce,ARARENDÁ,13420,48,181,132,37
ce,ARARENDÁ,13420,48,182,123,38
ce,ARARENDÁ,13420,48,200,208,44
ce,ARARENDÁ,13420,48,202,117,29
ce,ARARENDÁ,13420,48,203,167,50
ce,BEBERIBE,13439,84,1,182,41
ce,BEBERIBE,13439,84,2,131,72
ce,BEBERIBE,13439,84,3,166,94
ce,BEBERIBE,13439,84,4,158,99
ce,BEBERIBE,13439,84,5,201,77
ce,BEBERIBE,13439,84,6,196,70
ce,BEBERIBE,13439,84,7,179,74
ce,BEBERIBE,13439,84,8,107,72
ce,BEBERIBE,13439,84,9,168,109
ce,BEBERIBE,13439,84,10,115,62
ce,BEBERIBE,13439,84,11,167,100
ce,BEBERIBE,13439,84,12,189,84
ce,BEBERIBE,13439,84,13,182,105
ce,BEBERIBE,13439,84,14,193,43
ce,BEBERIBE,13439,84,15,127,76
ce,BEBERIBE,13439,84,16,185,87
ce,BEBERIBE,13439,84,17,175,72
ce,BEBERIBE,13439,84,18,178,72
ce,BEBERIBE,13439,84,19,138,123
ce,BEBERIBE,13439,84,20,168,101
ce,BEBERIBE,13439,84,21,171,90
ce,BEBERIBE,13439,84,22,158,98
ce,BEBERIBE,13439,84,23,174,78
ce,BEBERIBE,13439,84,24,164,86
ce,BEBERIBE,13439,84,25,173,38
ce,BEBERIBE,13439,84,26,171,52
ce,BEBERIBE,13439,84,27,178,61
ce,BEBERIBE,13439,84,28,127,47
ce,BEBERIBE,13439,84,29,147,68
ce,BEBERIBE,13439,84,30,152,64
ce,BEBERIBE,13439,84,31,130,74
ce,BEBERIBE,13439,84,32,125,74
ce,BEBERIBE,13439,84,33,202,41
ce,BEBERIBE,13439,84,34,201,33
ce,BEBERIBE,13439,84,35,223,32
ce,BEBERIBE,13439,84,36,70,4
ce,BEBERIBE,13439,84,37,191,95
ce,BEBERIBE,13439,84,38,149,70
ce,BEBERIBE,13439,84,39,161,49
ce,BEBERIBE,13439,84,40,195,30
ce,BEBERIBE,13439,84,41,156,72
ce,BEBERIBE,13439,84,42,191,76
ce,BEBERIBE,13439,84,43,136,44
ce,BEBERIBE,13439,84,44,133,49
ce,BEBERIBE,13439,84,45,86,20
ce,BEBERIBE,13439,84,46,163,80
ce,BEBERIBE,13439,84,47,178,42
ce,BEBERIBE,13439,84,48,166,35
ce,BEBERIBE,13439,84,49,158,51
ce,BEBERIBE,13439,84,50,84,24
ce,BEBERIBE,13439,84,51,188,91
ce,BEBERIBE,13439,84,52,171,95
ce,BEBERIBE,13439,84,53,136,41
ce,BEBERIBE,13439,84,54,132,42
ce,BEBERIBE,13439,84,55,139,56
ce,BEBERIBE,13439,84,56,176,34
ce,BEBERIBE,13439,84,57,184,46
ce,BEBERIBE,13439,84,58,164,67
ce,BEBERIBE,13439,84,59,151,71
ce,BEBERIBE,13439,84,60,81,58
ce,BEBERIBE,13439,84,61,204,59
ce,BEBERIBE,13439,84,62,192,67
ce,BEBERIBE,13439,84,63,154,50
ce,BEBERIBE,13439,84,64,188,78
ce,BEBERIBE,13439,84,65,199,57
ce,BEBERIBE,13439,84,66,132,24
ce,BEBERIBE,13439,84,67,176,76
ce,BEBERIBE,13439,84,68,201,64
ce,BEBERIBE,13439,84,69,195,81
ce,BEBERIBE,13439,84,70,157,52
ce,BEBERIBE,13439,84,72,144,106
ce,BEBERIBE,13439,84,73,145,97
ce,BEBERIBE,13439,84,74,124,68
ce,BEBERIBE,13439,84,75,120,51
ce,BEBERIBE,13439,84,76,128,56
ce,BEBERIBE,13439,84,78,149,36
ce,BEBERIBE,13439,84,79,134,54
ce,BEBERIBE,13439,84,81,181,40
ce,BEBERIBE,13439,84,84,139,43
ce,BEBERIBE,13439,84,85,151,104
ce,BEBERIBE,13439,84,86,101,62
ce,BEBERIBE,13439,84,87,155,67
ce,BEBERIBE,13439,84,88,151,107
ce,BEBERIBE,13439,84,89,167,94
ce,BEBERIBE,13439,84,90,168,87
ce,BEBERIBE,13439,84,91,82,29
ce,BEBERIBE,13439,84,92,183,89
ce,BEBERIBE,13439,84,94,124,70
ce,BEBERIBE,13439,84,95,151,45
ce,BEBERIBE,13439,84,96,136,63
ce,BEBERIBE,13439,84,97,172,67
ce,BEBERIBE,13439,84,98,199,64
ce,BEBERIBE,13439,84,100,140,35
ce,BEBERIBE,13439,84,101,188,89
ce,BEBERIBE,13439,84,103,170,56
ce,BEBERIBE,13439,84,104,118,31
ce,BEBERIBE,13439,84,105,72,12
ce,BEBERIBE,13439,84,107,69,13
ce,BEBERIBE,13439,84,109,114,17
ce,BEBERIBE,13439,84,110,95,71
ce,BEBERIBE,13439,84,111,193,85
ce,BEBERIBE,13439,84,112,190,67
ce,BEBERIBE,13439,84,113,203,40
ce,BEBERIBE,13439,84,114,188,27
ce,BEBERIBE,13439,84,115,60,25
ce,BEBERIBE,13439,84,116,201,81
ce,BEBERIBE,13439,84,117,122,10
ce,BEBERIBE,13439,84,121,243,24
ce,BEBERIBE,13439,84,122,187,89
ce,BEBERIBE,13439,84,123,171,64
ce,BEBERIBE,13439,84,124,150,54
ce,BEBERIBE,13439,84,125,132,51
ce,BEBERIBE,13439,84,126,195,63
ce,BEBERIBE,13439,84,128,196,37
ce,BEBERIBE,13439,84,129,134,55
ce,BEBERIBE,13439,84,130,193,28
ce,BEBERIBE,13439,84,132,159,66
ce,BEBERIBE,13439,84,133,132,76
ce,BEBERIBE,13439,84,134,202,79
ce,BEBERIBE,13439,84,135,144,62
ce,BEBERIBE,13439,84,136,120,30
ce,BEBERIBE,13439,84,137,259,56
ce,BEBERIBE,13439,84,138,179,72
ce,BEBERIBE,13439,84,139,209,48
ce,BEBERIBE,13439,84,140,186,84
ce,BEBERIBE,13439,84,141,143,57
ce,BEBERIBE,13439,84,142,175,78
ce,BEBERIBE,13439,84,143,218,33
ce,BEBERIBE,13439,84,144,88,8
ce,BEBERIBE,13439,84,145,145,60
ce,BEBERIBE,13439,84,146,169,47
ce,BEBERIBE,13439,84,147,191,30
ce,BEBERIBE,13439,84,148,74,53
ce,BEBERIBE,13439,84,149,143,85
ce,BEBERIBE,13439,84,150,195,73
ce,BEBERIBE,13439,84,151,161,78
ce,BEBERIBE,13439,84,152,214,39
ce,BEBERIBE,13439,84,153,167,56
ce,BEBERIBE,13439,84,154,149,104
ce,BEBERIBE,13439,84,155,161,119
ce,BEBERIBE,13439,84,156,176,101
ce,BEBERIBE,13439,84,157,147,97
ce,BEBERIBE,13439,84,158,165,59
ce,BEBERIBE,13439,84,159,136,64
ce,BEBERIBE,13439,84,160,115,45
ce,BEBERIBE,13439,84,161,148,118
ce,BEBERIBE,13439,84,162,174,93
ce,BEBERIBE,13439,84,163,152,45
ce,BEBERIBE,13439,84,164,170,86
ce,BEBERIBE,13439,84,165,173,81
ce,BEBERIBE,13439,84,166,170,102
ce,BEBERIBE,13439,84,167,145,81
ce,BEBERIBE,13439,84,168,67,24
ce,BEBERIBE,13439,84,169,91,68
ce,BEBERIBE,13439,84,171,83,44
ce,BEBERIBE,13439,84,172,157,87
ce,BEBERIBE,13439,84,173,148,112
ce,BEBERIBE,13439,84,174,148,77
ce,BEBERIBE,13439,84,175,155,22
ce,BEBERIBE,13439,84,176,60,20
ce,BEBERIBE,13439,84,177,75,54
ce,CATUNDA,13447,54,73,230,26
ce,CATUNDA,13447,54,74,175,33
ce,CATUNDA,13447,54,75,186,21
ce,CATUNDA,13447,54,76,224,28
ce,CATUNDA,13447,54,77,219,27
ce,CATUNDA,13447,54,78,226,36
ce,CATUNDA,13447,54,79,215,41
ce,CATUNDA,13447,54,80,183,41
ce,CATUNDA,13447,54,81,225,35
ce,CATUNDA,13447,54,82,163,35
ce,CATUNDA,13447,54,95,281,20
ce,CATUNDA,13447,54,111,203,29
ce,CATUNDA,13447,54,127,221,40
ce,CATUNDA,13447,54,134,192,35
ce,CATUNDA,13447,54,142,208,37
ce,CATUNDA,13447,54,145,233,10
ce,CATUNDA,13447,54,146,207,17
ce,CATUNDA,13447,54,154,170,29
ce,CATUNDA,13447,54,160,210,36
ce,CATUNDA,13447,54,166,175,36
ce,CATUNDA,13447,54,167,175,22
ce,CATUNDA,13447,54,174,221,15
ce,CATUNDA,13447,54,176,178,32
ce,CATUNDA,13447,54,207,170,37
ce,CATUNDA,13447,54,215,206,19
ce,CATUNDA,13447,54,218,162,41
ce,CATUNDA,13447,54,227,179,31
ce,CATUNDA,13447,54,237,126,14
ce,CATUNDA,13447,54,240,82,21
ce,CATUNDA,13447,54,247,203,34
ce,BELA CRUZ,13455,96,1,107,59
ce,BELA CRUZ,13455,96,2,90,72
ce,BELA CRUZ,13455,96,3,111,62
ce,BELA CRUZ,13455,96,4,101,51
ce,BELA CRUZ,13455,96,5,221,38
ce,BELA CRUZ,13455,96,6,223,48
ce,BELA CRUZ,13455,96,7,89,72
ce,BELA CRUZ,13455,96,8,77,65
ce,BELA CRUZ,13455,96,9,116,58
ce,BELA CRUZ,13455,96,10,112,57
ce,BELA CRUZ,13455,96,11,98,65
ce,BELA CRUZ,13455,96,12,92,80
ce,BELA CRUZ,13455,96,13,128,73
ce,BELA CRUZ,13455,96,14,111,33
ce,BELA CRUZ,13455,96,15,116,59
ce,BELA CRUZ,13455,96,16,104,60
ce,BELA CRUZ,13455,96,17,108,54
ce,BELA CRUZ,13455,96,18,75,30
ce,BELA CRUZ,13455,96,19,62,31
ce,BELA CRUZ,13455,96,20,56,40
ce,BELA CRUZ,13455,96,21,62,43
ce,BELA CRUZ,13455,96,22,49,46
ce,BELA CRUZ,13455,96,23,155,72
ce,BELA CRUZ,13455,96,24,131,78
ce,BELA CRUZ,13455,96,25,130,74
ce,BELA CRUZ,13455,96,26,139,71
ce,BELA CRUZ,13455,96,27,129,26
ce,BELA CRUZ,13455,96,28,130,30
ce,BELA CRUZ,13455,96,29,210,43
ce,BELA CRUZ,13455,96,30,165,46
ce,BELA CRUZ,13455,96,31,234,36
ce,BELA CRUZ,13455,96,32,122,51
ce,BELA CRUZ,13455,96,33,91,186
ce,BELA CRUZ,13455,96,37,119,40
ce,BELA CRUZ,13455,96,38,151,38
ce,BELA CRUZ,13455,96,41,119,54
ce,BELA CRUZ,13455,96,42,154,39
ce,BELA CRUZ,13455,96,43,181,47
ce,BELA CRUZ,13455,96,44,145,106
ce,BELA CRUZ,13455,96,45,169,77
ce,BELA CRUZ,13455,96,46,134,91
ce,BELA CRUZ,13455,96,48,166,64
ce,BELA CRUZ,13455,96,49,97,190
ce,BELA CRUZ,13455,96,50,189,38
ce,BELA CRUZ,13455,96,52,206,35
ce,BELA CRUZ,13455,96,53,147,41
ce,BELA CRUZ,13455,96,54,187,61
ce,BELA CRUZ,13455,96,55,172,92
ce,BELA CRUZ,13455,96,56,155,80
ce,BELA CRUZ,13455,96,58,172,34
ce,BELA CRUZ,13455,96,60,171,78
ce,BELA CRUZ,13455,96,61,158,95
ce,BELA CRUZ,13455,96,62,179,43
ce,BELA CRUZ,13455,96,63,140,29
ce,BELA CRUZ,13455,96,66,66,45
ce,BELA CRUZ,13455,96,68,115,54
ce,BELA CRUZ,13455,96,71,186,40
ce,BELA CRUZ,13455,96,72,173,35
ce,BELA CRUZ,13455,96,74,169,84
ce,BELA CRUZ,13455,96,75,137,32
ce,BELA CRUZ,13455,96,76,163,39
ce,BELA CRUZ,13455,96,77,175,101
ce,BELA CRUZ,13455,96,78,189,28
ce,BELA CRUZ,13455,96,79,149,93
ce,BELA CRUZ,13455,96,80,159,45
ce,BELA CRUZ,13455,96,82,188,52
ce,BELA CRUZ,13455,96,83,154,83
ce,BELA CRUZ,13455,96,84,178,50
ce,BELA CRUZ,13455,96,85,121,18
ce,BELA CRUZ,13455,96,87,102,21
ce,BELA CRUZ,13455,96,88,130,47
ce,BELA CRUZ,13455,96,90,147,30
ce,BELA CRUZ,13455,96,171,188,80
ce,BELA CRUZ,13455,96,172,142,31
ce,BELA CRUZ,13455,96,173,162,80
ce,BELA CRUZ,13455,96,176,158,71
ce,BELA CRUZ,13455,96,179,137,27
ce,BELA CRUZ,13455,96,180,72,30
ce,BELA CRUZ,13455,96,181,174,43
ce,BELA CRUZ,13455,96,184,142,64
ce,BELA CRUZ,13455,96,185,112,61
ce,CHORÓ,13463,6,69,190,48
ce,CHORÓ,13463,6,70,178,43
ce,CHORÓ,13463,6,85,248,20
ce,CHORÓ,13463,6,86,171,37
ce,CHORÓ,13463,6,89,202,37
ce,CHORÓ,13463,6,92,142,24
ce,CHORÓ,13463,6,94,233,38
ce,CHORÓ,13463,6,95,217,37
ce,CHORÓ,13463,6,102,189,16
ce,CHORÓ,13463,6,105,225,27
ce,CHORÓ,13463,6,113,192,56
ce,CHORÓ,13463,6,114,178,56
ce,CHORÓ,13463,6,123,200,19
ce,CHORÓ,13463,6,129,129,16
ce,CHORÓ,13463,6,156,170,32
ce,CHORÓ,13463,6,161,119,30
ce,CHORÓ,13463,6,166,226,29
ce,CHORÓ,13463,6,171,100,12
ce,CHORÓ,13463,6,184,175,42
ce,CHORÓ,13463,6,186,151,43
ce,CHORÓ,13463,6,193,199,57
ce,CHORÓ,13463,6,196,148,37
ce,CHORÓ,13463,6,199,143,42
ce,CHORÓ,13463,6,208,209,42
ce,CHORÓ,13463,6,219,170,31
ce,CHORÓ,13463,6,220,168,33
ce,CHORÓ,13463,6,222,143,36
ce,CHORÓ,13463,6,267,194,53
ce,CHORÓ,13463,6,309,160,27
ce,CHORÓ,13463,6,313,183,65
ce,CHORÓ,13463,6,317,139,21
ce,CHORÓ,13463,6,318,211,42
ce,CHORÓ,13463,6,319,166,33
ce,CHORÓ,13463,6,344,183,62
ce,CHORÓ,13463,6,348,121,18
ce,CHORÓ,13463,6,350,68,17
ce,CHORÓ,13463,6,357,177,43
ce,CHORÓ,13463,6,359,140,53
ce,CHORÓ,13463,6,362,150,25
ce,CHORÓ,13463,6,363,142,4
ce,CHORÓ,13463,6,386,130,45
ce,CHORÓ,13463,6,387,128,44
ce,BOA VIAGEM,13471,63,1,139,27
ce,BOA VIAGEM,13471,63,2,156,89
ce,BOA VIAGEM,13471,63,3,130,37
ce,BOA VIAGEM,13471,63,4,152,28
ce,BOA VIAGEM,13471,63,5,142,23
ce,BOA VIAGEM,13471,63,6,153,36
ce,BOA VIAGEM,13471,63,7,134,34
ce,BOA VIAGEM,13471,63,8,127,48
ce,BOA VIAGEM,13471,63,9,198,71
ce,BOA VIAGEM,13471,63,10,190,72
ce,BOA VIAGEM,13471,63,11,180,62
ce,BOA VIAGEM,13471,63,12,120,32
ce,BOA VIAGEM,13471,63,13,126,38
ce,BOA VIAGEM,13471,63,14,128,33
ce,BOA VIAGEM,13471,63,15,120,46
ce,BOA VIAGEM,13471,63,16,166,36
ce,BOA VIAGEM,13471,63,17,113,39
ce,BOA VIAGEM,13471,63,18,155,37
ce,BOA VIAGEM,13471,63,19,146,37
ce,BOA VIAGEM,13471,63,20,123,30
ce,BOA VIAGEM,13471,63,21,116,27
ce,BOA VIAGEM,13471,63,22,110,30
ce,BOA VIAGEM,13471,63,23,130,33
ce,BOA VIAGEM,13471,63,24,190,62
ce,BOA VIAGEM,13471,63,25,212,25
ce,BOA VIAGEM,13471,63,26,200,24
ce,BOA VIAGEM,13471,63,27,202,21
ce,BOA VIAGEM,13471,63,28,191,22
ce,BOA VIAGEM,13471,63,29,196,40
ce,BOA VIAGEM,13471,63,30,175,34
ce,BOA VIAGEM,13471,63,31,185,36
ce,BOA VIAGEM,13471,63,32,161,14
ce,BOA VIAGEM,13471,63,33,148,16
ce,BOA VIAGEM,13471,63,34,155,18
ce,BOA VIAGEM,13471,63,35,165,11
ce,BOA VIAGEM,13471,63,36,154,18
